timestamp,Office_Elliot
2012-01-14 01:00:00,25.7533666667
2012-01-14 02:00:00,25.8378
2012-01-14 03:00:00,25.8378
2012-01-14 04:00:00,26.0911083333
2012-01-14 05:00:00,26.7666166667
2012-01-14 06:00:00,28.4553583333
2012-01-14 07:00:00,28.7086666667
2012-01-14 08:00:00,33.1838583333
2012-01-14 09:00:00,37.490175
2012-01-14 10:00:00,37.1524333333
2012-01-14 11:00:00,35.8858583333
2012-01-14 12:00:00,35.4636833333
2012-01-14 13:00:00,33.3527416667
2012-01-14 14:00:00,28.7931083333
2012-01-14 15:00:00,28.2864833333
2012-01-14 16:00:00,28.7931166667
2012-01-14 17:00:00,27.3576833333
2012-01-14 18:00:00,26.9354916667
2012-01-14 19:00:00,26.85105
2012-01-14 20:00:00,26.8510583333
2012-01-14 21:00:00,26.0911
2012-01-14 22:00:00,26.0911
2012-01-14 23:00:00,26.259975
2012-01-15 00:00:00,25.9222333333
2012-01-15 01:00:00,26.344425
2012-01-15 02:00:00,26.3444083333
2012-01-15 03:00:00,26.4288666667
2012-01-15 04:00:00,26.5133
2012-01-15 05:00:00,27.2732583333
2012-01-15 06:00:00,29.2152916667
2012-01-15 07:00:00,28.87755
2012-01-15 08:00:00,28.7931
2012-01-15 09:00:00,29.6374833333
2012-01-15 10:00:00,31.0729333333
2012-01-15 11:00:00,31.0729416667
2012-01-15 12:00:00,30.9884916667
2012-01-15 13:00:00,30.8196083333
2012-01-15 14:00:00,30.5663
2012-01-15 15:00:00,29.7219333333
2012-01-15 16:00:00,28.9619833333
2012-01-15 17:00:00,28.962
2012-01-15 18:00:00,28.4553583333
2012-01-15 19:00:00,28.624225
2012-01-15 20:00:00,28.5398
2012-01-15 21:00:00,27.7798583333
2012-01-15 22:00:00,27.6954333333
2012-01-15 23:00:00,27.8643
2012-01-16 00:00:00,27.8643
2012-01-16 01:00:00,28.1176166667
2012-01-16 02:00:00,28.20205
2012-01-16 03:00:00,27.10435
2012-01-16 04:00:00,27.52655
2012-01-16 05:00:00,31.664
2012-01-16 06:00:00,41.374275
2012-01-16 07:00:00,43.7385
2012-01-16 08:00:00,43.14745
2012-01-16 09:00:00,44.49845
2012-01-16 10:00:00,45.7649916667
2012-01-16 11:00:00,46.3560583333
2012-01-16 12:00:00,46.1871833333
2012-01-16 13:00:00,45.0050666667
2012-01-16 14:00:00,44.2451333333
2012-01-16 15:00:00,43.0630083333
2012-01-16 16:00:00,42.0497916667
2012-01-16 17:00:00,39.6011083333
2012-01-16 18:00:00,36.139175
2012-01-16 19:00:00,33.014975
2012-01-16 20:00:00,31.4951166667
2012-01-16 21:00:00,29.8908083333
2012-01-16 22:00:00,27.4421166667
2012-01-16 23:00:00,25.9222416667
2012-01-17 00:00:00,26.0066666667
2012-01-17 01:00:00,26.2599833333
2012-01-17 02:00:00,26.1755416667
2012-01-17 03:00:00,26.0911
2012-01-17 04:00:00,26.344425
2012-01-17 05:00:00,31.3262416667
2012-01-17 06:00:00,39.094475
2012-01-17 07:00:00,44.920625
2012-01-17 08:00:00,48.2136916667
2012-01-17 09:00:00,53.026625
2012-01-17 10:00:00,55.2220083333
2012-01-17 11:00:00,56.657425
2012-01-17 12:00:00,57.7551333333
2012-01-17 13:00:00,57.1640583333
2012-01-17 14:00:00,56.066375
2012-01-17 15:00:00,55.390875
2012-01-17 16:00:00,53.7865583333
2012-01-17 17:00:00,50.4935
2012-01-17 18:00:00,43.8229583333
2012-01-17 19:00:00,39.3478
2012-01-17 20:00:00,37.3213
2012-01-17 21:00:00,33.9438
2012-01-17 22:00:00,30.059675
2012-01-17 23:00:00,27.8643
2012-01-18 00:00:00,27.779875
2012-01-18 01:00:00,27.6954333333
2012-01-18 02:00:00,27.695425
2012-01-18 03:00:00,27.6109916667
2012-01-18 04:00:00,27.7798583333
2012-01-18 05:00:00,31.6639833333
2012-01-18 06:00:00,38.84115
2012-01-18 07:00:00,44.582875
2012-01-18 08:00:00,48.973625
2012-01-18 09:00:00,55.55975
2012-01-18 10:00:00,56.9951833333
2012-01-18 11:00:00,57.9239916667
2012-01-18 12:00:00,58.0928833333
2012-01-18 13:00:00,57.8395583333
2012-01-18 14:00:00,57.2485
2012-01-18 15:00:00,55.6442
2012-01-18 16:00:00,53.4488166667
2012-01-18 17:00:00,49.649125
2012-01-18 18:00:00,43.3163333333
2012-01-18 19:00:00,38.33455
2012-01-18 20:00:00,35.0414916667
2012-01-18 21:00:00,31.7484333333
2012-01-18 22:00:00,28.370925
2012-01-18 23:00:00,27.104375
2012-01-19 00:00:00,27.1888083333
2012-01-19 01:00:00,27.0199166667
2012-01-19 02:00:00,27.6109833333
2012-01-19 03:00:00,28.6242416667
2012-01-19 04:00:00,29.2997333333
2012-01-19 05:00:00,32.9305333333
2012-01-19 06:00:00,40.7832083333
2012-01-19 07:00:00,48.213675
2012-01-19 08:00:00,51.9289416667
2012-01-19 09:00:00,57.417375
2012-01-19 10:00:00,57.2484833333
2012-01-19 11:00:00,58.0928583333
2012-01-19 12:00:00,59.1905583333
2012-01-19 13:00:00,58.0084333333
2012-01-19 14:00:00,57.5018166667
2012-01-19 15:00:00,56.066375
2012-01-19 16:00:00,54.377625
2012-01-19 17:00:00,50.5779416667
2012-01-19 18:00:00,44.414025
2012-01-19 19:00:00,39.68555
2012-01-19 20:00:00,36.6458083333
2012-01-19 21:00:00,31.748425
2012-01-19 22:00:00,28.2864833333
2012-01-19 23:00:00,26.5132916667
2012-01-20 00:00:00,26.3444083333
2012-01-20 01:00:00,26.0910916667
2012-01-20 02:00:00,26.2599833333
2012-01-20 03:00:00,26.5133083333
2012-01-20 04:00:00,27.0199166667
2012-01-20 05:00:00,31.4106833333
2012-01-20 06:00:00,39.2633416667
2012-01-20 07:00:00,43.9073916667
2012-01-20 08:00:00,48.7203
2012-01-20 09:00:00,54.968675
2012-01-20 10:00:00,55.9819333333
2012-01-20 11:00:00,55.9819416667
2012-01-20 12:00:00,56.741875
2012-01-20 13:00:00,57.8395583333
2012-01-20 14:00:00,56.6574333333
2012-01-20 15:00:00,54.7998083333
2012-01-20 16:00:00,50.746825
2012-01-20 17:00:00,46.10275
2012-01-20 18:00:00,39.68555
2012-01-20 19:00:00,35.8014166667
2012-01-20 20:00:00,33.6904666667
2012-01-20 21:00:00,30.6507333333
2012-01-20 22:00:00,27.2732333333
2012-01-20 23:00:00,26.1755416667
2012-01-21 00:00:00,26.0066666667
2012-01-21 01:00:00,25.5844833333
2012-01-21 02:00:00,25.50005
2012-01-21 03:00:00,25.5845
2012-01-21 04:00:00,25.3311833333
2012-01-21 05:00:00,25.9222333333
2012-01-21 06:00:00,27.6109833333
2012-01-21 07:00:00,28.2020416667
2012-01-21 08:00:00,32.1706
2012-01-21 09:00:00,36.139175
2012-01-21 10:00:00,36.476925
2012-01-21 11:00:00,36.1391833333
2012-01-21 12:00:00,36.1391666667
2012-01-21 13:00:00,32.5928083333
2012-01-21 14:00:00,28.2020416667
2012-01-21 15:00:00,28.3709166667
2012-01-21 16:00:00,28.45535
2012-01-21 17:00:00,27.5265666667
2012-01-21 18:00:00,26.85105
2012-01-21 19:00:00,27.2732333333
2012-01-21 20:00:00,27.8643083333
2012-01-21 21:00:00,25.92225
2012-01-21 22:00:00,25.9222416667
2012-01-21 23:00:00,26.0911083333
2012-01-22 00:00:00,25.8378
2012-01-22 01:00:00,25.8378
2012-01-22 02:00:00,26.0911166667
2012-01-22 03:00:00,26.344425
2012-01-22 04:00:00,26.2599833333
2012-01-22 05:00:00,26.8510416667
2012-01-22 06:00:00,28.3709166667
2012-01-22 07:00:00,27.695425
2012-01-22 08:00:00,28.0331833333
2012-01-22 09:00:00,29.7219166667
2012-01-22 10:00:00,29.721925
2012-01-22 11:00:00,30.3129916667
2012-01-22 12:00:00,30.3129833333
2012-01-22 13:00:00,30.3129833333
2012-01-22 14:00:00,30.819625
2012-01-22 15:00:00,29.1308583333
2012-01-22 16:00:00,27.1888083333
2012-01-22 17:00:00,27.3576833333
2012-01-22 18:00:00,27.52655
2012-01-22 19:00:00,26.9354916667
2012-01-22 20:00:00,27.3576833333
2012-01-22 21:00:00,26.4288583333
2012-01-22 22:00:00,25.9222333333
2012-01-22 23:00:00,25.922225
2012-01-23 00:00:00,25.7533666667
2012-01-23 01:00:00,26.3444166667
2012-01-23 02:00:00,26.0066666667
2012-01-23 03:00:00,26.3444166667
2012-01-23 04:00:00,26.6821666667
2012-01-23 05:00:00,31.1573583333
2012-01-23 06:00:00,40.7832083333
2012-01-23 07:00:00,46.77825
2012-01-23 08:00:00,49.4802416667
2012-01-23 09:00:00,55.9819416667
2012-01-23 10:00:00,56.6574333333
2012-01-23 11:00:00,56.8263166667
2012-01-23 12:00:00,56.7418833333
2012-01-23 13:00:00,56.9951833333
2012-01-23 14:00:00,56.1508083333
2012-01-23 15:00:00,54.7153666667
2012-01-23 16:00:00,53.1955
2012-01-23 17:00:00,49.2269416667
2012-01-23 18:00:00,43.5696333333
2012-01-23 19:00:00,38.8411833333
2012-01-23 20:00:00,36.139175
2012-01-23 21:00:00,31.9172916667
2012-01-23 22:00:00,29.1308583333
2012-01-23 23:00:00,27.7798666667
2012-01-24 00:00:00,27.6954333333
2012-01-24 01:00:00,27.695425
2012-01-24 02:00:00,27.3576833333
2012-01-24 03:00:00,26.5977416667
2012-01-24 04:00:00,26.5133
2012-01-24 05:00:00,30.6507416667
2012-01-24 06:00:00,37.152425
2012-01-24 07:00:00,42.89415
2012-01-24 08:00:00,47.7915
2012-01-24 09:00:00,54.039875
2012-01-24 10:00:00,56.91075
2012-01-24 11:00:00,58.2617416667
2012-01-24 12:00:00,59.3594416667
2012-01-24 13:00:00,59.1061166667
2012-01-24 14:00:00,58.5995
2012-01-24 15:00:00,56.6574416667
2012-01-24 16:00:00,54.5465
2012-01-24 17:00:00,51.675625
2012-01-24 18:00:00,44.7517666667
2012-01-24 19:00:00,39.3478
2012-01-24 20:00:00,35.801425
2012-01-24 21:00:00,31.0729166667
2012-01-24 22:00:00,27.2732416667
2012-01-24 23:00:00,25.6689166667
2012-01-25 00:00:00,25.668925
2012-01-25 01:00:00,26.0911166667
2012-01-25 02:00:00,27.0199333333
2012-01-25 03:00:00,27.52655
2012-01-25 04:00:00,28.1176083333
2012-01-25 05:00:00,31.83285
2012-01-25 06:00:00,39.3477916667
2012-01-25 07:00:00,43.8229416667
2012-01-25 08:00:00,47.7070583333
2012-01-25 09:00:00,54.1243166667
2012-01-25 10:00:00,56.8263083333
2012-01-25 11:00:00,56.9951833333
2012-01-25 12:00:00,57.5018166667
2012-01-25 13:00:00,56.9951833333
2012-01-25 14:00:00,56.9107416667
2012-01-25 15:00:00,57.1640666667
2012-01-25 16:00:00,55.813075
2012-01-25 17:00:00,52.0978083333
2012-01-25 18:00:00,44.0762666667
2012-01-25 19:00:00,38.3345416667
2012-01-25 20:00:00,35.7169916667
2012-01-25 21:00:00,32.086175
2012-01-25 22:00:00,29.299725
2012-01-25 23:00:00,27.695425
2012-01-26 00:00:00,27.77985
2012-01-26 01:00:00,27.7798666667
2012-01-26 02:00:00,28.0331833333
2012-01-26 03:00:00,28.1176
2012-01-26 04:00:00,28.5398
2012-01-26 05:00:00,32.2550666667
2012-01-26 06:00:00,39.4322166667
2012-01-26 07:00:00,45.3428166667
2012-01-26 08:00:00,50.0713083333
2012-01-26 09:00:00,55.728625
2012-01-26 10:00:00,57.9239916667
2012-01-26 11:00:00,59.1061333333
2012-01-26 12:00:00,59.0216833333
2012-01-26 13:00:00,58.2617666667
2012-01-26 14:00:00,58.9372666667
2012-01-26 15:00:00,57.5018083333
2012-01-26 16:00:00,56.23525
2012-01-26 17:00:00,52.7733083333
2012-01-26 18:00:00,45.8494333333
2012-01-26 19:00:00,40.6988083333
2012-01-26 20:00:00,37.2368583333
2012-01-26 21:00:00,33.5216166667
2012-01-26 22:00:00,29.9752333333
2012-01-26 23:00:00,28.45535
2012-01-27 00:00:00,28.708675
2012-01-27 01:00:00,28.5397916667
2012-01-27 02:00:00,28.5398
2012-01-27 03:00:00,28.6242416667
2012-01-27 04:00:00,28.7931166667
2012-01-27 05:00:00,31.8328583333
2012-01-27 06:00:00,38.8411583333
2012-01-27 07:00:00,43.82295
2012-01-27 08:00:00,48.7203083333
2012-01-27 09:00:00,54.8842333333
2012-01-27 10:00:00,57.3329416667
2012-01-27 11:00:00,57.755125
2012-01-27 12:00:00,57.755125
2012-01-27 13:00:00,58.2617583333
2012-01-27 14:00:00,57.1640666667
2012-01-27 15:00:00,56.4885583333
2012-01-27 16:00:00,53.1110583333
2012-01-27 17:00:00,47.70705
2012-01-27 18:00:00,41.28985
2012-01-27 19:00:00,36.2236083333
2012-01-27 20:00:00,33.0994333333
2012-01-27 21:00:00,29.975225
2012-01-27 22:00:00,27.7798666667
2012-01-27 23:00:00,26.3444166667
2012-01-28 00:00:00,25.5844916667
2012-01-28 01:00:00,25.4156166667
2012-01-28 02:00:00,25.5000583333
2012-01-28 03:00:00,25.4156166667
2012-01-28 04:00:00,25.8378083333
2012-01-28 05:00:00,26.0066666667
2012-01-28 06:00:00,27.7798666667
2012-01-28 07:00:00,28.1176166667
2012-01-28 08:00:00,31.4951083333
2012-01-28 09:00:00,36.0547416667
2012-01-28 10:00:00,36.9835416667
2012-01-28 11:00:00,36.6458083333
2012-01-28 12:00:00,37.152425
2012-01-28 13:00:00,34.7881833333
2012-01-28 14:00:00,31.4951083333
2012-01-28 15:00:00,29.7219166667
2012-01-28 16:00:00,28.87755
2012-01-28 17:00:00,28.0331666667
2012-01-28 18:00:00,27.104375
2012-01-28 19:00:00,27.019925
2012-01-28 20:00:00,26.9355
2012-01-28 21:00:00,26.5132916667
2012-01-28 22:00:00,26.3444166667
2012-01-28 23:00:00,26.2599916667
2012-01-29 00:00:00,26.4288583333
2012-01-29 01:00:00,26.42885
2012-01-29 02:00:00,26.5132916667
2012-01-29 03:00:00,26.6821666667
2012-01-29 04:00:00,26.597725
2012-01-29 05:00:00,26.8510416667
2012-01-29 06:00:00,28.0331833333
2012-01-29 07:00:00,27.611
2012-01-29 08:00:00,27.611
2012-01-29 09:00:00,28.7086666667
2012-01-29 10:00:00,29.4686083333
2012-01-29 11:00:00,29.6374916667
2012-01-29 12:00:00,29.1308666667
2012-01-29 13:00:00,28.9619916667
2012-01-29 14:00:00,28.8775416667
2012-01-29 15:00:00,28.2020583333
2012-01-29 16:00:00,27.27325
2012-01-29 17:00:00,27.5265583333
2012-01-29 18:00:00,27.6109833333
2012-01-29 19:00:00,27.1888
2012-01-29 20:00:00,27.3576666667
2012-01-29 21:00:00,25.8378
2012-01-29 22:00:00,26.17555
2012-01-29 23:00:00,26.259975
2012-01-30 00:00:00,26.0911
2012-01-30 01:00:00,26.0911
2012-01-30 02:00:00,26.1755416667
2012-01-30 03:00:00,26.344425
2012-01-30 04:00:00,26.7666083333
2012-01-30 05:00:00,31.410675
2012-01-30 06:00:00,39.5166416667
2012-01-30 07:00:00,45.511675
2012-01-30 08:00:00,50.7468166667
2012-01-30 09:00:00,55.55975
2012-01-30 10:00:00,57.16405
2012-01-30 11:00:00,57.924
2012-01-30 12:00:00,58.93725
2012-01-30 13:00:00,58.5994916667
2012-01-30 14:00:00,58.0928666667
2012-01-30 15:00:00,57.8395583333
2012-01-30 16:00:00,54.5465083333
2012-01-30 17:00:00,51.3378833333
2012-01-30 18:00:00,44.1607166667
2012-01-30 19:00:00,39.8544333333
2012-01-30 20:00:00,35.2948083333
2012-01-30 21:00:00,31.9173
2012-01-30 22:00:00,28.961975
2012-01-30 23:00:00,27.27325
2012-01-31 00:00:00,26.682175
2012-01-31 01:00:00,26.7666083333
2012-01-31 02:00:00,26.5977333333
