timestamp,PrimClass_Elmer
2012-01-19 18:00:00,9.10696666667
2012-01-19 19:00:00,8.30693333333
2012-01-19 20:00:00,7.16719166667
2012-01-19 21:00:00,6.19185833333
2012-01-19 22:00:00,6.48773333333
2012-01-19 23:00:00,6.23569166667
2012-01-20 00:00:00,6.52060833333
2012-01-20 01:00:00,6.29048333333
2012-01-20 02:00:00,6.45485833333
2012-01-20 03:00:00,6.47678333333
2012-01-20 04:00:00,9.139825
2012-01-20 05:00:00,13.205625
2012-01-20 06:00:00,16.1645666667
2012-01-20 07:00:00,15.4741416667
2012-01-20 08:00:00,15.3207
2012-01-20 09:00:00,15.1344333333
2012-01-20 10:00:00,16.1755333333
2012-01-20 11:00:00,15.276875
2012-01-20 12:00:00,14.6522083333
2012-01-20 13:00:00,14.0714
2012-01-20 14:00:00,11.1453333333
2012-01-20 15:00:00,8.854875
2012-01-20 16:00:00,8.64665833333
2012-01-20 17:00:00,7.989125
2012-01-20 18:00:00,7.52885833333
2012-01-20 19:00:00,5.8083
2012-01-20 20:00:00,5.92885833333
2012-01-20 21:00:00,5.93980833333
2012-01-20 22:00:00,5.78639166667
2012-01-20 23:00:00,5.93981666667
2012-01-21 00:00:00,5.85214166667
2012-01-21 01:00:00,5.80830833333
2012-01-21 02:00:00,5.84119166667
2012-01-21 03:00:00,5.950775
2012-01-21 04:00:00,5.885025
2012-01-21 05:00:00,6.016525
2012-01-21 06:00:00,6.61926666667
2012-01-21 07:00:00,7.49599166667
2012-01-21 08:00:00,7.50694166667
2012-01-21 09:00:00,7.605575
2012-01-21 10:00:00,7.60556666667
2012-01-21 11:00:00,7.82475
2012-01-21 12:00:00,7.69325
2012-01-21 13:00:00,6.761725
2012-01-21 14:00:00,6.09323333333
2012-01-21 15:00:00,6.49869166667
2012-01-21 16:00:00,6.45485833333
2012-01-21 17:00:00,6.66306666667
2012-01-21 18:00:00,6.67403333333
2012-01-21 19:00:00,6.64115833333
2012-01-21 20:00:00,6.81648333333
2012-01-21 21:00:00,6.663075
2012-01-21 22:00:00,6.77266666667
2012-01-21 23:00:00,7.1124
2012-01-22 00:00:00,6.70690833333
2012-01-22 01:00:00,6.77265833333
2012-01-22 02:00:00,6.83841666667
2012-01-22 03:00:00,6.75073333333
2012-01-22 04:00:00,6.95895833333
2012-01-22 05:00:00,6.849375
2012-01-22 06:00:00,7.013775
2012-01-22 07:00:00,6.25760833333
2012-01-22 08:00:00,6.38910833333
2012-01-22 09:00:00,6.25760833333
2012-01-22 10:00:00,5.96171666667
2012-01-22 11:00:00,6.43295
2012-01-22 12:00:00,6.32335833333
2012-01-22 13:00:00,6.7069
2012-01-22 14:00:00,6.58635833333
2012-01-22 15:00:00,6.0494
2012-01-22 16:00:00,6.16994166667
2012-01-22 17:00:00,6.148025
2012-01-22 18:00:00,6.15898333333
2012-01-22 19:00:00,6.13706666667
2012-01-22 20:00:00,6.10419166667
2012-01-22 21:00:00,6.20281666667
2012-01-22 22:00:00,6.1809
2012-01-22 23:00:00,6.213775
2012-01-23 00:00:00,6.20281666667
2012-01-23 01:00:00,6.0494
2012-01-23 02:00:00,6.03844166667
2012-01-23 03:00:00,5.99460833333
2012-01-23 04:00:00,6.454875
2012-01-23 05:00:00,7.364475
2012-01-23 06:00:00,14.6302833333
2012-01-23 07:00:00,18.9152833333
2012-01-23 08:00:00,16.8440333333
2012-01-23 09:00:00,16.0988166667
2012-01-23 10:00:00,15.4303083333
2012-01-23 11:00:00,14.1152166667
2012-01-23 12:00:00,15.5946916667
2012-01-23 13:00:00,15.770025
2012-01-23 14:00:00,11.8686166667
2012-01-23 15:00:00,9.53434166667
2012-01-23 16:00:00,9.28228333333
2012-01-23 17:00:00,8.71240833333
2012-01-23 18:00:00,9.00833333333
2012-01-23 19:00:00,8.18639166667
2012-01-23 20:00:00,6.11515
2012-01-23 21:00:00,5.85215
2012-01-23 22:00:00,6.016525
2012-01-23 23:00:00,6.07131666667
2012-01-24 00:00:00,5.96173333333
2012-01-24 01:00:00,6.0494
2012-01-24 02:00:00,6.00556666667
2012-01-24 03:00:00,5.950775
2012-01-24 04:00:00,7.93433333333
2012-01-24 05:00:00,11.8686333333
2012-01-24 06:00:00,16.08785
2012-01-24 07:00:00,15.58375
2012-01-24 08:00:00,15.5727583333
2012-01-24 09:00:00,16.3947166667
2012-01-24 10:00:00,17.0084083333
2012-01-24 11:00:00,16.5481166667
2012-01-24 12:00:00,17.7865
2012-01-24 13:00:00,16.427575
2012-01-24 14:00:00,13.4248083333
2012-01-24 15:00:00,9.9508
2012-01-24 16:00:00,9.81930833333
2012-01-24 17:00:00,9.44669166667
2012-01-24 18:00:00,8.71243333333
2012-01-24 19:00:00,7.96719166667
2012-01-24 20:00:00,6.29049166667
2012-01-24 21:00:00,5.885025
2012-01-24 22:00:00,6.07131666667
2012-01-24 23:00:00,6.148025
2012-01-25 00:00:00,6.11515
2012-01-25 01:00:00,6.082275
2012-01-25 02:00:00,6.03844166667
2012-01-25 03:00:00,6.59735
2012-01-25 04:00:00,8.85489166667
2012-01-25 05:00:00,12.2083666667
2012-01-25 06:00:00,16.0988166667
2012-01-25 07:00:00,15.2330583333
2012-01-25 08:00:00,15.4632
2012-01-25 09:00:00,15.8796166667
2012-01-25 10:00:00,15.8467583333
2012-01-25 11:00:00,14.8166083333
2012-01-25 12:00:00,14.9042833333
2012-01-25 13:00:00,14.4439916667
2012-01-25 14:00:00,11.0138166667
2012-01-25 15:00:00,8.832975
2012-01-25 16:00:00,8.76720833333
2012-01-25 17:00:00,8.27404166667
2012-01-25 18:00:00,7.989125
2012-01-25 19:00:00,7.35351666667
2012-01-25 20:00:00,6.37815
2012-01-25 21:00:00,6.082275
2012-01-25 22:00:00,6.12610833333
2012-01-25 23:00:00,6.11515
2012-01-26 00:00:00,6.148025
2012-01-26 01:00:00,5.87405
2012-01-26 02:00:00,6.016525
2012-01-26 03:00:00,5.90694166667
2012-01-26 04:00:00,7.52886666667
2012-01-26 05:00:00,11.013825
2012-01-26 06:00:00,15.79195
2012-01-26 07:00:00,16.0440166667
2012-01-26 08:00:00,16.909775
2012-01-26 09:00:00,17.1399083333
2012-01-26 10:00:00,17.5125166667
2012-01-26 11:00:00,16.9207333333
2012-01-26 12:00:00,16.4166
2012-01-26 13:00:00,16.03305
2012-01-26 14:00:00,13.8083666667
2012-01-26 15:00:00,10.6192916667
2012-01-26 16:00:00,10.005575
2012-01-26 17:00:00,9.17269166667
2012-01-26 18:00:00,9.26039166667
2012-01-26 19:00:00,7.66036666667
2012-01-26 20:00:00,6.0494
2012-01-26 21:00:00,5.98365
2012-01-26 22:00:00,6.13706666667
2012-01-26 23:00:00,6.213775
2012-01-27 00:00:00,6.06035833333
2012-01-27 01:00:00,5.98365
2012-01-27 02:00:00,6.15898333333
2012-01-27 03:00:00,6.12610833333
2012-01-27 04:00:00,7.56173333333
2012-01-27 05:00:00,10.2686083333
2012-01-27 06:00:00,14.45495
2012-01-27 07:00:00,14.9590583333
2012-01-27 08:00:00,16.6467583333
2012-01-27 09:00:00,16.1097583333
2012-01-27 10:00:00,16.5700416667
2012-01-27 11:00:00,15.9453916667
2012-01-27 12:00:00,15.7481166667
2012-01-27 13:00:00,14.6960666667
2012-01-27 14:00:00,11.3973833333
2012-01-27 15:00:00,7.90145
2012-01-27 16:00:00,7.53983333333
2012-01-27 17:00:00,7.50693333333
2012-01-27 18:00:00,7.91241666667
2012-01-27 19:00:00,6.33431666667
2012-01-27 20:00:00,6.25760833333
2012-01-27 21:00:00,6.30144166667
2012-01-27 22:00:00,6.20281666667
2012-01-27 23:00:00,6.345275
2012-01-28 00:00:00,6.13706666667
2012-01-28 01:00:00,6.38910833333
2012-01-28 02:00:00,6.082275
2012-01-28 03:00:00,6.20281666667
2012-01-28 04:00:00,6.345275
2012-01-28 05:00:00,6.47678333333
2012-01-28 06:00:00,6.75075833333
2012-01-28 07:00:00,8.19735
2012-01-28 08:00:00,8.06583333333
2012-01-28 09:00:00,8.26136666667
2012-01-28 10:00:00,8.34504166667
2012-01-28 11:00:00,8.51514166667
2012-01-28 12:00:00,7.05760833333
2012-01-28 13:00:00,6.213775
2012-01-28 14:00:00,6.26856666667
2012-01-28 15:00:00,6.23569166667
2012-01-28 16:00:00,7.23295
2012-01-28 17:00:00,6.8932
2012-01-28 18:00:00,7.00279166667
2012-01-28 19:00:00,7.03568333333
2012-01-28 20:00:00,6.30144166667
2012-01-28 21:00:00,6.50965
2012-01-28 22:00:00,6.45485833333
2012-01-28 23:00:00,6.50965
2012-01-29 00:00:00,6.67403333333
2012-01-29 01:00:00,6.4439
2012-01-29 02:00:00,6.78361666667
2012-01-29 03:00:00,6.55348333333
2012-01-29 04:00:00,6.66306666667
2012-01-29 05:00:00,6.79456666667
2012-01-29 06:00:00,6.19185833333
2012-01-29 07:00:00,6.35623333333
2012-01-29 08:00:00,6.06035833333
2012-01-29 09:00:00,6.1809
2012-01-29 10:00:00,6.47679166667
2012-01-29 11:00:00,10.0932416667
2012-01-29 12:00:00,10.1151916667
2012-01-29 13:00:00,10.4658666667
2012-01-29 14:00:00,9.40284166667
2012-01-29 15:00:00,7.03568333333
2012-01-29 16:00:00,7.20008333333
2012-01-29 17:00:00,6.96991666667
2012-01-29 18:00:00,6.71785833333
2012-01-29 19:00:00,6.542525
2012-01-29 20:00:00,6.76169166667
2012-01-29 21:00:00,6.65210833333
2012-01-29 22:00:00,6.67403333333
2012-01-29 23:00:00,6.805525
2012-01-30 00:00:00,6.56444166667
2012-01-30 01:00:00,6.58635833333
2012-01-30 02:00:00,6.78361666667
2012-01-30 03:00:00,9.7645
2012-01-30 04:00:00,12.8330166667
2012-01-30 05:00:00,17.6769
2012-01-30 06:00:00,20.9536666667
2012-01-30 07:00:00,17.7864916667
2012-01-30 08:00:00,16.16455
2012-01-30 09:00:00,15.759075
2012-01-30 10:00:00,15.9672916667
2012-01-30 11:00:00,15.3097583333
2012-01-30 12:00:00,15.62755
2012-01-30 13:00:00,15.8467333333
2012-01-30 14:00:00,12.3617666667
2012-01-30 15:00:00,10.1370916667
2012-01-30 16:00:00,9.29326666667
2012-01-30 17:00:00,9.282275
2012-01-30 18:00:00,8.887775
2012-01-30 19:00:00,8.427475
2012-01-30 20:00:00,7.01375833333
2012-01-30 21:00:00,6.674025
2012-01-30 22:00:00,6.87128333333
2012-01-30 23:00:00,6.94799166667
2012-01-31 00:00:00,6.84936666667
2012-01-31 01:00:00,6.88225
