timestamp,UnivLab_Peggy
2015-01-03 23:00:00,103.733333333
2015-01-04 00:00:00,98.025
2015-01-04 01:00:00,97.6166666667
2015-01-04 02:00:00,96.8666666667
2015-01-04 03:00:00,98.0416666667
2015-01-04 04:00:00,96.8
2015-01-04 05:00:00,95.175
2015-01-04 06:00:00,95.825
2015-01-04 07:00:00,95.375
2015-01-04 08:00:00,96.0583333333
2015-01-04 09:00:00,95.8083333333
2015-01-04 10:00:00,95.9916666667
2015-01-04 11:00:00,98.8166666667
2015-01-04 12:00:00,99.7333333333
2015-01-04 13:00:00,96.2083333333
2015-01-04 14:00:00,97.1833333333
2015-01-04 15:00:00,96.9666666667
2015-01-04 16:00:00,97.25
2015-01-04 17:00:00,97.8416666667
2015-01-04 18:00:00,98.2166666667
2015-01-04 19:00:00,96.625
2015-01-04 20:00:00,95.9833333333
2015-01-04 21:00:00,94.4166666667
2015-01-04 22:00:00,97.1833333333
2015-01-04 23:00:00,95.375
2015-01-05 00:00:00,96.35
2015-01-05 01:00:00,95.3583333333
2015-01-05 02:00:00,95.9416666667
2015-01-05 03:00:00,97.0833333333
2015-01-05 04:00:00,98.075
2015-01-05 05:00:00,96.6333333333
2015-01-05 06:00:00,98.5
2015-01-05 07:00:00,99.175
2015-01-05 08:00:00,105.466666667
2015-01-05 09:00:00,109.533333333
2015-01-05 10:00:00,116.158333333
2015-01-05 11:00:00,121.875
2015-01-05 12:00:00,128.658333333
2015-01-05 13:00:00,128.275
2015-01-05 14:00:00,129.75
2015-01-05 15:00:00,131.566666667
2015-01-05 16:00:00,121.616666667
2015-01-05 17:00:00,113.908333333
2015-01-05 18:00:00,112.933333333
2015-01-05 19:00:00,111.45
2015-01-05 20:00:00,109.475
2015-01-05 21:00:00,105.75
2015-01-05 22:00:00,108.608333333
2015-01-05 23:00:00,106.816666667
2015-01-06 00:00:00,104.491666667
2015-01-06 01:00:00,104.891666667
2015-01-06 02:00:00,104.408333333
2015-01-06 03:00:00,104.733333333
2015-01-06 04:00:00,103.816666667
2015-01-06 05:00:00,107.241666667
2015-01-06 06:00:00,106.758333333
2015-01-06 07:00:00,105.925
2015-01-06 08:00:00,107.691666667
2015-01-06 09:00:00,113.541666667
2015-01-06 10:00:00,123.716666667
2015-01-06 11:00:00,128.1
2015-01-06 12:00:00,132.4
2015-01-06 13:00:00,125.308333333
2015-01-06 14:00:00,125.316666667
2015-01-06 15:00:00,130.8
2015-01-06 16:00:00,124.858333333
2015-01-06 17:00:00,122.941666667
2015-01-06 18:00:00,115.183333333
2015-01-06 19:00:00,111.716666667
2015-01-06 20:00:00,112.233333333
2015-01-06 21:00:00,105.441666667
2015-01-06 22:00:00,104.866666667
2015-01-06 23:00:00,103.375
2015-01-07 00:00:00,103.741666667
2015-01-07 01:00:00,103.525
2015-01-07 02:00:00,104.658333333
2015-01-07 03:00:00,102.691666667
2015-01-07 04:00:00,103.358333333
2015-01-07 05:00:00,105.45
2015-01-07 06:00:00,107.175
2015-01-07 07:00:00,110.133333333
2015-01-07 08:00:00,112.341666667
2015-01-07 09:00:00,115.491666667
2015-01-07 10:00:00,121.975
2015-01-07 11:00:00,120.375
2015-01-07 12:00:00,127.008333333
2015-01-07 13:00:00,135.783333333
2015-01-07 14:00:00,138.383333333
2015-01-07 15:00:00,136.45
2015-01-07 16:00:00,135.233333333
2015-01-07 17:00:00,120.358333333
2015-01-07 18:00:00,116.375
2015-01-07 19:00:00,113.383333333
2015-01-07 20:00:00,107.491666667
2015-01-07 21:00:00,105.325
2015-01-07 22:00:00,107.25
2015-01-07 23:00:00,105.391666667
2015-01-08 00:00:00,104.775
2015-01-08 01:00:00,104.666666667
2015-01-08 02:00:00,105.45
2015-01-08 03:00:00,105.275
2015-01-08 04:00:00,108.108333333
2015-01-08 05:00:00,108.708333333
2015-01-08 06:00:00,107.275
2015-01-08 07:00:00,111.175
2015-01-08 08:00:00,113.808333333
2015-01-08 09:00:00,123.141666667
2015-01-08 10:00:00,129.558333333
2015-01-08 11:00:00,139.808333333
2015-01-08 12:00:00,144.641666667
2015-01-08 13:00:00,135.665
2015-01-08 14:00:00,134.985
2015-01-08 15:00:00,135.51
2015-01-08 16:00:00,133.19
2015-01-08 17:00:00,120.7
2015-01-08 18:00:00,117.55
2015-01-08 19:00:00,115.833333333
2015-01-08 20:00:00,109.883333333
2015-01-08 21:00:00,109.558333333
2015-01-08 22:00:00,106.591666667
2015-01-08 23:00:00,102.925
2015-01-09 00:00:00,101.925
2015-01-09 01:00:00,102.225
2015-01-09 02:00:00,101.541666667
2015-01-09 03:00:00,101.025
2015-01-09 04:00:00,101.241666667
2015-01-09 05:00:00,107.391666667
2015-01-09 06:00:00,108.15
2015-01-09 07:00:00,114.208333333
2015-01-09 08:00:00,112.116666667
2015-01-09 09:00:00,118.858333333
2015-01-09 10:00:00,124.983333333
2015-01-09 11:00:00,141.416666667
2015-01-09 12:00:00,144.225
2015-01-09 13:00:00,142.5
2015-01-09 14:00:00,143.291666667
2015-01-09 15:00:00,144.716666667
2015-01-09 16:00:00,140.483333333
2015-01-09 17:00:00,123.616666667
2015-01-09 18:00:00,114.508333333
2015-01-09 19:00:00,113.208333333
2015-01-09 20:00:00,112.608333333
2015-01-09 21:00:00,108.341666667
2015-01-09 22:00:00,110.708333333
2015-01-09 23:00:00,105.65
2015-01-10 00:00:00,104.091666667
2015-01-10 01:00:00,104.45
2015-01-10 02:00:00,103.55
2015-01-10 03:00:00,104.658333333
2015-01-10 04:00:00,102.8
2015-01-10 05:00:00,103.183333333
2015-01-10 06:00:00,104.766666667
2015-01-10 07:00:00,102.958333333
2015-01-10 08:00:00,104.95
2015-01-10 09:00:00,106.816666667
2015-01-10 10:00:00,111.525
2015-01-10 11:00:00,110.183333333
2015-01-10 12:00:00,110.466666667
2015-01-10 13:00:00,112.708333333
2015-01-10 14:00:00,111.591666667
2015-01-10 15:00:00,113.891666667
2015-01-10 16:00:00,109.258333333
2015-01-10 17:00:00,111.6
2015-01-10 18:00:00,112.95
2015-01-10 19:00:00,108.891666667
2015-01-10 20:00:00,105.066666667
2015-01-10 21:00:00,103.616666667
2015-01-10 22:00:00,105.733333333
2015-01-10 23:00:00,102.583333333
2015-01-11 00:00:00,101.841666667
2015-01-11 01:00:00,104.291666667
2015-01-11 02:00:00,102.375
2015-01-11 03:00:00,102.7
2015-01-11 04:00:00,101.291666667
2015-01-11 05:00:00,100.7
2015-01-11 06:00:00,100.583333333
2015-01-11 07:00:00,102.008333333
2015-01-11 08:00:00,102.6
2015-01-11 09:00:00,104.191666667
2015-01-11 10:00:00,108.216666667
2015-01-11 11:00:00,106.983333333
2015-01-11 12:00:00,107.783333333
2015-01-11 13:00:00,111.658333333
2015-01-11 14:00:00,107.175
2015-01-11 15:00:00,107.941666667
2015-01-11 16:00:00,108.833333333
2015-01-11 17:00:00,108.85
2015-01-11 18:00:00,109.975
2015-01-11 19:00:00,110.508333333
2015-01-11 20:00:00,106.75
2015-01-11 21:00:00,103.783333333
2015-01-11 22:00:00,103.491666667
2015-01-11 23:00:00,105.291666667
2015-01-12 00:00:00,105.358333333
2015-01-12 01:00:00,106.9
2015-01-12 02:00:00,107.25
2015-01-12 03:00:00,107.258333333
2015-01-12 04:00:00,105.991666667
2015-01-12 05:00:00,105.475
2015-01-12 06:00:00,107.7
2015-01-12 07:00:00,109.366666667
2015-01-12 08:00:00,111.275
2015-01-12 09:00:00,118.0
2015-01-12 10:00:00,126.375
2015-01-12 11:00:00,123.833333333
2015-01-12 12:00:00,126.775
2015-01-12 13:00:00,127.075
2015-01-12 14:00:00,124.35
2015-01-12 15:00:00,123.5
2015-01-12 16:00:00,125.175
2015-01-12 17:00:00,115.316666667
2015-01-12 18:00:00,113.95
2015-01-12 19:00:00,111.333333333
2015-01-12 20:00:00,108.833333333
2015-01-12 21:00:00,106.516666667
2015-01-12 22:00:00,105.816666667
2015-01-12 23:00:00,105.683333333
2015-01-13 00:00:00,103.6
2015-01-13 01:00:00,105.233333333
2015-01-13 02:00:00,103.05
2015-01-13 03:00:00,101.566666667
2015-01-13 04:00:00,101.3
2015-01-13 05:00:00,107.233333333
2015-01-13 06:00:00,106.441666667
2015-01-13 07:00:00,114.125
2015-01-13 08:00:00,110.941666667
2015-01-13 09:00:00,114.75
2015-01-13 10:00:00,132.608333333
2015-01-13 11:00:00,138.475
2015-01-13 12:00:00,137.0
2015-01-13 13:00:00,139.008333333
2015-01-13 14:00:00,139.566666667
2015-01-13 15:00:00,138.691666667
2015-01-13 16:00:00,135.216666667
2015-01-13 17:00:00,122.041666667
2015-01-13 18:00:00,114.558333333
2015-01-13 19:00:00,113.958333333
2015-01-13 20:00:00,113.8
2015-01-13 21:00:00,109.541666667
2015-01-13 22:00:00,105.691666667
2015-01-13 23:00:00,106.066666667
2015-01-14 00:00:00,103.866666667
2015-01-14 01:00:00,105.233333333
2015-01-14 02:00:00,106.283333333
2015-01-14 03:00:00,104.941666667
2015-01-14 04:00:00,108.575
2015-01-14 05:00:00,111.633333333
2015-01-14 06:00:00,110.866666667
2015-01-14 07:00:00,112.725
2015-01-14 08:00:00,114.566666667
2015-01-14 09:00:00,120.858333333
2015-01-14 10:00:00,132.575
2015-01-14 11:00:00,131.516666667
2015-01-14 12:00:00,132.083333333
2015-01-14 13:00:00,129.65
2015-01-14 14:00:00,130.658333333
2015-01-14 15:00:00,129.058333333
2015-01-14 16:00:00,121.858333333
2015-01-14 17:00:00,118.058333333
2015-01-14 18:00:00,117.758333333
2015-01-14 19:00:00,115.108333333
2015-01-14 20:00:00,115.4
2015-01-14 21:00:00,108.441666667
2015-01-14 22:00:00,101.925
2015-01-14 23:00:00,103.366666667
2015-01-15 00:00:00,103.025
2015-01-15 01:00:00,103.241666667
2015-01-15 02:00:00,103.05
2015-01-15 03:00:00,106.741666667
2015-01-15 04:00:00,103.191666667
2015-01-15 05:00:00,107.158333333
2015-01-15 06:00:00,108.608333333
2015-01-15 07:00:00,110.3
2015-01-15 08:00:00,114.416666667
2015-01-15 09:00:00,120.583333333
2015-01-15 10:00:00,134.483333333
2015-01-15 11:00:00,137.391666667
2015-01-15 12:00:00,150.516666667
2015-01-15 13:00:00,134.715
2015-01-15 14:00:00,134.1
2015-01-15 15:00:00,125.666666667
2015-01-15 16:00:00,126.183333333
2015-01-15 17:00:00,121.541666667
2015-01-15 18:00:00,116.666666667
2015-01-15 19:00:00,114.283333333
2015-01-15 20:00:00,109.733333333
2015-01-15 21:00:00,107.616666667
2015-01-15 22:00:00,106.05
2015-01-15 23:00:00,109.85
2015-01-16 00:00:00,105.65
2015-01-16 01:00:00,107.0
2015-01-16 02:00:00,105.091666667
2015-01-16 03:00:00,105.066666667
2015-01-16 04:00:00,106.541666667
2015-01-16 05:00:00,112.925
2015-01-16 06:00:00,112.591666667
2015-01-16 07:00:00,114.95
2015-01-16 08:00:00,115.6
2015-01-16 09:00:00,120.65
2015-01-16 10:00:00,131.916666667
2015-01-16 11:00:00,131.041666667
2015-01-16 12:00:00,132.833333333
2015-01-16 13:00:00,126.45
2015-01-16 14:00:00,126.9
2015-01-16 15:00:00,127.091666667
2015-01-16 16:00:00,120.416666667
2015-01-16 17:00:00,116.241666667
2015-01-16 18:00:00,119.108333333
2015-01-16 19:00:00,111.841666667
2015-01-16 20:00:00,108.3
2015-01-16 21:00:00,108.358333333
2015-01-16 22:00:00,104.375
2015-01-16 23:00:00,103.316666667
2015-01-17 00:00:00,103.641666667
2015-01-17 01:00:00,103.741666667
2015-01-17 02:00:00,102.258333333
2015-01-17 03:00:00,102.483333333
2015-01-17 04:00:00,103.45
2015-01-17 05:00:00,103.025
2015-01-17 06:00:00,104.041666667
2015-01-17 07:00:00,102.366666667
2015-01-17 08:00:00,104.458333333
2015-01-17 09:00:00,108.533333333
2015-01-17 10:00:00,107.541666667
2015-01-17 11:00:00,108.816666667
2015-01-17 12:00:00,109.958333333
2015-01-17 13:00:00,113.958333333
2015-01-17 14:00:00,112.558333333
2015-01-17 15:00:00,111.716666667
2015-01-17 16:00:00,110.666666667
2015-01-17 17:00:00,112.466666667
2015-01-17 18:00:00,110.925
2015-01-17 19:00:00,106.833333333
2015-01-17 20:00:00,105.45
2015-01-17 21:00:00,104.691666667
2015-01-17 22:00:00,104.925
2015-01-17 23:00:00,108.758333333
2015-01-18 00:00:00,104.291666667
2015-01-18 01:00:00,106.116666667
2015-01-18 02:00:00,104.608333333
2015-01-18 03:00:00,106.025
2015-01-18 04:00:00,107.1
2015-01-18 05:00:00,104.108333333
2015-01-18 06:00:00,105.416666667
2015-01-18 07:00:00,106.233333333
2015-01-18 08:00:00,105.15
2015-01-18 09:00:00,106.041666667
2015-01-18 10:00:00,105.766666667
2015-01-18 11:00:00,109.075
2015-01-18 12:00:00,110.383333333
2015-01-18 13:00:00,112.725
2015-01-18 14:00:00,111.966666667
2015-01-18 15:00:00,113.183333333
2015-01-18 16:00:00,113.458333333
2015-01-18 17:00:00,113.825
2015-01-18 18:00:00,114.233333333
2015-01-18 19:00:00,113.108333333
2015-01-18 20:00:00,111.516666667
2015-01-18 21:00:00,108.975
2015-01-18 22:00:00,108.733333333
2015-01-18 23:00:00,105.0
2015-01-19 00:00:00,108.216666667
2015-01-19 01:00:00,105.85
2015-01-19 02:00:00,103.733333333
2015-01-19 03:00:00,104.466666667
2015-01-19 04:00:00,104.575
2015-01-19 05:00:00,108.408333333
2015-01-19 06:00:00,110.933333333
2015-01-19 07:00:00,110.2
2015-01-19 08:00:00,114.416666667
2015-01-19 09:00:00,114.525
2015-01-19 10:00:00,124.291666667
2015-01-19 11:00:00,125.233333333
2015-01-19 12:00:00,126.166666667
2015-01-19 13:00:00,128.625
2015-01-19 14:00:00,128.266666667
2015-01-19 15:00:00,130.066666667
2015-01-19 16:00:00,126.558333333
2015-01-19 17:00:00,112.066666667
2015-01-19 18:00:00,110.058333333
2015-01-19 19:00:00,109.675
2015-01-19 20:00:00,107.9
2015-01-19 21:00:00,105.783333333
2015-01-19 22:00:00,105.016666667
2015-01-19 23:00:00,103.3
2015-01-20 00:00:00,100.208333333
2015-01-20 01:00:00,105.816666667
2015-01-20 02:00:00,102.866666667
2015-01-20 03:00:00,104.575
2015-01-20 04:00:00,107.391666667
2015-01-20 05:00:00,109.8
2015-01-20 06:00:00,111.325
2015-01-20 07:00:00,111.1
2015-01-20 08:00:00,112.841666667
2015-01-20 09:00:00,121.45
2015-01-20 10:00:00,132.158333333
2015-01-20 11:00:00,135.258333333
2015-01-20 12:00:00,130.741666667
2015-01-20 13:00:00,131.925
2015-01-20 14:00:00,131.391666667
2015-01-20 15:00:00,131.741666667
2015-01-20 16:00:00,127.333333333
2015-01-20 17:00:00,123.25
2015-01-20 18:00:00,120.725
2015-01-20 19:00:00,119.25
2015-01-20 20:00:00,112.183333333
2015-01-20 21:00:00,107.416666667
2015-01-20 22:00:00,108.641666667
2015-01-20 23:00:00,104.025
2015-01-21 00:00:00,103.633333333
2015-01-21 01:00:00,104.366666667
2015-01-21 02:00:00,108.175
2015-01-21 03:00:00,102.225
2015-01-21 04:00:00,103.758333333
2015-01-21 05:00:00,110.4
2015-01-21 06:00:00,112.708333333
2015-01-21 07:00:00,110.741666667
2015-01-21 08:00:00,113.016666667
2015-01-21 09:00:00,124.425
2015-01-21 10:00:00,137.025
2015-01-21 11:00:00,135.65
2015-01-21 12:00:00,132.775
2015-01-21 13:00:00,129.908333333
2015-01-21 14:00:00,129.883333333
2015-01-21 15:00:00,137.316666667
2015-01-21 16:00:00,130.791666667
2015-01-21 17:00:00,122.975
2015-01-21 18:00:00,121.641666667
2015-01-21 19:00:00,116.508333333
2015-01-21 20:00:00,110.658333333
2015-01-21 21:00:00,107.666666667
2015-01-21 22:00:00,109.483333333
2015-01-21 23:00:00,106.966666667
2015-01-22 00:00:00,105.716666667
2015-01-22 01:00:00,106.625
2015-01-22 02:00:00,106.366666667
2015-01-22 03:00:00,107.258333333
2015-01-22 04:00:00,106.65
2015-01-22 05:00:00,108.141666667
2015-01-22 06:00:00,110.158333333
2015-01-22 07:00:00,113.658333333
2015-01-22 08:00:00,120.466666667
2015-01-22 09:00:00,120.008333333
2015-01-22 10:00:00,121.025
2015-01-22 11:00:00,137.933333333
2015-01-22 12:00:00,131.95
2015-01-22 13:00:00,143.25
2015-01-22 14:00:00,148.633333333
2015-01-22 15:00:00,145.875
2015-01-22 16:00:00,135.625
2015-01-22 17:00:00,126.766666667
2015-01-22 18:00:00,123.308333333
2015-01-22 19:00:00,122.658333333
2015-01-22 20:00:00,121.841666667
2015-01-22 21:00:00,117.008333333
2015-01-22 22:00:00,114.408333333
2015-01-22 23:00:00,113.691666667
2015-01-23 00:00:00,114.683333333
2015-01-23 01:00:00,111.483333333
2015-01-23 02:00:00,113.083333333
2015-01-23 03:00:00,111.933333333
2015-01-23 04:00:00,113.933333333
2015-01-23 05:00:00,119.158333333
2015-01-23 06:00:00,118.691666667
2015-01-23 07:00:00,120.958333333
2015-01-23 08:00:00,121.65
2015-01-23 09:00:00,127.308333333
2015-01-23 10:00:00,139.883333333
2015-01-23 11:00:00,143.083333333
2015-01-23 12:00:00,147.45
2015-01-23 13:00:00,144.166666667
2015-01-23 14:00:00,132.7475
2015-01-23 15:00:00,150.325
2015-01-23 16:00:00,145.491666667
2015-01-23 17:00:00,130.1
2015-01-23 18:00:00,122.575
2015-01-23 19:00:00,117.95
2015-01-23 20:00:00,115.566666667
2015-01-23 21:00:00,114.525
2015-01-23 22:00:00,113.958333333
2015-01-23 23:00:00,109.75
2015-01-24 00:00:00,110.65
2015-01-24 01:00:00,111.058333333
2015-01-24 02:00:00,111.875
2015-01-24 03:00:00,112.208333333
2015-01-24 04:00:00,111.441666667
2015-01-24 05:00:00,111.3
2015-01-24 06:00:00,111.225
2015-01-24 07:00:00,110.733333333
2015-01-24 08:00:00,113.316666667
2015-01-24 09:00:00,117.291666667
2015-01-24 10:00:00,116.925
2015-01-24 11:00:00,116.933333333
2015-01-24 12:00:00,119.775
2015-01-24 13:00:00,118.016666667
2015-01-24 14:00:00,117.675
2015-01-24 15:00:00,117.533333333
2015-01-24 16:00:00,118.766666667
2015-01-24 17:00:00,115.691666667
2015-01-24 18:00:00,112.1
2015-01-24 19:00:00,112.825
2015-01-24 20:00:00,112.116666667
2015-01-24 21:00:00,114.225
2015-01-24 22:00:00,111.616666667
2015-01-24 23:00:00,110.533333333
2015-01-25 00:00:00,111.416666667
2015-01-25 01:00:00,112.25
2015-01-25 02:00:00,113.358333333
2015-01-25 03:00:00,111.475
2015-01-25 04:00:00,111.183333333
2015-01-25 05:00:00,111.508333333
2015-01-25 06:00:00,110.841666667
2015-01-25 07:00:00,113.0
2015-01-25 08:00:00,113.183333333
2015-01-25 09:00:00,119.925
2015-01-25 10:00:00,117.025
2015-01-25 11:00:00,110.566666667
2015-01-25 12:00:00,110.958333333
2015-01-25 13:00:00,111.108333333
2015-01-25 14:00:00,113.116666667
2015-01-25 15:00:00,115.2
2015-01-25 16:00:00,114.566666667
2015-01-25 17:00:00,114.85
2015-01-25 18:00:00,112.133333333
2015-01-25 19:00:00,110.816666667
2015-01-25 20:00:00,116.741666667
2015-01-25 21:00:00,117.675
2015-01-25 22:00:00,120.108333333
2015-01-25 23:00:00,120.95
2015-01-26 00:00:00,117.925
2015-01-26 01:00:00,117.225
2015-01-26 02:00:00,114.716666667
2015-01-26 03:00:00,114.15
2015-01-26 04:00:00,114.008333333
2015-01-26 05:00:00,116.608333333
2015-01-26 06:00:00,120.691666667
2015-01-26 07:00:00,119.016666667
2015-01-26 08:00:00,121.908333333
2015-01-26 09:00:00,127.316666667
2015-01-26 10:00:00,135.55
2015-01-26 11:00:00,140.866666667
2015-01-26 12:00:00,136.641666667
2015-01-26 13:00:00,136.641666667
2015-01-26 14:00:00,138.908333333
2015-01-26 15:00:00,134.266666667
2015-01-26 16:00:00,125.325
2015-01-26 17:00:00,122.116666667
2015-01-26 18:00:00,121.366666667
2015-01-26 19:00:00,116.775
2015-01-26 20:00:00,113.908333333
2015-01-26 21:00:00,114.6
2015-01-26 22:00:00,116.291666667
2015-01-26 23:00:00,110.925
2015-01-27 00:00:00,110.908333333
2015-01-27 01:00:00,112.308333333
2015-01-27 02:00:00,113.425
2015-01-27 03:00:00,115.375
2015-01-27 04:00:00,114.208333333
2015-01-27 05:00:00,114.733333333
2015-01-27 06:00:00,113.425
2015-01-27 07:00:00,115.5
2015-01-27 08:00:00,114.108333333
2015-01-27 09:00:00,116.966666667
2015-01-27 10:00:00,119.358333333
2015-01-27 11:00:00,116.45
2015-01-27 12:00:00,117.475
2015-01-27 13:00:00,116.966666667
2015-01-27 14:00:00,116.366666667
2015-01-27 15:00:00,119.966666667
2015-01-27 16:00:00,122.433333333
2015-01-27 17:00:00,118.883333333
2015-01-27 18:00:00,118.5
2015-01-27 19:00:00,114.125
2015-01-27 20:00:00,111.516666667
2015-01-27 21:00:00,111.108333333
2015-01-27 22:00:00,112.416666667
2015-01-27 23:00:00,111.291666667
2015-01-28 00:00:00,111.925
2015-01-28 01:00:00,112.883333333
2015-01-28 02:00:00,111.616666667
2015-01-28 03:00:00,112.55
2015-01-28 04:00:00,110.383333333
2015-01-28 05:00:00,115.283333333
2015-01-28 06:00:00,118.841666667
2015-01-28 07:00:00,120.433333333
2015-01-28 08:00:00,124.725
2015-01-28 09:00:00,128.658333333
2015-01-28 10:00:00,137.025
2015-01-28 11:00:00,137.633333333
2015-01-28 12:00:00,141.566666667
2015-01-28 13:00:00,143.741666667
2015-01-28 14:00:00,145.158333333
2015-01-28 15:00:00,143.091666667
2015-01-28 16:00:00,130.225
2015-01-28 17:00:00,130.216666667
2015-01-28 18:00:00,128.433333333
2015-01-28 19:00:00,126.725
2015-01-28 20:00:00,126.333333333
2015-01-28 21:00:00,123.2
2015-01-28 22:00:00,120.925
2015-01-28 23:00:00,119.733333333
2015-01-29 00:00:00,117.283333333
2015-01-29 01:00:00,116.866666667
2015-01-29 02:00:00,115.45
2015-01-29 03:00:00,115.516666667
2015-01-29 04:00:00,115.8
2015-01-29 05:00:00,123.833333333
2015-01-29 06:00:00,117.55
2015-01-29 07:00:00,120.25
2015-01-29 08:00:00,122.6
2015-01-29 09:00:00,131.691666667
2015-01-29 10:00:00,137.991666667
2015-01-29 11:00:00,136.958333333
2015-01-29 12:00:00,142.741666667
2015-01-29 13:00:00,143.658333333
2015-01-29 14:00:00,137.075
2015-01-29 15:00:00,148.525
2015-01-29 16:00:00,145.05
2015-01-29 17:00:00,141.775
2015-01-29 18:00:00,122.508333333
2015-01-29 19:00:00,121.308333333
2015-01-29 20:00:00,119.316666667
2015-01-29 21:00:00,117.016666667
2015-01-29 22:00:00,112.2
2015-01-29 23:00:00,112.325
2015-01-30 00:00:00,112.691666667
2015-01-30 01:00:00,110.908333333
2015-01-30 02:00:00,109.491666667
2015-01-30 03:00:00,110.725
2015-01-30 04:00:00,110.4
2015-01-30 05:00:00,115.95
2015-01-30 06:00:00,119.3
2015-01-30 07:00:00,122.275
2015-01-30 08:00:00,128.9
2015-01-30 09:00:00,129.7
2015-01-30 10:00:00,136.541666667
2015-01-30 11:00:00,142.391666667
2015-01-30 12:00:00,139.0075
2015-01-30 13:00:00,137.74
2015-01-30 14:00:00,134.1925
2015-01-30 15:00:00,133.85
2015-01-30 16:00:00,130.391666667
2015-01-30 17:00:00,126.866666667
2015-01-30 18:00:00,125.2
2015-01-30 19:00:00,120.166666667
2015-01-30 20:00:00,114.866666667
2015-01-30 21:00:00,112.025
2015-01-30 22:00:00,111.783333333
2015-01-30 23:00:00,114.708333333
2015-01-31 00:00:00,114.05
2015-01-31 01:00:00,112.066666667
2015-01-31 02:00:00,110.766666667
2015-01-31 03:00:00,111.966666667
2015-01-31 04:00:00,112.666666667
2015-01-31 05:00:00,112.5
2015-01-31 06:00:00,111.766666667
2015-01-31 07:00:00,112.991666667
2015-01-31 08:00:00,115.716666667
2015-01-31 09:00:00,114.55
2015-01-31 10:00:00,117.366666667
2015-01-31 11:00:00,118.325
2015-01-31 12:00:00,118.266666667
2015-01-31 13:00:00,119.775
2015-01-31 14:00:00,124.108333333
2015-01-31 15:00:00,120.308333333
2015-01-31 16:00:00,121.791666667
2015-01-31 17:00:00,121.875
2015-01-31 18:00:00,121.116666667
2015-01-31 19:00:00,115.641666667
2015-01-31 20:00:00,115.008333333
2015-01-31 21:00:00,112.025
2015-01-31 22:00:00,111.641666667
2015-01-31 23:00:00,112.291666667
2015-02-01 00:00:00,112.2
2015-02-01 01:00:00,113.058333333
2015-02-01 02:00:00,114.883333333
2015-02-01 03:00:00,116.566666667
2015-02-01 04:00:00,113.775
2015-02-01 05:00:00,114.308333333
2015-02-01 06:00:00,113.875
2015-02-01 07:00:00,115.983333333
2015-02-01 08:00:00,115.341666667
2015-02-01 09:00:00,115.666666667
2015-02-01 10:00:00,118.95
2015-02-01 11:00:00,119.05
2015-02-01 12:00:00,123.083333333
2015-02-01 13:00:00,122.441666667
2015-02-01 14:00:00,123.625
2015-02-01 15:00:00,124.425
