timestamp,UnivLab_Aine
2015-01-18 00:00:00,145.45
2015-01-18 01:00:00,154.48
2015-01-18 02:00:00,171.78
2015-01-18 03:00:00,171.31
2015-01-18 04:00:00,184.25
2015-01-18 05:00:00,180.7
2015-01-18 06:00:00,189.03
2015-01-18 07:00:00,195.16
2015-01-18 08:00:00,199.62
2015-01-18 09:00:00,177.63
2015-01-18 10:00:00,159.85
2015-01-18 11:00:00,135.08
2015-01-18 12:00:00,117.05
2015-01-18 13:00:00,110.73
2015-01-18 14:00:00,108.1
2015-01-18 15:00:00,106.56
2015-01-18 16:00:00,105.57
2015-01-18 17:00:00,105.56
2015-01-18 18:00:00,102.28
2015-01-18 19:00:00,104.81
2015-01-18 20:00:00,105.61
2015-01-18 21:00:00,108.55
2015-01-18 22:00:00,116.24
2015-01-18 23:00:00,123.99
2015-01-19 00:00:00,123.91
2015-01-19 01:00:00,138.55
2015-01-19 02:00:00,136.09
2015-01-19 03:00:00,170.96
2015-01-19 04:00:00,166.02
2015-01-19 05:00:00,172.22
2015-01-19 06:00:00,175.54
2015-01-19 07:00:00,184.73
2015-01-19 08:00:00,186.44
2015-01-19 09:00:00,171.95
2015-01-19 10:00:00,151.91
2015-01-19 11:00:00,128.35
2015-01-19 12:00:00,116.24
2015-01-19 13:00:00,113.16
2015-01-19 14:00:00,107.27
2015-01-19 15:00:00,107.2
2015-01-19 16:00:00,107.22
2015-01-19 17:00:00,102.77
2015-01-19 18:00:00,103.39
2015-01-19 19:00:00,101.38
2015-01-19 20:00:00,109.33
2015-01-19 21:00:00,110.83
2015-01-19 22:00:00,119.22
2015-01-19 23:00:00,131.25
2015-01-20 00:00:00,143.16
2015-01-20 01:00:00,141.63
2015-01-20 02:00:00,169.18
2015-01-20 03:00:00,168.25
2015-01-20 04:00:00,175.16
2015-01-20 05:00:00,181.12
2015-01-20 06:00:00,183.61
2015-01-20 07:00:00,191.84
2015-01-20 08:00:00,198.43
2015-01-20 09:00:00,177.48
2015-01-20 10:00:00,153.38
2015-01-20 11:00:00,134.62
2015-01-20 12:00:00,120.16
2015-01-20 13:00:00,118.22
2015-01-20 14:00:00,111.16
2015-01-20 15:00:00,107.18
2015-01-20 16:00:00,105.2
2015-01-20 17:00:00,100.62
2015-01-20 18:00:00,102.54
2015-01-20 19:00:00,104.74
2015-01-20 20:00:00,107.67
2015-01-20 21:00:00,114.55
2015-01-20 22:00:00,122.25
2015-01-20 23:00:00,121.84
2015-01-21 00:00:00,113.96
2015-01-21 01:00:00,121.43
2015-01-21 02:00:00,138.61
2015-01-21 03:00:00,126.1
2015-01-21 04:00:00,131.26
2015-01-21 05:00:00,145.13
2015-01-21 06:00:00,155.27
2015-01-21 07:00:00,151.79
2015-01-21 08:00:00,161.55
2015-01-21 09:00:00,147.93
2015-01-21 10:00:00,139.51
2015-01-21 11:00:00,127.58
2015-01-21 12:00:00,113.01
2015-01-21 13:00:00,111.37
2015-01-21 14:00:00,109.74
2015-01-21 15:00:00,104.95
2015-01-21 16:00:00,104.0
2015-01-21 17:00:00,105.09
2015-01-21 18:00:00,105.47
2015-01-21 19:00:00,103.78
2015-01-21 20:00:00,107.01
2015-01-21 21:00:00,119.96
2015-01-21 22:00:00,126.88
2015-01-21 23:00:00,124.7
2015-01-22 00:00:00,121.04
2015-01-22 01:00:00,131.18
2015-01-22 02:00:00,135.34
2015-01-22 03:00:00,132.66
2015-01-22 04:00:00,147.75
2015-01-22 05:00:00,150.36
2015-01-22 06:00:00,147.67
2015-01-22 07:00:00,160.03
2015-01-22 08:00:00,160.2
2015-01-22 09:00:00,158.53
2015-01-22 10:00:00,141.74
2015-01-22 11:00:00,129.96
2015-01-22 12:00:00,132.02
2015-01-22 13:00:00,123.16
2015-01-22 14:00:00,119.43
2015-01-22 15:00:00,120.06
2015-01-22 16:00:00,94.45
2015-01-22 17:00:00,122.14
2015-01-22 18:00:00,120.38
2015-01-22 19:00:00,126.85
2015-01-22 20:00:00,130.48
2015-01-22 21:00:00,125.61
2015-01-22 22:00:00,132.87
2015-01-22 23:00:00,141.29
2015-01-23 00:00:00,157.98
2015-01-23 01:00:00,153.23
2015-01-23 02:00:00,150.37
2015-01-23 03:00:00,160.28
2015-01-23 04:00:00,164.11
2015-01-23 05:00:00,166.26
2015-01-23 06:00:00,180.56
2015-01-23 07:00:00,181.69
2015-01-23 08:00:00,190.05
2015-01-23 09:00:00,175.01
2015-01-23 10:00:00,164.91
2015-01-23 11:00:00,147.79
2015-01-23 12:00:00,129.5
2015-01-23 13:00:00,133.09
2015-01-23 14:00:00,134.64
2015-01-23 15:00:00,129.17
2015-01-23 16:00:00,124.28
2015-01-23 17:00:00,134.62
2015-01-23 18:00:00,134.3
2015-01-23 19:00:00,134.71
2015-01-23 20:00:00,129.78
2015-01-23 21:00:00,133.76
2015-01-23 22:00:00,148.14
2015-01-23 23:00:00,158.92
2015-01-24 00:00:00,158.5
2015-01-24 01:00:00,167.3
2015-01-24 02:00:00,158.18
2015-01-24 03:00:00,170.47
2015-01-24 04:00:00,168.06
2015-01-24 05:00:00,179.64
2015-01-24 06:00:00,178.65
2015-01-24 07:00:00,187.19
2015-01-24 08:00:00,168.77
2015-01-24 09:00:00,165.16
2015-01-24 10:00:00,143.52
2015-01-24 11:00:00,124.48
2015-01-24 12:00:00,115.69
2015-01-24 13:00:00,110.23
2015-01-24 14:00:00,108.8
2015-01-24 15:00:00,107.73
2015-01-24 16:00:00,103.75
2015-01-24 17:00:00,101.37
2015-01-24 18:00:00,98.36
2015-01-24 19:00:00,98.75
2015-01-24 20:00:00,103.8
2015-01-24 21:00:00,111.16
2015-01-24 22:00:00,121.34
2015-01-24 23:00:00,119.6
2015-01-25 00:00:00,115.63
2015-01-25 01:00:00,119.58
2015-01-25 02:00:00,130.95
2015-01-25 03:00:00,136.81
2015-01-25 04:00:00,167.61
2015-01-25 05:00:00,157.09
2015-01-25 06:00:00,172.58
2015-01-25 07:00:00,170.78
2015-01-25 08:00:00,163.44
2015-01-25 09:00:00,164.38
2015-01-25 10:00:00,154.02
2015-01-25 11:00:00,133.95
2015-01-25 12:00:00,117.81
2015-01-25 13:00:00,112.88
2015-01-25 14:00:00,108.25
2015-01-25 15:00:00,107.48
2015-01-25 16:00:00,105.22
2015-01-25 17:00:00,102.28
2015-01-25 18:00:00,99.14
2015-01-25 19:00:00,98.19
2015-01-25 20:00:00,101.82
2015-01-25 21:00:00,114.21
2015-01-25 22:00:00,122.15
2015-01-25 23:00:00,116.14
2015-01-26 00:00:00,114.42
2015-01-26 01:00:00,126.36
2015-01-26 02:00:00,128.97
2015-01-26 03:00:00,124.02
2015-01-26 04:00:00,128.71
2015-01-26 05:00:00,129.7
2015-01-26 06:00:00,157.74
2015-01-26 07:00:00,151.47
2015-01-26 08:00:00,155.9
2015-01-26 09:00:00,146.62
2015-01-26 10:00:00,143.32
2015-01-26 11:00:00,126.16
2015-01-26 12:00:00,116.58
2015-01-26 13:00:00,116.41
2015-01-26 14:00:00,113.2
2015-01-26 15:00:00,114.15
2015-01-26 16:00:00,109.51
2015-01-26 17:00:00,102.4
2015-01-26 18:00:00,99.89
2015-01-26 19:00:00,104.93
2015-01-26 20:00:00,107.51
2015-01-26 21:00:00,110.24
2015-01-26 22:00:00,118.08
2015-01-26 23:00:00,115.06
2015-01-27 00:00:00,112.08
2015-01-27 01:00:00,123.03
2015-01-27 02:00:00,127.71
2015-01-27 03:00:00,121.47
2015-01-27 04:00:00,128.89
2015-01-27 05:00:00,135.42
2015-01-27 06:00:00,131.56
2015-01-27 07:00:00,132.95
2015-01-27 08:00:00,138.38
2015-01-27 09:00:00,143.81
2015-01-27 10:00:00,133.97
2015-01-27 11:00:00,117.24
2015-01-27 12:00:00,117.11
2015-01-27 13:00:00,113.34
2015-01-27 14:00:00,111.33
2015-01-27 15:00:00,113.45
2015-01-27 16:00:00,107.87
2015-01-27 17:00:00,102.72
2015-01-27 18:00:00,98.59
2015-01-27 19:00:00,100.44
2015-01-27 20:00:00,101.5
2015-01-27 21:00:00,98.63
2015-01-27 22:00:00,99.36
2015-01-27 23:00:00,106.78
2015-01-28 00:00:00,120.95
2015-01-28 01:00:00,120.42
2015-01-28 02:00:00,112.15
2015-01-28 03:00:00,120.28
2015-01-28 04:00:00,127.09
2015-01-28 05:00:00,125.17
2015-01-28 06:00:00,122.3
2015-01-28 07:00:00,154.29
2015-01-28 08:00:00,155.6
2015-01-28 09:00:00,143.52
2015-01-28 10:00:00,124.85
2015-01-28 11:00:00,119.87
2015-01-28 12:00:00,119.04
2015-01-28 13:00:00,107.42
2015-01-28 14:00:00,107.13
2015-01-28 15:00:00,106.13
2015-01-28 16:00:00,107.21
2015-01-28 17:00:00,104.58
2015-01-28 18:00:00,101.28
2015-01-28 19:00:00,101.69
2015-01-28 20:00:00,100.51
2015-01-28 21:00:00,100.85
2015-01-28 22:00:00,101.51
2015-01-28 23:00:00,102.59
2015-01-29 00:00:00,106.71
2015-01-29 01:00:00,106.26
2015-01-29 02:00:00,109.17
2015-01-29 03:00:00,114.17
2015-01-29 04:00:00,112.88
2015-01-29 05:00:00,113.21
2015-01-29 06:00:00,125.1
2015-01-29 07:00:00,126.36
2015-01-29 08:00:00,130.07
2015-01-29 09:00:00,128.3
2015-01-29 10:00:00,122.34
2015-01-29 11:00:00,118.99
2015-01-29 12:00:00,116.63
2015-01-29 13:00:00,110.46
2015-01-29 14:00:00,104.5
2015-01-29 15:00:00,100.05
2015-01-29 16:00:00,99.96
2015-01-29 17:00:00,100.28
2015-01-29 18:00:00,98.2
2015-01-29 19:00:00,100.52
2015-01-29 20:00:00,112.93
2015-01-29 21:00:00,120.4
2015-01-29 22:00:00,113.83
2015-01-29 23:00:00,110.85
2015-01-30 00:00:00,118.29
2015-01-30 01:00:00,123.02
2015-01-30 02:00:00,114.88
2015-01-30 03:00:00,113.85
2015-01-30 04:00:00,123.93
2015-01-30 05:00:00,123.97
2015-01-30 06:00:00,120.62
2015-01-30 07:00:00,121.55
2015-01-30 08:00:00,127.19
2015-01-30 09:00:00,129.58
2015-01-30 10:00:00,135.79
2015-01-30 11:00:00,124.89
2015-01-30 12:00:00,133.29
2015-01-30 13:00:00,130.08
2015-01-30 14:00:00,129.45
2015-01-30 15:00:00,123.88
2015-01-30 16:00:00,124.56
2015-01-30 17:00:00,125.07
2015-01-30 18:00:00,121.99
2015-01-30 19:00:00,130.05
2015-01-30 20:00:00,133.89
2015-01-30 21:00:00,130.39
2015-01-30 22:00:00,121.39
2015-01-30 23:00:00,129.31
2015-01-31 00:00:00,132.25
2015-01-31 01:00:00,135.36
2015-01-31 02:00:00,125.76
2015-01-31 03:00:00,130.73
2015-01-31 04:00:00,136.29
2015-01-31 05:00:00,130.98
2015-01-31 06:00:00,124.87
2015-01-31 07:00:00,133.9
2015-01-31 08:00:00,136.78
2015-01-31 09:00:00,135.37
2015-01-31 10:00:00,130.56
2015-01-31 11:00:00,124.99
2015-01-31 12:00:00,126.57
2015-01-31 13:00:00,123.9
2015-01-31 14:00:00,118.7
2015-01-31 15:00:00,127.48
2015-01-31 16:00:00,132.13
2015-01-31 17:00:00,122.77
2015-01-31 18:00:00,130.86
2015-01-31 19:00:00,132.14
2015-01-31 20:00:00,131.59
2015-01-31 21:00:00,123.41
2015-01-31 22:00:00,133.53
2015-01-31 23:00:00,137.74
2015-02-01 00:00:00,140.28
2015-02-01 01:00:00,136.39
2015-02-01 02:00:00,141.58
2015-02-01 03:00:00,151.73
2015-02-01 04:00:00,156.25
2015-02-01 05:00:00,158.1
2015-02-01 06:00:00,157.95
2015-02-01 07:00:00,158.56
2015-02-01 08:00:00,159.26
2015-02-01 09:00:00,159.67
2015-02-01 10:00:00,156.5
2015-02-01 11:00:00,150.53
2015-02-01 12:00:00,141.04
2015-02-01 13:00:00,122.25
2015-02-01 14:00:00,121.99
2015-02-01 15:00:00,112.54
2015-02-01 16:00:00,104.12
2015-02-01 17:00:00,105.78
2015-02-01 18:00:00,115.63
2015-02-01 19:00:00,122.03
2015-02-01 20:00:00,117.21
2015-02-01 21:00:00,118.0
2015-02-01 22:00:00,124.99
2015-02-01 23:00:00,124.74
2015-02-02 00:00:00,135.26
2015-02-02 01:00:00,143.19
2015-02-02 02:00:00,141.79
2015-02-02 03:00:00,158.65
2015-02-02 04:00:00,157.0
2015-02-02 05:00:00,158.1
2015-02-02 06:00:00,167.83
2015-02-02 07:00:00,158.25
2015-02-02 08:00:00,176.7
2015-02-02 09:00:00,168.05
2015-02-02 10:00:00,144.93
2015-02-02 11:00:00,124.49
2015-02-02 12:00:00,115.45
2015-02-02 13:00:00,115.93
2015-02-02 14:00:00,105.21
2015-02-02 15:00:00,107.85
2015-02-02 16:00:00,104.54
2015-02-02 17:00:00,103.01
2015-02-02 18:00:00,104.89
2015-02-02 19:00:00,102.21
2015-02-02 20:00:00,100.78
2015-02-02 21:00:00,102.04
2015-02-02 22:00:00,114.16
2015-02-02 23:00:00,115.55
2015-02-03 00:00:00,110.34
2015-02-03 01:00:00,115.0
2015-02-03 02:00:00,127.05
2015-02-03 03:00:00,125.72
2015-02-03 04:00:00,124.14
2015-02-03 05:00:00,137.22
2015-02-03 06:00:00,147.69
2015-02-03 07:00:00,146.51
2015-02-03 08:00:00,167.37
2015-02-03 09:00:00,148.45
2015-02-03 10:00:00,125.64
2015-02-03 11:00:00,119.93
2015-02-03 12:00:00,116.75
2015-02-03 13:00:00,105.67
2015-02-03 14:00:00,102.62
2015-02-03 15:00:00,100.78
2015-02-03 16:00:00,100.0
2015-02-03 17:00:00,98.35
2015-02-03 18:00:00,95.19
2015-02-03 19:00:00,94.11
2015-02-03 20:00:00,93.95
2015-02-03 21:00:00,98.59
2015-02-03 22:00:00,103.6
2015-02-03 23:00:00,104.38
2015-02-04 00:00:00,105.64
2015-02-04 01:00:00,109.53
2015-02-04 02:00:00,122.78
2015-02-04 03:00:00,125.31
