timestamp,UnivClass_Annmarie
2015-01-04 07:00:00,91.63
2015-01-04 08:00:00,102.93
2015-01-04 09:00:00,103.64
2015-01-04 10:00:00,103.84
2015-01-04 11:00:00,103.73
2015-01-04 12:00:00,105.6
2015-01-04 13:00:00,106.34
2015-01-04 14:00:00,106.62
2015-01-04 15:00:00,106.35
2015-01-04 16:00:00,105.74
2015-01-04 17:00:00,87.19
2015-01-04 18:00:00,88.27
2015-01-04 19:00:00,87.91
2015-01-04 20:00:00,87.94
2015-01-04 21:00:00,88.55
2015-01-04 22:00:00,87.56
2015-01-04 23:00:00,87.32
2015-01-05 00:00:00,86.96
2015-01-05 01:00:00,104.15
2015-01-05 02:00:00,112.88
2015-01-05 03:00:00,119.51
2015-01-05 04:00:00,127.14
2015-01-05 05:00:00,136.96
2015-01-05 06:00:00,158.26
2015-01-05 07:00:00,185.2
2015-01-05 08:00:00,189.28
2015-01-05 09:00:00,195.54
2015-01-05 10:00:00,198.56
2015-01-05 11:00:00,203.16
2015-01-05 12:00:00,204.38
2015-01-05 13:00:00,203.31
2015-01-05 14:00:00,200.3
2015-01-05 15:00:00,200.01
2015-01-05 16:00:00,196.42
2015-01-05 17:00:00,185.85
2015-01-05 18:00:00,155.53
2015-01-05 19:00:00,142.67
2015-01-05 20:00:00,126.02
2015-01-05 21:00:00,107.73
2015-01-05 22:00:00,107.26
2015-01-05 23:00:00,106.86
2015-01-06 00:00:00,105.2
2015-01-06 01:00:00,103.76
2015-01-06 02:00:00,102.84
2015-01-06 03:00:00,101.35
2015-01-06 04:00:00,101.36
2015-01-06 05:00:00,100.59
2015-01-06 06:00:00,147.58
2015-01-06 07:00:00,183.91
2015-01-06 08:00:00,184.37
2015-01-06 09:00:00,193.79
2015-01-06 10:00:00,198.54
2015-01-06 11:00:00,203.47
2015-01-06 12:00:00,203.55
2015-01-06 13:00:00,203.89
2015-01-06 14:00:00,199.61
2015-01-06 15:00:00,196.95
2015-01-06 16:00:00,197.27
2015-01-06 17:00:00,189.58
2015-01-06 18:00:00,155.08
2015-01-06 19:00:00,140.94
2015-01-06 20:00:00,123.33
2015-01-06 21:00:00,106.02
2015-01-06 22:00:00,107.05
2015-01-06 23:00:00,104.45
2015-01-07 00:00:00,102.8
2015-01-07 01:00:00,104.82
2015-01-07 02:00:00,103.55
2015-01-07 03:00:00,102.42
2015-01-07 04:00:00,100.52
2015-01-07 05:00:00,99.24
2015-01-07 06:00:00,147.62
2015-01-07 07:00:00,183.55
2015-01-07 08:00:00,182.97
2015-01-07 09:00:00,188.54
2015-01-07 10:00:00,194.82
2015-01-07 11:00:00,182.17
2015-01-07 12:00:00,197.06
2015-01-07 13:00:00,200.28
2015-01-07 14:00:00,197.1
2015-01-07 15:00:00,192.75
2015-01-07 16:00:00,192.3
2015-01-07 17:00:00,183.98
2015-01-07 18:00:00,143.35
2015-01-07 19:00:00,127.54
2015-01-07 20:00:00,111.02
2015-01-07 21:00:00,92.12
2015-01-07 22:00:00,91.81
2015-01-07 23:00:00,92.29
2015-01-08 00:00:00,89.9
2015-01-08 01:00:00,90.43
2015-01-08 02:00:00,90.96
2015-01-08 03:00:00,88.81
2015-01-08 04:00:00,88.1
2015-01-08 05:00:00,93.96
2015-01-08 06:00:00,163.92
2015-01-08 07:00:00,182.96
2015-01-08 08:00:00,177.42
2015-01-08 09:00:00,189.86
2015-01-08 10:00:00,197.29
2015-01-08 11:00:00,200.15
2015-01-08 12:00:00,201.33
2015-01-08 13:00:00,201.65
2015-01-08 14:00:00,202.67
2015-01-08 15:00:00,206.14
2015-01-08 16:00:00,222.64
2015-01-08 17:00:00,216.07
2015-01-08 18:00:00,172.71
2015-01-08 19:00:00,159.44
2015-01-08 20:00:00,136.15
2015-01-08 21:00:00,106.83
2015-01-08 22:00:00,99.67
2015-01-08 23:00:00,98.02
2015-01-09 00:00:00,97.86
2015-01-09 01:00:00,93.96
2015-01-09 02:00:00,88.54
2015-01-09 03:00:00,87.67
2015-01-09 04:00:00,85.04
2015-01-09 05:00:00,84.39
2015-01-09 06:00:00,143.26
2015-01-09 07:00:00,182.59
2015-01-09 08:00:00,205.54
2015-01-09 09:00:00,217.8
2015-01-09 10:00:00,223.78
2015-01-09 11:00:00,228.0
2015-01-09 12:00:00,231.57
2015-01-09 13:00:00,227.34
2015-01-09 14:00:00,225.83
2015-01-09 15:00:00,229.84
2015-01-09 16:00:00,223.47
2015-01-09 17:00:00,213.89
2015-01-09 18:00:00,164.71
2015-01-09 19:00:00,129.0
2015-01-09 20:00:00,117.72
2015-01-09 21:00:00,101.63
2015-01-09 22:00:00,99.54
2015-01-09 23:00:00,94.63
2015-01-10 00:00:00,93.53
2015-01-10 01:00:00,94.74
2015-01-10 02:00:00,90.57
2015-01-10 03:00:00,88.81
2015-01-10 04:00:00,86.8
2015-01-10 05:00:00,86.33
2015-01-10 06:00:00,129.61
2015-01-10 07:00:00,146.38
2015-01-10 08:00:00,155.9
2015-01-10 09:00:00,159.38
2015-01-10 10:00:00,155.47
2015-01-10 11:00:00,155.92
2015-01-10 12:00:00,162.45
2015-01-10 13:00:00,164.71
2015-01-10 14:00:00,166.69
2015-01-10 15:00:00,165.66
2015-01-10 16:00:00,165.77
2015-01-10 17:00:00,166.17
2015-01-10 18:00:00,174.92
2015-01-10 19:00:00,173.79
2015-01-10 20:00:00,171.41
2015-01-10 21:00:00,113.3
2015-01-10 22:00:00,97.8
2015-01-10 23:00:00,91.79
2015-01-11 00:00:00,91.19
2015-01-11 01:00:00,90.42
2015-01-11 02:00:00,90.64
2015-01-11 03:00:00,91.33
2015-01-11 04:00:00,89.79
2015-01-11 05:00:00,89.98
2015-01-11 06:00:00,89.63
2015-01-11 07:00:00,95.61
2015-01-11 08:00:00,106.43
2015-01-11 09:00:00,106.68
2015-01-11 10:00:00,106.37
2015-01-11 11:00:00,107.67
2015-01-11 12:00:00,109.9
2015-01-11 13:00:00,106.8
2015-01-11 14:00:00,109.93
2015-01-11 15:00:00,108.84
2015-01-11 16:00:00,108.73
2015-01-11 17:00:00,89.96
2015-01-11 18:00:00,91.67
2015-01-11 19:00:00,91.14
2015-01-11 20:00:00,89.68
2015-01-11 21:00:00,90.16
2015-01-11 22:00:00,90.32
2015-01-11 23:00:00,90.16
2015-01-12 00:00:00,90.13
2015-01-12 01:00:00,90.54
2015-01-12 02:00:00,90.76
2015-01-12 03:00:00,90.22
2015-01-12 04:00:00,88.72
2015-01-12 05:00:00,91.67
2015-01-12 06:00:00,175.5
2015-01-12 07:00:00,210.71
2015-01-12 08:00:00,215.82
2015-01-12 09:00:00,227.03
2015-01-12 10:00:00,238.24
2015-01-12 11:00:00,242.81
2015-01-12 12:00:00,248.69
2015-01-12 13:00:00,248.89
2015-01-12 14:00:00,244.72
2015-01-12 15:00:00,238.67
2015-01-12 16:00:00,231.91
2015-01-12 17:00:00,217.19
2015-01-12 18:00:00,216.11
2015-01-12 19:00:00,207.81
2015-01-12 20:00:00,199.45
2015-01-12 21:00:00,166.06
2015-01-12 22:00:00,113.13
2015-01-12 23:00:00,105.56
2015-01-13 00:00:00,104.04
2015-01-13 01:00:00,104.66
2015-01-13 02:00:00,101.08
2015-01-13 03:00:00,98.53
2015-01-13 04:00:00,97.61
2015-01-13 05:00:00,98.04
2015-01-13 06:00:00,139.35
2015-01-13 07:00:00,161.13
2015-01-13 08:00:00,177.87
2015-01-13 09:00:00,206.32
2015-01-13 10:00:00,215.66
2015-01-13 11:00:00,217.82
2015-01-13 12:00:00,222.97
2015-01-13 13:00:00,221.59
2015-01-13 14:00:00,222.59
2015-01-13 15:00:00,220.07
2015-01-13 16:00:00,214.5
2015-01-13 17:00:00,214.69
2015-01-13 18:00:00,224.51
2015-01-13 19:00:00,212.12
2015-01-13 20:00:00,198.74
2015-01-13 21:00:00,151.12
2015-01-13 22:00:00,91.16
2015-01-13 23:00:00,89.02
2015-01-14 00:00:00,86.66
2015-01-14 01:00:00,86.79
2015-01-14 02:00:00,86.35
2015-01-14 03:00:00,85.05
2015-01-14 04:00:00,82.99
2015-01-14 05:00:00,82.48
2015-01-14 06:00:00,154.97
2015-01-14 07:00:00,193.04
2015-01-14 08:00:00,205.15
2015-01-14 09:00:00,225.81
2015-01-14 10:00:00,234.85
2015-01-14 11:00:00,240.09
2015-01-14 12:00:00,241.69
2015-01-14 13:00:00,248.63
2015-01-14 14:00:00,239.13
2015-01-14 15:00:00,236.9825
2015-01-14 16:00:00,231.335
2015-01-14 17:00:00,216.7325
2015-01-14 18:00:00,200.9225
2015-01-14 19:00:00,187.8475
2015-01-14 20:00:00,177.0
2015-01-14 21:00:00,148.73
2015-01-14 22:00:00,105.835
2015-01-14 23:00:00,93.775
2015-01-15 00:00:00,92.0775
2015-01-15 01:00:00,91.7825
2015-01-15 02:00:00,91.2425
2015-01-15 03:00:00,89.27
2015-01-15 04:00:00,87.885
2015-01-15 05:00:00,91.9175
2015-01-15 06:00:00,118.3625
2015-01-15 07:00:00,136.72
2015-01-15 08:00:00,180.2225
2015-01-15 09:00:00,207.8675
2015-01-15 10:00:00,222.28
2015-01-15 11:00:00,228.0875
2015-01-15 12:00:00,230.45
2015-01-15 13:00:00,229.645
2015-01-15 14:00:00,226.9675
2015-01-15 15:00:00,225.71
2015-01-15 16:00:00,217.5225
2015-01-15 17:00:00,213.1175
2015-01-15 18:00:00,206.2025
2015-01-15 19:00:00,198.045
2015-01-15 20:00:00,185.7775
2015-01-15 21:00:00,147.2
2015-01-15 22:00:00,104.8425
2015-01-15 23:00:00,93.46
2015-01-16 00:00:00,91.315
2015-01-16 01:00:00,90.6775
2015-01-16 02:00:00,89.085
2015-01-16 03:00:00,87.9375
2015-01-16 04:00:00,85.195
2015-01-16 05:00:00,88.505
2015-01-16 06:00:00,135.01
2015-01-16 07:00:00,189.39
2015-01-16 08:00:00,200.8
2015-01-16 09:00:00,220.16
2015-01-16 10:00:00,224.56
2015-01-16 11:00:00,223.14
2015-01-16 12:00:00,222.22
2015-01-16 13:00:00,222.15
2015-01-16 14:00:00,220.13
2015-01-16 15:00:00,214.22
2015-01-16 16:00:00,206.26
2015-01-16 17:00:00,189.06
2015-01-16 18:00:00,186.74
2015-01-16 19:00:00,185.18
2015-01-16 20:00:00,185.64
2015-01-16 21:00:00,148.84
2015-01-16 22:00:00,97.21
2015-01-16 23:00:00,90.06
2015-01-17 00:00:00,87.31
2015-01-17 01:00:00,87.41
2015-01-17 02:00:00,87.65
2015-01-17 03:00:00,86.38
2015-01-17 04:00:00,82.7
2015-01-17 05:00:00,92.07
2015-01-17 06:00:00,156.81
2015-01-17 07:00:00,183.81
2015-01-17 08:00:00,180.74
2015-01-17 09:00:00,181.4
2015-01-17 10:00:00,184.42
2015-01-17 11:00:00,184.88
2015-01-17 12:00:00,185.47
2015-01-17 13:00:00,185.65
2015-01-17 14:00:00,188.38
2015-01-17 15:00:00,186.62
2015-01-17 16:00:00,182.44
2015-01-17 17:00:00,182.76
2015-01-17 18:00:00,192.72
2015-01-17 19:00:00,192.12
2015-01-17 20:00:00,188.87
2015-01-17 21:00:00,127.7
2015-01-17 22:00:00,101.02
2015-01-17 23:00:00,94.18
2015-01-18 00:00:00,94.04
2015-01-18 01:00:00,93.88
2015-01-18 02:00:00,94.14
2015-01-18 03:00:00,94.3
2015-01-18 04:00:00,92.58
2015-01-18 05:00:00,93.8
2015-01-18 06:00:00,136.71
2015-01-18 07:00:00,147.42
2015-01-18 08:00:00,148.89
2015-01-18 09:00:00,150.37
2015-01-18 10:00:00,145.37
2015-01-18 11:00:00,145.55
2015-01-18 12:00:00,145.25
2015-01-18 13:00:00,146.47
2015-01-18 14:00:00,148.33
2015-01-18 15:00:00,145.97
2015-01-18 16:00:00,143.94
2015-01-18 17:00:00,143.19
2015-01-18 18:00:00,149.02
2015-01-18 19:00:00,147.6
2015-01-18 20:00:00,98.49
2015-01-18 21:00:00,89.66
2015-01-18 22:00:00,89.54
2015-01-18 23:00:00,88.6
2015-01-19 00:00:00,88.92
2015-01-19 01:00:00,88.81
2015-01-19 02:00:00,89.32
2015-01-19 03:00:00,89.25
2015-01-19 04:00:00,88.74
2015-01-19 05:00:00,88.58
2015-01-19 06:00:00,87.88
2015-01-19 07:00:00,87.99
2015-01-19 08:00:00,80.9
2015-01-19 09:00:00,81.89
2015-01-19 10:00:00,81.77
2015-01-19 11:00:00,83.92
2015-01-19 12:00:00,83.99
2015-01-19 13:00:00,85.67
2015-01-19 14:00:00,84.9
2015-01-19 15:00:00,83.51
2015-01-19 16:00:00,84.16
2015-01-19 17:00:00,81.31
2015-01-19 18:00:00,89.52
2015-01-19 19:00:00,89.84
2015-01-19 20:00:00,89.41
2015-01-19 21:00:00,88.76
2015-01-19 22:00:00,88.22
2015-01-19 23:00:00,88.54
2015-01-20 00:00:00,88.69
2015-01-20 01:00:00,88.25
2015-01-20 02:00:00,87.53
2015-01-20 03:00:00,87.66
2015-01-20 04:00:00,87.36
2015-01-20 05:00:00,86.37
2015-01-20 06:00:00,158.8
2015-01-20 07:00:00,198.46
2015-01-20 08:00:00,215.31
2015-01-20 09:00:00,236.39
2015-01-20 10:00:00,245.16
2015-01-20 11:00:00,244.9
2015-01-20 12:00:00,247.09
2015-01-20 13:00:00,248.31
2015-01-20 14:00:00,245.28
2015-01-20 15:00:00,245.25
2015-01-20 16:00:00,238.46
2015-01-20 17:00:00,223.92
2015-01-20 18:00:00,222.41
2015-01-20 19:00:00,213.13
2015-01-20 20:00:00,202.15
2015-01-20 21:00:00,163.14
2015-01-20 22:00:00,107.01
2015-01-20 23:00:00,104.8
2015-01-21 00:00:00,102.3
2015-01-21 01:00:00,102.27
2015-01-21 02:00:00,100.4
2015-01-21 03:00:00,97.9
2015-01-21 04:00:00,95.76
2015-01-21 05:00:00,95.39
2015-01-21 06:00:00,158.17
2015-01-21 07:00:00,192.63
2015-01-21 08:00:00,205.24
2015-01-21 09:00:00,222.55
2015-01-21 10:00:00,234.86
2015-01-21 11:00:00,238.85
2015-01-21 12:00:00,239.62
2015-01-21 13:00:00,244.17
2015-01-21 14:00:00,239.62
2015-01-21 15:00:00,240.69
2015-01-21 16:00:00,234.21
2015-01-21 17:00:00,213.42
2015-01-21 18:00:00,213.14
2015-01-21 19:00:00,206.01
2015-01-21 20:00:00,198.65
2015-01-21 21:00:00,162.89
2015-01-21 22:00:00,106.75
2015-01-21 23:00:00,105.72
2015-01-22 00:00:00,104.86
2015-01-22 01:00:00,105.35
2015-01-22 02:00:00,104.5
2015-01-22 03:00:00,101.69
2015-01-22 04:00:00,99.41
2015-01-22 05:00:00,107.41
2015-01-22 06:00:00,163.57
2015-01-22 07:00:00,197.32
2015-01-22 08:00:00,209.83
2015-01-22 09:00:00,231.84
2015-01-22 10:00:00,241.86
2015-01-22 11:00:00,243.78
2015-01-22 12:00:00,248.74
2015-01-22 13:00:00,248.96
2015-01-22 14:00:00,247.62
2015-01-22 15:00:00,246.67
2015-01-22 16:00:00,177.66
2015-01-22 17:00:00,223.66
2015-01-22 18:00:00,222.18
2015-01-22 19:00:00,216.65
2015-01-22 20:00:00,200.8
2015-01-22 21:00:00,152.43
2015-01-22 22:00:00,89.4
2015-01-22 23:00:00,88.29
2015-01-23 00:00:00,84.76
2015-01-23 01:00:00,86.72
2015-01-23 02:00:00,84.81
2015-01-23 03:00:00,82.98
2015-01-23 04:00:00,82.94
2015-01-23 05:00:00,91.11
2015-01-23 06:00:00,157.34
2015-01-23 07:00:00,192.03
2015-01-23 08:00:00,202.32
2015-01-23 09:00:00,216.75
2015-01-23 10:00:00,222.14
2015-01-23 11:00:00,223.15
2015-01-23 12:00:00,227.26
2015-01-23 13:00:00,229.46
2015-01-23 14:00:00,224.42
2015-01-23 15:00:00,217.56
2015-01-23 16:00:00,204.74
2015-01-23 17:00:00,190.2
2015-01-23 18:00:00,190.73
2015-01-23 19:00:00,186.37
2015-01-23 20:00:00,186.35
2015-01-23 21:00:00,152.24
2015-01-23 22:00:00,97.27
2015-01-23 23:00:00,90.13
2015-01-24 00:00:00,87.16
2015-01-24 01:00:00,88.23
2015-01-24 02:00:00,87.29
2015-01-24 03:00:00,85.47
2015-01-24 04:00:00,83.72
2015-01-24 05:00:00,92.28
2015-01-24 06:00:00,150.58
2015-01-24 07:00:00,175.17
2015-01-24 08:00:00,170.23
2015-01-24 09:00:00,169.8
2015-01-24 10:00:00,169.94
2015-01-24 11:00:00,171.12
2015-01-24 12:00:00,171.59
2015-01-24 13:00:00,171.11
2015-01-24 14:00:00,174.05
2015-01-24 15:00:00,173.81
2015-01-24 16:00:00,173.09
2015-01-24 17:00:00,171.77
2015-01-24 18:00:00,178.51
2015-01-24 19:00:00,160.56
2015-01-24 20:00:00,136.99
2015-01-24 21:00:00,116.78
2015-01-24 22:00:00,93.12
2015-01-24 23:00:00,86.38
2015-01-25 00:00:00,85.86
2015-01-25 01:00:00,85.65
2015-01-25 02:00:00,85.88
2015-01-25 03:00:00,86.16
2015-01-25 04:00:00,85.81
2015-01-25 05:00:00,85.72
2015-01-25 06:00:00,121.63
2015-01-25 07:00:00,138.75
2015-01-25 08:00:00,130.88
2015-01-25 09:00:00,133.63
2015-01-25 10:00:00,134.37
2015-01-25 11:00:00,135.86
2015-01-25 12:00:00,138.08
2015-01-25 13:00:00,139.13
2015-01-25 14:00:00,139.23
2015-01-25 15:00:00,136.25
2015-01-25 16:00:00,136.13
2015-01-25 17:00:00,136.48
2015-01-25 18:00:00,140.89
2015-01-25 19:00:00,115.66
2015-01-25 20:00:00,91.93
2015-01-25 21:00:00,86.57
2015-01-25 22:00:00,86.2
2015-01-25 23:00:00,86.01
2015-01-26 00:00:00,85.83
2015-01-26 01:00:00,86.06
2015-01-26 02:00:00,85.48
2015-01-26 03:00:00,85.97
2015-01-26 04:00:00,84.67
2015-01-26 05:00:00,83.04
2015-01-26 06:00:00,154.34
2015-01-26 07:00:00,192.47
2015-01-26 08:00:00,206.62
2015-01-26 09:00:00,230.16
2015-01-26 10:00:00,237.02
2015-01-26 11:00:00,243.35
2015-01-26 12:00:00,247.98
2015-01-26 13:00:00,249.38
2015-01-26 14:00:00,244.24
2015-01-26 15:00:00,241.38
2015-01-26 16:00:00,236.41
2015-01-26 17:00:00,219.37
2015-01-26 18:00:00,221.93
2015-01-26 19:00:00,217.44
2015-01-26 20:00:00,206.19
2015-01-26 21:00:00,166.13
2015-01-26 22:00:00,109.83
2015-01-26 23:00:00,109.52
2015-01-27 00:00:00,106.68
2015-01-27 01:00:00,105.84
2015-01-27 02:00:00,104.83
2015-01-27 03:00:00,102.78
2015-01-27 04:00:00,100.91
2015-01-27 05:00:00,100.15
2015-01-27 06:00:00,161.45
2015-01-27 07:00:00,197.68
2015-01-27 08:00:00,216.27
2015-01-27 09:00:00,239.66
2015-01-27 10:00:00,246.83
2015-01-27 11:00:00,250.24
2015-01-27 12:00:00,253.89
2015-01-27 13:00:00,251.08
2015-01-27 14:00:00,247.04
2015-01-27 15:00:00,245.91
2015-01-27 16:00:00,241.89
2015-01-27 17:00:00,232.49
2015-01-27 18:00:00,227.07
2015-01-27 19:00:00,221.21
2015-01-27 20:00:00,207.1
2015-01-27 21:00:00,156.28
2015-01-27 22:00:00,94.77
2015-01-27 23:00:00,93.48
2015-01-28 00:00:00,88.87
2015-01-28 01:00:00,89.28
2015-01-28 02:00:00,88.2
2015-01-28 03:00:00,86.67
2015-01-28 04:00:00,85.12
2015-01-28 05:00:00,84.94
2015-01-28 06:00:00,156.83
2015-01-28 07:00:00,193.95
2015-01-28 08:00:00,206.87
2015-01-28 09:00:00,228.81
2015-01-28 10:00:00,238.41
2015-01-28 11:00:00,241.61
2015-01-28 12:00:00,245.37
2015-01-28 13:00:00,247.08
2015-01-28 14:00:00,246.41
2015-01-28 15:00:00,242.63
2015-01-28 16:00:00,236.75
2015-01-28 17:00:00,219.62
2015-01-28 18:00:00,222.35
2015-01-28 19:00:00,218.13
2015-01-28 20:00:00,204.91
2015-01-28 21:00:00,155.04
2015-01-28 22:00:00,93.05
2015-01-28 23:00:00,92.56
2015-01-29 00:00:00,90.16
2015-01-29 01:00:00,90.17
2015-01-29 02:00:00,88.67
2015-01-29 03:00:00,87.64
2015-01-29 04:00:00,84.89
2015-01-29 05:00:00,92.28
2015-01-29 06:00:00,158.9
2015-01-29 07:00:00,190.46
2015-01-29 08:00:00,208.74
2015-01-29 09:00:00,228.72
2015-01-29 10:00:00,242.74
2015-01-29 11:00:00,245.43
2015-01-29 12:00:00,248.13
2015-01-29 13:00:00,247.31
2015-01-29 14:00:00,245.66
2015-01-29 15:00:00,248.87
2015-01-29 16:00:00,240.43
2015-01-29 17:00:00,224.7
2015-01-29 18:00:00,222.17
2015-01-29 19:00:00,213.34
2015-01-29 20:00:00,208.43
2015-01-29 21:00:00,158.92
2015-01-29 22:00:00,95.6
2015-01-29 23:00:00,91.71
2015-01-30 00:00:00,88.47
2015-01-30 01:00:00,88.9
2015-01-30 02:00:00,85.83
2015-01-30 03:00:00,84.55
2015-01-30 04:00:00,82.87
2015-01-30 05:00:00,89.6
2015-01-30 06:00:00,154.03
2015-01-30 07:00:00,186.56
2015-01-30 08:00:00,198.65
2015-01-30 09:00:00,214.26
2015-01-30 10:00:00,222.77
2015-01-30 11:00:00,228.93
2015-01-30 12:00:00,232.54
2015-01-30 13:00:00,233.09
2015-01-30 14:00:00,227.94
2015-01-30 15:00:00,217.14
2015-01-30 16:00:00,208.92
2015-01-30 17:00:00,193.09
2015-01-30 18:00:00,188.36
2015-01-30 19:00:00,189.06
2015-01-30 20:00:00,190.35
2015-01-30 21:00:00,154.68
2015-01-30 22:00:00,99.23
2015-01-30 23:00:00,91.0
2015-01-31 00:00:00,88.12
2015-01-31 01:00:00,87.75
2015-01-31 02:00:00,84.57
2015-01-31 03:00:00,84.02
2015-01-31 04:00:00,84.0
2015-01-31 05:00:00,91.79
2015-01-31 06:00:00,148.65
2015-01-31 07:00:00,169.98
2015-01-31 08:00:00,166.49
2015-01-31 09:00:00,165.84
2015-01-31 10:00:00,169.58
2015-01-31 11:00:00,170.46
2015-01-31 12:00:00,171.26
2015-01-31 13:00:00,167.42
2015-01-31 14:00:00,170.39
2015-01-31 15:00:00,174.79
2015-01-31 16:00:00,175.07
2015-01-31 17:00:00,170.95
2015-01-31 18:00:00,177.99
2015-01-31 19:00:00,158.41
2015-01-31 20:00:00,132.46
2015-01-31 21:00:00,101.01
2015-01-31 22:00:00,73.32
2015-01-31 23:00:00,66.76
2015-02-01 00:00:00,66.64
2015-02-01 01:00:00,66.35
2015-02-01 02:00:00,66.5
2015-02-01 03:00:00,66.96
2015-02-01 04:00:00,67.02
2015-02-01 05:00:00,66.17
2015-02-01 06:00:00,103.34
2015-02-01 07:00:00,112.79
2015-02-01 08:00:00,112.05
2015-02-01 09:00:00,114.86
2015-02-01 10:00:00,115.91
2015-02-01 11:00:00,118.49
2015-02-01 12:00:00,117.65
2015-02-01 13:00:00,118.13
2015-02-01 14:00:00,117.87
2015-02-01 15:00:00,118.73
2015-02-01 16:00:00,116.31
2015-02-01 17:00:00,109.32
2015-02-01 18:00:00,114.37
2015-02-01 19:00:00,97.71
2015-02-01 20:00:00,73.74
2015-02-01 21:00:00,68.8
2015-02-01 22:00:00,66.02
2015-02-01 23:00:00,65.88
2015-02-02 00:00:00,66.43
2015-02-02 01:00:00,66.27
2015-02-02 02:00:00,66.78
2015-02-02 03:00:00,66.22
2015-02-02 04:00:00,65.55
2015-02-02 05:00:00,65.96
2015-02-02 06:00:00,147.49
2015-02-02 07:00:00,191.53
2015-02-02 08:00:00,207.33
2015-02-02 09:00:00,234.14
2015-02-02 10:00:00,231.69
2015-02-02 11:00:00,243.96
2015-02-02 12:00:00,246.26
2015-02-02 13:00:00,253.34
2015-02-02 14:00:00,246.41
2015-02-02 15:00:00,240.66
2015-02-02 16:00:00,232.66
2015-02-02 17:00:00,215.92
2015-02-02 18:00:00,215.7
2015-02-02 19:00:00,213.36
2015-02-02 20:00:00,206.3
2015-02-02 21:00:00,152.08
2015-02-02 22:00:00,84.24
2015-02-02 23:00:00,77.54
2015-02-03 00:00:00,74.39
2015-02-03 01:00:00,72.17
2015-02-03 02:00:00,70.61
2015-02-03 03:00:00,69.68
2015-02-03 04:00:00,69.74
2015-02-03 05:00:00,73.44
2015-02-03 06:00:00,183.46
2015-02-03 07:00:00,199.51
2015-02-03 08:00:00,220.02
2015-02-03 09:00:00,239.43
2015-02-03 10:00:00,249.19
2015-02-03 11:00:00,252.96
2015-02-03 12:00:00,256.02
2015-02-03 13:00:00,249.74
2015-02-03 14:00:00,248.07
2015-02-03 15:00:00,248.9
2015-02-03 16:00:00,244.1
2015-02-03 17:00:00,231.94
2015-02-03 18:00:00,226.84
2015-02-03 19:00:00,219.24
2015-02-03 20:00:00,209.34
2015-02-03 21:00:00,151.84
2015-02-03 22:00:00,77.04
2015-02-03 23:00:00,75.01
2015-02-04 00:00:00,72.5
2015-02-04 01:00:00,72.31
2015-02-04 02:00:00,70.02
2015-02-04 03:00:00,69.26
