timestamp,UnivClass_Alexander
2015-01-04 12:00:00,39.33
2015-01-04 13:00:00,38.75
2015-01-04 14:00:00,39.39
2015-01-04 15:00:00,39.36
2015-01-04 16:00:00,39.97
2015-01-04 17:00:00,38.14
2015-01-04 18:00:00,34.28
2015-01-04 19:00:00,31.68
2015-01-04 20:00:00,31.54
2015-01-04 21:00:00,31.23
2015-01-04 22:00:00,31.13
2015-01-04 23:00:00,31.13
2015-01-05 00:00:00,30.61
2015-01-05 01:00:00,30.29
2015-01-05 02:00:00,30.25
2015-01-05 03:00:00,29.99
2015-01-05 04:00:00,31.42
2015-01-05 05:00:00,38.55
2015-01-05 06:00:00,47.38
2015-01-05 07:00:00,51.42
2015-01-05 08:00:00,61.07
2015-01-05 09:00:00,74.42
2015-01-05 10:00:00,72.31
2015-01-05 11:00:00,72.98
2015-01-05 12:00:00,77.88
2015-01-05 13:00:00,77.21
2015-01-05 14:00:00,74.86
2015-01-05 15:00:00,73.69
2015-01-05 16:00:00,70.7
2015-01-05 17:00:00,58.59
2015-01-05 18:00:00,52.05
2015-01-05 19:00:00,50.42
2015-01-05 20:00:00,46.53
2015-01-05 21:00:00,40.27
2015-01-05 22:00:00,35.0
2015-01-05 23:00:00,33.67
2015-01-06 00:00:00,34.21
2015-01-06 01:00:00,36.96
2015-01-06 02:00:00,37.25
2015-01-06 03:00:00,33.74
2015-01-06 04:00:00,33.53
2015-01-06 05:00:00,39.98
2015-01-06 06:00:00,51.71
2015-01-06 07:00:00,53.5
2015-01-06 08:00:00,70.1
2015-01-06 09:00:00,77.96
2015-01-06 10:00:00,79.48
2015-01-06 11:00:00,77.97
2015-01-06 12:00:00,76.07
2015-01-06 13:00:00,72.82
2015-01-06 14:00:00,71.39
2015-01-06 15:00:00,71.3
2015-01-06 16:00:00,71.27
2015-01-06 17:00:00,57.46
2015-01-06 18:00:00,50.79
2015-01-06 19:00:00,50.72
2015-01-06 20:00:00,47.39
2015-01-06 21:00:00,42.54
2015-01-06 22:00:00,36.12
2015-01-06 23:00:00,33.22
2015-01-07 00:00:00,32.83
2015-01-07 01:00:00,32.84
2015-01-07 02:00:00,32.9
2015-01-07 03:00:00,32.12
2015-01-07 04:00:00,31.36
2015-01-07 05:00:00,39.62
2015-01-07 06:00:00,47.13
2015-01-07 07:00:00,53.12
2015-01-07 08:00:00,62.86
2015-01-07 09:00:00,72.88
2015-01-07 10:00:00,79.04
2015-01-07 11:00:00,80.21
2015-01-07 12:00:00,78.13
2015-01-07 13:00:00,81.4
2015-01-07 14:00:00,77.67
2015-01-07 15:00:00,77.07
2015-01-07 16:00:00,78.6
2015-01-07 17:00:00,64.46
2015-01-07 18:00:00,56.98
2015-01-07 19:00:00,52.38
2015-01-07 20:00:00,51.41
2015-01-07 21:00:00,47.71
2015-01-07 22:00:00,41.59
2015-01-07 23:00:00,40.31
2015-01-08 00:00:00,41.42
2015-01-08 01:00:00,40.43
2015-01-08 02:00:00,36.63
2015-01-08 03:00:00,33.53
2015-01-08 04:00:00,34.95
2015-01-08 05:00:00,43.48
2015-01-08 06:00:00,52.86
2015-01-08 07:00:00,54.18
2015-01-08 08:00:00,62.19
2015-01-08 09:00:00,71.34
2015-01-08 10:00:00,77.0
2015-01-08 11:00:00,77.68
2015-01-08 12:00:00,76.92
2015-01-08 13:00:00,75.31
2015-01-08 14:00:00,77.41
2015-01-08 15:00:00,74.99
2015-01-08 16:00:00,76.72
2015-01-08 17:00:00,65.16
2015-01-08 18:00:00,61.56
2015-01-08 19:00:00,60.26
2015-01-08 20:00:00,55.7
2015-01-08 21:00:00,46.42
2015-01-08 22:00:00,36.69
2015-01-08 23:00:00,36.18
2015-01-09 00:00:00,32.56
2015-01-09 01:00:00,32.73
2015-01-09 02:00:00,34.39
2015-01-09 03:00:00,31.75
2015-01-09 04:00:00,31.04
2015-01-09 05:00:00,39.66
2015-01-09 06:00:00,49.08
2015-01-09 07:00:00,51.42
2015-01-09 08:00:00,60.77
2015-01-09 09:00:00,66.62
2015-01-09 10:00:00,73.79
2015-01-09 11:00:00,78.08
2015-01-09 12:00:00,76.52
2015-01-09 13:00:00,75.57
2015-01-09 14:00:00,73.67
2015-01-09 15:00:00,70.04
2015-01-09 16:00:00,71.84
2015-01-09 17:00:00,62.99
2015-01-09 18:00:00,56.37
2015-01-09 19:00:00,54.56
2015-01-09 20:00:00,52.35
2015-01-09 21:00:00,44.44
2015-01-09 22:00:00,33.52
2015-01-09 23:00:00,33.17
2015-01-10 00:00:00,32.08
2015-01-10 01:00:00,32.48
2015-01-10 02:00:00,32.31
2015-01-10 03:00:00,31.12
2015-01-10 04:00:00,28.56
2015-01-10 05:00:00,28.54
2015-01-10 06:00:00,35.66
2015-01-10 07:00:00,41.67
2015-01-10 08:00:00,39.25
2015-01-10 09:00:00,41.14
2015-01-10 10:00:00,40.26
2015-01-10 11:00:00,40.6
2015-01-10 12:00:00,40.83
2015-01-10 13:00:00,41.86
2015-01-10 14:00:00,41.83
2015-01-10 15:00:00,43.22
2015-01-10 16:00:00,42.37
2015-01-10 17:00:00,41.74
2015-01-10 18:00:00,45.44
2015-01-10 19:00:00,46.52
2015-01-10 20:00:00,44.78
2015-01-10 21:00:00,33.76
2015-01-10 22:00:00,33.66
2015-01-10 23:00:00,33.69
2015-01-11 00:00:00,33.18
2015-01-11 01:00:00,32.82
2015-01-11 02:00:00,33.33
2015-01-11 03:00:00,32.95
2015-01-11 04:00:00,33.12
2015-01-11 05:00:00,32.96
2015-01-11 06:00:00,33.76
2015-01-11 07:00:00,34.02
2015-01-11 08:00:00,32.51
2015-01-11 09:00:00,38.26
2015-01-11 10:00:00,42.77
2015-01-11 11:00:00,42.8
2015-01-11 12:00:00,41.62
2015-01-11 13:00:00,42.0
2015-01-11 14:00:00,42.35
2015-01-11 15:00:00,41.84
2015-01-11 16:00:00,42.28
2015-01-11 17:00:00,42.01
2015-01-11 18:00:00,35.61
2015-01-11 19:00:00,33.56
2015-01-11 20:00:00,31.58
2015-01-11 21:00:00,30.61
2015-01-11 22:00:00,30.78
2015-01-11 23:00:00,31.14
2015-01-12 00:00:00,30.37
2015-01-12 01:00:00,30.5
2015-01-12 02:00:00,30.44
2015-01-12 03:00:00,30.28
2015-01-12 04:00:00,30.84
2015-01-12 05:00:00,39.87
2015-01-12 06:00:00,48.87
2015-01-12 07:00:00,51.32
2015-01-12 08:00:00,59.12
2015-01-12 09:00:00,71.57
2015-01-12 10:00:00,81.14
2015-01-12 11:00:00,89.59
2015-01-12 12:00:00,85.61
2015-01-12 13:00:00,87.44
2015-01-12 14:00:00,91.02
2015-01-12 15:00:00,87.82
2015-01-12 16:00:00,84.37
2015-01-12 17:00:00,70.69
2015-01-12 18:00:00,67.91
2015-01-12 19:00:00,63.83
2015-01-12 20:00:00,57.74
2015-01-12 21:00:00,48.14
2015-01-12 22:00:00,35.59
2015-01-12 23:00:00,37.91
2015-01-13 00:00:00,36.19
2015-01-13 01:00:00,35.67
2015-01-13 02:00:00,32.76
2015-01-13 03:00:00,33.28
2015-01-13 04:00:00,33.36
2015-01-13 05:00:00,41.84
2015-01-13 06:00:00,50.91
2015-01-13 07:00:00,52.63
2015-01-13 08:00:00,62.82
2015-01-13 09:00:00,79.36
2015-01-13 10:00:00,87.27
2015-01-13 11:00:00,90.29
2015-01-13 12:00:00,96.75
2015-01-13 13:00:00,97.31
2015-01-13 14:00:00,93.71
2015-01-13 15:00:00,91.41
2015-01-13 16:00:00,87.18
2015-01-13 17:00:00,73.81
2015-01-13 18:00:00,68.53
2015-01-13 19:00:00,63.51
2015-01-13 20:00:00,59.06
2015-01-13 21:00:00,49.28
2015-01-13 22:00:00,38.93
2015-01-13 23:00:00,38.43
2015-01-14 00:00:00,36.57
2015-01-14 01:00:00,37.37
2015-01-14 02:00:00,36.38
2015-01-14 03:00:00,33.86
2015-01-14 04:00:00,29.97
2015-01-14 05:00:00,38.84
2015-01-14 06:00:00,51.87
2015-01-14 07:00:00,57.07
2015-01-14 08:00:00,72.13
2015-01-14 09:00:00,84.22
2015-01-14 10:00:00,83.36
2015-01-14 11:00:00,83.87
2015-01-14 12:00:00,79.83
2015-01-14 13:00:00,85.14
2015-01-14 14:00:00,88.3075
2015-01-14 15:00:00,89.59
2015-01-14 16:00:00,87.6625
2015-01-14 17:00:00,76.0825
2015-01-14 18:00:00,67.3675
2015-01-14 19:00:00,63.8925
2015-01-14 20:00:00,58.8225
2015-01-14 21:00:00,51.4425
2015-01-14 22:00:00,40.7725
2015-01-14 23:00:00,38.38
2015-01-15 00:00:00,38.49
2015-01-15 01:00:00,39.04
2015-01-15 02:00:00,38.3225
2015-01-15 03:00:00,35.845
2015-01-15 04:00:00,33.8375
2015-01-15 05:00:00,39.83
2015-01-15 06:00:00,42.885
2015-01-15 07:00:00,42.9425
2015-01-15 08:00:00,62.4725
2015-01-15 09:00:00,79.945
2015-01-15 10:00:00,87.64
2015-01-15 11:00:00,91.3
2015-01-15 12:00:00,90.165
2015-01-15 13:00:00,87.34
2015-01-15 14:00:00,87.6825
2015-01-15 15:00:00,88.6175
2015-01-15 16:00:00,83.905
2015-01-15 17:00:00,75.67
2015-01-15 18:00:00,69.8175
2015-01-15 19:00:00,66.8525
2015-01-15 20:00:00,58.68
2015-01-15 21:00:00,51.1175
2015-01-15 22:00:00,40.8825
2015-01-15 23:00:00,37.7525
2015-01-16 00:00:00,35.515
2015-01-16 01:00:00,35.505
2015-01-16 02:00:00,36.2575
2015-01-16 03:00:00,34.285
2015-01-16 04:00:00,31.9875
2015-01-16 05:00:00,38.0375
2015-01-16 06:00:00,47.055
2015-01-16 07:00:00,55.97
2015-01-16 08:00:00,67.44
2015-01-16 09:00:00,79.53
2015-01-16 10:00:00,82.44
2015-01-16 11:00:00,84.17
2015-01-16 12:00:00,81.68
2015-01-16 13:00:00,80.98
2015-01-16 14:00:00,81.54
2015-01-16 15:00:00,82.53
2015-01-16 16:00:00,76.76
2015-01-16 17:00:00,59.85
2015-01-16 18:00:00,52.35
2015-01-16 19:00:00,50.58
2015-01-16 20:00:00,51.06
2015-01-16 21:00:00,50.19
2015-01-16 22:00:00,41.53
2015-01-16 23:00:00,40.57
2015-01-17 00:00:00,36.54
2015-01-17 01:00:00,41.61
2015-01-17 02:00:00,39.65
2015-01-17 03:00:00,33.71
2015-01-17 04:00:00,30.78
2015-01-17 05:00:00,31.12
2015-01-17 06:00:00,37.18
2015-01-17 07:00:00,46.31
2015-01-17 08:00:00,47.33
2015-01-17 09:00:00,44.92
2015-01-17 10:00:00,42.76
2015-01-17 11:00:00,43.71
2015-01-17 12:00:00,42.64
2015-01-17 13:00:00,42.74
2015-01-17 14:00:00,42.28
2015-01-17 15:00:00,42.31
2015-01-17 16:00:00,42.35
2015-01-17 17:00:00,41.35
2015-01-17 18:00:00,44.31
2015-01-17 19:00:00,44.05
2015-01-17 20:00:00,43.24
2015-01-17 21:00:00,31.03
2015-01-17 22:00:00,31.08
2015-01-17 23:00:00,30.69
2015-01-18 00:00:00,30.24
2015-01-18 01:00:00,30.44
2015-01-18 02:00:00,30.06
2015-01-18 03:00:00,30.31
2015-01-18 04:00:00,30.87
2015-01-18 05:00:00,30.91
2015-01-18 06:00:00,30.98
2015-01-18 07:00:00,31.26
2015-01-18 08:00:00,30.56
2015-01-18 09:00:00,36.3
2015-01-18 10:00:00,39.08
2015-01-18 11:00:00,40.34
2015-01-18 12:00:00,41.17
2015-01-18 13:00:00,41.56
2015-01-18 14:00:00,41.96
2015-01-18 15:00:00,41.48
2015-01-18 16:00:00,41.87
2015-01-18 17:00:00,40.99
2015-01-18 18:00:00,35.15
2015-01-18 19:00:00,32.64
2015-01-18 20:00:00,31.42
2015-01-18 21:00:00,30.45
2015-01-18 22:00:00,30.64
2015-01-18 23:00:00,30.29
2015-01-19 00:00:00,30.19
2015-01-19 01:00:00,29.84
2015-01-19 02:00:00,30.04
2015-01-19 03:00:00,29.72
2015-01-19 04:00:00,30.0
2015-01-19 05:00:00,39.21
2015-01-19 06:00:00,49.68
2015-01-19 07:00:00,52.69
2015-01-19 08:00:00,49.09
2015-01-19 09:00:00,47.54
2015-01-19 10:00:00,44.02
2015-01-19 11:00:00,44.86
2015-01-19 12:00:00,45.16
2015-01-19 13:00:00,45.72
2015-01-19 14:00:00,45.52
2015-01-19 15:00:00,45.96
2015-01-19 16:00:00,45.34
2015-01-19 17:00:00,44.83
2015-01-19 18:00:00,47.78
2015-01-19 19:00:00,47.78
2015-01-19 20:00:00,43.61
2015-01-19 21:00:00,39.35
2015-01-19 22:00:00,30.69
2015-01-19 23:00:00,30.89
2015-01-20 00:00:00,30.81
2015-01-20 01:00:00,30.86
2015-01-20 02:00:00,31.02
2015-01-20 03:00:00,31.82
2015-01-20 04:00:00,32.83
2015-01-20 05:00:00,40.96
2015-01-20 06:00:00,52.17
2015-01-20 07:00:00,59.13
2015-01-20 08:00:00,70.1
2015-01-20 09:00:00,82.28
2015-01-20 10:00:00,86.32
2015-01-20 11:00:00,91.87
2015-01-20 12:00:00,94.56
2015-01-20 13:00:00,96.04
2015-01-20 14:00:00,94.89
2015-01-20 15:00:00,93.61
2015-01-20 16:00:00,90.42
2015-01-20 17:00:00,72.79
2015-01-20 18:00:00,71.19
2015-01-20 19:00:00,62.07
2015-01-20 20:00:00,54.39
2015-01-20 21:00:00,48.89
2015-01-20 22:00:00,35.58
2015-01-20 23:00:00,36.49
2015-01-21 00:00:00,33.92
2015-01-21 01:00:00,34.68
2015-01-21 02:00:00,38.96
2015-01-21 03:00:00,33.23
2015-01-21 04:00:00,29.37
2015-01-21 05:00:00,39.6
2015-01-21 06:00:00,48.33
2015-01-21 07:00:00,51.04
2015-01-21 08:00:00,61.21
2015-01-21 09:00:00,77.29
2015-01-21 10:00:00,85.37
2015-01-21 11:00:00,91.11
2015-01-21 12:00:00,88.23
2015-01-21 13:00:00,90.11
2015-01-21 14:00:00,95.04
2015-01-21 15:00:00,94.21
2015-01-21 16:00:00,89.96
2015-01-21 17:00:00,72.77
2015-01-21 18:00:00,66.07
2015-01-21 19:00:00,60.52
2015-01-21 20:00:00,55.72
2015-01-21 21:00:00,48.71
2015-01-21 22:00:00,36.57
2015-01-21 23:00:00,38.48
2015-01-22 00:00:00,38.31
2015-01-22 01:00:00,40.58
2015-01-22 02:00:00,38.45
2015-01-22 03:00:00,34.43
2015-01-22 04:00:00,33.28
2015-01-22 05:00:00,42.42
2015-01-22 06:00:00,52.66
2015-01-22 07:00:00,60.34
2015-01-22 08:00:00,72.94
2015-01-22 09:00:00,90.93
2015-01-22 10:00:00,97.8
2015-01-22 11:00:00,100.98
2015-01-22 12:00:00,97.1
2015-01-22 13:00:00,94.17
2015-01-22 14:00:00,94.31
2015-01-22 15:00:00,94.34
2015-01-22 16:00:00,66.16
2015-01-22 17:00:00,75.33
2015-01-22 18:00:00,69.74
2015-01-22 19:00:00,62.76
2015-01-22 20:00:00,55.31
2015-01-22 21:00:00,48.98
2015-01-22 22:00:00,37.5
2015-01-22 23:00:00,36.95
2015-01-23 00:00:00,34.5
2015-01-23 01:00:00,35.27
2015-01-23 02:00:00,38.64
2015-01-23 03:00:00,33.88
2015-01-23 04:00:00,30.57
2015-01-23 05:00:00,39.53
2015-01-23 06:00:00,53.2
2015-01-23 07:00:00,56.27
2015-01-23 08:00:00,63.59
2015-01-23 09:00:00,79.96
2015-01-23 10:00:00,83.19
2015-01-23 11:00:00,82.53
2015-01-23 12:00:00,80.26
2015-01-23 13:00:00,83.27
2015-01-23 14:00:00,89.06
2015-01-23 15:00:00,87.05
2015-01-23 16:00:00,82.77
2015-01-23 17:00:00,65.23
2015-01-23 18:00:00,53.04
2015-01-23 19:00:00,49.45
2015-01-23 20:00:00,50.05
2015-01-23 21:00:00,46.29
2015-01-23 22:00:00,38.19
2015-01-23 23:00:00,41.35
2015-01-24 00:00:00,36.69
2015-01-24 01:00:00,37.11
2015-01-24 02:00:00,37.54
2015-01-24 03:00:00,33.81
2015-01-24 04:00:00,29.83
2015-01-24 05:00:00,29.58
2015-01-24 06:00:00,35.76
2015-01-24 07:00:00,43.98
2015-01-24 08:00:00,42.24
2015-01-24 09:00:00,40.02
2015-01-24 10:00:00,41.15
2015-01-24 11:00:00,42.63
2015-01-24 12:00:00,42.64
2015-01-24 13:00:00,43.26
2015-01-24 14:00:00,43.13
2015-01-24 15:00:00,43.03
2015-01-24 16:00:00,42.56
2015-01-24 17:00:00,41.3
2015-01-24 18:00:00,43.38
2015-01-24 19:00:00,43.74
2015-01-24 20:00:00,43.0
2015-01-24 21:00:00,30.98
2015-01-24 22:00:00,30.49
2015-01-24 23:00:00,30.77
2015-01-25 00:00:00,30.18
2015-01-25 01:00:00,30.4
2015-01-25 02:00:00,30.49
2015-01-25 03:00:00,30.43
2015-01-25 04:00:00,30.58
2015-01-25 05:00:00,30.37
2015-01-25 06:00:00,30.45
2015-01-25 07:00:00,31.55
2015-01-25 08:00:00,30.71
2015-01-25 09:00:00,36.4
2015-01-25 10:00:00,42.11
2015-01-25 11:00:00,43.06
2015-01-25 12:00:00,42.64
2015-01-25 13:00:00,42.71
2015-01-25 14:00:00,43.47
2015-01-25 15:00:00,42.66
2015-01-25 16:00:00,41.92
2015-01-25 17:00:00,41.18
2015-01-25 18:00:00,35.05
2015-01-25 19:00:00,33.35
2015-01-25 20:00:00,32.45
2015-01-25 21:00:00,31.87
2015-01-25 22:00:00,31.82
2015-01-25 23:00:00,31.16
2015-01-26 00:00:00,30.81
2015-01-26 01:00:00,30.48
2015-01-26 02:00:00,30.76
2015-01-26 03:00:00,30.36
2015-01-26 04:00:00,31.11
2015-01-26 05:00:00,39.87
2015-01-26 06:00:00,48.95
2015-01-26 07:00:00,50.39
2015-01-26 08:00:00,59.5
2015-01-26 09:00:00,74.98
2015-01-26 10:00:00,86.77
2015-01-26 11:00:00,93.33
2015-01-26 12:00:00,89.24
2015-01-26 13:00:00,93.09
2015-01-26 14:00:00,95.96
2015-01-26 15:00:00,94.55
2015-01-26 16:00:00,90.05
2015-01-26 17:00:00,70.62
2015-01-26 18:00:00,67.61
2015-01-26 19:00:00,67.88
2015-01-26 20:00:00,59.6
2015-01-26 21:00:00,48.82
2015-01-26 22:00:00,36.93
2015-01-26 23:00:00,37.24
2015-01-27 00:00:00,38.52
2015-01-27 01:00:00,38.25
2015-01-27 02:00:00,39.91
2015-01-27 03:00:00,36.62
2015-01-27 04:00:00,32.2
2015-01-27 05:00:00,41.83
2015-01-27 06:00:00,50.6
2015-01-27 07:00:00,54.44
2015-01-27 08:00:00,66.42
2015-01-27 09:00:00,79.4
2015-01-27 10:00:00,87.8
2015-01-27 11:00:00,96.48
2015-01-27 12:00:00,96.3
2015-01-27 13:00:00,98.86
2015-01-27 14:00:00,101.58
2015-01-27 15:00:00,99.57
2015-01-27 16:00:00,90.36
2015-01-27 17:00:00,77.32
2015-01-27 18:00:00,71.98
2015-01-27 19:00:00,65.61
2015-01-27 20:00:00,57.16
2015-01-27 21:00:00,48.88
2015-01-27 22:00:00,36.63
2015-01-27 23:00:00,36.63
2015-01-28 00:00:00,33.49
2015-01-28 01:00:00,34.64
2015-01-28 02:00:00,38.59
2015-01-28 03:00:00,34.37
2015-01-28 04:00:00,29.26
2015-01-28 05:00:00,38.96
2015-01-28 06:00:00,47.38
2015-01-28 07:00:00,50.06
2015-01-28 08:00:00,60.74
2015-01-28 09:00:00,78.71
2015-01-28 10:00:00,82.51
2015-01-28 11:00:00,84.1
2015-01-28 12:00:00,79.42
2015-01-28 13:00:00,87.07
2015-01-28 14:00:00,89.25
2015-01-28 15:00:00,92.2
2015-01-28 16:00:00,89.42
2015-01-28 17:00:00,72.08
2015-01-28 18:00:00,68.72
2015-01-28 19:00:00,64.78
2015-01-28 20:00:00,61.2
2015-01-28 21:00:00,49.39
2015-01-28 22:00:00,36.54
2015-01-28 23:00:00,38.34
2015-01-29 00:00:00,38.51
2015-01-29 01:00:00,37.33
2015-01-29 02:00:00,38.46
2015-01-29 03:00:00,36.08
2015-01-29 04:00:00,32.48
2015-01-29 05:00:00,42.62
2015-01-29 06:00:00,51.63
2015-01-29 07:00:00,56.97
2015-01-29 08:00:00,67.43
2015-01-29 09:00:00,84.95
2015-01-29 10:00:00,91.14
2015-01-29 11:00:00,101.35
2015-01-29 12:00:00,101.94
2015-01-29 13:00:00,98.93
2015-01-29 14:00:00,101.82
2015-01-29 15:00:00,105.89
2015-01-29 16:00:00,99.53
2015-01-29 17:00:00,81.68
2015-01-29 18:00:00,73.47
2015-01-29 19:00:00,65.61
2015-01-29 20:00:00,58.51
2015-01-29 21:00:00,50.49
2015-01-29 22:00:00,37.24
2015-01-29 23:00:00,36.64
2015-01-30 00:00:00,33.61
2015-01-30 01:00:00,34.5
2015-01-30 02:00:00,37.54
2015-01-30 03:00:00,31.83
2015-01-30 04:00:00,29.57
2015-01-30 05:00:00,39.43
2015-01-30 06:00:00,48.17
2015-01-30 07:00:00,52.03
2015-01-30 08:00:00,63.84
2015-01-30 09:00:00,82.76
2015-01-30 10:00:00,86.93
2015-01-30 11:00:00,89.23
2015-01-30 12:00:00,85.36
2015-01-30 13:00:00,88.53
2015-01-30 14:00:00,91.05
2015-01-30 15:00:00,90.77
2015-01-30 16:00:00,83.29
2015-01-30 17:00:00,64.7
2015-01-30 18:00:00,52.61
2015-01-30 19:00:00,50.67
2015-01-30 20:00:00,48.55
2015-01-30 21:00:00,47.14
2015-01-30 22:00:00,37.49
2015-01-30 23:00:00,37.35
2015-01-31 00:00:00,34.62
2015-01-31 01:00:00,35.25
2015-01-31 02:00:00,38.41
2015-01-31 03:00:00,34.31
2015-01-31 04:00:00,32.02
2015-01-31 05:00:00,31.65
2015-01-31 06:00:00,38.86
2015-01-31 07:00:00,44.03
2015-01-31 08:00:00,39.91
2015-01-31 09:00:00,40.05
2015-01-31 10:00:00,39.15
2015-01-31 11:00:00,40.91
2015-01-31 12:00:00,41.02
2015-01-31 13:00:00,42.8
2015-01-31 14:00:00,43.18
2015-01-31 15:00:00,44.76
2015-01-31 16:00:00,43.26
2015-01-31 17:00:00,42.32
2015-01-31 18:00:00,43.48
2015-01-31 19:00:00,42.2
2015-01-31 20:00:00,43.35
2015-01-31 21:00:00,33.13
2015-01-31 22:00:00,33.1
2015-01-31 23:00:00,32.99
2015-02-01 00:00:00,32.81
2015-02-01 01:00:00,32.45
2015-02-01 02:00:00,32.76
2015-02-01 03:00:00,32.96
2015-02-01 04:00:00,32.64
2015-02-01 05:00:00,32.76
2015-02-01 06:00:00,32.85
2015-02-01 07:00:00,34.19
2015-02-01 08:00:00,33.67
2015-02-01 09:00:00,39.31
2015-02-01 10:00:00,42.95
2015-02-01 11:00:00,42.36
2015-02-01 12:00:00,43.0
2015-02-01 13:00:00,44.51
2015-02-01 14:00:00,44.64
2015-02-01 15:00:00,44.36
2015-02-01 16:00:00,44.28
2015-02-01 17:00:00,43.82
2015-02-01 18:00:00,36.81
2015-02-01 19:00:00,34.51
2015-02-01 20:00:00,33.41
2015-02-01 21:00:00,32.87
2015-02-01 22:00:00,32.87
2015-02-01 23:00:00,32.81
2015-02-02 00:00:00,32.17
2015-02-02 01:00:00,31.87
2015-02-02 02:00:00,33.77
2015-02-02 03:00:00,33.82
2015-02-02 04:00:00,33.34
2015-02-02 05:00:00,40.59
2015-02-02 06:00:00,53.34
2015-02-02 07:00:00,56.69
2015-02-02 08:00:00,68.31
2015-02-02 09:00:00,84.03
2015-02-02 10:00:00,86.51
2015-02-02 11:00:00,89.64
2015-02-02 12:00:00,90.56
2015-02-02 13:00:00,87.69
2015-02-02 14:00:00,91.55
2015-02-02 15:00:00,92.47
2015-02-02 16:00:00,88.45
2015-02-02 17:00:00,72.72
2015-02-02 18:00:00,67.6
2015-02-02 19:00:00,68.03
2015-02-02 20:00:00,59.66
2015-02-02 21:00:00,52.92
2015-02-02 22:00:00,35.83
2015-02-02 23:00:00,39.12
2015-02-03 00:00:00,37.55
2015-02-03 01:00:00,36.56
2015-02-03 02:00:00,36.86
2015-02-03 03:00:00,35.72
2015-02-03 04:00:00,33.67
2015-02-03 05:00:00,42.52
2015-02-03 06:00:00,50.94
2015-02-03 07:00:00,59.73
2015-02-03 08:00:00,74.17
2015-02-03 09:00:00,84.28
2015-02-03 10:00:00,93.52
2015-02-03 11:00:00,106.91
2015-02-03 12:00:00,100.23
2015-02-03 13:00:00,99.05
2015-02-03 14:00:00,99.89
2015-02-03 15:00:00,101.08
2015-02-03 16:00:00,96.16
2015-02-03 17:00:00,80.73
2015-02-03 18:00:00,76.68
2015-02-03 19:00:00,66.34
2015-02-03 20:00:00,59.34
2015-02-03 21:00:00,51.03
2015-02-03 22:00:00,39.21
2015-02-03 23:00:00,38.91
2015-02-04 00:00:00,35.92
2015-02-04 01:00:00,38.75
2015-02-04 02:00:00,37.12
2015-02-04 03:00:00,33.15
