timestamp,UnivLab_Peyton
2015-01-17 08:00:00,966.349999499
2015-01-17 09:00:00,988.379157333
2015-01-17 10:00:00,999.795829167
2015-01-17 11:00:00,1030.51665817
2015-01-17 12:00:00,1038.57916283
2015-01-17 13:00:00,1046.44999633
2015-01-17 14:00:00,1058.10972267
2015-01-17 15:00:00,1085.047226
2015-01-17 16:00:00,1124.63193883
2015-01-17 17:00:00,1125.83055833
2015-01-17 18:00:00,1103.47082967
2015-01-17 19:00:00,1077.91944267
2015-01-17 20:00:00,1056.334707
2015-01-17 21:00:00,1036.01805267
2015-01-17 22:00:00,999.800001
2015-01-17 23:00:00,989.115280834
2015-01-18 00:00:00,984.869440333
2015-01-18 01:00:00,985.7888895
2015-01-18 02:00:00,987.5527875
2015-01-18 03:00:00,959.554167668
2015-01-18 04:00:00,943.443055499
2015-01-18 05:00:00,943.293057334
2015-01-18 06:00:00,975.372221834
2015-01-18 07:00:00,980.270829
2015-01-18 08:00:00,981.020844334
2015-01-18 09:00:00,1000.90417617
2015-01-18 10:00:00,1015.56527467
2015-01-18 11:00:00,1017.38472467
2015-01-18 12:00:00,1034.84860467
2015-01-18 13:00:00,1054.93333367
2015-01-18 14:00:00,1061.145829
2015-01-18 15:00:00,1069.2861085
2015-01-18 16:00:00,1053.12361183
2015-01-18 17:00:00,1067.2583355
2015-01-18 18:00:00,1052.56110433
2015-01-18 19:00:00,1044.85139017
2015-01-18 20:00:00,1044.02361283
2015-01-18 21:00:00,1022.006948
2015-01-18 22:00:00,988.622223833
2015-01-18 23:00:00,979.087506166
2015-01-19 00:00:00,989.0249935
2015-01-19 01:00:00,985.404170834
2015-01-19 02:00:00,961.955551
2015-01-19 03:00:00,959.673612167
2015-01-19 04:00:00,953.924999167
2015-01-19 05:00:00,972.73889
2015-01-19 06:00:00,1002.58889017
2015-01-19 07:00:00,1019.8444505
2015-01-19 08:00:00,1044.87083117
2015-01-19 09:00:00,1092.141664
2015-01-19 10:00:00,1111.44304883
2015-01-19 11:00:00,1121.49304933
2015-01-19 12:00:00,1124.05694367
2015-01-19 13:00:00,1136.85972367
2015-01-19 14:00:00,1152.793057
2015-01-19 15:00:00,1153.37916783
2015-01-19 16:00:00,1161.72777233
2015-01-19 17:00:00,1156.93055433
2015-01-19 18:00:00,1124.30833117
2015-01-19 19:00:00,1113.34860217
2015-01-19 20:00:00,1092.775015
2015-01-19 21:00:00,1093.701394
2015-01-19 22:00:00,1049.6305565
2015-01-19 23:00:00,1030.85415867
2015-01-20 00:00:00,1024.81668
2015-01-20 01:00:00,999.7694525
2015-01-20 02:00:00,988.570834167
2015-01-20 03:00:00,980.595838834
2015-01-20 04:00:00,982.045846668
2015-01-20 05:00:00,994.540274
2015-01-20 06:00:00,1031.95416867
2015-01-20 07:00:00,1046.58888017
2015-01-20 08:00:00,1072.35416217
2015-01-20 09:00:00,1118.37916517
2015-01-20 10:00:00,1111.447224
2015-01-20 11:00:00,1129.91389633
2015-01-20 12:00:00,1129.98194583
2015-01-20 13:00:00,1128.56944267
2015-01-20 14:00:00,1151.676405
2015-01-20 15:00:00,1177.06389417
2015-01-20 16:00:00,1168.08333333
2015-01-20 17:00:00,1184.10277133
2015-01-20 18:00:00,1174.23054683
2015-01-20 19:00:00,1140.08193967
2015-01-20 20:00:00,1128.324998
2015-01-20 21:00:00,1115.0111095
2015-01-20 22:00:00,1072.7708335
2015-01-20 23:00:00,1048.51250033
2015-01-21 00:00:00,1036.91528417
2015-01-21 01:00:00,1019.5875005
2015-01-21 02:00:00,990.6499925
2015-01-21 03:00:00,987.6861145
2015-01-21 04:00:00,992.874992
2015-01-21 05:00:00,1005.0458385
2015-01-21 06:00:00,1049.78611033
2015-01-21 07:00:00,1064.57500433
2015-01-21 08:00:00,1087.218068
2015-01-21 09:00:00,1129.71805933
2015-01-21 10:00:00,1145.92917617
2015-01-21 11:00:00,1183.86527667
2015-01-21 12:00:00,1174.0514005
2015-01-21 13:00:00,1173.95555883
2015-01-21 14:00:00,1181.46251083
2015-01-21 15:00:00,1195.25833367
2015-01-21 16:00:00,1203.44721833
2015-01-21 17:00:00,1204.11666883
2015-01-21 18:00:00,1157.322227
2015-01-21 19:00:00,1134.86527917
2015-01-21 20:00:00,1158.04165817
2015-01-21 21:00:00,1139.009728
2015-01-21 22:00:00,1097.712492
2015-01-21 23:00:00,1054.22499933
2015-01-22 00:00:00,1040.98888417
2015-01-22 01:00:00,1030.07222283
2015-01-22 02:00:00,975.840278333
2015-01-22 03:00:00,975.863879833
2015-01-22 04:00:00,978.834718167
2015-01-22 05:00:00,981.051384
2015-01-22 06:00:00,1003.99860917
2015-01-22 07:00:00,1015.36110917
2015-01-22 08:00:00,1037.1416525
2015-01-22 09:00:00,1133.55694683
2015-01-22 10:00:00,1167.77917167
2015-01-22 11:00:00,1173.306942
2015-01-22 12:00:00,1162.62082
2015-01-22 13:00:00,1158.134724
2015-01-22 14:00:00,1184.41666067
2015-01-22 15:00:00,1176.993057
2015-01-22 16:00:00,1193.18194
2015-01-22 17:00:00,1179.66250767
2015-01-22 18:00:00,1161.72361117
2015-01-22 19:00:00,1131.254167
2015-01-22 20:00:00,1114.85001317
2015-01-22 21:00:00,1111.1985985
2015-01-22 22:00:00,1064.48334283
2015-01-22 23:00:00,1036.59027267
2015-01-23 00:00:00,1023.3305585
2015-01-23 01:00:00,1002.86110933
2015-01-23 02:00:00,1001.06805583
2015-01-23 03:00:00,994.533339667
2015-01-23 04:00:00,991.790284
2015-01-23 05:00:00,994.8583345
2015-01-23 06:00:00,1033.44999383
2015-01-23 07:00:00,1060.40139667
2015-01-23 08:00:00,1098.27639133
2015-01-23 09:00:00,1139.91112117
2015-01-23 10:00:00,1136.70972
2015-01-23 11:00:00,1147.502787
2015-01-23 12:00:00,1140.20694833
2015-01-23 13:00:00,1152.61388717
2015-01-23 14:00:00,1167.02778167
2015-01-23 15:00:00,1193.02638667
2015-01-23 16:00:00,1201.14444017
2015-01-23 17:00:00,1146.476383
2015-01-23 18:00:00,1155.45694933
2015-01-23 19:00:00,1140.3097145
2015-01-23 20:00:00,1113.23471833
2015-01-23 21:00:00,1096.265284
2015-01-23 22:00:00,1037.10139217
2015-01-23 23:00:00,1019.89861833
2015-01-24 00:00:00,1007.72222883
2015-01-24 01:00:00,1016.03610683
2015-01-24 02:00:00,1012.71527433
2015-01-24 03:00:00,1007.055559
2015-01-24 04:00:00,999.052774333
2015-01-24 05:00:00,995.0027775
2015-01-24 06:00:00,1007.94583767
2015-01-24 07:00:00,985.148609666
2015-01-24 08:00:00,981.361111
2015-01-24 09:00:00,1004.406952
2015-01-24 10:00:00,1070.9930645
2015-01-24 11:00:00,1085.24166667
2015-01-24 12:00:00,1081.0958375
2015-01-24 13:00:00,1091.6388825
2015-01-24 14:00:00,1098.36250083
2015-01-24 15:00:00,1111.93056083
2015-01-24 16:00:00,1119.294454
2015-01-24 17:00:00,1113.78054083
2015-01-24 18:00:00,1105.7986
2015-01-24 19:00:00,1082.51110867
2015-01-24 20:00:00,1053.93471833
2015-01-24 21:00:00,1054.829177
2015-01-24 22:00:00,1035.531952
2015-01-24 23:00:00,1015.48056967
2015-01-25 00:00:00,1001.3944365
2015-01-25 01:00:00,997.6541605
2015-01-25 02:00:00,994.848608834
2015-01-25 03:00:00,989.783336333
2015-01-25 04:00:00,990.687499
2015-01-25 05:00:00,987.301396166
2015-01-25 06:00:00,1005.69305633
2015-01-25 07:00:00,1002.534718
2015-01-25 08:00:00,1005.62916517
2015-01-25 09:00:00,1007.54305017
2015-01-25 10:00:00,1019.56249683
2015-01-25 11:00:00,1024.156944
2015-01-25 12:00:00,1030.43194267
2015-01-25 13:00:00,1048.14860617
2015-01-25 14:00:00,1049.7499975
2015-01-25 15:00:00,1055.0749935
2015-01-25 16:00:00,1062.25971867
2015-01-25 17:00:00,1060.39305767
2015-01-25 18:00:00,1061.70694867
2015-01-25 19:00:00,1044.53056717
2015-01-25 20:00:00,1043.85415683
2015-01-25 21:00:00,1028.97221383
2015-01-25 22:00:00,1004.570834
2015-01-25 23:00:00,995.327781834
2015-01-26 00:00:00,987.351391667
2015-01-26 01:00:00,976.445839666
2015-01-26 02:00:00,987.0347215
2015-01-26 03:00:00,993.958326167
2015-01-26 04:00:00,992.9569555
2015-01-26 05:00:00,978.672229833
2015-01-26 06:00:00,982.361106167
2015-01-26 07:00:00,1001.06528383
2015-01-26 08:00:00,1069.36666767
2015-01-26 09:00:00,1115.433337
2015-01-26 10:00:00,1134.36944083
2015-01-26 11:00:00,1158.35138333
2015-01-26 12:00:00,1156.86111867
2015-01-26 13:00:00,1147.415287
2015-01-26 14:00:00,1162.880552
2015-01-26 15:00:00,1143.95415967
2015-01-26 16:00:00,1112.493051
2015-01-26 17:00:00,1095.41389117
2015-01-26 18:00:00,1063.27916117
2015-01-26 19:00:00,1028.8166555
2015-01-26 20:00:00,1031.977781
2015-01-26 21:00:00,1016.46666217
2015-01-26 22:00:00,986.8124995
2015-01-26 23:00:00,973.365283667
2015-01-27 00:00:00,973.579169167
2015-01-27 01:00:00,953.684732333
2015-01-27 02:00:00,951.901382833
2015-01-27 03:00:00,954.238888501
2015-01-27 04:00:00,924.472222333
2015-01-27 05:00:00,930.941667333
2015-01-27 06:00:00,926.1166625
2015-01-27 07:00:00,953.3277825
2015-01-27 08:00:00,944.212501334
2015-01-27 09:00:00,967.281942166
2015-01-27 10:00:00,976.977784
2015-01-27 11:00:00,1039.3333355
2015-01-27 12:00:00,1072.57917483
2015-01-27 13:00:00,1088.031933
2015-01-27 14:00:00,1091.698616
2015-01-27 15:00:00,1101.58194933
2015-01-27 16:00:00,1104.495827
2015-01-27 17:00:00,1113.51804567
2015-01-27 18:00:00,1100.4610995
2015-01-27 19:00:00,1085.24861817
2015-01-27 20:00:00,1066.81109817
2015-01-27 21:00:00,1056.25972483
2015-01-27 22:00:00,1003.897233
2015-01-27 23:00:00,983.318058666
2015-01-28 00:00:00,953.184722334
2015-01-28 01:00:00,999.120837333
2015-01-28 02:00:00,970.818054833
2015-01-28 03:00:00,958.415278333
2015-01-28 04:00:00,969.841665
2015-01-28 05:00:00,964.433338166
2015-01-28 06:00:00,1042.06805133
2015-01-28 07:00:00,1034.18055467
2015-01-28 08:00:00,1029.89583767
2015-01-28 09:00:00,1110.50555
2015-01-28 10:00:00,1140.41943883
2015-01-28 11:00:00,1160.59166117
2015-01-28 12:00:00,1147.390271
2015-01-28 13:00:00,1167.41667383
2015-01-28 14:00:00,1141.13610717
2015-01-28 15:00:00,1183.41944217
2015-01-28 16:00:00,1197.20276617
2015-01-28 17:00:00,1212.32917067
2015-01-28 18:00:00,1199.713895
2015-01-28 19:00:00,1159.42916683
2015-01-28 20:00:00,1155.90415683
2015-01-28 21:00:00,1142.88333617
2015-01-28 22:00:00,1104.330555
2015-01-28 23:00:00,1074.04583033
2015-01-29 00:00:00,1057.37637883
2015-01-29 01:00:00,1039.16389567
2015-01-29 02:00:00,1027.877782
2015-01-29 03:00:00,1020.901393
2015-01-29 04:00:00,1032.1652745
2015-01-29 05:00:00,1039.28749983
2015-01-29 06:00:00,1050.44445
2015-01-29 07:00:00,1060.363886
2015-01-29 08:00:00,1084.1361115
2015-01-29 09:00:00,1134.11249283
2015-01-29 10:00:00,1161.4944575
2015-01-29 11:00:00,1184.94861817
2015-01-29 12:00:00,1203.6763975
2015-01-29 13:00:00,1189.6486115
2015-01-29 14:00:00,1194.97083233
2015-01-29 15:00:00,1178.88611817
2015-01-29 16:00:00,1194.4375005
2015-01-29 17:00:00,1195.05971517
2015-01-29 18:00:00,1186.0194475
2015-01-29 19:00:00,1158.35277433
2015-01-29 20:00:00,1130.9458365
2015-01-29 21:00:00,1127.05139633
2015-01-29 22:00:00,1114.558327
2015-01-29 23:00:00,1097.63888733
2015-01-30 00:00:00,1082.03056083
2015-01-30 01:00:00,1044.8805555
2015-01-30 02:00:00,1034.575003
2015-01-30 03:00:00,1027.91111133
2015-01-30 04:00:00,1032.30000033
2015-01-30 05:00:00,1059.8263895
2015-01-30 06:00:00,1071.96250017
2015-01-30 07:00:00,1091.43056167
2015-01-30 08:00:00,1113.675003
2015-01-30 09:00:00,1158.59444583
2015-01-30 10:00:00,1170.10278133
2015-01-30 11:00:00,1176.3
2015-01-30 12:00:00,1185.619447
2015-01-30 13:00:00,1172.13749133
2015-01-30 14:00:00,1178.21803617
2015-01-30 15:00:00,1182.04443567
2015-01-30 16:00:00,1174.377783
2015-01-30 17:00:00,1174.62638083
2015-01-30 18:00:00,1160.3777735
2015-01-30 19:00:00,1141.79584367
2015-01-30 20:00:00,1099.72500467
2015-01-30 21:00:00,1093.21526533
2015-01-30 22:00:00,1064.04583383
