timestamp,PrimClass_Jake
2014-12-12 16:00:00,21.745
2014-12-12 17:00:00,15.8800001
2014-12-12 18:00:00,7.8809998
2014-12-12 19:00:00,7.5549998
2014-12-12 20:00:00,7.779
2014-12-12 21:00:00,8.6370001
2014-12-12 22:00:00,8.9450002
2014-12-12 23:00:00,9.0440001
2014-12-13 00:00:00,9.6719999
2014-12-13 01:00:00,9.3540001
2014-12-13 02:00:00,9.539
2014-12-13 03:00:00,9.7120003
2014-12-13 04:00:00,10.1040001
2014-12-13 05:00:00,10.269
2014-12-13 06:00:00,9.9910002
2014-12-13 07:00:00,10.0769997
2014-12-13 08:00:00,10.0159998
2014-12-13 09:00:00,10.9650001
2014-12-13 10:00:00,10.7290001
2014-12-13 11:00:00,10.119
2014-12-13 12:00:00,9.7979999
2014-12-13 13:00:00,9.0180002
2014-12-13 14:00:00,9.1689997
2014-12-13 15:00:00,8.644
2014-12-13 16:00:00,7.8320003
2014-12-13 17:00:00,7.4549999
2014-12-13 18:00:00,7.9689999
2014-12-13 19:00:00,8.6940003
2014-12-13 20:00:00,9.2859998
2014-12-13 21:00:00,9.5850001
2014-12-13 22:00:00,9.8460002
2014-12-13 23:00:00,9.7660002
2014-12-14 00:00:00,9.3509999
2014-12-14 01:00:00,10.6160002
2014-12-14 02:00:00,10.4530001
2014-12-14 03:00:00,10.4179997
2014-12-14 04:00:00,10.7420001
2014-12-14 05:00:00,10.9860001
2014-12-14 06:00:00,10.5380001
2014-12-14 07:00:00,10.2540002
2014-12-14 08:00:00,10.0440001
2014-12-14 09:00:00,10.4390001
2014-12-14 10:00:00,10.558
2014-12-14 11:00:00,11.1859999
2014-12-14 12:00:00,12.7780003
2014-12-14 13:00:00,11.9400001
2014-12-14 14:00:00,9.796
2014-12-14 15:00:00,9.2800002
2014-12-14 16:00:00,9.8449998
2014-12-14 17:00:00,7.8579998
2014-12-14 18:00:00,8.009
2014-12-14 19:00:00,8.4670001
2014-12-14 20:00:00,8.8840003
2014-12-14 21:00:00,9.0460001
2014-12-14 22:00:00,8.7349997
2014-12-14 23:00:00,8.9789996
2014-12-15 00:00:00,8.4379999
2014-12-15 01:00:00,8.882
2014-12-15 02:00:00,8.8369999
2014-12-15 03:00:00,8.592
2014-12-15 04:00:00,9.9400001
2014-12-15 05:00:00,9.5450001
2014-12-15 06:00:00,9.7550001
2014-12-15 07:00:00,13.198
2014-12-15 08:00:00,14.7690001
2014-12-15 09:00:00,15.8199997
2014-12-15 10:00:00,15.4175
2014-12-15 11:00:00,29.392
2014-12-15 12:00:00,30.932
2014-12-15 13:00:00,28.966
2014-12-15 14:00:00,26.949
2014-12-15 15:00:00,26.083
2014-12-15 16:00:00,22.458
2014-12-15 17:00:00,14.4680004
2014-12-15 18:00:00,11.4460001
2014-12-15 19:00:00,9.007
2014-12-15 20:00:00,9.3889999
2014-12-15 21:00:00,10.0760002
2014-12-15 22:00:00,7.894
2014-12-15 23:00:00,9.2740002
2014-12-16 00:00:00,8.3170001
2014-12-16 01:00:00,9.4920001
2014-12-16 02:00:00,9.125
2014-12-16 03:00:00,9.4450002
2014-12-16 04:00:00,9.8269996
2014-12-16 05:00:00,9.5360002
2014-12-16 06:00:00,9.632
2014-12-16 07:00:00,13.3190003
2014-12-16 08:00:00,19.7419999
2014-12-16 09:00:00,25.288
2014-12-16 10:00:00,22.59
2014-12-16 11:00:00,21.6175
2014-12-16 12:00:00,21.63
2014-12-16 13:00:00,21.4125
2014-12-16 14:00:00,22.9425
2014-12-16 15:00:00,24.881
2014-12-16 16:00:00,20.9030003
2014-12-16 17:00:00,16.809
2014-12-16 18:00:00,11.533
2014-12-16 19:00:00,6.671
2014-12-16 20:00:00,8.006
2014-12-16 21:00:00,7.4419999
2014-12-16 22:00:00,8.2570002
2014-12-16 23:00:00,8.2579999
2014-12-17 00:00:00,9.072
2014-12-17 01:00:00,8.3469999
2014-12-17 02:00:00,8.9029999
2014-12-17 03:00:00,8.3209999
2014-12-17 04:00:00,8.593
2014-12-17 05:00:00,8.6270001
2014-12-17 06:00:00,7.9980002
2014-12-17 07:00:00,10.8799996
2014-12-17 08:00:00,15.2260003
2014-12-17 09:00:00,18.0640001
2014-12-17 10:00:00,12.7425
2014-12-17 11:00:00,30.461
2014-12-17 12:00:00,19.1875
2014-12-17 13:00:00,30.569999
2014-12-17 14:00:00,26.429
2014-12-17 15:00:00,26.204
2014-12-17 16:00:00,19.796
2014-12-17 17:00:00,16.8920002
2014-12-17 18:00:00,12.006
2014-12-17 19:00:00,8.2990002
2014-12-17 20:00:00,7.033
2014-12-17 21:00:00,7.5160003
2014-12-17 22:00:00,7.68
2014-12-17 23:00:00,7.9180002
2014-12-18 00:00:00,7.5319998
2014-12-18 01:00:00,8.0310001
2014-12-18 02:00:00,8.3510001
2014-12-18 03:00:00,8.3290003
2014-12-18 04:00:00,7.5640001
2014-12-18 05:00:00,8.5290001
2014-12-18 06:00:00,8.809
2014-12-18 07:00:00,11.8389997
2014-12-18 08:00:00,13.941
2014-12-18 09:00:00,18.2129994
2014-12-18 10:00:00,30.841
2014-12-18 11:00:00,17.4375
2014-12-18 12:00:00,30.752
2014-12-18 13:00:00,26.064
2014-12-18 14:00:00,18.5989998
2014-12-18 15:00:00,18.3739996
2014-12-18 16:00:00,18.5949993
2014-12-18 17:00:00,14.918
2014-12-18 18:00:00,7.8500001
2014-12-18 19:00:00,6.5020001
2014-12-18 20:00:00,8.1669998
2014-12-18 21:00:00,7.7980001
2014-12-18 22:00:00,8.602
2014-12-18 23:00:00,8.5450001
2014-12-19 00:00:00,8.0209999
2014-12-19 01:00:00,8.0179999
2014-12-19 02:00:00,8.2189999
2014-12-19 03:00:00,7.9160001
2014-12-19 04:00:00,8.1329999
2014-12-19 05:00:00,7.8410003
2014-12-19 06:00:00,8.4520002
2014-12-19 07:00:00,10.763
2014-12-19 08:00:00,12.8320003
2014-12-19 09:00:00,18.2809998
2014-12-19 10:00:00,30.312
2014-12-19 11:00:00,26.364
2014-12-19 12:00:00,28.153
2014-12-19 13:00:00,23.008
2014-12-19 14:00:00,23.772
2014-12-19 15:00:00,25.488
2014-12-19 16:00:00,20.578
2014-12-19 17:00:00,17.1240006
2014-12-19 18:00:00,9.5020003
2014-12-19 19:00:00,5.454
2014-12-19 20:00:00,6.4260001
2014-12-19 21:00:00,6.987
2014-12-19 22:00:00,6.3039999
2014-12-19 23:00:00,7.2350001
2014-12-20 00:00:00,6.7029998
2014-12-20 01:00:00,6.8440001
2014-12-20 02:00:00,7.3420001
2014-12-20 03:00:00,6.5679998
2014-12-20 04:00:00,7.3970001
2014-12-20 05:00:00,7.2059999
2014-12-20 06:00:00,6.5630002
2014-12-20 07:00:00,7.2410002
2014-12-20 08:00:00,7.161
2014-12-20 09:00:00,7.3340001
2014-12-20 10:00:00,7.7320001
2014-12-20 11:00:00,7.006
2014-12-20 12:00:00,7.5059998
2014-12-20 13:00:00,7.26
2014-12-20 14:00:00,7.2089998
2014-12-20 15:00:00,7.2070001
2014-12-20 16:00:00,6.3199999
2014-12-20 17:00:00,5.5490001
2014-12-20 18:00:00,5.6900001
2014-12-20 19:00:00,5.8659999
2014-12-20 20:00:00,7.3210001
2014-12-20 21:00:00,7.0539999
2014-12-20 22:00:00,6.5769999
2014-12-20 23:00:00,7.2919998
2014-12-21 00:00:00,6.562
2014-12-21 01:00:00,6.6059999
2014-12-21 02:00:00,7.468
2014-12-21 03:00:00,7.1510001
2014-12-21 04:00:00,6.6519999
2014-12-21 05:00:00,7.5
2014-12-21 06:00:00,7.0020001
2014-12-21 07:00:00,6.9390001
2014-12-21 08:00:00,7.5990002
2014-12-21 09:00:00,7.6530001
2014-12-21 10:00:00,7.776
2014-12-21 11:00:00,10.4730001
2014-12-21 12:00:00,9.2869997
2014-12-21 13:00:00,9.6340003
2014-12-21 14:00:00,10.3870001
2014-12-21 15:00:00,8.0880001
2014-12-21 16:00:00,6.079
2014-12-21 17:00:00,6.055
2014-12-21 18:00:00,5.9810002
2014-12-21 19:00:00,6.236
2014-12-21 20:00:00,7.4419999
2014-12-21 21:00:00,6.7549999
2014-12-21 22:00:00,7.046
2014-12-21 23:00:00,7.3300002
2014-12-22 00:00:00,3.58681453402
2014-12-22 01:00:00,0.0776288680427
2014-12-22 02:00:00,0.077628868039
2014-12-22 03:00:00,0.0776288680427
2014-12-22 04:00:00,0.077628868039
2014-12-22 05:00:00,0.0776288680427
2014-12-22 06:00:00,0.0776288680427
2014-12-22 07:00:00,0.077628868039
2014-12-22 08:00:00,0.0776288680427
2014-12-22 09:00:00,0.077628868039
2014-12-22 10:00:00,0.0776288680427
2014-12-22 11:00:00,0.0776288680427
2014-12-22 12:00:00,0.077628868039
2014-12-22 13:00:00,0.0776288680427
2014-12-22 14:00:00,0.0776288680427
2014-12-22 15:00:00,0.077628868039
2014-12-22 16:00:00,0.0776288680427
2014-12-22 17:00:00,0.077628868039
2014-12-22 18:00:00,0.0776288680427
2014-12-22 19:00:00,0.0776288680427
2014-12-22 20:00:00,0.077628868039
2014-12-22 21:00:00,0.0776288680427
2014-12-22 22:00:00,0.077628868039
2014-12-22 23:00:00,0.0776288680427
2014-12-23 00:00:00,6.6075
2014-12-23 01:00:00,6.9175
2014-12-23 02:00:00,6.95
2014-12-23 03:00:00,7.13
2014-12-23 04:00:00,7.535
2014-12-23 05:00:00,7.4775
2014-12-23 06:00:00,7.3975
2014-12-23 07:00:00,9.2575
2014-12-23 08:00:00,11.8075
2014-12-23 09:00:00,15.54
2014-12-23 10:00:00,19.705
2014-12-23 11:00:00,19.07
2014-12-23 12:00:00,19.275
2014-12-23 13:00:00,19.5375
2014-12-23 14:00:00,21.25
2014-12-23 15:00:00,20.8975
2014-12-23 16:00:00,17.845
2014-12-23 17:00:00,13.96
2014-12-23 18:00:00,10.7275
2014-12-23 19:00:00,6.86
2014-12-23 20:00:00,6.3525
2014-12-23 21:00:00,6.755
2014-12-23 22:00:00,6.815
2014-12-23 23:00:00,6.945
2014-12-24 00:00:00,3.85481443402
2014-12-24 01:00:00,3.19581453402
2014-12-24 02:00:00,7.4259999
2014-12-24 03:00:00,6.6599998
2014-12-24 04:00:00,6.9039998
2014-12-24 05:00:00,6.7949998
2014-12-24 06:00:00,6.858
2014-12-24 07:00:00,6.5409999
2014-12-24 08:00:00,6.9059999
2014-12-24 09:00:00,7.7670002
2014-12-24 10:00:00,6.8770001
2014-12-24 11:00:00,7.859
2014-12-24 12:00:00,6.9220002
2014-12-24 13:00:00,6.9159999
2014-12-24 14:00:00,7.116
2014-12-24 15:00:00,6.9779999
2014-12-24 16:00:00,6.0080001
2014-12-24 17:00:00,6.292
2014-12-24 18:00:00,5.277
2014-12-24 19:00:00,6.4030001
2014-12-24 20:00:00,6.76
2014-12-24 21:00:00,7.3270002
2014-12-24 22:00:00,7.0150001
2014-12-24 23:00:00,7.0350001
2014-12-25 00:00:00,7.4270001
2014-12-25 01:00:00,7.3069999
2014-12-25 02:00:00,7.075
2014-12-25 03:00:00,7.329
2014-12-25 04:00:00,7.527
2014-12-25 05:00:00,7.622
2014-12-25 06:00:00,7.5469999
2014-12-25 07:00:00,7.0930002
2014-12-25 08:00:00,7.533
2014-12-25 09:00:00,8.4070001
2014-12-25 10:00:00,8.257
2014-12-25 11:00:00,7.9380002
2014-12-25 12:00:00,7.4990001
2014-12-25 13:00:00,7.3459999
2014-12-25 14:00:00,7.589
2014-12-25 15:00:00,7.197
2014-12-25 16:00:00,6.4119999
2014-12-25 17:00:00,5.7350001
2014-12-25 18:00:00,6.2640002
2014-12-25 19:00:00,5.9819998
2014-12-25 20:00:00,7.1549999
2014-12-25 21:00:00,7.622
2014-12-25 22:00:00,7.6500001
2014-12-25 23:00:00,7.6270001
2014-12-26 00:00:00,7.8419998
2014-12-26 01:00:00,7.4950001
2014-12-26 02:00:00,8.1879997
2014-12-26 03:00:00,8.408
2014-12-26 04:00:00,8.4629998
2014-12-26 05:00:00,8.5820002
2014-12-26 06:00:00,8.4570003
2014-12-26 07:00:00,8.374
2014-12-26 08:00:00,8.3610001
2014-12-26 09:00:00,8.4489999
2014-12-26 10:00:00,8.651
2014-12-26 11:00:00,8.2940001
2014-12-26 12:00:00,8.165
2014-12-26 13:00:00,7.8169999
2014-12-26 14:00:00,7.809
2014-12-26 15:00:00,7.7460001
2014-12-26 16:00:00,7.6159999
2014-12-26 17:00:00,7.658
2014-12-26 18:00:00,7.6200001
2014-12-26 19:00:00,7.8740001
2014-12-26 20:00:00,8.1490002
2014-12-26 21:00:00,8.3139997
2014-12-26 22:00:00,8.5569997
2014-12-26 23:00:00,7.9690001
2014-12-27 00:00:00,8.3150001
2014-12-27 01:00:00,8.2899999
2014-12-27 02:00:00,7.8340001
2014-12-27 03:00:00,7.8810001
2014-12-27 04:00:00,7.9549997
2014-12-27 05:00:00,8.3010001
2014-12-27 06:00:00,8.23
2014-12-27 07:00:00,8.527
2014-12-27 08:00:00,8.1419997
2014-12-27 09:00:00,7.871
2014-12-27 10:00:00,7.8800001
2014-12-27 11:00:00,8.1630001
2014-12-27 12:00:00,7.7639999
2014-12-27 13:00:00,7.4330001
2014-12-27 14:00:00,7.339
2014-12-27 15:00:00,7.7969999
2014-12-27 16:00:00,6.6920001
2014-12-27 17:00:00,6.2920001
2014-12-27 18:00:00,6.4070001
2014-12-27 19:00:00,7.306
2014-12-27 20:00:00,8.0839997
2014-12-27 21:00:00,8.0620001
2014-12-27 22:00:00,7.9330001
2014-12-27 23:00:00,8.0860002
2014-12-28 00:00:00,8.5739999
2014-12-28 01:00:00,8.4099999
2014-12-28 02:00:00,8.4170003
2014-12-28 03:00:00,8.56
2014-12-28 04:00:00,8.4149999
2014-12-28 05:00:00,8.7419996
2014-12-28 06:00:00,8.5190001
2014-12-28 07:00:00,9.0679998
2014-12-28 08:00:00,8.4850001
2014-12-28 09:00:00,8.4819998
2014-12-28 10:00:00,8.473
2014-12-28 11:00:00,8.6279998
2014-12-28 12:00:00,7.8869998
2014-12-28 13:00:00,7.7230001
2014-12-28 14:00:00,7.1029999
2014-12-28 15:00:00,7.815
2014-12-28 16:00:00,6.806
2014-12-28 17:00:00,5.8870001
2014-12-28 18:00:00,6.651
2014-12-28 19:00:00,7.069
2014-12-28 20:00:00,8.0570001
2014-12-28 21:00:00,7.829
2014-12-28 22:00:00,8.0580001
2014-12-28 23:00:00,8.3470001
2014-12-29 00:00:00,8.8189998
2014-12-29 01:00:00,8.915
2014-12-29 02:00:00,9.158
2014-12-29 03:00:00,9.6269999
2014-12-29 04:00:00,9.9350004
2014-12-29 05:00:00,10.1460004
2014-12-29 06:00:00,10.5939998
2014-12-29 07:00:00,10.7579999
2014-12-29 08:00:00,10.2090001
2014-12-29 09:00:00,9.1350003
2014-12-29 10:00:00,8.697
2014-12-29 11:00:00,8.618
2014-12-29 12:00:00,8.2179999
2014-12-29 13:00:00,8.2540002
2014-12-29 14:00:00,7.704
2014-12-29 15:00:00,7.78
2014-12-29 16:00:00,7.2329998
2014-12-29 17:00:00,6.9950001
2014-12-29 18:00:00,7.1470001
2014-12-29 19:00:00,7.9889998
2014-12-29 20:00:00,8.6399999
2014-12-29 21:00:00,8.7800002
2014-12-29 22:00:00,8.8589998
2014-12-29 23:00:00,8.8839998
2014-12-30 00:00:00,8.902
2014-12-30 01:00:00,9.3429999
2014-12-30 02:00:00,9.789
2014-12-30 03:00:00,9.8410001
2014-12-30 04:00:00,10.3079996
2014-12-30 05:00:00,10.1290002
2014-12-30 06:00:00,9.9400001
2014-12-30 07:00:00,9.9690003
2014-12-30 08:00:00,9.047
2014-12-30 09:00:00,8.5780001
2014-12-30 10:00:00,8.7669997
2014-12-30 11:00:00,9.0160002
2014-12-30 12:00:00,9.4969997
2014-12-30 13:00:00,10.0689998
2014-12-30 14:00:00,7.8129997
2014-12-30 15:00:00,7.4260001
2014-12-30 16:00:00,7.0930002
2014-12-30 17:00:00,6.7780001
2014-12-30 18:00:00,6.9689998
2014-12-30 19:00:00,7.6259999
2014-12-30 20:00:00,8.4499998
2014-12-30 21:00:00,8.6329999
2014-12-30 22:00:00,8.3670001
2014-12-30 23:00:00,8.7150002
2014-12-31 00:00:00,8.4689999
2014-12-31 01:00:00,8.94
2014-12-31 02:00:00,9.6520004
2014-12-31 03:00:00,10.007
2014-12-31 04:00:00,10.1589999
2014-12-31 05:00:00,10.3309999
2014-12-31 06:00:00,10.6019997
2014-12-31 07:00:00,10.1739998
2014-12-31 08:00:00,9.2690001
2014-12-31 09:00:00,9.02
2014-12-31 10:00:00,8.8580003
2014-12-31 11:00:00,8.375
2014-12-31 12:00:00,8.079
2014-12-31 13:00:00,7.9310002
2014-12-31 14:00:00,7.6489999
2014-12-31 15:00:00,7.6169998
2014-12-31 16:00:00,8.0770002
2014-12-31 17:00:00,7.7690001
2014-12-31 18:00:00,7.1520002
2014-12-31 19:00:00,7.774
2014-12-31 20:00:00,8.5120001
2014-12-31 21:00:00,7.937
2014-12-31 22:00:00,8.4699998
2014-12-31 23:00:00,8.2940002
2015-01-01 00:00:00,3.9549999
2015-01-01 01:00:00,8.2159996
2015-01-01 02:00:00,7.4730001
2015-01-01 03:00:00,7.941
2015-01-01 04:00:00,7.6619999
2015-01-01 05:00:00,7.619
2015-01-01 06:00:00,7.6959999
2015-01-01 07:00:00,6.868
2015-01-01 08:00:00,8.27
2015-01-01 09:00:00,7.072
2015-01-01 10:00:00,7.8869999
2015-01-01 11:00:00,6.9630001
2015-01-01 12:00:00,7.0869999
2015-01-01 13:00:00,7.513
2015-01-01 14:00:00,6.9349999
2015-01-01 15:00:00,6.9560001
