timestamp,Office_John
2014-12-15 22:00:00,90.7999989999
2014-12-15 23:00:00,79.5
2014-12-16 00:00:00,80.5000000001
2014-12-16 01:00:00,75.5
2014-12-16 02:00:00,74.600003
2014-12-16 03:00:00,74.700001
2014-12-16 04:00:00,76.599998
2014-12-16 05:00:00,88.400002
2014-12-16 06:00:00,95.4000019999
2014-12-16 07:00:00,140.099999
2014-12-16 08:00:00,163.5
2014-12-16 09:00:00,192.099998
2014-12-16 10:00:00,213.9
2014-12-16 11:00:00,221.2
2014-12-16 12:00:00,225.0
2014-12-16 13:00:00,214.0
2014-12-16 14:00:00,206.8
2014-12-16 15:00:00,189.300003
2014-12-16 16:00:00,179.5
2014-12-16 17:00:00,162.400001
2014-12-16 18:00:00,135.699997
2014-12-16 19:00:00,110.5
2014-12-16 20:00:00,101.300004
2014-12-16 21:00:00,99.200001
2014-12-16 22:00:00,87.5
2014-12-16 23:00:00,82.900002
2014-12-17 00:00:00,80.6000029999
2014-12-17 01:00:00,79.200001
2014-12-17 02:00:00,76.299999
2014-12-17 03:00:00,76.8000039998
2014-12-17 04:00:00,80.0999980001
2014-12-17 05:00:00,91.200001
2014-12-17 06:00:00,98.5999980001
2014-12-17 07:00:00,142.0
2014-12-17 08:00:00,172.799995
2014-12-17 09:00:00,187.199997
2014-12-17 10:00:00,206.5
2014-12-17 11:00:00,202.100002
2014-12-17 12:00:00,188.700005
2014-12-17 13:00:00,189.899994
2014-12-17 14:00:00,195.999998
2014-12-17 15:00:00,188.5
2014-12-17 16:00:00,176.799995
2014-12-17 17:00:00,161.600006
2014-12-17 18:00:00,153.300004
2014-12-17 19:00:00,137.800004
2014-12-17 20:00:00,128.300004
2014-12-17 21:00:00,121.200005
2014-12-17 22:00:00,101.0
2014-12-17 23:00:00,92.5
2014-12-18 00:00:00,75.4000019999
2014-12-18 01:00:00,75.5
2014-12-18 02:00:00,72.1999960002
2014-12-18 03:00:00,71.700001
2014-12-18 04:00:00,73.0999980001
2014-12-18 05:00:00,83.0
2014-12-18 06:00:00,89.299999
2014-12-18 07:00:00,142.099999
2014-12-18 08:00:00,167.699997
2014-12-18 09:00:00,188.800004
2014-12-18 10:00:00,196.099999
2014-12-18 11:00:00,204.7
2014-12-18 12:00:00,201.599998
2014-12-18 13:00:00,198.600003
2014-12-18 14:00:00,184.899994
2014-12-18 15:00:00,185.199996
2014-12-18 16:00:00,181.200005
2014-12-18 17:00:00,140.0
2014-12-18 18:00:00,113.899997
2014-12-18 19:00:00,105.0
2014-12-18 20:00:00,97.200001
2014-12-18 21:00:00,88.4000019999
2014-12-18 22:00:00,85.4000019999
2014-12-18 23:00:00,75.799999
2014-12-19 00:00:00,99.700001
2014-12-19 01:00:00,72.0999980001
2014-12-19 02:00:00,68.0
2014-12-19 03:00:00,67.6000029999
2014-12-19 04:00:00,70.3999970001
2014-12-19 05:00:00,88.0
2014-12-19 06:00:00,95.299999
2014-12-19 07:00:00,140.699997
2014-12-19 08:00:00,167.5
2014-12-19 09:00:00,185.100006
2014-12-19 10:00:00,199.099997
2014-12-19 11:00:00,198.000003
2014-12-19 12:00:00,199.800003
2014-12-19 13:00:00,189.400002
2014-12-19 14:00:00,182.599999
2014-12-19 15:00:00,177.900001
2014-12-19 16:00:00,163.199997
2014-12-19 17:00:00,128.799999
2014-12-19 18:00:00,124.300004
2014-12-19 19:00:00,141.200005
2014-12-19 20:00:00,138.900001
2014-12-19 21:00:00,132.5
2014-12-19 22:00:00,132.700005
2014-12-19 23:00:00,128.699996
2014-12-20 00:00:00,113.100003
2014-12-20 01:00:00,106.799999
2014-12-20 02:00:00,97.0
2014-12-20 03:00:00,75.0
2014-12-20 04:00:00,71.1999960002
2014-12-20 05:00:00,83.4000019999
2014-12-20 06:00:00,88.799999
2014-12-20 07:00:00,88.4000019999
2014-12-20 08:00:00,88.1999960002
2014-12-20 09:00:00,94.3000039998
2014-12-20 10:00:00,100.5
2014-12-20 11:00:00,116.0
2014-12-20 12:00:00,128.100002
2014-12-20 13:00:00,138.900001
2014-12-20 14:00:00,138.900001
2014-12-20 15:00:00,133.299995
2014-12-20 16:00:00,130.599999
2014-12-20 17:00:00,146.200005
2014-12-20 18:00:00,138.599999
2014-12-20 19:00:00,130.800003
2014-12-20 20:00:00,128.800004
2014-12-20 21:00:00,121.099998
2014-12-20 22:00:00,114.799999
2014-12-20 23:00:00,111.599998
2014-12-21 00:00:00,89.8999970001
2014-12-21 01:00:00,91.6000029999
2014-12-21 02:00:00,76.5
2014-12-21 03:00:00,64.3999970001
2014-12-21 04:00:00,65.200001
2014-12-21 05:00:00,81.0999980001
2014-12-21 06:00:00,84.6999960002
2014-12-21 07:00:00,85.1000029999
2014-12-21 08:00:00,86.0999980001
2014-12-21 09:00:00,82.0
2014-12-21 10:00:00,93.5999980001
2014-12-21 11:00:00,96.200001
2014-12-21 12:00:00,104.600003
2014-12-21 13:00:00,122.700001
2014-12-21 14:00:00,124.0
2014-12-21 15:00:00,133.799995
2014-12-21 16:00:00,118.200001
2014-12-21 17:00:00,112.799999
2014-12-21 18:00:00,117.299999
2014-12-21 19:00:00,111.599998
2014-12-21 20:00:00,103.0
2014-12-21 21:00:00,97.799999
2014-12-21 22:00:00,96.0999980001
2014-12-21 23:00:00,88.8999970001
2014-12-22 00:00:00,82.6000029999
2014-12-22 01:00:00,68.799999
2014-12-22 02:00:00,68.799999
2014-12-22 03:00:00,67.5999980001
2014-12-22 04:00:00,72.0
2014-12-22 05:00:00,92.299999
2014-12-22 06:00:00,99.299999
2014-12-22 07:00:00,147.200005
2014-12-22 08:00:00,165.099998
2014-12-22 09:00:00,188.099998
2014-12-22 10:00:00,179.200005
2014-12-22 11:00:00,183.400001
2014-12-22 12:00:00,182.199997
2014-12-22 13:00:00,164.099998
2014-12-22 14:00:00,142.599998
2014-12-22 15:00:00,144.199996
2014-12-22 16:00:00,142.400002
2014-12-22 17:00:00,130.5
2014-12-22 18:00:00,119.299999
2014-12-22 19:00:00,106.700001
2014-12-22 20:00:00,104.100003
2014-12-22 21:00:00,102.399997
2014-12-22 22:00:00,100.400002
2014-12-22 23:00:00,92.299999
2014-12-23 00:00:00,46.0020388367
2014-12-23 01:00:00,1.8040816735
2014-12-23 02:00:00,1.8040816735
2014-12-23 03:00:00,1.8040816735
2014-12-23 04:00:00,1.80408167327
2014-12-23 05:00:00,1.8040816735
2014-12-23 06:00:00,1.8040816735
2014-12-23 07:00:00,1.8040816735
2014-12-23 08:00:00,1.8040816735
2014-12-23 09:00:00,1.8040816735
2014-12-23 10:00:00,1.8040816735
2014-12-23 11:00:00,1.80408167327
2014-12-23 12:00:00,1.8040816735
2014-12-23 13:00:00,1.8040816735
2014-12-23 14:00:00,1.8040816735
2014-12-23 15:00:00,1.8040816735
2014-12-23 16:00:00,1.8040816735
2014-12-23 17:00:00,1.8040816735
2014-12-23 18:00:00,1.80408167327
2014-12-23 19:00:00,1.8040816735
2014-12-23 20:00:00,1.8040816735
2014-12-23 21:00:00,1.8040816735
2014-12-23 22:00:00,1.8040816735
2014-12-23 23:00:00,1.8040816735
2014-12-24 00:00:00,35.1020418368
2014-12-24 01:00:00,42.0020388367
2014-12-24 02:00:00,83.0999980001
2014-12-24 03:00:00,79.3999970001
2014-12-24 04:00:00,81.5999980001
2014-12-24 05:00:00,82.299999
2014-12-24 06:00:00,84.9000019999
2014-12-24 07:00:00,132.400002
2014-12-24 08:00:00,151.900001
2014-12-24 09:00:00,161.699996
2014-12-24 10:00:00,175.400002
2014-12-24 11:00:00,175.699997
2014-12-24 12:00:00,170.800004
2014-12-24 13:00:00,146.0
2014-12-24 14:00:00,122.400002
2014-12-24 15:00:00,108.100003
2014-12-24 16:00:00,94.6999960002
2014-12-24 17:00:00,76.5
2014-12-24 18:00:00,76.200001
2014-12-24 19:00:00,75.6000029999
2014-12-24 20:00:00,69.5999980001
2014-12-24 21:00:00,68.0999980001
2014-12-24 22:00:00,68.0
2014-12-24 23:00:00,68.4000019999
2014-12-25 00:00:00,68.5
2014-12-25 01:00:00,65.700001
2014-12-25 02:00:00,62.3999999999
2014-12-25 03:00:00,63.3999990001
2014-12-25 04:00:00,65.299999
2014-12-25 05:00:00,67.1000029999
2014-12-25 06:00:00,65.9000019999
2014-12-25 07:00:00,67.6000029999
2014-12-25 08:00:00,68.6999960002
2014-12-25 09:00:00,68.3000039998
2014-12-25 10:00:00,67.200001
2014-12-25 11:00:00,68.1999960002
2014-12-25 12:00:00,65.5
2014-12-25 13:00:00,66.4000019999
2014-12-25 14:00:00,65.3000039998
2014-12-25 15:00:00,66.1999960002
2014-12-25 16:00:00,64.700001
2014-12-25 17:00:00,63.8000010001
2014-12-25 18:00:00,66.5999980001
2014-12-25 19:00:00,69.1000029999
2014-12-25 20:00:00,68.700001
2014-12-25 21:00:00,68.3999970001
2014-12-25 22:00:00,67.299999
2014-12-25 23:00:00,68.0
2014-12-26 00:00:00,66.5
2014-12-26 01:00:00,64.1999989999
2014-12-26 02:00:00,62.6000009999
2014-12-26 03:00:00,62.1999989999
2014-12-26 04:00:00,64.6999980002
2014-12-26 05:00:00,66.200001
2014-12-26 06:00:00,66.8999970001
2014-12-26 07:00:00,66.4000019999
2014-12-26 08:00:00,68.200001
2014-12-26 09:00:00,68.700001
2014-12-26 10:00:00,67.1000029999
2014-12-26 11:00:00,66.3999970001
2014-12-26 12:00:00,66.3000039998
2014-12-26 13:00:00,65.200001
2014-12-26 14:00:00,65.5999980001
2014-12-26 15:00:00,65.4000019999
2014-12-26 16:00:00,65.799999
2014-12-26 17:00:00,64.0999980001
2014-12-26 18:00:00,66.9000019999
2014-12-26 19:00:00,69.4000019999
2014-12-26 20:00:00,67.9000019999
2014-12-26 21:00:00,67.700001
2014-12-26 22:00:00,66.6999960002
2014-12-26 23:00:00,68.0
2014-12-27 00:00:00,66.6000029999
2014-12-27 01:00:00,63.9000019999
2014-12-27 02:00:00,63.3999970001
2014-12-27 03:00:00,62.6999980002
2014-12-27 04:00:00,64.700001
2014-12-27 05:00:00,66.1999960002
2014-12-27 06:00:00,66.5
2014-12-27 07:00:00,66.299999
2014-12-27 08:00:00,68.299999
2014-12-27 09:00:00,68.3000039998
2014-12-27 10:00:00,66.700001
2014-12-27 11:00:00,65.700001
2014-12-27 12:00:00,65.3000039998
2014-12-27 13:00:00,64.000002
2014-12-27 14:00:00,63.4000019999
2014-12-27 15:00:00,64.299999
2014-12-27 16:00:00,62.7000000002
2014-12-27 17:00:00,63.200001
2014-12-27 18:00:00,65.9000019999
2014-12-27 19:00:00,68.0999980001
2014-12-27 20:00:00,68.5999980001
2014-12-27 21:00:00,67.200001
2014-12-27 22:00:00,66.4000019999
2014-12-27 23:00:00,66.5999980001
2014-12-28 00:00:00,68.0
2014-12-28 01:00:00,63.6000009999
2014-12-28 02:00:00,61.0999980001
2014-12-28 03:00:00,61.8999990001
2014-12-28 04:00:00,64.799999
2014-12-28 05:00:00,64.700001
2014-12-28 06:00:00,65.5999980001
2014-12-28 07:00:00,66.700001
2014-12-28 08:00:00,66.9000019999
2014-12-28 09:00:00,64.5
2014-12-28 10:00:00,64.6999960002
2014-12-28 11:00:00,75.299999
2014-12-28 12:00:00,77.299999
2014-12-28 13:00:00,83.5
2014-12-28 14:00:00,83.0
2014-12-28 15:00:00,79.700001
2014-12-28 16:00:00,81.299999
2014-12-28 17:00:00,83.3999970001
2014-12-28 18:00:00,77.5999980001
2014-12-28 19:00:00,68.1000029999
2014-12-28 20:00:00,67.6999960002
2014-12-28 21:00:00,66.700001
2014-12-28 22:00:00,67.299999
2014-12-28 23:00:00,67.3999970001
2014-12-29 00:00:00,72.4000019999
2014-12-29 01:00:00,66.299999
2014-12-29 02:00:00,62.8000010001
2014-12-29 03:00:00,63.5
2014-12-29 04:00:00,65.299999
2014-12-29 05:00:00,71.299999
2014-12-29 06:00:00,79.6999960002
2014-12-29 07:00:00,120.099999
2014-12-29 08:00:00,163.200005
2014-12-29 09:00:00,183.099999
2014-12-29 10:00:00,193.799995
2014-12-29 11:00:00,194.199996
2014-12-29 12:00:00,190.900002
2014-12-29 13:00:00,183.0
2014-12-29 14:00:00,170.200005
2014-12-29 15:00:00,166.199996
2014-12-29 16:00:00,159.599999
2014-12-29 17:00:00,144.599998
2014-12-29 18:00:00,116.299999
2014-12-29 19:00:00,101.099998
2014-12-29 20:00:00,79.8999970001
2014-12-29 21:00:00,78.700001
2014-12-29 22:00:00,77.5
2014-12-29 23:00:00,77.5
2014-12-30 00:00:00,75.0
2014-12-30 01:00:00,75.3999970001
2014-12-30 02:00:00,72.799999
2014-12-30 03:00:00,74.3000039998
2014-12-30 04:00:00,75.799999
2014-12-30 05:00:00,82.8999970001
2014-12-30 06:00:00,85.200001
2014-12-30 07:00:00,122.799995
2014-12-30 08:00:00,160.5
2014-12-30 09:00:00,190.200005
2014-12-30 10:00:00,206.1
2014-12-30 11:00:00,209.2
2014-12-30 12:00:00,198.700002
2014-12-30 13:00:00,184.599999
2014-12-30 14:00:00,184.300003
2014-12-30 15:00:00,183.900002
2014-12-30 16:00:00,159.600006
2014-12-30 17:00:00,135.199996
2014-12-30 18:00:00,123.600003
2014-12-30 19:00:00,101.799999
2014-12-30 20:00:00,87.299999
2014-12-30 21:00:00,89.6000029999
2014-12-30 22:00:00,80.5
2014-12-30 23:00:00,72.9000019999
2014-12-31 00:00:00,80.0
2014-12-31 01:00:00,70.299999
2014-12-31 02:00:00,67.200001
2014-12-31 03:00:00,67.4000019999
2014-12-31 04:00:00,69.799999
2014-12-31 05:00:00,81.5
2014-12-31 06:00:00,90.9000019999
2014-12-31 07:00:00,138.900001
2014-12-31 08:00:00,165.700005
2014-12-31 09:00:00,171.800003
2014-12-31 10:00:00,175.5
2014-12-31 11:00:00,175.599999
2014-12-31 12:00:00,155.799995
2014-12-31 13:00:00,150.300003
2014-12-31 14:00:00,150.599998
2014-12-31 15:00:00,148.0
2014-12-31 16:00:00,119.299999
2014-12-31 17:00:00,106.5
2014-12-31 18:00:00,100.700001
2014-12-31 19:00:00,103.5
2014-12-31 20:00:00,101.099998
2014-12-31 21:00:00,100.0
2014-12-31 22:00:00,91.5999980001
2014-12-31 23:00:00,88.3000039998
2015-01-01 00:00:00,43.900002
2015-01-01 01:00:00,81.599998
2015-01-01 02:00:00,70.399997
2015-01-01 03:00:00,70.299999
2015-01-01 04:00:00,73.0
2015-01-01 05:00:00,73.099998
2015-01-01 06:00:00,74.700001
2015-01-01 07:00:00,74.400002
2015-01-01 08:00:00,74.799999
2015-01-01 09:00:00,75.099998
2015-01-01 10:00:00,75.700001
2015-01-01 11:00:00,74.099998
2015-01-01 12:00:00,74.199996
2015-01-01 13:00:00,75.5
2015-01-01 14:00:00,74.400002
2015-01-01 15:00:00,74.299999
2015-01-01 16:00:00,73.900002
2015-01-01 17:00:00,71.5
2015-01-01 18:00:00,73.0
2015-01-01 19:00:00,70.700001
2015-01-01 20:00:00,71.600003
