timestamp,UnivDorm_Alyssa
2015-01-12 01:00:00,96.81
2015-01-12 02:00:00,92.46
2015-01-12 03:00:00,93.25
2015-01-12 04:00:00,88.63
2015-01-12 05:00:00,96.91
2015-01-12 06:00:00,110.14
2015-01-12 07:00:00,109.24
2015-01-12 08:00:00,106.12
2015-01-12 09:00:00,94.38
2015-01-12 10:00:00,96.16
2015-01-12 11:00:00,96.56
2015-01-12 12:00:00,98.47
2015-01-12 13:00:00,99.72
2015-01-12 14:00:00,97.87
2015-01-12 15:00:00,97.65
2015-01-12 16:00:00,97.88
2015-01-12 17:00:00,99.67
2015-01-12 18:00:00,111.36
2015-01-12 19:00:00,114.14
2015-01-12 20:00:00,106.58
2015-01-12 21:00:00,94.16
2015-01-12 22:00:00,95.38
2015-01-12 23:00:00,95.25
2015-01-13 00:00:00,96.23
2015-01-13 01:00:00,96.57
2015-01-13 02:00:00,96.51
2015-01-13 03:00:00,94.71
2015-01-13 04:00:00,94.6
2015-01-13 05:00:00,98.37
2015-01-13 06:00:00,116.14
2015-01-13 07:00:00,116.9
2015-01-13 08:00:00,110.6
2015-01-13 09:00:00,109.68
2015-01-13 10:00:00,101.13
2015-01-13 11:00:00,98.57
2015-01-13 12:00:00,101.69
2015-01-13 13:00:00,99.97
2015-01-13 14:00:00,100.62
2015-01-13 15:00:00,99.72
2015-01-13 16:00:00,100.17
2015-01-13 17:00:00,110.66
2015-01-13 18:00:00,120.73
2015-01-13 19:00:00,115.06
2015-01-13 20:00:00,107.25
2015-01-13 21:00:00,97.63
2015-01-13 22:00:00,99.28
2015-01-13 23:00:00,100.0
2015-01-14 00:00:00,100.96
2015-01-14 01:00:00,99.74
2015-01-14 02:00:00,99.58
2015-01-14 03:00:00,97.05
2015-01-14 04:00:00,97.61
2015-01-14 05:00:00,103.21
2015-01-14 06:00:00,115.12
2015-01-14 07:00:00,113.68
2015-01-14 08:00:00,111.73
2015-01-14 09:00:00,100.85
2015-01-14 10:00:00,99.97
2015-01-14 11:00:00,97.35
2015-01-14 12:00:00,97.93
2015-01-14 13:00:00,96.99
2015-01-14 14:00:00,94.4
2015-01-14 15:00:00,94.98
2015-01-14 16:00:00,95.705
2015-01-14 17:00:00,100.5
2015-01-14 18:00:00,107.61
2015-01-14 19:00:00,114.1125
2015-01-14 20:00:00,108.085
2015-01-14 21:00:00,98.015
2015-01-14 22:00:00,95.0125
2015-01-14 23:00:00,95.165
2015-01-15 00:00:00,94.9025
2015-01-15 01:00:00,94.9675
2015-01-15 02:00:00,94.9175
2015-01-15 03:00:00,94.67
2015-01-15 04:00:00,94.9675
2015-01-15 05:00:00,97.0325
2015-01-15 06:00:00,101.4075
2015-01-15 07:00:00,105.41
2015-01-15 08:00:00,104.035
2015-01-15 09:00:00,100.795
2015-01-15 10:00:00,97.945
2015-01-15 11:00:00,96.8275
2015-01-15 12:00:00,95.9675
2015-01-15 13:00:00,95.67
2015-01-15 14:00:00,96.235
2015-01-15 15:00:00,97.4425
2015-01-15 16:00:00,98.44
2015-01-15 17:00:00,99.7175
2015-01-15 18:00:00,106.1
2015-01-15 19:00:00,111.35
2015-01-15 20:00:00,105.8
2015-01-15 21:00:00,96.825
2015-01-15 22:00:00,94.78
2015-01-15 23:00:00,94.5125
2015-01-16 00:00:00,95.2475
2015-01-16 01:00:00,95.5525
2015-01-16 02:00:00,95.0875
2015-01-16 03:00:00,94.12
2015-01-16 04:00:00,94.705
2015-01-16 05:00:00,96.13
2015-01-16 06:00:00,102.48
2015-01-16 07:00:00,128.3
2015-01-16 08:00:00,114.03
2015-01-16 09:00:00,111.95
2015-01-16 10:00:00,110.43
2015-01-16 11:00:00,109.4
2015-01-16 12:00:00,108.46
2015-01-16 13:00:00,108.43
2015-01-16 14:00:00,108.0
2015-01-16 15:00:00,109.15
2015-01-16 16:00:00,109.01
2015-01-16 17:00:00,113.57
2015-01-16 18:00:00,114.58
2015-01-16 19:00:00,115.82
2015-01-16 20:00:00,101.76
2015-01-16 21:00:00,93.57
2015-01-16 22:00:00,94.33
2015-01-16 23:00:00,94.71
2015-01-17 00:00:00,94.19
2015-01-17 01:00:00,94.56
2015-01-17 02:00:00,94.53
2015-01-17 03:00:00,94.29
2015-01-17 04:00:00,95.8
2015-01-17 05:00:00,96.67
2015-01-17 06:00:00,99.59
2015-01-17 07:00:00,114.81
2015-01-17 08:00:00,117.99
2015-01-17 09:00:00,116.44
2015-01-17 10:00:00,101.42
2015-01-17 11:00:00,99.56
2015-01-17 12:00:00,98.81
2015-01-17 13:00:00,99.07
2015-01-17 14:00:00,93.19
2015-01-17 15:00:00,91.51
2015-01-17 16:00:00,91.44
2015-01-17 17:00:00,91.92
2015-01-17 18:00:00,92.32
2015-01-17 19:00:00,93.93
2015-01-17 20:00:00,93.8
2015-01-17 21:00:00,94.11
2015-01-17 22:00:00,94.63
2015-01-17 23:00:00,94.79
2015-01-18 00:00:00,94.67
2015-01-18 01:00:00,95.4
2015-01-18 02:00:00,95.4
2015-01-18 03:00:00,94.92
2015-01-18 04:00:00,96.55
2015-01-18 05:00:00,98.22
2015-01-18 06:00:00,97.31
2015-01-18 07:00:00,96.01
2015-01-18 08:00:00,94.23
2015-01-18 09:00:00,94.6
2015-01-18 10:00:00,94.67
2015-01-18 11:00:00,93.37
2015-01-18 12:00:00,91.17
2015-01-18 13:00:00,90.71
2015-01-18 14:00:00,91.71
2015-01-18 15:00:00,92.88
2015-01-18 16:00:00,97.68
2015-01-18 17:00:00,97.09
2015-01-18 18:00:00,97.41
2015-01-18 19:00:00,98.2
2015-01-18 20:00:00,98.42
2015-01-18 21:00:00,96.36
2015-01-18 22:00:00,94.8
2015-01-18 23:00:00,94.76
2015-01-19 00:00:00,95.39
2015-01-19 01:00:00,96.45
2015-01-19 02:00:00,97.74
2015-01-19 03:00:00,99.63
2015-01-19 04:00:00,96.31
2015-01-19 05:00:00,96.36
2015-01-19 06:00:00,113.55
2015-01-19 07:00:00,112.32
2015-01-19 08:00:00,110.5
2015-01-19 09:00:00,110.6
2015-01-19 10:00:00,109.21
2015-01-19 11:00:00,108.03
2015-01-19 12:00:00,105.37
2015-01-19 13:00:00,95.83
2015-01-19 14:00:00,95.64
2015-01-19 15:00:00,95.07
2015-01-19 16:00:00,101.46
2015-01-19 17:00:00,100.56
2015-01-19 18:00:00,109.93
2015-01-19 19:00:00,114.54
2015-01-19 20:00:00,103.1
2015-01-19 21:00:00,95.59
2015-01-19 22:00:00,93.36
2015-01-19 23:00:00,94.11
2015-01-20 00:00:00,93.92
2015-01-20 01:00:00,94.08
2015-01-20 02:00:00,93.85
2015-01-20 03:00:00,94.46
2015-01-20 04:00:00,94.82
2015-01-20 05:00:00,98.18
2015-01-20 06:00:00,117.23
2015-01-20 07:00:00,111.13
2015-01-20 08:00:00,100.19
2015-01-20 09:00:00,98.39
2015-01-20 10:00:00,96.86
2015-01-20 11:00:00,96.73
2015-01-20 12:00:00,98.12
2015-01-20 13:00:00,98.07
2015-01-20 14:00:00,97.87
2015-01-20 15:00:00,98.31
2015-01-20 16:00:00,102.32
2015-01-20 17:00:00,105.97
2015-01-20 18:00:00,118.74
2015-01-20 19:00:00,117.9
2015-01-20 20:00:00,112.97
2015-01-20 21:00:00,98.15
2015-01-20 22:00:00,96.52
2015-01-20 23:00:00,97.75
2015-01-21 00:00:00,97.77
2015-01-21 01:00:00,96.9
2015-01-21 02:00:00,97.89
2015-01-21 03:00:00,97.33
2015-01-21 04:00:00,98.43
2015-01-21 05:00:00,102.22
2015-01-21 06:00:00,113.47
2015-01-21 07:00:00,113.67
2015-01-21 08:00:00,112.92
2015-01-21 09:00:00,104.41
2015-01-21 10:00:00,98.24
2015-01-21 11:00:00,96.69
2015-01-21 12:00:00,96.9
2015-01-21 13:00:00,96.3
2015-01-21 14:00:00,96.89
2015-01-21 15:00:00,96.78
2015-01-21 16:00:00,97.68
2015-01-21 17:00:00,112.97
2015-01-21 18:00:00,115.41
2015-01-21 19:00:00,116.56
2015-01-21 20:00:00,101.89
2015-01-21 21:00:00,94.73
2015-01-21 22:00:00,96.35
2015-01-21 23:00:00,97.39
2015-01-22 00:00:00,97.55
2015-01-22 01:00:00,98.6
2015-01-22 02:00:00,97.94
2015-01-22 03:00:00,93.92
2015-01-22 04:00:00,94.47
2015-01-22 05:00:00,97.67
2015-01-22 06:00:00,98.09
2015-01-22 07:00:00,97.69
2015-01-22 08:00:00,97.47
2015-01-22 09:00:00,99.08
2015-01-22 10:00:00,98.47
2015-01-22 11:00:00,97.13
2015-01-22 12:00:00,97.81
2015-01-22 13:00:00,99.34
2015-01-22 14:00:00,99.94
2015-01-22 15:00:00,98.48
2015-01-22 16:00:00,99.63
2015-01-22 17:00:00,101.56
2015-01-22 18:00:00,114.3
2015-01-22 19:00:00,117.17
2015-01-22 20:00:00,103.92
2015-01-22 21:00:00,97.52
2015-01-22 22:00:00,99.56
2015-01-22 23:00:00,98.68
2015-01-23 00:00:00,99.13
2015-01-23 01:00:00,99.43
2015-01-23 02:00:00,96.33
2015-01-23 03:00:00,93.97
2015-01-23 04:00:00,94.33
2015-01-23 05:00:00,100.43
2015-01-23 06:00:00,104.13
2015-01-23 07:00:00,116.9
2015-01-23 08:00:00,111.13
2015-01-23 09:00:00,105.86
2015-01-23 10:00:00,104.27
2015-01-23 11:00:00,101.39
2015-01-23 12:00:00,99.65
2015-01-23 13:00:00,98.23
2015-01-23 14:00:00,96.98
2015-01-23 15:00:00,97.48
2015-01-23 16:00:00,95.05
2015-01-23 17:00:00,101.88
2015-01-23 18:00:00,109.45
2015-01-23 19:00:00,111.73
2015-01-23 20:00:00,110.19
2015-01-23 21:00:00,100.36
2015-01-23 22:00:00,99.18
2015-01-23 23:00:00,95.68
2015-01-24 00:00:00,94.95
2015-01-24 01:00:00,96.64
2015-01-24 02:00:00,95.05
2015-01-24 03:00:00,95.56
2015-01-24 04:00:00,98.01
2015-01-24 05:00:00,97.34
2015-01-24 06:00:00,107.52
2015-01-24 07:00:00,133.59
2015-01-24 08:00:00,123.52
2015-01-24 09:00:00,99.14
2015-01-24 10:00:00,99.82
2015-01-24 11:00:00,102.93
2015-01-24 12:00:00,103.0
2015-01-24 13:00:00,103.18
2015-01-24 14:00:00,99.13
2015-01-24 15:00:00,96.41
2015-01-24 16:00:00,96.89
2015-01-24 17:00:00,97.05
2015-01-24 18:00:00,96.64
2015-01-24 19:00:00,96.94
2015-01-24 20:00:00,93.93
2015-01-24 21:00:00,92.53
2015-01-24 22:00:00,92.75
2015-01-24 23:00:00,91.99
2015-01-25 00:00:00,92.34
2015-01-25 01:00:00,91.55
2015-01-25 02:00:00,92.47
2015-01-25 03:00:00,92.28
2015-01-25 04:00:00,92.65
2015-01-25 05:00:00,93.18
2015-01-25 06:00:00,93.43
2015-01-25 07:00:00,92.08
2015-01-25 08:00:00,91.74
2015-01-25 09:00:00,90.18
2015-01-25 10:00:00,88.85
2015-01-25 11:00:00,88.19
2015-01-25 12:00:00,86.82
2015-01-25 13:00:00,87.92
2015-01-25 14:00:00,88.19
2015-01-25 15:00:00,91.32
2015-01-25 16:00:00,93.24
2015-01-25 17:00:00,93.35
2015-01-25 18:00:00,92.45
2015-01-25 19:00:00,89.54
2015-01-25 20:00:00,91.23
2015-01-25 21:00:00,90.48
2015-01-25 22:00:00,93.27
2015-01-25 23:00:00,94.98
2015-01-26 00:00:00,94.12
2015-01-26 01:00:00,94.88
2015-01-26 02:00:00,94.82
2015-01-26 03:00:00,94.95
2015-01-26 04:00:00,90.37
2015-01-26 05:00:00,96.77
2015-01-26 06:00:00,120.41
2015-01-26 07:00:00,116.02
2015-01-26 08:00:00,111.15
2015-01-26 09:00:00,108.5
2015-01-26 10:00:00,107.45
2015-01-26 11:00:00,106.59
2015-01-26 12:00:00,102.28
2015-01-26 13:00:00,95.09
2015-01-26 14:00:00,94.37
2015-01-26 15:00:00,95.46
2015-01-26 16:00:00,97.28
2015-01-26 17:00:00,100.48
2015-01-26 18:00:00,107.53
2015-01-26 19:00:00,113.7
2015-01-26 20:00:00,107.53
2015-01-26 21:00:00,92.76
2015-01-26 22:00:00,94.32
2015-01-26 23:00:00,96.45
2015-01-27 00:00:00,97.09
2015-01-27 01:00:00,97.34
2015-01-27 02:00:00,94.85
2015-01-27 03:00:00,92.25
2015-01-27 04:00:00,94.46
2015-01-27 05:00:00,96.79
2015-01-27 06:00:00,115.12
2015-01-27 07:00:00,124.41
2015-01-27 08:00:00,98.63
2015-01-27 09:00:00,97.12
2015-01-27 10:00:00,97.22
2015-01-27 11:00:00,96.45
2015-01-27 12:00:00,96.31
2015-01-27 13:00:00,96.42
2015-01-27 14:00:00,96.8
2015-01-27 15:00:00,95.99
2015-01-27 16:00:00,95.91
2015-01-27 17:00:00,97.69
2015-01-27 18:00:00,109.77
2015-01-27 19:00:00,111.27
2015-01-27 20:00:00,104.42
2015-01-27 21:00:00,92.86
2015-01-27 22:00:00,94.08
2015-01-27 23:00:00,96.1
2015-01-28 00:00:00,96.05
2015-01-28 01:00:00,96.35
2015-01-28 02:00:00,97.05
2015-01-28 03:00:00,96.77
2015-01-28 04:00:00,92.73
2015-01-28 05:00:00,96.89
2015-01-28 06:00:00,113.39
2015-01-28 07:00:00,114.08
2015-01-28 08:00:00,111.69
2015-01-28 09:00:00,101.64
2015-01-28 10:00:00,96.4
2015-01-28 11:00:00,95.65
2015-01-28 12:00:00,96.21
2015-01-28 13:00:00,96.22
2015-01-28 14:00:00,96.08
2015-01-28 15:00:00,96.55
2015-01-28 16:00:00,96.94
2015-01-28 17:00:00,97.82
2015-01-28 18:00:00,111.36
2015-01-28 19:00:00,114.88
2015-01-28 20:00:00,102.48
2015-01-28 21:00:00,95.51
2015-01-28 22:00:00,97.49
2015-01-28 23:00:00,98.68
2015-01-29 00:00:00,98.49
2015-01-29 01:00:00,98.91
2015-01-29 02:00:00,98.49
2015-01-29 03:00:00,95.72
2015-01-29 04:00:00,93.84
2015-01-29 05:00:00,95.69
2015-01-29 06:00:00,108.89
2015-01-29 07:00:00,111.99
2015-01-29 08:00:00,111.97
2015-01-29 09:00:00,108.18
2015-01-29 10:00:00,96.06
2015-01-29 11:00:00,96.06
2015-01-29 12:00:00,94.82
2015-01-29 13:00:00,95.35
2015-01-29 14:00:00,95.63
2015-01-29 15:00:00,94.99
2015-01-29 16:00:00,96.45
2015-01-29 17:00:00,100.16
2015-01-29 18:00:00,109.46
2015-01-29 19:00:00,112.84
2015-01-29 20:00:00,101.33
2015-01-29 21:00:00,93.47
2015-01-29 22:00:00,95.44
2015-01-29 23:00:00,95.74
2015-01-30 00:00:00,96.72
2015-01-30 01:00:00,96.41
2015-01-30 02:00:00,96.54
2015-01-30 03:00:00,91.62
2015-01-30 04:00:00,93.77
2015-01-30 05:00:00,97.19
2015-01-30 06:00:00,109.76
2015-01-30 07:00:00,111.06
2015-01-30 08:00:00,110.32
2015-01-30 09:00:00,98.25
2015-01-30 10:00:00,98.36
2015-01-30 11:00:00,97.49
2015-01-30 12:00:00,98.68
2015-01-30 13:00:00,97.62
2015-01-30 14:00:00,96.56
2015-01-30 15:00:00,97.05
2015-01-30 16:00:00,97.26
2015-01-30 17:00:00,99.13
2015-01-30 18:00:00,114.26
2015-01-30 19:00:00,117.35
2015-01-30 20:00:00,101.51
2015-01-30 21:00:00,95.43
2015-01-30 22:00:00,94.22
2015-01-30 23:00:00,95.39
2015-01-31 00:00:00,94.57
2015-01-31 01:00:00,94.59
2015-01-31 02:00:00,95.0
2015-01-31 03:00:00,94.4
2015-01-31 04:00:00,97.02
2015-01-31 05:00:00,97.51
2015-01-31 06:00:00,103.52
2015-01-31 07:00:00,113.44
2015-01-31 08:00:00,112.58
2015-01-31 09:00:00,113.49
2015-01-31 10:00:00,103.23
2015-01-31 11:00:00,99.61
2015-01-31 12:00:00,99.23
2015-01-31 13:00:00,99.32
2015-01-31 14:00:00,95.22
2015-01-31 15:00:00,91.01
2015-01-31 16:00:00,92.31
2015-01-31 17:00:00,92.06
2015-01-31 18:00:00,93.16
2015-01-31 19:00:00,95.53
2015-01-31 20:00:00,95.99
2015-01-31 21:00:00,95.21
2015-01-31 22:00:00,95.9
2015-01-31 23:00:00,94.56
2015-02-01 00:00:00,95.13
2015-02-01 01:00:00,94.98
2015-02-01 02:00:00,94.91
2015-02-01 03:00:00,95.37
2015-02-01 04:00:00,96.53
2015-02-01 05:00:00,98.39
2015-02-01 06:00:00,97.0
2015-02-01 07:00:00,96.94
2015-02-01 08:00:00,95.54
2015-02-01 09:00:00,94.66
2015-02-01 10:00:00,93.35
2015-02-01 11:00:00,92.07
2015-02-01 12:00:00,92.43
2015-02-01 13:00:00,91.41
2015-02-01 14:00:00,91.95
2015-02-01 15:00:00,92.4
2015-02-01 16:00:00,92.33
2015-02-01 17:00:00,91.58
2015-02-01 18:00:00,93.41
2015-02-01 19:00:00,94.81
2015-02-01 20:00:00,95.16
2015-02-01 21:00:00,95.03
2015-02-01 22:00:00,95.66
2015-02-01 23:00:00,95.66
2015-02-02 00:00:00,97.13
2015-02-02 01:00:00,97.48
2015-02-02 02:00:00,97.93
2015-02-02 03:00:00,98.72
2015-02-02 04:00:00,96.49
2015-02-02 05:00:00,100.28
2015-02-02 06:00:00,125.31
2015-02-02 07:00:00,117.74
2015-02-02 08:00:00,105.4
2015-02-02 09:00:00,102.44
2015-02-02 10:00:00,99.29
2015-02-02 11:00:00,97.47
2015-02-02 12:00:00,94.85
2015-02-02 13:00:00,93.55
2015-02-02 14:00:00,92.51
2015-02-02 15:00:00,93.12
2015-02-02 16:00:00,94.88
2015-02-02 17:00:00,99.52
2015-02-02 18:00:00,108.93
2015-02-02 19:00:00,116.57
2015-02-02 20:00:00,115.57
2015-02-02 21:00:00,98.57
2015-02-02 22:00:00,97.75
2015-02-02 23:00:00,94.11
2015-02-03 00:00:00,97.34
2015-02-03 01:00:00,97.76
2015-02-03 02:00:00,97.89
2015-02-03 03:00:00,97.15
2015-02-03 04:00:00,93.56
2015-02-03 05:00:00,97.26
2015-02-03 06:00:00,109.69
2015-02-03 07:00:00,112.29
2015-02-03 08:00:00,104.56
2015-02-03 09:00:00,99.17
2015-02-03 10:00:00,97.17
2015-02-03 11:00:00,96.47
2015-02-03 12:00:00,97.4
2015-02-03 13:00:00,97.53
2015-02-03 14:00:00,97.45
2015-02-03 15:00:00,102.62
2015-02-03 16:00:00,101.61
2015-02-03 17:00:00,101.48
2015-02-03 18:00:00,118.04
2015-02-03 19:00:00,119.67
2015-02-03 20:00:00,113.58
2015-02-03 21:00:00,98.92
2015-02-03 22:00:00,97.0
2015-02-03 23:00:00,93.74
2015-02-04 00:00:00,97.33
2015-02-04 01:00:00,97.19
2015-02-04 02:00:00,97.82
2015-02-04 03:00:00,97.98
