timestamp,PrimClass_Jazmin
2014-12-06 05:00:00,24.1299999
2014-12-06 06:00:00,19.3100001
2014-12-06 07:00:00,8.7299999
2014-12-06 08:00:00,7.3999999
2014-12-06 09:00:00,6.8
2014-12-06 10:00:00,7.1999998
2014-12-06 11:00:00,6.8999999
2014-12-06 12:00:00,6.9000001
2014-12-06 13:00:00,7.0999999
2014-12-06 14:00:00,7.1000001
2014-12-06 15:00:00,7.0
2014-12-06 16:00:00,9.0
2014-12-06 17:00:00,8.2000003
2014-12-06 18:00:00,7.3999999
2014-12-06 19:00:00,6.3
2014-12-06 20:00:00,6.3000002
2014-12-06 21:00:00,6.29999989999
2014-12-06 22:00:00,6.70000010001
2014-12-06 23:00:00,32.5499998
2014-12-07 00:00:00,28.795
2014-12-07 01:00:00,30.35
2014-12-07 02:00:00,33.4
2014-12-07 03:00:00,22.6400006
2014-12-07 04:00:00,17.8799996
2014-12-07 05:00:00,24.37
2014-12-07 06:00:00,18.4200001
2014-12-07 07:00:00,8.6599998
2014-12-07 08:00:00,6.20000010001
2014-12-07 09:00:00,6.1999998
2014-12-07 10:00:00,6.2
2014-12-07 11:00:00,6.29999989999
2014-12-07 12:00:00,6.79999989999
2014-12-07 13:00:00,6.4000001
2014-12-07 14:00:00,6.6000001
2014-12-07 15:00:00,6.0999999
2014-12-07 16:00:00,6.3999999
2014-12-07 17:00:00,6.2
2014-12-07 18:00:00,6.1999998
2014-12-07 19:00:00,7.2
2014-12-07 20:00:00,6.0999999
2014-12-07 21:00:00,6.0999999
2014-12-07 22:00:00,6.5
2014-12-07 23:00:00,31.9299999
2014-12-08 00:00:00,32.17
2014-12-08 01:00:00,31.4025
2014-12-08 02:00:00,33.9300001
2014-12-08 03:00:00,22.9699997
2014-12-08 04:00:00,18.4399999
2014-12-08 05:00:00,25.7700002
2014-12-08 06:00:00,18.5500004
2014-12-08 07:00:00,16.3200003
2014-12-08 08:00:00,23.0999998
2014-12-08 09:00:00,27.1
2014-12-08 10:00:00,27.7
2014-12-08 11:00:00,26.0
2014-12-08 12:00:00,30.0
2014-12-08 13:00:00,28.5
2014-12-08 14:00:00,27.5
2014-12-08 15:00:00,23.5
2014-12-08 16:00:00,19.5
2014-12-08 17:00:00,18.1999998
2014-12-08 18:00:00,15.5
2014-12-08 19:00:00,8.39999960001
2014-12-08 20:00:00,7.8999999
2014-12-08 21:00:00,7.70000010001
2014-12-08 22:00:00,7.5
2014-12-08 23:00:00,32.4899987
2014-12-09 00:00:00,28.465
2014-12-09 01:00:00,41.139999
2014-12-09 02:00:00,32.7999998
2014-12-09 03:00:00,23.4500003
2014-12-09 04:00:00,21.1499996
2014-12-09 05:00:00,23.3000002
2014-12-09 06:00:00,23.25
2014-12-09 07:00:00,16.1300002
2014-12-09 08:00:00,21.0999998
2014-12-09 09:00:00,25.2
2014-12-09 10:00:00,30.4
2014-12-09 11:00:00,29.8
2014-12-09 12:00:00,31.8
2014-12-09 13:00:00,30.100001
2014-12-09 14:00:00,25.3
2014-12-09 15:00:00,20.9999996
2014-12-09 16:00:00,19.3999998
2014-12-09 17:00:00,17.5
2014-12-09 18:00:00,12.5
2014-12-09 19:00:00,6.0
2014-12-09 20:00:00,5.60000009999
2014-12-09 21:00:00,5.5
2014-12-09 22:00:00,5.7
2014-12-09 23:00:00,29.7399998
2014-12-10 00:00:00,26.465
2014-12-10 01:00:00,37.8700009
2014-12-10 02:00:00,29.46
2014-12-10 03:00:00,21.1799996
2014-12-10 04:00:00,18.3799998
2014-12-10 05:00:00,16.82
2014-12-10 06:00:00,20.4600001
2014-12-10 07:00:00,11.98
2014-12-10 08:00:00,21.8
2014-12-10 09:00:00,25.3
2014-12-10 10:00:00,26.9
2014-12-10 11:00:00,27.3
2014-12-10 12:00:00,26.0
2014-12-10 13:00:00,23.9
2014-12-10 14:00:00,21.8999996
2014-12-10 15:00:00,19.0
2014-12-10 16:00:00,18.7000008
2014-12-10 17:00:00,16.0
2014-12-10 18:00:00,10.7999997
2014-12-10 19:00:00,4.39999989999
2014-12-10 20:00:00,4.70000010001
2014-12-10 21:00:00,4.5
2014-12-10 22:00:00,4.89999999999
2014-12-10 23:00:00,30.8300001
2014-12-11 00:00:00,31.0775
2014-12-11 01:00:00,36.35
2014-12-11 02:00:00,29.6600001
2014-12-11 03:00:00,20.4900001
2014-12-11 04:00:00,19.1200004
2014-12-11 05:00:00,21.3200002
2014-12-11 06:00:00,20.0100002
2014-12-11 07:00:00,13.9700001
2014-12-11 08:00:00,21.2000002
2014-12-11 09:00:00,24.0
2014-12-11 10:00:00,28.6
2014-12-11 11:00:00,28.2
2014-12-11 12:00:00,29.6
2014-12-11 13:00:00,32.700001
2014-12-11 14:00:00,28.6
2014-12-11 15:00:00,26.1
2014-12-11 16:00:00,20.6999998
2014-12-11 17:00:00,18.1000004
2014-12-11 18:00:00,12.8000002
2014-12-11 19:00:00,9.6999998
2014-12-11 20:00:00,9.09999990001
2014-12-11 21:00:00,7.7000001
2014-12-11 22:00:00,8.2
2014-12-11 23:00:00,33.230001
2014-12-12 00:00:00,31.3775
2014-12-12 01:00:00,38.6099999
2014-12-12 02:00:00,32.0200001
2014-12-12 03:00:00,23.4299993
2014-12-12 04:00:00,22.9099994
2014-12-12 05:00:00,25.5799999
2014-12-12 06:00:00,18.3100001
2014-12-12 07:00:00,16.6500003
2014-12-12 08:00:00,28.8
2014-12-12 09:00:00,33.0
2014-12-12 10:00:00,28.9
2014-12-12 11:00:00,31.0
2014-12-12 12:00:00,32.1
2014-12-12 13:00:00,26.5
2014-12-12 14:00:00,25.6
2014-12-12 15:00:00,24.0
2014-12-12 16:00:00,18.6000004
2014-12-12 17:00:00,15.8000002
2014-12-12 18:00:00,10.5999999
2014-12-12 19:00:00,4.20000000001
2014-12-12 20:00:00,4.1999998
2014-12-12 21:00:00,4.39999989999
2014-12-12 22:00:00,4.09999990001
2014-12-12 23:00:00,31.749999
2014-12-13 00:00:00,32.4625
2014-12-13 01:00:00,35.8199999
2014-12-13 02:00:00,28.9299999
2014-12-13 03:00:00,22.4000001
2014-12-13 04:00:00,19.21
2014-12-13 05:00:00,20.3200006
2014-12-13 06:00:00,17.1199999
2014-12-13 07:00:00,6.50999979999
2014-12-13 08:00:00,4.70000010001
2014-12-13 09:00:00,4.79999989999
2014-12-13 10:00:00,4.70000010001
2014-12-13 11:00:00,5.0
2014-12-13 12:00:00,5.2
2014-12-13 13:00:00,5.39999989999
2014-12-13 14:00:00,4.90000010001
2014-12-13 15:00:00,5.10000000001
2014-12-13 16:00:00,4.39999989999
2014-12-13 17:00:00,4.89999990001
2014-12-13 18:00:00,4.2
2014-12-13 19:00:00,4.8
2014-12-13 20:00:00,4.7
2014-12-13 21:00:00,4.5
2014-12-13 22:00:00,4.5
2014-12-13 23:00:00,30.339999
2014-12-14 00:00:00,31.065
2014-12-14 01:00:00,36.4899999
2014-12-14 02:00:00,32.07
2014-12-14 03:00:00,22.75
2014-12-14 04:00:00,16.4099998
2014-12-14 05:00:00,20.2999999
2014-12-14 06:00:00,20.1000003
2014-12-14 07:00:00,6.35000000001
2014-12-14 08:00:00,4.8
2014-12-14 09:00:00,4.89999999999
2014-12-14 10:00:00,5.10000010001
2014-12-14 11:00:00,4.39999999999
2014-12-14 12:00:00,4.7000001
2014-12-14 13:00:00,5.5
2014-12-14 14:00:00,6.60000010001
2014-12-14 15:00:00,6.2
2014-12-14 16:00:00,4.7
2014-12-14 17:00:00,4.5
2014-12-14 18:00:00,4.1999998
2014-12-14 19:00:00,5.59999989999
2014-12-14 20:00:00,5.39999990001
2014-12-14 21:00:00,5.0
2014-12-14 22:00:00,4.09999989999
2014-12-14 23:00:00,30.5099998
2014-12-15 00:00:00,28.3725
2014-12-15 01:00:00,36.97
2014-12-15 02:00:00,29.83
2014-12-15 03:00:00,20.52
2014-12-15 04:00:00,16.59
2014-12-15 05:00:00,22.3299999
2014-12-15 06:00:00,15.7799997
2014-12-15 07:00:00,15.8
2014-12-15 08:00:00,19.9000004
2014-12-15 09:00:00,22.8
2014-12-15 10:00:00,26.7
2014-12-15 11:00:00,28.9
2014-12-15 12:00:00,32.2
2014-12-15 13:00:00,28.9
2014-12-15 14:00:00,27.5
2014-12-15 15:00:00,24.4
2014-12-15 16:00:00,17.6999998
2014-12-15 17:00:00,15.5000005
2014-12-15 18:00:00,11.1999998
2014-12-15 19:00:00,6.20000010001
2014-12-15 20:00:00,5.5
2014-12-15 21:00:00,5.5
2014-12-15 22:00:00,5.89999989999
2014-12-15 23:00:00,31.6700001
2014-12-16 00:00:00,28.255
2014-12-16 01:00:00,38.47
2014-12-16 02:00:00,31.7599999
2014-12-16 03:00:00,23.1100003
2014-12-16 04:00:00,20.1700004
2014-12-16 05:00:00,22.8100001
2014-12-16 06:00:00,18.3399999
2014-12-16 07:00:00,18.1899999
2014-12-16 08:00:00,30.900001
2014-12-16 09:00:00,34.599999
2014-12-16 10:00:00,34.9
2014-12-16 11:00:00,32.500001
2014-12-16 12:00:00,29.2
2014-12-16 13:00:00,28.4
2014-12-16 14:00:00,27.0
2014-12-16 15:00:00,24.1
2014-12-16 16:00:00,20.3
2014-12-16 17:00:00,17.5
2014-12-16 18:00:00,14.0
2014-12-16 19:00:00,7.1999998
2014-12-16 20:00:00,6.10000010001
2014-12-16 21:00:00,5.7000001
2014-12-16 22:00:00,6.2
2014-12-16 23:00:00,34.0700001
2014-12-17 00:00:00,25.125
2014-12-17 01:00:00,38.7999999
2014-12-17 02:00:00,31.45
2014-12-17 03:00:00,22.1199994
2014-12-17 04:00:00,20.9799999
2014-12-17 05:00:00,22.2899997
2014-12-17 06:00:00,18.9400001
2014-12-17 07:00:00,14.8100002
2014-12-17 08:00:00,18.0
2014-12-17 09:00:00,28.8
2014-12-17 10:00:00,24.1
2014-12-17 11:00:00,22.4
2014-12-17 12:00:00,26.7
2014-12-17 13:00:00,27.6
2014-12-17 14:00:00,23.6
2014-12-17 15:00:00,21.5
2014-12-17 16:00:00,16.7000003
2014-12-17 17:00:00,14.1000004
2014-12-17 18:00:00,11.1999998
2014-12-17 19:00:00,5.7
2014-12-17 20:00:00,4.20000000001
2014-12-17 21:00:00,3.89999989999
2014-12-17 22:00:00,3.60000000001
2014-12-17 23:00:00,30.0800009
2014-12-18 00:00:00,41.44
2014-12-18 01:00:00,33.85
2014-12-18 02:00:00,26.98
2014-12-18 03:00:00,19.2699998
2014-12-18 04:00:00,17.31
2014-12-18 05:00:00,16.94
2014-12-18 06:00:00,15.4100003
2014-12-18 07:00:00,15.5399998
2014-12-18 08:00:00,17.5
2014-12-18 09:00:00,20.3000002
2014-12-18 10:00:00,22.8
2014-12-18 11:00:00,25.1
2014-12-18 12:00:00,22.8
2014-12-18 13:00:00,22.4
2014-12-18 14:00:00,16.5999994
2014-12-18 15:00:00,19.4999996
2014-12-18 16:00:00,18.0
2014-12-18 17:00:00,14.6999998
2014-12-18 18:00:00,11.0999999
2014-12-18 19:00:00,3.39999999999
2014-12-18 20:00:00,3.5
2014-12-18 21:00:00,3.10000000001
2014-12-18 22:00:00,3.39999999999
2014-12-18 23:00:00,29.5500008
2014-12-19 00:00:00,41.02
2014-12-19 01:00:00,33.47
2014-12-19 02:00:00,27.37
2014-12-19 03:00:00,19.1700001
2014-12-19 04:00:00,16.78
2014-12-19 05:00:00,16.9500003
2014-12-19 06:00:00,14.34
2014-12-19 07:00:00,10.89
2014-12-19 08:00:00,17.0
2014-12-19 09:00:00,21.8
2014-12-19 10:00:00,27.0
2014-12-19 11:00:00,24.8
2014-12-19 12:00:00,26.7
2014-12-19 13:00:00,26.3
2014-12-19 14:00:00,26.5
2014-12-19 15:00:00,19.9999996
2014-12-19 16:00:00,16.1999998
2014-12-19 17:00:00,11.4000001
2014-12-19 18:00:00,3.7
2014-12-19 19:00:00,3.09999999999
2014-12-19 20:00:00,3.20000000001
2014-12-19 21:00:00,3.5
2014-12-19 22:00:00,3.0
2014-12-19 23:00:00,30.2500012
2014-12-20 00:00:00,41.280001
2014-12-20 01:00:00,34.36
2014-12-20 02:00:00,27.72
2014-12-20 03:00:00,19.2200001
2014-12-20 04:00:00,15.7699999
2014-12-20 05:00:00,18.1299998
2014-12-20 06:00:00,15.9900001
2014-12-20 07:00:00,4.48
2014-12-20 08:00:00,3.5
2014-12-20 09:00:00,3.6999999
2014-12-20 10:00:00,3.39999999999
2014-12-20 11:00:00,5.10000000001
2014-12-20 12:00:00,5.5
2014-12-20 13:00:00,4.5
2014-12-20 14:00:00,4.10000010001
2014-12-20 15:00:00,3.8
2014-12-20 16:00:00,3.5
2014-12-20 17:00:00,3.29999999999
2014-12-20 18:00:00,3.10000000001
2014-12-20 19:00:00,3.3
2014-12-20 20:00:00,3.09999999999
2014-12-20 21:00:00,3.39999999999
2014-12-20 22:00:00,3.2
2014-12-20 23:00:00,29.5100001
2014-12-21 00:00:00,41.36
2014-12-21 01:00:00,35.14
2014-12-21 02:00:00,28.23
2014-12-21 03:00:00,19.1500005
2014-12-21 04:00:00,14.75
2014-12-21 05:00:00,22.3300003
2014-12-21 06:00:00,14.9100001
2014-12-21 07:00:00,4.7
2014-12-21 08:00:00,5.3
2014-12-21 09:00:00,3.90000000001
2014-12-21 10:00:00,3.09999999999
2014-12-21 11:00:00,3.60000000001
2014-12-21 12:00:00,3.10000000001
2014-12-21 13:00:00,6.89999989999
2014-12-21 14:00:00,4.70000010001
2014-12-21 15:00:00,5.3000002
2014-12-21 16:00:00,5.10000009999
2014-12-21 17:00:00,4.20000010001
2014-12-21 18:00:00,2.8
2014-12-21 19:00:00,3.2
2014-12-21 20:00:00,2.8
2014-12-21 21:00:00,3.09999999999
2014-12-21 22:00:00,3.3
2014-12-21 23:00:00,28.9799998
2014-12-22 00:00:00,19.6967010309
2014-12-22 01:00:00,0.353402061854
2014-12-22 02:00:00,0.353402061854
2014-12-22 03:00:00,0.353402061854
2014-12-22 04:00:00,0.353402061868
2014-12-22 05:00:00,0.353402061854
2014-12-22 06:00:00,0.353402061854
2014-12-22 07:00:00,0.353402061854
2014-12-22 08:00:00,0.353402061854
2014-12-22 09:00:00,0.353402061868
2014-12-22 10:00:00,0.353402061839
2014-12-22 11:00:00,0.353402061868
2014-12-22 12:00:00,0.353402061854
2014-12-22 13:00:00,0.353402061854
2014-12-22 14:00:00,0.353402061854
2014-12-22 15:00:00,0.353402061854
2014-12-22 16:00:00,0.353402061854
2014-12-22 17:00:00,0.353402061868
2014-12-22 18:00:00,0.353402061839
2014-12-22 19:00:00,0.353402061868
2014-12-22 20:00:00,0.353402061854
2014-12-22 21:00:00,0.353402061854
2014-12-22 22:00:00,0.353402061854
2014-12-22 23:00:00,0.353402061854
2014-12-23 00:00:00,24.0625
2014-12-23 01:00:00,25.2625
2014-12-23 02:00:00,22.1475
2014-12-23 03:00:00,18.2425
2014-12-23 04:00:00,14.7075
2014-12-23 05:00:00,14.9725
2014-12-23 06:00:00,13.3475
2014-12-23 07:00:00,10.4675
2014-12-23 08:00:00,12.0325
2014-12-23 09:00:00,14.5175
2014-12-23 10:00:00,17.1225
2014-12-23 11:00:00,18.355
2014-12-23 12:00:00,18.765
2014-12-23 13:00:00,18.9825
2014-12-23 14:00:00,17.845
2014-12-23 15:00:00,14.945
2014-12-23 16:00:00,12.1525
2014-12-23 17:00:00,10.03
2014-12-23 18:00:00,8.4525
2014-12-23 19:00:00,4.8875
2014-12-23 20:00:00,3.58
2014-12-23 21:00:00,3.3725
2014-12-23 22:00:00,3.5625
2014-12-23 23:00:00,18.1
2014-12-24 00:00:00,22.1967010309
2014-12-24 01:00:00,16.7367010309
2014-12-24 02:00:00,25.51
2014-12-24 03:00:00,20.5199999
2014-12-24 04:00:00,16.1700003
2014-12-24 05:00:00,15.4299998
2014-12-24 06:00:00,13.1699999
2014-12-24 07:00:00,4.7
2014-12-24 08:00:00,2.89999999999
2014-12-24 09:00:00,2.8
2014-12-24 10:00:00,3.0
2014-12-24 11:00:00,4.40000000001
2014-12-24 12:00:00,4.29999989999
2014-12-24 13:00:00,3.3
2014-12-24 14:00:00,3.0
2014-12-24 15:00:00,3.5
2014-12-24 16:00:00,2.7
2014-12-24 17:00:00,3.2
2014-12-24 18:00:00,2.8
2014-12-24 19:00:00,3.39999999999
2014-12-24 20:00:00,2.8
2014-12-24 21:00:00,2.89999999999
2014-12-24 22:00:00,3.2
2014-12-24 23:00:00,29.5399998
2014-12-25 00:00:00,41.090001
2014-12-25 01:00:00,34.81
2014-12-25 02:00:00,27.21
2014-12-25 03:00:00,22.72
2014-12-25 04:00:00,17.0499995
2014-12-25 05:00:00,13.2000003
2014-12-25 06:00:00,17.2700003
2014-12-25 07:00:00,6.4699999
2014-12-25 08:00:00,3.39999999999
2014-12-25 09:00:00,3.10000000001
2014-12-25 10:00:00,3.7
2014-12-25 11:00:00,3.0
2014-12-25 12:00:00,3.0
2014-12-25 13:00:00,3.20000000001
2014-12-25 14:00:00,3.09999999999
2014-12-25 15:00:00,2.90000000001
2014-12-25 16:00:00,3.0
2014-12-25 17:00:00,3.09999999999
2014-12-25 18:00:00,3.2
2014-12-25 19:00:00,3.10000000001
2014-12-25 20:00:00,3.2
2014-12-25 21:00:00,3.6999999
2014-12-25 22:00:00,3.2
2014-12-25 23:00:00,29.0700002
2014-12-26 00:00:00,41.43
2014-12-26 01:00:00,35.669999
2014-12-26 02:00:00,28.57
2014-12-26 03:00:00,21.3199999
2014-12-26 04:00:00,17.2499999
2014-12-26 05:00:00,14.9
2014-12-26 06:00:00,19.0099997
2014-12-26 07:00:00,4.8299999
2014-12-26 08:00:00,3.8
2014-12-26 09:00:00,3.3
2014-12-26 10:00:00,4.0000001
2014-12-26 11:00:00,4.09999989999
2014-12-26 12:00:00,4.10000000001
2014-12-26 13:00:00,3.2
2014-12-26 14:00:00,3.5
2014-12-26 15:00:00,3.59999999999
2014-12-26 16:00:00,3.20000000001
2014-12-26 17:00:00,3.2
2014-12-26 18:00:00,3.10000000001
2014-12-26 19:00:00,3.5
2014-12-26 20:00:00,3.0
2014-12-26 21:00:00,3.0
2014-12-26 22:00:00,2.8
2014-12-26 23:00:00,30.0300001
2014-12-27 00:00:00,32.5825
2014-12-27 01:00:00,35.380001
2014-12-27 02:00:00,28.51
2014-12-27 03:00:00,22.5299996
2014-12-27 04:00:00,15.3300003
2014-12-27 05:00:00,17.1899997
2014-12-27 06:00:00,19.4799996
2014-12-27 07:00:00,5.3700001
2014-12-27 08:00:00,3.60000000001
2014-12-27 09:00:00,3.6999999
2014-12-27 10:00:00,3.7
2014-12-27 11:00:00,3.4999999
2014-12-27 12:00:00,3.90000000001
2014-12-27 13:00:00,3.39999999999
2014-12-27 14:00:00,3.5
2014-12-27 15:00:00,3.5
2014-12-27 16:00:00,3.8
2014-12-27 17:00:00,3.60000000001
2014-12-27 18:00:00,3.10000000001
2014-12-27 19:00:00,3.39999999999
2014-12-27 20:00:00,3.5
2014-12-27 21:00:00,3.3
2014-12-27 22:00:00,3.70000000001
2014-12-27 23:00:00,29.7500012
2014-12-28 00:00:00,32.2825
2014-12-28 01:00:00,36.05
2014-12-28 02:00:00,27.08
2014-12-28 03:00:00,22.1799997
2014-12-28 04:00:00,15.1100001
2014-12-28 05:00:00,20.8600002
2014-12-28 06:00:00,16.5699999
2014-12-28 07:00:00,4.64
2014-12-28 08:00:00,3.59999999999
2014-12-28 09:00:00,3.8
2014-12-28 10:00:00,3.7
2014-12-28 11:00:00,3.70000000001
2014-12-28 12:00:00,5.0
2014-12-28 13:00:00,4.8
2014-12-28 14:00:00,5.5
2014-12-28 15:00:00,4.59999989999
2014-12-28 16:00:00,3.9999999
2014-12-28 17:00:00,3.5
2014-12-28 18:00:00,3.60000000001
2014-12-28 19:00:00,4.09999989999
2014-12-28 20:00:00,4.1999998
2014-12-28 21:00:00,3.9999999
2014-12-28 22:00:00,3.9999999
2014-12-28 23:00:00,30.9999989
2014-12-29 00:00:00,32.07
2014-12-29 01:00:00,37.139999
2014-12-29 02:00:00,32.27
2014-12-29 03:00:00,24.5299999
2014-12-29 04:00:00,15.9400001
2014-12-29 05:00:00,15.6999997
2014-12-29 06:00:00,21.1300006
2014-12-29 07:00:00,6.42999999999
2014-12-29 08:00:00,4.89999989999
2014-12-29 09:00:00,6.3
2014-12-29 10:00:00,6.40000010001
2014-12-29 11:00:00,7.40000009999
2014-12-29 12:00:00,6.5
2014-12-29 13:00:00,7.0
2014-12-29 14:00:00,6.8
2014-12-29 15:00:00,5.1999998
2014-12-29 16:00:00,5.39999990001
2014-12-29 17:00:00,5.3
2014-12-29 18:00:00,5.10000009999
2014-12-29 19:00:00,5.39999990001
2014-12-29 20:00:00,5.39999999999
2014-12-29 21:00:00,5.60000000001
2014-12-29 22:00:00,5.5
2014-12-29 23:00:00,32.099999
2014-12-30 00:00:00,29.62
2014-12-30 01:00:00,36.5900009
2014-12-30 02:00:00,31.8199999
2014-12-30 03:00:00,23.1499998
2014-12-30 04:00:00,15.8599998
2014-12-30 05:00:00,20.6600001
2014-12-30 06:00:00,19.7100003
2014-12-30 07:00:00,6.6900001
2014-12-30 08:00:00,6.60000010001
2014-12-30 09:00:00,5.0
2014-12-30 10:00:00,3.9999999
2014-12-30 11:00:00,6.19999979998
2014-12-30 12:00:00,5.39999999999
2014-12-30 13:00:00,5.09999990001
2014-12-30 14:00:00,6.10000010001
2014-12-30 15:00:00,4.79999989999
2014-12-30 16:00:00,4.09999990001
2014-12-30 17:00:00,3.7
2014-12-30 18:00:00,4.10000000001
2014-12-30 19:00:00,3.59999999999
2014-12-30 20:00:00,4.10000000001
2014-12-30 21:00:00,3.9999999
2014-12-30 22:00:00,4.0
2014-12-30 23:00:00,31.2400001
2014-12-31 00:00:00,31.0525
2014-12-31 01:00:00,36.029999
2014-12-31 02:00:00,30.51
2014-12-31 03:00:00,22.4499997
2014-12-31 04:00:00,18.4600002
2014-12-31 05:00:00,20.7200001
2014-12-31 06:00:00,16.3499999
2014-12-31 07:00:00,6.4799999
2014-12-31 08:00:00,4.2999999
2014-12-31 09:00:00,3.7
2014-12-31 10:00:00,4.40000009999
2014-12-31 11:00:00,4.0
2014-12-31 12:00:00,3.89999999999
2014-12-31 13:00:00,4.2999999
2014-12-31 14:00:00,3.6999999
2014-12-31 15:00:00,3.7
2014-12-31 16:00:00,3.8
2014-12-31 17:00:00,3.7
2014-12-31 18:00:00,4.0
2014-12-31 19:00:00,3.40000000001
2014-12-31 20:00:00,3.3
2014-12-31 21:00:00,3.39999999999
2014-12-31 22:00:00,5.60000010001
2014-12-31 23:00:00,30.9499997
2015-01-01 00:00:00,18.12
2015-01-01 01:00:00,32.77
2015-01-01 02:00:00,24.77
2015-01-01 03:00:00,16.6199997
2015-01-01 04:00:00,16.6899998
2015-01-01 05:00:00,18.52
2015-01-01 06:00:00,11.77
2015-01-01 07:00:00,3.1
2015-01-01 08:00:00,2.8
2015-01-01 09:00:00,2.8
2015-01-01 10:00:00,2.6
2015-01-01 11:00:00,2.8
2015-01-01 12:00:00,5.4999999
2015-01-01 13:00:00,5.3999999
2015-01-01 14:00:00,4.3
2015-01-01 15:00:00,4.2
2015-01-01 16:00:00,4.0
2015-01-01 17:00:00,3.9999999
