timestamp,Office_Aliyah
2015-01-08 17:00:00,392.4
2015-01-08 18:00:00,387.57
2015-01-08 19:00:00,382.66
2015-01-08 20:00:00,376.0
2015-01-08 21:00:00,360.83
2015-01-08 22:00:00,324.9
2015-01-08 23:00:00,314.71
2015-01-09 00:00:00,311.05
2015-01-09 01:00:00,310.19
2015-01-09 02:00:00,308.24
2015-01-09 03:00:00,306.96
2015-01-09 04:00:00,332.66
2015-01-09 05:00:00,343.99
2015-01-09 06:00:00,349.25
2015-01-09 07:00:00,354.48
2015-01-09 08:00:00,383.27
2015-01-09 09:00:00,388.9
2015-01-09 10:00:00,397.4
2015-01-09 11:00:00,401.16
2015-01-09 12:00:00,406.93
2015-01-09 13:00:00,407.76
2015-01-09 14:00:00,409.33
2015-01-09 15:00:00,409.29
2015-01-09 16:00:00,402.41
2015-01-09 17:00:00,390.05
2015-01-09 18:00:00,382.62
2015-01-09 19:00:00,375.7
2015-01-09 20:00:00,369.32
2015-01-09 21:00:00,360.64
2015-01-09 22:00:00,326.41
2015-01-09 23:00:00,311.08
2015-01-10 00:00:00,309.44
2015-01-10 01:00:00,305.19
2015-01-10 02:00:00,307.41
2015-01-10 03:00:00,307.68
2015-01-10 04:00:00,324.84
2015-01-10 05:00:00,328.52
2015-01-10 06:00:00,335.45
2015-01-10 07:00:00,343.78
2015-01-10 08:00:00,357.76
2015-01-10 09:00:00,365.32
2015-01-10 10:00:00,362.15
2015-01-10 11:00:00,362.59
2015-01-10 12:00:00,364.69
2015-01-10 13:00:00,366.41
2015-01-10 14:00:00,364.15
2015-01-10 15:00:00,367.93
2015-01-10 16:00:00,358.12
2015-01-10 17:00:00,347.61
2015-01-10 18:00:00,346.42
2015-01-10 19:00:00,343.25
2015-01-10 20:00:00,343.27
2015-01-10 21:00:00,333.61
2015-01-10 22:00:00,314.78
2015-01-10 23:00:00,308.78
2015-01-11 00:00:00,306.73
2015-01-11 01:00:00,306.72
2015-01-11 02:00:00,305.5
2015-01-11 03:00:00,305.23
2015-01-11 04:00:00,324.81
2015-01-11 05:00:00,330.25
2015-01-11 06:00:00,328.43
2015-01-11 07:00:00,331.23
2015-01-11 08:00:00,336.85
2015-01-11 09:00:00,335.11
2015-01-11 10:00:00,336.39
2015-01-11 11:00:00,338.53
2015-01-11 12:00:00,339.88
2015-01-11 13:00:00,340.66
2015-01-11 14:00:00,341.77
2015-01-11 15:00:00,344.67
2015-01-11 16:00:00,337.87
2015-01-11 17:00:00,334.14
2015-01-11 18:00:00,329.72
2015-01-11 19:00:00,327.68
2015-01-11 20:00:00,329.98
2015-01-11 21:00:00,330.39
2015-01-11 22:00:00,309.95
2015-01-11 23:00:00,303.02
2015-01-12 00:00:00,305.13
2015-01-12 01:00:00,303.48
2015-01-12 02:00:00,303.99
2015-01-12 03:00:00,303.94
2015-01-12 04:00:00,336.17
2015-01-12 05:00:00,350.75
2015-01-12 06:00:00,353.63
2015-01-12 07:00:00,357.52
2015-01-12 08:00:00,368.32
2015-01-12 09:00:00,384.18
2015-01-12 10:00:00,397.3
2015-01-12 11:00:00,404.68
2015-01-12 12:00:00,404.19
2015-01-12 13:00:00,405.61
2015-01-12 14:00:00,412.32
2015-01-12 15:00:00,409.81
2015-01-12 16:00:00,402.7
2015-01-12 17:00:00,388.96
2015-01-12 18:00:00,377.33
2015-01-12 19:00:00,364.62
2015-01-12 20:00:00,358.51
2015-01-12 21:00:00,349.04
2015-01-12 22:00:00,318.68
2015-01-12 23:00:00,308.48
2015-01-13 00:00:00,306.49
2015-01-13 01:00:00,303.2
2015-01-13 02:00:00,307.77
2015-01-13 03:00:00,306.34
2015-01-13 04:00:00,328.84
2015-01-13 05:00:00,341.51
2015-01-13 06:00:00,346.53
2015-01-13 07:00:00,352.07
2015-01-13 08:00:00,372.16
2015-01-13 09:00:00,396.76
2015-01-13 10:00:00,407.57
2015-01-13 11:00:00,419.15
2015-01-13 12:00:00,417.74
2015-01-13 13:00:00,419.69
2015-01-13 14:00:00,420.08
2015-01-13 15:00:00,419.63
2015-01-13 16:00:00,411.44
2015-01-13 17:00:00,395.23
2015-01-13 18:00:00,379.32
2015-01-13 19:00:00,362.63
2015-01-13 20:00:00,359.99
2015-01-13 21:00:00,353.48
2015-01-13 22:00:00,321.69
2015-01-13 23:00:00,310.56
2015-01-14 00:00:00,306.0
2015-01-14 01:00:00,304.65
2015-01-14 02:00:00,308.21
2015-01-14 03:00:00,304.79
2015-01-14 04:00:00,330.1
2015-01-14 05:00:00,341.94
2015-01-14 06:00:00,348.92
2015-01-14 07:00:00,351.23
2015-01-14 08:00:00,369.14
2015-01-14 09:00:00,388.72
2015-01-14 10:00:00,411.84
2015-01-14 11:00:00,417.33
2015-01-14 12:00:00,419.5
2015-01-14 13:00:00,417.93
2015-01-14 14:00:00,433.3775
2015-01-14 15:00:00,432.26
2015-01-14 16:00:00,425.3625
2015-01-14 17:00:00,412.2825
2015-01-14 18:00:00,400.9425
2015-01-14 19:00:00,388.85
2015-01-14 20:00:00,378.7625
2015-01-14 21:00:00,369.4775
2015-01-14 22:00:00,340.99
2015-01-14 23:00:00,322.805
2015-01-15 00:00:00,317.9325
2015-01-15 01:00:00,317.8325
2015-01-15 02:00:00,317.9525
2015-01-15 03:00:00,315.96
2015-01-15 04:00:00,332.355
2015-01-15 05:00:00,345.6675
2015-01-15 06:00:00,351.615
2015-01-15 07:00:00,356.2825
2015-01-15 08:00:00,378.895
2015-01-15 09:00:00,400.62
2015-01-15 10:00:00,416.235
2015-01-15 11:00:00,426.9825
2015-01-15 12:00:00,431.0875
2015-01-15 13:00:00,431.0
2015-01-15 14:00:00,429.7
2015-01-15 15:00:00,427.8475
2015-01-15 16:00:00,425.535
2015-01-15 17:00:00,415.8175
2015-01-15 18:00:00,408.46
2015-01-15 19:00:00,397.8775
2015-01-15 20:00:00,387.0075
2015-01-15 21:00:00,379.69
2015-01-15 22:00:00,347.0175
2015-01-15 23:00:00,328.6625
2015-01-16 00:00:00,323.2325
2015-01-16 01:00:00,322.43
2015-01-16 02:00:00,321.915
2015-01-16 03:00:00,322.045
2015-01-16 04:00:00,337.6
2015-01-16 05:00:00,353.3325
2015-01-16 06:00:00,355.795
2015-01-16 07:00:00,356.5
2015-01-16 08:00:00,377.71
2015-01-16 09:00:00,391.92
2015-01-16 10:00:00,422.45
2015-01-16 11:00:00,430.43
2015-01-16 12:00:00,429.94
2015-01-16 13:00:00,426.53
2015-01-16 14:00:00,425.81
2015-01-16 15:00:00,414.7
2015-01-16 16:00:00,396.98
2015-01-16 17:00:00,379.35
2015-01-16 18:00:00,364.17
2015-01-16 19:00:00,357.31
2015-01-16 20:00:00,356.86
2015-01-16 21:00:00,353.39
2015-01-16 22:00:00,321.76
2015-01-16 23:00:00,310.53
2015-01-17 00:00:00,305.27
2015-01-17 01:00:00,306.47
2015-01-17 02:00:00,307.22
2015-01-17 03:00:00,306.21
2015-01-17 04:00:00,318.97
2015-01-17 05:00:00,324.55
2015-01-17 06:00:00,324.33
2015-01-17 07:00:00,328.14
2015-01-17 08:00:00,333.59
2015-01-17 09:00:00,334.61
2015-01-17 10:00:00,334.97
2015-01-17 11:00:00,337.26
2015-01-17 12:00:00,338.72
2015-01-17 13:00:00,341.19
2015-01-17 14:00:00,340.9
2015-01-17 15:00:00,342.45
2015-01-17 16:00:00,334.46
2015-01-17 17:00:00,332.64
2015-01-17 18:00:00,334.56
2015-01-17 19:00:00,333.29
2015-01-17 20:00:00,334.48
2015-01-17 21:00:00,335.57
2015-01-17 22:00:00,316.48
2015-01-17 23:00:00,304.91
2015-01-18 00:00:00,304.48
2015-01-18 01:00:00,305.92
2015-01-18 02:00:00,304.94
2015-01-18 03:00:00,306.52
2015-01-18 04:00:00,322.8
2015-01-18 05:00:00,326.73
2015-01-18 06:00:00,325.31
2015-01-18 07:00:00,328.2
2015-01-18 08:00:00,329.76
2015-01-18 09:00:00,343.17
2015-01-18 10:00:00,349.66
2015-01-18 11:00:00,350.1
2015-01-18 12:00:00,347.51
2015-01-18 13:00:00,348.07
2015-01-18 14:00:00,350.8
2015-01-18 15:00:00,354.48
2015-01-18 16:00:00,350.22
2015-01-18 17:00:00,344.48
2015-01-18 18:00:00,344.25
2015-01-18 19:00:00,345.03
2015-01-18 20:00:00,332.67
2015-01-18 21:00:00,332.06
2015-01-18 22:00:00,311.86
2015-01-18 23:00:00,303.68
2015-01-19 00:00:00,302.55
2015-01-19 01:00:00,303.15
2015-01-19 02:00:00,300.36
2015-01-19 03:00:00,301.39
2015-01-19 04:00:00,332.63
2015-01-19 05:00:00,343.12
2015-01-19 06:00:00,344.46
2015-01-19 07:00:00,346.36
2015-01-19 08:00:00,346.37
2015-01-19 09:00:00,363.24
2015-01-19 10:00:00,381.68
2015-01-19 11:00:00,381.26
2015-01-19 12:00:00,382.06
2015-01-19 13:00:00,385.51
2015-01-19 14:00:00,385.39
2015-01-19 15:00:00,383.05
2015-01-19 16:00:00,388.17
2015-01-19 17:00:00,388.58
2015-01-19 18:00:00,383.73
2015-01-19 19:00:00,379.37
2015-01-19 20:00:00,373.91
2015-01-19 21:00:00,366.66
2015-01-19 22:00:00,336.03
2015-01-19 23:00:00,328.0
2015-01-20 00:00:00,328.16
2015-01-20 01:00:00,324.34
2015-01-20 02:00:00,327.57
2015-01-20 03:00:00,325.8
2015-01-20 04:00:00,351.23
2015-01-20 05:00:00,365.57
2015-01-20 06:00:00,371.33
2015-01-20 07:00:00,379.32
2015-01-20 08:00:00,406.47
2015-01-20 09:00:00,432.8
2015-01-20 10:00:00,444.99
2015-01-20 11:00:00,452.7
2015-01-20 12:00:00,455.91
2015-01-20 13:00:00,454.73
2015-01-20 14:00:00,452.32
2015-01-20 15:00:00,455.26
2015-01-20 16:00:00,450.98
2015-01-20 17:00:00,425.4
2015-01-20 18:00:00,416.47
2015-01-20 19:00:00,397.81
2015-01-20 20:00:00,382.98
2015-01-20 21:00:00,374.94
2015-01-20 22:00:00,339.79
2015-01-20 23:00:00,326.75
2015-01-21 00:00:00,324.8
2015-01-21 01:00:00,326.29
2015-01-21 02:00:00,323.12
2015-01-21 03:00:00,322.88
2015-01-21 04:00:00,347.66
2015-01-21 05:00:00,357.53
2015-01-21 06:00:00,365.1
2015-01-21 07:00:00,373.62
2015-01-21 08:00:00,387.94
2015-01-21 09:00:00,410.79
2015-01-21 10:00:00,430.72
2015-01-21 11:00:00,435.69
2015-01-21 12:00:00,440.4
2015-01-21 13:00:00,439.83
2015-01-21 14:00:00,438.82
2015-01-21 15:00:00,435.77
2015-01-21 16:00:00,428.29
2015-01-21 17:00:00,418.37
2015-01-21 18:00:00,408.24
2015-01-21 19:00:00,400.06
2015-01-21 20:00:00,381.05
2015-01-21 21:00:00,366.21
2015-01-21 22:00:00,335.3
2015-01-21 23:00:00,326.3
2015-01-22 00:00:00,324.93
2015-01-22 01:00:00,323.32
2015-01-22 02:00:00,323.63
2015-01-22 03:00:00,323.63
2015-01-22 04:00:00,347.58
2015-01-22 05:00:00,359.96
2015-01-22 06:00:00,370.73
2015-01-22 07:00:00,376.68
2015-01-22 08:00:00,414.97
2015-01-22 09:00:00,439.34
2015-01-22 10:00:00,454.17
2015-01-22 11:00:00,467.6
2015-01-22 12:00:00,469.16
2015-01-22 13:00:00,467.23
2015-01-22 14:00:00,467.92
2015-01-22 15:00:00,458.8
2015-01-22 16:00:00,452.36
2015-01-22 17:00:00,441.14
2015-01-22 18:00:00,423.71
2015-01-22 19:00:00,400.38
2015-01-22 20:00:00,384.7
2015-01-22 21:00:00,379.54
2015-01-22 22:00:00,346.63
2015-01-22 23:00:00,337.16
2015-01-23 00:00:00,332.13
2015-01-23 01:00:00,332.11
2015-01-23 02:00:00,335.63
2015-01-23 03:00:00,335.38
2015-01-23 04:00:00,357.17
2015-01-23 05:00:00,371.09
2015-01-23 06:00:00,375.73
2015-01-23 07:00:00,381.71
2015-01-23 08:00:00,398.47
2015-01-23 09:00:00,414.35
2015-01-23 10:00:00,434.95
2015-01-23 11:00:00,439.97
2015-01-23 12:00:00,443.99
2015-01-23 13:00:00,446.89
2015-01-23 14:00:00,447.73
2015-01-23 15:00:00,441.11
2015-01-23 16:00:00,424.5
2015-01-23 17:00:00,402.37
2015-01-23 18:00:00,387.09
2015-01-23 19:00:00,376.44
2015-01-23 20:00:00,372.8
2015-01-23 21:00:00,367.02
2015-01-23 22:00:00,334.45
2015-01-23 23:00:00,322.58
2015-01-24 00:00:00,321.8
2015-01-24 01:00:00,318.2
2015-01-24 02:00:00,317.65
2015-01-24 03:00:00,319.28
2015-01-24 04:00:00,332.66
2015-01-24 05:00:00,341.15
2015-01-24 06:00:00,339.4
2015-01-24 07:00:00,340.52
2015-01-24 08:00:00,349.28
2015-01-24 09:00:00,359.12
2015-01-24 10:00:00,364.54
2015-01-24 11:00:00,368.61
2015-01-24 12:00:00,376.68
2015-01-24 13:00:00,364.36
2015-01-24 14:00:00,359.59
2015-01-24 15:00:00,361.56
2015-01-24 16:00:00,358.36
2015-01-24 17:00:00,354.03
2015-01-24 18:00:00,353.54
2015-01-24 19:00:00,349.68
2015-01-24 20:00:00,342.64
2015-01-24 21:00:00,343.92
2015-01-24 22:00:00,326.79
2015-01-24 23:00:00,319.69
2015-01-25 00:00:00,317.81
2015-01-25 01:00:00,317.4
2015-01-25 02:00:00,318.57
2015-01-25 03:00:00,318.67
2015-01-25 04:00:00,336.8
2015-01-25 05:00:00,343.9
2015-01-25 06:00:00,341.92
2015-01-25 07:00:00,344.32
2015-01-25 08:00:00,346.34
2015-01-25 09:00:00,347.3
2015-01-25 10:00:00,348.43
2015-01-25 11:00:00,351.17
2015-01-25 12:00:00,352.27
2015-01-25 13:00:00,357.77
2015-01-25 14:00:00,357.78
2015-01-25 15:00:00,359.61
2015-01-25 16:00:00,355.33
2015-01-25 17:00:00,352.18
2015-01-25 18:00:00,346.73
2015-01-25 19:00:00,347.08
2015-01-25 20:00:00,348.84
2015-01-25 21:00:00,346.67
2015-01-25 22:00:00,326.24
2015-01-25 23:00:00,317.7
2015-01-26 00:00:00,318.69
2015-01-26 01:00:00,317.15
2015-01-26 02:00:00,316.3
2015-01-26 03:00:00,324.16
2015-01-26 04:00:00,355.08
2015-01-26 05:00:00,364.88
2015-01-26 06:00:00,367.58
2015-01-26 07:00:00,374.34
2015-01-26 08:00:00,389.69
2015-01-26 09:00:00,415.39
2015-01-26 10:00:00,429.37
2015-01-26 11:00:00,439.12
2015-01-26 12:00:00,439.59
2015-01-26 13:00:00,443.48
2015-01-26 14:00:00,444.27
2015-01-26 15:00:00,443.36
2015-01-26 16:00:00,428.99
2015-01-26 17:00:00,413.35
2015-01-26 18:00:00,398.0
2015-01-26 19:00:00,387.19
2015-01-26 20:00:00,378.1
2015-01-26 21:00:00,367.41
2015-01-26 22:00:00,335.74
2015-01-26 23:00:00,324.26
2015-01-27 00:00:00,325.29
2015-01-27 01:00:00,325.61
2015-01-27 02:00:00,324.71
2015-01-27 03:00:00,323.4
2015-01-27 04:00:00,347.43
2015-01-27 05:00:00,357.61
2015-01-27 06:00:00,361.59
2015-01-27 07:00:00,370.73
2015-01-27 08:00:00,391.44
2015-01-27 09:00:00,415.58
2015-01-27 10:00:00,432.74
2015-01-27 11:00:00,437.79
2015-01-27 12:00:00,439.56
2015-01-27 13:00:00,438.9
2015-01-27 14:00:00,443.71
2015-01-27 15:00:00,440.26
2015-01-27 16:00:00,428.28
2015-01-27 17:00:00,416.21
2015-01-27 18:00:00,405.62
2015-01-27 19:00:00,389.36
2015-01-27 20:00:00,377.69
2015-01-27 21:00:00,368.62
2015-01-27 22:00:00,339.98
2015-01-27 23:00:00,322.95
2015-01-28 00:00:00,319.92
2015-01-28 01:00:00,320.22
2015-01-28 02:00:00,318.74
2015-01-28 03:00:00,317.88
2015-01-28 04:00:00,342.26
2015-01-28 05:00:00,353.67
2015-01-28 06:00:00,356.65
2015-01-28 07:00:00,365.35
2015-01-28 08:00:00,384.1
2015-01-28 09:00:00,402.12
2015-01-28 10:00:00,425.01
2015-01-28 11:00:00,433.11
2015-01-28 12:00:00,433.54
2015-01-28 13:00:00,433.58
2015-01-28 14:00:00,443.18
2015-01-28 15:00:00,433.4
2015-01-28 16:00:00,424.2
2015-01-28 17:00:00,412.96
2015-01-28 18:00:00,403.83
2015-01-28 19:00:00,393.1
2015-01-28 20:00:00,380.14
2015-01-28 21:00:00,372.94
2015-01-28 22:00:00,341.42
2015-01-28 23:00:00,328.32
2015-01-29 00:00:00,326.25
2015-01-29 01:00:00,325.44
2015-01-29 02:00:00,321.11
2015-01-29 03:00:00,321.24
2015-01-29 04:00:00,344.4
2015-01-29 05:00:00,354.14
2015-01-29 06:00:00,359.35
2015-01-29 07:00:00,369.48
2015-01-29 08:00:00,386.18
2015-01-29 09:00:00,413.17
2015-01-29 10:00:00,431.73
2015-01-29 11:00:00,445.85
2015-01-29 12:00:00,441.71
2015-01-29 13:00:00,442.56
2015-01-29 14:00:00,448.17
2015-01-29 15:00:00,444.47
2015-01-29 16:00:00,437.92
2015-01-29 17:00:00,418.9
2015-01-29 18:00:00,409.2
2015-01-29 19:00:00,390.34
2015-01-29 20:00:00,373.3
2015-01-29 21:00:00,366.11
2015-01-29 22:00:00,336.88
2015-01-29 23:00:00,322.89
2015-01-30 00:00:00,321.37
2015-01-30 01:00:00,321.37
2015-01-30 02:00:00,318.9
2015-01-30 03:00:00,319.15
2015-01-30 04:00:00,343.7
2015-01-30 05:00:00,353.21
2015-01-30 06:00:00,356.33
2015-01-30 07:00:00,364.33
2015-01-30 08:00:00,384.11
2015-01-30 09:00:00,397.58
2015-01-30 10:00:00,420.3
2015-01-30 11:00:00,428.24
2015-01-30 12:00:00,424.22
2015-01-30 13:00:00,424.53
2015-01-30 14:00:00,428.0
2015-01-30 15:00:00,417.22
2015-01-30 16:00:00,402.97
2015-01-30 17:00:00,384.43
2015-01-30 18:00:00,373.03
2015-01-30 19:00:00,367.41
2015-01-30 20:00:00,367.61
2015-01-30 21:00:00,362.82
2015-01-30 22:00:00,338.59
2015-01-30 23:00:00,324.77
2015-01-31 00:00:00,322.09
2015-01-31 01:00:00,316.59
2015-01-31 02:00:00,316.27
2015-01-31 03:00:00,317.82
2015-01-31 04:00:00,328.22
2015-01-31 05:00:00,334.01
2015-01-31 06:00:00,339.66
2015-01-31 07:00:00,341.46
2015-01-31 08:00:00,345.66
2015-01-31 09:00:00,352.02
2015-01-31 10:00:00,354.47
2015-01-31 11:00:00,356.96
2015-01-31 12:00:00,358.59
2015-01-31 13:00:00,360.49
2015-01-31 14:00:00,362.82
2015-01-31 15:00:00,361.06
2015-01-31 16:00:00,358.95
2015-01-31 17:00:00,354.57
2015-01-31 18:00:00,345.88
2015-01-31 19:00:00,345.21
2015-01-31 20:00:00,344.28
2015-01-31 21:00:00,341.67
2015-01-31 22:00:00,319.44
2015-01-31 23:00:00,314.64
2015-02-01 00:00:00,313.1
2015-02-01 01:00:00,313.5
2015-02-01 02:00:00,313.33
2015-02-01 03:00:00,312.49
2015-02-01 04:00:00,331.92
2015-02-01 05:00:00,337.28
2015-02-01 06:00:00,336.64
2015-02-01 07:00:00,338.29
2015-02-01 08:00:00,340.85
2015-02-01 09:00:00,341.16
2015-02-01 10:00:00,340.07
2015-02-01 11:00:00,341.87
2015-02-01 12:00:00,345.15
2015-02-01 13:00:00,350.35
2015-02-01 14:00:00,350.34
2015-02-01 15:00:00,352.45
2015-02-01 16:00:00,346.46
2015-02-01 17:00:00,341.74
2015-02-01 18:00:00,336.21
2015-02-01 19:00:00,337.51
2015-02-01 20:00:00,337.19
2015-02-01 21:00:00,336.35
2015-02-01 22:00:00,320.95
2015-02-01 23:00:00,313.16
2015-02-02 00:00:00,314.81
2015-02-02 01:00:00,317.52
2015-02-02 02:00:00,320.07
2015-02-02 03:00:00,317.71
2015-02-02 04:00:00,350.73
2015-02-02 05:00:00,360.06
2015-02-02 06:00:00,361.72
2015-02-02 07:00:00,363.48
2015-02-02 08:00:00,383.17
2015-02-02 09:00:00,403.94
2015-02-02 10:00:00,428.59
2015-02-02 11:00:00,436.68
2015-02-02 12:00:00,434.71
2015-02-02 13:00:00,436.44
2015-02-02 14:00:00,438.45
2015-02-02 15:00:00,434.45
2015-02-02 16:00:00,422.53
2015-02-02 17:00:00,414.04
2015-02-02 18:00:00,406.21
2015-02-02 19:00:00,389.72
2015-02-02 20:00:00,382.53
2015-02-02 21:00:00,369.17
2015-02-02 22:00:00,334.98
2015-02-02 23:00:00,326.36
2015-02-03 00:00:00,321.92
2015-02-03 01:00:00,323.25
2015-02-03 02:00:00,325.44
2015-02-03 03:00:00,327.02
2015-02-03 04:00:00,347.27
2015-02-03 05:00:00,356.77
2015-02-03 06:00:00,363.38
2015-02-03 07:00:00,371.98
2015-02-03 08:00:00,389.65
2015-02-03 09:00:00,417.18
2015-02-03 10:00:00,430.49
2015-02-03 11:00:00,443.46
2015-02-03 12:00:00,444.72
2015-02-03 13:00:00,442.97
2015-02-03 14:00:00,440.66
2015-02-03 15:00:00,445.3
2015-02-03 16:00:00,438.11
2015-02-03 17:00:00,414.76
2015-02-03 18:00:00,404.89
2015-02-03 19:00:00,391.83
2015-02-03 20:00:00,376.62
2015-02-03 21:00:00,372.45
2015-02-03 22:00:00,336.18
2015-02-03 23:00:00,324.42
2015-02-04 00:00:00,321.19
2015-02-04 01:00:00,321.11
2015-02-04 02:00:00,318.88
2015-02-04 03:00:00,317.44
