timestamp,UnivLab_Priscilla
2015-01-03 08:00:00,180.091666667
2015-01-03 09:00:00,182.725
2015-01-03 10:00:00,183.558333333
2015-01-03 11:00:00,182.433333333
2015-01-03 12:00:00,183.516666667
2015-01-03 13:00:00,187.775
2015-01-03 14:00:00,186.0
2015-01-03 15:00:00,193.158333333
2015-01-03 16:00:00,190.291666667
2015-01-03 17:00:00,188.691666667
2015-01-03 18:00:00,187.716666667
2015-01-03 19:00:00,182.216666667
2015-01-03 20:00:00,183.891666667
2015-01-03 21:00:00,176.483333333
2015-01-03 22:00:00,179.291666667
2015-01-03 23:00:00,180.616666667
2015-01-04 00:00:00,180.666666667
2015-01-04 01:00:00,177.616666667
2015-01-04 02:00:00,181.933333333
2015-01-04 03:00:00,177.691666667
2015-01-04 04:00:00,176.766666667
2015-01-04 05:00:00,180.233333333
2015-01-04 06:00:00,179.65
2015-01-04 07:00:00,175.775
2015-01-04 08:00:00,179.916666667
2015-01-04 09:00:00,177.191666667
2015-01-04 10:00:00,183.925
2015-01-04 11:00:00,176.491666667
2015-01-04 12:00:00,183.408333333
2015-01-04 13:00:00,183.45
2015-01-04 14:00:00,185.641666667
2015-01-04 15:00:00,186.166666667
2015-01-04 16:00:00,190.35
2015-01-04 17:00:00,191.216666667
2015-01-04 18:00:00,182.591666667
2015-01-04 19:00:00,179.091666667
2015-01-04 20:00:00,181.875
2015-01-04 21:00:00,178.591666667
2015-01-04 22:00:00,175.333333333
2015-01-04 23:00:00,176.3
2015-01-05 00:00:00,177.125
2015-01-05 01:00:00,180.316666667
2015-01-05 02:00:00,176.516666667
2015-01-05 03:00:00,177.175
2015-01-05 04:00:00,185.025
2015-01-05 05:00:00,187.933333333
2015-01-05 06:00:00,188.733333333
2015-01-05 07:00:00,187.491666667
2015-01-05 08:00:00,191.675
2015-01-05 09:00:00,211.0
2015-01-05 10:00:00,222.908333333
2015-01-05 11:00:00,218.525
2015-01-05 12:00:00,219.591666667
2015-01-05 13:00:00,214.408333333
2015-01-05 14:00:00,215.058333333
2015-01-05 15:00:00,218.416666667
2015-01-05 16:00:00,216.133333333
2015-01-05 17:00:00,220.45
2015-01-05 18:00:00,216.491666667
2015-01-05 19:00:00,202.875
2015-01-05 20:00:00,199.758333333
2015-01-05 21:00:00,207.633333333
2015-01-05 22:00:00,199.741666667
2015-01-05 23:00:00,195.758333333
2015-01-06 00:00:00,192.791666667
2015-01-06 01:00:00,193.125
2015-01-06 02:00:00,192.066666667
2015-01-06 03:00:00,195.75
2015-01-06 04:00:00,191.658333333
2015-01-06 05:00:00,195.45
2015-01-06 06:00:00,195.066666667
2015-01-06 07:00:00,204.316666667
2015-01-06 08:00:00,211.791666667
2015-01-06 09:00:00,214.016666667
2015-01-06 10:00:00,216.725
2015-01-06 11:00:00,221.716666667
2015-01-06 12:00:00,228.441666667
2015-01-06 13:00:00,236.95
2015-01-06 14:00:00,229.75
2015-01-06 15:00:00,219.975
2015-01-06 16:00:00,221.391666667
2015-01-06 17:00:00,226.025
2015-01-06 18:00:00,212.241666667
2015-01-06 19:00:00,201.225
2015-01-06 20:00:00,207.016666667
2015-01-06 21:00:00,206.3
2015-01-06 22:00:00,205.858333333
2015-01-06 23:00:00,197.766666667
2015-01-07 00:00:00,195.358333333
2015-01-07 01:00:00,189.133333333
2015-01-07 02:00:00,191.333333333
2015-01-07 03:00:00,195.875
2015-01-07 04:00:00,200.433333333
2015-01-07 05:00:00,195.241666667
2015-01-07 06:00:00,204.533333333
2015-01-07 07:00:00,212.5
2015-01-07 08:00:00,215.841666667
2015-01-07 09:00:00,223.725
2015-01-07 10:00:00,218.958333333
2015-01-07 11:00:00,227.025
2015-01-07 12:00:00,236.816666667
2015-01-07 13:00:00,229.233333333
2015-01-07 14:00:00,231.108333333
2015-01-07 15:00:00,228.825
2015-01-07 16:00:00,226.041666667
2015-01-07 17:00:00,217.35
2015-01-07 18:00:00,208.408333333
2015-01-07 19:00:00,206.533333333
2015-01-07 20:00:00,204.383333333
2015-01-07 21:00:00,202.658333333
2015-01-07 22:00:00,197.733333333
2015-01-07 23:00:00,204.491666667
2015-01-08 00:00:00,199.541666667
2015-01-08 01:00:00,198.491666667
2015-01-08 02:00:00,197.483333333
2015-01-08 03:00:00,196.383333333
2015-01-08 04:00:00,196.941666667
2015-01-08 05:00:00,198.866666667
2015-01-08 06:00:00,206.525
2015-01-08 07:00:00,210.441666667
2015-01-08 08:00:00,218.541666667
2015-01-08 09:00:00,231.333333333
2015-01-08 10:00:00,219.083333333
2015-01-08 11:00:00,226.341666667
2015-01-08 12:00:00,219.158333333
2015-01-08 13:00:00,235.041666667
2015-01-08 14:00:00,233.766666667
2015-01-08 15:00:00,231.866666667
2015-01-08 16:00:00,230.916666667
2015-01-08 17:00:00,228.516666667
2015-01-08 18:00:00,223.108333333
2015-01-08 19:00:00,210.341666667
2015-01-08 20:00:00,204.208333333
2015-01-08 21:00:00,200.766666667
2015-01-08 22:00:00,197.325
2015-01-08 23:00:00,199.508333333
2015-01-09 00:00:00,199.441666667
2015-01-09 01:00:00,190.95
2015-01-09 02:00:00,195.05
2015-01-09 03:00:00,189.641666667
2015-01-09 04:00:00,188.791666667
2015-01-09 05:00:00,200.325
2015-01-09 06:00:00,205.933333333
2015-01-09 07:00:00,211.816666667
2015-01-09 08:00:00,215.883333333
2015-01-09 09:00:00,226.45
2015-01-09 10:00:00,230.066666667
2015-01-09 11:00:00,222.0525
2015-01-09 12:00:00,230.058333333
2015-01-09 13:00:00,230.341666667
2015-01-09 14:00:00,230.891666667
2015-01-09 15:00:00,229.666666667
2015-01-09 16:00:00,230.066666667
2015-01-09 17:00:00,223.55
2015-01-09 18:00:00,217.758333333
2015-01-09 19:00:00,209.075
2015-01-09 20:00:00,202.6
2015-01-09 21:00:00,204.941666667
2015-01-09 22:00:00,196.533333333
2015-01-09 23:00:00,188.658333333
2015-01-10 00:00:00,191.758333333
2015-01-10 01:00:00,195.658333333
2015-01-10 02:00:00,187.791666667
2015-01-10 03:00:00,191.758333333
2015-01-10 04:00:00,191.1
2015-01-10 05:00:00,195.4
2015-01-10 06:00:00,199.266666667
2015-01-10 07:00:00,195.7
2015-01-10 08:00:00,200.725
2015-01-10 09:00:00,195.166666667
2015-01-10 10:00:00,197.125
2015-01-10 11:00:00,205.758333333
2015-01-10 12:00:00,203.275
2015-01-10 13:00:00,204.483333333
2015-01-10 14:00:00,203.458333333
2015-01-10 15:00:00,210.783333333
2015-01-10 16:00:00,208.108333333
2015-01-10 17:00:00,209.708333333
2015-01-10 18:00:00,207.275
2015-01-10 19:00:00,200.691666667
2015-01-10 20:00:00,199.158333333
2015-01-10 21:00:00,201.1
2015-01-10 22:00:00,194.025
2015-01-10 23:00:00,196.183333333
2015-01-11 00:00:00,194.208333333
2015-01-11 01:00:00,195.875
2015-01-11 02:00:00,192.575
2015-01-11 03:00:00,194.983333333
2015-01-11 04:00:00,195.05
2015-01-11 05:00:00,192.508333333
2015-01-11 06:00:00,196.491666667
2015-01-11 07:00:00,191.833333333
2015-01-11 08:00:00,195.733333333
2015-01-11 09:00:00,195.391666667
2015-01-11 10:00:00,192.191666667
2015-01-11 11:00:00,199.525
2015-01-11 12:00:00,198.516666667
2015-01-11 13:00:00,203.95
2015-01-11 14:00:00,200.825
2015-01-11 15:00:00,198.816666667
2015-01-11 16:00:00,203.075
2015-01-11 17:00:00,212.6
2015-01-11 18:00:00,203.258333333
2015-01-11 19:00:00,200.091666667
2015-01-11 20:00:00,199.933333333
2015-01-11 21:00:00,199.708333333
2015-01-11 22:00:00,197.75
2015-01-11 23:00:00,196.775
2015-01-12 00:00:00,191.575
2015-01-12 01:00:00,189.433333333
2015-01-12 02:00:00,187.325
2015-01-12 03:00:00,183.066666667
2015-01-12 04:00:00,186.366666667
2015-01-12 05:00:00,190.3
2015-01-12 06:00:00,193.725
2015-01-12 07:00:00,199.866666667
2015-01-12 08:00:00,197.233333333
2015-01-12 09:00:00,211.516666667
2015-01-12 10:00:00,221.775
2015-01-12 11:00:00,229.758333333
2015-01-12 12:00:00,233.166666667
2015-01-12 13:00:00,231.65
2015-01-12 14:00:00,222.825
2015-01-12 15:00:00,226.483333333
2015-01-12 16:00:00,219.525
2015-01-12 17:00:00,221.958333333
2015-01-12 18:00:00,216.791666667
2015-01-12 19:00:00,208.133333333
2015-01-12 20:00:00,206.0
2015-01-12 21:00:00,203.025
2015-01-12 22:00:00,204.508333333
2015-01-12 23:00:00,199.066666667
2015-01-13 00:00:00,198.775
2015-01-13 01:00:00,193.591666667
2015-01-13 02:00:00,192.408333333
2015-01-13 03:00:00,195.883333333
2015-01-13 04:00:00,192.05
2015-01-13 05:00:00,198.966666667
2015-01-13 06:00:00,202.716666667
2015-01-13 07:00:00,205.85
2015-01-13 08:00:00,219.1
2015-01-13 09:00:00,222.216666667
2015-01-13 10:00:00,227.233333333
2015-01-13 11:00:00,234.383333333
2015-01-13 12:00:00,222.52
2015-01-13 13:00:00,232.875
2015-01-13 14:00:00,237.091666667
2015-01-13 15:00:00,218.983333333
2015-01-13 16:00:00,225.141666667
2015-01-13 17:00:00,221.083333333
2015-01-13 18:00:00,215.55
2015-01-13 19:00:00,209.658333333
2015-01-13 20:00:00,203.675
2015-01-13 21:00:00,205.0
2015-01-13 22:00:00,203.1
2015-01-13 23:00:00,196.266666667
2015-01-14 00:00:00,194.066666667
2015-01-14 01:00:00,192.75
2015-01-14 02:00:00,195.025
2015-01-14 03:00:00,195.416666667
2015-01-14 04:00:00,193.475
2015-01-14 05:00:00,208.408333333
2015-01-14 06:00:00,199.641666667
2015-01-14 07:00:00,205.8
2015-01-14 08:00:00,227.808333333
2015-01-14 09:00:00,226.233333333
2015-01-14 10:00:00,231.458333333
2015-01-14 11:00:00,229.3475
2015-01-14 12:00:00,236.608333333
2015-01-14 13:00:00,231.991666667
2015-01-14 14:00:00,227.016666667
2015-01-14 15:00:00,220.908333333
2015-01-14 16:00:00,217.716666667
2015-01-14 17:00:00,218.5
2015-01-14 18:00:00,220.275
2015-01-14 19:00:00,203.266666667
2015-01-14 20:00:00,200.958333333
2015-01-14 21:00:00,200.916666667
2015-01-14 22:00:00,207.425
2015-01-14 23:00:00,202.575
2015-01-15 00:00:00,193.141666667
2015-01-15 01:00:00,194.558333333
2015-01-15 02:00:00,196.408333333
2015-01-15 03:00:00,194.975
2015-01-15 04:00:00,191.8
2015-01-15 05:00:00,194.441666667
2015-01-15 06:00:00,196.85
2015-01-15 07:00:00,198.158333333
2015-01-15 08:00:00,214.216666667
2015-01-15 09:00:00,212.033333333
2015-01-15 10:00:00,234.825
2015-01-15 11:00:00,220.225
2015-01-15 12:00:00,220.175
2015-01-15 13:00:00,221.433333333
2015-01-15 14:00:00,220.225
2015-01-15 15:00:00,215.241666667
2015-01-15 16:00:00,219.541666667
2015-01-15 17:00:00,220.283333333
2015-01-15 18:00:00,211.341666667
2015-01-15 19:00:00,218.641666667
2015-01-15 20:00:00,208.558333333
2015-01-15 21:00:00,204.566666667
2015-01-15 22:00:00,203.583333333
2015-01-15 23:00:00,197.316666667
2015-01-16 00:00:00,198.225
2015-01-16 01:00:00,194.566666667
2015-01-16 02:00:00,192.741666667
2015-01-16 03:00:00,187.275
2015-01-16 04:00:00,191.825
2015-01-16 05:00:00,200.883333333
2015-01-16 06:00:00,195.866666667
2015-01-16 07:00:00,203.116666667
2015-01-16 08:00:00,204.625
2015-01-16 09:00:00,221.1
2015-01-16 10:00:00,217.091666667
2015-01-16 11:00:00,223.358333333
2015-01-16 12:00:00,223.266666667
2015-01-16 13:00:00,225.475
2015-01-16 14:00:00,222.325
2015-01-16 15:00:00,220.625
2015-01-16 16:00:00,214.383333333
2015-01-16 17:00:00,213.666666667
2015-01-16 18:00:00,208.2
2015-01-16 19:00:00,209.875
2015-01-16 20:00:00,208.975
2015-01-16 21:00:00,204.616666667
2015-01-16 22:00:00,195.775
2015-01-16 23:00:00,197.233333333
2015-01-17 00:00:00,206.825
2015-01-17 01:00:00,204.066666667
2015-01-17 02:00:00,196.25
2015-01-17 03:00:00,191.041666667
2015-01-17 04:00:00,192.591666667
2015-01-17 05:00:00,200.475
2015-01-17 06:00:00,193.108333333
2015-01-17 07:00:00,191.116666667
2015-01-17 08:00:00,184.666666667
2015-01-17 09:00:00,188.1
2015-01-17 10:00:00,197.733333333
2015-01-17 11:00:00,191.991666667
2015-01-17 12:00:00,191.05
2015-01-17 13:00:00,197.316666667
2015-01-17 14:00:00,192.825
2015-01-17 15:00:00,193.966666667
2015-01-17 16:00:00,196.125
2015-01-17 17:00:00,201.141666667
2015-01-17 18:00:00,199.925
2015-01-17 19:00:00,197.116666667
2015-01-17 20:00:00,202.683333333
2015-01-17 21:00:00,196.5
2015-01-17 22:00:00,190.266666667
2015-01-17 23:00:00,196.591666667
2015-01-18 00:00:00,188.491666667
2015-01-18 01:00:00,188.358333333
2015-01-18 02:00:00,190.566666667
2015-01-18 03:00:00,190.741666667
2015-01-18 04:00:00,193.466666667
2015-01-18 05:00:00,192.683333333
2015-01-18 06:00:00,187.383333333
2015-01-18 07:00:00,190.091666667
2015-01-18 08:00:00,186.675
2015-01-18 09:00:00,193.3
2015-01-18 10:00:00,189.675
2015-01-18 11:00:00,192.041666667
2015-01-18 12:00:00,194.141666667
2015-01-18 13:00:00,194.85
2015-01-18 14:00:00,197.175
2015-01-18 15:00:00,192.8
2015-01-18 16:00:00,197.741666667
2015-01-18 17:00:00,196.316666667
2015-01-18 18:00:00,194.058333333
2015-01-18 19:00:00,191.783333333
2015-01-18 20:00:00,189.225
2015-01-18 21:00:00,191.675
2015-01-18 22:00:00,187.366666667
2015-01-18 23:00:00,187.058333333
2015-01-19 00:00:00,192.908333333
2015-01-19 01:00:00,185.575
2015-01-19 02:00:00,182.6
2015-01-19 03:00:00,186.225
2015-01-19 04:00:00,185.725
2015-01-19 05:00:00,184.008333333
2015-01-19 06:00:00,192.916666667
2015-01-19 07:00:00,211.825
2015-01-19 08:00:00,203.858333333
2015-01-19 09:00:00,218.066666667
2015-01-19 10:00:00,220.591666667
2015-01-19 11:00:00,220.658333333
2015-01-19 12:00:00,229.608333333
2015-01-19 13:00:00,219.858333333
2015-01-19 14:00:00,226.675
2015-01-19 15:00:00,216.675
2015-01-19 16:00:00,218.741666667
2015-01-19 17:00:00,213.575
2015-01-19 18:00:00,210.266666667
2015-01-19 19:00:00,206.233333333
2015-01-19 20:00:00,204.825
2015-01-19 21:00:00,201.375
2015-01-19 22:00:00,183.05
2015-01-19 23:00:00,185.166666667
2015-01-20 00:00:00,192.683333333
2015-01-20 01:00:00,194.216666667
2015-01-20 02:00:00,184.7
2015-01-20 03:00:00,186.416666667
2015-01-20 04:00:00,189.475
2015-01-20 05:00:00,198.125
2015-01-20 06:00:00,193.908333333
2015-01-20 07:00:00,175.508333333
2015-01-20 08:00:00,206.5
2015-01-20 09:00:00,221.033333333
2015-01-20 10:00:00,219.816666667
2015-01-20 11:00:00,217.441666667
2015-01-20 12:00:00,227.383333333
2015-01-20 13:00:00,222.975
2015-01-20 14:00:00,217.266666667
2015-01-20 15:00:00,222.275
2015-01-20 16:00:00,214.533333333
2015-01-20 17:00:00,214.55
2015-01-20 18:00:00,212.716666667
2015-01-20 19:00:00,205.908333333
2015-01-20 20:00:00,194.558333333
2015-01-20 21:00:00,198.691666667
2015-01-20 22:00:00,195.541666667
2015-01-20 23:00:00,195.983333333
2015-01-21 00:00:00,191.941666667
2015-01-21 01:00:00,201.533333333
2015-01-21 02:00:00,196.683333333
2015-01-21 03:00:00,191.725
2015-01-21 04:00:00,194.45
2015-01-21 05:00:00,196.033333333
2015-01-21 06:00:00,200.341666667
2015-01-21 07:00:00,203.358333333
2015-01-21 08:00:00,212.733333333
2015-01-21 09:00:00,224.4
2015-01-21 10:00:00,229.883333333
2015-01-21 11:00:00,230.183333333
2015-01-21 12:00:00,228.366666667
2015-01-21 13:00:00,228.65
2015-01-21 14:00:00,225.405
2015-01-21 15:00:00,222.7
2015-01-21 16:00:00,214.425
2015-01-21 17:00:00,210.208333333
2015-01-21 18:00:00,212.208333333
2015-01-21 19:00:00,205.308333333
2015-01-21 20:00:00,202.433333333
2015-01-21 21:00:00,205.683333333
2015-01-21 22:00:00,197.016666667
2015-01-21 23:00:00,194.525
2015-01-22 00:00:00,194.416666667
2015-01-22 01:00:00,193.683333333
2015-01-22 02:00:00,198.533333333
2015-01-22 03:00:00,193.458333333
2015-01-22 04:00:00,189.591666667
2015-01-22 05:00:00,199.5
2015-01-22 06:00:00,195.5
2015-01-22 07:00:00,204.65
2015-01-22 08:00:00,211.783333333
2015-01-22 09:00:00,213.341666667
2015-01-22 10:00:00,229.925
2015-01-22 11:00:00,220.3675
2015-01-22 12:00:00,232.283333333
2015-01-22 13:00:00,236.125
2015-01-22 14:00:00,223.066666667
2015-01-22 15:00:00,217.566666667
2015-01-22 16:00:00,215.0
2015-01-22 17:00:00,209.716666667
2015-01-22 18:00:00,213.266666667
2015-01-22 19:00:00,201.541666667
2015-01-22 20:00:00,192.85
2015-01-22 21:00:00,187.825
2015-01-22 22:00:00,193.775
2015-01-22 23:00:00,188.633333333
2015-01-23 00:00:00,190.55
2015-01-23 01:00:00,191.233333333
2015-01-23 02:00:00,195.116666667
2015-01-23 03:00:00,189.741666667
2015-01-23 04:00:00,195.341666667
2015-01-23 05:00:00,201.566666667
2015-01-23 06:00:00,198.875
2015-01-23 07:00:00,207.016666667
2015-01-23 08:00:00,208.266666667
2015-01-23 09:00:00,213.633333333
2015-01-23 10:00:00,223.216666667
2015-01-23 11:00:00,223.583333333
2015-01-23 12:00:00,225.091666667
2015-01-23 13:00:00,212.941666667
2015-01-23 14:00:00,214.0
2015-01-23 15:00:00,216.308333333
2015-01-23 16:00:00,219.341666667
2015-01-23 17:00:00,212.291666667
2015-01-23 18:00:00,200.008333333
2015-01-23 19:00:00,191.816666667
2015-01-23 20:00:00,184.141666667
2015-01-23 21:00:00,186.241666667
2015-01-23 22:00:00,184.875
2015-01-23 23:00:00,190.641666667
2015-01-24 00:00:00,185.166666667
2015-01-24 01:00:00,187.1
2015-01-24 02:00:00,183.125
2015-01-24 03:00:00,185.891666667
2015-01-24 04:00:00,187.875
2015-01-24 05:00:00,192.2
2015-01-24 06:00:00,187.733333333
2015-01-24 07:00:00,186.466666667
2015-01-24 08:00:00,185.091666667
2015-01-24 09:00:00,184.966666667
2015-01-24 10:00:00,189.866666667
2015-01-24 11:00:00,189.508333333
2015-01-24 12:00:00,189.925
2015-01-24 13:00:00,191.658333333
2015-01-24 14:00:00,197.166666667
2015-01-24 15:00:00,192.4
2015-01-24 16:00:00,191.458333333
2015-01-24 17:00:00,191.25
2015-01-24 18:00:00,190.4
2015-01-24 19:00:00,193.025
2015-01-24 20:00:00,187.95
2015-01-24 21:00:00,187.433333333
2015-01-24 22:00:00,181.233333333
2015-01-24 23:00:00,188.941666667
2015-01-25 00:00:00,180.091666667
2015-01-25 01:00:00,182.616666667
2015-01-25 02:00:00,184.491666667
2015-01-25 03:00:00,184.825
2015-01-25 04:00:00,187.4
2015-01-25 05:00:00,184.858333333
2015-01-25 06:00:00,184.816666667
2015-01-25 07:00:00,187.733333333
2015-01-25 08:00:00,187.041666667
2015-01-25 09:00:00,185.533333333
2015-01-25 10:00:00,188.791666667
2015-01-25 11:00:00,185.583333333
2015-01-25 12:00:00,195.15
2015-01-25 13:00:00,193.6
2015-01-25 14:00:00,192.241666667
2015-01-25 15:00:00,191.275
2015-01-25 16:00:00,196.2
2015-01-25 17:00:00,197.641666667
2015-01-25 18:00:00,190.5
2015-01-25 19:00:00,187.058333333
2015-01-25 20:00:00,179.633333333
2015-01-25 21:00:00,183.666666667
2015-01-25 22:00:00,185.25
2015-01-25 23:00:00,183.333333333
2015-01-26 00:00:00,192.916666667
2015-01-26 01:00:00,189.591666667
2015-01-26 02:00:00,184.741666667
2015-01-26 03:00:00,183.85
2015-01-26 04:00:00,186.533333333
2015-01-26 05:00:00,189.375
2015-01-26 06:00:00,197.733333333
2015-01-26 07:00:00,201.4
2015-01-26 08:00:00,211.425
2015-01-26 09:00:00,216.5
2015-01-26 10:00:00,228.0
2015-01-26 11:00:00,218.85
2015-01-26 12:00:00,214.316666667
2015-01-26 13:00:00,217.141666667
2015-01-26 14:00:00,215.15
2015-01-26 15:00:00,208.9
2015-01-26 16:00:00,209.666666667
2015-01-26 17:00:00,206.558333333
2015-01-26 18:00:00,203.633333333
2015-01-26 19:00:00,201.483333333
2015-01-26 20:00:00,192.816666667
2015-01-26 21:00:00,185.958333333
2015-01-26 22:00:00,179.25
2015-01-26 23:00:00,175.858333333
2015-01-27 00:00:00,184.783333333
2015-01-27 01:00:00,188.166666667
2015-01-27 02:00:00,189.341666667
2015-01-27 03:00:00,180.116666667
2015-01-27 04:00:00,186.183333333
2015-01-27 05:00:00,189.0
2015-01-27 06:00:00,190.225
2015-01-27 07:00:00,192.108333333
2015-01-27 08:00:00,192.816666667
2015-01-27 09:00:00,190.683333333
2015-01-27 10:00:00,196.166666667
2015-01-27 11:00:00,198.1
2015-01-27 12:00:00,208.025
2015-01-27 13:00:00,201.75
2015-01-27 14:00:00,199.175
2015-01-27 15:00:00,202.991666667
2015-01-27 16:00:00,204.858333333
2015-01-27 17:00:00,202.966666667
2015-01-27 18:00:00,198.983333333
2015-01-27 19:00:00,195.625
2015-01-27 20:00:00,193.533333333
2015-01-27 21:00:00,198.483333333
2015-01-27 22:00:00,201.283333333
2015-01-27 23:00:00,200.591666667
2015-01-28 00:00:00,193.266666667
2015-01-28 01:00:00,194.966666667
2015-01-28 02:00:00,198.041666667
2015-01-28 03:00:00,192.441666667
2015-01-28 04:00:00,198.6
2015-01-28 05:00:00,201.35
2015-01-28 06:00:00,205.183333333
2015-01-28 07:00:00,213.125
2015-01-28 08:00:00,217.516666667
2015-01-28 09:00:00,220.35
2015-01-28 10:00:00,234.733333333
2015-01-28 11:00:00,228.275
2015-01-28 12:00:00,237.033333333
2015-01-28 13:00:00,224.975
2015-01-28 14:00:00,233.5
2015-01-28 15:00:00,221.858333333
2015-01-28 16:00:00,223.716666667
2015-01-28 17:00:00,220.791666667
2015-01-28 18:00:00,218.883333333
2015-01-28 19:00:00,209.716666667
2015-01-28 20:00:00,203.791666667
2015-01-28 21:00:00,204.566666667
2015-01-28 22:00:00,203.175
2015-01-28 23:00:00,206.033333333
2015-01-29 00:00:00,203.6
2015-01-29 01:00:00,191.641666667
2015-01-29 02:00:00,193.791666667
2015-01-29 03:00:00,190.566666667
2015-01-29 04:00:00,201.425
2015-01-29 05:00:00,198.05
2015-01-29 06:00:00,199.241666667
2015-01-29 07:00:00,204.475
2015-01-29 08:00:00,218.508333333
2015-01-29 09:00:00,229.475
2015-01-29 10:00:00,227.925
2015-01-29 11:00:00,224.933333333
2015-01-29 12:00:00,230.016666667
2015-01-29 13:00:00,227.225
2015-01-29 14:00:00,226.091666667
2015-01-29 15:00:00,226.358333333
2015-01-29 16:00:00,221.308333333
2015-01-29 17:00:00,211.558333333
2015-01-29 18:00:00,214.941666667
2015-01-29 19:00:00,206.475
2015-01-29 20:00:00,206.658333333
2015-01-29 21:00:00,203.741666667
2015-01-29 22:00:00,196.825
2015-01-29 23:00:00,196.575
2015-01-30 00:00:00,199.991666667
2015-01-30 01:00:00,197.5
2015-01-30 02:00:00,194.325
2015-01-30 03:00:00,187.383333333
2015-01-30 04:00:00,199.616666667
2015-01-30 05:00:00,199.466666667
2015-01-30 06:00:00,199.516666667
2015-01-30 07:00:00,202.816666667
2015-01-30 08:00:00,207.458333333
2015-01-30 09:00:00,225.55
2015-01-30 10:00:00,231.266666667
2015-01-30 11:00:00,221.2875
2015-01-30 12:00:00,230.716666667
2015-01-30 13:00:00,225.408333333
2015-01-30 14:00:00,235.75
2015-01-30 15:00:00,227.666666667
2015-01-30 16:00:00,218.091666667
2015-01-30 17:00:00,216.25
2015-01-30 18:00:00,218.85
2015-01-30 19:00:00,207.808333333
2015-01-30 20:00:00,203.45
2015-01-30 21:00:00,200.858333333
2015-01-30 22:00:00,198.883333333
2015-01-30 23:00:00,200.358333333
2015-01-31 00:00:00,202.066666667
2015-01-31 01:00:00,197.291666667
2015-01-31 02:00:00,197.7
2015-01-31 03:00:00,199.416666667
2015-01-31 04:00:00,197.175
2015-01-31 05:00:00,203.65
2015-01-31 06:00:00,203.508333333
2015-01-31 07:00:00,202.325
2015-01-31 08:00:00,201.316666667
2015-01-31 09:00:00,205.958333333
2015-01-31 10:00:00,209.866666667
2015-01-31 11:00:00,214.183333333
2015-01-31 12:00:00,203.425
2015-01-31 13:00:00,207.816666667
2015-01-31 14:00:00,208.025
2015-01-31 15:00:00,201.083333333
2015-01-31 16:00:00,203.883333333
2015-01-31 17:00:00,205.95
2015-01-31 18:00:00,205.466666667
2015-01-31 19:00:00,193.958333333
2015-01-31 20:00:00,198.108333333
2015-01-31 21:00:00,199.025
2015-01-31 22:00:00,195.816666667
2015-01-31 23:00:00,200.558333333
2015-02-01 00:00:00,193.091666667
2015-02-01 01:00:00,194.85
2015-02-01 02:00:00,196.775
2015-02-01 03:00:00,197.158333333
2015-02-01 04:00:00,194.616666667
2015-02-01 05:00:00,199.691666667
2015-02-01 06:00:00,202.008333333
2015-02-01 07:00:00,196.958333333
2015-02-01 08:00:00,196.808333333
2015-02-01 09:00:00,191.483333333
2015-02-01 10:00:00,194.775
2015-02-01 11:00:00,193.375
2015-02-01 12:00:00,200.325
2015-02-01 13:00:00,198.883333333
2015-02-01 14:00:00,198.958333333
2015-02-01 15:00:00,194.458333333
2015-02-01 16:00:00,197.066666667
2015-02-01 17:00:00,202.116666667
