timestamp,UnivClass_Allen
2015-01-06 23:00:00,36.78
2015-01-07 00:00:00,36.75
2015-01-07 01:00:00,37.84
2015-01-07 02:00:00,34.96
2015-01-07 03:00:00,34.98
2015-01-07 04:00:00,46.31
2015-01-07 05:00:00,52.87
2015-01-07 06:00:00,54.45
2015-01-07 07:00:00,57.77
2015-01-07 08:00:00,61.73
2015-01-07 09:00:00,63.33
2015-01-07 10:00:00,67.07
2015-01-07 11:00:00,67.0
2015-01-07 12:00:00,69.15
2015-01-07 13:00:00,71.45
2015-01-07 14:00:00,71.56
2015-01-07 15:00:00,69.68
2015-01-07 16:00:00,63.42
2015-01-07 17:00:00,56.49
2015-01-07 18:00:00,51.41
2015-01-07 19:00:00,53.14
2015-01-07 20:00:00,54.46
2015-01-07 21:00:00,53.72
2015-01-07 22:00:00,37.52
2015-01-07 23:00:00,33.75
2015-01-08 00:00:00,36.6
2015-01-08 01:00:00,33.41
2015-01-08 02:00:00,31.87
2015-01-08 03:00:00,32.01
2015-01-08 04:00:00,43.94
2015-01-08 05:00:00,51.49
2015-01-08 06:00:00,55.42
2015-01-08 07:00:00,56.8
2015-01-08 08:00:00,58.67
2015-01-08 09:00:00,61.02
2015-01-08 10:00:00,64.7
2015-01-08 11:00:00,65.68
2015-01-08 12:00:00,65.2
2015-01-08 13:00:00,66.32
2015-01-08 14:00:00,68.69
2015-01-08 15:00:00,69.48
2015-01-08 16:00:00,67.83
2015-01-08 17:00:00,63.24
2015-01-08 18:00:00,58.04
2015-01-08 19:00:00,59.28
2015-01-08 20:00:00,57.66
2015-01-08 21:00:00,56.57
2015-01-08 22:00:00,41.71
2015-01-08 23:00:00,37.41
2015-01-09 00:00:00,37.29
2015-01-09 01:00:00,37.93
2015-01-09 02:00:00,36.47
2015-01-09 03:00:00,34.35
2015-01-09 04:00:00,45.64
2015-01-09 05:00:00,50.63
2015-01-09 06:00:00,53.54
2015-01-09 07:00:00,57.32
2015-01-09 08:00:00,62.5
2015-01-09 09:00:00,64.12
2015-01-09 10:00:00,67.05
2015-01-09 11:00:00,70.15
2015-01-09 12:00:00,75.51
2015-01-09 13:00:00,77.46
2015-01-09 14:00:00,76.31
2015-01-09 15:00:00,72.1
2015-01-09 16:00:00,69.01
2015-01-09 17:00:00,64.01
2015-01-09 18:00:00,57.91
2015-01-09 19:00:00,57.22
2015-01-09 20:00:00,55.81
2015-01-09 21:00:00,55.23
2015-01-09 22:00:00,38.77
2015-01-09 23:00:00,33.63
2015-01-10 00:00:00,34.2
2015-01-10 01:00:00,33.58
2015-01-10 02:00:00,35.46
2015-01-10 03:00:00,33.4
2015-01-10 04:00:00,32.64
2015-01-10 05:00:00,32.81
2015-01-10 06:00:00,36.89
2015-01-10 07:00:00,46.37
2015-01-10 08:00:00,47.77
2015-01-10 09:00:00,47.56
2015-01-10 10:00:00,48.45
2015-01-10 11:00:00,48.55
2015-01-10 12:00:00,48.91
2015-01-10 13:00:00,49.39
2015-01-10 14:00:00,49.32
2015-01-10 15:00:00,50.63
2015-01-10 16:00:00,50.3
2015-01-10 17:00:00,50.9
2015-01-10 18:00:00,43.79
2015-01-10 19:00:00,41.01
2015-01-10 20:00:00,40.88
2015-01-10 21:00:00,33.65
2015-01-10 22:00:00,32.53
2015-01-10 23:00:00,33.04
2015-01-11 00:00:00,33.16
2015-01-11 01:00:00,32.94
2015-01-11 02:00:00,33.16
2015-01-11 03:00:00,33.56
2015-01-11 04:00:00,33.47
2015-01-11 05:00:00,33.31
2015-01-11 06:00:00,33.73
2015-01-11 07:00:00,44.59
2015-01-11 08:00:00,47.23
2015-01-11 09:00:00,47.45
2015-01-11 10:00:00,47.59
2015-01-11 11:00:00,49.3
2015-01-11 12:00:00,52.11
2015-01-11 13:00:00,53.46
2015-01-11 14:00:00,54.9
2015-01-11 15:00:00,53.81
2015-01-11 16:00:00,52.47
2015-01-11 17:00:00,52.7
2015-01-11 18:00:00,38.01
2015-01-11 19:00:00,33.71
2015-01-11 20:00:00,33.51
2015-01-11 21:00:00,33.15
2015-01-11 22:00:00,33.55
2015-01-11 23:00:00,32.95
2015-01-12 00:00:00,32.94
2015-01-12 01:00:00,33.7
2015-01-12 02:00:00,33.79
2015-01-12 03:00:00,33.59
2015-01-12 04:00:00,42.77
2015-01-12 05:00:00,49.64
2015-01-12 06:00:00,51.56
2015-01-12 07:00:00,57.03
2015-01-12 08:00:00,62.54
2015-01-12 09:00:00,50.3
2015-01-12 10:00:00,74.34
2015-01-12 11:00:00,77.46
2015-01-12 12:00:00,79.24
2015-01-12 13:00:00,81.32
2015-01-12 14:00:00,83.52
2015-01-12 15:00:00,85.03
2015-01-12 16:00:00,82.94
2015-01-12 17:00:00,78.65
2015-01-12 18:00:00,70.38
2015-01-12 19:00:00,67.63
2015-01-12 20:00:00,65.7
2015-01-12 21:00:00,63.83
2015-01-12 22:00:00,47.6
2015-01-12 23:00:00,41.16
2015-01-13 00:00:00,38.98
2015-01-13 01:00:00,39.64
2015-01-13 02:00:00,37.93
2015-01-13 03:00:00,34.82
2015-01-13 04:00:00,47.46
2015-01-13 05:00:00,54.08
2015-01-13 06:00:00,53.1
2015-01-13 07:00:00,59.08
2015-01-13 08:00:00,65.4
2015-01-13 09:00:00,79.25
2015-01-13 10:00:00,82.04
2015-01-13 11:00:00,81.44
2015-01-13 12:00:00,84.56
2015-01-13 13:00:00,87.39
2015-01-13 14:00:00,87.8
2015-01-13 15:00:00,87.95
2015-01-13 16:00:00,86.45
2015-01-13 17:00:00,82.29
2015-01-13 18:00:00,76.93
2015-01-13 19:00:00,71.95
2015-01-13 20:00:00,70.69
2015-01-13 21:00:00,69.08
2015-01-13 22:00:00,51.73
2015-01-13 23:00:00,44.65
2015-01-14 00:00:00,43.8
2015-01-14 01:00:00,43.8
2015-01-14 02:00:00,41.9
2015-01-14 03:00:00,39.69
2015-01-14 04:00:00,51.15
2015-01-14 05:00:00,57.39
2015-01-14 06:00:00,62.15
2015-01-14 07:00:00,65.09
2015-01-14 08:00:00,71.04
2015-01-14 09:00:00,77.84
2015-01-14 10:00:00,85.04
2015-01-14 11:00:00,91.29
2015-01-14 12:00:00,88.44
2015-01-14 13:00:00,88.51
2015-01-14 14:00:00,89.7025
2015-01-14 15:00:00,90.225
2015-01-14 16:00:00,87.895
2015-01-14 17:00:00,82.155
2015-01-14 18:00:00,74.285
2015-01-14 19:00:00,70.005
2015-01-14 20:00:00,69.0825
2015-01-14 21:00:00,67.16
2015-01-14 22:00:00,51.18
2015-01-14 23:00:00,41.5675
2015-01-15 00:00:00,39.2375
2015-01-15 01:00:00,37.8125
2015-01-15 02:00:00,36.08
2015-01-15 03:00:00,33.2525
2015-01-15 04:00:00,42.9975
2015-01-15 05:00:00,50.5675
2015-01-15 06:00:00,53.2025
2015-01-15 07:00:00,47.7275
2015-01-15 08:00:00,60.0775
2015-01-15 09:00:00,69.74
2015-01-15 10:00:00,75.4575
2015-01-15 11:00:00,81.005
2015-01-15 12:00:00,80.9675
2015-01-15 13:00:00,81.075
2015-01-15 14:00:00,82.11
2015-01-15 15:00:00,82.4725
2015-01-15 16:00:00,79.155
2015-01-15 17:00:00,77.41
2015-01-15 18:00:00,71.68
2015-01-15 19:00:00,68.4975
2015-01-15 20:00:00,66.535
2015-01-15 21:00:00,64.74
2015-01-15 22:00:00,51.815
2015-01-15 23:00:00,44.6575
2015-01-16 00:00:00,42.25
2015-01-16 01:00:00,41.1575
2015-01-16 02:00:00,39.21
2015-01-16 03:00:00,37.49
2015-01-16 04:00:00,46.68
2015-01-16 05:00:00,55.1575
2015-01-16 06:00:00,56.0575
2015-01-16 07:00:00,64.03
2015-01-16 08:00:00,67.49
2015-01-16 09:00:00,73.17
2015-01-16 10:00:00,77.57
2015-01-16 11:00:00,83.85
2015-01-16 12:00:00,86.95
2015-01-16 13:00:00,89.19
2015-01-16 14:00:00,89.62
2015-01-16 15:00:00,87.53
2015-01-16 16:00:00,86.13
2015-01-16 17:00:00,78.15
2015-01-16 18:00:00,72.76
2015-01-16 19:00:00,69.69
2015-01-16 20:00:00,67.86
2015-01-16 21:00:00,63.69
2015-01-16 22:00:00,48.6
2015-01-16 23:00:00,41.01
2015-01-17 00:00:00,34.47
2015-01-17 01:00:00,34.91
2015-01-17 02:00:00,32.86
2015-01-17 03:00:00,31.35
2015-01-17 04:00:00,31.04
2015-01-17 05:00:00,30.62
2015-01-17 06:00:00,30.19
2015-01-17 07:00:00,43.11
2015-01-17 08:00:00,46.31
2015-01-17 09:00:00,46.15
2015-01-17 10:00:00,47.14
2015-01-17 11:00:00,49.81
2015-01-17 12:00:00,51.55
2015-01-17 13:00:00,54.81
2015-01-17 14:00:00,56.92
2015-01-17 15:00:00,60.42
2015-01-17 16:00:00,59.73
2015-01-17 17:00:00,58.97
2015-01-17 18:00:00,45.09
2015-01-17 19:00:00,39.65
2015-01-17 20:00:00,39.21
2015-01-17 21:00:00,38.94
2015-01-17 22:00:00,37.85
2015-01-17 23:00:00,38.77
2015-01-18 00:00:00,37.49
2015-01-18 01:00:00,36.44
2015-01-18 02:00:00,37.09
2015-01-18 03:00:00,37.04
2015-01-18 04:00:00,36.88
2015-01-18 05:00:00,36.64
2015-01-18 06:00:00,36.29
2015-01-18 07:00:00,48.58
2015-01-18 08:00:00,51.07
2015-01-18 09:00:00,52.14
2015-01-18 10:00:00,53.66
2015-01-18 11:00:00,55.54
2015-01-18 12:00:00,58.1
2015-01-18 13:00:00,59.46
2015-01-18 14:00:00,59.85
2015-01-18 15:00:00,58.62
2015-01-18 16:00:00,59.82
2015-01-18 17:00:00,59.4
2015-01-18 18:00:00,47.97
2015-01-18 19:00:00,43.35
2015-01-18 20:00:00,42.2
2015-01-18 21:00:00,41.38
2015-01-18 22:00:00,39.49
2015-01-18 23:00:00,39.32
2015-01-19 00:00:00,39.22
2015-01-19 01:00:00,38.88
2015-01-19 02:00:00,39.11
2015-01-19 03:00:00,38.78
2015-01-19 04:00:00,38.35
2015-01-19 05:00:00,41.53
2015-01-19 06:00:00,39.43
2015-01-19 07:00:00,39.31
2015-01-19 08:00:00,38.13
2015-01-19 09:00:00,38.56
2015-01-19 10:00:00,41.58
2015-01-19 11:00:00,43.27
2015-01-19 12:00:00,44.17
2015-01-19 13:00:00,43.76
2015-01-19 14:00:00,44.41
2015-01-19 15:00:00,47.56
2015-01-19 16:00:00,49.77
2015-01-19 17:00:00,44.6
2015-01-19 18:00:00,47.91
2015-01-19 19:00:00,46.13
2015-01-19 20:00:00,44.08
2015-01-19 21:00:00,42.64
2015-01-19 22:00:00,42.82
2015-01-19 23:00:00,42.33
2015-01-20 00:00:00,42.16
2015-01-20 01:00:00,41.18
2015-01-20 02:00:00,41.61
2015-01-20 03:00:00,40.12
2015-01-20 04:00:00,54.27
2015-01-20 05:00:00,61.25
2015-01-20 06:00:00,63.09
2015-01-20 07:00:00,69.15
2015-01-20 08:00:00,73.91
2015-01-20 09:00:00,81.4
2015-01-20 10:00:00,84.03
2015-01-20 11:00:00,88.37
2015-01-20 12:00:00,91.36
2015-01-20 13:00:00,93.48
2015-01-20 14:00:00,94.17
2015-01-20 15:00:00,93.91
2015-01-20 16:00:00,91.39
2015-01-20 17:00:00,85.68
2015-01-20 18:00:00,83.98
2015-01-20 19:00:00,81.11
2015-01-20 20:00:00,79.57
2015-01-20 21:00:00,76.63
2015-01-20 22:00:00,57.81
2015-01-20 23:00:00,54.55
2015-01-21 00:00:00,51.58
2015-01-21 01:00:00,49.73
2015-01-21 02:00:00,45.18
2015-01-21 03:00:00,43.51
2015-01-21 04:00:00,58.17
2015-01-21 05:00:00,63.84
2015-01-21 06:00:00,62.58
2015-01-21 07:00:00,66.81
2015-01-21 08:00:00,73.46
2015-01-21 09:00:00,84.59
2015-01-21 10:00:00,90.44
2015-01-21 11:00:00,91.8
2015-01-21 12:00:00,93.42
2015-01-21 13:00:00,92.32
2015-01-21 14:00:00,94.72
2015-01-21 15:00:00,95.74
2015-01-21 16:00:00,93.11
2015-01-21 17:00:00,84.84
2015-01-21 18:00:00,79.22
2015-01-21 19:00:00,75.18
2015-01-21 20:00:00,73.61
2015-01-21 21:00:00,72.62
2015-01-21 22:00:00,52.4
2015-01-21 23:00:00,45.1
2015-01-22 00:00:00,45.08
2015-01-22 01:00:00,39.66
2015-01-22 02:00:00,37.67
2015-01-22 03:00:00,35.31
2015-01-22 04:00:00,49.96
2015-01-22 05:00:00,54.74
2015-01-22 06:00:00,56.87
2015-01-22 07:00:00,61.56
2015-01-22 08:00:00,64.63
2015-01-22 09:00:00,73.57
2015-01-22 10:00:00,79.07
2015-01-22 11:00:00,82.26
2015-01-22 12:00:00,84.72
2015-01-22 13:00:00,86.25
2015-01-22 14:00:00,88.0
2015-01-22 15:00:00,86.5
2015-01-22 16:00:00,64.51
2015-01-22 17:00:00,80.43
2015-01-22 18:00:00,75.01
2015-01-22 19:00:00,71.12
2015-01-22 20:00:00,69.38
2015-01-22 21:00:00,65.45
2015-01-22 22:00:00,50.97
2015-01-22 23:00:00,47.43
2015-01-23 00:00:00,44.37
2015-01-23 01:00:00,43.27
2015-01-23 02:00:00,39.08
2015-01-23 03:00:00,37.44
2015-01-23 04:00:00,51.22
2015-01-23 05:00:00,57.64
2015-01-23 06:00:00,59.01
2015-01-23 07:00:00,61.98
2015-01-23 08:00:00,66.31
2015-01-23 09:00:00,72.59
2015-01-23 10:00:00,73.94
2015-01-23 11:00:00,80.34
2015-01-23 12:00:00,78.83
2015-01-23 13:00:00,81.82
2015-01-23 14:00:00,79.83
2015-01-23 15:00:00,79.56
2015-01-23 16:00:00,79.81
2015-01-23 17:00:00,71.36
2015-01-23 18:00:00,65.9
2015-01-23 19:00:00,64.31
2015-01-23 20:00:00,65.67
2015-01-23 21:00:00,61.23
2015-01-23 22:00:00,46.37
2015-01-23 23:00:00,40.55
2015-01-24 00:00:00,39.35
2015-01-24 01:00:00,38.15
2015-01-24 02:00:00,35.53
2015-01-24 03:00:00,33.27
2015-01-24 04:00:00,33.32
2015-01-24 05:00:00,33.29
2015-01-24 06:00:00,33.41
2015-01-24 07:00:00,44.51
2015-01-24 08:00:00,48.26
2015-01-24 09:00:00,48.05
2015-01-24 10:00:00,49.89
2015-01-24 11:00:00,52.15
2015-01-24 12:00:00,53.92
2015-01-24 13:00:00,57.51
2015-01-24 14:00:00,58.77
2015-01-24 15:00:00,56.73
2015-01-24 16:00:00,57.59
2015-01-24 17:00:00,57.62
2015-01-24 18:00:00,40.52
2015-01-24 19:00:00,36.12
2015-01-24 20:00:00,37.23
2015-01-24 21:00:00,35.43
2015-01-24 22:00:00,34.62
2015-01-24 23:00:00,35.63
2015-01-25 00:00:00,35.28
2015-01-25 01:00:00,34.47
2015-01-25 02:00:00,35.17
2015-01-25 03:00:00,35.48
2015-01-25 04:00:00,35.15
2015-01-25 05:00:00,35.2
2015-01-25 06:00:00,34.65
2015-01-25 07:00:00,46.13
2015-01-25 08:00:00,49.76
2015-01-25 09:00:00,49.52
2015-01-25 10:00:00,53.11
2015-01-25 11:00:00,54.74
2015-01-25 12:00:00,58.22
2015-01-25 13:00:00,61.0
2015-01-25 14:00:00,59.65
2015-01-25 15:00:00,59.01
2015-01-25 16:00:00,60.72
2015-01-25 17:00:00,61.65
2015-01-25 18:00:00,46.32
2015-01-25 19:00:00,42.53
2015-01-25 20:00:00,42.18
2015-01-25 21:00:00,41.8
2015-01-25 22:00:00,42.21
2015-01-25 23:00:00,40.37
2015-01-26 00:00:00,36.56
2015-01-26 01:00:00,37.14
2015-01-26 02:00:00,36.22
2015-01-26 03:00:00,36.17
2015-01-26 04:00:00,48.56
2015-01-26 05:00:00,53.06
2015-01-26 06:00:00,55.26
2015-01-26 07:00:00,57.92
2015-01-26 08:00:00,65.91
2015-01-26 09:00:00,77.46
2015-01-26 10:00:00,79.73
2015-01-26 11:00:00,82.2
2015-01-26 12:00:00,84.67
2015-01-26 13:00:00,90.09
2015-01-26 14:00:00,85.23
2015-01-26 15:00:00,86.79
2015-01-26 16:00:00,87.65
2015-01-26 17:00:00,80.61
2015-01-26 18:00:00,73.86
2015-01-26 19:00:00,72.04
2015-01-26 20:00:00,70.16
2015-01-26 21:00:00,69.85
2015-01-26 22:00:00,52.44
2015-01-26 23:00:00,44.83
2015-01-27 00:00:00,46.43
2015-01-27 01:00:00,43.18
2015-01-27 02:00:00,42.28
2015-01-27 03:00:00,39.05
2015-01-27 04:00:00,53.37
2015-01-27 05:00:00,61.18
2015-01-27 06:00:00,61.32
2015-01-27 07:00:00,67.28
2015-01-27 08:00:00,72.55
2015-01-27 09:00:00,80.56
2015-01-27 10:00:00,87.03
2015-01-27 11:00:00,86.45
2015-01-27 12:00:00,87.56
2015-01-27 13:00:00,90.91
2015-01-27 14:00:00,95.38
2015-01-27 15:00:00,93.64
2015-01-27 16:00:00,95.46
2015-01-27 17:00:00,87.81
2015-01-27 18:00:00,82.03
2015-01-27 19:00:00,77.45
2015-01-27 20:00:00,76.32
2015-01-27 21:00:00,73.04
2015-01-27 22:00:00,55.11
2015-01-27 23:00:00,46.45
2015-01-28 00:00:00,44.44
2015-01-28 01:00:00,44.86
2015-01-28 02:00:00,39.68
2015-01-28 03:00:00,40.12
2015-01-28 04:00:00,55.71
2015-01-28 05:00:00,62.69
2015-01-28 06:00:00,63.72
2015-01-28 07:00:00,63.47
2015-01-28 08:00:00,72.94
2015-01-28 09:00:00,84.56
2015-01-28 10:00:00,88.73
2015-01-28 11:00:00,93.43
2015-01-28 12:00:00,95.17
2015-01-28 13:00:00,97.05
2015-01-28 14:00:00,95.73
2015-01-28 15:00:00,98.09
2015-01-28 16:00:00,95.35
2015-01-28 17:00:00,90.16
2015-01-28 18:00:00,83.57
2015-01-28 19:00:00,80.95
2015-01-28 20:00:00,78.72
2015-01-28 21:00:00,78.56
2015-01-28 22:00:00,58.2
2015-01-28 23:00:00,53.77
2015-01-29 00:00:00,49.9
2015-01-29 01:00:00,43.83
2015-01-29 02:00:00,41.28
2015-01-29 03:00:00,37.89
2015-01-29 04:00:00,56.04
2015-01-29 05:00:00,63.3
2015-01-29 06:00:00,64.91
2015-01-29 07:00:00,68.99
2015-01-29 08:00:00,75.68
2015-01-29 09:00:00,81.51
2015-01-29 10:00:00,82.74
2015-01-29 11:00:00,84.06
2015-01-29 12:00:00,86.12
2015-01-29 13:00:00,93.15
2015-01-29 14:00:00,91.42
2015-01-29 15:00:00,91.13
2015-01-29 16:00:00,91.62
2015-01-29 17:00:00,85.31
2015-01-29 18:00:00,81.73
2015-01-29 19:00:00,81.27
2015-01-29 20:00:00,76.95
2015-01-29 21:00:00,71.08
2015-01-29 22:00:00,51.24
2015-01-29 23:00:00,43.07
2015-01-30 00:00:00,41.28
2015-01-30 01:00:00,38.99
2015-01-30 02:00:00,36.74
2015-01-30 03:00:00,33.65
2015-01-30 04:00:00,49.92
2015-01-30 05:00:00,55.92
2015-01-30 06:00:00,56.01
2015-01-30 07:00:00,57.07
2015-01-30 08:00:00,62.4
2015-01-30 09:00:00,66.93
2015-01-30 10:00:00,71.13
2015-01-30 11:00:00,78.23
2015-01-30 12:00:00,76.53
2015-01-30 13:00:00,82.99
2015-01-30 14:00:00,79.15
2015-01-30 15:00:00,79.39
2015-01-30 16:00:00,77.45
2015-01-30 17:00:00,68.17
2015-01-30 18:00:00,61.91
2015-01-30 19:00:00,59.13
2015-01-30 20:00:00,59.33
2015-01-30 21:00:00,26.84
2015-01-30 22:00:00,46.59
2015-01-30 23:00:00,39.1125
2015-01-31 00:00:00,36.7725
2015-01-31 01:00:00,36.0825
2015-01-31 02:00:00,35.345
2015-01-31 03:00:00,33.67
2015-01-31 04:00:00,20.78
2015-01-31 05:00:00,31.64
2015-01-31 06:00:00,32.12
2015-01-31 07:00:00,43.19
2015-01-31 08:00:00,48.06
2015-01-31 09:00:00,49.85
2015-01-31 10:00:00,51.72
2015-01-31 11:00:00,52.27
2015-01-31 12:00:00,53.24
2015-01-31 13:00:00,56.33
2015-01-31 14:00:00,57.74
2015-01-31 15:00:00,59.98
2015-01-31 16:00:00,58.54
2015-01-31 17:00:00,56.49
2015-01-31 18:00:00,42.48
2015-01-31 19:00:00,36.78
2015-01-31 20:00:00,36.46
2015-01-31 21:00:00,37.72
2015-01-31 22:00:00,37.44
2015-01-31 23:00:00,34.17
2015-02-01 00:00:00,34.01
2015-02-01 01:00:00,34.55
2015-02-01 02:00:00,34.28
2015-02-01 03:00:00,34.19
2015-02-01 04:00:00,34.57
2015-02-01 05:00:00,33.69
2015-02-01 06:00:00,34.57
2015-02-01 07:00:00,45.39
2015-02-01 08:00:00,49.27
2015-02-01 09:00:00,49.41
2015-02-01 10:00:00,53.03
2015-02-01 11:00:00,52.66
2015-02-01 12:00:00,53.92
2015-02-01 13:00:00,57.99
2015-02-01 14:00:00,61.59
2015-02-01 15:00:00,60.87
2015-02-01 16:00:00,59.93
2015-02-01 17:00:00,59.21
2015-02-01 18:00:00,46.74
2015-02-01 19:00:00,43.73
2015-02-01 20:00:00,41.44
2015-02-01 21:00:00,40.59
2015-02-01 22:00:00,41.67
2015-02-01 23:00:00,42.37
2015-02-02 00:00:00,40.09
2015-02-02 01:00:00,38.73
2015-02-02 02:00:00,39.71
2015-02-02 03:00:00,40.2
2015-02-02 04:00:00,52.68
2015-02-02 05:00:00,58.17
2015-02-02 06:00:00,60.17
2015-02-02 07:00:00,62.75
2015-02-02 08:00:00,67.08
2015-02-02 09:00:00,74.66
2015-02-02 10:00:00,82.42
2015-02-02 11:00:00,84.81
2015-02-02 12:00:00,85.15
2015-02-02 13:00:00,88.76
2015-02-02 14:00:00,87.84
2015-02-02 15:00:00,91.81
2015-02-02 16:00:00,91.15
2015-02-02 17:00:00,84.62
2015-02-02 18:00:00,75.93
2015-02-02 19:00:00,71.28
2015-02-02 20:00:00,69.48
2015-02-02 21:00:00,66.58
2015-02-02 22:00:00,49.86
2015-02-02 23:00:00,44.63
2015-02-03 00:00:00,44.63
2015-02-03 01:00:00,43.12
2015-02-03 02:00:00,39.81
2015-02-03 03:00:00,36.23
2015-02-03 04:00:00,48.52
2015-02-03 05:00:00,55.82
2015-02-03 06:00:00,57.85
2015-02-03 07:00:00,61.49
2015-02-03 08:00:00,66.91
2015-02-03 09:00:00,77.58
2015-02-03 10:00:00,83.81
2015-02-03 11:00:00,87.5
2015-02-03 12:00:00,95.68
2015-02-03 13:00:00,97.37
2015-02-03 14:00:00,96.27
2015-02-03 15:00:00,94.94
2015-02-03 16:00:00,92.84
2015-02-03 17:00:00,87.57
2015-02-03 18:00:00,80.7
2015-02-03 19:00:00,76.9
2015-02-03 20:00:00,74.65
2015-02-03 21:00:00,76.38
2015-02-03 22:00:00,52.01
2015-02-03 23:00:00,44.39
2015-02-04 00:00:00,43.5
2015-02-04 01:00:00,45.13
2015-02-04 02:00:00,43.94
2015-02-04 03:00:00,43.46
