timestamp,UnivClass_Nickolas
2014-11-06 10:00:00,141.1
2014-11-06 11:00:00,139.3
2014-11-06 12:00:00,132.59995
2014-11-06 13:00:00,129.19999
2014-11-06 14:00:00,139.8
2014-11-06 15:00:00,130.9
2014-11-06 16:00:00,133.70004
2014-11-06 17:00:00,135.7
2014-11-06 18:00:00,126.5
2014-11-06 19:00:00,122.1
2014-11-06 20:00:00,115.4
2014-11-06 21:00:00,109.9
2014-11-06 22:00:00,97.89999
2014-11-06 23:00:00,88.5
2014-11-07 00:00:00,89.69997
2014-11-07 01:00:00,87.50001
2014-11-07 02:00:00,90.0
2014-11-07 03:00:00,91.06654
2014-11-07 04:00:00,102.6
2014-11-07 05:00:00,95.00001
2014-11-07 06:00:00,94.3
2014-11-07 07:00:00,103.2
2014-11-07 08:00:00,124.1
2014-11-07 09:00:00,129.39994
2014-11-07 10:00:00,128.3
2014-11-07 11:00:00,127.19997
2014-11-07 12:00:00,125.5
2014-11-07 13:00:00,123.30002
2014-11-07 14:00:00,122.19995
2014-11-07 15:00:00,116.6
2014-11-07 16:00:00,115.4
2014-11-07 17:00:00,110.2
2014-11-07 18:00:00,107.10003
2014-11-07 19:00:00,105.79989
2014-11-07 20:00:00,104.5
2014-11-07 21:00:00,100.7
2014-11-07 22:00:00,94.1
2014-11-07 23:00:00,83.2
2014-11-08 00:00:00,87.3
2014-11-08 01:00:00,86.9
2014-11-08 02:00:00,89.0
2014-11-08 03:00:00,85.90004
2014-11-08 04:00:00,86.4
2014-11-08 05:00:00,87.0
2014-11-08 06:00:00,86.18181
2014-11-08 07:00:00,84.65003
2014-11-08 08:00:00,96.99998
2014-11-08 09:00:00,101.2
2014-11-08 10:00:00,100.0
2014-11-08 11:00:00,96.0
2014-11-08 12:00:00,97.29997
2014-11-08 13:00:00,94.03641
2014-11-08 14:00:00,97.50007
2014-11-08 15:00:00,96.0
2014-11-08 16:00:00,95.8
2014-11-08 17:00:00,97.69998
2014-11-08 18:00:00,97.8
2014-11-08 19:00:00,96.5
2014-11-08 20:00:00,96.6
2014-11-08 21:00:00,96.43633
2014-11-08 22:00:00,83.90005
2014-11-08 23:00:00,78.80002
2014-11-09 00:00:00,83.60002
2014-11-09 01:00:00,83.12726
2014-11-09 02:00:00,84.50006
2014-11-09 03:00:00,83.5
2014-11-09 04:00:00,83.20002
2014-11-09 05:00:00,84.49993
2014-11-09 06:00:00,82.9
2014-11-09 07:00:00,79.10008
2014-11-09 08:00:00,90.5
2014-11-09 09:00:00,89.80001
2014-11-09 10:00:00,90.49993
2014-11-09 11:00:00,93.49088
2014-11-09 12:00:00,91.54991
2014-11-09 13:00:00,92.2
2014-11-09 14:00:00,91.30004
2014-11-09 15:00:00,90.9
2014-11-09 16:00:00,91.40003
2014-11-09 17:00:00,97.83342
2014-11-09 18:00:00,96.1
2014-11-09 19:00:00,95.19986
2014-11-09 20:00:00,95.00001
2014-11-09 21:00:00,96.2
2014-11-09 22:00:00,81.8
2014-11-09 23:00:00,80.49998
2014-11-10 00:00:00,82.0
2014-11-10 01:00:00,82.2
2014-11-10 02:00:00,84.3
2014-11-10 03:00:00,86.6
2014-11-10 04:00:00,95.10002
2014-11-10 05:00:00,94.8
2014-11-10 06:00:00,93.06658
2014-11-10 07:00:00,105.4
2014-11-10 08:00:00,135.8
2014-11-10 09:00:00,144.19996
2014-11-10 10:00:00,145.20005
2014-11-10 11:00:00,141.36651
2014-11-10 12:00:00,135.70016
2014-11-10 13:00:00,133.3
2014-11-10 14:00:00,134.6
2014-11-10 15:00:00,132.7
2014-11-10 16:00:00,132.20004
2014-11-10 17:00:00,128.60001
2014-11-10 18:00:00,127.60005
2014-11-10 19:00:00,122.0
2014-11-10 20:00:00,114.36657
2014-11-10 21:00:00,113.00008
2014-11-10 22:00:00,101.9
2014-11-10 23:00:00,88.50005
2014-11-11 00:00:00,99.6
2014-11-11 01:00:00,99.4
2014-11-11 02:00:00,102.1
2014-11-11 03:00:00,102.89989
2014-11-11 04:00:00,109.5
2014-11-11 05:00:00,105.5
2014-11-11 06:00:00,107.50004
2014-11-11 07:00:00,120.5
2014-11-11 08:00:00,132.03318
2014-11-11 09:00:00,144.9
2014-11-11 10:00:00,144.53331
2014-11-11 11:00:00,141.30005
2014-11-11 12:00:00,136.8
2014-11-11 13:00:00,142.07275
2014-11-11 14:00:00,140.65007
2014-11-11 15:00:00,133.20012
2014-11-11 16:00:00,137.50002
2014-11-11 17:00:00,134.56665
2014-11-11 18:00:00,131.73336
2014-11-11 19:00:00,126.83325
2014-11-11 20:00:00,127.78177
2014-11-11 21:00:00,120.44999
2014-11-11 22:00:00,108.70013
2014-11-11 23:00:00,99.30003
2014-11-12 00:00:00,104.1
2014-11-12 01:00:00,103.0
2014-11-12 02:00:00,108.6
2014-11-12 03:00:00,104.88883
2014-11-12 04:00:00,105.1
2014-11-12 05:00:00,110.9
2014-11-12 06:00:00,102.03336
2014-11-12 07:00:00,134.1
2014-11-12 08:00:00,150.4
2014-11-12 09:00:00,151.79997
2014-11-12 10:00:00,144.99989
2014-11-12 11:00:00,145.16676
2014-11-12 12:00:00,135.8
2014-11-12 13:00:00,138.7
2014-11-12 14:00:00,141.29994
2014-11-12 15:00:00,137.82005
2014-11-12 16:00:00,142.3
2014-11-12 17:00:00,141.0
2014-11-12 18:00:00,138.30001
2014-11-12 19:00:00,131.39997
2014-11-12 20:00:00,123.0
2014-11-12 21:00:00,111.5
2014-11-12 22:00:00,105.2
2014-11-12 23:00:00,101.0
2014-11-13 00:00:00,107.5
2014-11-13 01:00:00,106.9
2014-11-13 02:00:00,109.9
2014-11-13 03:00:00,109.7
2014-11-13 04:00:00,114.5
2014-11-13 05:00:00,114.9
2014-11-13 06:00:00,111.1
2014-11-13 07:00:00,122.5
2014-11-13 08:00:00,132.79997
2014-11-13 09:00:00,135.0
2014-11-13 10:00:00,144.7
2014-11-13 11:00:00,137.45451
2014-11-13 12:00:00,133.96665
2014-11-13 13:00:00,144.6
2014-11-13 14:00:00,145.2
2014-11-13 15:00:00,136.79997
2014-11-13 16:00:00,137.59987
2014-11-13 17:00:00,136.03639
2014-11-13 18:00:00,134.55
2014-11-13 19:00:00,132.49996
2014-11-13 20:00:00,122.3
2014-11-13 21:00:00,120.1
2014-11-13 22:00:00,108.1
2014-11-13 23:00:00,100.3
2014-11-14 00:00:00,102.5
2014-11-14 01:00:00,104.2
2014-11-14 02:00:00,109.0
2014-11-14 03:00:00,107.9
2014-11-14 04:00:00,108.7
2014-11-14 05:00:00,100.4
2014-11-14 06:00:00,98.8
2014-11-14 07:00:00,110.16673
2014-11-14 08:00:00,139.09999
2014-11-14 09:00:00,151.99999
2014-11-14 10:00:00,147.89999
2014-11-14 11:00:00,147.7
2014-11-14 12:00:00,142.50007
2014-11-14 13:00:00,135.6
2014-11-14 14:00:00,129.26662
2014-11-14 15:00:00,123.0
2014-11-14 16:00:00,119.5
2014-11-14 17:00:00,118.8
2014-11-14 18:00:00,113.5
2014-11-14 19:00:00,114.99997
2014-11-14 20:00:00,115.23342
2014-11-14 21:00:00,112.7
2014-11-14 22:00:00,105.0
2014-11-14 23:00:00,96.3
2014-11-15 00:00:00,99.3
2014-11-15 01:00:00,101.3
2014-11-15 02:00:00,102.1
2014-11-15 03:00:00,101.0
2014-11-15 04:00:00,99.8
2014-11-15 05:00:00,100.2
2014-11-15 06:00:00,99.5
2014-11-15 07:00:00,98.79994
2014-11-15 08:00:00,110.7
2014-11-15 09:00:00,111.3
2014-11-15 10:00:00,106.5
2014-11-15 11:00:00,101.49998
2014-11-15 12:00:00,102.8
2014-11-15 13:00:00,103.53343
2014-11-15 14:00:00,120.0
2014-11-15 15:00:00,118.2
2014-11-15 16:00:00,114.0
2014-11-15 17:00:00,113.0
2014-11-15 18:00:00,110.73321
2014-11-15 19:00:00,109.5
2014-11-15 20:00:00,109.1
2014-11-15 21:00:00,107.89093
2014-11-15 22:00:00,93.73361
2014-11-15 23:00:00,86.5
2014-11-16 00:00:00,103.1
2014-11-16 01:00:00,107.2
2014-11-16 02:00:00,112.7
2014-11-16 03:00:00,107.4
2014-11-16 04:00:00,101.4
2014-11-16 05:00:00,110.30008
2014-11-16 06:00:00,109.6
2014-11-16 07:00:00,108.2
2014-11-16 08:00:00,115.6
2014-11-16 09:00:00,115.1
2014-11-16 10:00:00,111.0
2014-11-16 11:00:00,105.0
2014-11-16 12:00:00,107.01821
2014-11-16 13:00:00,105.90015
2014-11-16 14:00:00,102.79994
2014-11-16 15:00:00,101.7
2014-11-16 16:00:00,103.3
2014-11-16 17:00:00,109.20002
2014-11-16 18:00:00,110.5
2014-11-16 19:00:00,107.5
2014-11-16 20:00:00,105.99997
2014-11-16 21:00:00,100.13336
2014-11-16 22:00:00,91.0
2014-11-16 23:00:00,88.8
2014-11-17 00:00:00,91.5
2014-11-17 01:00:00,92.7
2014-11-17 02:00:00,94.3
2014-11-17 03:00:00,99.8667
2014-11-17 04:00:00,107.9
2014-11-17 05:00:00,111.5
2014-11-17 06:00:00,105.2
2014-11-17 07:00:00,118.2999
2014-11-17 08:00:00,157.89999
2014-11-17 09:00:00,168.7
2014-11-17 10:00:00,155.3725
2014-11-17 11:00:00,164.9998
2014-11-17 12:00:00,149.0
2014-11-17 13:00:00,146.98192
2014-11-17 14:00:00,144.73332
2014-11-17 15:00:00,138.89997
2014-11-17 16:00:00,141.30007
2014-11-17 17:00:00,145.0
2014-11-17 18:00:00,132.69998
2014-11-17 19:00:00,142.6
2014-11-17 20:00:00,127.2
2014-11-17 21:00:00,123.7
2014-11-17 22:00:00,110.8
2014-11-17 23:00:00,96.1
2014-11-18 00:00:00,111.2
2014-11-18 01:00:00,98.4
2014-11-18 02:00:00,94.8
2014-11-18 03:00:00,99.0
2014-11-18 04:00:00,112.0
2014-11-18 05:00:00,134.0
2014-11-18 06:00:00,132.2
2014-11-18 07:00:00,130.0
2014-11-18 08:00:00,142.5
2014-11-18 09:00:00,158.0
2014-11-18 10:00:00,156.5
2014-11-18 11:00:00,155.78194
2014-11-18 12:00:00,153.14993
2014-11-18 13:00:00,145.0
2014-11-18 14:00:00,143.49991
2014-11-18 15:00:00,140.20006
2014-11-18 16:00:00,148.06663
2014-11-18 17:00:00,143.70002
2014-11-18 18:00:00,144.7
2014-11-18 19:00:00,137.89995
2014-11-18 20:00:00,125.9
2014-11-18 21:00:00,123.5
2014-11-18 22:00:00,107.7
2014-11-18 23:00:00,94.3
2014-11-19 00:00:00,98.30014
2014-11-19 01:00:00,97.74544
2014-11-19 02:00:00,102.76656
2014-11-19 03:00:00,104.8001
2014-11-19 04:00:00,117.00009
2014-11-19 05:00:00,115.09999
2014-11-19 06:00:00,106.33331
2014-11-19 07:00:00,119.10014
2014-11-19 08:00:00,130.83324
2014-11-19 09:00:00,136.99995
2014-11-19 10:00:00,138.56663
2014-11-19 11:00:00,140.73324
2014-11-19 12:00:00,137.13334
2014-11-19 13:00:00,137.03331
2014-11-19 14:00:00,137.40002
2014-11-19 15:00:00,132.03335
2014-11-19 16:00:00,139.21679
2014-11-19 17:00:00,134.03324
2014-11-19 18:00:00,133.80004
2014-11-19 19:00:00,130.50005
2014-11-19 20:00:00,120.66665
2014-11-19 21:00:00,118.66654
2014-11-19 22:00:00,110.26665
2014-11-19 23:00:00,97.40003
2014-11-20 00:00:00,101.70003
2014-11-20 01:00:00,105.3001
2014-11-20 02:00:00,104.99989
2014-11-20 03:00:00,106.26673
2014-11-20 04:00:00,105.76678
2014-11-20 05:00:00,126.03337
2014-11-20 06:00:00,113.96661
2014-11-20 07:00:00,126.10006
2014-11-20 08:00:00,135.06675
2014-11-20 09:00:00,143.36672
2014-11-20 10:00:00,156.43333
2014-11-20 11:00:00,155.46684
2014-11-20 12:00:00,144.16675
2014-11-20 13:00:00,142.63333
2014-11-20 14:00:00,136.19993
2014-11-20 15:00:00,121.69997
2014-11-20 16:00:00,125.83337
2014-11-20 17:00:00,127.0333
2014-11-20 18:00:00,123.16658
2014-11-20 19:00:00,123.23331
2014-11-20 20:00:00,115.10008
2014-11-20 21:00:00,107.69995
2014-11-20 22:00:00,99.19986
2014-11-20 23:00:00,87.20002
2014-11-21 00:00:00,90.49999
2014-11-21 01:00:00,94.33328
2014-11-21 02:00:00,94.83328
2014-11-21 03:00:00,94.3333
2014-11-21 04:00:00,100.53338
2014-11-21 05:00:00,104.76657
2014-11-21 06:00:00,125.03326
2014-11-21 07:00:00,141.73344
2014-11-21 08:00:00,144.4668
2014-11-21 09:00:00,137.49998
2014-11-21 10:00:00,135.93331
2014-11-21 11:00:00,134.73327
2014-11-21 12:00:00,129.70003
2014-11-21 13:00:00,127.89989
2014-11-21 14:00:00,124.26669
2014-11-21 15:00:00,117.46657
2014-11-21 16:00:00,108.53338
2014-11-21 17:00:00,109.90004
2014-11-21 18:00:00,109.06661
2014-11-21 19:00:00,107.33324
2014-11-21 20:00:00,108.50002
2014-11-21 21:00:00,105.86672
2014-11-21 22:00:00,101.39998
2014-11-21 23:00:00,90.10008
2014-11-22 00:00:00,87.06662
2014-11-22 01:00:00,89.83334
2014-11-22 02:00:00,88.59985
2014-11-22 03:00:00,91.73344
2014-11-22 04:00:00,97.53337
2014-11-22 05:00:00,96.70001
2014-11-22 06:00:00,93.00006
2014-11-22 07:00:00,90.19988
2014-11-22 08:00:00,101.53342
2014-11-22 09:00:00,100.46667
2014-11-22 10:00:00,99.59998
2014-11-22 11:00:00,100.09994
2014-11-22 12:00:00,97.83339
2014-11-22 13:00:00,97.66671
2014-11-22 14:00:00,96.96665
2014-11-22 15:00:00,98.13341
2014-11-22 16:00:00,99.33331
2014-11-22 17:00:00,103.10003
2014-11-22 18:00:00,103.39999
2014-11-22 19:00:00,103.43331
2014-11-22 20:00:00,102.36665
2014-11-22 21:00:00,104.40003
2014-11-22 22:00:00,89.19996
2014-11-22 23:00:00,85.93331
2014-11-23 00:00:00,89.79997
2014-11-23 01:00:00,90.33333
2014-11-23 02:00:00,91.69991
2014-11-23 03:00:00,89.80001
2014-11-23 04:00:00,89.03336
2014-11-23 05:00:00,90.93337
2014-11-23 06:00:00,88.19999
2014-11-23 07:00:00,87.86668
2014-11-23 08:00:00,98.20005
2014-11-23 09:00:00,97.6667
2014-11-23 10:00:00,93.03326
2014-11-23 11:00:00,94.79994
2014-11-23 12:00:00,92.93343
2014-11-23 13:00:00,93.56663
2014-11-23 14:00:00,92.6333
2014-11-23 15:00:00,94.50003
2014-11-23 16:00:00,94.73337
2014-11-23 17:00:00,99.33336
2014-11-23 18:00:00,99.4667
2014-11-23 19:00:00,97.40001
2014-11-23 20:00:00,98.5667
2014-11-23 21:00:00,97.79996
2014-11-23 22:00:00,87.46657
2014-11-23 23:00:00,82.69996
2014-11-24 00:00:00,86.53333
2014-11-24 01:00:00,86.96671
2014-11-24 02:00:00,89.86658
2014-11-24 03:00:00,91.90003
2014-11-24 04:00:00,97.46666
2014-11-24 05:00:00,99.90006
2014-11-24 06:00:00,95.86667
2014-11-24 07:00:00,111.36681
2014-11-24 08:00:00,144.33348
2014-11-24 09:00:00,158.06677
2014-11-24 10:00:00,161.39997
2014-11-24 11:00:00,155.89998
2014-11-24 12:00:00,136.86677
2014-11-24 13:00:00,132.63325
2014-11-24 14:00:00,140.76662
2014-11-24 15:00:00,140.6667
2014-11-24 16:00:00,139.83343
2014-11-24 17:00:00,138.40012
2014-11-24 18:00:00,133.8667
2014-11-24 19:00:00,129.29997
2014-11-24 20:00:00,117.09991
2014-11-24 21:00:00,116.5
2014-11-24 22:00:00,102.03327
2014-11-24 23:00:00,87.03319
2014-11-25 00:00:00,90.09999
2014-11-25 01:00:00,90.89997
2014-11-25 02:00:00,94.93325
2014-11-25 03:00:00,94.1667
2014-11-25 04:00:00,107.70005
2014-11-25 05:00:00,109.33336
2014-11-25 06:00:00,104.49995
2014-11-25 07:00:00,112.83337
2014-11-25 08:00:00,139.03344
2014-11-25 09:00:00,161.00003
2014-11-25 10:00:00,159.96668
2014-11-25 11:00:00,153.69995
2014-11-25 12:00:00,145.70004
2014-11-25 13:00:00,141.23332
2014-11-25 14:00:00,141.13334
2014-11-25 15:00:00,136.03328
2014-11-25 16:00:00,137.90002
2014-11-25 17:00:00,134.69996
2014-11-25 18:00:00,130.56675
2014-11-25 19:00:00,119.96669
2014-11-25 20:00:00,115.63336
2014-11-25 21:00:00,109.43336
2014-11-25 22:00:00,103.30004
2014-11-25 23:00:00,92.91996
2014-11-26 00:00:00,96.03331
2014-11-26 01:00:00,94.26666
2014-11-26 02:00:00,97.53318
2014-11-26 03:00:00,98.60001
2014-11-26 04:00:00,101.90011
2014-11-26 05:00:00,104.33333
2014-11-26 06:00:00,99.66665
2014-11-26 07:00:00,109.2668
2014-11-26 08:00:00,109.69994
2014-11-26 09:00:00,111.93343
2014-11-26 10:00:00,112.0
2014-11-26 11:00:00,110.03337
2014-11-26 12:00:00,113.2667
2014-11-26 13:00:00,115.90004
2014-11-26 14:00:00,113.83334
2014-11-26 15:00:00,111.06662
2014-11-26 16:00:00,109.59996
2014-11-26 17:00:00,108.2333
2014-11-26 18:00:00,108.06658
2014-11-26 19:00:00,108.83338
2014-11-26 20:00:00,109.49998
2014-11-26 21:00:00,110.3667
2014-11-26 22:00:00,99.99984
2014-11-26 23:00:00,83.90002
2014-11-27 00:00:00,87.10006
2014-11-27 01:00:00,88.4667
2014-11-27 02:00:00,91.29992
2014-11-27 03:00:00,91.46668
2014-11-27 04:00:00,90.19995
2014-11-27 05:00:00,92.03343
2014-11-27 06:00:00,96.70012
2014-11-27 07:00:00,117.19994
2014-11-27 08:00:00,129.73329
2014-11-27 09:00:00,128.30003
2014-11-27 10:00:00,104.29997
2014-11-27 11:00:00,103.13336
2014-11-27 12:00:00,101.16664
2014-11-27 13:00:00,100.10001
2014-11-27 14:00:00,97.83327
2014-11-27 15:00:00,102.26677
2014-11-27 16:00:00,100.80004
2014-11-27 17:00:00,105.7333
2014-11-27 18:00:00,104.86661
2014-11-27 19:00:00,106.93329
2014-11-27 20:00:00,108.19997
2014-11-27 21:00:00,128.50014
2014-11-27 22:00:00,122.73335
2014-11-27 23:00:00,111.06656
2014-11-28 00:00:00,115.33331
2014-11-28 01:00:00,108.93332
2014-11-28 02:00:00,108.46652
2014-11-28 03:00:00,105.29991
2014-11-28 04:00:00,96.56667
2014-11-28 05:00:00,88.26666
2014-11-28 06:00:00,90.13329
2014-11-28 07:00:00,101.46676
2014-11-28 08:00:00,116.43341
2014-11-28 09:00:00,115.86661
2014-11-28 10:00:00,113.66667
2014-11-28 11:00:00,101.5333
2014-11-28 12:00:00,95.83328
2014-11-28 13:00:00,99.53338
2014-11-28 14:00:00,96.16663
2014-11-28 15:00:00,98.79999
2014-11-28 16:00:00,101.10005
2014-11-28 17:00:00,103.83347
2014-11-28 18:00:00,108.69999
2014-11-28 19:00:00,111.96669
2014-11-28 20:00:00,110.76671
2014-11-28 21:00:00,106.4668
2014-11-28 22:00:00,99.03322
2014-11-28 23:00:00,87.09998
2014-11-29 00:00:00,89.86662
2014-11-29 01:00:00,92.20007
2014-11-29 02:00:00,91.43318
2014-11-29 03:00:00,91.06665
2014-11-29 04:00:00,90.83335
2014-11-29 05:00:00,88.73336
2014-11-29 06:00:00,85.3666
2014-11-29 07:00:00,82.53338
2014-11-29 08:00:00,92.1
2014-11-29 09:00:00,92.50004
2014-11-29 10:00:00,93.76671
2014-11-29 11:00:00,90.93329
2014-11-29 12:00:00,92.76668
2014-11-29 13:00:00,93.36676
2014-11-29 14:00:00,90.33326
2014-11-29 15:00:00,93.03343
2014-11-29 16:00:00,95.50007
2014-11-29 17:00:00,98.5334
2014-11-29 18:00:00,99.80006
2014-11-29 19:00:00,96.76664
2014-11-29 20:00:00,99.06667
2014-11-29 21:00:00,97.86663
2014-11-29 22:00:00,84.93332
2014-11-29 23:00:00,80.73327
2014-11-30 00:00:00,83.63336
2014-11-30 01:00:00,84.23336
2014-11-30 02:00:00,86.09983
2014-11-30 03:00:00,86.86672
2014-11-30 04:00:00,86.39999
2014-11-30 05:00:00,87.10002
2014-11-30 06:00:00,87.33325
2014-11-30 07:00:00,87.43332
2014-11-30 08:00:00,96.09997
2014-11-30 09:00:00,96.63332
2014-11-30 10:00:00,95.26662
2014-11-30 11:00:00,97.36667
2014-11-30 12:00:00,94.06659
2014-11-30 13:00:00,96.13333
2014-11-30 14:00:00,94.03342
2014-11-30 15:00:00,95.86673
2014-11-30 16:00:00,116.7668
2014-11-30 17:00:00,129.23341
2014-11-30 18:00:00,125.60004
2014-11-30 19:00:00,114.50003
2014-11-30 20:00:00,123.63338
2014-11-30 21:00:00,126.1667
2014-11-30 22:00:00,109.59994
2014-11-30 23:00:00,105.4333
2014-12-01 00:00:00,109.96668
2014-12-01 01:00:00,108.50002
2014-12-01 02:00:00,113.19992
2014-12-01 03:00:00,109.03333
2014-12-01 04:00:00,115.89993
2014-12-01 05:00:00,118.93331
2014-12-01 06:00:00,115.49988
2014-12-01 07:00:00,128.40014
2014-12-01 08:00:00,146.33337
2014-12-01 09:00:00,153.9
2014-12-01 10:00:00,158.46676
2014-12-01 11:00:00,153.7666
2014-12-01 12:00:00,146.36666
2014-12-01 13:00:00,143.86664
2014-12-01 14:00:00,138.33327
2014-12-01 15:00:00,136.39996
2014-12-01 16:00:00,146.26679
2014-12-01 17:00:00,145.00009
2014-12-01 18:00:00,138.13333
2014-12-01 19:00:00,135.13331
2014-12-01 20:00:00,125.33332
2014-12-01 21:00:00,117.39993
2014-12-01 22:00:00,111.36654
2014-12-01 23:00:00,98.86653
2014-12-02 00:00:00,105.09999
2014-12-02 01:00:00,106.20001
2014-12-02 02:00:00,110.69994
2014-12-02 03:00:00,104.2334
2014-12-02 04:00:00,119.03336
2014-12-02 05:00:00,117.16665
2014-12-02 06:00:00,101.53327
2014-12-02 07:00:00,113.10019
2014-12-02 08:00:00,146.06674
2014-12-02 09:00:00,161.66663
2014-12-02 10:00:00,164.93341
2014-12-02 11:00:00,161.83324
2014-12-02 12:00:00,148.96656
2014-12-02 13:00:00,149.93324
2014-12-02 14:00:00,143.16653
2014-12-02 15:00:00,140.6333
2014-12-02 16:00:00,140.56663
2014-12-02 17:00:00,137.49996
2014-12-02 18:00:00,131.36668
2014-12-02 19:00:00,128.03329
2014-12-02 20:00:00,126.50002
2014-12-02 21:00:00,121.06671
2014-12-02 22:00:00,100.79984
2014-12-02 23:00:00,85.23325
2014-12-03 00:00:00,90.53337
2014-12-03 01:00:00,88.5333
2014-12-03 02:00:00,93.33325
2014-12-03 03:00:00,95.80009
2014-12-03 04:00:00,107.63343
2014-12-03 05:00:00,106.30002
2014-12-03 06:00:00,100.23343
2014-12-03 07:00:00,111.66681
2014-12-03 08:00:00,144.66692
2014-12-03 09:00:00,159.19997
2014-12-03 10:00:00,152.83336
2014-12-03 11:00:00,147.96645
2014-12-03 12:00:00,138.46672
2014-12-03 13:00:00,136.89992
2014-12-03 14:00:00,139.59998
2014-12-03 15:00:00,132.26669
2014-12-03 16:00:00,135.73332
2014-12-03 17:00:00,138.0001
2014-12-03 18:00:00,130.66667
2014-12-03 19:00:00,126.03328
2014-12-03 20:00:00,120.69992
