timestamp,PrimClass_Jamie
2014-12-07 01:00:00,91.599998
2014-12-07 02:00:00,93.0
2014-12-07 03:00:00,93.5
2014-12-07 04:00:00,93.5999980001
2014-12-07 05:00:00,94.5
2014-12-07 06:00:00,93.299999
2014-12-07 07:00:00,94.399997
2014-12-07 08:00:00,94.200001
2014-12-07 09:00:00,100.5
2014-12-07 10:00:00,105.900002
2014-12-07 11:00:00,106.0
2014-12-07 12:00:00,108.0
2014-12-07 13:00:00,109.299999
2014-12-07 14:00:00,107.099998
2014-12-07 15:00:00,107.700001
2014-12-07 16:00:00,109.400002
2014-12-07 17:00:00,113.600003
2014-12-07 18:00:00,104.200001
2014-12-07 19:00:00,96.899997
2014-12-07 20:00:00,98.799999
2014-12-07 21:00:00,96.900002
2014-12-07 22:00:00,97.100003
2014-12-07 23:00:00,96.5999980001
2014-12-08 00:00:00,102.799999
2014-12-08 01:00:00,93.899997
2014-12-08 02:00:00,93.4000019999
2014-12-08 03:00:00,93.599998
2014-12-08 04:00:00,96.0
2014-12-08 05:00:00,115.299999
2014-12-08 06:00:00,117.200001
2014-12-08 07:00:00,146.100002
2014-12-08 08:00:00,222.7
2014-12-08 09:00:00,256.99999
2014-12-08 10:00:00,295.30001
2014-12-08 11:00:00,246.825
2014-12-08 12:00:00,242.545
2014-12-08 13:00:00,285.0
2014-12-08 14:00:00,272.60001
2014-12-08 15:00:00,264.6
2014-12-08 16:00:00,240.4
2014-12-08 17:00:00,230.4
2014-12-08 18:00:00,201.600003
2014-12-08 19:00:00,152.599998
2014-12-08 20:00:00,134.100006
2014-12-08 21:00:00,124.699996
2014-12-08 22:00:00,118.100003
2014-12-08 23:00:00,113.599998
2014-12-09 00:00:00,109.700001
2014-12-09 01:00:00,108.200001
2014-12-09 02:00:00,108.0
2014-12-09 03:00:00,111.5
2014-12-09 04:00:00,111.700001
2014-12-09 05:00:00,112.400002
2014-12-09 06:00:00,113.200001
2014-12-09 07:00:00,158.0
2014-12-09 08:00:00,231.7
2014-12-09 09:00:00,273.80001
2014-12-09 10:00:00,206.735
2014-12-09 11:00:00,198.6975
2014-12-09 12:00:00,207.2025
2014-12-09 13:00:00,294.40001
2014-12-09 14:00:00,273.3
2014-12-09 15:00:00,253.79999
2014-12-09 16:00:00,234.3
2014-12-09 17:00:00,220.5
2014-12-09 18:00:00,192.899998
2014-12-09 19:00:00,139.600003
2014-12-09 20:00:00,122.599998
2014-12-09 21:00:00,119.200001
2014-12-09 22:00:00,114.599998
2014-12-09 23:00:00,112.900002
2014-12-10 00:00:00,106.299999
2014-12-10 01:00:00,108.5
2014-12-10 02:00:00,109.0
2014-12-10 03:00:00,108.0
2014-12-10 04:00:00,108.200001
2014-12-10 05:00:00,123.5
2014-12-10 06:00:00,130.199997
2014-12-10 07:00:00,175.100002
2014-12-10 08:00:00,226.5
2014-12-10 09:00:00,267.2
2014-12-10 10:00:00,278.2
2014-12-10 11:00:00,276.5
2014-12-10 12:00:00,275.70002
2014-12-10 13:00:00,264.9
2014-12-10 14:00:00,252.1
2014-12-10 15:00:00,247.9
2014-12-10 16:00:00,219.0
2014-12-10 17:00:00,210.4
2014-12-10 18:00:00,183.800003
2014-12-10 19:00:00,133.800003
2014-12-10 20:00:00,118.199996
2014-12-10 21:00:00,117.099998
2014-12-10 22:00:00,115.0
2014-12-10 23:00:00,109.299999
2014-12-11 00:00:00,105.5
2014-12-11 01:00:00,105.100003
2014-12-11 02:00:00,106.799999
2014-12-11 03:00:00,107.100003
2014-12-11 04:00:00,107.299999
2014-12-11 05:00:00,107.899997
2014-12-11 06:00:00,108.700001
2014-12-11 07:00:00,157.099998
2014-12-11 08:00:00,224.4
2014-12-11 09:00:00,266.3
2014-12-11 10:00:00,276.90001
2014-12-11 11:00:00,283.9
2014-12-11 12:00:00,230.2775
2014-12-11 13:00:00,280.10001
2014-12-11 14:00:00,270.7
2014-12-11 15:00:00,272.40001
2014-12-11 16:00:00,232.3
2014-12-11 17:00:00,213.3
2014-12-11 18:00:00,185.200005
2014-12-11 19:00:00,149.600006
2014-12-11 20:00:00,140.0
2014-12-11 21:00:00,120.5
2014-12-11 22:00:00,112.900002
2014-12-11 23:00:00,110.799999
2014-12-12 00:00:00,101.800004
2014-12-12 01:00:00,109.099998
2014-12-12 02:00:00,109.0
2014-12-12 03:00:00,110.799999
2014-12-12 04:00:00,111.0
2014-12-12 05:00:00,127.100003
2014-12-12 06:00:00,134.400002
2014-12-12 07:00:00,185.500002
2014-12-12 08:00:00,233.6
2014-12-12 09:00:00,262.9
2014-12-12 10:00:00,279.10001
2014-12-12 11:00:00,290.80001
2014-12-12 12:00:00,286.60001
2014-12-12 13:00:00,264.0
2014-12-12 14:00:00,254.69999
2014-12-12 15:00:00,245.6
2014-12-12 16:00:00,197.3
2014-12-12 17:00:00,192.199997
2014-12-12 18:00:00,155.700005
2014-12-12 19:00:00,115.300004
2014-12-12 20:00:00,103.700001
2014-12-12 21:00:00,101.5
2014-12-12 22:00:00,100.599998
2014-12-12 23:00:00,99.200001
2014-12-13 00:00:00,97.899997
2014-12-13 01:00:00,97.1999959999
2014-12-13 02:00:00,97.099998
2014-12-13 03:00:00,97.2999989999
2014-12-13 04:00:00,99.7999989999
2014-12-13 05:00:00,98.5
2014-12-13 06:00:00,98.8000040001
2014-12-13 07:00:00,99.5
2014-12-13 08:00:00,100.700001
2014-12-13 09:00:00,99.1999959999
2014-12-13 10:00:00,103.200001
2014-12-13 11:00:00,103.399997
2014-12-13 12:00:00,110.600003
2014-12-13 13:00:00,113.100003
2014-12-13 14:00:00,110.0
2014-12-13 15:00:00,104.799999
2014-12-13 16:00:00,103.0
2014-12-13 17:00:00,104.799999
2014-12-13 18:00:00,106.299999
2014-12-13 19:00:00,103.200001
2014-12-13 20:00:00,103.0
2014-12-13 21:00:00,99.399997
2014-12-13 22:00:00,99.2999989999
2014-12-13 23:00:00,98.7999989999
2014-12-14 00:00:00,96.900002
2014-12-14 01:00:00,96.8000040001
2014-12-14 02:00:00,97.2000010001
2014-12-14 03:00:00,97.5
2014-12-14 04:00:00,98.2000010001
2014-12-14 05:00:00,98.5
2014-12-14 06:00:00,97.299999
2014-12-14 07:00:00,97.6999959999
2014-12-14 08:00:00,97.0
2014-12-14 09:00:00,99.400002
2014-12-14 10:00:00,107.700001
2014-12-14 11:00:00,107.200001
2014-12-14 12:00:00,107.5
2014-12-14 13:00:00,107.199996
2014-12-14 14:00:00,108.099998
2014-12-14 15:00:00,107.700001
2014-12-14 16:00:00,107.800004
2014-12-14 17:00:00,112.400002
2014-12-14 18:00:00,104.299999
2014-12-14 19:00:00,99.099998
2014-12-14 20:00:00,99.5
2014-12-14 21:00:00,99.3000040001
2014-12-14 22:00:00,99.8000040001
2014-12-14 23:00:00,98.0
2014-12-15 00:00:00,98.5
2014-12-15 01:00:00,95.2999989999
2014-12-15 02:00:00,95.0999980001
2014-12-15 03:00:00,93.7000010001
2014-12-15 04:00:00,94.5
2014-12-15 05:00:00,106.200001
2014-12-15 06:00:00,117.200001
2014-12-15 07:00:00,159.599999
2014-12-15 08:00:00,229.0
2014-12-15 09:00:00,256.70001
2014-12-15 10:00:00,284.30001
2014-12-15 11:00:00,298.4
2014-12-15 12:00:00,292.2
2014-12-15 13:00:00,274.39999
2014-12-15 14:00:00,264.19999
2014-12-15 15:00:00,248.2
2014-12-15 16:00:00,223.8
2014-12-15 17:00:00,208.8
2014-12-15 18:00:00,180.900001
2014-12-15 19:00:00,134.5
2014-12-15 20:00:00,119.399997
2014-12-15 21:00:00,114.200001
2014-12-15 22:00:00,108.600003
2014-12-15 23:00:00,102.299999
2014-12-16 00:00:00,101.300004
2014-12-16 01:00:00,100.700001
2014-12-16 02:00:00,101.400002
2014-12-16 03:00:00,101.900002
2014-12-16 04:00:00,103.5
2014-12-16 05:00:00,100.899997
2014-12-16 06:00:00,102.0
2014-12-16 07:00:00,141.300004
2014-12-16 08:00:00,211.2
2014-12-16 09:00:00,260.39999
2014-12-16 10:00:00,285.3
2014-12-16 11:00:00,205.5225
2014-12-16 12:00:00,298.69999
2014-12-16 13:00:00,270.19999
2014-12-16 14:00:00,264.29998
2014-12-16 15:00:00,253.5
2014-12-16 16:00:00,227.7
2014-12-16 17:00:00,214.5
2014-12-16 18:00:00,176.400002
2014-12-16 19:00:00,133.600003
2014-12-16 20:00:00,119.100003
2014-12-16 21:00:00,116.600003
2014-12-16 22:00:00,111.299999
2014-12-16 23:00:00,106.5
2014-12-17 00:00:00,101.099998
2014-12-17 01:00:00,104.899997
2014-12-17 02:00:00,105.199996
2014-12-17 03:00:00,106.5
2014-12-17 04:00:00,105.200001
2014-12-17 05:00:00,107.200001
2014-12-17 06:00:00,117.700001
2014-12-17 07:00:00,173.500002
2014-12-17 08:00:00,225.5
2014-12-17 09:00:00,258.6
2014-12-17 10:00:00,279.69999
2014-12-17 11:00:00,278.5
2014-12-17 12:00:00,274.89999
2014-12-17 13:00:00,260.2
2014-12-17 14:00:00,265.39999
2014-12-17 15:00:00,247.4
2014-12-17 16:00:00,226.1
2014-12-17 17:00:00,211.6
2014-12-17 18:00:00,182.400001
2014-12-17 19:00:00,144.599998
2014-12-17 20:00:00,131.5
2014-12-17 21:00:00,122.600003
2014-12-17 22:00:00,112.299999
2014-12-17 23:00:00,103.900002
2014-12-18 00:00:00,95.8000040001
2014-12-18 01:00:00,98.099998
2014-12-18 02:00:00,97.5999980001
2014-12-18 03:00:00,97.7999989999
2014-12-18 04:00:00,98.900002
2014-12-18 05:00:00,98.6999959999
2014-12-18 06:00:00,98.4000019999
2014-12-18 07:00:00,150.399997
2014-12-18 08:00:00,213.0
2014-12-18 09:00:00,258.30001
2014-12-18 10:00:00,285.39999
2014-12-18 11:00:00,293.19999
2014-12-18 12:00:00,284.10001
2014-12-18 13:00:00,265.0
2014-12-18 14:00:00,265.59999
2014-12-18 15:00:00,257.19999
2014-12-18 16:00:00,221.7
2014-12-18 17:00:00,204.399998
2014-12-18 18:00:00,171.100006
2014-12-18 19:00:00,124.900001
2014-12-18 20:00:00,111.0
2014-12-18 21:00:00,104.200001
2014-12-18 22:00:00,98.5
2014-12-18 23:00:00,97.7000010001
2014-12-19 00:00:00,94.200001
2014-12-19 01:00:00,94.6999959999
2014-12-19 02:00:00,94.799999
2014-12-19 03:00:00,95.400002
2014-12-19 04:00:00,95.400002
2014-12-19 05:00:00,95.200001
2014-12-19 06:00:00,110.0
2014-12-19 07:00:00,175.400001
2014-12-19 08:00:00,224.5
2014-12-19 09:00:00,237.9
2014-12-19 10:00:00,266.9
2014-12-19 11:00:00,257.3
2014-12-19 12:00:00,239.8
2014-12-19 13:00:00,197.700003
2014-12-19 14:00:00,167.299995
2014-12-19 15:00:00,151.5
2014-12-19 16:00:00,138.400001
2014-12-19 17:00:00,107.200001
2014-12-19 18:00:00,106.200001
2014-12-19 19:00:00,107.299999
2014-12-19 20:00:00,100.899997
2014-12-19 21:00:00,99.700001
2014-12-19 22:00:00,99.4000019999
2014-12-19 23:00:00,98.099998
2014-12-20 00:00:00,95.7000010001
2014-12-20 01:00:00,94.899997
2014-12-20 02:00:00,94.5
2014-12-20 03:00:00,95.7000010001
2014-12-20 04:00:00,95.200001
2014-12-20 05:00:00,95.3000040001
2014-12-20 06:00:00,95.400002
2014-12-20 07:00:00,95.7999989999
2014-12-20 08:00:00,95.5
2014-12-20 09:00:00,96.399997
2014-12-20 10:00:00,108.600003
2014-12-20 11:00:00,112.900002
2014-12-20 12:00:00,115.299999
2014-12-20 13:00:00,115.099998
2014-12-20 14:00:00,110.700001
2014-12-20 15:00:00,102.0
2014-12-20 16:00:00,103.599998
2014-12-20 17:00:00,103.299999
2014-12-20 18:00:00,105.099998
2014-12-20 19:00:00,100.0
2014-12-20 20:00:00,100.200001
2014-12-20 21:00:00,100.299999
2014-12-20 22:00:00,99.5
2014-12-20 23:00:00,99.0
2014-12-21 00:00:00,96.100003
2014-12-21 01:00:00,97.900002
2014-12-21 02:00:00,96.099998
2014-12-21 03:00:00,97.100003
2014-12-21 04:00:00,96.2000010001
2014-12-21 05:00:00,95.4000019999
2014-12-21 06:00:00,95.599998
2014-12-21 07:00:00,96.799999
2014-12-21 08:00:00,96.5
2014-12-21 09:00:00,98.0
2014-12-21 10:00:00,100.700001
2014-12-21 11:00:00,101.599998
2014-12-21 12:00:00,101.799999
2014-12-21 13:00:00,102.799999
2014-12-21 14:00:00,102.0
2014-12-21 15:00:00,102.599998
2014-12-21 16:00:00,103.400002
2014-12-21 17:00:00,105.0
2014-12-21 18:00:00,99.7000010001
2014-12-21 19:00:00,99.6999959999
2014-12-21 20:00:00,100.0
2014-12-21 21:00:00,100.799999
2014-12-21 22:00:00,100.200001
2014-12-21 23:00:00,98.599998
2014-12-22 00:00:00,91.4000019999
2014-12-22 01:00:00,96.200001
2014-12-22 02:00:00,95.4000019999
2014-12-22 03:00:00,95.900002
2014-12-22 04:00:00,95.9000019999
2014-12-22 05:00:00,96.399997
2014-12-22 06:00:00,99.299999
2014-12-22 07:00:00,120.300004
2014-12-22 08:00:00,154.699997
2014-12-22 09:00:00,167.299995
2014-12-22 10:00:00,167.299995
2014-12-22 11:00:00,174.5
2014-12-22 12:00:00,156.900002
2014-12-22 13:00:00,121.100003
2014-12-22 14:00:00,113.5
2014-12-22 15:00:00,93.399997
2014-12-22 16:00:00,87.1999959999
2014-12-22 17:00:00,90.2999989999
2014-12-22 18:00:00,89.899997
2014-12-22 19:00:00,93.7000010001
2014-12-22 20:00:00,92.900002
2014-12-22 21:00:00,91.600003
2014-12-22 22:00:00,91.1999959999
2014-12-22 23:00:00,90.0
2014-12-23 00:00:00,44.5122429184
2014-12-23 01:00:00,1.8244898367
2014-12-23 02:00:00,1.82448983681
2014-12-23 03:00:00,1.8244898367
2014-12-23 04:00:00,1.8244898367
2014-12-23 05:00:00,1.82448983681
2014-12-23 06:00:00,1.8244898367
2014-12-23 07:00:00,1.8244898367
2014-12-23 08:00:00,1.8244898367
2014-12-23 09:00:00,1.82448983681
2014-12-23 10:00:00,1.8244898367
2014-12-23 11:00:00,1.8244898367
2014-12-23 12:00:00,1.82448983681
2014-12-23 13:00:00,1.8244898367
2014-12-23 14:00:00,1.8244898367
2014-12-23 15:00:00,1.82448983681
2014-12-23 16:00:00,1.8244898367
2014-12-23 17:00:00,1.8244898367
2014-12-23 18:00:00,1.82448983681
2014-12-23 19:00:00,1.8244898367
2014-12-23 20:00:00,1.8244898367
2014-12-23 21:00:00,1.8244898367
2014-12-23 22:00:00,1.82448983681
2014-12-23 23:00:00,1.8244898367
2014-12-24 00:00:00,46.0122429183
2014-12-24 01:00:00,45.3122469184
2014-12-24 02:00:00,91.599998
2014-12-24 03:00:00,90.5
2014-12-24 04:00:00,89.600003
2014-12-24 05:00:00,88.5
2014-12-24 06:00:00,89.0
2014-12-24 07:00:00,91.900002
2014-12-24 08:00:00,127.800003
2014-12-24 09:00:00,133.599998
2014-12-24 10:00:00,128.200001
2014-12-24 11:00:00,123.200001
2014-12-24 12:00:00,105.300004
2014-12-24 13:00:00,88.299999
2014-12-24 14:00:00,87.599998
2014-12-24 15:00:00,88.3000040001
2014-12-24 16:00:00,88.5
2014-12-24 17:00:00,91.399997
2014-12-24 18:00:00,92.799999
2014-12-24 19:00:00,94.9000019999
2014-12-24 20:00:00,92.4000019999
2014-12-24 21:00:00,92.7000010001
2014-12-24 22:00:00,92.400002
2014-12-24 23:00:00,91.6999959999
2014-12-25 00:00:00,89.400002
2014-12-25 01:00:00,89.6999959999
2014-12-25 02:00:00,90.0
2014-12-25 03:00:00,90.0
2014-12-25 04:00:00,89.700001
2014-12-25 05:00:00,89.900002
2014-12-25 06:00:00,90.2999989999
2014-12-25 07:00:00,90.0
2014-12-25 08:00:00,90.099998
2014-12-25 09:00:00,88.7999989999
2014-12-25 10:00:00,88.200001
2014-12-25 11:00:00,88.6999959999
2014-12-25 12:00:00,88.6999959999
2014-12-25 13:00:00,88.7000010001
2014-12-25 14:00:00,88.5
2014-12-25 15:00:00,88.899997
2014-12-25 16:00:00,88.5999980001
2014-12-25 17:00:00,89.799999
2014-12-25 18:00:00,91.9000019999
2014-12-25 19:00:00,92.599998
2014-12-25 20:00:00,91.900002
2014-12-25 21:00:00,91.5999980001
2014-12-25 22:00:00,91.7000010001
2014-12-25 23:00:00,91.400002
2014-12-26 00:00:00,90.2999989999
2014-12-26 01:00:00,90.0
2014-12-26 02:00:00,89.399997
2014-12-26 03:00:00,89.600003
2014-12-26 04:00:00,90.099998
2014-12-26 05:00:00,89.5
2014-12-26 06:00:00,90.7999989999
2014-12-26 07:00:00,90.900002
2014-12-26 08:00:00,91.5
2014-12-26 09:00:00,89.299999
2014-12-26 10:00:00,87.6999959999
2014-12-26 11:00:00,87.6999959999
2014-12-26 12:00:00,94.3000040001
2014-12-26 13:00:00,97.0999980001
2014-12-26 14:00:00,96.600003
2014-12-26 15:00:00,98.5
2014-12-26 16:00:00,98.5
2014-12-26 17:00:00,100.900002
2014-12-26 18:00:00,101.100003
2014-12-26 19:00:00,102.200001
2014-12-26 20:00:00,96.8000040001
2014-12-26 21:00:00,95.599998
2014-12-26 22:00:00,95.299999
2014-12-26 23:00:00,94.200001
2014-12-27 00:00:00,91.1999959999
2014-12-27 01:00:00,91.100003
2014-12-27 02:00:00,89.799999
2014-12-27 03:00:00,92.2999989999
2014-12-27 04:00:00,91.1999959999
2014-12-27 05:00:00,91.599998
2014-12-27 06:00:00,91.899997
2014-12-27 07:00:00,91.399997
2014-12-27 08:00:00,91.799999
2014-12-27 09:00:00,89.7999989999
2014-12-27 10:00:00,89.0
2014-12-27 11:00:00,88.5
2014-12-27 12:00:00,88.5
2014-12-27 13:00:00,89.0
2014-12-27 14:00:00,88.5
2014-12-27 15:00:00,90.2000010001
2014-12-27 16:00:00,89.600003
2014-12-27 17:00:00,92.5999980001
2014-12-27 18:00:00,92.200001
2014-12-27 19:00:00,92.299999
2014-12-27 20:00:00,92.600003
2014-12-27 21:00:00,93.5
2014-12-27 22:00:00,93.399997
2014-12-27 23:00:00,92.7999989999
2014-12-28 00:00:00,96.7000010001
2014-12-28 01:00:00,90.5
2014-12-28 02:00:00,90.299999
2014-12-28 03:00:00,91.5
2014-12-28 04:00:00,91.0
2014-12-28 05:00:00,90.7999989999
2014-12-28 06:00:00,90.5999980001
2014-12-28 07:00:00,90.0
2014-12-28 08:00:00,92.2000010001
2014-12-28 09:00:00,90.299999
2014-12-28 10:00:00,88.899997
2014-12-28 11:00:00,88.0
2014-12-28 12:00:00,87.799999
2014-12-28 13:00:00,96.399997
2014-12-28 14:00:00,96.0
2014-12-28 15:00:00,95.900002
2014-12-28 16:00:00,97.2000010001
2014-12-28 17:00:00,98.7000010001
2014-12-28 18:00:00,101.200001
2014-12-28 19:00:00,101.900002
2014-12-28 20:00:00,102.799999
2014-12-28 21:00:00,102.700001
2014-12-28 22:00:00,102.900002
2014-12-28 23:00:00,103.400002
2014-12-29 00:00:00,102.0
2014-12-29 01:00:00,102.599998
2014-12-29 02:00:00,101.900002
2014-12-29 03:00:00,101.099998
2014-12-29 04:00:00,101.400002
2014-12-29 05:00:00,101.200001
2014-12-29 06:00:00,101.5
2014-12-29 07:00:00,101.200001
2014-12-29 08:00:00,101.900002
2014-12-29 09:00:00,104.900002
2014-12-29 10:00:00,105.200001
2014-12-29 11:00:00,103.5
2014-12-29 12:00:00,101.799999
2014-12-29 13:00:00,99.700001
2014-12-29 14:00:00,97.600003
2014-12-29 15:00:00,98.200001
2014-12-29 16:00:00,97.399997
2014-12-29 17:00:00,100.699996
2014-12-29 18:00:00,102.0
2014-12-29 19:00:00,102.5
2014-12-29 20:00:00,104.399997
2014-12-29 21:00:00,103.399997
2014-12-29 22:00:00,103.0
2014-12-29 23:00:00,103.5
2014-12-30 00:00:00,100.399997
2014-12-30 01:00:00,101.200001
2014-12-30 02:00:00,101.100003
2014-12-30 03:00:00,100.700001
2014-12-30 04:00:00,100.900002
2014-12-30 05:00:00,102.099998
2014-12-30 06:00:00,101.100003
2014-12-30 07:00:00,100.899997
2014-12-30 08:00:00,101.099998
2014-12-30 09:00:00,100.200001
2014-12-30 10:00:00,98.100003
2014-12-30 11:00:00,98.900002
2014-12-30 12:00:00,98.7999989999
2014-12-30 13:00:00,100.899997
2014-12-30 14:00:00,98.200001
2014-12-30 15:00:00,98.0
2014-12-30 16:00:00,100.900002
2014-12-30 17:00:00,103.899997
2014-12-30 18:00:00,104.5
2014-12-30 19:00:00,105.299999
2014-12-30 20:00:00,101.0
2014-12-30 21:00:00,101.099998
2014-12-30 22:00:00,101.800004
2014-12-30 23:00:00,101.299999
2014-12-31 00:00:00,99.5
2014-12-31 01:00:00,100.0
2014-12-31 02:00:00,99.599998
2014-12-31 03:00:00,100.199996
2014-12-31 04:00:00,100.600003
2014-12-31 05:00:00,99.400002
2014-12-31 06:00:00,99.2000010001
2014-12-31 07:00:00,99.2000010001
2014-12-31 08:00:00,99.2999989999
2014-12-31 09:00:00,98.3000040001
2014-12-31 10:00:00,97.2999989999
2014-12-31 11:00:00,98.0
2014-12-31 12:00:00,97.600003
2014-12-31 13:00:00,96.0
2014-12-31 14:00:00,95.9000019999
2014-12-31 15:00:00,96.400002
2014-12-31 16:00:00,97.099998
2014-12-31 17:00:00,98.900002
2014-12-31 18:00:00,100.799999
2014-12-31 19:00:00,102.200001
2014-12-31 20:00:00,103.900002
2014-12-31 21:00:00,103.599998
2014-12-31 22:00:00,102.300004
2014-12-31 23:00:00,102.0
2015-01-01 00:00:00,48.599998
2015-01-01 01:00:00,97.100003
2015-01-01 02:00:00,96.100003
2015-01-01 03:00:00,97.599998
2015-01-01 04:00:00,95.899997
2015-01-01 05:00:00,96.700001
2015-01-01 06:00:00,98.5
2015-01-01 07:00:00,96.900002
2015-01-01 08:00:00,97.0
2015-01-01 09:00:00,96.299999
2015-01-01 10:00:00,96.399997
2015-01-01 11:00:00,94.699996
2015-01-01 12:00:00,94.799999
2015-01-01 13:00:00,94.399997
2015-01-01 14:00:00,94.199996
2015-01-01 15:00:00,95.099998
2015-01-01 16:00:00,96.199996
2015-01-01 17:00:00,98.299999
2015-01-01 18:00:00,98.700001
2015-01-01 19:00:00,99.5
2015-01-01 20:00:00,98.599998
2015-01-01 21:00:00,101.299999
2015-01-01 22:00:00,100.5
2015-01-01 23:00:00,98.0
2015-01-02 00:00:00,92.599998
2015-01-02 01:00:00,96.700001
2015-01-02 02:00:00,96.700001
2015-01-02 03:00:00,96.399997
2015-01-02 04:00:00,95.5
2015-01-02 05:00:00,94.700001
