timestamp,UnivClass_Noreen
2014-11-08 08:00:00,246.99993
2014-11-08 09:00:00,252.5
2014-11-08 10:00:00,247.0
2014-11-08 11:00:00,250.5
2014-11-08 12:00:00,250.50011
2014-11-08 13:00:00,238.90923
2014-11-08 14:00:00,239.66666
2014-11-08 15:00:00,237.0
2014-11-08 16:00:00,241.5
2014-11-08 17:00:00,239.99986
2014-11-08 18:00:00,238.0
2014-11-08 19:00:00,239.0
2014-11-08 20:00:00,242.0
2014-11-08 21:00:00,237.81831
2014-11-08 22:00:00,237.50008
2014-11-08 23:00:00,227.50008
2014-11-09 00:00:00,236.50008
2014-11-09 01:00:00,237.27268
2014-11-09 02:00:00,242.00022
2014-11-09 03:00:00,235.0
2014-11-09 04:00:00,234.00008
2014-11-09 05:00:00,237.50004
2014-11-09 06:00:00,236.5
2014-11-09 07:00:00,237.50018
2014-11-09 08:00:00,241.5
2014-11-09 09:00:00,246.50007
2014-11-09 10:00:00,245.99998
2014-11-09 11:00:00,245.99996
2014-11-09 12:00:00,241.50007
2014-11-09 13:00:00,241.0
2014-11-09 14:00:00,243.50003
2014-11-09 15:00:00,243.0
2014-11-09 16:00:00,242.50006
2014-11-09 17:00:00,243.83323
2014-11-09 18:00:00,245.0
2014-11-09 19:00:00,242.99969
2014-11-09 20:00:00,243.00004
2014-11-09 21:00:00,243.0
2014-11-09 22:00:00,235.0
2014-11-09 23:00:00,229.49998
2014-11-10 00:00:00,236.0
2014-11-10 01:00:00,236.0
2014-11-10 02:00:00,245.5
2014-11-10 03:00:00,237.0
2014-11-10 04:00:00,248.00008
2014-11-10 05:00:00,244.0
2014-11-10 06:00:00,255.66643
2014-11-10 07:00:00,260.0
2014-11-10 08:00:00,272.5
2014-11-10 09:00:00,292.4999
2014-11-10 10:00:00,306.00008
2014-11-10 11:00:00,292.83362
2014-11-10 12:00:00,292.00038
2014-11-10 13:00:00,301.0
2014-11-10 14:00:00,284.00017
2014-11-10 15:00:00,296.5
2014-11-10 16:00:00,277.00005
2014-11-10 17:00:00,271.00005
2014-11-10 18:00:00,266.50004
2014-11-10 19:00:00,253.5
2014-11-10 20:00:00,249.83316
2014-11-10 21:00:00,249.50017
2014-11-10 22:00:00,249.0
2014-11-10 23:00:00,237.50003
2014-11-11 00:00:00,247.5
2014-11-11 01:00:00,244.0
2014-11-11 02:00:00,240.5
2014-11-11 03:00:00,240.49998
2014-11-11 04:00:00,239.5
2014-11-11 05:00:00,236.0
2014-11-11 06:00:00,253.00012
2014-11-11 07:00:00,260.0
2014-11-11 08:00:00,273.50006
2014-11-11 09:00:00,296.0
2014-11-11 10:00:00,299.00007
2014-11-11 11:00:00,304.00006
2014-11-11 12:00:00,287.7225
2014-11-11 13:00:00,283.9475
2014-11-11 14:00:00,305.0002
2014-11-11 15:00:00,293.00009
2014-11-11 16:00:00,271.49996
2014-11-11 17:00:00,273.83332
2014-11-11 18:00:00,263.16672
2014-11-11 19:00:00,249.4999
2014-11-11 20:00:00,244.54542
2014-11-11 21:00:00,242.74981
2014-11-11 22:00:00,239.16686
2014-11-11 23:00:00,225.5
2014-11-12 00:00:00,232.0
2014-11-12 01:00:00,227.0
2014-11-12 02:00:00,236.5
2014-11-12 03:00:00,233.55574
2014-11-12 04:00:00,238.0
2014-11-12 05:00:00,231.5
2014-11-12 06:00:00,245.16666
2014-11-12 07:00:00,252.0
2014-11-12 08:00:00,281.0
2014-11-12 09:00:00,299.99984
2014-11-12 10:00:00,298.49985
2014-11-12 11:00:00,302.83333
2014-11-12 12:00:00,285.1025
2014-11-12 13:00:00,284.3725
2014-11-12 14:00:00,302.16665
2014-11-12 15:00:00,291.93382
2014-11-12 16:00:00,291.0
2014-11-12 17:00:00,276.5
2014-11-12 18:00:00,261.00005
2014-11-12 19:00:00,245.99995
2014-11-12 20:00:00,235.0
2014-11-12 21:00:00,236.0
2014-11-12 22:00:00,231.0
2014-11-12 23:00:00,225.5
2014-11-13 00:00:00,235.0
2014-11-13 01:00:00,239.0
2014-11-13 02:00:00,242.0
2014-11-13 03:00:00,239.0
2014-11-13 04:00:00,241.5
2014-11-13 05:00:00,256.0
2014-11-13 06:00:00,263.0
2014-11-13 07:00:00,266.0
2014-11-13 08:00:00,288.49995
2014-11-13 09:00:00,294.5
2014-11-13 10:00:00,303.5
2014-11-13 11:00:00,289.715
2014-11-13 12:00:00,282.515
2014-11-13 13:00:00,277.89
2014-11-13 14:00:00,284.0425
2014-11-13 15:00:00,305.45456
2014-11-13 16:00:00,297.99991
2014-11-13 17:00:00,286.36366
2014-11-13 18:00:00,277.16654
2014-11-13 19:00:00,262.00009
2014-11-13 20:00:00,258.5
2014-11-13 21:00:00,250.5
2014-11-13 22:00:00,246.0
2014-11-13 23:00:00,241.5
2014-11-14 00:00:00,243.0
2014-11-14 01:00:00,246.0
2014-11-14 02:00:00,256.0
2014-11-14 03:00:00,253.0
2014-11-14 04:00:00,257.5
2014-11-14 05:00:00,258.0
2014-11-14 06:00:00,260.5
2014-11-14 07:00:00,264.33347
2014-11-14 08:00:00,277.00005
2014-11-14 09:00:00,289.49991
2014-11-14 10:00:00,296.49998
2014-11-14 11:00:00,289.02
2014-11-14 12:00:00,281.585
2014-11-14 13:00:00,296.0
2014-11-14 14:00:00,295.16639
2014-11-14 15:00:00,281.5
2014-11-14 16:00:00,274.5
2014-11-14 17:00:00,255.5
2014-11-14 18:00:00,249.0
2014-11-14 19:00:00,245.99993
2014-11-14 20:00:00,244.16662
2014-11-14 21:00:00,244.0
2014-11-14 22:00:00,240.0
2014-11-14 23:00:00,234.0
2014-11-15 00:00:00,239.5
2014-11-15 01:00:00,243.0
2014-11-15 02:00:00,244.5
2014-11-15 03:00:00,243.0
2014-11-15 04:00:00,238.0
2014-11-15 05:00:00,241.5
2014-11-15 06:00:00,243.0
2014-11-15 07:00:00,250.99991
2014-11-15 08:00:00,252.5
2014-11-15 09:00:00,249.5
2014-11-15 10:00:00,257.0
2014-11-15 11:00:00,251.50011
2014-11-15 12:00:00,249.0
2014-11-15 13:00:00,248.16639
2014-11-15 14:00:00,247.0
2014-11-15 15:00:00,246.0
2014-11-15 16:00:00,251.5
2014-11-15 17:00:00,244.5
2014-11-15 18:00:00,247.4997
2014-11-15 19:00:00,248.5
2014-11-15 20:00:00,239.0
2014-11-15 21:00:00,238.36356
2014-11-15 22:00:00,241.66667
2014-11-15 23:00:00,231.0
2014-11-16 00:00:00,235.5
2014-11-16 01:00:00,240.5
2014-11-16 02:00:00,246.5
2014-11-16 03:00:00,238.5
2014-11-16 04:00:00,232.5
2014-11-16 05:00:00,239.50008
2014-11-16 06:00:00,238.0
2014-11-16 07:00:00,242.5
2014-11-16 08:00:00,246.0
2014-11-16 09:00:00,244.5
2014-11-16 10:00:00,238.5
2014-11-16 11:00:00,245.0
2014-11-16 12:00:00,250.90924
2014-11-16 13:00:00,248.50032
2014-11-16 14:00:00,251.00006
2014-11-16 15:00:00,246.0
2014-11-16 16:00:00,250.5
2014-11-16 17:00:00,251.00004
2014-11-16 18:00:00,249.5
2014-11-16 19:00:00,252.0
2014-11-16 20:00:00,247.99993
2014-11-16 21:00:00,244.66681
2014-11-16 22:00:00,244.5
2014-11-16 23:00:00,231.0
2014-11-17 00:00:00,238.0
2014-11-17 01:00:00,236.0
2014-11-17 02:00:00,243.0
2014-11-17 03:00:00,245.49982
2014-11-17 04:00:00,243.5
2014-11-17 05:00:00,246.0
2014-11-17 06:00:00,251.0
2014-11-17 07:00:00,263.66633
2014-11-17 08:00:00,278.49999
2014-11-17 09:00:00,293.5
2014-11-17 10:00:00,304.5
2014-11-17 11:00:00,303.99979
2014-11-17 12:00:00,285.1825
2014-11-17 13:00:00,284.73
2014-11-17 14:00:00,304.83341
2014-11-17 15:00:00,293.99994
2014-11-17 16:00:00,284.4999
2014-11-17 17:00:00,273.50002
2014-11-17 18:00:00,266.49997
2014-11-17 19:00:00,257.0
2014-11-17 20:00:00,252.0
2014-11-17 21:00:00,255.0
2014-11-17 22:00:00,254.5
2014-11-17 23:00:00,240.0
2014-11-18 00:00:00,246.0
2014-11-18 01:00:00,252.5
2014-11-18 02:00:00,252.5
2014-11-18 03:00:00,254.5
2014-11-18 04:00:00,257.5
2014-11-18 05:00:00,257.0
2014-11-18 06:00:00,260.0
2014-11-18 07:00:00,279.0
2014-11-18 08:00:00,293.5
2014-11-18 09:00:00,304.5
2014-11-18 10:00:00,302.0
2014-11-18 11:00:00,306.54575
2014-11-18 12:00:00,291.3875
2014-11-18 13:00:00,286.8125
2014-11-18 14:00:00,301.49982
2014-11-18 15:00:00,299.50013
2014-11-18 16:00:00,289.33323
2014-11-18 17:00:00,269.00005
2014-11-18 18:00:00,264.5
2014-11-18 19:00:00,257.99992
2014-11-18 20:00:00,252.0
2014-11-18 21:00:00,244.5
2014-11-18 22:00:00,242.5
2014-11-18 23:00:00,232.0
2014-11-19 00:00:00,238.83356
2014-11-19 01:00:00,239.99996
2014-11-19 02:00:00,247.66644
2014-11-19 03:00:00,244.16665
2014-11-19 04:00:00,248.83346
2014-11-19 05:00:00,253.49999
2014-11-19 06:00:00,255.50006
2014-11-19 07:00:00,256.6665
2014-11-19 08:00:00,274.99991
2014-11-19 09:00:00,297.50023
2014-11-19 10:00:00,305.83348
2014-11-19 11:00:00,302.33313
2014-11-19 12:00:00,295.49992
2014-11-19 13:00:00,302.16668
2014-11-19 14:00:00,300.6667
2014-11-19 15:00:00,291.16671
2014-11-19 16:00:00,283.00015
2014-11-19 17:00:00,268.49972
2014-11-19 18:00:00,257.50007
2014-11-19 19:00:00,251.33343
2014-11-19 20:00:00,248.00003
2014-11-19 21:00:00,241.83339
2014-11-19 22:00:00,244.83334
2014-11-19 23:00:00,235.50003
2014-11-20 00:00:00,240.83328
2014-11-20 01:00:00,246.00009
2014-11-20 02:00:00,247.49976
2014-11-20 03:00:00,248.16678
2014-11-20 04:00:00,255.50008
2014-11-20 05:00:00,256.16665
2014-11-20 06:00:00,259.66681
2014-11-20 07:00:00,273.66671
2014-11-20 08:00:00,289.16673
2014-11-20 09:00:00,295.667
2014-11-20 10:00:00,301.16671
2014-11-20 11:00:00,306.33365
2014-11-20 12:00:00,290.7775
2014-11-20 13:00:00,284.6675
2014-11-20 14:00:00,302.16652
2014-11-20 15:00:00,298.33336
2014-11-20 16:00:00,287.16656
2014-11-20 17:00:00,277.00011
2014-11-20 18:00:00,262.66657
2014-11-20 19:00:00,259.33326
2014-11-20 20:00:00,251.8332
2014-11-20 21:00:00,244.49988
2014-11-20 22:00:00,248.50002
2014-11-20 23:00:00,240.00003
2014-11-21 00:00:00,247.99993
2014-11-21 01:00:00,249.3334
2014-11-21 02:00:00,252.66646
2014-11-21 03:00:00,249.3332
2014-11-21 04:00:00,252.66674
2014-11-21 05:00:00,246.16663
2014-11-21 06:00:00,257.66666
2014-11-21 07:00:00,258.5
2014-11-21 08:00:00,277.16686
2014-11-21 09:00:00,286.49996
2014-11-21 10:00:00,293.16664
2014-11-21 11:00:00,289.99993
2014-11-21 12:00:00,282.00009
2014-11-21 13:00:00,282.99979
2014-11-21 14:00:00,287.1666
2014-11-21 15:00:00,281.49994
2014-11-21 16:00:00,273.00009
2014-11-21 17:00:00,255.66663
2014-11-21 18:00:00,248.33326
2014-11-21 19:00:00,245.49995
2014-11-21 20:00:00,238.16676
2014-11-21 21:00:00,236.66677
2014-11-21 22:00:00,237.33329
2014-11-21 23:00:00,218.66641
2014-11-22 00:00:00,232.83333
2014-11-22 01:00:00,228.83325
2014-11-22 02:00:00,233.99989
2014-11-22 03:00:00,229.66649
2014-11-22 04:00:00,233.50018
2014-11-22 05:00:00,229.5001
2014-11-22 06:00:00,238.0
2014-11-22 07:00:00,248.33304
2014-11-22 08:00:00,244.66658
2014-11-22 09:00:00,245.33307
2014-11-22 10:00:00,248.83338
2014-11-22 11:00:00,245.16674
2014-11-22 12:00:00,246.00001
2014-11-22 13:00:00,244.50005
2014-11-22 14:00:00,234.99971
2014-11-22 15:00:00,233.33329
2014-11-22 16:00:00,233.99991
2014-11-22 17:00:00,239.00013
2014-11-22 18:00:00,236.99992
2014-11-22 19:00:00,233.49991
2014-11-22 20:00:00,231.66667
2014-11-22 21:00:00,229.49984
2014-11-22 22:00:00,224.66669
2014-11-22 23:00:00,216.83312
2014-11-23 00:00:00,229.16663
2014-11-23 01:00:00,226.00017
2014-11-23 02:00:00,231.33295
2014-11-23 03:00:00,226.83321
2014-11-23 04:00:00,226.99997
2014-11-23 05:00:00,225.00008
2014-11-23 06:00:00,226.16661
2014-11-23 07:00:00,234.16668
2014-11-23 08:00:00,239.16691
2014-11-23 09:00:00,235.33339
2014-11-23 10:00:00,234.3333
2014-11-23 11:00:00,233.66665
2014-11-23 12:00:00,233.16668
2014-11-23 13:00:00,232.83327
2014-11-23 14:00:00,233.33315
2014-11-23 15:00:00,241.33343
2014-11-23 16:00:00,234.50008
2014-11-23 17:00:00,235.49993
2014-11-23 18:00:00,236.00006
2014-11-23 19:00:00,233.16672
2014-11-23 20:00:00,227.83319
2014-11-23 21:00:00,229.49993
2014-11-23 22:00:00,229.00006
2014-11-23 23:00:00,217.83326
2014-11-24 00:00:00,229.83341
2014-11-24 01:00:00,223.49988
2014-11-24 02:00:00,232.16633
2014-11-24 03:00:00,234.99997
2014-11-24 04:00:00,239.16665
2014-11-24 05:00:00,237.83344
2014-11-24 06:00:00,246.1667
2014-11-24 07:00:00,252.83347
2014-11-24 08:00:00,262.50005
2014-11-24 09:00:00,273.83344
2014-11-24 10:00:00,296.66667
2014-11-24 11:00:00,296.83326
2014-11-24 12:00:00,289.83334
2014-11-24 13:00:00,292.83326
2014-11-24 14:00:00,285.16657
2014-11-24 15:00:00,279.83336
2014-11-24 16:00:00,267.00013
2014-11-24 17:00:00,262.33351
2014-11-24 18:00:00,258.66676
2014-11-24 19:00:00,245.50002
2014-11-24 20:00:00,236.49974
2014-11-24 21:00:00,239.33322
2014-11-24 22:00:00,233.83331
2014-11-24 23:00:00,227.4998
2014-11-25 00:00:00,232.16663
2014-11-25 01:00:00,234.99993
2014-11-25 02:00:00,237.99984
2014-11-25 03:00:00,240.6667
2014-11-25 04:00:00,240.00015
2014-11-25 05:00:00,236.16661
2014-11-25 06:00:00,245.1666
2014-11-25 07:00:00,252.83346
2014-11-25 08:00:00,266.33334
2014-11-25 09:00:00,289.33349
2014-11-25 10:00:00,294.50006
2014-11-25 11:00:00,295.16655
2014-11-25 12:00:00,295.8332
2014-11-25 13:00:00,291.16663
2014-11-25 14:00:00,292.24987
2014-11-25 15:00:00,279.16657
2014-11-25 16:00:00,271.33348
2014-11-25 17:00:00,255.83332
2014-11-25 18:00:00,253.83346
2014-11-25 19:00:00,241.33343
2014-11-25 20:00:00,243.16672
2014-11-25 21:00:00,237.33343
2014-11-25 22:00:00,235.00009
2014-11-25 23:00:00,224.59981
2014-11-26 00:00:00,238.38906
2014-11-26 01:00:00,232.49996
2014-11-26 02:00:00,238.49967
2014-11-26 03:00:00,236.33346
2014-11-26 04:00:00,234.50024
2014-11-26 05:00:00,229.66652
2014-11-26 06:00:00,238.5
2014-11-26 07:00:00,243.66678
2014-11-26 08:00:00,245.16664
2014-11-26 09:00:00,264.66675
2014-11-26 10:00:00,265.49982
2014-11-26 11:00:00,273.50005
2014-11-26 12:00:00,271.6667
2014-11-26 13:00:00,264.49986
2014-11-26 14:00:00,257.5
2014-11-26 15:00:00,248.16651
2014-11-26 16:00:00,242.33332
2014-11-26 17:00:00,244.49976
2014-11-26 18:00:00,238.00004
2014-11-26 19:00:00,232.83325
2014-11-26 20:00:00,236.50012
2014-11-26 21:00:00,231.99989
2014-11-26 22:00:00,229.66675
2014-11-26 23:00:00,224.83339
2014-11-27 00:00:00,232.1668
2014-11-27 01:00:00,234.16684
2014-11-27 02:00:00,238.16631
2014-11-27 03:00:00,235.83347
2014-11-27 04:00:00,231.33328
2014-11-27 05:00:00,234.33348
2014-11-27 06:00:00,234.83343
2014-11-27 07:00:00,234.49993
2014-11-27 08:00:00,233.99982
2014-11-27 09:00:00,240.66672
2014-11-27 10:00:00,239.16655
2014-11-27 11:00:00,238.16662
2014-11-27 12:00:00,235.83329
2014-11-27 13:00:00,236.5001
2014-11-27 14:00:00,234.16661
2014-11-27 15:00:00,245.83338
2014-11-27 16:00:00,240.50004
2014-11-27 17:00:00,238.00017
2014-11-27 18:00:00,237.33339
2014-11-27 19:00:00,235.49992
2014-11-27 20:00:00,235.33323
2014-11-27 21:00:00,233.50011
2014-11-27 22:00:00,232.33345
2014-11-27 23:00:00,219.83329
2014-11-28 00:00:00,231.16662
2014-11-28 01:00:00,233.66671
2014-11-28 02:00:00,235.83309
2014-11-28 03:00:00,234.33323
2014-11-28 04:00:00,230.33342
2014-11-28 05:00:00,233.00007
2014-11-28 06:00:00,232.83329
2014-11-28 07:00:00,233.66671
2014-11-28 08:00:00,235.66668
2014-11-28 09:00:00,235.5
2014-11-28 10:00:00,247.33349
2014-11-28 11:00:00,250.16667
2014-11-28 12:00:00,244.49999
2014-11-28 13:00:00,241.83323
2014-11-28 14:00:00,236.33326
2014-11-28 15:00:00,238.16651
2014-11-28 16:00:00,238.49997
2014-11-28 17:00:00,231.66663
2014-11-28 18:00:00,235.33338
2014-11-28 19:00:00,235.16666
2014-11-28 20:00:00,231.83334
2014-11-28 21:00:00,232.00018
2014-11-28 22:00:00,233.50009
2014-11-28 23:00:00,219.16646
2014-11-29 00:00:00,231.83343
2014-11-29 01:00:00,234.83348
2014-11-29 02:00:00,234.66638
2014-11-29 03:00:00,231.83328
2014-11-29 04:00:00,230.50012
2014-11-29 05:00:00,229.83326
2014-11-29 06:00:00,232.33339
2014-11-29 07:00:00,233.00015
2014-11-29 08:00:00,239.99999
2014-11-29 09:00:00,234.5
2014-11-29 10:00:00,242.16682
2014-11-29 11:00:00,237.16646
2014-11-29 12:00:00,236.33339
2014-11-29 13:00:00,237.16685
2014-11-29 14:00:00,235.50012
2014-11-29 15:00:00,235.83338
2014-11-29 16:00:00,241.16662
2014-11-29 17:00:00,244.83352
2014-11-29 18:00:00,245.50006
2014-11-29 19:00:00,236.83336
2014-11-29 20:00:00,230.33334
2014-11-29 21:00:00,230.50012
2014-11-29 22:00:00,230.49989
2014-11-29 23:00:00,221.16656
2014-11-30 00:00:00,229.66662
2014-11-30 01:00:00,231.66676
2014-11-30 02:00:00,235.33293
2014-11-30 03:00:00,229.0
2014-11-30 04:00:00,228.66664
2014-11-30 05:00:00,230.33337
2014-11-30 06:00:00,236.33331
2014-11-30 07:00:00,235.49993
2014-11-30 08:00:00,239.99989
2014-11-30 09:00:00,242.33329
2014-11-30 10:00:00,240.16634
2014-11-30 11:00:00,237.50007
2014-11-30 12:00:00,236.66658
2014-11-30 13:00:00,240.33334
2014-11-30 14:00:00,242.50015
2014-11-30 15:00:00,249.33354
2014-11-30 16:00:00,244.5001
2014-11-30 17:00:00,247.16694
2014-11-30 18:00:00,243.6668
2014-11-30 19:00:00,237.66652
2014-11-30 20:00:00,234.00005
2014-11-30 21:00:00,234.33342
2014-11-30 22:00:00,229.33332
2014-11-30 23:00:00,223.99989
2014-12-01 00:00:00,231.16665
2014-12-01 01:00:00,229.33337
2014-12-01 02:00:00,238.33308
2014-12-01 03:00:00,242.00017
2014-12-01 04:00:00,240.83327
2014-12-01 05:00:00,243.83328
2014-12-01 06:00:00,251.33332
2014-12-01 07:00:00,268.16672
2014-12-01 08:00:00,265.83345
2014-12-01 09:00:00,292.50005
2014-12-01 10:00:00,304.33344
2014-12-01 11:00:00,291.33332
2014-12-01 12:00:00,299.1668
2014-12-01 13:00:00,297.83334
2014-12-01 14:00:00,294.49986
2014-12-01 15:00:00,285.66662
2014-12-01 16:00:00,275.9999
2014-12-01 17:00:00,271.33345
2014-12-01 18:00:00,258.83333
2014-12-01 19:00:00,255.83333
2014-12-01 20:00:00,245.8333
2014-12-01 21:00:00,237.49989
2014-12-01 22:00:00,236.66651
2014-12-01 23:00:00,226.49976
2014-12-02 00:00:00,239.49994
2014-12-02 01:00:00,239.16672
2014-12-02 02:00:00,243.8331
2014-12-02 03:00:00,247.83361
2014-12-02 04:00:00,244.16668
2014-12-02 05:00:00,242.83341
2014-12-02 06:00:00,258.50021
2014-12-02 07:00:00,266.66678
2014-12-02 08:00:00,278.16658
2014-12-02 09:00:00,289.16671
2014-12-02 10:00:00,294.83334
2014-12-02 11:00:00,303.00012
2014-12-02 12:00:00,291.595
2014-12-02 13:00:00,301.33344
2014-12-02 14:00:00,293.99991
2014-12-02 15:00:00,301.49992
2014-12-02 16:00:00,291.00024
2014-12-02 17:00:00,286.33352
2014-12-02 18:00:00,264.33326
2014-12-02 19:00:00,250.99983
2014-12-02 20:00:00,251.99995
2014-12-02 21:00:00,240.99989
2014-12-02 22:00:00,236.66669
2014-12-02 23:00:00,226.49982
2014-12-03 00:00:00,239.16673
2014-12-03 01:00:00,232.66664
2014-12-03 02:00:00,242.16638
2014-12-03 03:00:00,232.83319
2014-12-03 04:00:00,238.83336
2014-12-03 05:00:00,231.66674
2014-12-03 06:00:00,246.16678
2014-12-03 07:00:00,251.33346
2014-12-03 08:00:00,265.00025
2014-12-03 09:00:00,291.99991
2014-12-03 10:00:00,287.055
2014-12-03 11:00:00,304.50012
2014-12-03 12:00:00,298.99987
2014-12-03 13:00:00,298.83317
2014-12-03 14:00:00,302.5002
2014-12-03 15:00:00,288.83343
2014-12-03 16:00:00,276.33327
2014-12-03 17:00:00,272.33352
2014-12-03 18:00:00,266.16668
2014-12-03 19:00:00,251.16666
2014-12-03 20:00:00,239.66661
