timestamp,UnivDorm_Patti
2015-01-14 03:00:00,24.0583333333
2015-01-14 04:00:00,20.4416666667
2015-01-14 05:00:00,18.6333333333
2015-01-14 06:00:00,18.6333333333
2015-01-14 07:00:00,19.0666666667
2015-01-14 08:00:00,19.0333333333
2015-01-14 09:00:00,23.5416666667
2015-01-14 10:00:00,22.6166666667
2015-01-14 11:00:00,22.2333333333
2015-01-14 12:00:00,24.1333333333
2015-01-14 13:00:00,26.5666666667
2015-01-14 14:00:00,27.65
2015-01-14 15:00:00,35.15
2015-01-14 16:00:00,33.375
2015-01-14 17:00:00,36.175
2015-01-14 18:00:00,41.9583333333
2015-01-14 19:00:00,28.5333333333
2015-01-14 20:00:00,38.0583333333
2015-01-14 21:00:00,36.1083333333
2015-01-14 22:00:00,31.4583333333
2015-01-14 23:00:00,32.1833333333
2015-01-15 00:00:00,30.5833333333
2015-01-15 01:00:00,26.5583333333
2015-01-15 02:00:00,25.3333333333
2015-01-15 03:00:00,25.3333333333
2015-01-15 04:00:00,18.95
2015-01-15 05:00:00,17.9583333333
2015-01-15 06:00:00,20.0333333333
2015-01-15 07:00:00,18.625
2015-01-15 08:00:00,20.2833333333
2015-01-15 09:00:00,22.4083333333
2015-01-15 10:00:00,28.9583333333
2015-01-15 11:00:00,24.7
2015-01-15 12:00:00,25.8916666667
2015-01-15 13:00:00,22.4
2015-01-15 14:00:00,27.9833333333
2015-01-15 15:00:00,30.225
2015-01-15 16:00:00,38.225
2015-01-15 17:00:00,36.2
2015-01-15 18:00:00,24.5833333333
2015-01-15 19:00:00,26.6916666667
2015-01-15 20:00:00,32.05
2015-01-15 21:00:00,40.6916666667
2015-01-15 22:00:00,34.2333333333
2015-01-15 23:00:00,28.4166666667
2015-01-16 00:00:00,31.3083333333
2015-01-16 01:00:00,27.1083333333
2015-01-16 02:00:00,25.3416666667
2015-01-16 03:00:00,23.5083333333
2015-01-16 04:00:00,21.7583333333
2015-01-16 05:00:00,17.825
2015-01-16 06:00:00,17.3166666667
2015-01-16 07:00:00,18.8583333333
2015-01-16 08:00:00,25.5916666667
2015-01-16 09:00:00,26.7416666667
2015-01-16 10:00:00,27.8916666667
2015-01-16 11:00:00,28.6833333333
2015-01-16 12:00:00,24.025
2015-01-16 13:00:00,25.9083333333
2015-01-16 14:00:00,29.9916666667
2015-01-16 15:00:00,25.9333333333
2015-01-16 16:00:00,28.325
2015-01-16 17:00:00,30.35
2015-01-16 18:00:00,28.025
2015-01-16 19:00:00,26.9083333333
2015-01-16 20:00:00,39.3333333333
2015-01-16 21:00:00,32.2
2015-01-16 22:00:00,32.2666666667
2015-01-16 23:00:00,28.8416666667
2015-01-17 00:00:00,26.9666666667
2015-01-17 01:00:00,25.825
2015-01-17 02:00:00,24.3666666667
2015-01-17 03:00:00,21.2416666667
2015-01-17 04:00:00,20.7916666667
2015-01-17 05:00:00,20.7
2015-01-17 06:00:00,20.5083333333
2015-01-17 07:00:00,20.325
2015-01-17 08:00:00,21.075
2015-01-17 09:00:00,22.1916666667
2015-01-17 10:00:00,23.725
2015-01-17 11:00:00,34.7083333333
2015-01-17 12:00:00,31.5583333333
2015-01-17 13:00:00,29.7583333333
2015-01-17 14:00:00,31.55
2015-01-17 15:00:00,28.925
2015-01-17 16:00:00,32.6083333333
2015-01-17 17:00:00,41.6416666667
2015-01-17 18:00:00,33.3833333333
2015-01-17 19:00:00,25.0333333333
2015-01-17 20:00:00,34.8416666667
2015-01-17 21:00:00,36.3333333333
2015-01-17 22:00:00,41.175
2015-01-17 23:00:00,31.8833333333
2015-01-18 00:00:00,33.425
2015-01-18 01:00:00,27.3416666667
2015-01-18 02:00:00,24.55
2015-01-18 03:00:00,26.85
2015-01-18 04:00:00,21.0583333333
2015-01-18 05:00:00,20.0666666667
2015-01-18 06:00:00,18.4333333333
2015-01-18 07:00:00,18.375
2015-01-18 08:00:00,18.9083333333
2015-01-18 09:00:00,21.2833333333
2015-01-18 10:00:00,23.4
2015-01-18 11:00:00,23.8916666667
2015-01-18 12:00:00,28.7333333333
2015-01-18 13:00:00,25.6
2015-01-18 14:00:00,33.6583333333
2015-01-18 15:00:00,29.2416666667
2015-01-18 16:00:00,28.625
2015-01-18 17:00:00,38.3916666667
2015-01-18 18:00:00,34.1583333333
2015-01-18 19:00:00,37.2666666667
2015-01-18 20:00:00,33.2333333333
2015-01-18 21:00:00,32.4083333333
2015-01-18 22:00:00,39.275
2015-01-18 23:00:00,31.9583333333
2015-01-19 00:00:00,36.625
2015-01-19 01:00:00,30.6416666667
2015-01-19 02:00:00,24.8416666667
2015-01-19 03:00:00,21.9416666667
2015-01-19 04:00:00,20.125
2015-01-19 05:00:00,18.35
2015-01-19 06:00:00,19.125
2015-01-19 07:00:00,20.0166666667
2015-01-19 08:00:00,20.625
2015-01-19 09:00:00,22.6083333333
2015-01-19 10:00:00,24.5416666667
2015-01-19 11:00:00,31.6583333333
2015-01-19 12:00:00,29.2916666667
2015-01-19 13:00:00,27.2333333333
2015-01-19 14:00:00,22.4916666667
2015-01-19 15:00:00,20.4416666667
2015-01-19 16:00:00,28.1333333333
2015-01-19 17:00:00,34.1583333333
2015-01-19 18:00:00,34.775
2015-01-19 19:00:00,27.025
2015-01-19 20:00:00,33.7916666667
2015-01-19 21:00:00,30.9833333333
2015-01-19 22:00:00,34.2666666667
2015-01-19 23:00:00,30.05
2015-01-20 00:00:00,26.4916666667
2015-01-20 01:00:00,25.625
2015-01-20 02:00:00,22.3666666667
2015-01-20 03:00:00,19.6916666667
2015-01-20 04:00:00,17.2666666667
2015-01-20 05:00:00,17.575
2015-01-20 06:00:00,18.2416666667
2015-01-20 07:00:00,22.45
2015-01-20 08:00:00,22.0666666667
2015-01-20 09:00:00,23.15
2015-01-20 10:00:00,24.75
2015-01-20 11:00:00,30.5666666667
2015-01-20 12:00:00,25.2416666667
2015-01-20 13:00:00,33.3083333333
2015-01-20 14:00:00,29.0916666667
2015-01-20 15:00:00,28.1
2015-01-20 16:00:00,31.6
2015-01-20 17:00:00,36.7
2015-01-20 18:00:00,29.5916666667
2015-01-20 19:00:00,36.7
2015-01-20 20:00:00,30.5
2015-01-20 21:00:00,29.4333333333
2015-01-20 22:00:00,32.9333333333
2015-01-20 23:00:00,34.475
2015-01-21 00:00:00,27.975
2015-01-21 01:00:00,24.675
2015-01-21 02:00:00,23.7666666667
2015-01-21 03:00:00,22.1416666667
2015-01-21 04:00:00,17.8416666667
2015-01-21 05:00:00,16.2
2015-01-21 06:00:00,17.65
2015-01-21 07:00:00,16.9083333333
2015-01-21 08:00:00,19.5333333333
2015-01-21 09:00:00,21.2083333333
2015-01-21 10:00:00,20.8666666667
2015-01-21 11:00:00,28.3833333333
2015-01-21 12:00:00,26.5333333333
2015-01-21 13:00:00,28.7833333333
2015-01-21 14:00:00,30.8666666667
2015-01-21 15:00:00,32.6083333333
2015-01-21 16:00:00,23.4
2015-01-21 17:00:00,36.6416666667
2015-01-21 18:00:00,31.7333333333
2015-01-21 19:00:00,28.125
2015-01-21 20:00:00,33.7166666667
2015-01-21 21:00:00,41.2916666667
2015-01-21 22:00:00,34.1333333333
2015-01-21 23:00:00,25.3666666667
2015-01-22 00:00:00,24.475
2015-01-22 01:00:00,23.975
2015-01-22 02:00:00,23.4083333333
2015-01-22 03:00:00,22.1333333333
2015-01-22 04:00:00,18.7083333333
2015-01-22 05:00:00,16.85
2015-01-22 06:00:00,17.3583333333
2015-01-22 07:00:00,16.8916666667
2015-01-22 08:00:00,19.5333333333
2015-01-22 09:00:00,18.8
2015-01-22 10:00:00,22.25
2015-01-22 11:00:00,28.3583333333
2015-01-22 12:00:00,25.5416666667
2015-01-22 13:00:00,26.1083333333
2015-01-22 14:00:00,23.7916666667
2015-01-22 15:00:00,33.3166666667
2015-01-22 16:00:00,37.7083333333
2015-01-22 17:00:00,38.4166666667
2015-01-22 18:00:00,25.675
2015-01-22 19:00:00,23.1
2015-01-22 20:00:00,26.0333333333
2015-01-22 21:00:00,29.675
2015-01-22 22:00:00,27.0666666667
2015-01-22 23:00:00,29.0416666667
2015-01-23 00:00:00,35.15
2015-01-23 01:00:00,26.85
2015-01-23 02:00:00,24.8666666667
2015-01-23 03:00:00,25.6083333333
2015-01-23 04:00:00,20.0416666667
2015-01-23 05:00:00,18.1666666667
2015-01-23 06:00:00,16.8333333333
2015-01-23 07:00:00,16.9416666667
2015-01-23 08:00:00,23.4083333333
2015-01-23 09:00:00,26.8416666667
2015-01-23 10:00:00,27.5666666667
2015-01-23 11:00:00,23.625
2015-01-23 12:00:00,31.9666666667
2015-01-23 13:00:00,26.1333333333
2015-01-23 14:00:00,32.975
2015-01-23 15:00:00,24.9083333333
2015-01-23 16:00:00,30.375
2015-01-23 17:00:00,43.4583333333
2015-01-23 18:00:00,35.0583333333
2015-01-23 19:00:00,29.8333333333
2015-01-23 20:00:00,31.3083333333
2015-01-23 21:00:00,31.8
2015-01-23 22:00:00,41.0333333333
2015-01-23 23:00:00,35.8916666667
2015-01-24 00:00:00,29.7333333333
2015-01-24 01:00:00,24.8
2015-01-24 02:00:00,40.9666666667
2015-01-24 03:00:00,24.0916666667
2015-01-24 04:00:00,22.7833333333
2015-01-24 05:00:00,18.6583333333
2015-01-24 06:00:00,18.0166666667
2015-01-24 07:00:00,17.3666666667
2015-01-24 08:00:00,17.6416666667
2015-01-24 09:00:00,21.1416666667
2015-01-24 10:00:00,35.05
2015-01-24 11:00:00,25.925
2015-01-24 12:00:00,23.4666666667
2015-01-24 13:00:00,22.475
2015-01-24 14:00:00,24.2833333333
2015-01-24 15:00:00,22.3666666667
2015-01-24 16:00:00,39.375
2015-01-24 17:00:00,33.6833333333
2015-01-24 18:00:00,37.3
2015-01-24 19:00:00,34.6416666667
2015-01-24 20:00:00,32.2666666667
2015-01-24 21:00:00,36.15
2015-01-24 22:00:00,34.2583333333
2015-01-24 23:00:00,35.025
2015-01-25 00:00:00,31.4416666667
2015-01-25 01:00:00,24.6666666667
2015-01-25 02:00:00,19.925
2015-01-25 03:00:00,23.875
2015-01-25 04:00:00,17.9666666667
2015-01-25 05:00:00,15.9833333333
2015-01-25 06:00:00,16.1333333333
2015-01-25 07:00:00,15.1416666667
2015-01-25 08:00:00,15.7583333333
2015-01-25 09:00:00,17.6083333333
2015-01-25 10:00:00,17.4916666667
2015-01-25 11:00:00,17.2166666667
2015-01-25 12:00:00,20.1583333333
2015-01-25 13:00:00,19.9416666667
2015-01-25 14:00:00,20.9833333333
2015-01-25 15:00:00,21.7083333333
2015-01-25 16:00:00,23.7083333333
2015-01-25 17:00:00,27.275
2015-01-25 18:00:00,28.0916666667
2015-01-25 19:00:00,24.1333333333
2015-01-25 20:00:00,25.6666666667
2015-01-25 21:00:00,24.4666666667
2015-01-25 22:00:00,23.575
2015-01-25 23:00:00,25.6333333333
2015-01-26 00:00:00,21.875
2015-01-26 01:00:00,21.05
2015-01-26 02:00:00,20.0
2015-01-26 03:00:00,20.4916666667
2015-01-26 04:00:00,21.5
2015-01-26 05:00:00,17.7583333333
2015-01-26 06:00:00,19.1
2015-01-26 07:00:00,17.1
2015-01-26 08:00:00,18.25
2015-01-26 09:00:00,18.55
2015-01-26 10:00:00,20.6083333333
2015-01-26 11:00:00,19.625
2015-01-26 12:00:00,20.7666666667
2015-01-26 13:00:00,19.85
2015-01-26 14:00:00,19.0
2015-01-26 15:00:00,24.5166666667
2015-01-26 16:00:00,21.7
2015-01-26 17:00:00,25.0083333333
2015-01-26 18:00:00,26.0333333333
2015-01-26 19:00:00,23.025
2015-01-26 20:00:00,22.6166666667
2015-01-26 21:00:00,23.75
2015-01-26 22:00:00,22.7916666667
2015-01-26 23:00:00,22.1083333333
2015-01-27 00:00:00,22.2833333333
2015-01-27 01:00:00,20.2916666667
2015-01-27 02:00:00,22.725
2015-01-27 03:00:00,23.9
2015-01-27 04:00:00,22.4083333333
2015-01-27 05:00:00,16.075
2015-01-27 06:00:00,15.5833333333
2015-01-27 07:00:00,14.6166666667
2015-01-27 08:00:00,19.8
2015-01-27 09:00:00,21.3416666667
2015-01-27 10:00:00,19.0666666667
2015-01-27 11:00:00,20.925
2015-01-27 12:00:00,22.675
2015-01-27 13:00:00,23.35
2015-01-27 14:00:00,22.8166666667
2015-01-27 15:00:00,21.25
2015-01-27 16:00:00,21.5833333333
2015-01-27 17:00:00,24.55
2015-01-27 18:00:00,23.75
2015-01-27 19:00:00,28.4833333333
2015-01-27 20:00:00,29.3083333333
2015-01-27 21:00:00,22.9083333333
2015-01-27 22:00:00,38.225
2015-01-27 23:00:00,23.225
2015-01-28 00:00:00,23.275
2015-01-28 01:00:00,22.1666666667
2015-01-28 02:00:00,17.6666666667
2015-01-28 03:00:00,16.8416666667
2015-01-28 04:00:00,17.1083333333
2015-01-28 05:00:00,17.3083333333
2015-01-28 06:00:00,16.8833333333
2015-01-28 07:00:00,16.5666666667
2015-01-28 08:00:00,15.975
2015-01-28 09:00:00,18.2666666667
2015-01-28 10:00:00,19.4416666667
2015-01-28 11:00:00,21.8166666667
2015-01-28 12:00:00,27.225
2015-01-28 13:00:00,21.1833333333
2015-01-28 14:00:00,19.675
2015-01-28 15:00:00,20.15
2015-01-28 16:00:00,25.825
2015-01-28 17:00:00,21.4583333333
2015-01-28 18:00:00,25.2333333333
2015-01-28 19:00:00,27.3416666667
2015-01-28 20:00:00,24.5166666667
2015-01-28 21:00:00,31.4666666667
2015-01-28 22:00:00,28.3583333333
2015-01-28 23:00:00,24.0333333333
2015-01-29 00:00:00,30.95
2015-01-29 01:00:00,22.975
2015-01-29 02:00:00,19.1666666667
2015-01-29 03:00:00,17.3833333333
2015-01-29 04:00:00,16.95
2015-01-29 05:00:00,16.0583333333
2015-01-29 06:00:00,15.9583333333
2015-01-29 07:00:00,15.1416666667
2015-01-29 08:00:00,15.2833333333
2015-01-29 09:00:00,19.0166666667
2015-01-29 10:00:00,22.4666666667
2015-01-29 11:00:00,21.2166666667
2015-01-29 12:00:00,20.4916666667
2015-01-29 13:00:00,19.2
2015-01-29 14:00:00,21.7583333333
2015-01-29 15:00:00,18.925
2015-01-29 16:00:00,18.75
2015-01-29 17:00:00,20.3583333333
2015-01-29 18:00:00,27.8833333333
2015-01-29 19:00:00,25.375
2015-01-29 20:00:00,25.2833333333
2015-01-29 21:00:00,28.7583333333
2015-01-29 22:00:00,24.9583333333
2015-01-29 23:00:00,24.425
2015-01-30 00:00:00,24.8833333333
2015-01-30 01:00:00,20.525
2015-01-30 02:00:00,21.4666666667
2015-01-30 03:00:00,17.1833333333
2015-01-30 04:00:00,15.5
2015-01-30 05:00:00,14.175
2015-01-30 06:00:00,14.25
2015-01-30 07:00:00,15.35
2015-01-30 08:00:00,15.4083333333
2015-01-30 09:00:00,18.125
2015-01-30 10:00:00,18.3916666667
2015-01-30 11:00:00,18.5916666667
2015-01-30 12:00:00,25.825
2015-01-30 13:00:00,28.8
2015-01-30 14:00:00,22.8
2015-01-30 15:00:00,20.5166666667
2015-01-30 16:00:00,25.1
2015-01-30 17:00:00,26.775
2015-01-30 18:00:00,23.05
2015-01-30 19:00:00,21.2583333333
2015-01-30 20:00:00,23.375
2015-01-30 21:00:00,35.7
2015-01-30 22:00:00,33.2
2015-01-30 23:00:00,23.675
2015-01-31 00:00:00,26.1166666667
2015-01-31 01:00:00,27.4916666667
2015-01-31 02:00:00,18.0583333333
2015-01-31 03:00:00,21.7583333333
2015-01-31 04:00:00,16.7833333333
2015-01-31 05:00:00,16.325
2015-01-31 06:00:00,16.7833333333
2015-01-31 07:00:00,15.7416666667
2015-01-31 08:00:00,15.7583333333
2015-01-31 09:00:00,18.2333333333
2015-01-31 10:00:00,20.1083333333
2015-01-31 11:00:00,22.5
2015-01-31 12:00:00,30.1416666667
2015-01-31 13:00:00,27.2333333333
2015-01-31 14:00:00,22.2583333333
