timestamp,UnivDorm_Alka
2015-01-03 18:00:00,121.94
2015-01-03 19:00:00,122.24
2015-01-03 20:00:00,119.53
2015-01-03 21:00:00,87.25
2015-01-03 22:00:00,128.32
2015-01-03 23:00:00,107.26
2015-01-04 00:00:00,104.33
2015-01-04 01:00:00,102.73
2015-01-04 02:00:00,114.27
2015-01-04 03:00:00,119.4
2015-01-04 04:00:00,114.89
2015-01-04 05:00:00,111.92
2015-01-04 06:00:00,117.04
2015-01-04 07:00:00,114.07
2015-01-04 08:00:00,71.56
2015-01-04 09:00:00,65.6
2015-01-04 10:00:00,2.15
2015-01-04 11:00:00,64.97
2015-01-04 12:00:00,106.44
2015-01-04 13:00:00,145.43
2015-01-04 14:00:00,76.09
2015-01-04 15:00:00,137.9
2015-01-04 16:00:00,87.58
2015-01-04 17:00:00,72.41
2015-01-04 18:00:00,151.05
2015-01-04 19:00:00,132.67
2015-01-04 20:00:00,106.37
2015-01-04 21:00:00,26.8
2015-01-04 22:00:00,96.5
2015-01-04 23:00:00,123.07
2015-01-05 00:00:00,102.75
2015-01-05 01:00:00,120.92
2015-01-05 02:00:00,107.64
2015-01-05 03:00:00,35.85
2015-01-05 04:00:00,100.8125
2015-01-05 05:00:00,106.49
2015-01-05 06:00:00,114.47
2015-01-05 07:00:00,117.85
2015-01-05 08:00:00,43.68
2015-01-05 09:00:00,4.09
2015-01-05 10:00:00,88.1975
2015-01-05 11:00:00,48.88
2015-01-05 12:00:00,81.68
2015-01-05 13:00:00,64.87
2015-01-05 14:00:00,165.84
2015-01-05 15:00:00,117.27
2015-01-05 16:00:00,166.405
2015-01-05 17:00:00,145.08
2015-01-05 18:00:00,182.65
2015-01-05 19:00:00,178.88
2015-01-05 20:00:00,141.94
2015-01-05 21:00:00,124.7
2015-01-05 22:00:00,120.05
2015-01-05 23:00:00,121.0
2015-01-06 00:00:00,125.13
2015-01-06 01:00:00,119.0
2015-01-06 02:00:00,121.85
2015-01-06 03:00:00,112.33
2015-01-06 04:00:00,112.19
2015-01-06 05:00:00,115.91
2015-01-06 06:00:00,111.82
2015-01-06 07:00:00,112.05
2015-01-06 08:00:00,120.25
2015-01-06 09:00:00,108.99
2015-01-06 10:00:00,117.25
2015-01-06 11:00:00,120.16
2015-01-06 12:00:00,152.95
2015-01-06 13:00:00,168.17
2015-01-06 14:00:00,155.51
2015-01-06 15:00:00,167.3
2015-01-06 16:00:00,175.96
2015-01-06 17:00:00,181.11
2015-01-06 18:00:00,173.8
2015-01-06 19:00:00,185.95
2015-01-06 20:00:00,177.95
2015-01-06 21:00:00,141.06
2015-01-06 22:00:00,127.35
2015-01-06 23:00:00,122.0
2015-01-07 00:00:00,117.78
2015-01-07 01:00:00,113.97
2015-01-07 02:00:00,111.11
2015-01-07 03:00:00,113.54
2015-01-07 04:00:00,112.34
2015-01-07 05:00:00,105.48
2015-01-07 06:00:00,106.7
2015-01-07 07:00:00,114.68
2015-01-07 08:00:00,118.27
2015-01-07 09:00:00,117.44
2015-01-07 10:00:00,98.43
2015-01-07 11:00:00,111.98
2015-01-07 12:00:00,132.78
2015-01-07 13:00:00,161.25
2015-01-07 14:00:00,163.48
2015-01-07 15:00:00,146.82
2015-01-07 16:00:00,160.86
2015-01-07 17:00:00,166.88
2015-01-07 18:00:00,170.86
2015-01-07 19:00:00,170.43
2015-01-07 20:00:00,150.45
2015-01-07 21:00:00,169.22
2015-01-07 22:00:00,179.74
2015-01-07 23:00:00,173.94
2015-01-08 00:00:00,107.04
2015-01-08 01:00:00,110.73
2015-01-08 02:00:00,110.91
2015-01-08 03:00:00,106.74
2015-01-08 04:00:00,105.41
2015-01-08 05:00:00,95.93
2015-01-08 06:00:00,144.23
2015-01-08 07:00:00,157.63
2015-01-08 08:00:00,168.34
2015-01-08 09:00:00,148.53
2015-01-08 10:00:00,160.33
2015-01-08 11:00:00,162.91
2015-01-08 12:00:00,165.66
2015-01-08 13:00:00,169.25
2015-01-08 14:00:00,165.5
2015-01-08 15:00:00,163.7
2015-01-08 16:00:00,167.98
2015-01-08 17:00:00,168.4
2015-01-08 18:00:00,165.91
2015-01-08 19:00:00,160.37
2015-01-08 20:00:00,119.16
2015-01-08 21:00:00,120.88
2015-01-08 22:00:00,113.62
2015-01-08 23:00:00,117.27
2015-01-09 00:00:00,118.32
2015-01-09 01:00:00,113.79
2015-01-09 02:00:00,109.25
2015-01-09 03:00:00,116.57
2015-01-09 04:00:00,114.34
2015-01-09 05:00:00,111.18
2015-01-09 06:00:00,110.62
2015-01-09 07:00:00,104.07
2015-01-09 08:00:00,117.67
2015-01-09 09:00:00,71.95
2015-01-09 10:00:00,69.13
2015-01-09 11:00:00,98.52
2015-01-09 12:00:00,148.53
2015-01-09 13:00:00,152.68
2015-01-09 14:00:00,156.13
2015-01-09 15:00:00,166.2
2015-01-09 16:00:00,150.54
2015-01-09 17:00:00,169.66
2015-01-09 18:00:00,168.76
2015-01-09 19:00:00,166.66
2015-01-09 20:00:00,177.62
2015-01-09 21:00:00,153.72
2015-01-09 22:00:00,126.17
2015-01-09 23:00:00,117.66
2015-01-10 00:00:00,120.22
2015-01-10 01:00:00,119.59
2015-01-10 02:00:00,112.93
2015-01-10 03:00:00,108.03
2015-01-10 04:00:00,114.08
2015-01-10 05:00:00,110.37
2015-01-10 06:00:00,109.95
2015-01-10 07:00:00,105.29
2015-01-10 08:00:00,110.72
2015-01-10 09:00:00,117.36
2015-01-10 10:00:00,112.37
2015-01-10 11:00:00,116.3
2015-01-10 12:00:00,154.23
2015-01-10 13:00:00,175.75
2015-01-10 14:00:00,162.83
2015-01-10 15:00:00,163.78
2015-01-10 16:00:00,166.53
2015-01-10 17:00:00,175.56
2015-01-10 18:00:00,177.36
2015-01-10 19:00:00,165.09
2015-01-10 20:00:00,129.83
2015-01-10 21:00:00,130.88
2015-01-10 22:00:00,129.86
2015-01-10 23:00:00,121.29
2015-01-11 00:00:00,126.15
2015-01-11 01:00:00,117.04
2015-01-11 02:00:00,120.24
2015-01-11 03:00:00,111.69
2015-01-11 04:00:00,114.32
2015-01-11 05:00:00,111.75
2015-01-11 06:00:00,109.69
2015-01-11 07:00:00,104.96
2015-01-11 08:00:00,113.58
2015-01-11 09:00:00,106.87
2015-01-11 10:00:00,115.36
2015-01-11 11:00:00,120.52
2015-01-11 12:00:00,148.4
2015-01-11 13:00:00,161.83
2015-01-11 14:00:00,163.75
2015-01-11 15:00:00,181.86
2015-01-11 16:00:00,171.43
2015-01-11 17:00:00,164.77
2015-01-11 18:00:00,169.23
2015-01-11 19:00:00,195.89
2015-01-11 20:00:00,184.39
2015-01-11 21:00:00,192.04
2015-01-11 22:00:00,133.98
2015-01-11 23:00:00,135.5
2015-01-12 00:00:00,113.16
2015-01-12 01:00:00,120.34
2015-01-12 02:00:00,112.94
2015-01-12 03:00:00,113.9
2015-01-12 04:00:00,104.51
2015-01-12 05:00:00,107.36
2015-01-12 06:00:00,112.22
2015-01-12 07:00:00,110.1
2015-01-12 08:00:00,117.88
2015-01-12 09:00:00,84.01
2015-01-12 10:00:00,109.16
2015-01-12 11:00:00,118.73
2015-01-12 12:00:00,129.46
2015-01-12 13:00:00,161.06
2015-01-12 14:00:00,155.63
2015-01-12 15:00:00,159.29
2015-01-12 16:00:00,165.28
2015-01-12 17:00:00,176.68
2015-01-12 18:00:00,173.89
2015-01-12 19:00:00,138.91
2015-01-12 20:00:00,178.99
2015-01-12 21:00:00,151.7
2015-01-12 22:00:00,136.72
2015-01-12 23:00:00,126.81
2015-01-13 00:00:00,107.44
2015-01-13 01:00:00,119.38
2015-01-13 02:00:00,116.58
2015-01-13 03:00:00,105.76
2015-01-13 04:00:00,113.94
2015-01-13 05:00:00,111.7
2015-01-13 06:00:00,107.14
2015-01-13 07:00:00,113.52
2015-01-13 08:00:00,114.52
2015-01-13 09:00:00,74.93
2015-01-13 10:00:00,86.98
2015-01-13 11:00:00,111.57
2015-01-13 12:00:00,118.08
2015-01-13 13:00:00,114.97
2015-01-13 14:00:00,113.41
2015-01-13 15:00:00,114.63
2015-01-13 16:00:00,133.49
2015-01-13 17:00:00,65.91
2015-01-13 18:00:00,123.59
2015-01-13 19:00:00,133.74
2015-01-13 20:00:00,131.66
2015-01-13 21:00:00,137.78
2015-01-13 22:00:00,127.04
2015-01-13 23:00:00,106.95
2015-01-14 00:00:00,129.84
2015-01-14 01:00:00,121.5
2015-01-14 02:00:00,114.52
2015-01-14 03:00:00,111.28
2015-01-14 04:00:00,114.84
2015-01-14 05:00:00,108.41
2015-01-14 06:00:00,103.65
2015-01-14 07:00:00,117.85
2015-01-14 08:00:00,114.22
2015-01-14 09:00:00,117.22
2015-01-14 10:00:00,120.22
2015-01-14 11:00:00,122.39
2015-01-14 12:00:00,119.22
2015-01-14 13:00:00,137.43
2015-01-14 14:00:00,135.995
2015-01-14 15:00:00,132.545
2015-01-14 16:00:00,142.91
2015-01-14 17:00:00,142.8125
2015-01-14 18:00:00,154.64
2015-01-14 19:00:00,140.2575
2015-01-14 20:00:00,120.745
2015-01-14 21:00:00,116.6
2015-01-14 22:00:00,108.755
2015-01-14 23:00:00,112.8825
2015-01-15 00:00:00,105.78
2015-01-15 01:00:00,97.215
2015-01-15 02:00:00,106.3275
2015-01-15 03:00:00,108.32
2015-01-15 04:00:00,103.405
2015-01-15 05:00:00,103.81
2015-01-15 06:00:00,104.88
2015-01-15 07:00:00,108.4575
2015-01-15 08:00:00,118.51
2015-01-15 09:00:00,118.84
2015-01-15 10:00:00,136.2
2015-01-15 11:00:00,144.8525
2015-01-15 12:00:00,151.6425
2015-01-15 13:00:00,156.845
2015-01-15 14:00:00,164.235
2015-01-15 15:00:00,157.115
2015-01-15 16:00:00,158.6525
2015-01-15 17:00:00,176.93
2015-01-15 18:00:00,176.27
2015-01-15 19:00:00,161.6875
2015-01-15 20:00:00,136.4825
2015-01-15 21:00:00,160.475
2015-01-15 22:00:00,154.715
2015-01-15 23:00:00,158.935
2015-01-16 00:00:00,140.2675
2015-01-16 01:00:00,125.3525
2015-01-16 02:00:00,110.51
2015-01-16 03:00:00,115.26
2015-01-16 04:00:00,113.5675
2015-01-16 05:00:00,114.3
2015-01-16 06:00:00,112.825
2015-01-16 07:00:00,115.5
2015-01-16 08:00:00,112.28
2015-01-16 09:00:00,115.84
2015-01-16 10:00:00,123.92
2015-01-16 11:00:00,123.6
2015-01-16 12:00:00,139.72
2015-01-16 13:00:00,167.56
2015-01-16 14:00:00,167.58
2015-01-16 15:00:00,163.46
2015-01-16 16:00:00,162.08
2015-01-16 17:00:00,174.17
2015-01-16 18:00:00,177.98
2015-01-16 19:00:00,186.25
2015-01-16 20:00:00,175.61
2015-01-16 21:00:00,142.97
2015-01-16 22:00:00,135.33
2015-01-16 23:00:00,129.51
2015-01-17 00:00:00,130.15
2015-01-17 01:00:00,125.46
2015-01-17 02:00:00,111.01
2015-01-17 03:00:00,117.25
2015-01-17 04:00:00,115.41
2015-01-17 05:00:00,117.84
2015-01-17 06:00:00,112.69
2015-01-17 07:00:00,106.2
2015-01-17 08:00:00,110.85
2015-01-17 09:00:00,110.17
2015-01-17 10:00:00,112.48
2015-01-17 11:00:00,122.38
2015-01-17 12:00:00,120.66
2015-01-17 13:00:00,157.16
2015-01-17 14:00:00,177.53
2015-01-17 15:00:00,173.29
2015-01-17 16:00:00,160.53
2015-01-17 17:00:00,172.04
2015-01-17 18:00:00,179.3
2015-01-17 19:00:00,183.13
2015-01-17 20:00:00,187.54
2015-01-17 21:00:00,156.85
2015-01-17 22:00:00,132.19
2015-01-17 23:00:00,129.44
2015-01-18 00:00:00,120.22
2015-01-18 01:00:00,119.57
2015-01-18 02:00:00,112.71
2015-01-18 03:00:00,110.07
2015-01-18 04:00:00,104.31
2015-01-18 05:00:00,97.74
2015-01-18 06:00:00,110.27
2015-01-18 07:00:00,109.69
2015-01-18 08:00:00,115.11
2015-01-18 09:00:00,105.64
2015-01-18 10:00:00,116.93
2015-01-18 11:00:00,110.09
2015-01-18 12:00:00,125.59
2015-01-18 13:00:00,171.99
2015-01-18 14:00:00,164.72
2015-01-18 15:00:00,135.6
2015-01-18 16:00:00,170.46
2015-01-18 17:00:00,160.64
2015-01-18 18:00:00,169.78
2015-01-18 19:00:00,176.19
2015-01-18 20:00:00,186.59
2015-01-18 21:00:00,180.19
2015-01-18 22:00:00,127.46
2015-01-18 23:00:00,125.85
2015-01-19 00:00:00,111.23
2015-01-19 01:00:00,114.31
2015-01-19 02:00:00,111.94
2015-01-19 03:00:00,105.84
2015-01-19 04:00:00,106.81
2015-01-19 05:00:00,110.95
2015-01-19 06:00:00,103.35
2015-01-19 07:00:00,106.38
2015-01-19 08:00:00,102.67
2015-01-19 09:00:00,112.1
2015-01-19 10:00:00,106.96
2015-01-19 11:00:00,115.03
2015-01-19 12:00:00,113.87
2015-01-19 13:00:00,152.7
2015-01-19 14:00:00,165.29
2015-01-19 15:00:00,168.73
2015-01-19 16:00:00,162.97
2015-01-19 17:00:00,164.13
2015-01-19 18:00:00,171.63
2015-01-19 19:00:00,180.6
2015-01-19 20:00:00,185.22
2015-01-19 21:00:00,162.62
2015-01-19 22:00:00,131.03
2015-01-19 23:00:00,128.12
2015-01-20 00:00:00,120.68
2015-01-20 01:00:00,113.9
2015-01-20 02:00:00,119.29
2015-01-20 03:00:00,113.44
2015-01-20 04:00:00,102.74
2015-01-20 05:00:00,108.61
2015-01-20 06:00:00,106.33
2015-01-20 07:00:00,108.46
2015-01-20 08:00:00,112.74
2015-01-20 09:00:00,108.71
2015-01-20 10:00:00,119.95
2015-01-20 11:00:00,116.96
2015-01-20 12:00:00,108.13
2015-01-20 13:00:00,162.24
2015-01-20 14:00:00,162.46
2015-01-20 15:00:00,162.1
2015-01-20 16:00:00,162.11
2015-01-20 17:00:00,160.13
2015-01-20 18:00:00,173.37
2015-01-20 19:00:00,183.95
2015-01-20 20:00:00,176.5
2015-01-20 21:00:00,163.3
2015-01-20 22:00:00,106.46
2015-01-20 23:00:00,138.84
2015-01-21 00:00:00,123.92
2015-01-21 01:00:00,108.99
2015-01-21 02:00:00,113.66
2015-01-21 03:00:00,109.09
2015-01-21 04:00:00,111.21
2015-01-21 05:00:00,108.85
2015-01-21 06:00:00,110.51
2015-01-21 07:00:00,113.75
2015-01-21 08:00:00,112.45
2015-01-21 09:00:00,111.64
2015-01-21 10:00:00,106.67
2015-01-21 11:00:00,108.88
2015-01-21 12:00:00,116.48
2015-01-21 13:00:00,154.88
2015-01-21 14:00:00,158.99
2015-01-21 15:00:00,146.93
2015-01-21 16:00:00,171.79
2015-01-21 17:00:00,179.27
2015-01-21 18:00:00,175.53
2015-01-21 19:00:00,176.53
2015-01-21 20:00:00,166.2
2015-01-21 21:00:00,189.69
2015-01-21 22:00:00,63.06
2015-01-21 23:00:00,100.29
2015-01-22 00:00:00,105.1
2015-01-22 01:00:00,109.32
2015-01-22 02:00:00,116.78
2015-01-22 03:00:00,85.7
2015-01-22 04:00:00,108.0
2015-01-22 05:00:00,107.54
2015-01-22 06:00:00,113.0
2015-01-22 07:00:00,110.17
2015-01-22 08:00:00,118.11
2015-01-22 09:00:00,97.1
2015-01-22 10:00:00,120.23
2015-01-22 11:00:00,119.88
2015-01-22 12:00:00,115.55
2015-01-22 13:00:00,120.63
2015-01-22 14:00:00,173.49
2015-01-22 15:00:00,168.13
2015-01-22 16:00:00,117.03
2015-01-22 17:00:00,173.4
2015-01-22 18:00:00,138.49
2015-01-22 19:00:00,124.25
2015-01-22 20:00:00,129.71
2015-01-22 21:00:00,70.45
2015-01-22 22:00:00,126.73
2015-01-22 23:00:00,132.75
2015-01-23 00:00:00,133.08
2015-01-23 01:00:00,120.9
2015-01-23 02:00:00,119.65
2015-01-23 03:00:00,104.8
2015-01-23 04:00:00,112.5
2015-01-23 05:00:00,113.65
2015-01-23 06:00:00,115.0
2015-01-23 07:00:00,109.74
2015-01-23 08:00:00,120.21
2015-01-23 09:00:00,114.62
2015-01-23 10:00:00,108.05
2015-01-23 11:00:00,104.37
2015-01-23 12:00:00,128.22
2015-01-23 13:00:00,126.33
2015-01-23 14:00:00,181.59
2015-01-23 15:00:00,174.99
2015-01-23 16:00:00,117.88
2015-01-23 17:00:00,165.12
2015-01-23 18:00:00,157.98
2015-01-23 19:00:00,136.97
2015-01-23 20:00:00,129.0
2015-01-23 21:00:00,126.85
2015-01-23 22:00:00,129.85
2015-01-23 23:00:00,130.29
2015-01-24 00:00:00,125.11
2015-01-24 01:00:00,122.31
2015-01-24 02:00:00,111.02
2015-01-24 03:00:00,99.71
2015-01-24 04:00:00,111.69
2015-01-24 05:00:00,114.48
2015-01-24 06:00:00,114.09
2015-01-24 07:00:00,106.06
2015-01-24 08:00:00,110.32
2015-01-24 09:00:00,109.28
2015-01-24 10:00:00,104.22
2015-01-24 11:00:00,102.23
2015-01-24 12:00:00,157.25
2015-01-24 13:00:00,166.5
2015-01-24 14:00:00,161.46
2015-01-24 15:00:00,171.15
2015-01-24 16:00:00,176.72
2015-01-24 17:00:00,180.09
2015-01-24 18:00:00,168.23
2015-01-24 19:00:00,152.08
2015-01-24 20:00:00,154.11
2015-01-24 21:00:00,79.51
2015-01-24 22:00:00,127.78
2015-01-24 23:00:00,128.02
2015-01-25 00:00:00,122.41
2015-01-25 01:00:00,126.74
2015-01-25 02:00:00,85.82
2015-01-25 03:00:00,111.06
2015-01-25 04:00:00,117.03
2015-01-25 05:00:00,111.09
2015-01-25 06:00:00,105.43
2015-01-25 07:00:00,107.6
2015-01-25 08:00:00,109.53
2015-01-25 09:00:00,116.2
2015-01-25 10:00:00,108.52
2015-01-25 11:00:00,119.46
2015-01-25 12:00:00,122.37
2015-01-25 13:00:00,132.57
2015-01-25 14:00:00,164.86
2015-01-25 15:00:00,178.2
2015-01-25 16:00:00,151.13
2015-01-25 17:00:00,132.05
2015-01-25 18:00:00,182.06
2015-01-25 19:00:00,176.15
2015-01-25 20:00:00,120.62
2015-01-25 21:00:00,63.33
2015-01-25 22:00:00,130.21
2015-01-25 23:00:00,121.31
2015-01-26 00:00:00,112.77
2015-01-26 01:00:00,93.93
2015-01-26 02:00:00,90.48
2015-01-26 03:00:00,87.88
2015-01-26 04:00:00,76.15
2015-01-26 05:00:00,79.23
2015-01-26 06:00:00,63.24
2015-01-26 07:00:00,108.05
2015-01-26 08:00:00,101.27
2015-01-26 09:00:00,113.3
2015-01-26 10:00:00,117.11
2015-01-26 11:00:00,119.72
2015-01-26 12:00:00,141.63
2015-01-26 13:00:00,172.02
2015-01-26 14:00:00,159.98
2015-01-26 15:00:00,162.9
2015-01-26 16:00:00,157.9
2015-01-26 17:00:00,163.82
2015-01-26 18:00:00,174.16
2015-01-26 19:00:00,192.1
2015-01-26 20:00:00,180.82
2015-01-26 21:00:00,174.17
2015-01-26 22:00:00,115.53
2015-01-26 23:00:00,123.11
2015-01-27 00:00:00,131.21
2015-01-27 01:00:00,125.9
2015-01-27 02:00:00,109.52
2015-01-27 03:00:00,116.38
2015-01-27 04:00:00,109.69
2015-01-27 05:00:00,114.65
2015-01-27 06:00:00,107.09
2015-01-27 07:00:00,104.24
2015-01-27 08:00:00,112.8
2015-01-27 09:00:00,103.18
2015-01-27 10:00:00,97.53
2015-01-27 11:00:00,113.54
2015-01-27 12:00:00,132.55
2015-01-27 13:00:00,164.07
2015-01-27 14:00:00,154.19
2015-01-27 15:00:00,161.78
2015-01-27 16:00:00,158.85
2015-01-27 17:00:00,165.41
2015-01-27 18:00:00,171.25
2015-01-27 19:00:00,173.55
2015-01-27 20:00:00,146.12
2015-01-27 21:00:00,174.91
2015-01-27 22:00:00,156.17
2015-01-27 23:00:00,148.28
2015-01-28 00:00:00,113.75
2015-01-28 01:00:00,118.38
2015-01-28 02:00:00,114.12
2015-01-28 03:00:00,106.79
2015-01-28 04:00:00,107.97
2015-01-28 05:00:00,112.82
2015-01-28 06:00:00,111.85
2015-01-28 07:00:00,114.93
2015-01-28 08:00:00,110.86
2015-01-28 09:00:00,108.72
2015-01-28 10:00:00,110.52
2015-01-28 11:00:00,115.51
2015-01-28 12:00:00,122.33
2015-01-28 13:00:00,160.9
2015-01-28 14:00:00,93.88
2015-01-28 15:00:00,120.68
2015-01-28 16:00:00,152.75
2015-01-28 17:00:00,169.76
2015-01-28 18:00:00,163.31
2015-01-28 19:00:00,143.17
2015-01-28 20:00:00,124.27
2015-01-28 21:00:00,171.53
2015-01-28 22:00:00,173.77
2015-01-28 23:00:00,176.05
2015-01-29 00:00:00,161.98
2015-01-29 01:00:00,149.1
2015-01-29 02:00:00,162.81
2015-01-29 03:00:00,112.87
2015-01-29 04:00:00,104.18
2015-01-29 05:00:00,105.14
2015-01-29 06:00:00,106.39
2015-01-29 07:00:00,108.87
2015-01-29 08:00:00,117.2
2015-01-29 09:00:00,101.89
2015-01-29 10:00:00,98.3
2015-01-29 11:00:00,121.09
2015-01-29 12:00:00,164.06
2015-01-29 13:00:00,123.41
2015-01-29 14:00:00,146.55
2015-01-29 15:00:00,147.54
2015-01-29 16:00:00,161.34
2015-01-29 17:00:00,154.26
2015-01-29 18:00:00,166.04
2015-01-29 19:00:00,78.01
2015-01-29 20:00:00,62.52
2015-01-29 21:00:00,70.71
2015-01-29 22:00:00,43.65
2015-01-29 23:00:00,114.92
2015-01-30 00:00:00,37.75
2015-01-30 01:00:00,98.83
2015-01-30 02:00:00,86.79
2015-01-30 03:00:00,77.65
2015-01-30 04:00:00,98.26
2015-01-30 05:00:00,105.72
2015-01-30 06:00:00,111.41
2015-01-30 07:00:00,99.8
2015-01-30 08:00:00,101.66
2015-01-30 09:00:00,105.94
2015-01-30 10:00:00,109.39
2015-01-30 11:00:00,114.48
2015-01-30 12:00:00,115.72
2015-01-30 13:00:00,119.48
2015-01-30 14:00:00,116.81
2015-01-30 15:00:00,108.53
2015-01-30 16:00:00,126.92
2015-01-30 17:00:00,122.0
2015-01-30 18:00:00,120.43
2015-01-30 19:00:00,121.85
2015-01-30 20:00:00,128.15
2015-01-30 21:00:00,65.58
2015-01-30 22:00:00,112.4175
2015-01-30 23:00:00,120.29
2015-01-31 00:00:00,124.5675
2015-01-31 01:00:00,125.01
2015-01-31 02:00:00,124.36
2015-01-31 03:00:00,115.915
2015-01-31 04:00:00,70.56
2015-01-31 05:00:00,110.28
2015-01-31 06:00:00,109.53
2015-01-31 07:00:00,101.94
2015-01-31 08:00:00,105.64
2015-01-31 09:00:00,56.94
2015-01-31 10:00:00,90.39
2015-01-31 11:00:00,104.36
2015-01-31 12:00:00,98.59
2015-01-31 13:00:00,107.14
2015-01-31 14:00:00,69.02
2015-01-31 15:00:00,111.76
2015-01-31 16:00:00,51.27
2015-01-31 17:00:00,110.64
2015-01-31 18:00:00,60.54
2015-01-31 19:00:00,11.55
2015-01-31 20:00:00,60.76
2015-01-31 21:00:00,60.3
2015-01-31 22:00:00,130.3
2015-01-31 23:00:00,121.89
2015-02-01 00:00:00,63.14
2015-02-01 01:00:00,29.28
2015-02-01 02:00:00,110.58
2015-02-01 03:00:00,107.53
2015-02-01 04:00:00,107.03
2015-02-01 05:00:00,111.68
2015-02-01 06:00:00,99.85
2015-02-01 07:00:00,107.63
2015-02-01 08:00:00,109.06
2015-02-01 09:00:00,101.75
2015-02-01 10:00:00,81.9
2015-02-01 11:00:00,56.16
2015-02-01 12:00:00,87.31
2015-02-01 13:00:00,4.12
2015-02-01 14:00:00,143.55
2015-02-01 15:00:00,106.14
2015-02-01 16:00:00,103.44
2015-02-01 17:00:00,34.55
2015-02-01 18:00:00,159.68
2015-02-01 19:00:00,133.77
2015-02-01 20:00:00,140.24
2015-02-01 21:00:00,116.99
2015-02-01 22:00:00,72.33
2015-02-01 23:00:00,81.09
2015-02-02 00:00:00,27.48
2015-02-02 01:00:00,67.3
2015-02-02 02:00:00,111.35
2015-02-02 03:00:00,100.7
2015-02-02 04:00:00,78.87
2015-02-02 05:00:00,87.03
2015-02-02 06:00:00,105.7
2015-02-02 07:00:00,102.63
2015-02-02 08:00:00,29.91
2015-02-02 09:00:00,112.83
2015-02-02 10:00:00,99.69
2015-02-02 11:00:00,112.15
2015-02-02 12:00:00,114.45
2015-02-02 13:00:00,161.01
2015-02-02 14:00:00,144.75
2015-02-02 15:00:00,154.61
2015-02-02 16:00:00,162.61
2015-02-02 17:00:00,167.67
2015-02-02 18:00:00,158.42
2015-02-02 19:00:00,173.06
2015-02-02 20:00:00,184.7
2015-02-02 21:00:00,137.29
2015-02-02 22:00:00,93.83
2015-02-02 23:00:00,116.93
2015-02-03 00:00:00,121.85
2015-02-03 01:00:00,118.75
2015-02-03 02:00:00,118.94
2015-02-03 03:00:00,117.39
2015-02-03 04:00:00,112.08
2015-02-03 05:00:00,104.94
2015-02-03 06:00:00,104.7
2015-02-03 07:00:00,114.26
2015-02-03 08:00:00,99.4
2015-02-03 09:00:00,119.09
2015-02-03 10:00:00,117.99
2015-02-03 11:00:00,115.93
2015-02-03 12:00:00,123.8
2015-02-03 13:00:00,162.13
2015-02-03 14:00:00,156.91
2015-02-03 15:00:00,159.83
2015-02-03 16:00:00,167.38
2015-02-03 17:00:00,163.14
2015-02-03 18:00:00,155.58
2015-02-03 19:00:00,131.75
2015-02-03 20:00:00,141.41
2015-02-03 21:00:00,150.09
2015-02-03 22:00:00,91.25
2015-02-03 23:00:00,116.0
2015-02-04 00:00:00,72.43
2015-02-04 01:00:00,109.84
2015-02-04 02:00:00,117.64
2015-02-04 03:00:00,107.37
