timestamp,UnivLab_Anita
2015-01-07 12:00:00,673.4
2015-01-07 13:00:00,678.02
2015-01-07 14:00:00,677.98
2015-01-07 15:00:00,680.83
2015-01-07 16:00:00,671.24
2015-01-07 17:00:00,672.63
2015-01-07 18:00:00,668.2
2015-01-07 19:00:00,652.02
2015-01-07 20:00:00,640.79
2015-01-07 21:00:00,643.58
2015-01-07 22:00:00,634.46
2015-01-07 23:00:00,641.7
2015-01-08 00:00:00,643.62
2015-01-08 01:00:00,648.82
2015-01-08 02:00:00,644.98
2015-01-08 03:00:00,642.59
2015-01-08 04:00:00,639.12
2015-01-08 05:00:00,632.72
2015-01-08 06:00:00,639.32
2015-01-08 07:00:00,641.46
2015-01-08 08:00:00,644.64
2015-01-08 09:00:00,650.54
2015-01-08 10:00:00,653.61
2015-01-08 11:00:00,658.61
2015-01-08 12:00:00,652.57
2015-01-08 13:00:00,663.65
2015-01-08 14:00:00,661.68
2015-01-08 15:00:00,664.8
2015-01-08 16:00:00,661.45
2015-01-08 17:00:00,670.76
2015-01-08 18:00:00,660.83
2015-01-08 19:00:00,657.54
2015-01-08 20:00:00,652.86
2015-01-08 21:00:00,660.83
2015-01-08 22:00:00,656.38
2015-01-08 23:00:00,660.35
2015-01-09 00:00:00,655.35
2015-01-09 01:00:00,664.97
2015-01-09 02:00:00,657.91
2015-01-09 03:00:00,656.75
2015-01-09 04:00:00,659.4
2015-01-09 05:00:00,654.2
2015-01-09 06:00:00,664.83
2015-01-09 07:00:00,660.14
2015-01-09 08:00:00,659.91
2015-01-09 09:00:00,648.25
2015-01-09 10:00:00,637.21
2015-01-09 11:00:00,643.31
2015-01-09 12:00:00,643.1
2015-01-09 13:00:00,653.69
2015-01-09 14:00:00,657.15
2015-01-09 15:00:00,649.97
2015-01-09 16:00:00,642.38
2015-01-09 17:00:00,639.37
2015-01-09 18:00:00,636.46
2015-01-09 19:00:00,633.23
2015-01-09 20:00:00,630.18
2015-01-09 21:00:00,634.66
2015-01-09 22:00:00,632.92
2015-01-09 23:00:00,633.33
2015-01-10 00:00:00,632.46
2015-01-10 01:00:00,637.75
2015-01-10 02:00:00,640.14
2015-01-10 03:00:00,638.73
2015-01-10 04:00:00,636.53
2015-01-10 05:00:00,635.43
2015-01-10 06:00:00,639.03
2015-01-10 07:00:00,642.33
2015-01-10 08:00:00,633.61
2015-01-10 09:00:00,624.8
2015-01-10 10:00:00,615.53
2015-01-10 11:00:00,619.64
2015-01-10 12:00:00,611.81
2015-01-10 13:00:00,614.83
2015-01-10 14:00:00,625.0
2015-01-10 15:00:00,619.95
2015-01-10 16:00:00,625.99
2015-01-10 17:00:00,630.06
2015-01-10 18:00:00,639.45
2015-01-10 19:00:00,637.76
2015-01-10 20:00:00,642.31
2015-01-10 21:00:00,638.25
2015-01-10 22:00:00,649.15
2015-01-10 23:00:00,646.43
2015-01-11 00:00:00,644.32
2015-01-11 01:00:00,636.73
2015-01-11 02:00:00,639.53
2015-01-11 03:00:00,648.42
2015-01-11 04:00:00,647.86
2015-01-11 05:00:00,648.33
2015-01-11 06:00:00,643.97
2015-01-11 07:00:00,642.02
2015-01-11 08:00:00,644.13
2015-01-11 09:00:00,636.22
2015-01-11 10:00:00,625.07
2015-01-11 11:00:00,611.04
2015-01-11 12:00:00,610.88
2015-01-11 13:00:00,615.01
2015-01-11 14:00:00,620.38
2015-01-11 15:00:00,614.04
2015-01-11 16:00:00,614.66
2015-01-11 17:00:00,624.14
2015-01-11 18:00:00,635.47
2015-01-11 19:00:00,636.18
2015-01-11 20:00:00,632.49
2015-01-11 21:00:00,642.11
2015-01-11 22:00:00,645.74
2015-01-11 23:00:00,642.22
2015-01-12 00:00:00,641.62
2015-01-12 01:00:00,647.03
2015-01-12 02:00:00,650.59
2015-01-12 03:00:00,648.81
2015-01-12 04:00:00,644.75
2015-01-12 05:00:00,644.94
2015-01-12 06:00:00,646.83
2015-01-12 07:00:00,657.96
2015-01-12 08:00:00,661.15
2015-01-12 09:00:00,653.49
2015-01-12 10:00:00,670.34
2015-01-12 11:00:00,680.63
2015-01-12 12:00:00,682.64
2015-01-12 13:00:00,679.04
2015-01-12 14:00:00,688.03
2015-01-12 15:00:00,691.55
2015-01-12 16:00:00,682.06
2015-01-12 17:00:00,663.62
2015-01-12 18:00:00,665.87
2015-01-12 19:00:00,654.75
2015-01-12 20:00:00,655.72
2015-01-12 21:00:00,658.55
2015-01-12 22:00:00,650.08
2015-01-12 23:00:00,654.6
2015-01-13 00:00:00,658.33
2015-01-13 01:00:00,658.03
2015-01-13 02:00:00,661.62
2015-01-13 03:00:00,658.48
2015-01-13 04:00:00,659.86
2015-01-13 05:00:00,656.45
2015-01-13 06:00:00,653.23
2015-01-13 07:00:00,666.41
2015-01-13 08:00:00,674.79
2015-01-13 09:00:00,677.19
2015-01-13 10:00:00,688.9
2015-01-13 11:00:00,692.1
2015-01-13 12:00:00,710.43
2015-01-13 13:00:00,700.87
2015-01-13 14:00:00,695.98
2015-01-13 15:00:00,690.66
2015-01-13 16:00:00,682.9
2015-01-13 17:00:00,676.79
2015-01-13 18:00:00,677.96
2015-01-13 19:00:00,675.13
2015-01-13 20:00:00,671.08
2015-01-13 21:00:00,670.8
2015-01-13 22:00:00,677.37
2015-01-13 23:00:00,674.25
2015-01-14 00:00:00,676.34
2015-01-14 01:00:00,678.84
2015-01-14 02:00:00,678.8
2015-01-14 03:00:00,680.13
2015-01-14 04:00:00,669.45
2015-01-14 05:00:00,669.85
2015-01-14 06:00:00,674.4
2015-01-14 07:00:00,672.51
2015-01-14 08:00:00,687.66
2015-01-14 09:00:00,688.51
2015-01-14 10:00:00,697.46
2015-01-14 11:00:00,694.19
2015-01-14 12:00:00,687.39
2015-01-14 13:00:00,681.92
2015-01-14 14:00:00,683.11
2015-01-14 15:00:00,685.0375
2015-01-14 16:00:00,681.625
2015-01-14 17:00:00,678.8575
2015-01-14 18:00:00,668.915
2015-01-14 19:00:00,671.715
2015-01-14 20:00:00,666.3425
2015-01-14 21:00:00,668.7125
2015-01-14 22:00:00,674.49
2015-01-14 23:00:00,677.4475
2015-01-15 00:00:00,674.0625
2015-01-15 01:00:00,670.2025
2015-01-15 02:00:00,664.22
2015-01-15 03:00:00,672.2525
2015-01-15 04:00:00,673.565
2015-01-15 05:00:00,673.4675
2015-01-15 06:00:00,672.4725
2015-01-15 07:00:00,682.7825
2015-01-15 08:00:00,662.485
2015-01-15 09:00:00,655.4525
2015-01-15 10:00:00,661.4975
2015-01-15 11:00:00,666.995
2015-01-15 12:00:00,668.61
2015-01-15 13:00:00,670.55
2015-01-15 14:00:00,673.19
2015-01-15 15:00:00,674.86
2015-01-15 16:00:00,673.1575
2015-01-15 17:00:00,667.0275
2015-01-15 18:00:00,658.325
2015-01-15 19:00:00,651.6725
2015-01-15 20:00:00,656.2125
2015-01-15 21:00:00,639.985
2015-01-15 22:00:00,641.1475
2015-01-15 23:00:00,639.9975
2015-01-16 00:00:00,642.4475
2015-01-16 01:00:00,645.6325
2015-01-16 02:00:00,647.07
2015-01-16 03:00:00,642.0875
2015-01-16 04:00:00,656.54
2015-01-16 05:00:00,652.9025
2015-01-16 06:00:00,666.12
2015-01-16 07:00:00,675.75
2015-01-16 08:00:00,680.89
2015-01-16 09:00:00,675.62
2015-01-16 10:00:00,680.46
2015-01-16 11:00:00,673.74
2015-01-16 12:00:00,676.89
2015-01-16 13:00:00,672.94
2015-01-16 14:00:00,676.96
2015-01-16 15:00:00,685.15
2015-01-16 16:00:00,681.77
2015-01-16 17:00:00,682.97
2015-01-16 18:00:00,684.08
2015-01-16 19:00:00,662.66
2015-01-16 20:00:00,658.32
2015-01-16 21:00:00,663.83
2015-01-16 22:00:00,667.53
2015-01-16 23:00:00,677.61
2015-01-17 00:00:00,672.34
2015-01-17 01:00:00,675.77
2015-01-17 02:00:00,673.3
2015-01-17 03:00:00,682.62
2015-01-17 04:00:00,685.75
2015-01-17 05:00:00,688.88
2015-01-17 06:00:00,689.55
2015-01-17 07:00:00,685.3
2015-01-17 08:00:00,680.7
2015-01-17 09:00:00,669.59
2015-01-17 10:00:00,656.95
2015-01-17 11:00:00,629.85
2015-01-17 12:00:00,634.91
2015-01-17 13:00:00,635.3
2015-01-17 14:00:00,639.89
2015-01-17 15:00:00,641.59
2015-01-17 16:00:00,652.08
2015-01-17 17:00:00,656.9
2015-01-17 18:00:00,658.22
2015-01-17 19:00:00,652.22
2015-01-17 20:00:00,649.85
2015-01-17 21:00:00,653.28
2015-01-17 22:00:00,659.29
2015-01-17 23:00:00,667.51
2015-01-18 00:00:00,666.99
2015-01-18 01:00:00,668.82
2015-01-18 02:00:00,667.55
2015-01-18 03:00:00,670.62
2015-01-18 04:00:00,670.6
2015-01-18 05:00:00,667.87
2015-01-18 06:00:00,673.57
2015-01-18 07:00:00,674.33
2015-01-18 08:00:00,668.57
2015-01-18 09:00:00,658.46
2015-01-18 10:00:00,645.31
2015-01-18 11:00:00,630.07
2015-01-18 12:00:00,639.88
2015-01-18 13:00:00,638.29
2015-01-18 14:00:00,644.35
2015-01-18 15:00:00,642.74
2015-01-18 16:00:00,636.06
2015-01-18 17:00:00,635.1
2015-01-18 18:00:00,636.23
2015-01-18 19:00:00,641.77
2015-01-18 20:00:00,636.59
2015-01-18 21:00:00,639.06
2015-01-18 22:00:00,644.31
2015-01-18 23:00:00,642.13
2015-01-19 00:00:00,643.38
2015-01-19 01:00:00,646.52
2015-01-19 02:00:00,651.99
2015-01-19 03:00:00,662.51
2015-01-19 04:00:00,658.16
2015-01-19 05:00:00,664.88
2015-01-19 06:00:00,662.1
2015-01-19 07:00:00,671.26
2015-01-19 08:00:00,673.46
2015-01-19 09:00:00,665.88
2015-01-19 10:00:00,655.7
2015-01-19 11:00:00,647.63
2015-01-19 12:00:00,646.52
2015-01-19 13:00:00,650.66
2015-01-19 14:00:00,656.4
2015-01-19 15:00:00,656.77
2015-01-19 16:00:00,656.38
2015-01-19 17:00:00,655.69
2015-01-19 18:00:00,651.51
2015-01-19 19:00:00,650.03
2015-01-19 20:00:00,640.56
2015-01-19 21:00:00,644.74
2015-01-19 22:00:00,648.63
2015-01-19 23:00:00,656.69
2015-01-20 00:00:00,653.21
2015-01-20 01:00:00,653.99
2015-01-20 02:00:00,658.23
2015-01-20 03:00:00,667.76
2015-01-20 04:00:00,664.62
2015-01-20 05:00:00,668.65
2015-01-20 06:00:00,672.7
2015-01-20 07:00:00,680.96
2015-01-20 08:00:00,680.63
2015-01-20 09:00:00,680.23
2015-01-20 10:00:00,684.5
2015-01-20 11:00:00,682.97
2015-01-20 12:00:00,681.89
2015-01-20 13:00:00,678.38
2015-01-20 14:00:00,681.64
2015-01-20 15:00:00,683.44
2015-01-20 16:00:00,675.67
2015-01-20 17:00:00,667.87
2015-01-20 18:00:00,658.23
2015-01-20 19:00:00,647.83
2015-01-20 20:00:00,641.38
2015-01-20 21:00:00,642.65
2015-01-20 22:00:00,640.55
2015-01-20 23:00:00,640.26
2015-01-21 00:00:00,645.7
2015-01-21 01:00:00,640.5
2015-01-21 02:00:00,643.52
2015-01-21 03:00:00,643.65
2015-01-21 04:00:00,641.89
2015-01-21 05:00:00,642.08
2015-01-21 06:00:00,645.94
2015-01-21 07:00:00,657.22
2015-01-21 08:00:00,662.07
2015-01-21 09:00:00,659.87
2015-01-21 10:00:00,661.99
2015-01-21 11:00:00,659.02
2015-01-21 12:00:00,659.79
2015-01-21 13:00:00,670.03
2015-01-21 14:00:00,681.59
2015-01-21 15:00:00,681.61
2015-01-21 16:00:00,682.26
2015-01-21 17:00:00,670.3
2015-01-21 18:00:00,654.95
2015-01-21 19:00:00,652.91
2015-01-21 20:00:00,639.64
2015-01-21 21:00:00,643.33
2015-01-21 22:00:00,643.8
2015-01-21 23:00:00,646.02
2015-01-22 00:00:00,647.41
2015-01-22 01:00:00,650.73
2015-01-22 02:00:00,656.38
2015-01-22 03:00:00,657.2
2015-01-22 04:00:00,655.83
2015-01-22 05:00:00,647.84
2015-01-22 06:00:00,649.65
2015-01-22 07:00:00,663.07
2015-01-22 08:00:00,662.59
2015-01-22 09:00:00,671.39
2015-01-22 10:00:00,677.59
2015-01-22 11:00:00,678.6
2015-01-22 12:00:00,691.62
2015-01-22 13:00:00,678.05
2015-01-22 14:00:00,680.07
2015-01-22 15:00:00,677.28
2015-01-22 16:00:00,676.7525
2015-01-22 17:00:00,665.57
2015-01-22 18:00:00,671.18
2015-01-22 19:00:00,668.62
2015-01-22 20:00:00,669.27
2015-01-22 21:00:00,670.33
2015-01-22 22:00:00,665.97
2015-01-22 23:00:00,672.36
2015-01-23 00:00:00,667.75
2015-01-23 01:00:00,669.66
2015-01-23 02:00:00,672.51
2015-01-23 03:00:00,675.31
2015-01-23 04:00:00,675.72
2015-01-23 05:00:00,681.12
2015-01-23 06:00:00,689.66
2015-01-23 07:00:00,693.72
2015-01-23 08:00:00,704.81
2015-01-23 09:00:00,711.65
2015-01-23 10:00:00,705.14
2015-01-23 11:00:00,703.31
2015-01-23 12:00:00,694.38
2015-01-23 13:00:00,677.37
2015-01-23 14:00:00,668.54
2015-01-23 15:00:00,674.31
2015-01-23 16:00:00,672.91
2015-01-23 17:00:00,669.64
2015-01-23 18:00:00,668.33
2015-01-23 19:00:00,661.44
2015-01-23 20:00:00,649.82
2015-01-23 21:00:00,660.59
2015-01-23 22:00:00,665.14
2015-01-23 23:00:00,673.99
2015-01-24 00:00:00,667.04
2015-01-24 01:00:00,661.06
2015-01-24 02:00:00,657.26
2015-01-24 03:00:00,653.8
2015-01-24 04:00:00,654.61
2015-01-24 05:00:00,654.66
2015-01-24 06:00:00,658.11
2015-01-24 07:00:00,662.06
2015-01-24 08:00:00,654.32
2015-01-24 09:00:00,638.31
2015-01-24 10:00:00,622.88
2015-01-24 11:00:00,619.87
2015-01-24 12:00:00,622.53
2015-01-24 13:00:00,625.45
2015-01-24 14:00:00,626.36
2015-01-24 15:00:00,636.87
2015-01-24 16:00:00,643.62
2015-01-24 17:00:00,641.62
2015-01-24 18:00:00,638.73
2015-01-24 19:00:00,632.25
2015-01-24 20:00:00,631.5
2015-01-24 21:00:00,635.23
2015-01-24 22:00:00,637.28
2015-01-24 23:00:00,625.19
2015-01-25 00:00:00,633.42
2015-01-25 01:00:00,630.0
2015-01-25 02:00:00,634.75
2015-01-25 03:00:00,638.1
2015-01-25 04:00:00,634.22
2015-01-25 05:00:00,641.23
2015-01-25 06:00:00,634.91
2015-01-25 07:00:00,636.24
2015-01-25 08:00:00,648.52
2015-01-25 09:00:00,629.5
2015-01-25 10:00:00,622.54
2015-01-25 11:00:00,618.31
2015-01-25 12:00:00,628.62
2015-01-25 13:00:00,636.23
2015-01-25 14:00:00,639.22
2015-01-25 15:00:00,638.5
2015-01-25 16:00:00,639.7
2015-01-25 17:00:00,636.11
2015-01-25 18:00:00,636.64
2015-01-25 19:00:00,635.92
2015-01-25 20:00:00,634.3
2015-01-25 21:00:00,643.2
2015-01-25 22:00:00,633.09
2015-01-25 23:00:00,621.49
2015-01-26 00:00:00,622.8
2015-01-26 01:00:00,622.4
2015-01-26 02:00:00,632.14
2015-01-26 03:00:00,629.27
2015-01-26 04:00:00,622.81
2015-01-26 05:00:00,626.06
2015-01-26 06:00:00,627.38
2015-01-26 07:00:00,621.62
2015-01-26 08:00:00,645.23
2015-01-26 09:00:00,652.75
2015-01-26 10:00:00,652.5
2015-01-26 11:00:00,666.59
2015-01-26 12:00:00,678.17
2015-01-26 13:00:00,678.34
2015-01-26 14:00:00,676.95
2015-01-26 15:00:00,674.27
2015-01-26 16:00:00,673.02
2015-01-26 17:00:00,661.28
2015-01-26 18:00:00,656.88
2015-01-26 19:00:00,651.08
2015-01-26 20:00:00,642.5
2015-01-26 21:00:00,651.02
2015-01-26 22:00:00,641.12
2015-01-26 23:00:00,649.55
2015-01-27 00:00:00,649.7
2015-01-27 01:00:00,645.68
2015-01-27 02:00:00,643.24
2015-01-27 03:00:00,643.49
2015-01-27 04:00:00,644.94
2015-01-27 05:00:00,640.41
2015-01-27 06:00:00,643.67
2015-01-27 07:00:00,656.37
2015-01-27 08:00:00,645.7
2015-01-27 09:00:00,661.35
2015-01-27 10:00:00,674.01
2015-01-27 11:00:00,671.83
2015-01-27 12:00:00,671.3
2015-01-27 13:00:00,679.7
2015-01-27 14:00:00,684.94
2015-01-27 15:00:00,687.93
2015-01-27 16:00:00,682.67
2015-01-27 17:00:00,679.06
2015-01-27 18:00:00,659.7
2015-01-27 19:00:00,655.21
2015-01-27 20:00:00,650.15
2015-01-27 21:00:00,648.1
2015-01-27 22:00:00,641.1
2015-01-27 23:00:00,641.42
2015-01-28 00:00:00,645.56
2015-01-28 01:00:00,647.56
2015-01-28 02:00:00,640.98
2015-01-28 03:00:00,634.88
2015-01-28 04:00:00,631.15
2015-01-28 05:00:00,633.69
2015-01-28 06:00:00,641.06
2015-01-28 07:00:00,639.7
2015-01-28 08:00:00,643.74
2015-01-28 09:00:00,645.74
2015-01-28 10:00:00,653.72
2015-01-28 11:00:00,675.08
2015-01-28 12:00:00,687.31
2015-01-28 13:00:00,690.0
2015-01-28 14:00:00,694.04
2015-01-28 15:00:00,693.8
2015-01-28 16:00:00,688.05
2015-01-28 17:00:00,668.61
2015-01-28 18:00:00,653.17
2015-01-28 19:00:00,641.93
2015-01-28 20:00:00,635.46
2015-01-28 21:00:00,631.67
2015-01-28 22:00:00,624.12
2015-01-28 23:00:00,624.95
2015-01-29 00:00:00,617.5
2015-01-29 01:00:00,618.77
2015-01-29 02:00:00,615.98
2015-01-29 03:00:00,622.82
2015-01-29 04:00:00,619.1
2015-01-29 05:00:00,617.78
2015-01-29 06:00:00,610.81
2015-01-29 07:00:00,614.02
2015-01-29 08:00:00,625.57
2015-01-29 09:00:00,631.13
2015-01-29 10:00:00,663.86
2015-01-29 11:00:00,676.42
2015-01-29 12:00:00,673.28
2015-01-29 13:00:00,679.5
2015-01-29 14:00:00,680.76
2015-01-29 15:00:00,678.48
2015-01-29 16:00:00,678.5
2015-01-29 17:00:00,670.66
2015-01-29 18:00:00,665.93
2015-01-29 19:00:00,666.15
2015-01-29 20:00:00,666.9
2015-01-29 21:00:00,662.37
2015-01-29 22:00:00,659.96
2015-01-29 23:00:00,657.55
2015-01-30 00:00:00,649.77
2015-01-30 01:00:00,654.26
2015-01-30 02:00:00,649.49
2015-01-30 03:00:00,646.86
2015-01-30 04:00:00,650.42
2015-01-30 05:00:00,645.58
2015-01-30 06:00:00,652.23
2015-01-30 07:00:00,653.62
2015-01-30 08:00:00,664.09
2015-01-30 09:00:00,681.33
2015-01-30 10:00:00,686.1
2015-01-30 11:00:00,692.2
2015-01-30 12:00:00,697.27
2015-01-30 13:00:00,707.93
2015-01-30 14:00:00,695.47
2015-01-30 15:00:00,697.78
2015-01-30 16:00:00,700.2
2015-01-30 17:00:00,687.94
2015-01-30 18:00:00,677.64
2015-01-30 19:00:00,674.71
2015-01-30 20:00:00,668.63
2015-01-30 21:00:00,664.99
2015-01-30 22:00:00,670.76
2015-01-30 23:00:00,660.39
2015-01-31 00:00:00,657.75
2015-01-31 01:00:00,656.21
2015-01-31 02:00:00,652.55
2015-01-31 03:00:00,653.47
2015-01-31 04:00:00,654.51
2015-01-31 05:00:00,652.77
2015-01-31 06:00:00,652.64
2015-01-31 07:00:00,652.31
2015-01-31 08:00:00,649.81
2015-01-31 09:00:00,646.43
2015-01-31 10:00:00,646.81
2015-01-31 11:00:00,656.62
2015-01-31 12:00:00,651.52
2015-01-31 13:00:00,642.5
2015-01-31 14:00:00,648.14
2015-01-31 15:00:00,647.2
2015-01-31 16:00:00,651.56
2015-01-31 17:00:00,652.15
2015-01-31 18:00:00,662.03
2015-01-31 19:00:00,652.24
2015-01-31 20:00:00,655.15
2015-01-31 21:00:00,657.54
2015-01-31 22:00:00,651.97
2015-01-31 23:00:00,657.13
2015-02-01 00:00:00,652.81
2015-02-01 01:00:00,652.89
2015-02-01 02:00:00,661.05
2015-02-01 03:00:00,657.32
2015-02-01 04:00:00,658.97
2015-02-01 05:00:00,666.74
2015-02-01 06:00:00,663.8
2015-02-01 07:00:00,672.75
2015-02-01 08:00:00,664.55
2015-02-01 09:00:00,660.51
2015-02-01 10:00:00,659.52
2015-02-01 11:00:00,650.03
2015-02-01 12:00:00,645.74
2015-02-01 13:00:00,639.0
2015-02-01 14:00:00,632.7
2015-02-01 15:00:00,633.25
2015-02-01 16:00:00,634.61
2015-02-01 17:00:00,633.74
2015-02-01 18:00:00,641.89
2015-02-01 19:00:00,643.67
2015-02-01 20:00:00,643.24
2015-02-01 21:00:00,646.48
2015-02-01 22:00:00,645.47
2015-02-01 23:00:00,659.65
2015-02-02 00:00:00,657.34
2015-02-02 01:00:00,654.01
2015-02-02 02:00:00,659.78
2015-02-02 03:00:00,660.2
2015-02-02 04:00:00,662.78
2015-02-02 05:00:00,666.87
2015-02-02 06:00:00,663.9
2015-02-02 07:00:00,677.29
2015-02-02 08:00:00,675.08
2015-02-02 09:00:00,674.52
2015-02-02 10:00:00,674.47
2015-02-02 11:00:00,667.44
2015-02-02 12:00:00,672.82
2015-02-02 13:00:00,667.96
2015-02-02 14:00:00,678.38
2015-02-02 15:00:00,680.63
2015-02-02 16:00:00,681.0
2015-02-02 17:00:00,670.56
2015-02-02 18:00:00,667.18
2015-02-02 19:00:00,656.68
2015-02-02 20:00:00,651.83
2015-02-02 21:00:00,649.75
2015-02-02 22:00:00,653.34
2015-02-02 23:00:00,656.31
2015-02-03 00:00:00,652.06
2015-02-03 01:00:00,657.53
2015-02-03 02:00:00,658.36
2015-02-03 03:00:00,660.64
2015-02-03 04:00:00,655.7
2015-02-03 05:00:00,658.86
2015-02-03 06:00:00,656.7
2015-02-03 07:00:00,673.78
2015-02-03 08:00:00,666.62
2015-02-03 09:00:00,668.71
2015-02-03 10:00:00,667.0
2015-02-03 11:00:00,665.96
2015-02-03 12:00:00,672.43
2015-02-03 13:00:00,677.74
2015-02-03 14:00:00,678.37
2015-02-03 15:00:00,685.76
2015-02-03 16:00:00,680.2
2015-02-03 17:00:00,675.87
2015-02-03 18:00:00,663.05
2015-02-03 19:00:00,655.82
2015-02-03 20:00:00,643.72
2015-02-03 21:00:00,638.45
2015-02-03 22:00:00,642.28
2015-02-03 23:00:00,651.0
2015-02-04 00:00:00,645.45
2015-02-04 01:00:00,652.08
2015-02-04 02:00:00,649.36
2015-02-04 03:00:00,646.01
