timestamp,UnivLab_Cory
2015-01-04 16:00:00,542.825012207
2015-01-04 17:00:00,534.224975586
2015-01-04 18:00:00,523.799987793
2015-01-04 19:00:00,512.974975586
2015-01-04 20:00:00,513.75
2015-01-04 21:00:00,505.275024414
2015-01-04 22:00:00,495.75
2015-01-04 23:00:00,490.674987793
2015-01-05 00:00:00,485.875
2015-01-05 01:00:00,479.75
2015-01-05 02:00:00,485.825012207
2015-01-05 03:00:00,489.024993896
2015-01-05 04:00:00,485.100006104
2015-01-05 05:00:00,499.025024414
2015-01-05 06:00:00,519.0
2015-01-05 07:00:00,517.224975586
2015-01-05 08:00:00,554.924987793
2015-01-05 09:00:00,601.275024414
2015-01-05 10:00:00,623.974975586
2015-01-05 11:00:00,643.0
2015-01-05 12:00:00,630.150024414
2015-01-05 13:00:00,620.325012207
2015-01-05 14:00:00,626.450012207
2015-01-05 15:00:00,628.75
2015-01-05 16:00:00,608.625
2015-01-05 17:00:00,567.474975586
2015-01-05 18:00:00,545.325012207
2015-01-05 19:00:00,512.450012207
2015-01-05 20:00:00,513.0
2015-01-05 21:00:00,504.725006104
2015-01-05 22:00:00,495.850006104
2015-01-05 23:00:00,490.625
2015-01-06 00:00:00,474.125
2015-01-06 01:00:00,495.0
2015-01-06 02:00:00,485.25
2015-01-06 03:00:00,492.625
2015-01-06 04:00:00,491.524993896
2015-01-06 05:00:00,498.225006104
2015-01-06 06:00:00,522.875
2015-01-06 07:00:00,509.5
2015-01-06 08:00:00,556.474975586
2015-01-06 09:00:00,593.799987793
2015-01-06 10:00:00,609.5
2015-01-06 11:00:00,642.924987793
2015-01-06 12:00:00,633.5
2015-01-06 13:00:00,626.75
2015-01-06 14:00:00,627.224975586
2015-01-06 15:00:00,624.75
2015-01-06 16:00:00,607.725036621
2015-01-06 17:00:00,562.950012207
2015-01-06 18:00:00,535.575012207
2015-01-06 19:00:00,512.474975586
2015-01-06 20:00:00,523.650024414
2015-01-06 21:00:00,502.899993896
2015-01-06 22:00:00,497.649993896
2015-01-06 23:00:00,500.200012207
2015-01-07 00:00:00,483.799987793
2015-01-07 01:00:00,486.25
2015-01-07 02:00:00,482.424987793
2015-01-07 03:00:00,480.450012207
2015-01-07 04:00:00,485.674987793
2015-01-07 05:00:00,486.424987793
2015-01-07 06:00:00,505.799987793
2015-01-07 07:00:00,520.275024414
2015-01-07 08:00:00,554.575012207
2015-01-07 09:00:00,613.174987793
2015-01-07 10:00:00,615.049987793
2015-01-07 11:00:00,648.575012207
2015-01-07 12:00:00,632.0
2015-01-07 13:00:00,641.849975586
2015-01-07 14:00:00,641.0
2015-01-07 15:00:00,628.349975586
2015-01-07 16:00:00,611.900024414
2015-01-07 17:00:00,569.349975586
2015-01-07 18:00:00,546.25
2015-01-07 19:00:00,527.574951172
2015-01-07 20:00:00,516.724975586
2015-01-07 21:00:00,511.100006104
2015-01-07 22:00:00,500.675018311
2015-01-07 23:00:00,505.924987793
2015-01-08 00:00:00,481.049987793
2015-01-08 01:00:00,489.524993896
2015-01-08 02:00:00,479.700012207
2015-01-08 03:00:00,476.475006104
2015-01-08 04:00:00,490.950012207
2015-01-08 05:00:00,491.575012207
2015-01-08 06:00:00,500.200012207
2015-01-08 07:00:00,540.025024414
2015-01-08 08:00:00,556.275024414
2015-01-08 09:00:00,596.400024414
2015-01-08 10:00:00,617.125
2015-01-08 11:00:00,640.25
2015-01-08 12:00:00,630.549987793
2015-01-08 13:00:00,638.724975586
2015-01-08 14:00:00,639.174987793
2015-01-08 15:00:00,633.5
2015-01-08 16:00:00,611.474975586
2015-01-08 17:00:00,567.5
2015-01-08 18:00:00,550.525024414
2015-01-08 19:00:00,534.549987793
2015-01-08 20:00:00,517.825012207
2015-01-08 21:00:00,510.025024414
2015-01-08 22:00:00,507.075012207
2015-01-08 23:00:00,507.649993896
2015-01-09 00:00:00,507.600006104
2015-01-09 01:00:00,492.799987793
2015-01-09 02:00:00,493.899993896
2015-01-09 03:00:00,499.324981689
2015-01-09 04:00:00,510.475006104
2015-01-09 05:00:00,505.675018311
2015-01-09 06:00:00,524.875
2015-01-09 07:00:00,532.150024414
2015-01-09 08:00:00,581.25
2015-01-09 09:00:00,612.849975586
2015-01-09 10:00:00,640.625
2015-01-09 11:00:00,636.924987793
2015-01-09 12:00:00,641.400024414
2015-01-09 13:00:00,638.049987793
2015-01-09 14:00:00,639.474975586
2015-01-09 15:00:00,622.900024414
2015-01-09 16:00:00,594.724975586
2015-01-09 17:00:00,586.025024414
2015-01-09 18:00:00,553.450012207
2015-01-09 19:00:00,533.75
2015-01-09 20:00:00,516.0
2015-01-09 21:00:00,522.349975586
2015-01-09 22:00:00,516.099975586
2015-01-09 23:00:00,505.174987793
2015-01-10 00:00:00,514.775024414
2015-01-10 01:00:00,500.0
2015-01-10 02:00:00,508.450012207
2015-01-10 03:00:00,515.800048828
2015-01-10 04:00:00,502.25
2015-01-10 05:00:00,507.799987793
2015-01-10 06:00:00,515.099975586
2015-01-10 07:00:00,523.375
2015-01-10 08:00:00,525.450012207
2015-01-10 09:00:00,542.150024414
2015-01-10 10:00:00,545.650024414
2015-01-10 11:00:00,564.525024414
2015-01-10 12:00:00,555.625
2015-01-10 13:00:00,549.299987793
2015-01-10 14:00:00,547.025024414
2015-01-10 15:00:00,542.25
2015-01-10 16:00:00,560.799987793
2015-01-10 17:00:00,543.474975586
2015-01-10 18:00:00,535.625
2015-01-10 19:00:00,532.900024414
2015-01-10 20:00:00,513.474975586
2015-01-10 21:00:00,517.224975586
2015-01-10 22:00:00,502.674987793
2015-01-10 23:00:00,506.600006104
2015-01-11 00:00:00,504.75
2015-01-11 01:00:00,502.25
2015-01-11 02:00:00,496.649993896
2015-01-11 03:00:00,499.25
2015-01-11 04:00:00,497.549987793
2015-01-11 05:00:00,506.674987793
2015-01-11 06:00:00,509.125
2015-01-11 07:00:00,516.474975586
2015-01-11 08:00:00,521.25
2015-01-11 09:00:00,526.200012207
2015-01-11 10:00:00,541.799987793
2015-01-11 11:00:00,538.375
2015-01-11 12:00:00,541.5
2015-01-11 13:00:00,542.774963379
2015-01-11 14:00:00,536.199951172
2015-01-11 15:00:00,556.424987793
2015-01-11 16:00:00,557.900024414
2015-01-11 17:00:00,539.350036621
2015-01-11 18:00:00,538.525024414
2015-01-11 19:00:00,532.25
2015-01-11 20:00:00,523.650024414
2015-01-11 21:00:00,520.525024414
2015-01-11 22:00:00,503.850006104
2015-01-11 23:00:00,502.450012207
2015-01-12 00:00:00,509.174987793
2015-01-12 01:00:00,491.424987793
2015-01-12 02:00:00,497.375
2015-01-12 03:00:00,496.5
2015-01-12 04:00:00,500.375
2015-01-12 05:00:00,513.049987793
2015-01-12 06:00:00,522.075012207
2015-01-12 07:00:00,534.224975586
2015-01-12 08:00:00,573.549987793
2015-01-12 09:00:00,630.924987793
2015-01-12 10:00:00,652.224975586
2015-01-12 11:00:00,649.275024414
2015-01-12 12:00:00,651.924987793
2015-01-12 13:00:00,651.599975586
2015-01-12 14:00:00,652.849975586
2015-01-12 15:00:00,644.5
2015-01-12 16:00:00,626.924987793
2015-01-12 17:00:00,590.375
2015-01-12 18:00:00,548.450012207
2015-01-12 19:00:00,546.25
2015-01-12 20:00:00,509.625
2015-01-12 21:00:00,501.100006104
2015-01-12 22:00:00,511.325012207
2015-01-12 23:00:00,495.875
2015-01-13 00:00:00,493.325012207
2015-01-13 01:00:00,500.200012207
2015-01-13 02:00:00,498.550018311
2015-01-13 03:00:00,492.075012207
2015-01-13 04:00:00,505.100006104
2015-01-13 05:00:00,501.875
2015-01-13 06:00:00,525.025024414
2015-01-13 07:00:00,528.525024414
2015-01-13 08:00:00,569.625
2015-01-13 09:00:00,606.424987793
2015-01-13 10:00:00,646.324951172
2015-01-13 11:00:00,651.825012207
2015-01-13 12:00:00,652.25
2015-01-13 13:00:00,629.675
2015-01-13 14:00:00,646.025024414
2015-01-13 15:00:00,644.775024414
2015-01-13 16:00:00,624.325012207
2015-01-13 17:00:00,589.674987793
2015-01-13 18:00:00,558.125
2015-01-13 19:00:00,535.075012207
2015-01-13 20:00:00,533.0
2015-01-13 21:00:00,521.275024414
2015-01-13 22:00:00,513.325012207
2015-01-13 23:00:00,514.849975586
2015-01-14 00:00:00,500.625
2015-01-14 01:00:00,492.274993896
2015-01-14 02:00:00,502.575012207
2015-01-14 03:00:00,501.149993896
2015-01-14 04:00:00,502.049987793
2015-01-14 05:00:00,514.799987793
2015-01-14 06:00:00,529.474975586
2015-01-14 07:00:00,535.200012207
2015-01-14 08:00:00,568.825012207
2015-01-14 09:00:00,611.625
2015-01-14 10:00:00,635.875
2015-01-14 11:00:00,644.050048828
2015-01-14 12:00:00,641.700012207
2015-01-14 13:00:00,621.84
2015-01-14 14:00:00,648.474975586
2015-01-14 15:00:00,652.075012207
2015-01-14 16:00:00,621.974975586
2015-01-14 17:00:00,595.200012207
2015-01-14 18:00:00,562.375
2015-01-14 19:00:00,536.224975586
2015-01-14 20:00:00,533.125
2015-01-14 21:00:00,527.924987793
2015-01-14 22:00:00,518.924987793
2015-01-14 23:00:00,512.775024414
2015-01-15 00:00:00,502.200012207
2015-01-15 01:00:00,496.475006104
2015-01-15 02:00:00,514.674987793
2015-01-15 03:00:00,500.600006104
2015-01-15 04:00:00,512.299987793
2015-01-15 05:00:00,511.024993896
2015-01-15 06:00:00,492.899993896
2015-01-15 07:00:00,489.524993896
2015-01-15 08:00:00,587.724975586
2015-01-15 09:00:00,631.25
2015-01-15 10:00:00,652.275024414
2015-01-15 11:00:00,647.0
2015-01-15 12:00:00,659.674987793
2015-01-15 13:00:00,658.125
2015-01-15 14:00:00,642.599975586
2015-01-15 15:00:00,600.47
2015-01-15 16:00:00,627.025024414
2015-01-15 17:00:00,588.775024414
2015-01-15 18:00:00,555.950012207
2015-01-15 19:00:00,535.849975586
2015-01-15 20:00:00,526.549987793
2015-01-15 21:00:00,526.849975586
2015-01-15 22:00:00,525.375
2015-01-15 23:00:00,513.375
2015-01-16 00:00:00,514.400024414
2015-01-16 01:00:00,506.649993896
2015-01-16 02:00:00,515.474975586
2015-01-16 03:00:00,516.400024414
2015-01-16 04:00:00,497.975006104
2015-01-16 05:00:00,523.075012207
2015-01-16 06:00:00,530.525024414
2015-01-16 07:00:00,528.974975586
2015-01-16 08:00:00,583.075012207
2015-01-16 09:00:00,625.150024414
2015-01-16 10:00:00,644.5
2015-01-16 11:00:00,633.900024414
2015-01-16 12:00:00,598.875
2015-01-16 13:00:00,583.900024414
2015-01-16 14:00:00,595.474975586
2015-01-16 15:00:00,590.049987793
2015-01-16 16:00:00,559.375
2015-01-16 17:00:00,528.875
2015-01-16 18:00:00,506.024993896
2015-01-16 19:00:00,479.25
2015-01-16 20:00:00,462.049987793
2015-01-16 21:00:00,462.25
2015-01-16 22:00:00,448.049987793
2015-01-16 23:00:00,449.25
2015-01-17 00:00:00,451.450012207
2015-01-17 01:00:00,445.825012207
2015-01-17 02:00:00,444.274993896
2015-01-17 03:00:00,453.25
2015-01-17 04:00:00,440.100006104
2015-01-17 05:00:00,443.450012207
2015-01-17 06:00:00,452.674987793
2015-01-17 07:00:00,459.850006104
2015-01-17 08:00:00,460.524993896
2015-01-17 09:00:00,474.725006104
2015-01-17 10:00:00,475.424987793
2015-01-17 11:00:00,489.125
2015-01-17 12:00:00,493.774993896
2015-01-17 13:00:00,492.5
2015-01-17 14:00:00,496.350006104
2015-01-17 15:00:00,485.425018311
2015-01-17 16:00:00,502.399993896
2015-01-17 17:00:00,484.700012207
2015-01-17 18:00:00,474.325012207
2015-01-17 19:00:00,472.549987793
2015-01-17 20:00:00,469.100006104
2015-01-17 21:00:00,461.0
2015-01-17 22:00:00,446.274993896
2015-01-17 23:00:00,446.100006104
2015-01-18 00:00:00,442.875
2015-01-18 01:00:00,439.100006104
2015-01-18 02:00:00,451.075012207
2015-01-18 03:00:00,449.175018311
2015-01-18 04:00:00,439.950012207
2015-01-18 05:00:00,439.200012207
2015-01-18 06:00:00,458.625
2015-01-18 07:00:00,444.225006104
2015-01-18 08:00:00,459.100006104
2015-01-18 09:00:00,467.825012207
2015-01-18 10:00:00,476.200012207
2015-01-18 11:00:00,476.450012207
2015-01-18 12:00:00,492.475006104
2015-01-18 13:00:00,494.450012207
2015-01-18 14:00:00,496.924987793
2015-01-18 15:00:00,481.799987793
2015-01-18 16:00:00,489.575012207
2015-01-18 17:00:00,472.850006104
2015-01-18 18:00:00,459.700012207
2015-01-18 19:00:00,463.875
2015-01-18 20:00:00,455.375
2015-01-18 21:00:00,443.75
2015-01-18 22:00:00,447.200012207
2015-01-18 23:00:00,447.575012207
2015-01-19 00:00:00,429.450012207
2015-01-19 01:00:00,442.899993896
2015-01-19 02:00:00,428.774993896
2015-01-19 03:00:00,431.75
2015-01-19 04:00:00,440.0
2015-01-19 05:00:00,440.625
2015-01-19 06:00:00,447.625
2015-01-19 07:00:00,455.0
2015-01-19 08:00:00,469.75
2015-01-19 09:00:00,492.325012207
2015-01-19 10:00:00,543.625
2015-01-19 11:00:00,561.775024414
2015-01-19 12:00:00,544.424987793
2015-01-19 13:00:00,554.25
2015-01-19 14:00:00,548.525024414
2015-01-19 15:00:00,555.325012207
2015-01-19 16:00:00,550.25
2015-01-19 17:00:00,514.75
2015-01-19 18:00:00,487.725006104
2015-01-19 19:00:00,475.350006104
2015-01-19 20:00:00,462.0
2015-01-19 21:00:00,455.850006104
2015-01-19 22:00:00,445.75
2015-01-19 23:00:00,450.899993896
2015-01-20 00:00:00,440.675018311
2015-01-20 01:00:00,439.174987793
2015-01-20 02:00:00,445.075012207
2015-01-20 03:00:00,436.475006104
2015-01-20 04:00:00,450.049987793
2015-01-20 05:00:00,451.725006104
2015-01-20 06:00:00,463.174987793
2015-01-20 07:00:00,488.674987793
2015-01-20 08:00:00,516.200012207
2015-01-20 09:00:00,582.924987793
2015-01-20 10:00:00,590.475036621
2015-01-20 11:00:00,613.224975586
2015-01-20 12:00:00,615.400024414
2015-01-20 13:00:00,628.224975586
2015-01-20 14:00:00,607.424987793
2015-01-20 15:00:00,608.099975586
2015-01-20 16:00:00,597.275024414
2015-01-20 17:00:00,552.450012207
2015-01-20 18:00:00,512.450012207
2015-01-20 19:00:00,490.825012207
2015-01-20 20:00:00,468.875
2015-01-20 21:00:00,458.850006104
2015-01-20 22:00:00,466.100006104
2015-01-20 23:00:00,457.649993896
2015-01-21 00:00:00,453.325012207
2015-01-21 01:00:00,451.100006104
2015-01-21 02:00:00,448.75
2015-01-21 03:00:00,445.899993896
2015-01-21 04:00:00,454.825012207
2015-01-21 05:00:00,469.174987793
2015-01-21 06:00:00,413.549987793
2015-01-21 07:00:00,494.024993896
2015-01-21 08:00:00,533.049987793
2015-01-21 09:00:00,581.25
2015-01-21 10:00:00,610.375
2015-01-21 11:00:00,615.175048828
2015-01-21 12:00:00,626.450012207
2015-01-21 13:00:00,627.400024414
2015-01-21 14:00:00,621.200012207
2015-01-21 15:00:00,614.674987793
2015-01-21 16:00:00,578.474975586
2015-01-21 17:00:00,550.0
2015-01-21 18:00:00,517.625
2015-01-21 19:00:00,501.774993896
2015-01-21 20:00:00,467.25
2015-01-21 21:00:00,464.049987793
2015-01-21 22:00:00,462.100006104
2015-01-21 23:00:00,462.774993896
2015-01-22 00:00:00,456.350006104
2015-01-22 01:00:00,466.024993896
2015-01-22 02:00:00,446.149993896
2015-01-22 03:00:00,457.550018311
2015-01-22 04:00:00,451.325012207
2015-01-22 05:00:00,465.899993896
2015-01-22 06:00:00,476.975006104
2015-01-22 07:00:00,491.399993896
2015-01-22 08:00:00,536.900024414
2015-01-22 09:00:00,568.299987793
2015-01-22 10:00:00,602.599975586
2015-01-22 11:00:00,602.25
2015-01-22 12:00:00,600.325012207
2015-01-22 13:00:00,617.575012207
2015-01-22 14:00:00,611.799987793
2015-01-22 15:00:00,613.724975586
2015-01-22 16:00:00,590.200012207
2015-01-22 17:00:00,556.599975586
2015-01-22 18:00:00,526.650024414
2015-01-22 19:00:00,503.575012207
2015-01-22 20:00:00,481.125
2015-01-22 21:00:00,470.649993896
2015-01-22 22:00:00,470.825012207
2015-01-22 23:00:00,453.299987793
2015-01-23 00:00:00,462.724975586
2015-01-23 01:00:00,461.524993896
2015-01-23 02:00:00,449.825012207
2015-01-23 03:00:00,454.725006104
2015-01-23 04:00:00,457.225006104
2015-01-23 05:00:00,475.674987793
2015-01-23 06:00:00,479.5
2015-01-23 07:00:00,492.700012207
2015-01-23 08:00:00,535.950012207
2015-01-23 09:00:00,581.900024414
2015-01-23 10:00:00,599.549987793
2015-01-23 11:00:00,594.900024414
2015-01-23 12:00:00,608.224975586
2015-01-23 13:00:00,608.349975586
2015-01-23 14:00:00,609.700012207
2015-01-23 15:00:00,619.400024414
2015-01-23 16:00:00,589.400024414
2015-01-23 17:00:00,540.025024414
2015-01-23 18:00:00,512.875
2015-01-23 19:00:00,487.450012207
2015-01-23 20:00:00,471.975006104
2015-01-23 21:00:00,466.725006104
2015-01-23 22:00:00,461.625
2015-01-23 23:00:00,462.450012207
2015-01-24 00:00:00,456.25
2015-01-24 01:00:00,461.450012207
2015-01-24 02:00:00,445.099975586
2015-01-24 03:00:00,446.825012207
2015-01-24 04:00:00,453.325012207
2015-01-24 05:00:00,445.450012207
2015-01-24 06:00:00,459.625
2015-01-24 07:00:00,470.200012207
2015-01-24 08:00:00,466.049987793
2015-01-24 09:00:00,482.100006104
2015-01-24 10:00:00,492.149993896
2015-01-24 11:00:00,513.674987793
2015-01-24 12:00:00,509.450012207
2015-01-24 13:00:00,506.899993896
2015-01-24 14:00:00,511.400024414
2015-01-24 15:00:00,499.649993896
2015-01-24 16:00:00,497.75
2015-01-24 17:00:00,492.049987793
2015-01-24 18:00:00,478.850006104
2015-01-24 19:00:00,462.299987793
2015-01-24 20:00:00,462.075012207
2015-01-24 21:00:00,454.524993896
2015-01-24 22:00:00,448.975006104
2015-01-24 23:00:00,440.475006104
2015-01-25 00:00:00,449.899993896
2015-01-25 01:00:00,442.450012207
2015-01-25 02:00:00,445.849975586
2015-01-25 03:00:00,450.975006104
2015-01-25 04:00:00,438.274993896
2015-01-25 05:00:00,451.625
2015-01-25 06:00:00,458.674987793
2015-01-25 07:00:00,463.375
2015-01-25 08:00:00,462.0
2015-01-25 09:00:00,472.524993896
2015-01-25 10:00:00,501.775024414
2015-01-25 11:00:00,495.825012207
2015-01-25 12:00:00,496.899993896
2015-01-25 13:00:00,506.049987793
2015-01-25 14:00:00,496.350006104
2015-01-25 15:00:00,494.674987793
2015-01-25 16:00:00,501.125
2015-01-25 17:00:00,485.700012207
2015-01-25 18:00:00,478.975006104
2015-01-25 19:00:00,469.950012207
2015-01-25 20:00:00,469.100006104
2015-01-25 21:00:00,476.725006104
2015-01-25 22:00:00,470.475006104
2015-01-25 23:00:00,460.674987793
2015-01-26 00:00:00,445.450012207
2015-01-26 01:00:00,455.475006104
2015-01-26 02:00:00,452.899993896
2015-01-26 03:00:00,454.149993896
2015-01-26 04:00:00,461.325012207
2015-01-26 05:00:00,465.600006104
2015-01-26 06:00:00,464.924987793
2015-01-26 07:00:00,484.475006104
2015-01-26 08:00:00,535.974975586
2015-01-26 09:00:00,580.633300781
2015-01-26 10:00:00,614.625
2015-01-26 11:00:00,612.325012207
2015-01-26 12:00:00,614.700012207
2015-01-26 13:00:00,622.050048828
2015-01-26 14:00:00,610.099975586
2015-01-26 15:00:00,610.200012207
2015-01-26 16:00:00,584.724975586
2015-01-26 17:00:00,544.650024414
2015-01-26 18:00:00,519.525024414
2015-01-26 19:00:00,496.424987793
2015-01-26 20:00:00,468.75
2015-01-26 21:00:00,464.0
2015-01-26 22:00:00,465.950012207
2015-01-26 23:00:00,457.400024414
2015-01-27 00:00:00,445.700012207
2015-01-27 01:00:00,446.75
2015-01-27 02:00:00,443.924987793
2015-01-27 03:00:00,446.075012207
2015-01-27 04:00:00,445.924987793
2015-01-27 05:00:00,454.75
2015-01-27 06:00:00,466.350006104
2015-01-27 07:00:00,476.700012207
2015-01-27 08:00:00,510.274993896
2015-01-27 09:00:00,572.599975586
2015-01-27 10:00:00,598.875
2015-01-27 11:00:00,616.925048828
2015-01-27 12:00:00,619.724975586
2015-01-27 13:00:00,611.700012207
2015-01-27 14:00:00,625.5
2015-01-27 15:00:00,623.625
2015-01-27 16:00:00,594.200012207
2015-01-27 17:00:00,554.474975586
2015-01-27 18:00:00,524.525024414
2015-01-27 19:00:00,494.975006104
2015-01-27 20:00:00,503.799987793
2015-01-27 21:00:00,479.174987793
2015-01-27 22:00:00,463.524993896
2015-01-27 23:00:00,459.625
2015-01-28 00:00:00,447.0
2015-01-28 01:00:00,447.149993896
2015-01-28 02:00:00,442.950012207
2015-01-28 03:00:00,449.299987793
2015-01-28 04:00:00,453.125
2015-01-28 05:00:00,470.225006104
2015-01-28 06:00:00,478.325012207
2015-01-28 07:00:00,489.924987793
2015-01-28 08:00:00,529.099975586
2015-01-28 09:00:00,604.200012207
2015-01-28 10:00:00,631.200012207
2015-01-28 11:00:00,634.75
2015-01-28 12:00:00,613.825012207
2015-01-28 13:00:00,620.125
2015-01-28 14:00:00,627.224975586
2015-01-28 15:00:00,624.525024414
2015-01-28 16:00:00,589.25
2015-01-28 17:00:00,552.150024414
2015-01-28 18:00:00,524.025024414
2015-01-28 19:00:00,507.200012207
2015-01-28 20:00:00,490.600006104
2015-01-28 21:00:00,477.024993896
2015-01-28 22:00:00,463.5
2015-01-28 23:00:00,456.225006104
2015-01-29 00:00:00,457.100006104
2015-01-29 01:00:00,452.850006104
2015-01-29 02:00:00,455.825012207
2015-01-29 03:00:00,450.225006104
2015-01-29 04:00:00,454.450012207
2015-01-29 05:00:00,466.774993896
2015-01-29 06:00:00,473.125
2015-01-29 07:00:00,484.299987793
2015-01-29 08:00:00,537.700012207
2015-01-29 09:00:00,584.0
2015-01-29 10:00:00,618.400024414
2015-01-29 11:00:00,625.049987793
2015-01-29 12:00:00,622.224975586
2015-01-29 13:00:00,625.349975586
2015-01-29 14:00:00,634.974975586
2015-01-29 15:00:00,606.224975586
2015-01-29 16:00:00,582.775024414
2015-01-29 17:00:00,540.950012207
2015-01-29 18:00:00,524.5
2015-01-29 19:00:00,490.524993896
2015-01-29 20:00:00,487.875
2015-01-29 21:00:00,477.075012207
2015-01-29 22:00:00,475.274993896
2015-01-29 23:00:00,460.100006104
2015-01-30 00:00:00,451.674987793
2015-01-30 01:00:00,448.549987793
2015-01-30 02:00:00,451.325012207
2015-01-30 03:00:00,464.824981689
2015-01-30 04:00:00,466.25
2015-01-30 05:00:00,471.575012207
2015-01-30 06:00:00,475.724975586
2015-01-30 07:00:00,477.299987793
2015-01-30 08:00:00,530.75
2015-01-30 09:00:00,551.549987793
2015-01-30 10:00:00,590.125
2015-01-30 11:00:00,611.549987793
2015-01-30 12:00:00,615.900024414
2015-01-30 13:00:00,624.400024414
2015-01-30 14:00:00,604.875
2015-01-30 15:00:00,611.650024414
2015-01-30 16:00:00,567.275024414
2015-01-30 17:00:00,555.724975586
2015-01-30 18:00:00,513.75
2015-01-30 19:00:00,494.475006104
2015-01-30 20:00:00,486.375
2015-01-30 21:00:00,475.125
2015-01-30 22:00:00,462.924987793
2015-01-30 23:00:00,460.825012207
2015-01-31 00:00:00,455.975006104
2015-01-31 01:00:00,464.75
2015-01-31 02:00:00,448.274993896
2015-01-31 03:00:00,456.25
2015-01-31 04:00:00,444.575012207
2015-01-31 05:00:00,463.149993896
2015-01-31 06:00:00,458.950012207
2015-01-31 07:00:00,471.674987793
2015-01-31 08:00:00,464.625
2015-01-31 09:00:00,480.450012207
2015-01-31 10:00:00,475.725006104
2015-01-31 11:00:00,489.450012207
2015-01-31 12:00:00,496.0
2015-01-31 13:00:00,501.549987793
2015-01-31 14:00:00,498.549987793
2015-01-31 15:00:00,505.5
2015-01-31 16:00:00,505.475006104
2015-01-31 17:00:00,493.325012207
2015-01-31 18:00:00,485.975006104
2015-01-31 19:00:00,479.924987793
2015-01-31 20:00:00,473.225006104
2015-01-31 21:00:00,465.174987793
2015-01-31 22:00:00,459.700012207
2015-01-31 23:00:00,448.825012207
2015-02-01 00:00:00,444.774993896
2015-02-01 01:00:00,441.825012207
2015-02-01 02:00:00,444.600006104
2015-02-01 03:00:00,442.825012207
2015-02-01 04:00:00,444.325012207
2015-02-01 05:00:00,444.174987793
2015-02-01 06:00:00,453.600006104
2015-02-01 07:00:00,454.350006104
2015-02-01 08:00:00,462.799987793
