timestamp,UnivClass_Nelly
2014-11-10 15:00:00,225.0
2014-11-10 16:00:00,224.00009
2014-11-10 17:00:00,215.30004
2014-11-10 18:00:00,208.70007
2014-11-10 19:00:00,200.8
2014-11-10 20:00:00,194.69984
2014-11-10 21:00:00,184.00014
2014-11-10 22:00:00,180.3
2014-11-10 23:00:00,178.00004
2014-11-11 00:00:00,185.7
2014-11-11 01:00:00,182.8
2014-11-11 02:00:00,190.2
2014-11-11 03:00:00,192.49999
2014-11-11 04:00:00,194.0
2014-11-11 05:00:00,192.0
2014-11-11 06:00:00,206.50009
2014-11-11 07:00:00,209.3
2014-11-11 08:00:00,230.20003
2014-11-11 09:00:00,243.0
2014-11-11 10:00:00,239.80003
2014-11-11 11:00:00,241.20002
2014-11-11 12:00:00,243.0
2014-11-11 13:00:00,246.8728
2014-11-11 14:00:00,248.03095
2014-11-11 15:00:00,247.50004
2014-11-11 16:00:00,237.79999
2014-11-11 17:00:00,227.00003
2014-11-11 18:00:00,216.50001
2014-11-11 19:00:00,208.5
2014-11-11 20:00:00,206.72727
2014-11-11 21:00:00,191.99992
2014-11-11 22:00:00,178.00017
2014-11-11 23:00:00,174.70004
2014-11-12 00:00:00,181.5
2014-11-12 01:00:00,175.8
2014-11-12 02:00:00,184.0
2014-11-12 03:00:00,185.70012
2014-11-12 04:00:00,185.8
2014-11-12 05:00:00,184.2
2014-11-12 06:00:00,196.29994
2014-11-12 07:00:00,199.2
2014-11-12 08:00:00,217.0
2014-11-12 09:00:00,229.79994
2014-11-12 10:00:00,237.19981
2014-11-12 11:00:00,233.79989
2014-11-12 12:00:00,242.7
2014-11-12 13:00:00,245.5
2014-11-12 14:00:00,242.99996
2014-11-12 15:00:00,237.97505
2014-11-12 16:00:00,239.5
2014-11-12 17:00:00,222.8
2014-11-12 18:00:00,209.70002
2014-11-12 19:00:00,206.49997
2014-11-12 20:00:00,199.3
2014-11-12 21:00:00,192.7
2014-11-12 22:00:00,185.5
2014-11-12 23:00:00,180.5
2014-11-13 00:00:00,181.5
2014-11-13 01:00:00,179.0
2014-11-13 02:00:00,184.8
2014-11-13 03:00:00,186.2
2014-11-13 04:00:00,189.0
2014-11-13 05:00:00,187.5
2014-11-13 06:00:00,195.5
2014-11-13 07:00:00,202.5
2014-11-13 08:00:00,231.49998
2014-11-13 09:00:00,241.5
2014-11-13 10:00:00,245.0
2014-11-13 11:00:00,244.69091
2014-11-13 12:00:00,240.64624
2014-11-13 13:00:00,249.3
2014-11-13 14:00:00,256.0
2014-11-13 15:00:00,246.21815
2014-11-13 16:00:00,239.99982
2014-11-13 17:00:00,226.36368
2014-11-13 18:00:00,221.53839
2014-11-13 19:00:00,207.50006
2014-11-13 20:00:00,201.8
2014-11-13 21:00:00,189.7
2014-11-13 22:00:00,182.0
2014-11-13 23:00:00,181.0
2014-11-14 00:00:00,182.0
2014-11-14 01:00:00,180.3
2014-11-14 02:00:00,188.2
2014-11-14 03:00:00,187.8
2014-11-14 04:00:00,189.5
2014-11-14 05:00:00,193.0
2014-11-14 06:00:00,196.2
2014-11-14 07:00:00,211.50005
2014-11-14 08:00:00,225.50011
2014-11-14 09:00:00,228.29996
2014-11-14 10:00:00,236.49996
2014-11-14 11:00:00,236.5
2014-11-14 12:00:00,232.50006
2014-11-14 13:00:00,233.5
2014-11-14 14:00:00,232.99989
2014-11-14 15:00:00,227.2
2014-11-14 16:00:00,220.5
2014-11-14 17:00:00,201.8
2014-11-14 18:00:00,191.0
2014-11-14 19:00:00,189.19993
2014-11-14 20:00:00,185.00004
2014-11-14 21:00:00,183.8
2014-11-14 22:00:00,178.2
2014-11-14 23:00:00,175.0
2014-11-15 00:00:00,179.8
2014-11-15 01:00:00,181.0
2014-11-15 02:00:00,184.2
2014-11-15 03:00:00,180.3
2014-11-15 04:00:00,179.0
2014-11-15 05:00:00,179.2
2014-11-15 06:00:00,177.3
2014-11-15 07:00:00,181.19992
2014-11-15 08:00:00,180.3
2014-11-15 09:00:00,181.7
2014-11-15 10:00:00,184.0
2014-11-15 11:00:00,185.30011
2014-11-15 12:00:00,180.5
2014-11-15 13:00:00,181.4999
2014-11-15 14:00:00,178.2
2014-11-15 15:00:00,181.5
2014-11-15 16:00:00,182.5
2014-11-15 17:00:00,181.5
2014-11-15 18:00:00,181.79989
2014-11-15 19:00:00,186.0
2014-11-15 20:00:00,185.2
2014-11-15 21:00:00,183.05451
2014-11-15 22:00:00,187.10772
2014-11-15 23:00:00,176.3
2014-11-16 00:00:00,177.0
2014-11-16 01:00:00,178.2
2014-11-16 02:00:00,186.0
2014-11-16 03:00:00,178.3
2014-11-16 04:00:00,176.2
2014-11-16 05:00:00,180.00009
2014-11-16 06:00:00,178.5
2014-11-16 07:00:00,178.3
2014-11-16 08:00:00,176.2
2014-11-16 09:00:00,178.8
2014-11-16 10:00:00,176.5
2014-11-16 11:00:00,178.7
2014-11-16 12:00:00,177.05468
2014-11-16 13:00:00,182.76944
2014-11-16 14:00:00,182.70008
2014-11-16 15:00:00,184.0
2014-11-16 16:00:00,181.0
2014-11-16 17:00:00,184.00005
2014-11-16 18:00:00,181.8
2014-11-16 19:00:00,180.7
2014-11-16 20:00:00,180.29996
2014-11-16 21:00:00,178.00014
2014-11-16 22:00:00,182.2
2014-11-16 23:00:00,175.5
2014-11-17 00:00:00,179.8
2014-11-17 01:00:00,180.5
2014-11-17 02:00:00,185.5
2014-11-17 03:00:00,184.20007
2014-11-17 04:00:00,189.8
2014-11-17 05:00:00,187.2
2014-11-17 06:00:00,188.5
2014-11-17 07:00:00,204.99987
2014-11-17 08:00:00,211.99998
2014-11-17 09:00:00,223.3
2014-11-17 10:00:00,233.5
2014-11-17 11:00:00,233.1999
2014-11-17 12:00:00,230.30001
2014-11-17 13:00:00,232.90915
2014-11-17 14:00:00,229.19996
2014-11-17 15:00:00,222.46151
2014-11-17 16:00:00,220.49993
2014-11-17 17:00:00,217.30002
2014-11-17 18:00:00,213.99999
2014-11-17 19:00:00,198.7
2014-11-17 20:00:00,194.0
2014-11-17 21:00:00,188.5
2014-11-17 22:00:00,184.5
2014-11-17 23:00:00,175.3
2014-11-18 00:00:00,181.2
2014-11-18 01:00:00,184.0
2014-11-18 02:00:00,184.3
2014-11-18 03:00:00,188.5
2014-11-18 04:00:00,188.2
2014-11-18 05:00:00,189.5
2014-11-18 06:00:00,191.3
2014-11-18 07:00:00,200.2
2014-11-18 08:00:00,224.5
2014-11-18 09:00:00,241.8
2014-11-18 10:00:00,246.2
2014-11-18 11:00:00,243.27297
2014-11-18 12:00:00,239.35376
2014-11-18 13:00:00,244.7
2014-11-18 14:00:00,245.49985
2014-11-18 15:00:00,246.3001
2014-11-18 16:00:00,234.19992
2014-11-18 17:00:00,221.29997
2014-11-18 18:00:00,216.2
2014-11-18 19:00:00,213.2999
2014-11-18 20:00:00,206.5
2014-11-18 21:00:00,194.5
2014-11-18 22:00:00,185.7
2014-11-18 23:00:00,176.0
2014-11-19 00:00:00,180.00008
2014-11-19 01:00:00,178.36361
2014-11-19 02:00:00,187.49993
2014-11-19 03:00:00,183.99999
2014-11-19 04:00:00,188.00003
2014-11-19 05:00:00,188.49995
2014-11-19 06:00:00,189.79997
2014-11-19 07:00:00,211.20007
2014-11-19 08:00:00,225.00005
2014-11-19 09:00:00,232.50011
2014-11-19 10:00:00,241.49998
2014-11-19 11:00:00,239.49996
2014-11-19 12:00:00,235.79993
2014-11-19 13:00:00,245.50007
2014-11-19 14:00:00,244.19995
2014-11-19 15:00:00,236.80007
2014-11-19 16:00:00,234.20001
2014-11-19 17:00:00,226.0
2014-11-19 18:00:00,214.50008
2014-11-19 19:00:00,203.49995
2014-11-19 20:00:00,197.3001
2014-11-19 21:00:00,187.19995
2014-11-19 22:00:00,187.00003
2014-11-19 23:00:00,178.50009
2014-11-20 00:00:00,180.5
2014-11-20 01:00:00,181.00007
2014-11-20 02:00:00,186.49991
2014-11-20 03:00:00,188.50006
2014-11-20 04:00:00,196.50004
2014-11-20 05:00:00,197.80005
2014-11-20 06:00:00,193.00002
2014-11-20 07:00:00,203.20008
2014-11-20 08:00:00,228.50002
2014-11-20 09:00:00,236.80007
2014-11-20 10:00:00,242.69994
2014-11-20 11:00:00,243.50008
2014-11-20 12:00:00,240.50005
2014-11-20 13:00:00,244.99988
2014-11-20 14:00:00,246.29998
2014-11-20 15:00:00,241.7
2014-11-20 16:00:00,231.79999
2014-11-20 17:00:00,234.20001
2014-11-20 18:00:00,219.79999
2014-11-20 19:00:00,211.1999
2014-11-20 20:00:00,207.30004
2014-11-20 21:00:00,189.49997
2014-11-20 22:00:00,185.49998
2014-11-20 23:00:00,174.2
2014-11-21 00:00:00,176.49992
2014-11-21 01:00:00,182.99994
2014-11-21 02:00:00,184.29992
2014-11-21 03:00:00,185.19998
2014-11-21 04:00:00,195.00013
2014-11-21 05:00:00,188.2999
2014-11-21 06:00:00,195.19998
2014-11-21 07:00:00,204.29996
2014-11-21 08:00:00,219.50009
2014-11-21 09:00:00,228.19989
2014-11-21 10:00:00,234.79994
2014-11-21 11:00:00,237.20007
2014-11-21 12:00:00,231.79997
2014-11-21 13:00:00,235.19989
2014-11-21 14:00:00,234.99995
2014-11-21 15:00:00,234.29998
2014-11-21 16:00:00,223.69999
2014-11-21 17:00:00,207.3
2014-11-21 18:00:00,189.69988
2014-11-21 19:00:00,189.9999
2014-11-21 20:00:00,182.50003
2014-11-21 21:00:00,179.49998
2014-11-21 22:00:00,178.99993
2014-11-21 23:00:00,170.00002
2014-11-22 00:00:00,176.79991
2014-11-22 01:00:00,177.19991
2014-11-22 02:00:00,186.30003
2014-11-22 03:00:00,177.70001
2014-11-22 04:00:00,177.30005
2014-11-22 05:00:00,177.20008
2014-11-22 06:00:00,176.79997
2014-11-22 07:00:00,178.69993
2014-11-22 08:00:00,176.79993
2014-11-22 09:00:00,179.49996
2014-11-22 10:00:00,181.70001
2014-11-22 11:00:00,180.30011
2014-11-22 12:00:00,180.5
2014-11-22 13:00:00,180.19999
2014-11-22 14:00:00,187.5
2014-11-22 15:00:00,191.79991
2014-11-22 16:00:00,192.20001
2014-11-22 17:00:00,198.80005
2014-11-22 18:00:00,194.49991
2014-11-22 19:00:00,201.19999
2014-11-22 20:00:00,194.49998
2014-11-22 21:00:00,193.49998
2014-11-22 22:00:00,187.80008
2014-11-22 23:00:00,179.70002
2014-11-23 00:00:00,186.49996
2014-11-23 01:00:00,187.00003
2014-11-23 02:00:00,191.9999
2014-11-23 03:00:00,188.00005
2014-11-23 04:00:00,184.49993
2014-11-23 05:00:00,187.00007
2014-11-23 06:00:00,181.49996
2014-11-23 07:00:00,184.00003
2014-11-23 08:00:00,183.00004
2014-11-23 09:00:00,182.0
2014-11-23 10:00:00,184.00004
2014-11-23 11:00:00,181.99998
2014-11-23 12:00:00,178.00006
2014-11-23 13:00:00,177.49999
2014-11-23 14:00:00,180.49995
2014-11-23 15:00:00,179.30001
2014-11-23 16:00:00,175.50005
2014-11-23 17:00:00,178.69995
2014-11-23 18:00:00,179.5001
2014-11-23 19:00:00,178.00008
2014-11-23 20:00:00,174.9999
2014-11-23 21:00:00,178.30006
2014-11-23 22:00:00,176.70001
2014-11-23 23:00:00,171.50012
2014-11-24 00:00:00,175.30005
2014-11-24 01:00:00,173.69998
2014-11-24 02:00:00,182.79996
2014-11-24 03:00:00,186.19995
2014-11-24 04:00:00,188.79995
2014-11-24 05:00:00,192.00003
2014-11-24 06:00:00,193.99999
2014-11-24 07:00:00,204.20008
2014-11-24 08:00:00,217.00001
2014-11-24 09:00:00,223.00008
2014-11-24 10:00:00,231.30003
2014-11-24 11:00:00,230.70002
2014-11-24 12:00:00,228.50004
2014-11-24 13:00:00,224.50001
2014-11-24 14:00:00,226.80002
2014-11-24 15:00:00,222.70006
2014-11-24 16:00:00,216.80009
2014-11-24 17:00:00,214.00009
2014-11-24 18:00:00,209.00003
2014-11-24 19:00:00,200.00002
2014-11-24 20:00:00,192.69996
2014-11-24 21:00:00,186.99995
2014-11-24 22:00:00,179.8
2014-11-24 23:00:00,174.50004
2014-11-25 00:00:00,178.5
2014-11-25 01:00:00,176.99999
2014-11-25 02:00:00,185.69995
2014-11-25 03:00:00,188.50013
2014-11-25 04:00:00,191.0
2014-11-25 05:00:00,188.79998
2014-11-25 06:00:00,191.99994
2014-11-25 07:00:00,201.70016
2014-11-25 08:00:00,216.3
2014-11-25 09:00:00,230.20002
2014-11-25 10:00:00,234.50006
2014-11-25 11:00:00,236.8
2014-11-25 12:00:00,235.20005
2014-11-25 13:00:00,235.49999
2014-11-25 14:00:00,241.84613
2014-11-25 15:00:00,241.49998
2014-11-25 16:00:00,233.80011
2014-11-25 17:00:00,229.20003
2014-11-25 18:00:00,218.79996
2014-11-25 19:00:00,209.00009
2014-11-25 20:00:00,205.19999
2014-11-25 21:00:00,188.80003
2014-11-25 22:00:00,179.20003
2014-11-25 23:00:00,173.15988
2014-11-26 00:00:00,179.53844
2014-11-26 01:00:00,176.99999
2014-11-26 02:00:00,186.99997
2014-11-26 03:00:00,185.19999
2014-11-26 04:00:00,189.50003
2014-11-26 05:00:00,187.99998
2014-11-26 06:00:00,190.3001
2014-11-26 07:00:00,196.20014
2014-11-26 08:00:00,202.99997
2014-11-26 09:00:00,200.79998
2014-11-26 10:00:00,202.20002
2014-11-26 11:00:00,198.99998
2014-11-26 12:00:00,198.5
2014-11-26 13:00:00,197.49998
2014-11-26 14:00:00,196.3
2014-11-26 15:00:00,190.99991
2014-11-26 16:00:00,191.00002
2014-11-26 17:00:00,189.69998
2014-11-26 18:00:00,184.8
2014-11-26 19:00:00,183.69998
2014-11-26 20:00:00,181.99993
2014-11-26 21:00:00,180.5
2014-11-26 22:00:00,177.99993
2014-11-26 23:00:00,173.50006
2014-11-27 00:00:00,179.00009
2014-11-27 01:00:00,179.00004
2014-11-27 02:00:00,182.99994
2014-11-27 03:00:00,180.00001
2014-11-27 04:00:00,178.79999
2014-11-27 05:00:00,178.5001
2014-11-27 06:00:00,182.19994
2014-11-27 07:00:00,179.5
2014-11-27 08:00:00,178.99993
2014-11-27 09:00:00,178.29994
2014-11-27 10:00:00,180.2
2014-11-27 11:00:00,179.80003
2014-11-27 12:00:00,177.00008
2014-11-27 13:00:00,179.00009
2014-11-27 14:00:00,174.19997
2014-11-27 15:00:00,178.3
2014-11-27 16:00:00,175.70004
2014-11-27 17:00:00,179.50003
2014-11-27 18:00:00,177.80003
2014-11-27 19:00:00,178.69993
2014-11-27 20:00:00,180.99995
2014-11-27 21:00:00,179.50007
2014-11-27 22:00:00,178.00003
2014-11-27 23:00:00,170.80007
2014-11-28 00:00:00,176.69999
2014-11-28 01:00:00,175.79998
2014-11-28 02:00:00,185.00001
2014-11-28 03:00:00,179.0
2014-11-28 04:00:00,177.50006
2014-11-28 05:00:00,177.70003
2014-11-28 06:00:00,180.79996
2014-11-28 07:00:00,177.70004
2014-11-28 08:00:00,175.79995
2014-11-28 09:00:00,177.70008
2014-11-28 10:00:00,181.79997
2014-11-28 11:00:00,180.99999
2014-11-28 12:00:00,180.19995
2014-11-28 13:00:00,182.80003
2014-11-28 14:00:00,183.69997
2014-11-28 15:00:00,185.29999
2014-11-28 16:00:00,182.69994
2014-11-28 17:00:00,182.30008
2014-11-28 18:00:00,183.2
2014-11-28 19:00:00,183.00004
2014-11-28 20:00:00,181.80009
2014-11-28 21:00:00,180.20001
2014-11-28 22:00:00,181.49996
2014-11-28 23:00:00,174.80005
2014-11-29 00:00:00,179.19996
2014-11-29 01:00:00,180.00004
2014-11-29 02:00:00,182.99989
2014-11-29 03:00:00,180.00007
2014-11-29 04:00:00,178.50008
2014-11-29 05:00:00,176.29996
2014-11-29 06:00:00,179.49997
2014-11-29 07:00:00,175.49998
2014-11-29 08:00:00,177.69992
2014-11-29 09:00:00,175.30002
2014-11-29 10:00:00,179.70005
2014-11-29 11:00:00,177.49997
2014-11-29 12:00:00,182.50007
2014-11-29 13:00:00,186.30004
2014-11-29 14:00:00,187.70008
2014-11-29 15:00:00,192.50006
2014-11-29 16:00:00,195.30002
2014-11-29 17:00:00,191.5
2014-11-29 18:00:00,195.70005
2014-11-29 19:00:00,187.50005
2014-11-29 20:00:00,187.30007
2014-11-29 21:00:00,185.70005
2014-11-29 22:00:00,181.49995
2014-11-29 23:00:00,177.80002
2014-11-30 00:00:00,178.69999
2014-11-30 01:00:00,177.99994
2014-11-30 02:00:00,181.49987
2014-11-30 03:00:00,179.49994
2014-11-30 04:00:00,178.29996
2014-11-30 05:00:00,176.7
2014-11-30 06:00:00,178.49995
2014-11-30 07:00:00,178.30008
2014-11-30 08:00:00,176.00006
2014-11-30 09:00:00,175.50001
2014-11-30 10:00:00,177.69998
2014-11-30 11:00:00,175.99993
2014-11-30 12:00:00,176.99994
2014-11-30 13:00:00,177.99996
2014-11-30 14:00:00,179.50004
2014-11-30 15:00:00,177.79999
2014-11-30 16:00:00,177.50011
2014-11-30 17:00:00,179.70005
2014-11-30 18:00:00,176.00005
2014-11-30 19:00:00,177.99995
2014-11-30 20:00:00,177.99998
2014-11-30 21:00:00,180.79997
2014-11-30 22:00:00,176.19997
2014-11-30 23:00:00,175.30009
2014-12-01 00:00:00,179.50001
2014-12-01 01:00:00,176.49995
2014-12-01 02:00:00,183.70004
2014-12-01 03:00:00,186.50001
2014-12-01 04:00:00,199.29993
2014-12-01 05:00:00,188.49992
2014-12-01 06:00:00,191.70004
2014-12-01 07:00:00,196.0001
2014-12-01 08:00:00,214.0
2014-12-01 09:00:00,223.80005
2014-12-01 10:00:00,233.00011
2014-12-01 11:00:00,225.4999
2014-12-01 12:00:00,229.19997
2014-12-01 13:00:00,230.30006
2014-12-01 14:00:00,231.19997
2014-12-01 15:00:00,220.00003
2014-12-01 16:00:00,218.49997
2014-12-01 17:00:00,214.80006
2014-12-01 18:00:00,205.70001
2014-12-01 19:00:00,201.49999
2014-12-01 20:00:00,197.8
2014-12-01 21:00:00,185.7
2014-12-01 22:00:00,183.50003
2014-12-01 23:00:00,175.00006
2014-12-02 00:00:00,176.49991
2014-12-02 01:00:00,177.79999
2014-12-02 02:00:00,183.49998
2014-12-02 03:00:00,186.70007
2014-12-02 04:00:00,191.30009
2014-12-02 05:00:00,191.70006
2014-12-02 06:00:00,193.49999
2014-12-02 07:00:00,200.50003
2014-12-02 08:00:00,225.00002
2014-12-02 09:00:00,233.49999
2014-12-02 10:00:00,238.29999
2014-12-02 11:00:00,235.20005
2014-12-02 12:00:00,236.99994
2014-12-02 13:00:00,239.50008
2014-12-02 14:00:00,237.99993
2014-12-02 15:00:00,241.99993
2014-12-02 16:00:00,231.80001
2014-12-02 17:00:00,222.19996
2014-12-02 18:00:00,209.99993
2014-12-02 19:00:00,203.50003
2014-12-02 20:00:00,204.99994
2014-12-02 21:00:00,187.3
2014-12-02 22:00:00,177.19999
2014-12-02 23:00:00,175.3001
2014-12-03 00:00:00,179.00003
2014-12-03 01:00:00,174.50002
2014-12-03 02:00:00,183.49993
2014-12-03 03:00:00,182.49993
2014-12-03 04:00:00,193.00001
2014-12-03 05:00:00,184.7
2014-12-03 06:00:00,192.00002
2014-12-03 07:00:00,193.80015
2014-12-03 08:00:00,217.00012
2014-12-03 09:00:00,227.99995
2014-12-03 10:00:00,235.70009
2014-12-03 11:00:00,237.49994
2014-12-03 12:00:00,237.00004
2014-12-03 13:00:00,240.79995
2014-12-03 14:00:00,243.50001
2014-12-03 15:00:00,236.0
2014-12-03 16:00:00,237.19992
2014-12-03 17:00:00,220.3
2014-12-03 18:00:00,212.49998
2014-12-03 19:00:00,202.69997
2014-12-03 20:00:00,195.49997
2014-12-03 21:00:00,185.79995
