timestamp,UnivLab_Arianna
2015-01-18 19:00:00,238.73
2015-01-18 20:00:00,245.16
2015-01-18 21:00:00,244.81
2015-01-18 22:00:00,245.55
2015-01-18 23:00:00,246.55
2015-01-19 00:00:00,244.82
2015-01-19 01:00:00,244.64
2015-01-19 02:00:00,249.98
2015-01-19 03:00:00,252.27
2015-01-19 04:00:00,253.23
2015-01-19 05:00:00,259.57
2015-01-19 06:00:00,258.93
2015-01-19 07:00:00,260.08
2015-01-19 08:00:00,257.53
2015-01-19 09:00:00,252.29
2015-01-19 10:00:00,250.42
2015-01-19 11:00:00,251.04
2015-01-19 12:00:00,243.74
2015-01-19 13:00:00,240.05
2015-01-19 14:00:00,242.4
2015-01-19 15:00:00,242.31
2015-01-19 16:00:00,239.81
2015-01-19 17:00:00,239.13
2015-01-19 18:00:00,236.26
2015-01-19 19:00:00,241.82
2015-01-19 20:00:00,246.77
2015-01-19 21:00:00,248.25
2015-01-19 22:00:00,245.0
2015-01-19 23:00:00,247.85
2015-01-20 00:00:00,249.3
2015-01-20 01:00:00,249.87
2015-01-20 02:00:00,252.49
2015-01-20 03:00:00,252.65
2015-01-20 04:00:00,256.66
2015-01-20 05:00:00,262.53
2015-01-20 06:00:00,265.68
2015-01-20 07:00:00,265.29
2015-01-20 08:00:00,273.04
2015-01-20 09:00:00,281.81
2015-01-20 10:00:00,280.8
2015-01-20 11:00:00,285.85
2015-01-20 12:00:00,277.1
2015-01-20 13:00:00,278.03
2015-01-20 14:00:00,280.38
2015-01-20 15:00:00,281.36
2015-01-20 16:00:00,275.34
2015-01-20 17:00:00,261.47
2015-01-20 18:00:00,256.6
2015-01-20 19:00:00,255.75
2015-01-20 20:00:00,254.04
2015-01-20 21:00:00,252.77
2015-01-20 22:00:00,249.2
2015-01-20 23:00:00,248.25
2015-01-21 00:00:00,244.62
2015-01-21 01:00:00,246.31
2015-01-21 02:00:00,246.93
2015-01-21 03:00:00,248.12
2015-01-21 04:00:00,251.0
2015-01-21 05:00:00,253.8
2015-01-21 06:00:00,258.87
2015-01-21 07:00:00,263.11
2015-01-21 08:00:00,271.68
2015-01-21 09:00:00,282.52
2015-01-21 10:00:00,281.87
2015-01-21 11:00:00,282.72
2015-01-21 12:00:00,282.99
2015-01-21 13:00:00,279.25
2015-01-21 14:00:00,282.12
2015-01-21 15:00:00,281.03
2015-01-21 16:00:00,275.45
2015-01-21 17:00:00,265.06
2015-01-21 18:00:00,260.84
2015-01-21 19:00:00,261.69
2015-01-21 20:00:00,260.25
2015-01-21 21:00:00,261.76
2015-01-21 22:00:00,255.74
2015-01-21 23:00:00,251.42
2015-01-22 00:00:00,250.01
2015-01-22 01:00:00,255.18
2015-01-22 02:00:00,254.94
2015-01-22 03:00:00,255.65
2015-01-22 04:00:00,255.95
2015-01-22 05:00:00,257.47
2015-01-22 06:00:00,261.54
2015-01-22 07:00:00,266.38
2015-01-22 08:00:00,271.47
2015-01-22 09:00:00,288.28
2015-01-22 10:00:00,292.18
2015-01-22 11:00:00,294.31
2015-01-22 12:00:00,287.89
2015-01-22 13:00:00,288.55
2015-01-22 14:00:00,283.45
2015-01-22 15:00:00,286.02
2015-01-22 16:00:00,208.19
2015-01-22 17:00:00,272.8
2015-01-22 18:00:00,265.81
2015-01-22 19:00:00,265.54
2015-01-22 20:00:00,269.38
2015-01-22 21:00:00,271.28
2015-01-22 22:00:00,265.23
2015-01-22 23:00:00,262.86
2015-01-23 00:00:00,261.44
2015-01-23 01:00:00,259.64
2015-01-23 02:00:00,259.32
2015-01-23 03:00:00,259.23
2015-01-23 04:00:00,260.14
2015-01-23 05:00:00,266.36
2015-01-23 06:00:00,246.59
2015-01-23 07:00:00,254.89
2015-01-23 08:00:00,272.37
2015-01-23 09:00:00,302.07
2015-01-23 10:00:00,297.42
2015-01-23 11:00:00,294.5
2015-01-23 12:00:00,291.0
2015-01-23 13:00:00,286.77
2015-01-23 14:00:00,280.56
2015-01-23 15:00:00,277.59
2015-01-23 16:00:00,271.74
2015-01-23 17:00:00,266.52
2015-01-23 18:00:00,262.14
2015-01-23 19:00:00,260.19
2015-01-23 20:00:00,258.18
2015-01-23 21:00:00,257.36
2015-01-23 22:00:00,257.93
2015-01-23 23:00:00,259.49
2015-01-24 00:00:00,254.58
2015-01-24 01:00:00,253.66
2015-01-24 02:00:00,252.13
2015-01-24 03:00:00,248.2
2015-01-24 04:00:00,247.79
2015-01-24 05:00:00,246.46
2015-01-24 06:00:00,253.13
2015-01-24 07:00:00,255.71
2015-01-24 08:00:00,252.36
2015-01-24 09:00:00,256.75
2015-01-24 10:00:00,254.14
2015-01-24 11:00:00,247.34
2015-01-24 12:00:00,240.57
2015-01-24 13:00:00,233.9
2015-01-24 14:00:00,234.78
2015-01-24 15:00:00,235.06
2015-01-24 16:00:00,233.28
2015-01-24 17:00:00,229.8
2015-01-24 18:00:00,227.89
2015-01-24 19:00:00,236.12
2015-01-24 20:00:00,237.51
2015-01-24 21:00:00,232.8
2015-01-24 22:00:00,234.12
2015-01-24 23:00:00,232.25
2015-01-25 00:00:00,231.07
2015-01-25 01:00:00,235.06
2015-01-25 02:00:00,238.69
2015-01-25 03:00:00,239.24
2015-01-25 04:00:00,237.3
2015-01-25 05:00:00,234.99
2015-01-25 06:00:00,240.97
2015-01-25 07:00:00,245.73
2015-01-25 08:00:00,244.38
2015-01-25 09:00:00,239.37
2015-01-25 10:00:00,235.59
2015-01-25 11:00:00,226.89
2015-01-25 12:00:00,224.82
2015-01-25 13:00:00,226.64
2015-01-25 14:00:00,227.3
2015-01-25 15:00:00,226.5
2015-01-25 16:00:00,229.75
2015-01-25 17:00:00,227.84
2015-01-25 18:00:00,229.85
2015-01-25 19:00:00,235.76
2015-01-25 20:00:00,238.63
2015-01-25 21:00:00,233.97
2015-01-25 22:00:00,231.8
2015-01-25 23:00:00,233.82
2015-01-26 00:00:00,234.02
2015-01-26 01:00:00,232.48
2015-01-26 02:00:00,235.73
2015-01-26 03:00:00,234.8
2015-01-26 04:00:00,233.99
2015-01-26 05:00:00,240.18
2015-01-26 06:00:00,239.19
2015-01-26 07:00:00,244.24
2015-01-26 08:00:00,257.78
2015-01-26 09:00:00,267.74
2015-01-26 10:00:00,269.59
2015-01-26 11:00:00,273.41
2015-01-26 12:00:00,271.59
2015-01-26 13:00:00,268.67
2015-01-26 14:00:00,271.42
2015-01-26 15:00:00,271.78
2015-01-26 16:00:00,265.23
2015-01-26 17:00:00,256.62
2015-01-26 18:00:00,256.28
2015-01-26 19:00:00,251.41
2015-01-26 20:00:00,248.73
2015-01-26 21:00:00,247.84
2015-01-26 22:00:00,244.03
2015-01-26 23:00:00,242.07
2015-01-27 00:00:00,243.7
2015-01-27 01:00:00,238.53
2015-01-27 02:00:00,238.7
2015-01-27 03:00:00,241.56
2015-01-27 04:00:00,240.47
2015-01-27 05:00:00,245.7
2015-01-27 06:00:00,246.0
2015-01-27 07:00:00,252.85
2015-01-27 08:00:00,258.7
2015-01-27 09:00:00,267.89
2015-01-27 10:00:00,271.69
2015-01-27 11:00:00,270.32
2015-01-27 12:00:00,274.27
2015-01-27 13:00:00,269.12
2015-01-27 14:00:00,268.54
2015-01-27 15:00:00,274.44
2015-01-27 16:00:00,273.39
2015-01-27 17:00:00,260.18
2015-01-27 18:00:00,257.4
2015-01-27 19:00:00,247.61
2015-01-27 20:00:00,240.79
2015-01-27 21:00:00,241.29
2015-01-27 22:00:00,238.74
2015-01-27 23:00:00,234.26
2015-01-28 00:00:00,234.78
2015-01-28 01:00:00,238.01
2015-01-28 02:00:00,238.81
2015-01-28 03:00:00,239.79
2015-01-28 04:00:00,241.84
2015-01-28 05:00:00,245.31
2015-01-28 06:00:00,251.51
2015-01-28 07:00:00,256.6
2015-01-28 08:00:00,259.02
2015-01-28 09:00:00,265.27
2015-01-28 10:00:00,270.68
2015-01-28 11:00:00,272.4
2015-01-28 12:00:00,274.09
2015-01-28 13:00:00,272.14
2015-01-28 14:00:00,273.71
2015-01-28 15:00:00,272.29
2015-01-28 16:00:00,269.88
2015-01-28 17:00:00,260.84
2015-01-28 18:00:00,253.79
2015-01-28 19:00:00,247.47
2015-01-28 20:00:00,243.01
2015-01-28 21:00:00,242.0
2015-01-28 22:00:00,236.02
2015-01-28 23:00:00,234.91
2015-01-29 00:00:00,232.67
2015-01-29 01:00:00,231.94
2015-01-29 02:00:00,233.68
2015-01-29 03:00:00,235.81
2015-01-29 04:00:00,234.5
2015-01-29 05:00:00,217.67
2015-01-29 06:00:00,205.41
2015-01-29 07:00:00,213.49
2015-01-29 08:00:00,219.07
2015-01-29 09:00:00,237.93
2015-01-29 10:00:00,255.38
2015-01-29 11:00:00,258.77
2015-01-29 12:00:00,260.46
2015-01-29 13:00:00,265.16
2015-01-29 14:00:00,265.88
2015-01-29 15:00:00,264.02
2015-01-29 16:00:00,258.29
2015-01-29 17:00:00,252.58
2015-01-29 18:00:00,248.17
2015-01-29 19:00:00,243.13
2015-01-29 20:00:00,237.68
2015-01-29 21:00:00,234.64
2015-01-29 22:00:00,232.66
2015-01-29 23:00:00,232.99
2015-01-30 00:00:00,229.89
2015-01-30 01:00:00,228.83
2015-01-30 02:00:00,225.28
2015-01-30 03:00:00,224.45
2015-01-30 04:00:00,221.53
2015-01-30 05:00:00,225.07
2015-01-30 06:00:00,227.82
2015-01-30 07:00:00,232.47
2015-01-30 08:00:00,236.73
2015-01-30 09:00:00,252.35
2015-01-30 10:00:00,261.01
2015-01-30 11:00:00,271.01
2015-01-30 12:00:00,274.78
2015-01-30 13:00:00,273.53
2015-01-30 14:00:00,268.52
2015-01-30 15:00:00,273.9
2015-01-30 16:00:00,262.52
2015-01-30 17:00:00,254.29
2015-01-30 18:00:00,245.71
2015-01-30 19:00:00,244.0
2015-01-30 20:00:00,239.42
2015-01-30 21:00:00,153.61
2015-01-30 22:00:00,238.2275
2015-01-30 23:00:00,236.61
2015-01-31 00:00:00,230.235
2015-01-31 01:00:00,227.5625
2015-01-31 02:00:00,225.8475
2015-01-31 03:00:00,223.7675
2015-01-31 04:00:00,145.05
2015-01-31 05:00:00,223.01
2015-01-31 06:00:00,232.24
2015-01-31 07:00:00,227.39
2015-01-31 08:00:00,227.81
2015-01-31 09:00:00,226.48
2015-01-31 10:00:00,229.02
2015-01-31 11:00:00,231.15
2015-01-31 12:00:00,233.1
2015-01-31 13:00:00,236.43
2015-01-31 14:00:00,232.7
2015-01-31 15:00:00,229.78
2015-01-31 16:00:00,225.26
2015-01-31 17:00:00,225.45
2015-01-31 18:00:00,227.87
2015-01-31 19:00:00,228.44
2015-01-31 20:00:00,228.02
2015-01-31 21:00:00,225.62
2015-01-31 22:00:00,223.76
2015-01-31 23:00:00,225.83
2015-02-01 00:00:00,223.74
2015-02-01 01:00:00,224.5
2015-02-01 02:00:00,227.66
2015-02-01 03:00:00,229.25
2015-02-01 04:00:00,228.93
2015-02-01 05:00:00,229.72
2015-02-01 06:00:00,238.81
2015-02-01 07:00:00,237.93
2015-02-01 08:00:00,234.71
2015-02-01 09:00:00,235.49
2015-02-01 10:00:00,230.47
2015-02-01 11:00:00,227.34
2015-02-01 12:00:00,221.96
2015-02-01 13:00:00,221.38
2015-02-01 14:00:00,218.77
2015-02-01 15:00:00,215.89
2015-02-01 16:00:00,214.72
2015-02-01 17:00:00,220.61
2015-02-01 18:00:00,221.91
2015-02-01 19:00:00,223.07
2015-02-01 20:00:00,225.92
2015-02-01 21:00:00,220.09
2015-02-01 22:00:00,218.93
2015-02-01 23:00:00,222.9
2015-02-02 00:00:00,224.3
2015-02-02 01:00:00,224.62
2015-02-02 02:00:00,228.21
2015-02-02 03:00:00,229.99
2015-02-02 04:00:00,231.5
2015-02-02 05:00:00,235.82
2015-02-02 06:00:00,239.19
2015-02-02 07:00:00,244.91
2015-02-02 08:00:00,252.16
2015-02-02 09:00:00,268.0
2015-02-02 10:00:00,262.47
2015-02-02 11:00:00,261.63
2015-02-02 12:00:00,262.74
2015-02-02 13:00:00,260.16
2015-02-02 14:00:00,259.37
2015-02-02 15:00:00,259.48
2015-02-02 16:00:00,258.51
2015-02-02 17:00:00,249.36
2015-02-02 18:00:00,241.55
2015-02-02 19:00:00,236.52
2015-02-02 20:00:00,235.55
2015-02-02 21:00:00,235.46
2015-02-02 22:00:00,230.58
2015-02-02 23:00:00,225.94
2015-02-03 00:00:00,228.17
2015-02-03 01:00:00,232.56
2015-02-03 02:00:00,234.06
2015-02-03 03:00:00,231.27
2015-02-03 04:00:00,232.35
2015-02-03 05:00:00,237.78
2015-02-03 06:00:00,242.45
2015-02-03 07:00:00,244.23
2015-02-03 08:00:00,252.72
2015-02-03 09:00:00,264.51
2015-02-03 10:00:00,266.21
2015-02-03 11:00:00,266.52
2015-02-03 12:00:00,262.87
2015-02-03 13:00:00,264.02
2015-02-03 14:00:00,264.96
2015-02-03 15:00:00,263.28
2015-02-03 16:00:00,259.06
2015-02-03 17:00:00,248.88
2015-02-03 18:00:00,241.79
2015-02-03 19:00:00,236.49
2015-02-03 20:00:00,236.15
2015-02-03 21:00:00,232.24
2015-02-03 22:00:00,225.91
2015-02-03 23:00:00,223.49
2015-02-04 00:00:00,222.55
2015-02-04 01:00:00,224.28
2015-02-04 02:00:00,226.29
2015-02-04 03:00:00,224.92
