timestamp,PrimClass_Ezekiel
2012-01-03 16:00:00,20.8873083333
2012-01-03 17:00:00,19.9140333333
2012-01-03 18:00:00,15.3445083333
2012-01-03 19:00:00,13.4670083333
2012-01-03 20:00:00,12.8181416667
2012-01-03 21:00:00,11.47215
2012-01-03 22:00:00,8.88366666667
2012-01-03 23:00:00,7.86208333333
2012-01-04 00:00:00,6.62650833333
2012-01-04 01:00:00,6.536775
2012-01-04 02:00:00,7.05446666667
2012-01-04 03:00:00,7.17181666667
2012-01-04 04:00:00,7.075175
2012-01-04 05:00:00,12.0381416667
2012-01-04 06:00:00,18.022725
2012-01-04 07:00:00,20.2591666667
2012-01-04 08:00:00,24.490475
2012-01-04 09:00:00,25.4775666667
2012-01-04 10:00:00,25.7260666667
2012-01-04 11:00:00,25.2428583333
2012-01-04 12:00:00,25.3326
2012-01-04 13:00:00,26.0504916667
2012-01-04 14:00:00,24.5664166667
2012-01-04 15:00:00,23.4758
2012-01-04 16:00:00,21.529275
2012-01-04 17:00:00,19.8657166667
2012-01-04 18:00:00,14.3643416667
2012-01-04 19:00:00,12.1555083333
2012-01-04 20:00:00,11.7275416667
2012-01-04 21:00:00,10.899225
2012-01-04 22:00:00,7.86899166667
2012-01-04 23:00:00,6.937125
2012-01-05 00:00:00,6.136425
2012-01-05 01:00:00,5.881025
2012-01-05 02:00:00,5.84650833333
2012-01-05 03:00:00,5.85340833333
2012-01-05 04:00:00,6.0536
2012-01-05 05:00:00,12.086475
2012-01-05 06:00:00,18.0986583333
2012-01-05 07:00:00,20.376525
2012-01-05 08:00:00,24.9046416667
2012-01-05 09:00:00,25.6018083333
2012-01-05 10:00:00,25.2221666667
2012-01-05 11:00:00,26.00905
2012-01-05 12:00:00,25.2842916667
2012-01-05 13:00:00,25.7260416667
2012-01-05 14:00:00,24.13845
2012-01-05 15:00:00,23.6621583333
2012-01-05 16:00:00,21.4050166667
2012-01-05 17:00:00,19.872625
2012-01-05 18:00:00,14.2884166667
2012-01-05 19:00:00,12.624875
2012-01-05 20:00:00,11.285775
2012-01-05 21:00:00,10.5817083333
2012-01-05 22:00:00,7.49624166667
2012-01-05 23:00:00,6.75076666667
2012-01-06 00:00:00,5.998375
2012-01-06 01:00:00,5.88794166667
2012-01-06 02:00:00,5.749875
2012-01-06 03:00:00,5.74298333333
2012-01-06 04:00:00,5.87410833333
2012-01-06 05:00:00,11.838
2012-01-06 06:00:00,17.484325
2012-01-06 07:00:00,19.769075
2012-01-06 08:00:00,23.6690583333
2012-01-06 09:00:00,25.0841
2012-01-06 10:00:00,25.4637416667
2012-01-06 11:00:00,25.8502833333
2012-01-06 12:00:00,25.6708333333
2012-01-06 13:00:00,26.2851583333
2012-01-06 14:00:00,24.3317333333
2012-01-06 15:00:00,22.0814666667
2012-01-06 16:00:00,20.1349083333
2012-01-06 17:00:00,18.7061
2012-01-06 18:00:00,13.791425
2012-01-06 19:00:00,12.348775
2012-01-06 20:00:00,11.4583333333
2012-01-06 21:00:00,10.4781666667
2012-01-06 22:00:00,7.23395
2012-01-06 23:00:00,6.44013333333
2012-01-07 00:00:00,5.68776666667
2012-01-07 01:00:00,5.508275
2012-01-07 02:00:00,5.52208333333
2012-01-07 03:00:00,5.54279166667
2012-01-07 04:00:00,5.56349166667
2012-01-07 05:00:00,7.12348333333
2012-01-07 06:00:00,6.778375
2012-01-07 07:00:00,6.66101666667
2012-01-07 08:00:00,6.66794166667
2012-01-07 09:00:00,7.00615
2012-01-07 10:00:00,6.8612
2012-01-07 11:00:00,6.930225
2012-01-07 12:00:00,6.81978333333
2012-01-07 13:00:00,6.799075
2012-01-07 14:00:00,6.88190833333
2012-01-07 15:00:00,6.8405
2012-01-07 16:00:00,7.330575
2012-01-07 17:00:00,7.28914166667
2012-01-07 18:00:00,7.14420833333
2012-01-07 19:00:00,6.8888
2012-01-07 20:00:00,6.50918333333
2012-01-07 21:00:00,6.59888333333
2012-01-07 22:00:00,6.536775
2012-01-07 23:00:00,6.52989166667
2012-01-08 00:00:00,5.91554166667
2012-01-08 01:00:00,5.61183333333
2012-01-08 02:00:00,5.54969166667
2012-01-08 03:00:00,5.5497
2012-01-08 04:00:00,5.72226666667
2012-01-08 05:00:00,6.88190833333
2012-01-08 06:00:00,6.67483333333
2012-01-08 07:00:00,6.543675
2012-01-08 08:00:00,6.64030833333
2012-01-08 09:00:00,6.64721666667
2012-01-08 10:00:00,6.923325
2012-01-08 11:00:00,7.26845
2012-01-08 12:00:00,7.17873333333
2012-01-08 13:00:00,7.26155
2012-01-08 14:00:00,7.58596666667
2012-01-08 15:00:00,7.50313333333
2012-01-08 16:00:00,7.46171666667
2012-01-08 17:00:00,7.44100833333
2012-01-08 18:00:00,7.53765
2012-01-08 19:00:00,6.95785
2012-01-08 20:00:00,6.55059166667
2012-01-08 21:00:00,6.59199166667
2012-01-08 22:00:00,6.72315
2012-01-08 23:00:00,6.68863333333
2012-01-09 00:00:00,5.81890833333
2012-01-09 01:00:00,5.61873333333
2012-01-09 02:00:00,5.61873333333
2012-01-09 03:00:00,5.591125
2012-01-09 04:00:00,5.8051
2012-01-09 05:00:00,12.845775
2012-01-09 06:00:00,18.1745833333
2012-01-09 07:00:00,20.4731583333
2012-01-09 08:00:00,24.69065
2012-01-09 09:00:00,25.9193166667
2012-01-09 10:00:00,25.4085166667
2012-01-09 11:00:00,26.6855083333
2012-01-09 12:00:00,25.912425
2012-01-09 13:00:00,25.6708333333
2012-01-09 14:00:00,24.0280083333
2012-01-09 15:00:00,23.5586416667
2012-01-09 16:00:00,21.3981
2012-01-09 17:00:00,19.8864333333
2012-01-09 18:00:00,14.2262833333
2012-01-09 19:00:00,12.6179666667
2012-01-09 20:00:00,11.3478916667
2012-01-09 21:00:00,10.5817083333
2012-01-09 22:00:00,7.49623333333
2012-01-09 23:00:00,6.764575
2012-01-10 00:00:00,6.012175
2012-01-10 01:00:00,5.69465
2012-01-10 02:00:00,5.722275
2012-01-10 03:00:00,5.74988333333
2012-01-10 04:00:00,5.93625
2012-01-10 05:00:00,11.7413416667
2012-01-10 06:00:00,18.2229083333
2012-01-10 07:00:00,20.3281916667
2012-01-10 08:00:00,24.3041083333
2012-01-10 09:00:00,25.650125
2012-01-10 10:00:00,25.6915333333
2012-01-10 11:00:00,25.6156083333
2012-01-10 12:00:00,26.154
2012-01-10 13:00:00,26.154025
2012-01-10 14:00:00,24.600925
2012-01-10 15:00:00,23.054725
2012-01-10 16:00:00,22.1297833333
2012-01-10 17:00:00,20.0037916667
2012-01-10 18:00:00,14.4057416667
2012-01-10 19:00:00,12.9493083333
2012-01-10 20:00:00,11.3962083333
2012-01-10 21:00:00,10.9820666667
2012-01-10 22:00:00,8.11746666667
2012-01-10 23:00:00,7.00615
2012-01-11 00:00:00,5.89483333333
2012-01-11 01:00:00,5.71535833333
2012-01-11 02:00:00,5.812
2012-01-11 03:00:00,5.70155
2012-01-11 04:00:00,5.7844
2012-01-11 05:00:00,11.8586833333
2012-01-11 06:00:00,18.1193583333
2012-01-11 07:00:00,19.8933333333
2012-01-11 08:00:00,24.0832166667
2012-01-11 09:00:00,25.98145
2012-01-11 10:00:00,25.7191416667
2012-01-11 11:00:00,25.677725
2012-01-11 12:00:00,25.1600333333
2012-01-11 13:00:00,25.0979166667
2012-01-11 14:00:00,24.3524416667
2012-01-11 15:00:00,23.0478416667
2012-01-11 16:00:00,20.4248416667
2012-01-11 17:00:00,18.526625
2012-01-11 18:00:00,13.501525
2012-01-11 19:00:00,11.9967333333
2012-01-11 20:00:00,11.3755
2012-01-11 21:00:00,10.5817083333
2012-01-11 22:00:00,7.51005
2012-01-11 23:00:00,6.71623333333
2012-01-12 00:00:00,6.10880833333
2012-01-12 01:00:00,5.77748333333
2012-01-12 02:00:00,5.81199166667
2012-01-12 03:00:00,5.84651666667
2012-01-12 04:00:00,5.97076666667
2012-01-12 05:00:00,11.6516166667
2012-01-12 06:00:00,17.228925
2012-01-12 07:00:00,19.7138583333
2012-01-12 08:00:00,23.6207583333
2012-01-12 09:00:00,25.3533166667
2012-01-12 10:00:00,25.1876416667
2012-01-12 11:00:00,25.0427
2012-01-12 12:00:00,25.6846333333
2012-01-12 13:00:00,26.692425
2012-01-12 14:00:00,24.7734833333
2012-01-12 15:00:00,22.9304916667
2012-01-12 16:00:00,21.2807666667
2012-01-12 17:00:00,19.3342166667
2012-01-12 18:00:00,13.7638083333
2012-01-12 19:00:00,12.438525
2012-01-12 20:00:00,11.0648916667
2012-01-12 21:00:00,10.5264833333
2012-01-12 22:00:00,7.58596666667
2012-01-12 23:00:00,6.68864166667
2012-01-13 00:00:00,5.86723333333
2012-01-13 01:00:00,5.79129166667
2012-01-13 02:00:00,5.81891666667
2012-01-13 03:00:00,5.7913
2012-01-13 04:00:00,5.894825
2012-01-13 05:00:00,11.8794
2012-01-13 06:00:00,17.9468083333
2012-01-13 07:00:00,18.8372333333
2012-01-13 08:00:00,20.73545
2012-01-13 09:00:00,20.9218416667
2012-01-13 10:00:00,21.191025
2012-01-13 11:00:00,21.5775833333
2012-01-13 12:00:00,21.5154583333
2012-01-13 13:00:00,21.7639416667
2012-01-13 14:00:00,21.3843166667
2012-01-13 15:00:00,19.700075
2012-01-13 16:00:00,16.338475
2012-01-13 17:00:00,15.6896416667
2012-01-13 18:00:00,10.768075
2012-01-13 19:00:00,8.773225
2012-01-13 20:00:00,7.77925
2012-01-13 21:00:00,7.82755833333
2012-01-13 22:00:00,6.819775
2012-01-13 23:00:00,7.06136666667
2012-01-14 00:00:00,6.46084166667
2012-01-14 01:00:00,6.52986666667
2012-01-14 02:00:00,6.61268333333
2012-01-14 03:00:00,6.75765
2012-01-14 04:00:00,6.77836666667
2012-01-14 05:00:00,8.04155
2012-01-14 06:00:00,7.95870833333
2012-01-14 07:00:00,7.53074166667
2012-01-14 08:00:00,7.51694166667
2012-01-14 09:00:00,7.454825
2012-01-14 10:00:00,7.12349166667
2012-01-14 11:00:00,7.047575
2012-01-14 12:00:00,7.18561666667
2012-01-14 13:00:00,7.03375833333
2012-01-14 14:00:00,7.247725
2012-01-14 15:00:00,7.21321666667
2012-01-14 16:00:00,7.95873333333
2012-01-14 17:00:00,7.87588333333
2012-01-14 18:00:00,7.68951666667
2012-01-14 19:00:00,7.17873333333
2012-01-14 20:00:00,6.96474166667
2012-01-14 21:00:00,6.81978333333
2012-01-14 22:00:00,6.8129
2012-01-14 23:00:00,6.8267
2012-01-15 00:00:00,6.122625
2012-01-15 01:00:00,5.93625
2012-01-15 02:00:00,5.98455833333
2012-01-15 03:00:00,5.85341666667
2012-01-15 04:00:00,6.03288333333
2012-01-15 05:00:00,7.17871666667
2012-01-15 06:00:00,7.01305833333
2012-01-15 07:00:00,6.73695833333
2012-01-15 08:00:00,6.654125
2012-01-15 09:00:00,6.57819166667
2012-01-15 10:00:00,6.97163333333
2012-01-15 11:00:00,6.77835833333
2012-01-15 12:00:00,7.082075
2012-01-15 13:00:00,6.90950833333
2012-01-15 14:00:00,7.01994166667
2012-01-15 15:00:00,7.26155833333
2012-01-15 16:00:00,7.82755
2012-01-15 17:00:00,7.32366666667
2012-01-15 18:00:00,7.13730833333
2012-01-15 19:00:00,6.89571666667
2012-01-15 20:00:00,7.316775
2012-01-15 21:00:00,6.90261666667
2012-01-15 22:00:00,6.875
2012-01-15 23:00:00,7.10278333333
2012-01-16 00:00:00,6.19856666667
2012-01-16 01:00:00,5.94315833333
2012-01-16 02:00:00,6.0605
2012-01-16 03:00:00,6.274475
2012-01-16 04:00:00,6.05358333333
2012-01-16 05:00:00,11.3272
2012-01-16 06:00:00,14.716375
2012-01-16 07:00:00,15.2892833333
2012-01-16 08:00:00,14.992475
2012-01-16 09:00:00,15.0407916667
2012-01-16 10:00:00,14.992475
2012-01-16 11:00:00,14.9441583333
2012-01-16 12:00:00,14.8958333333
2012-01-16 13:00:00,14.8199166667
2012-01-16 14:00:00,14.875125
2012-01-16 15:00:00,14.4679
2012-01-16 16:00:00,14.4471833333
2012-01-16 17:00:00,14.2676916667
2012-01-16 18:00:00,10.1468333333
2012-01-16 19:00:00,8.61446666667
2012-01-16 20:00:00,7.55835833333
2012-01-16 21:00:00,7.31675833333
2012-01-16 22:00:00,6.66103333333
2012-01-16 23:00:00,6.944025
2012-01-17 00:00:00,5.950075
2012-01-17 01:00:00,5.86721666667
2012-01-17 02:00:00,5.722275
2012-01-17 03:00:00,5.66705
2012-01-17 04:00:00,5.81889166667
2012-01-17 05:00:00,11.3617
2012-01-17 06:00:00,17.194425
2012-01-17 07:00:00,19.175475
2012-01-17 08:00:00,23.1306583333
2012-01-17 09:00:00,24.4974
2012-01-17 10:00:00,22.4058916667
2012-01-17 11:00:00,24.7320666667
2012-01-17 12:00:00,25.871025
2012-01-17 13:00:00,25.4982666667
2012-01-17 14:00:00,24.5318916667
2012-01-17 15:00:00,22.378275
2012-01-17 16:00:00,21.4188083333
2012-01-17 17:00:00,19.6931333333
2012-01-17 18:00:00,14.1503583333
2012-01-17 19:00:00,12.8319666667
2012-01-17 20:00:00,11.299575
2012-01-17 21:00:00,11.0441833333
2012-01-17 22:00:00,7.958725
2012-01-17 23:00:00,7.30295833333
2012-01-18 00:00:00,6.391825
2012-01-18 01:00:00,6.30209166667
2012-01-18 02:00:00,6.30901666667
2012-01-18 03:00:00,6.246875
2012-01-18 04:00:00,6.42631666667
2012-01-18 05:00:00,12.1071666667
2012-01-18 06:00:00,18.4783
2012-01-18 07:00:00,20.5076583333
2012-01-18 08:00:00,24.462875
2012-01-18 09:00:00,25.9124166667
2012-01-18 10:00:00,26.188525
2012-01-18 11:00:00,25.8641083333
2012-01-18 12:00:00,26.5681666667
2012-01-18 13:00:00,26.9547083333
2012-01-18 14:00:00,25.042675
2012-01-18 15:00:00,23.178975
2012-01-18 16:00:00,21.577575
2012-01-18 17:00:00,20.1694416667
2012-01-18 18:00:00,14.4264666667
2012-01-18 19:00:00,12.5972583333
2012-01-18 20:00:00,11.3755166667
2012-01-18 21:00:00,10.9958666667
2012-01-18 22:00:00,7.91729166667
2012-01-18 23:00:00,7.17870833333
2012-01-19 00:00:00,6.32971666667
2012-01-19 01:00:00,6.14334166667
2012-01-19 02:00:00,6.22618333333
2012-01-19 03:00:00,6.12264166667
2012-01-19 04:00:00,6.59890833333
2012-01-19 05:00:00,13.114975
2012-01-19 06:00:00,18.89245
2012-01-19 07:00:00,20.8183
2012-01-19 08:00:00,24.5319
2012-01-19 09:00:00,25.781275
2012-01-19 10:00:00,26.3265833333
2012-01-19 11:00:00,26.3956083333
2012-01-19 12:00:00,26.2575416667
2012-01-19 13:00:00,25.9055166667
2012-01-19 14:00:00,24.42835
2012-01-19 15:00:00,24.248875
2012-01-19 16:00:00,22.4196916667
2012-01-19 17:00:00,20.1280166667
2012-01-19 18:00:00,14.5714166667
2012-01-19 19:00:00,13.163275
2012-01-19 20:00:00,11.5411666667
2012-01-19 21:00:00,10.3263083333
2012-01-19 22:00:00,7.81375
2012-01-19 23:00:00,6.85429166667
2012-01-20 00:00:00,6.08120833333
2012-01-20 01:00:00,5.887925
2012-01-20 02:00:00,5.92935833333
2012-01-20 03:00:00,5.84653333333
2012-01-20 04:00:00,5.92935
2012-01-20 05:00:00,10.2158666667
2012-01-20 06:00:00,15.365225
2012-01-20 07:00:00,17.6499916667
2012-01-20 08:00:00,22.247125
2012-01-20 09:00:00,22.6060583333
2012-01-20 10:00:00,23.572425
2012-01-20 11:00:00,23.7657
2012-01-20 12:00:00,23.172075
2012-01-20 13:00:00,22.6060666667
2012-01-20 14:00:00,21.8467833333
2012-01-20 15:00:00,20.1556416667
2012-01-20 16:00:00,19.2444833333
2012-01-20 17:00:00,17.1253916667
2012-01-20 18:00:00,14.2124833333
2012-01-20 19:00:00,12.1279083333
2012-01-20 20:00:00,10.3194
2012-01-20 21:00:00,9.75338333333
2012-01-20 22:00:00,6.916425
2012-01-20 23:00:00,6.529875
2012-01-21 00:00:00,5.75678333333
2012-01-21 01:00:00,5.49445833333
2012-01-21 02:00:00,5.742975
2012-01-21 03:00:00,5.92245
2012-01-21 04:00:00,6.26758333333
2012-01-21 05:00:00,7.592875
2012-01-21 06:00:00,7.49623333333
2012-01-21 07:00:00,7.30295833333
2012-01-21 08:00:00,7.26154166667
2012-01-21 09:00:00,7.28915833333
2012-01-21 10:00:00,7.46171666667
2012-01-21 11:00:00,6.8888
2012-01-21 12:00:00,6.48155
2012-01-21 13:00:00,6.55748333333
2012-01-21 14:00:00,6.30209166667
2012-01-21 15:00:00,6.73006666667
2012-01-21 16:00:00,6.78526666667
2012-01-21 17:00:00,6.90261666667
2012-01-21 18:00:00,6.75766666667
2012-01-21 19:00:00,6.8336
2012-01-21 20:00:00,6.543675
2012-01-21 21:00:00,6.68171666667
2012-01-21 22:00:00,6.82668333333
2012-01-21 23:00:00,6.619625
2012-01-22 00:00:00,5.72225833333
2012-01-22 01:00:00,5.48068333333
2012-01-22 02:00:00,6.0674
2012-01-22 03:00:00,5.61873333333
2012-01-22 04:00:00,5.66705
2012-01-22 05:00:00,6.95784166667
2012-01-22 06:00:00,7.164925
2012-01-22 07:00:00,6.64030833333
2012-01-22 08:00:00,6.48845833333
2012-01-22 09:00:00,6.61961666667
2012-01-22 10:00:00,6.85430833333
2012-01-22 11:00:00,6.85429166667
2012-01-22 12:00:00,6.86119166667
2012-01-22 13:00:00,6.75766666667
2012-01-22 14:00:00,6.96473333333
2012-01-22 15:00:00,6.80596666667
2012-01-22 16:00:00,7.1718
2012-01-22 17:00:00,7.01306666667
2012-01-22 18:00:00,6.90261666667
2012-01-22 19:00:00,6.61960833333
2012-01-22 20:00:00,6.55748333333
2012-01-22 21:00:00,6.55749166667
2012-01-22 22:00:00,6.6127
2012-01-22 23:00:00,6.516075
2012-01-23 00:00:00,5.58421666667
2012-01-23 01:00:00,5.48758333333
2012-01-23 02:00:00,5.508275
2012-01-23 03:00:00,5.5773
2012-01-23 04:00:00,5.53589166667
2012-01-23 05:00:00,11.4997583333
2012-01-23 06:00:00,16.8009666667
2012-01-23 07:00:00,19.2237916667
2012-01-23 08:00:00,23.2411
2012-01-23 09:00:00,24.0556166667
2012-01-23 10:00:00,25.8433833333
2012-01-23 11:00:00,26.154025
2012-01-23 12:00:00,25.8779
2012-01-23 13:00:00,25.822675
2012-01-23 14:00:00,24.3938416667
2012-01-23 15:00:00,23.5586166667
2012-01-23 16:00:00,21.6259
2012-01-23 17:00:00,20.0520916667
2012-01-23 18:00:00,14.8820333333
2012-01-23 19:00:00,13.1218666667
2012-01-23 20:00:00,12.0933833333
2012-01-23 21:00:00,11.554975
2012-01-23 22:00:00,8.73179166667
2012-01-23 23:00:00,7.08896666667
2012-01-24 00:00:00,6.59199166667
2012-01-24 01:00:00,6.226175
2012-01-24 02:00:00,6.08121666667
2012-01-24 03:00:00,6.101925
2012-01-24 04:00:00,5.5773
2012-01-24 05:00:00,11.3685916667
2012-01-24 06:00:00,15.7103416667
2012-01-24 07:00:00,17.6844833333
2012-01-24 08:00:00,21.4947333333
2012-01-24 09:00:00,23.9244583333
2012-01-24 10:00:00,24.8356083333
2012-01-24 11:00:00,24.7942
2012-01-24 12:00:00,26.01595
2012-01-24 13:00:00,25.256675
2012-01-24 14:00:00,24.8701333333
2012-01-24 15:00:00,22.4680166667
2012-01-24 16:00:00,20.5697666667
2012-01-24 17:00:00,19.4446583333
2012-01-24 18:00:00,15.2340833333
2012-01-24 19:00:00,13.9294833333
2012-01-24 20:00:00,12.81125
2012-01-24 21:00:00,12.1486083333
2012-01-24 22:00:00,8.53163333333
2012-01-24 23:00:00,6.82669166667
2012-01-25 00:00:00,5.8327
2012-01-25 01:00:00,5.54280833333
2012-01-25 02:00:00,5.66705833333
2012-01-25 03:00:00,5.839625
2012-01-25 04:00:00,6.19165
2012-01-25 05:00:00,11.6240083333
2012-01-25 06:00:00,17.8915916667
2012-01-25 07:00:00,20.4800583333
2012-01-25 08:00:00,24.5042916667
2012-01-25 09:00:00,25.836475
2012-01-25 10:00:00,25.4361333333
2012-01-25 11:00:00,26.050475
2012-01-25 12:00:00,24.9805666667
2012-01-25 13:00:00,24.68375
2012-01-25 14:00:00,23.669075
2012-01-25 15:00:00,22.1780916667
2012-01-25 16:00:00,19.9830833333
2012-01-25 17:00:00,18.4092666667
2012-01-25 18:00:00,14.4402583333
2012-01-25 19:00:00,12.7008
2012-01-25 20:00:00,11.6999166667
2012-01-25 21:00:00,10.7818833333
2012-01-25 22:00:00,7.81375833333
2012-01-25 23:00:00,6.72315
2012-01-26 00:00:00,5.92245
2012-01-26 01:00:00,5.77059166667
2012-01-26 02:00:00,5.7775
2012-01-26 03:00:00,5.874125
2012-01-26 04:00:00,5.881025
2012-01-26 05:00:00,11.2236333333
2012-01-26 06:00:00,17.1875
2012-01-26 07:00:00,19.0650166667
2012-01-26 08:00:00,23.0409166667
2012-01-26 09:00:00,24.7665916667
2012-01-26 10:00:00,24.5940166667
2012-01-26 11:00:00,24.6906583333
2012-01-26 12:00:00,24.7734833333
2012-01-26 13:00:00,24.0970416667
2012-01-26 14:00:00,24.732075
2012-01-26 15:00:00,22.6543916667
2012-01-26 16:00:00,20.9149166667
2012-01-26 17:00:00,18.968375
2012-01-26 18:00:00,14.474775
2012-01-26 19:00:00,12.6939083333
2012-01-26 20:00:00,10.7059583333
2012-01-26 21:00:00,10.1744416667
2012-01-26 22:00:00,7.88969166667
2012-01-26 23:00:00,6.771475
2012-01-27 00:00:00,6.005275
2012-01-27 01:00:00,5.90175
2012-01-27 02:00:00,5.90865
2012-01-27 03:00:00,5.88794166667
2012-01-27 04:00:00,5.96386666667
2012-01-27 05:00:00,11.4859583333
2012-01-27 06:00:00,17.7811333333
2012-01-27 07:00:00,19.071925
2012-01-27 08:00:00,22.9581083333
2012-01-27 09:00:00,24.1315333333
2012-01-27 10:00:00,25.166925
2012-01-27 11:00:00,25.6156083333
2012-01-27 12:00:00,26.2092333333
2012-01-27 13:00:00,25.8779166667
2012-01-27 14:00:00,24.9253333333
2012-01-27 15:00:00,22.6267666667
2012-01-27 16:00:00,21.4533333333
2012-01-27 17:00:00,19.7069666667
2012-01-27 18:00:00,15.3030916667
2012-01-27 19:00:00,13.404875
2012-01-27 20:00:00,12.1071833333
2012-01-27 21:00:00,11.416925
2012-01-27 22:00:00,7.27535833333
2012-01-27 23:00:00,6.36421666667
2012-01-28 00:00:00,5.584225
2012-01-28 01:00:00,5.321925
2012-01-28 02:00:00,5.47376666667
2012-01-28 03:00:00,5.28050833333
2012-01-28 04:00:00,5.349525
2012-01-28 05:00:00,6.750775
2012-01-28 06:00:00,6.75766666667
2012-01-28 07:00:00,6.412525
2012-01-28 08:00:00,6.41254166667
2012-01-28 09:00:00,6.67485
2012-01-28 10:00:00,6.60580833333
2012-01-28 11:00:00,6.75075
2012-01-28 12:00:00,6.62650833333
2012-01-28 13:00:00,6.69554166667
2012-01-28 14:00:00,6.8612
2012-01-28 15:00:00,7.01305833333
2012-01-28 16:00:00,7.52384166667
2012-01-28 17:00:00,7.213225
2012-01-28 18:00:00,6.95095
2012-01-28 19:00:00,6.61961666667
2012-01-28 20:00:00,6.45395
2012-01-28 21:00:00,6.45395
2012-01-28 22:00:00,6.35731666667
2012-01-28 23:00:00,6.40561666667
2012-01-29 00:00:00,5.5359
2012-01-29 01:00:00,5.42544166667
2012-01-29 02:00:00,5.40474166667
2012-01-29 03:00:00,5.32880833333
2012-01-29 04:00:00,5.46686666667
2012-01-29 05:00:00,6.69554166667
2012-01-29 06:00:00,6.59890833333
2012-01-29 07:00:00,6.34351666667
2012-01-29 08:00:00,5.97765
2012-01-29 09:00:00,6.21233333333
2012-01-29 10:00:00,6.23996666667
2012-01-29 11:00:00,6.3642
2012-01-29 12:00:00,6.77836666667
2012-01-29 13:00:00,6.70243333333
2012-01-29 14:00:00,6.64721666667
2012-01-29 15:00:00,6.95093333333
2012-01-29 16:00:00,7.344375
2012-01-29 17:00:00,7.4065
2012-01-29 18:00:00,7.06136666667
2012-01-29 19:00:00,6.34350833333
2012-01-29 20:00:00,6.35041666667
2012-01-29 21:00:00,6.3159
2012-01-29 22:00:00,6.37110833333
2012-01-29 23:00:00,6.45395833333
2012-01-30 00:00:00,5.40475
2012-01-30 01:00:00,5.37713333333
2012-01-30 02:00:00,5.29429166667
2012-01-30 03:00:00,5.37713333333
2012-01-30 04:00:00,5.42545
2012-01-30 05:00:00,10.8371
2012-01-30 06:00:00,16.8769
2012-01-30 07:00:00,19.38945
2012-01-30 08:00:00,23.565525
2012-01-30 09:00:00,24.6699333333
2012-01-30 10:00:00,24.6423333333
2012-01-30 11:00:00,25.284275
2012-01-30 12:00:00,24.40075
2012-01-30 13:00:00,24.0349083333
2012-01-30 14:00:00,23.3377333333
2012-01-30 15:00:00,21.6189833333
2012-01-30 16:00:00,20.776875
2012-01-30 17:00:00,19.2720916667
2012-01-30 18:00:00,15.0200916667
2012-01-30 19:00:00,13.2875333333
2012-01-30 20:00:00,12.0519666667
2012-01-30 21:00:00,11.3202583333
2012-01-30 22:00:00,7.66190833333
2012-01-30 23:00:00,6.52296666667
2012-01-31 00:00:00,5.70846666667
2012-01-31 01:00:00,5.47376666667
2012-01-31 02:00:00,5.57731666667
