timestamp,UnivClass_Ayanna
2015-01-07 11:00:00,176.04
2015-01-07 12:00:00,123.29
2015-01-07 13:00:00,107.68
2015-01-07 14:00:00,97.48
2015-01-07 15:00:00,93.99
2015-01-07 16:00:00,98.65
2015-01-07 17:00:00,102.24
2015-01-07 18:00:00,104.94
2015-01-07 19:00:00,100.81
2015-01-07 20:00:00,104.72
2015-01-07 21:00:00,114.7
2015-01-07 22:00:00,109.71
2015-01-07 23:00:00,69.09
2015-01-08 00:00:00,51.46
2015-01-08 01:00:00,49.72
2015-01-08 02:00:00,53.51
2015-01-08 03:00:00,50.03
2015-01-08 04:00:00,125.43
2015-01-08 05:00:00,167.74
2015-01-08 06:00:00,147.14
2015-01-08 07:00:00,155.64
2015-01-08 08:00:00,148.05
2015-01-08 09:00:00,154.6
2015-01-08 10:00:00,134.86
2015-01-08 11:00:00,110.34
2015-01-08 12:00:00,107.32
2015-01-08 13:00:00,100.91
2015-01-08 14:00:00,95.76
2015-01-08 15:00:00,94.41
2015-01-08 16:00:00,100.97
2015-01-08 17:00:00,107.89
2015-01-08 18:00:00,119.36
2015-01-08 19:00:00,141.02
2015-01-08 20:00:00,139.17
2015-01-08 21:00:00,153.18
2015-01-08 22:00:00,148.8
2015-01-08 23:00:00,86.77
2015-01-09 00:00:00,56.39
2015-01-09 01:00:00,54.49
2015-01-09 02:00:00,55.34
2015-01-09 03:00:00,49.88
2015-01-09 04:00:00,222.25
2015-01-09 05:00:00,159.8025
2015-01-09 06:00:00,164.125
2015-01-09 07:00:00,274.84
2015-01-09 08:00:00,263.01
2015-01-09 09:00:00,247.7
2015-01-09 10:00:00,172.99
2015-01-09 11:00:00,120.5
2015-01-09 12:00:00,108.75
2015-01-09 13:00:00,102.36
2015-01-09 14:00:00,93.19
2015-01-09 15:00:00,92.52
2015-01-09 16:00:00,92.16
2015-01-09 17:00:00,95.75
2015-01-09 18:00:00,97.08
2015-01-09 19:00:00,105.25
2015-01-09 20:00:00,111.17
2015-01-09 21:00:00,119.41
2015-01-09 22:00:00,119.59
2015-01-09 23:00:00,69.39
2015-01-10 00:00:00,49.46
2015-01-10 01:00:00,46.67
2015-01-10 02:00:00,47.77
2015-01-10 03:00:00,46.5
2015-01-10 04:00:00,46.37
2015-01-10 05:00:00,48.15
2015-01-10 06:00:00,49.91
2015-01-10 07:00:00,55.19
2015-01-10 08:00:00,100.17
2015-01-10 09:00:00,92.08
2015-01-10 10:00:00,70.93
2015-01-10 11:00:00,59.8
2015-01-10 12:00:00,60.7
2015-01-10 13:00:00,58.49
2015-01-10 14:00:00,45.55
2015-01-10 15:00:00,45.84
2015-01-10 16:00:00,43.07
2015-01-10 17:00:00,44.97
2015-01-10 18:00:00,50.73
2015-01-10 19:00:00,48.35
2015-01-10 20:00:00,48.52
2015-01-10 21:00:00,48.34
2015-01-10 22:00:00,52.22
2015-01-10 23:00:00,46.56
2015-01-11 00:00:00,48.16
2015-01-11 01:00:00,48.61
2015-01-11 02:00:00,45.73
2015-01-11 03:00:00,47.51
2015-01-11 04:00:00,46.05
2015-01-11 05:00:00,50.33
2015-01-11 06:00:00,47.68
2015-01-11 07:00:00,48.64
2015-01-11 08:00:00,43.61
2015-01-11 09:00:00,39.85
2015-01-11 10:00:00,41.05
2015-01-11 11:00:00,45.05
2015-01-11 12:00:00,41.36
2015-01-11 13:00:00,42.45
2015-01-11 14:00:00,45.18
2015-01-11 15:00:00,41.63
2015-01-11 16:00:00,44.89
2015-01-11 17:00:00,46.07
2015-01-11 18:00:00,50.48
2015-01-11 19:00:00,48.91
2015-01-11 20:00:00,52.27
2015-01-11 21:00:00,49.45
2015-01-11 22:00:00,49.9
2015-01-11 23:00:00,49.34
2015-01-12 00:00:00,51.51
2015-01-12 01:00:00,45.96
2015-01-12 02:00:00,47.28
2015-01-12 03:00:00,49.04
2015-01-12 04:00:00,231.74
2015-01-12 05:00:00,149.295
2015-01-12 06:00:00,267.64
2015-01-12 07:00:00,214.5
2015-01-12 08:00:00,163.95
2015-01-12 09:00:00,184.0
2015-01-12 10:00:00,196.16
2015-01-12 11:00:00,153.97
2015-01-12 12:00:00,117.7
2015-01-12 13:00:00,121.29
2015-01-12 14:00:00,117.16
2015-01-12 15:00:00,114.57
2015-01-12 16:00:00,105.12
2015-01-12 17:00:00,101.16
2015-01-12 18:00:00,109.29
2015-01-12 19:00:00,116.45
2015-01-12 20:00:00,131.34
2015-01-12 21:00:00,143.91
2015-01-12 22:00:00,145.62
2015-01-12 23:00:00,79.29
2015-01-13 00:00:00,58.69
2015-01-13 01:00:00,57.29
2015-01-13 02:00:00,57.31
2015-01-13 03:00:00,56.16
2015-01-13 04:00:00,195.61
2015-01-13 05:00:00,271.55
2015-01-13 06:00:00,249.31
2015-01-13 07:00:00,211.99
2015-01-13 08:00:00,207.8
2015-01-13 09:00:00,204.05
2015-01-13 10:00:00,172.24
2015-01-13 11:00:00,148.25
2015-01-13 12:00:00,165.2
2015-01-13 13:00:00,196.6
2015-01-13 14:00:00,197.17
2015-01-13 15:00:00,148.24
2015-01-13 16:00:00,133.85
2015-01-13 17:00:00,138.75
2015-01-13 18:00:00,167.51
2015-01-13 19:00:00,197.33
2015-01-13 20:00:00,215.0
2015-01-13 21:00:00,221.51
2015-01-13 22:00:00,215.29
2015-01-13 23:00:00,112.86
2015-01-14 00:00:00,60.51
2015-01-14 01:00:00,65.36
2015-01-14 02:00:00,63.55
2015-01-14 03:00:00,60.56
2015-01-14 04:00:00,279.44
2015-01-14 05:00:00,200.6025
2015-01-14 06:00:00,207.855
2015-01-14 07:00:00,202.0
2015-01-14 08:00:00,192.9275
2015-01-14 09:00:00,225.81
2015-01-14 10:00:00,252.13
2015-01-14 11:00:00,202.98
2015-01-14 12:00:00,145.44
2015-01-14 13:00:00,125.74
2015-01-14 14:00:00,111.835
2015-01-14 15:00:00,110.905
2015-01-14 16:00:00,107.6725
2015-01-14 17:00:00,96.79
2015-01-14 18:00:00,117.7125
2015-01-14 19:00:00,163.87
2015-01-14 20:00:00,174.255
2015-01-14 21:00:00,189.3125
2015-01-14 22:00:00,180.43
2015-01-14 23:00:00,113.7225
2015-01-15 00:00:00,81.54
2015-01-15 01:00:00,74.82
2015-01-15 02:00:00,72.8625
2015-01-15 03:00:00,73.0925
2015-01-15 04:00:00,145.52
2015-01-15 05:00:00,164.86
2015-01-15 06:00:00,169.9625
2015-01-15 07:00:00,182.885
2015-01-15 08:00:00,205.74
2015-01-15 09:00:00,199.4725
2015-01-15 10:00:00,159.4725
2015-01-15 11:00:00,126.4525
2015-01-15 12:00:00,109.7225
2015-01-15 13:00:00,100.7
2015-01-15 14:00:00,91.33
2015-01-15 15:00:00,90.005
2015-01-15 16:00:00,90.75
2015-01-15 17:00:00,93.9225
2015-01-15 18:00:00,104.255
2015-01-15 19:00:00,127.805
2015-01-15 20:00:00,149.1475
2015-01-15 21:00:00,115.875
2015-01-15 22:00:00,123.78
2015-01-15 23:00:00,97.02
2015-01-16 00:00:00,68.8825
2015-01-16 01:00:00,63.78
2015-01-16 02:00:00,64.3725
2015-01-16 03:00:00,62.185
2015-01-16 04:00:00,138.5925
2015-01-16 05:00:00,163.06
2015-01-16 06:00:00,168.6775
2015-01-16 07:00:00,187.7825
2015-01-16 08:00:00,264.35
2015-01-16 09:00:00,251.18
2015-01-16 10:00:00,190.21
2015-01-16 11:00:00,136.33
2015-01-16 12:00:00,113.85
2015-01-16 13:00:00,107.77
2015-01-16 14:00:00,99.81
2015-01-16 15:00:00,95.46
2015-01-16 16:00:00,96.99
2015-01-16 17:00:00,100.57
2015-01-16 18:00:00,117.61
2015-01-16 19:00:00,124.03
2015-01-16 20:00:00,141.8
2015-01-16 21:00:00,151.39
2015-01-16 22:00:00,151.0
2015-01-16 23:00:00,93.95
2015-01-17 00:00:00,61.91
2015-01-17 01:00:00,57.44
2015-01-17 02:00:00,60.21
2015-01-17 03:00:00,58.06
2015-01-17 04:00:00,56.56
2015-01-17 05:00:00,58.3
2015-01-17 06:00:00,61.38
2015-01-17 07:00:00,68.7
2015-01-17 08:00:00,105.71
2015-01-17 09:00:00,101.15
2015-01-17 10:00:00,90.58
2015-01-17 11:00:00,84.74
2015-01-17 12:00:00,62.0
2015-01-17 13:00:00,54.39
2015-01-17 14:00:00,45.53
2015-01-17 15:00:00,45.89
2015-01-17 16:00:00,42.85
2015-01-17 17:00:00,45.44
2015-01-17 18:00:00,63.73
2015-01-17 19:00:00,62.42
2015-01-17 20:00:00,61.13
2015-01-17 21:00:00,59.77
2015-01-17 22:00:00,63.22
2015-01-17 23:00:00,61.56
2015-01-18 00:00:00,59.19
2015-01-18 01:00:00,57.51
2015-01-18 02:00:00,58.44
2015-01-18 03:00:00,57.07
2015-01-18 04:00:00,59.83
2015-01-18 05:00:00,56.74
2015-01-18 06:00:00,58.72
2015-01-18 07:00:00,60.23
2015-01-18 08:00:00,41.57
2015-01-18 09:00:00,37.95
2015-01-18 10:00:00,45.6
2015-01-18 11:00:00,41.85
2015-01-18 12:00:00,41.27
2015-01-18 13:00:00,47.76
2015-01-18 14:00:00,43.02
2015-01-18 15:00:00,43.6
2015-01-18 16:00:00,46.8
2015-01-18 17:00:00,45.82
2015-01-18 18:00:00,59.48
2015-01-18 19:00:00,63.96
2015-01-18 20:00:00,62.64
2015-01-18 21:00:00,62.57
2015-01-18 22:00:00,59.97
2015-01-18 23:00:00,62.8
2015-01-19 00:00:00,59.45
2015-01-19 01:00:00,56.85
2015-01-19 02:00:00,57.2
2015-01-19 03:00:00,57.66
2015-01-19 04:00:00,136.925
2015-01-19 05:00:00,161.36
2015-01-19 06:00:00,190.22
2015-01-19 07:00:00,185.345
2015-01-19 08:00:00,192.61
2015-01-19 09:00:00,182.11
2015-01-19 10:00:00,231.01
2015-01-19 11:00:00,160.03
2015-01-19 12:00:00,124.36
2015-01-19 13:00:00,114.18
2015-01-19 14:00:00,103.4
2015-01-19 15:00:00,100.49
2015-01-19 16:00:00,101.55
2015-01-19 17:00:00,104.34
2015-01-19 18:00:00,115.95
2015-01-19 19:00:00,119.17
2015-01-19 20:00:00,134.61
2015-01-19 21:00:00,163.14
2015-01-19 22:00:00,163.68
2015-01-19 23:00:00,90.62
2015-01-20 00:00:00,60.28
2015-01-20 01:00:00,58.93
2015-01-20 02:00:00,56.21
2015-01-20 03:00:00,57.12
2015-01-20 04:00:00,244.06
2015-01-20 05:00:00,194.6475
2015-01-20 06:00:00,199.0225
2015-01-20 07:00:00,194.88
2015-01-20 08:00:00,275.14
2015-01-20 09:00:00,237.06
2015-01-20 10:00:00,186.12
2015-01-20 11:00:00,134.11
2015-01-20 12:00:00,110.52
2015-01-20 13:00:00,105.49
2015-01-20 14:00:00,101.36
2015-01-20 15:00:00,95.52
2015-01-20 16:00:00,96.48
2015-01-20 17:00:00,95.58
2015-01-20 18:00:00,113.57
2015-01-20 19:00:00,114.69
2015-01-20 20:00:00,126.22
2015-01-20 21:00:00,136.98
2015-01-20 22:00:00,132.56
2015-01-20 23:00:00,82.71
2015-01-21 00:00:00,58.41
2015-01-21 01:00:00,58.47
2015-01-21 02:00:00,58.06
2015-01-21 03:00:00,57.56
2015-01-21 04:00:00,190.34
2015-01-21 05:00:00,254.19
2015-01-21 06:00:00,239.19
2015-01-21 07:00:00,212.49
2015-01-21 08:00:00,189.43
2015-01-21 09:00:00,202.59
2015-01-21 10:00:00,156.12
2015-01-21 11:00:00,130.59
2015-01-21 12:00:00,100.41
2015-01-21 13:00:00,105.51
2015-01-21 14:00:00,95.57
2015-01-21 15:00:00,100.62
2015-01-21 16:00:00,93.69
2015-01-21 17:00:00,95.86
2015-01-21 18:00:00,107.6
2015-01-21 19:00:00,118.14
2015-01-21 20:00:00,130.74
2015-01-21 21:00:00,143.39
2015-01-21 22:00:00,131.61
2015-01-21 23:00:00,81.54
2015-01-22 00:00:00,66.29
2015-01-22 01:00:00,60.32
2015-01-22 02:00:00,61.28
2015-01-22 03:00:00,58.9
2015-01-22 04:00:00,214.38
2015-01-22 05:00:00,153.4125
2015-01-22 06:00:00,180.115
2015-01-22 07:00:00,272.66
2015-01-22 08:00:00,260.6
2015-01-22 09:00:00,253.37
2015-01-22 10:00:00,229.6
2015-01-22 11:00:00,182.84
2015-01-22 12:00:00,166.74
2015-01-22 13:00:00,158.0
2015-01-22 14:00:00,131.51
2015-01-22 15:00:00,124.06
2015-01-22 16:00:00,125.36
2015-01-22 17:00:00,144.34
2015-01-22 18:00:00,166.88
2015-01-22 19:00:00,180.65
2015-01-22 20:00:00,182.25
2015-01-22 21:00:00,196.59
2015-01-22 22:00:00,197.65
2015-01-22 23:00:00,100.23
2015-01-23 00:00:00,54.78
2015-01-23 01:00:00,59.72
2015-01-23 02:00:00,58.81
2015-01-23 03:00:00,64.47
2015-01-23 04:00:00,273.31
2015-01-23 05:00:00,173.0375
2015-01-23 06:00:00,177.255
2015-01-23 07:00:00,193.325
2015-01-23 08:00:00,205.5775
2015-01-23 09:00:00,230.8275
2015-01-23 10:00:00,241.67
2015-01-23 11:00:00,183.7
2015-01-23 12:00:00,158.42
2015-01-23 13:00:00,141.56
2015-01-23 14:00:00,128.56
2015-01-23 15:00:00,125.79
2015-01-23 16:00:00,123.19
2015-01-23 17:00:00,130.07
2015-01-23 18:00:00,160.31
2015-01-23 19:00:00,181.89
2015-01-23 20:00:00,198.86
2015-01-23 21:00:00,218.46
2015-01-23 22:00:00,202.75
2015-01-23 23:00:00,105.56
2015-01-24 00:00:00,58.26
2015-01-24 01:00:00,59.66
2015-01-24 02:00:00,57.68
2015-01-24 03:00:00,56.49
2015-01-24 04:00:00,55.97
2015-01-24 05:00:00,58.79
2015-01-24 06:00:00,56.15
2015-01-24 07:00:00,65.29
2015-01-24 08:00:00,102.4
2015-01-24 09:00:00,98.65
2015-01-24 10:00:00,85.28
2015-01-24 11:00:00,74.79
2015-01-24 12:00:00,65.24
2015-01-24 13:00:00,51.71
2015-01-24 14:00:00,44.64
2015-01-24 15:00:00,45.45
2015-01-24 16:00:00,42.95
2015-01-24 17:00:00,40.68
2015-01-24 18:00:00,58.54
2015-01-24 19:00:00,62.35
2015-01-24 20:00:00,59.06
2015-01-24 21:00:00,58.79
2015-01-24 22:00:00,60.27
2015-01-24 23:00:00,60.22
2015-01-25 00:00:00,56.75
2015-01-25 01:00:00,56.18
2015-01-25 02:00:00,55.68
2015-01-25 03:00:00,56.48
2015-01-25 04:00:00,56.15
2015-01-25 05:00:00,54.52
2015-01-25 06:00:00,58.13
2015-01-25 07:00:00,56.59
2015-01-25 08:00:00,39.8
2015-01-25 09:00:00,39.09
2015-01-25 10:00:00,38.95
2015-01-25 11:00:00,43.94
2015-01-25 12:00:00,41.61
2015-01-25 13:00:00,39.84
2015-01-25 14:00:00,42.57
2015-01-25 15:00:00,40.31
2015-01-25 16:00:00,40.22
2015-01-25 17:00:00,45.49
2015-01-25 18:00:00,66.61
2015-01-25 19:00:00,66.44
2015-01-25 20:00:00,66.01
2015-01-25 21:00:00,67.54
2015-01-25 22:00:00,64.22
2015-01-25 23:00:00,67.54
2015-01-26 00:00:00,65.6
2015-01-26 01:00:00,65.78
2015-01-26 02:00:00,61.33
2015-01-26 03:00:00,65.78
2015-01-26 04:00:00,127.4725
2015-01-26 05:00:00,153.75
2015-01-26 06:00:00,185.8025
2015-01-26 07:00:00,198.58
2015-01-26 08:00:00,177.5525
2015-01-26 09:00:00,161.0275
2015-01-26 10:00:00,232.52
2015-01-26 11:00:00,175.48
2015-01-26 12:00:00,146.02
2015-01-26 13:00:00,144.36
2015-01-26 14:00:00,125.92
2015-01-26 15:00:00,113.21
2015-01-26 16:00:00,104.19
2015-01-26 17:00:00,94.26
2015-01-26 18:00:00,117.21
2015-01-26 19:00:00,125.7
2015-01-26 20:00:00,132.75
2015-01-26 21:00:00,144.23
2015-01-26 22:00:00,136.58
2015-01-26 23:00:00,80.22
2015-01-27 00:00:00,60.56
2015-01-27 01:00:00,56.39
2015-01-27 02:00:00,58.77
2015-01-27 03:00:00,55.76
2015-01-27 04:00:00,200.16
2015-01-27 05:00:00,267.07
2015-01-27 06:00:00,234.29
2015-01-27 07:00:00,196.57
2015-01-27 08:00:00,194.19
2015-01-27 09:00:00,194.48
2015-01-27 10:00:00,168.64
2015-01-27 11:00:00,126.29
2015-01-27 12:00:00,109.28
2015-01-27 13:00:00,92.69
2015-01-27 14:00:00,81.28
2015-01-27 15:00:00,79.47
2015-01-27 16:00:00,81.23
2015-01-27 17:00:00,76.26
2015-01-27 18:00:00,93.34
2015-01-27 19:00:00,94.6
2015-01-27 20:00:00,102.93
2015-01-27 21:00:00,102.23
2015-01-27 22:00:00,101.77
2015-01-27 23:00:00,73.05
2015-01-28 00:00:00,56.92
2015-01-28 01:00:00,55.98
2015-01-28 02:00:00,57.22
2015-01-28 03:00:00,55.25
2015-01-28 04:00:00,170.03
2015-01-28 05:00:00,238.51
2015-01-28 06:00:00,227.25
2015-01-28 07:00:00,220.72
2015-01-28 08:00:00,221.99
2015-01-28 09:00:00,196.94
2015-01-28 10:00:00,142.53
2015-01-28 11:00:00,111.67
2015-01-28 12:00:00,94.32
2015-01-28 13:00:00,85.29
2015-01-28 14:00:00,82.32
2015-01-28 15:00:00,82.25
2015-01-28 16:00:00,84.55
2015-01-28 17:00:00,77.06
2015-01-28 18:00:00,92.72
2015-01-28 19:00:00,97.16
2015-01-28 20:00:00,99.51
2015-01-28 21:00:00,101.67
2015-01-28 22:00:00,91.84
2015-01-28 23:00:00,70.44
2015-01-29 00:00:00,57.94
2015-01-29 01:00:00,58.85
2015-01-29 02:00:00,58.48
2015-01-29 03:00:00,57.32
2015-01-29 04:00:00,125.29
2015-01-29 05:00:00,163.94
2015-01-29 06:00:00,163.03
2015-01-29 07:00:00,159.86
2015-01-29 08:00:00,142.38
2015-01-29 09:00:00,137.26
2015-01-29 10:00:00,120.37
2015-01-29 11:00:00,101.7
2015-01-29 12:00:00,93.18
2015-01-29 13:00:00,83.76
2015-01-29 14:00:00,77.0
2015-01-29 15:00:00,71.15
2015-01-29 16:00:00,74.9
2015-01-29 17:00:00,84.65
2015-01-29 18:00:00,105.6
2015-01-29 19:00:00,111.39
2015-01-29 20:00:00,106.0
2015-01-29 21:00:00,116.57
2015-01-29 22:00:00,110.56
2015-01-29 23:00:00,73.56
2015-01-30 00:00:00,64.65
2015-01-30 01:00:00,57.14
2015-01-30 02:00:00,54.35
2015-01-30 03:00:00,55.48
2015-01-30 04:00:00,138.73
2015-01-30 05:00:00,185.6
2015-01-30 06:00:00,174.1
2015-01-30 07:00:00,162.73
2015-01-30 08:00:00,146.95
2015-01-30 09:00:00,159.87
2015-01-30 10:00:00,167.03
2015-01-30 11:00:00,153.81
2015-01-30 12:00:00,155.93
2015-01-30 13:00:00,156.84
2015-01-30 14:00:00,165.53
2015-01-30 15:00:00,167.05
2015-01-30 16:00:00,152.52
2015-01-30 17:00:00,152.29
2015-01-30 18:00:00,173.53
2015-01-30 19:00:00,186.33
2015-01-30 20:00:00,195.44
2015-01-30 21:00:00,195.88
2015-01-30 22:00:00,178.7
2015-01-30 23:00:00,89.51
2015-01-31 00:00:00,56.1
2015-01-31 01:00:00,55.29
2015-01-31 02:00:00,56.29
2015-01-31 03:00:00,53.29
2015-01-31 04:00:00,55.15
2015-01-31 05:00:00,54.95
2015-01-31 06:00:00,53.95
2015-01-31 07:00:00,63.24
2015-01-31 08:00:00,96.61
2015-01-31 09:00:00,86.16
2015-01-31 10:00:00,77.81
2015-01-31 11:00:00,63.97
2015-01-31 12:00:00,62.49
2015-01-31 13:00:00,67.81
2015-01-31 14:00:00,44.92
2015-01-31 15:00:00,39.48
2015-01-31 16:00:00,40.1
2015-01-31 17:00:00,38.07
2015-01-31 18:00:00,54.72
2015-01-31 19:00:00,56.26
2015-01-31 20:00:00,57.37
2015-01-31 21:00:00,57.4
2015-01-31 22:00:00,56.07
2015-01-31 23:00:00,57.06
2015-02-01 00:00:00,54.7
2015-02-01 01:00:00,53.18
2015-02-01 02:00:00,54.38
2015-02-01 03:00:00,53.8
2015-02-01 04:00:00,53.45
2015-02-01 05:00:00,53.43
2015-02-01 06:00:00,55.06
2015-02-01 07:00:00,50.74
2015-02-01 08:00:00,38.53
2015-02-01 09:00:00,38.22
2015-02-01 10:00:00,36.71
2015-02-01 11:00:00,39.43
2015-02-01 12:00:00,37.31
2015-02-01 13:00:00,39.86
2015-02-01 14:00:00,39.23
2015-02-01 15:00:00,39.96
2015-02-01 16:00:00,40.99
2015-02-01 17:00:00,39.14
2015-02-01 18:00:00,55.97
2015-02-01 19:00:00,55.32
2015-02-01 20:00:00,57.01
2015-02-01 21:00:00,57.11
2015-02-01 22:00:00,56.65
2015-02-01 23:00:00,58.86
2015-02-02 00:00:00,55.61
2015-02-02 01:00:00,53.99
2015-02-02 02:00:00,54.55
2015-02-02 03:00:00,55.06
2015-02-02 04:00:00,132.59
2015-02-02 05:00:00,162.7825
2015-02-02 06:00:00,177.0625
2015-02-02 07:00:00,178.88
2015-02-02 08:00:00,185.9475
2015-02-02 09:00:00,192.245
2015-02-02 10:00:00,279.12
2015-02-02 11:00:00,212.34
2015-02-02 12:00:00,145.76
2015-02-02 13:00:00,116.56
2015-02-02 14:00:00,109.27
2015-02-02 15:00:00,116.0
2015-02-02 16:00:00,105.35
2015-02-02 17:00:00,96.88
2015-02-02 18:00:00,119.8
2015-02-02 19:00:00,129.63
2015-02-02 20:00:00,138.6
2015-02-02 21:00:00,147.44
2015-02-02 22:00:00,139.1
2015-02-02 23:00:00,82.43
2015-02-03 00:00:00,61.06
2015-02-03 01:00:00,57.93
2015-02-03 02:00:00,59.07
2015-02-03 03:00:00,56.2
2015-02-03 04:00:00,231.3
2015-02-03 05:00:00,180.545
2015-02-03 06:00:00,186.58
2015-02-03 07:00:00,256.69
2015-02-03 08:00:00,241.9
2015-02-03 09:00:00,223.61
2015-02-03 10:00:00,164.62
2015-02-03 11:00:00,116.04
2015-02-03 12:00:00,105.18
2015-02-03 13:00:00,89.93
2015-02-03 14:00:00,79.13
2015-02-03 15:00:00,79.08
2015-02-03 16:00:00,77.45
2015-02-03 17:00:00,74.79
2015-02-03 18:00:00,91.84
2015-02-03 19:00:00,98.41
2015-02-03 20:00:00,98.56
2015-02-03 21:00:00,106.73
2015-02-03 22:00:00,109.03
2015-02-03 23:00:00,75.77
2015-02-04 00:00:00,60.0
2015-02-04 01:00:00,56.44
