timestamp,Office_Natasha
2014-11-14 06:00:00,137.0
2014-11-14 07:00:00,161.43347
2014-11-14 08:00:00,198.00008
2014-11-14 09:00:00,200.80002
2014-11-14 10:00:00,202.50002
2014-11-14 11:00:00,208.0
2014-11-14 12:00:00,200.50002
2014-11-14 13:00:00,197.7
2014-11-14 14:00:00,201.63318
2014-11-14 15:00:00,193.5
2014-11-14 16:00:00,185.5
2014-11-14 17:00:00,160.5
2014-11-14 18:00:00,152.5
2014-11-14 19:00:00,133.49994
2014-11-14 20:00:00,128.43332
2014-11-14 21:00:00,127.5
2014-11-14 22:00:00,121.7
2014-11-14 23:00:00,122.8
2014-11-15 00:00:00,123.0
2014-11-15 01:00:00,124.2
2014-11-15 02:00:00,126.3
2014-11-15 03:00:00,125.5
2014-11-15 04:00:00,121.7
2014-11-15 05:00:00,124.3
2014-11-15 06:00:00,122.7
2014-11-15 07:00:00,126.29997
2014-11-15 08:00:00,122.7
2014-11-15 09:00:00,124.0
2014-11-15 10:00:00,125.8
2014-11-15 11:00:00,124.50008
2014-11-15 12:00:00,125.5
2014-11-15 13:00:00,124.73307
2014-11-15 14:00:00,122.5
2014-11-15 15:00:00,123.0
2014-11-15 16:00:00,126.3
2014-11-15 17:00:00,121.5
2014-11-15 18:00:00,122.46652
2014-11-15 19:00:00,123.5
2014-11-15 20:00:00,121.5
2014-11-15 21:00:00,120.7636
2014-11-15 22:00:00,123.60003
2014-11-15 23:00:00,118.2
2014-11-16 00:00:00,119.8
2014-11-16 01:00:00,121.0
2014-11-16 02:00:00,128.7
2014-11-16 03:00:00,119.5
2014-11-16 04:00:00,120.0
2014-11-16 05:00:00,122.06679
2014-11-16 06:00:00,124.0
2014-11-16 07:00:00,120.8
2014-11-16 08:00:00,125.0
2014-11-16 09:00:00,122.0
2014-11-16 10:00:00,122.7
2014-11-16 11:00:00,124.0
2014-11-16 12:00:00,121.96373
2014-11-16 13:00:00,122.40019
2014-11-16 14:00:00,129.5
2014-11-16 15:00:00,125.2
2014-11-16 16:00:00,123.8
2014-11-16 17:00:00,122.70002
2014-11-16 18:00:00,124.8
2014-11-16 19:00:00,126.0
2014-11-16 20:00:00,122.49996
2014-11-16 21:00:00,120.30013
2014-11-16 22:00:00,123.8
2014-11-16 23:00:00,119.2
2014-11-17 00:00:00,123.5
2014-11-17 01:00:00,120.8
2014-11-17 02:00:00,125.7
2014-11-17 03:00:00,129.63329
2014-11-17 04:00:00,124.2
2014-11-17 05:00:00,129.8
2014-11-17 06:00:00,136.7
2014-11-17 07:00:00,167.06647
2014-11-17 08:00:00,202.00002
2014-11-17 09:00:00,211.2
2014-11-17 10:00:00,208.8
2014-11-17 11:00:00,212.49991
2014-11-17 12:00:00,208.00005
2014-11-17 13:00:00,202.10909
2014-11-17 14:00:00,203.6666
2014-11-17 15:00:00,203.99992
2014-11-17 16:00:00,193.79991
2014-11-17 17:00:00,159.69994
2014-11-17 18:00:00,154.0
2014-11-17 19:00:00,135.3
2014-11-17 20:00:00,129.5
2014-11-17 21:00:00,124.0
2014-11-17 22:00:00,126.7
2014-11-17 23:00:00,119.8
2014-11-18 00:00:00,125.2
2014-11-18 01:00:00,124.0
2014-11-18 02:00:00,128.5
2014-11-18 03:00:00,125.3
2014-11-18 04:00:00,129.7
2014-11-18 05:00:00,126.3
2014-11-18 06:00:00,137.7
2014-11-18 07:00:00,161.5
2014-11-18 08:00:00,201.0
2014-11-18 09:00:00,211.5
2014-11-18 10:00:00,215.3
2014-11-18 11:00:00,212.40023
2014-11-18 12:00:00,212.29993
2014-11-18 13:00:00,204.2
2014-11-18 14:00:00,201.79986
2014-11-18 15:00:00,202.00007
2014-11-18 16:00:00,197.03327
2014-11-18 17:00:00,166.03348
2014-11-18 18:00:00,153.0
2014-11-18 19:00:00,141.29999
2014-11-18 20:00:00,131.7
2014-11-18 21:00:00,128.8
2014-11-18 22:00:00,124.2
2014-11-18 23:00:00,122.3
2014-11-19 00:00:00,123.13345
2014-11-19 01:00:00,124.14544
2014-11-19 02:00:00,126.33327
2014-11-19 03:00:00,126.66663
2014-11-19 04:00:00,127.36668
2014-11-19 05:00:00,129.63334
2014-11-19 06:00:00,131.99998
2014-11-19 07:00:00,159.49995
2014-11-19 08:00:00,196.50013
2014-11-19 09:00:00,201.83339
2014-11-19 10:00:00,201.86663
2014-11-19 11:00:00,204.36656
2014-11-19 12:00:00,201.36669
2014-11-19 13:00:00,200.63327
2014-11-19 14:00:00,201.20005
2014-11-19 15:00:00,195.1334
2014-11-19 16:00:00,189.5668
2014-11-19 17:00:00,160.89983
2014-11-19 18:00:00,150.9001
2014-11-19 19:00:00,137.56671
2014-11-19 20:00:00,127.90003
2014-11-19 21:00:00,123.99986
2014-11-19 22:00:00,124.93326
2014-11-19 23:00:00,121.16665
2014-11-20 00:00:00,121.23327
2014-11-20 01:00:00,125.60008
2014-11-20 02:00:00,123.53312
2014-11-20 03:00:00,126.36678
2014-11-20 04:00:00,128.70007
2014-11-20 05:00:00,126.06673
2014-11-20 06:00:00,138.06677
2014-11-20 07:00:00,155.96671
2014-11-20 08:00:00,194.10017
2014-11-20 09:00:00,207.46687
2014-11-20 10:00:00,209.30006
2014-11-20 11:00:00,205.33354
2014-11-20 12:00:00,202.26679
2014-11-20 13:00:00,200.93338
2014-11-20 14:00:00,198.0666
2014-11-20 15:00:00,195.93332
2014-11-20 16:00:00,186.53322
2014-11-20 17:00:00,165.49993
2014-11-20 18:00:00,149.33333
2014-11-20 19:00:00,138.6333
2014-11-20 20:00:00,128.29997
2014-11-20 21:00:00,122.63333
2014-11-20 22:00:00,129.56671
2014-11-20 23:00:00,120.43334
2014-11-21 00:00:00,122.89985
2014-11-21 01:00:00,122.99994
2014-11-21 02:00:00,128.09993
2014-11-21 03:00:00,125.56665
2014-11-21 04:00:00,129.30005
2014-11-21 05:00:00,126.80003
2014-11-21 06:00:00,138.66662
2014-11-21 07:00:00,160.36671
2014-11-21 08:00:00,193.10003
2014-11-21 09:00:00,201.83324
2014-11-21 10:00:00,204.1
2014-11-21 11:00:00,204.66662
2014-11-21 12:00:00,195.36668
2014-11-21 13:00:00,194.79982
2014-11-21 14:00:00,193.49994
2014-11-21 15:00:00,191.30001
2014-11-21 16:00:00,183.2334
2014-11-21 17:00:00,159.4333
2014-11-21 18:00:00,148.53325
2014-11-21 19:00:00,134.63321
2014-11-21 20:00:00,128.90007
2014-11-21 21:00:00,121.56675
2014-11-21 22:00:00,123.36664
2014-11-21 23:00:00,118.39992
2014-11-22 00:00:00,123.39993
2014-11-22 01:00:00,121.50005
2014-11-22 02:00:00,124.73322
2014-11-22 03:00:00,120.59997
2014-11-22 04:00:00,121.23348
2014-11-22 05:00:00,121.50014
2014-11-22 06:00:00,122.16673
2014-11-22 07:00:00,122.13329
2014-11-22 08:00:00,120.76674
2014-11-22 09:00:00,118.46654
2014-11-22 10:00:00,120.46665
2014-11-22 11:00:00,123.63334
2014-11-22 12:00:00,122.66657
2014-11-22 13:00:00,120.8333
2014-11-22 14:00:00,121.56656
2014-11-22 15:00:00,127.93346
2014-11-22 16:00:00,126.50001
2014-11-22 17:00:00,125.83345
2014-11-22 18:00:00,126.96668
2014-11-22 19:00:00,124.66665
2014-11-22 20:00:00,124.9334
2014-11-22 21:00:00,126.99999
2014-11-22 22:00:00,133.20007
2014-11-22 23:00:00,128.60005
2014-11-23 00:00:00,131.63329
2014-11-23 01:00:00,132.43332
2014-11-23 02:00:00,134.09983
2014-11-23 03:00:00,131.59999
2014-11-23 04:00:00,129.1333
2014-11-23 05:00:00,132.53343
2014-11-23 06:00:00,130.63334
2014-11-23 07:00:00,134.30008
2014-11-23 08:00:00,130.93348
2014-11-23 09:00:00,129.50008
2014-11-23 10:00:00,127.73332
2014-11-23 11:00:00,127.46675
2014-11-23 12:00:00,125.33339
2014-11-23 13:00:00,126.7333
2014-11-23 14:00:00,125.73322
2014-11-23 15:00:00,130.06671
2014-11-23 16:00:00,125.76669
2014-11-23 17:00:00,128.53322
2014-11-23 18:00:00,128.33336
2014-11-23 19:00:00,128.90006
2014-11-23 20:00:00,124.8333
2014-11-23 21:00:00,120.3333
2014-11-23 22:00:00,118.36671
2014-11-23 23:00:00,117.0
2014-11-24 00:00:00,119.39999
2014-11-24 01:00:00,115.89987
2014-11-24 02:00:00,120.96648
2014-11-24 03:00:00,122.16661
2014-11-24 04:00:00,122.26661
2014-11-24 05:00:00,124.69998
2014-11-24 06:00:00,131.46669
2014-11-24 07:00:00,157.90021
2014-11-24 08:00:00,191.96681
2014-11-24 09:00:00,200.80004
2014-11-24 10:00:00,203.4333
2014-11-24 11:00:00,203.9
2014-11-24 12:00:00,198.33335
2014-11-24 13:00:00,199.46659
2014-11-24 14:00:00,199.19996
2014-11-24 15:00:00,202.30006
2014-11-24 16:00:00,196.0667
2014-11-24 17:00:00,168.20004
2014-11-24 18:00:00,152.26674
2014-11-24 19:00:00,139.46668
2014-11-24 20:00:00,132.76659
2014-11-24 21:00:00,130.66658
2014-11-24 22:00:00,128.00008
2014-11-24 23:00:00,125.33332
2014-11-25 00:00:00,127.99998
2014-11-25 01:00:00,126.09996
2014-11-25 02:00:00,129.69991
2014-11-25 03:00:00,131.2334
2014-11-25 04:00:00,129.16675
2014-11-25 05:00:00,127.90012
2014-11-25 06:00:00,136.1999
2014-11-25 07:00:00,163.60017
2014-11-25 08:00:00,195.23348
2014-11-25 09:00:00,209.93344
2014-11-25 10:00:00,208.73332
2014-11-25 11:00:00,210.50002
2014-11-25 12:00:00,206.06654
2014-11-25 13:00:00,207.19994
2014-11-25 14:00:00,202.64991
2014-11-25 15:00:00,199.16663
2014-11-25 16:00:00,188.63343
2014-11-25 17:00:00,163.73326
2014-11-25 18:00:00,154.90008
2014-11-25 19:00:00,138.33341
2014-11-25 20:00:00,135.30006
2014-11-25 21:00:00,130.76677
2014-11-25 22:00:00,128.63341
2014-11-25 23:00:00,122.91991
2014-11-26 00:00:00,126.55552
2014-11-26 01:00:00,126.06671
2014-11-26 02:00:00,124.66653
2014-11-26 03:00:00,130.76687
2014-11-26 04:00:00,127.06682
2014-11-26 05:00:00,129.06649
2014-11-26 06:00:00,136.73334
2014-11-26 07:00:00,160.5335
2014-11-26 08:00:00,182.36668
2014-11-26 09:00:00,190.46662
2014-11-26 10:00:00,190.96659
2014-11-26 11:00:00,193.83341
2014-11-26 12:00:00,189.43333
2014-11-26 13:00:00,183.89978
2014-11-26 14:00:00,183.90006
2014-11-26 15:00:00,179.89998
2014-11-26 16:00:00,169.59999
2014-11-26 17:00:00,152.13312
2014-11-26 18:00:00,145.76674
2014-11-26 19:00:00,135.59994
2014-11-26 20:00:00,127.39995
2014-11-26 21:00:00,123.06655
2014-11-26 22:00:00,122.16661
2014-11-26 23:00:00,119.6334
2014-11-27 00:00:00,125.30011
2014-11-27 01:00:00,124.40006
2014-11-27 02:00:00,124.29978
2014-11-27 03:00:00,128.90007
2014-11-27 04:00:00,124.80002
2014-11-27 05:00:00,123.90009
2014-11-27 06:00:00,126.00001
2014-11-27 07:00:00,136.66661
2014-11-27 08:00:00,139.36661
2014-11-27 09:00:00,144.86674
2014-11-27 10:00:00,146.36663
2014-11-27 11:00:00,144.63337
2014-11-27 12:00:00,144.70006
2014-11-27 13:00:00,143.63339
2014-11-27 14:00:00,145.1333
2014-11-27 15:00:00,146.8
2014-11-27 16:00:00,142.76667
2014-11-27 17:00:00,148.29997
2014-11-27 18:00:00,145.86675
2014-11-27 19:00:00,137.89997
2014-11-27 20:00:00,129.03319
2014-11-27 21:00:00,127.53339
2014-11-27 22:00:00,125.53343
2014-11-27 23:00:00,119.49996
2014-11-28 00:00:00,124.23328
2014-11-28 01:00:00,124.76666
2014-11-28 02:00:00,130.83316
2014-11-28 03:00:00,122.66658
2014-11-28 04:00:00,125.50002
2014-11-28 05:00:00,125.4667
2014-11-28 06:00:00,125.59997
2014-11-28 07:00:00,138.96681
2014-11-28 08:00:00,141.60008
2014-11-28 09:00:00,141.76661
2014-11-28 10:00:00,144.20002
2014-11-28 11:00:00,147.50003
2014-11-28 12:00:00,146.2667
2014-11-28 13:00:00,148.73342
2014-11-28 14:00:00,145.23337
2014-11-28 15:00:00,146.69995
2014-11-28 16:00:00,147.23341
2014-11-28 17:00:00,145.46671
2014-11-28 18:00:00,146.23334
2014-11-28 19:00:00,135.1
2014-11-28 20:00:00,131.03337
2014-11-28 21:00:00,123.90016
2014-11-28 22:00:00,126.06673
2014-11-28 23:00:00,119.63329
2014-11-29 00:00:00,126.93344
2014-11-29 01:00:00,126.30017
2014-11-29 02:00:00,125.5999
2014-11-29 03:00:00,123.70007
2014-11-29 04:00:00,123.70008
2014-11-29 05:00:00,121.23329
2014-11-29 06:00:00,126.5666
2014-11-29 07:00:00,124.30005
2014-11-29 08:00:00,124.56666
2014-11-29 09:00:00,122.30003
2014-11-29 10:00:00,125.30003
2014-11-29 11:00:00,125.03329
2014-11-29 12:00:00,128.66679
2014-11-29 13:00:00,126.23351
2014-11-29 14:00:00,124.50008
2014-11-29 15:00:00,125.93346
2014-11-29 16:00:00,124.40003
2014-11-29 17:00:00,126.33346
2014-11-29 18:00:00,129.90014
2014-11-29 19:00:00,125.56673
2014-11-29 20:00:00,126.33338
2014-11-29 21:00:00,126.09995
2014-11-29 22:00:00,121.03312
2014-11-29 23:00:00,119.76647
2014-11-30 00:00:00,122.2
2014-11-30 01:00:00,124.13337
2014-11-30 02:00:00,124.03309
2014-11-30 03:00:00,125.70008
2014-11-30 04:00:00,122.63335
2014-11-30 05:00:00,121.66668
2014-11-30 06:00:00,125.83332
2014-11-30 07:00:00,122.06659
2014-11-30 08:00:00,120.99993
2014-11-30 09:00:00,126.06671
2014-11-30 10:00:00,124.73335
2014-11-30 11:00:00,123.70002
2014-11-30 12:00:00,125.8666
2014-11-30 13:00:00,125.30005
2014-11-30 14:00:00,127.60014
2014-11-30 15:00:00,127.8334
2014-11-30 16:00:00,123.93345
2014-11-30 17:00:00,128.46681
2014-11-30 18:00:00,123.10009
2014-11-30 19:00:00,124.76661
2014-11-30 20:00:00,124.83342
2014-11-30 21:00:00,126.99981
2014-11-30 22:00:00,123.16663
2014-11-30 23:00:00,122.13326
2014-12-01 00:00:00,124.86675
2014-12-01 01:00:00,126.76671
2014-12-01 02:00:00,126.66664
2014-12-01 03:00:00,129.03335
2014-12-01 04:00:00,127.49993
2014-12-01 05:00:00,129.26658
2014-12-01 06:00:00,142.96666
2014-12-01 07:00:00,159.73335
2014-12-01 08:00:00,200.86682
2014-12-01 09:00:00,211.5
2014-12-01 10:00:00,213.13349
2014-12-01 11:00:00,214.49997
2014-12-01 12:00:00,211.26668
2014-12-01 13:00:00,205.59991
2014-12-01 14:00:00,204.63324
2014-12-01 15:00:00,200.00006
2014-12-01 16:00:00,193.13332
2014-12-01 17:00:00,173.6333
2014-12-01 18:00:00,158.16669
2014-12-01 19:00:00,140.19995
2014-12-01 20:00:00,140.40004
2014-12-01 21:00:00,129.56664
2014-12-01 22:00:00,128.66661
2014-12-01 23:00:00,126.89986
2014-12-02 00:00:00,129.60003
2014-12-02 01:00:00,132.93342
2014-12-02 02:00:00,130.9999
2014-12-02 03:00:00,136.30015
2014-12-02 04:00:00,130.73335
2014-12-02 05:00:00,131.40013
2014-12-02 06:00:00,140.29998
2014-12-02 07:00:00,162.00021
2014-12-02 08:00:00,201.60004
2014-12-02 09:00:00,211.36663
2014-12-02 10:00:00,213.96668
2014-12-02 11:00:00,214.03348
2014-12-02 12:00:00,211.76663
2014-12-02 13:00:00,210.53341
2014-12-02 14:00:00,202.29988
2014-12-02 15:00:00,209.3
2014-12-02 16:00:00,200.00019
2014-12-02 17:00:00,170.99988
2014-12-02 18:00:00,151.23333
2014-12-02 19:00:00,139.93326
2014-12-02 20:00:00,134.80004
2014-12-02 21:00:00,126.86661
2014-12-02 22:00:00,128.13337
2014-12-02 23:00:00,121.2666
2014-12-03 00:00:00,129.76671
2014-12-03 01:00:00,125.36668
2014-12-03 02:00:00,123.69981
2014-12-03 03:00:00,132.93347
2014-12-03 04:00:00,132.10008
2014-12-03 05:00:00,132.33343
2014-12-03 06:00:00,141.90007
2014-12-03 07:00:00,162.43359
2014-12-03 08:00:00,197.4669
2014-12-03 09:00:00,209.93331
2014-12-03 10:00:00,218.46677
2014-12-03 11:00:00,211.73315
2014-12-03 12:00:00,217.76668
2014-12-03 13:00:00,209.73319
2014-12-03 14:00:00,210.96684
2014-12-03 15:00:00,208.23338
2014-12-03 16:00:00,198.96659
2014-12-03 17:00:00,172.8
2014-12-03 18:00:00,156.90008
2014-12-03 19:00:00,143.19998
2014-12-03 20:00:00,131.43318
