timestamp,UnivDorm_Poppy
2015-01-04 11:00:00,105.5902775
2015-01-04 12:00:00,96.651388
2015-01-04 13:00:00,100.545832167
2015-01-04 14:00:00,110.3305555
2015-01-04 15:00:00,110.730555333
2015-01-04 16:00:00,111.848609
2015-01-04 17:00:00,133.124998333
2015-01-04 18:00:00,145.6791675
2015-01-04 19:00:00,117.566667
2015-01-04 20:00:00,119.056946333
2015-01-04 21:00:00,127.5152785
2015-01-04 22:00:00,115.4430565
2015-01-04 23:00:00,111.420832667
2015-01-05 00:00:00,122.8291665
2015-01-05 01:00:00,99.2374995
2015-01-05 02:00:00,94.4722221667
2015-01-05 03:00:00,85.1416661667
2015-01-05 04:00:00,73.0416658333
2015-01-05 05:00:00,71.2111111667
2015-01-05 06:00:00,85.0916675
2015-01-05 07:00:00,90.8722215
2015-01-05 08:00:00,91.3402793333
2015-01-05 09:00:00,91.7736103333
2015-01-05 10:00:00,100.137499333
2015-01-05 11:00:00,105.148612333
2015-01-05 12:00:00,112.836110833
2015-01-05 13:00:00,107.5583335
2015-01-05 14:00:00,107.861110667
2015-01-05 15:00:00,103.065278667
2015-01-05 16:00:00,105.6444445
2015-01-05 17:00:00,110.7138885
2015-01-05 18:00:00,123.562500667
2015-01-05 19:00:00,122.154167667
2015-01-05 20:00:00,112.9291665
2015-01-05 21:00:00,119.063888667
2015-01-05 22:00:00,122.8902775
2015-01-05 23:00:00,138.647222333
2015-01-06 00:00:00,118.2958325
2015-01-06 01:00:00,98.7180556667
2015-01-06 02:00:00,92.2333333333
2015-01-06 03:00:00,85.8097228333
2015-01-06 04:00:00,77.0805553333
2015-01-06 05:00:00,77.2111108333
2015-01-06 06:00:00,98.2597216667
2015-01-06 07:00:00,99.7180555
2015-01-06 08:00:00,101.458333167
2015-01-06 09:00:00,108.133333333
2015-01-06 10:00:00,108.954166667
2015-01-06 11:00:00,103.851389667
2015-01-06 12:00:00,98.4972231667
2015-01-06 13:00:00,96.4763893333
2015-01-06 14:00:00,109.975001167
2015-01-06 15:00:00,105.731943833
2015-01-06 16:00:00,109.381943833
2015-01-06 17:00:00,118.119444667
2015-01-06 18:00:00,120.5388885
2015-01-06 19:00:00,121.920833
2015-01-06 20:00:00,116.684722667
2015-01-06 21:00:00,116.456945
2015-01-06 22:00:00,124.0027775
2015-01-06 23:00:00,114.093056167
2015-01-07 00:00:00,109.740277167
2015-01-07 01:00:00,103.280555333
2015-01-07 02:00:00,100.866665333
2015-01-07 03:00:00,87.3472216667
2015-01-07 04:00:00,76.876389
2015-01-07 05:00:00,73.7388895
2015-01-07 06:00:00,90.5055568333
2015-01-07 07:00:00,93.93611
2015-01-07 08:00:00,100.033333167
2015-01-07 09:00:00,96.3152783333
2015-01-07 10:00:00,100.259722333
2015-01-07 11:00:00,108.815277667
2015-01-07 12:00:00,111.377778333
2015-01-07 13:00:00,107.640277333
2015-01-07 14:00:00,116.820833167
2015-01-07 15:00:00,118.180555167
2015-01-07 16:00:00,110.461111333
2015-01-07 17:00:00,119.4222225
2015-01-07 18:00:00,132.275002167
2015-01-07 19:00:00,131.08611
2015-01-07 20:00:00,115.176388833
2015-01-07 21:00:00,119.573610833
2015-01-07 22:00:00,116.286111
2015-01-07 23:00:00,118.126389333
2015-01-08 00:00:00,116.118055833
2015-01-08 01:00:00,104.874999667
2015-01-08 02:00:00,95.8819436667
2015-01-08 03:00:00,85.5652781667
2015-01-08 04:00:00,76.07639
2015-01-08 05:00:00,72.7347231667
2015-01-08 06:00:00,87.8888895
2015-01-08 07:00:00,93.7583338333
2015-01-08 08:00:00,100.934722
2015-01-08 09:00:00,103.323610167
2015-01-08 10:00:00,105.258332167
2015-01-08 11:00:00,102.518055167
2015-01-08 12:00:00,103.605556333
2015-01-08 13:00:00,116.8805555
2015-01-08 14:00:00,112.9083335
2015-01-08 15:00:00,113.866665667
2015-01-08 16:00:00,110.781945
2015-01-08 17:00:00,119.502777833
2015-01-08 18:00:00,117.831943833
2015-01-08 19:00:00,121.7972215
2015-01-08 20:00:00,114.879167667
2015-01-08 21:00:00,122.673611167
2015-01-08 22:00:00,116.776388833
2015-01-08 23:00:00,113.331945
2015-01-09 00:00:00,108.140277833
2015-01-09 01:00:00,103.147221833
2015-01-09 02:00:00,98.9875001667
2015-01-09 03:00:00,86.2750003333
2015-01-09 04:00:00,78.287501
2015-01-09 05:00:00,77.3111096667
2015-01-09 06:00:00,92.5888898333
2015-01-09 07:00:00,96.5916663333
2015-01-09 08:00:00,99.0152771667
2015-01-09 09:00:00,99.2944453333
2015-01-09 10:00:00,103.244444833
2015-01-09 11:00:00,116.791666333
2015-01-09 12:00:00,134.951390333
2015-01-09 13:00:00,124.905555833
2015-01-09 14:00:00,108.062498667
2015-01-09 15:00:00,114.427778833
2015-01-09 16:00:00,122.927776833
2015-01-09 17:00:00,124.2972235
2015-01-09 18:00:00,116.001388333
2015-01-09 19:00:00,119.8472225
2015-01-09 20:00:00,117.193055333
2015-01-09 21:00:00,117.893055833
2015-01-09 22:00:00,125.395834167
2015-01-09 23:00:00,119.133332667
2015-01-10 00:00:00,109.3583325
2015-01-10 01:00:00,114.376389667
2015-01-10 02:00:00,106.3152785
2015-01-10 03:00:00,89.5319436667
2015-01-10 04:00:00,78.4041675
2015-01-10 05:00:00,75.2736113333
2015-01-10 06:00:00,89.4597228333
2015-01-10 07:00:00,90.2555565
2015-01-10 08:00:00,97.1638883333
2015-01-10 09:00:00,113.647221167
2015-01-10 10:00:00,105.034723
2015-01-10 11:00:00,127.1875015
2015-01-10 12:00:00,110.181945167
2015-01-10 13:00:00,119.529166333
2015-01-10 14:00:00,140.8111125
2015-01-10 15:00:00,126.424999333
2015-01-10 16:00:00,139.434721167
2015-01-10 17:00:00,121.1138895
2015-01-10 18:00:00,124.009722833
2015-01-10 19:00:00,127.413888833
2015-01-10 20:00:00,132.625001167
2015-01-10 21:00:00,125.46111
2015-01-10 22:00:00,115.186112
2015-01-10 23:00:00,116.177777167
2015-01-11 00:00:00,109.579166667
2015-01-11 01:00:00,113.081945167
2015-01-11 02:00:00,110.408333167
2015-01-11 03:00:00,98.073612
2015-01-11 04:00:00,79.5458328333
2015-01-11 05:00:00,77.4222225
2015-01-11 06:00:00,92.8472216667
2015-01-11 07:00:00,92.7819441667
2015-01-11 08:00:00,99.4347213333
2015-01-11 09:00:00,106.430555333
2015-01-11 10:00:00,104.640278333
2015-01-11 11:00:00,97.7430561667
2015-01-11 12:00:00,116.409720667
2015-01-11 13:00:00,112.080555333
2015-01-11 14:00:00,130.944443667
2015-01-11 15:00:00,135.2819425
2015-01-11 16:00:00,130.722222833
2015-01-11 17:00:00,117.416666333
2015-01-11 18:00:00,119.008334667
2015-01-11 19:00:00,143.511111667
2015-01-11 20:00:00,148.9597225
2015-01-11 21:00:00,137.125000833
2015-01-11 22:00:00,158.644445
2015-01-11 23:00:00,142.223609167
2015-01-12 00:00:00,140.0666675
2015-01-12 01:00:00,118.799999667
2015-01-12 02:00:00,111.404168
2015-01-12 03:00:00,95.186111
2015-01-12 04:00:00,80.797222
2015-01-12 05:00:00,76.673611
2015-01-12 06:00:00,90.9638891667
2015-01-12 07:00:00,95.5944445
2015-01-12 08:00:00,96.840278
2015-01-12 09:00:00,99.5569451667
2015-01-12 10:00:00,110.099999667
2015-01-12 11:00:00,121.5041665
2015-01-12 12:00:00,123.580556167
2015-01-12 13:00:00,147.6847225
2015-01-12 14:00:00,130.611109167
2015-01-12 15:00:00,129.120832833
2015-01-12 16:00:00,125.5875
2015-01-12 17:00:00,124.302777
2015-01-12 18:00:00,127.952778
2015-01-12 19:00:00,131.6874995
2015-01-12 20:00:00,142.105554167
2015-01-12 21:00:00,127.970833333
2015-01-12 22:00:00,129.556942
2015-01-12 23:00:00,122.2375
2015-01-13 00:00:00,127.698608833
2015-01-13 01:00:00,119.779166167
2015-01-13 02:00:00,120.009722
2015-01-13 03:00:00,95.155555
2015-01-13 04:00:00,80.5347226667
2015-01-13 05:00:00,75.448612
2015-01-13 06:00:00,88.2236111667
2015-01-13 07:00:00,91.6875005
2015-01-13 08:00:00,99.7958311667
2015-01-13 09:00:00,99.1180545
2015-01-13 10:00:00,105.143056
2015-01-13 11:00:00,113.6791675
2015-01-13 12:00:00,122.709723667
2015-01-13 13:00:00,105.4166675
2015-01-13 14:00:00,116.551388667
2015-01-13 15:00:00,118.959722667
2015-01-13 16:00:00,111.4986105
2015-01-13 17:00:00,132.993053833
2015-01-13 18:00:00,136.019444167
2015-01-13 19:00:00,146.997220833
2015-01-13 20:00:00,125.555555333
2015-01-13 21:00:00,128.934722833
2015-01-13 22:00:00,138.888886667
2015-01-13 23:00:00,122.337500167
2015-01-14 00:00:00,110.120833333
2015-01-14 01:00:00,110.593054833
2015-01-14 02:00:00,112.334722833
2015-01-14 03:00:00,93.1083335
2015-01-14 04:00:00,77.2986108333
2015-01-14 05:00:00,74.3652781667
2015-01-14 06:00:00,89.1097225
2015-01-14 07:00:00,98.0805558333
2015-01-14 08:00:00,97.8319431667
2015-01-14 09:00:00,103.868054833
2015-01-14 10:00:00,108.1250005
2015-01-14 11:00:00,113.3375005
2015-01-14 12:00:00,146.137498333
2015-01-14 13:00:00,131.701388333
2015-01-14 14:00:00,131.875000833
2015-01-14 15:00:00,142.64861
2015-01-14 16:00:00,126.736112833
2015-01-14 17:00:00,124.256945
2015-01-14 18:00:00,130.452777
2015-01-14 19:00:00,120.2111095
2015-01-14 20:00:00,141.4972225
2015-01-14 21:00:00,127.123610167
2015-01-14 22:00:00,146.329166667
2015-01-14 23:00:00,139.665278333
2015-01-15 00:00:00,140.769445
2015-01-15 01:00:00,115.318054333
2015-01-15 02:00:00,98.2277791667
2015-01-15 03:00:00,99.641666
2015-01-15 04:00:00,84.8944435
2015-01-15 05:00:00,78.2416678333
2015-01-15 06:00:00,88.2347211667
2015-01-15 07:00:00,94.9319428333
2015-01-15 08:00:00,94.5736115
2015-01-15 09:00:00,99.384722
2015-01-15 10:00:00,109.530555
2015-01-15 11:00:00,141.369446667
2015-01-15 12:00:00,141.368056667
2015-01-15 13:00:00,125.813888
2015-01-15 14:00:00,131.266665833
2015-01-15 15:00:00,124.7124995
2015-01-15 16:00:00,118.745833
2015-01-15 17:00:00,140.430554167
2015-01-15 18:00:00,127.524998833
2015-01-15 19:00:00,123.7805555
2015-01-15 20:00:00,136.761111667
2015-01-15 21:00:00,133.2472225
2015-01-15 22:00:00,124.568055833
2015-01-15 23:00:00,113.5791675
2015-01-16 00:00:00,145.170831667
2015-01-16 01:00:00,133.412498667
2015-01-16 02:00:00,115.879165333
2015-01-16 03:00:00,91.4124993333
2015-01-16 04:00:00,75.6319453333
2015-01-16 05:00:00,78.07361
2015-01-16 06:00:00,92.6499996667
2015-01-16 07:00:00,97.7208333333
2015-01-16 08:00:00,102.663889167
2015-01-16 09:00:00,110.7638885
2015-01-16 10:00:00,114.6513895
2015-01-16 11:00:00,146.0013895
2015-01-16 12:00:00,135.295833
2015-01-16 13:00:00,121.488888833
2015-01-16 14:00:00,121.419445667
2015-01-16 15:00:00,118.072222333
2015-01-16 16:00:00,123.225001333
2015-01-16 17:00:00,125.897221167
2015-01-16 18:00:00,126.391666333
2015-01-16 19:00:00,124.463888833
2015-01-16 20:00:00,122.799999667
2015-01-16 21:00:00,126.422221667
2015-01-16 22:00:00,129.718056
2015-01-16 23:00:00,120.245833
2015-01-17 00:00:00,121.311111667
2015-01-17 01:00:00,111.230555833
2015-01-17 02:00:00,101.8597235
2015-01-17 03:00:00,88.1708338333
2015-01-17 04:00:00,77.4152781667
2015-01-17 05:00:00,75.4888888333
2015-01-17 06:00:00,90.8972215
2015-01-17 07:00:00,91.7916661667
2015-01-17 08:00:00,91.0125013333
2015-01-17 09:00:00,95.4777778333
2015-01-17 10:00:00,102.594444333
2015-01-17 11:00:00,107.826389167
2015-01-17 12:00:00,124.676388833
2015-01-17 13:00:00,108.313888
2015-01-17 14:00:00,113.611111
2015-01-17 15:00:00,123.688889167
2015-01-17 16:00:00,145.995833333
2015-01-17 17:00:00,127.8416655
2015-01-17 18:00:00,141.3777775
2015-01-17 19:00:00,149.644445
2015-01-17 20:00:00,155.283334167
2015-01-17 21:00:00,130.0069445
2015-01-17 22:00:00,136.270831667
2015-01-17 23:00:00,125.995833833
2015-01-18 00:00:00,153.3069425
2015-01-18 01:00:00,115.754166333
2015-01-18 02:00:00,111.112500333
2015-01-18 03:00:00,90.8138885
2015-01-18 04:00:00,76.5972221667
2015-01-18 05:00:00,76.4388888333
2015-01-18 06:00:00,91.6166668333
2015-01-18 07:00:00,97.351389
2015-01-18 08:00:00,96.6013893333
2015-01-18 09:00:00,94.6624996667
2015-01-18 10:00:00,103.779166333
2015-01-18 11:00:00,107.995833
2015-01-18 12:00:00,116.397222167
2015-01-18 13:00:00,118.3736115
2015-01-18 14:00:00,130.218056167
2015-01-18 15:00:00,133.479166167
2015-01-18 16:00:00,144.8652775
2015-01-18 17:00:00,150.373610833
2015-01-18 18:00:00,123.240277667
2015-01-18 19:00:00,127.398611667
2015-01-18 20:00:00,134.690279333
2015-01-18 21:00:00,131.502777833
2015-01-18 22:00:00,119.058333333
2015-01-18 23:00:00,131.933334167
2015-01-19 00:00:00,128.298610833
2015-01-19 01:00:00,118.2625005
2015-01-19 02:00:00,115.776388833
2015-01-19 03:00:00,93.4847221667
2015-01-19 04:00:00,84.0458328333
2015-01-19 05:00:00,75.2347221667
2015-01-19 06:00:00,89.599999
2015-01-19 07:00:00,94.3222223333
2015-01-19 08:00:00,92.1527781667
2015-01-19 09:00:00,95.6944445
2015-01-19 10:00:00,94.3611108333
2015-01-19 11:00:00,108.148611333
2015-01-19 12:00:00,129.812500667
2015-01-19 13:00:00,136.419444167
2015-01-19 14:00:00,116.747221667
2015-01-19 15:00:00,118.400001
2015-01-19 16:00:00,122.073611
2015-01-19 17:00:00,125.763889167
2015-01-19 18:00:00,143.068054333
2015-01-19 19:00:00,149.3347225
2015-01-19 20:00:00,141.837501667
2015-01-19 21:00:00,125.156944333
2015-01-19 22:00:00,116.029167
2015-01-19 23:00:00,119.320834333
2015-01-20 00:00:00,115.213888833
2015-01-20 01:00:00,102.901389333
2015-01-20 02:00:00,92.0472221667
2015-01-20 03:00:00,81.405555
2015-01-20 04:00:00,75.258333
2015-01-20 05:00:00,73.8861113333
2015-01-20 06:00:00,86.7930556667
2015-01-20 07:00:00,95.269444
2015-01-20 08:00:00,90.8805561667
2015-01-20 09:00:00,91.3722221667
2015-01-20 10:00:00,92.1069441667
2015-01-20 11:00:00,101.086111
2015-01-20 12:00:00,109.211112833
2015-01-20 13:00:00,101.1374995
2015-01-20 14:00:00,105.931944
2015-01-20 15:00:00,118.661110333
2015-01-20 16:00:00,117.691665333
2015-01-20 17:00:00,125.61389
2015-01-20 18:00:00,149.370833333
2015-01-20 19:00:00,131.6638905
2015-01-20 20:00:00,138.8444445
2015-01-20 21:00:00,135.156945
2015-01-20 22:00:00,146.3527775
2015-01-20 23:00:00,127.127777
2015-01-21 00:00:00,120.4124995
2015-01-21 01:00:00,112.279166167
2015-01-21 02:00:00,100.340277833
2015-01-21 03:00:00,85.531944
2015-01-21 04:00:00,77.8236108333
2015-01-21 05:00:00,73.4583331667
2015-01-21 06:00:00,89.8569436667
2015-01-21 07:00:00,94.575
2015-01-21 08:00:00,93.3944446667
2015-01-21 09:00:00,95.0222223333
2015-01-21 10:00:00,97.323611
2015-01-21 11:00:00,104.765278667
2015-01-21 12:00:00,110.694443333
2015-01-21 13:00:00,138.505556667
2015-01-21 14:00:00,151.1291675
2015-01-21 15:00:00,126.218054667
2015-01-21 16:00:00,110.745834333
2015-01-21 17:00:00,112.763889
2015-01-21 18:00:00,109.962499333
2015-01-21 19:00:00,131.508333333
2015-01-21 20:00:00,129.818055333
2015-01-21 21:00:00,139.4347225
2015-01-21 22:00:00,134.077776667
2015-01-21 23:00:00,129.272222167
2015-01-22 00:00:00,128.666664833
2015-01-22 01:00:00,128.7208345
2015-01-22 02:00:00,121.309722
2015-01-22 03:00:00,97.6930546667
2015-01-22 04:00:00,91.5069445
2015-01-22 05:00:00,82.8916666667
2015-01-22 06:00:00,93.963889
2015-01-22 07:00:00,95.4847228333
2015-01-22 08:00:00,97.0958316667
2015-01-22 09:00:00,105.115278667
2015-01-22 10:00:00,104.095833333
2015-01-22 11:00:00,119.469444
2015-01-22 12:00:00,126.912500167
2015-01-22 13:00:00,118.9375005
2015-01-22 14:00:00,138.390278333
2015-01-22 15:00:00,131.6027795
2015-01-22 16:00:00,127.058333667
2015-01-22 17:00:00,149.6541675
2015-01-22 18:00:00,163.255554167
2015-01-22 19:00:00,145.9902775
2015-01-22 20:00:00,140.609721667
2015-01-22 21:00:00,143.831943333
2015-01-22 22:00:00,150.3666675
2015-01-22 23:00:00,128.720833
2015-01-23 00:00:00,127.7236095
2015-01-23 01:00:00,127.615277333
2015-01-23 02:00:00,119.4236105
2015-01-23 03:00:00,91.9972225
2015-01-23 04:00:00,81.4194461667
2015-01-23 05:00:00,77.5625003333
2015-01-23 06:00:00,93.1652776667
2015-01-23 07:00:00,104.515278833
2015-01-23 08:00:00,102.9888885
2015-01-23 09:00:00,104.9236105
2015-01-23 10:00:00,111.277778667
2015-01-23 11:00:00,112.097221167
2015-01-23 12:00:00,115.347223333
2015-01-23 13:00:00,132.745833333
2015-01-23 14:00:00,142.813890667
2015-01-23 15:00:00,151.849998333
2015-01-23 16:00:00,134.913888333
2015-01-23 17:00:00,133.691665833
2015-01-23 18:00:00,155.543055
2015-01-23 19:00:00,130.668055667
2015-01-23 20:00:00,131.266667667
2015-01-23 21:00:00,122.844444833
2015-01-23 22:00:00,118.5472225
2015-01-23 23:00:00,119.437499833
2015-01-24 00:00:00,123.990277333
2015-01-24 01:00:00,109.2027775
2015-01-24 02:00:00,105.147222667
2015-01-24 03:00:00,87.1236116667
2015-01-24 04:00:00,72.8999998333
2015-01-24 05:00:00,71.8375005
2015-01-24 06:00:00,89.1513893333
2015-01-24 07:00:00,92.1583338333
2015-01-24 08:00:00,93.5708345
2015-01-24 09:00:00,93.0472226667
2015-01-24 10:00:00,99.590279
2015-01-24 11:00:00,112.437499667
2015-01-24 12:00:00,110.7625005
2015-01-24 13:00:00,108.604166167
2015-01-24 14:00:00,158.130556667
2015-01-24 15:00:00,134.975002
2015-01-24 16:00:00,112.6833325
2015-01-24 17:00:00,112.319442833
2015-01-24 18:00:00,140.179166667
2015-01-24 19:00:00,125.052778167
2015-01-24 20:00:00,110.706944333
2015-01-24 21:00:00,108.968055333
2015-01-24 22:00:00,116.059722167
2015-01-24 23:00:00,108.4916655
2015-01-25 00:00:00,98.5805551667
2015-01-25 01:00:00,82.2666666667
2015-01-25 02:00:00,81.7250001667
2015-01-25 03:00:00,88.461112
2015-01-25 04:00:00,76.6888886667
2015-01-25 05:00:00,72.5555558333
2015-01-25 06:00:00,87.1597223333
2015-01-25 07:00:00,88.3263896667
2015-01-25 08:00:00,86.0305558333
2015-01-25 09:00:00,92.584722
2015-01-25 10:00:00,95.8722223333
2015-01-25 11:00:00,95.6569433333
2015-01-25 12:00:00,92.9986111667
2015-01-25 13:00:00,99.5874996667
2015-01-25 14:00:00,94.3777785
2015-01-25 15:00:00,112.955555167
2015-01-25 16:00:00,111.665277667
2015-01-25 17:00:00,116.277779167
2015-01-25 18:00:00,148.455555
2015-01-25 19:00:00,129.534720833
2015-01-25 20:00:00,121.715278
2015-01-25 21:00:00,116.4055565
2015-01-25 22:00:00,113.6319455
2015-01-25 23:00:00,104.041666167
2015-01-26 00:00:00,86.5680565
2015-01-26 01:00:00,77.227779
2015-01-26 02:00:00,73.7069443333
2015-01-26 03:00:00,71.4916658333
2015-01-26 04:00:00,67.909722
2015-01-26 05:00:00,67.9777783333
2015-01-26 06:00:00,85.6875
2015-01-26 07:00:00,92.5611113333
2015-01-26 08:00:00,94.5958338333
2015-01-26 09:00:00,95.0833335
2015-01-26 10:00:00,91.2749991667
2015-01-26 11:00:00,94.8041665
2015-01-26 12:00:00,111.70139
2015-01-26 13:00:00,98.338888
2015-01-26 14:00:00,97.1055551667
2015-01-26 15:00:00,97.3236116667
2015-01-26 16:00:00,100.047222
2015-01-26 17:00:00,111.058333333
2015-01-26 18:00:00,131.577777
2015-01-26 19:00:00,112.893055333
2015-01-26 20:00:00,100.263887833
2015-01-26 21:00:00,94.3500003333
2015-01-26 22:00:00,90.109723
2015-01-26 23:00:00,90.7152771667
2015-01-27 00:00:00,85.4305548333
2015-01-27 01:00:00,79.64861
2015-01-27 02:00:00,87.2402775
2015-01-27 03:00:00,86.7222228333
2015-01-27 04:00:00,78.6138896667
2015-01-27 05:00:00,71.1194436667
2015-01-27 06:00:00,86.1958335
2015-01-27 07:00:00,89.0638903333
2015-01-27 08:00:00,88.173611
2015-01-27 09:00:00,87.6833338333
2015-01-27 10:00:00,91.6583326667
2015-01-27 11:00:00,93.2277778333
2015-01-27 12:00:00,108.679166333
2015-01-27 13:00:00,95.4819435
2015-01-27 14:00:00,105.116666
2015-01-27 15:00:00,90.8819445
2015-01-27 16:00:00,92.5513888333
2015-01-27 17:00:00,96.0944448333
2015-01-27 18:00:00,97.60139
2015-01-27 19:00:00,96.3874998333
2015-01-27 20:00:00,93.802778
2015-01-27 21:00:00,90.3597223333
2015-01-27 22:00:00,96.1722205
2015-01-27 23:00:00,97.0097216667
2015-01-28 00:00:00,91.6625
2015-01-28 01:00:00,77.419445
2015-01-28 02:00:00,75.7708331667
2015-01-28 03:00:00,77.411111
2015-01-28 04:00:00,75.1069448333
2015-01-28 05:00:00,71.7152773333
2015-01-28 06:00:00,86.4041673333
2015-01-28 07:00:00,93.0222231667
2015-01-28 08:00:00,89.5416676667
2015-01-28 09:00:00,91.272222
2015-01-28 10:00:00,91.8944441667
2015-01-28 11:00:00,89.6152766667
2015-01-28 12:00:00,93.4097211667
2015-01-28 13:00:00,101.575000667
2015-01-28 14:00:00,95.0930566667
2015-01-28 15:00:00,95.1611111667
2015-01-28 16:00:00,99.9791666667
2015-01-28 17:00:00,99.7097206667
2015-01-28 18:00:00,96.6124993333
2015-01-28 19:00:00,94.1319446667
2015-01-28 20:00:00,89.325
2015-01-28 21:00:00,90.8819443333
2015-01-28 22:00:00,88.8333325
2015-01-28 23:00:00,95.295833
2015-01-29 00:00:00,95.3444443333
2015-01-29 01:00:00,80.3708335
2015-01-29 02:00:00,79.2916676667
2015-01-29 03:00:00,75.7861113333
2015-01-29 04:00:00,73.2250001667
2015-01-29 05:00:00,72.4236113333
2015-01-29 06:00:00,88.9583346667
2015-01-29 07:00:00,94.856944
2015-01-29 08:00:00,95.6625001667
2015-01-29 09:00:00,96.7263885
2015-01-29 10:00:00,97.9986118333
2015-01-29 11:00:00,112.387499167
2015-01-29 12:00:00,117.172220833
2015-01-29 13:00:00,105.943055833
2015-01-29 14:00:00,111.519444
2015-01-29 15:00:00,101.115278
2015-01-29 16:00:00,94.7888885
2015-01-29 17:00:00,104.776388667
2015-01-29 18:00:00,100.586111333
2015-01-29 19:00:00,109.230555833
2015-01-29 20:00:00,105.5027765
2015-01-29 21:00:00,93.9333326667
2015-01-29 22:00:00,100.404166333
2015-01-29 23:00:00,101.193055667
2015-01-30 00:00:00,96.3833328333
2015-01-30 01:00:00,81.084722
2015-01-30 02:00:00,76.2249996667
2015-01-30 03:00:00,74.3486118333
2015-01-30 04:00:00,72.5791665
2015-01-30 05:00:00,71.2625003333
2015-01-30 06:00:00,86.4833341667
2015-01-30 07:00:00,95.031946
2015-01-30 08:00:00,92.656945
2015-01-30 09:00:00,91.4569441667
2015-01-30 10:00:00,91.4138888333
2015-01-30 11:00:00,97.0402776667
2015-01-30 12:00:00,101.8805555
2015-01-30 13:00:00,102.423611167
2015-01-30 14:00:00,114.352778667
2015-01-30 15:00:00,105.995833333
2015-01-30 16:00:00,124.768056833
2015-01-30 17:00:00,108.093055667
2015-01-30 18:00:00,109.018055333
2015-01-30 19:00:00,116.188889333
2015-01-30 20:00:00,92.1000006667
2015-01-30 21:00:00,103.3680565
2015-01-30 22:00:00,119.769444667
2015-01-30 23:00:00,110.915277833
2015-01-31 00:00:00,94.9138893333
2015-01-31 01:00:00,88.488889
2015-01-31 02:00:00,83.1083338333
2015-01-31 03:00:00,78.3958336667
2015-01-31 04:00:00,75.9291675
2015-01-31 05:00:00,73.1819441667
2015-01-31 06:00:00,89.006945
2015-01-31 07:00:00,89.6027768333
2015-01-31 08:00:00,90.6555553333
