timestamp,UnivLab_Albert
2015-01-04 23:00:00,143.49
2015-01-05 00:00:00,144.18
2015-01-05 01:00:00,141.07
2015-01-05 02:00:00,139.64
2015-01-05 03:00:00,144.32
2015-01-05 04:00:00,144.07
2015-01-05 05:00:00,144.23
2015-01-05 06:00:00,143.06
2015-01-05 07:00:00,151.43
2015-01-05 08:00:00,157.98
2015-01-05 09:00:00,169.61
2015-01-05 10:00:00,169.37
2015-01-05 11:00:00,169.43
2015-01-05 12:00:00,165.16
2015-01-05 13:00:00,158.49
2015-01-05 14:00:00,165.05
2015-01-05 15:00:00,153.83
2015-01-05 16:00:00,149.29
2015-01-05 17:00:00,146.65
2015-01-05 18:00:00,139.88
2015-01-05 19:00:00,139.06
2015-01-05 20:00:00,139.32
2015-01-05 21:00:00,139.87
2015-01-05 22:00:00,139.56
2015-01-05 23:00:00,143.04
2015-01-06 00:00:00,140.09
2015-01-06 01:00:00,140.01
2015-01-06 02:00:00,141.37
2015-01-06 03:00:00,140.59
2015-01-06 04:00:00,138.08
2015-01-06 05:00:00,143.31
2015-01-06 06:00:00,141.11
2015-01-06 07:00:00,145.67
2015-01-06 08:00:00,157.82
2015-01-06 09:00:00,160.96
2015-01-06 10:00:00,158.27
2015-01-06 11:00:00,161.51
2015-01-06 12:00:00,158.09
2015-01-06 13:00:00,157.37
2015-01-06 14:00:00,156.42
2015-01-06 15:00:00,151.98
2015-01-06 16:00:00,149.38
2015-01-06 17:00:00,139.84
2015-01-06 18:00:00,138.21
2015-01-06 19:00:00,133.34
2015-01-06 20:00:00,137.6
2015-01-06 21:00:00,138.17
2015-01-06 22:00:00,138.94
2015-01-06 23:00:00,144.24
2015-01-07 00:00:00,139.81
2015-01-07 01:00:00,141.41
2015-01-07 02:00:00,140.12
2015-01-07 03:00:00,139.03
2015-01-07 04:00:00,139.53
2015-01-07 05:00:00,139.74
2015-01-07 06:00:00,137.24
2015-01-07 07:00:00,146.24
2015-01-07 08:00:00,150.96
2015-01-07 09:00:00,161.01
2015-01-07 10:00:00,164.83
2015-01-07 11:00:00,162.47
2015-01-07 12:00:00,156.21
2015-01-07 13:00:00,161.3
2015-01-07 14:00:00,153.68
2015-01-07 15:00:00,153.25
2015-01-07 16:00:00,155.45
2015-01-07 17:00:00,140.19
2015-01-07 18:00:00,133.77
2015-01-07 19:00:00,132.83
2015-01-07 20:00:00,128.15
2015-01-07 21:00:00,127.24
2015-01-07 22:00:00,133.17
2015-01-07 23:00:00,131.44
2015-01-08 00:00:00,134.55
2015-01-08 01:00:00,135.04
2015-01-08 02:00:00,134.12
2015-01-08 03:00:00,129.11
2015-01-08 04:00:00,133.72
2015-01-08 05:00:00,132.49
2015-01-08 06:00:00,130.08
2015-01-08 07:00:00,139.12
2015-01-08 08:00:00,145.11
2015-01-08 09:00:00,153.14
2015-01-08 10:00:00,161.02
2015-01-08 11:00:00,156.57
2015-01-08 12:00:00,159.52
2015-01-08 13:00:00,160.16
2015-01-08 14:00:00,150.29
2015-01-08 15:00:00,150.55
2015-01-08 16:00:00,151.99
2015-01-08 17:00:00,141.37
2015-01-08 18:00:00,132.62
2015-01-08 19:00:00,137.99
2015-01-08 20:00:00,134.75
2015-01-08 21:00:00,135.58
2015-01-08 22:00:00,135.42
2015-01-08 23:00:00,139.9
2015-01-09 00:00:00,136.01
2015-01-09 01:00:00,138.24
2015-01-09 02:00:00,137.27
2015-01-09 03:00:00,136.85
2015-01-09 04:00:00,138.87
2015-01-09 05:00:00,132.1
2015-01-09 06:00:00,136.4
2015-01-09 07:00:00,145.17
2015-01-09 08:00:00,143.31
2015-01-09 09:00:00,157.1
2015-01-09 10:00:00,159.49
2015-01-09 11:00:00,156.16
2015-01-09 12:00:00,154.19
2015-01-09 13:00:00,154.23
2015-01-09 14:00:00,153.63
2015-01-09 15:00:00,152.2
2015-01-09 16:00:00,147.46
2015-01-09 17:00:00,136.91
2015-01-09 18:00:00,134.69
2015-01-09 19:00:00,134.18
2015-01-09 20:00:00,129.84
2015-01-09 21:00:00,132.58
2015-01-09 22:00:00,133.48
2015-01-09 23:00:00,130.9
2015-01-10 00:00:00,137.06
2015-01-10 01:00:00,135.34
2015-01-10 02:00:00,134.6
2015-01-10 03:00:00,140.52
2015-01-10 04:00:00,132.66
2015-01-10 05:00:00,133.34
2015-01-10 06:00:00,135.81
2015-01-10 07:00:00,133.94
2015-01-10 08:00:00,124.19
2015-01-10 09:00:00,125.55
2015-01-10 10:00:00,121.42
2015-01-10 11:00:00,136.58
2015-01-10 12:00:00,134.8675
2015-01-10 13:00:00,134.5525
2015-01-10 14:00:00,94.72
2015-01-10 15:00:00,130.05
2015-01-10 16:00:00,121.93
2015-01-10 17:00:00,123.46
2015-01-10 18:00:00,133.48
2015-01-10 19:00:00,129.69
2015-01-10 20:00:00,131.2
2015-01-10 21:00:00,134.5
2015-01-10 22:00:00,132.13
2015-01-10 23:00:00,135.08
2015-01-11 00:00:00,136.66
2015-01-11 01:00:00,128.97
2015-01-11 02:00:00,138.67
2015-01-11 03:00:00,139.26
2015-01-11 04:00:00,135.94
2015-01-11 05:00:00,139.57
2015-01-11 06:00:00,137.57
2015-01-11 07:00:00,132.85
2015-01-11 08:00:00,131.91
2015-01-11 09:00:00,125.28
2015-01-11 10:00:00,123.01
2015-01-11 11:00:00,127.04
2015-01-11 12:00:00,122.1
2015-01-11 13:00:00,118.0
2015-01-11 14:00:00,121.39
2015-01-11 15:00:00,119.01
2015-01-11 16:00:00,118.71
2015-01-11 17:00:00,123.49
2015-01-11 18:00:00,127.21
2015-01-11 19:00:00,129.8
2015-01-11 20:00:00,133.94
2015-01-11 21:00:00,129.53
2015-01-11 22:00:00,134.1
2015-01-11 23:00:00,130.83
2015-01-12 00:00:00,131.3
2015-01-12 01:00:00,135.54
2015-01-12 02:00:00,133.5
2015-01-12 03:00:00,129.32
2015-01-12 04:00:00,133.17
2015-01-12 05:00:00,133.2
2015-01-12 06:00:00,129.11
2015-01-12 07:00:00,139.5
2015-01-12 08:00:00,149.68
2015-01-12 09:00:00,156.79
2015-01-12 10:00:00,166.6
2015-01-12 11:00:00,164.84
2015-01-12 12:00:00,165.73
2015-01-12 13:00:00,163.09
2015-01-12 14:00:00,169.46
2015-01-12 15:00:00,168.54
2015-01-12 16:00:00,168.95
2015-01-12 17:00:00,147.8
2015-01-12 18:00:00,146.98
2015-01-12 19:00:00,145.43
2015-01-12 20:00:00,145.75
2015-01-12 21:00:00,151.38
2015-01-12 22:00:00,149.17
2015-01-12 23:00:00,149.44
2015-01-13 00:00:00,154.7
2015-01-13 01:00:00,154.43
2015-01-13 02:00:00,150.41
2015-01-13 03:00:00,162.51
2015-01-13 04:00:00,151.01
2015-01-13 05:00:00,149.44
2015-01-13 06:00:00,157.86
2015-01-13 07:00:00,156.58
2015-01-13 08:00:00,168.41
2015-01-13 09:00:00,171.51
2015-01-13 10:00:00,171.91
2015-01-13 11:00:00,174.77
2015-01-13 12:00:00,183.28
2015-01-13 13:00:00,176.51
2015-01-13 14:00:00,172.2
2015-01-13 15:00:00,171.45
2015-01-13 16:00:00,165.75
2015-01-13 17:00:00,163.94
2015-01-13 18:00:00,157.79
2015-01-13 19:00:00,161.24
2015-01-13 20:00:00,155.94
2015-01-13 21:00:00,163.31
2015-01-13 22:00:00,162.81
2015-01-13 23:00:00,165.88
2015-01-14 00:00:00,160.01
2015-01-14 01:00:00,163.78
2015-01-14 02:00:00,165.24
2015-01-14 03:00:00,164.12
2015-01-14 04:00:00,161.27
2015-01-14 05:00:00,163.34
2015-01-14 06:00:00,169.5
2015-01-14 07:00:00,169.51
2015-01-14 08:00:00,182.16
2015-01-14 09:00:00,187.19
2015-01-14 10:00:00,182.94
2015-01-14 11:00:00,183.76
2015-01-14 12:00:00,177.77
2015-01-14 13:00:00,173.26
2015-01-14 14:00:00,170.57
2015-01-14 15:00:00,169.425
2015-01-14 16:00:00,166.5675
2015-01-14 17:00:00,156.1325
2015-01-14 18:00:00,147.86
2015-01-14 19:00:00,148.29
2015-01-14 20:00:00,147.5
2015-01-14 21:00:00,148.02
2015-01-14 22:00:00,149.56
2015-01-14 23:00:00,149.2175
2015-01-15 00:00:00,149.9525
2015-01-15 01:00:00,151.045
2015-01-15 02:00:00,150.7075
2015-01-15 03:00:00,151.1475
2015-01-15 04:00:00,151.6825
2015-01-15 05:00:00,149.7275
2015-01-15 06:00:00,147.99
2015-01-15 07:00:00,150.565
2015-01-15 08:00:00,155.83
2015-01-15 09:00:00,164.22
2015-01-15 10:00:00,169.42
2015-01-15 11:00:00,169.03
2015-01-15 12:00:00,167.3275
2015-01-15 13:00:00,163.4225
2015-01-15 14:00:00,160.205
2015-01-15 15:00:00,158.2975
2015-01-15 16:00:00,152.16
2015-01-15 17:00:00,143.545
2015-01-15 18:00:00,139.7875
2015-01-15 19:00:00,141.35
2015-01-15 20:00:00,143.12
2015-01-15 21:00:00,140.8475
2015-01-15 22:00:00,142.265
2015-01-15 23:00:00,142.6625
2015-01-16 00:00:00,143.8525
2015-01-16 01:00:00,145.8275
2015-01-16 02:00:00,147.09
2015-01-16 03:00:00,147.67
2015-01-16 04:00:00,148.41
2015-01-16 05:00:00,149.1525
2015-01-16 06:00:00,152.0525
2015-01-16 07:00:00,164.61
2015-01-16 08:00:00,173.52
2015-01-16 09:00:00,175.5
2015-01-16 10:00:00,180.52
2015-01-16 11:00:00,173.97
2015-01-16 12:00:00,167.83
2015-01-16 13:00:00,165.01
2015-01-16 14:00:00,167.0
2015-01-16 15:00:00,168.77
2015-01-16 16:00:00,165.4
2015-01-16 17:00:00,155.63
2015-01-16 18:00:00,153.24
2015-01-16 19:00:00,156.73
2015-01-16 20:00:00,151.31
2015-01-16 21:00:00,157.26
2015-01-16 22:00:00,159.5
2015-01-16 23:00:00,159.67
2015-01-17 00:00:00,160.63
2015-01-17 01:00:00,162.81
2015-01-17 02:00:00,161.28
2015-01-17 03:00:00,163.92
2015-01-17 04:00:00,165.86
2015-01-17 05:00:00,165.76
2015-01-17 06:00:00,161.84
2015-01-17 07:00:00,167.09
2015-01-17 08:00:00,156.04
2015-01-17 09:00:00,145.55
2015-01-17 10:00:00,148.0
2015-01-17 11:00:00,142.53
2015-01-17 12:00:00,138.54
2015-01-17 13:00:00,134.07
2015-01-17 14:00:00,132.46
2015-01-17 15:00:00,135.39
2015-01-17 16:00:00,135.13
2015-01-17 17:00:00,135.08
2015-01-17 18:00:00,151.8
2015-01-17 19:00:00,157.68
2015-01-17 20:00:00,150.9
2015-01-17 21:00:00,160.31
2015-01-17 22:00:00,159.42
2015-01-17 23:00:00,159.21
2015-01-18 00:00:00,161.53
2015-01-18 01:00:00,162.41
2015-01-18 02:00:00,162.78
2015-01-18 03:00:00,163.03
2015-01-18 04:00:00,166.51
2015-01-18 05:00:00,162.97
2015-01-18 06:00:00,170.61
2015-01-18 07:00:00,165.61
2015-01-18 08:00:00,156.71
2015-01-18 09:00:00,152.9
2015-01-18 10:00:00,143.18
2015-01-18 11:00:00,136.64
2015-01-18 12:00:00,138.82
2015-01-18 13:00:00,136.39
2015-01-18 14:00:00,132.11
2015-01-18 15:00:00,132.38
2015-01-18 16:00:00,133.62
2015-01-18 17:00:00,137.55
2015-01-18 18:00:00,153.61
2015-01-18 19:00:00,149.45
2015-01-18 20:00:00,148.72
2015-01-18 21:00:00,157.14
2015-01-18 22:00:00,155.12
2015-01-18 23:00:00,156.04
2015-01-19 00:00:00,162.06
2015-01-19 01:00:00,152.97
2015-01-19 02:00:00,157.97
2015-01-19 03:00:00,162.22
2015-01-19 04:00:00,160.65
2015-01-19 05:00:00,123.27
2015-01-19 06:00:00,111.6
2015-01-19 07:00:00,113.82
2015-01-19 08:00:00,101.98
2015-01-19 09:00:00,100.76
2015-01-19 10:00:00,101.52
2015-01-19 11:00:00,97.8
2015-01-19 12:00:00,96.32
2015-01-19 13:00:00,93.69
2015-01-19 14:00:00,95.56
2015-01-19 15:00:00,92.29
2015-01-19 16:00:00,92.76
2015-01-19 17:00:00,91.85
2015-01-19 18:00:00,104.2
2015-01-19 19:00:00,106.28
2015-01-19 20:00:00,106.15
2015-01-19 21:00:00,104.97
2015-01-19 22:00:00,111.03
2015-01-19 23:00:00,107.27
2015-01-20 00:00:00,109.81
2015-01-20 01:00:00,108.58
2015-01-20 02:00:00,109.42
2015-01-20 03:00:00,112.29
2015-01-20 04:00:00,113.84
2015-01-20 05:00:00,149.32
2015-01-20 06:00:00,148.76
2015-01-20 07:00:00,158.59
2015-01-20 08:00:00,158.87
2015-01-20 09:00:00,163.23
2015-01-20 10:00:00,169.36
2015-01-20 11:00:00,163.03
2015-01-20 12:00:00,166.01
2015-01-20 13:00:00,161.14
2015-01-20 14:00:00,160.25
2015-01-20 15:00:00,159.11
2015-01-20 16:00:00,159.35
2015-01-20 17:00:00,149.41
2015-01-20 18:00:00,139.61
2015-01-20 19:00:00,139.65
2015-01-20 20:00:00,137.21
2015-01-20 21:00:00,138.08
2015-01-20 22:00:00,139.86
2015-01-20 23:00:00,140.54
2015-01-21 00:00:00,136.77
2015-01-21 01:00:00,139.51
2015-01-21 02:00:00,139.15
2015-01-21 03:00:00,142.19
2015-01-21 04:00:00,140.46
2015-01-21 05:00:00,141.91
2015-01-21 06:00:00,138.27
2015-01-21 07:00:00,147.12
2015-01-21 08:00:00,151.58
2015-01-21 09:00:00,165.43
2015-01-21 10:00:00,165.79
2015-01-21 11:00:00,171.91
2015-01-21 12:00:00,165.32
2015-01-21 13:00:00,168.52
2015-01-21 14:00:00,170.08
2015-01-21 15:00:00,169.27
2015-01-21 16:00:00,162.2
2015-01-21 17:00:00,155.5
2015-01-21 18:00:00,147.79
2015-01-21 19:00:00,144.39
2015-01-21 20:00:00,141.75
2015-01-21 21:00:00,144.36
2015-01-21 22:00:00,141.97
2015-01-21 23:00:00,142.59
2015-01-22 00:00:00,147.69
2015-01-22 01:00:00,151.84
2015-01-22 02:00:00,152.1
2015-01-22 03:00:00,150.7
2015-01-22 04:00:00,155.67
2015-01-22 05:00:00,153.92
2015-01-22 06:00:00,153.99
2015-01-22 07:00:00,165.14
2015-01-22 08:00:00,170.43
2015-01-22 09:00:00,175.21
2015-01-22 10:00:00,184.32
2015-01-22 11:00:00,184.54
2015-01-22 12:00:00,185.91
2015-01-22 13:00:00,173.86
2015-01-22 14:00:00,170.79
2015-01-22 15:00:00,170.36
2015-01-22 16:00:00,125.38
2015-01-22 17:00:00,155.15
2015-01-22 18:00:00,156.25
2015-01-22 19:00:00,154.48
2015-01-22 20:00:00,154.03
2015-01-22 21:00:00,158.32
2015-01-22 22:00:00,156.86
2015-01-22 23:00:00,158.28
2015-01-23 00:00:00,155.67
2015-01-23 01:00:00,160.23
2015-01-23 02:00:00,158.58
2015-01-23 03:00:00,161.02
2015-01-23 04:00:00,161.8
2015-01-23 05:00:00,160.24
2015-01-23 06:00:00,162.45
2015-01-23 07:00:00,169.57
2015-01-23 08:00:00,177.16
2015-01-23 09:00:00,176.78
2015-01-23 10:00:00,184.32
2015-01-23 11:00:00,178.41
2015-01-23 12:00:00,175.03
2015-01-23 13:00:00,169.52
2015-01-23 14:00:00,168.89
2015-01-23 15:00:00,169.94
2015-01-23 16:00:00,166.83
2015-01-23 17:00:00,154.17
2015-01-23 18:00:00,157.57
2015-01-23 19:00:00,151.26
2015-01-23 20:00:00,153.17
2015-01-23 21:00:00,149.8
2015-01-23 22:00:00,151.63
2015-01-23 23:00:00,156.92
2015-01-24 00:00:00,152.73
2015-01-24 01:00:00,151.73
2015-01-24 02:00:00,153.62
2015-01-24 03:00:00,155.23
2015-01-24 04:00:00,148.93
2015-01-24 05:00:00,156.71
2015-01-24 06:00:00,155.85
2015-01-24 07:00:00,152.78
2015-01-24 08:00:00,144.65
2015-01-24 09:00:00,140.39
2015-01-24 10:00:00,132.46
2015-01-24 11:00:00,135.72
2015-01-24 12:00:00,130.93
2015-01-24 13:00:00,124.15
2015-01-24 14:00:00,131.33
2015-01-24 15:00:00,127.02
2015-01-24 16:00:00,127.21
2015-01-24 17:00:00,129.4
2015-01-24 18:00:00,138.62
2015-01-24 19:00:00,145.62
2015-01-24 20:00:00,145.19
2015-01-24 21:00:00,139.66
2015-01-24 22:00:00,145.99
2015-01-24 23:00:00,146.63
2015-01-25 00:00:00,144.21
2015-01-25 01:00:00,148.6
2015-01-25 02:00:00,150.66
2015-01-25 03:00:00,147.86
2015-01-25 04:00:00,149.6
2015-01-25 05:00:00,155.62
2015-01-25 06:00:00,147.34
2015-01-25 07:00:00,148.07
2015-01-25 08:00:00,146.28
2015-01-25 09:00:00,139.44
2015-01-25 10:00:00,131.88
2015-01-25 11:00:00,130.45
2015-01-25 12:00:00,127.9
2015-01-25 13:00:00,127.86
2015-01-25 14:00:00,133.37
2015-01-25 15:00:00,128.23
2015-01-25 16:00:00,130.1
2015-01-25 17:00:00,133.62
2015-01-25 18:00:00,140.26
2015-01-25 19:00:00,139.43
2015-01-25 20:00:00,142.54
2015-01-25 21:00:00,140.23
2015-01-25 22:00:00,139.91
2015-01-25 23:00:00,149.94
2015-01-26 00:00:00,145.55
2015-01-26 01:00:00,142.46
2015-01-26 02:00:00,149.09
2015-01-26 03:00:00,142.89
2015-01-26 04:00:00,143.89
2015-01-26 05:00:00,147.46
2015-01-26 06:00:00,147.43
2015-01-26 07:00:00,149.19
2015-01-26 08:00:00,166.68
2015-01-26 09:00:00,173.09
2015-01-26 10:00:00,173.05
2015-01-26 11:00:00,176.32
2015-01-26 12:00:00,172.52
2015-01-26 13:00:00,171.11
2015-01-26 14:00:00,173.85
2015-01-26 15:00:00,173.74
2015-01-26 16:00:00,168.64
2015-01-26 17:00:00,154.53
2015-01-26 18:00:00,145.53
2015-01-26 19:00:00,141.52
2015-01-26 20:00:00,145.54
2015-01-26 21:00:00,138.77
2015-01-26 22:00:00,145.62
2015-01-26 23:00:00,145.43
2015-01-27 00:00:00,143.0
2015-01-27 01:00:00,146.73
2015-01-27 02:00:00,146.32
2015-01-27 03:00:00,144.5
2015-01-27 04:00:00,144.89
2015-01-27 05:00:00,142.19
2015-01-27 06:00:00,141.88
2015-01-27 07:00:00,150.77
2015-01-27 08:00:00,158.85
2015-01-27 09:00:00,171.2
2015-01-27 10:00:00,172.9
2015-01-27 11:00:00,173.92
2015-01-27 12:00:00,175.32
2015-01-27 13:00:00,164.29
2015-01-27 14:00:00,167.27
2015-01-27 15:00:00,163.81
2015-01-27 16:00:00,163.56
2015-01-27 17:00:00,154.85
2015-01-27 18:00:00,144.09
2015-01-27 19:00:00,146.7
2015-01-27 20:00:00,140.92
2015-01-27 21:00:00,139.73
2015-01-27 22:00:00,145.27
2015-01-27 23:00:00,147.66
2015-01-28 00:00:00,139.51
2015-01-28 01:00:00,147.78
2015-01-28 02:00:00,146.21
2015-01-28 03:00:00,147.68
2015-01-28 04:00:00,143.66
2015-01-28 05:00:00,145.28
2015-01-28 06:00:00,148.46
2015-01-28 07:00:00,151.48
2015-01-28 08:00:00,169.22
2015-01-28 09:00:00,164.77
2015-01-28 10:00:00,172.48
2015-01-28 11:00:00,171.34
2015-01-28 12:00:00,168.59
2015-01-28 13:00:00,169.33
2015-01-28 14:00:00,166.23
2015-01-28 15:00:00,168.12
2015-01-28 16:00:00,161.08
2015-01-28 17:00:00,149.48
2015-01-28 18:00:00,147.4
2015-01-28 19:00:00,140.38
2015-01-28 20:00:00,139.84
2015-01-28 21:00:00,142.81
2015-01-28 22:00:00,144.78
2015-01-28 23:00:00,138.47
2015-01-29 00:00:00,144.45
2015-01-29 01:00:00,145.16
2015-01-29 02:00:00,139.5
2015-01-29 03:00:00,145.53
2015-01-29 04:00:00,142.21
2015-01-29 05:00:00,141.8
2015-01-29 06:00:00,147.06
2015-01-29 07:00:00,148.18
2015-01-29 08:00:00,156.39
2015-01-29 09:00:00,163.08
2015-01-29 10:00:00,170.14
2015-01-29 11:00:00,174.1
2015-01-29 12:00:00,172.91
2015-01-29 13:00:00,165.06
2015-01-29 14:00:00,160.84
2015-01-29 15:00:00,162.6
2015-01-29 16:00:00,161.0
2015-01-29 17:00:00,150.66
2015-01-29 18:00:00,147.53
2015-01-29 19:00:00,148.82
2015-01-29 20:00:00,147.77
2015-01-29 21:00:00,148.21
2015-01-29 22:00:00,150.26
2015-01-29 23:00:00,142.09
2015-01-30 00:00:00,144.22
2015-01-30 01:00:00,145.27
2015-01-30 02:00:00,145.78
2015-01-30 03:00:00,151.42
2015-01-30 04:00:00,143.46
2015-01-30 05:00:00,144.86
2015-01-30 06:00:00,151.82
2015-01-30 07:00:00,150.44
2015-01-30 08:00:00,161.69
2015-01-30 09:00:00,167.77
2015-01-30 10:00:00,178.02
2015-01-30 11:00:00,179.36
2015-01-30 12:00:00,178.06
2015-01-30 13:00:00,181.41
2015-01-30 14:00:00,177.97
2015-01-30 15:00:00,174.94
2015-01-30 16:00:00,174.12
2015-01-30 17:00:00,159.41
2015-01-30 18:00:00,151.01
2015-01-30 19:00:00,151.35
2015-01-30 20:00:00,151.4
2015-01-30 21:00:00,150.84
2015-01-30 22:00:00,151.0225
2015-01-30 23:00:00,150.8225
2015-01-31 00:00:00,149.53
2015-01-31 01:00:00,148.9825
2015-01-31 02:00:00,149.48
2015-01-31 03:00:00,151.0025
2015-01-31 04:00:00,100.17
2015-01-31 05:00:00,149.34
2015-01-31 06:00:00,149.84
2015-01-31 07:00:00,152.46
2015-01-31 08:00:00,139.84
2015-01-31 09:00:00,140.39
2015-01-31 10:00:00,143.6
2015-01-31 11:00:00,136.45
2015-01-31 12:00:00,137.94
2015-01-31 13:00:00,139.66
2015-01-31 14:00:00,137.72
2015-01-31 15:00:00,134.56
2015-01-31 16:00:00,142.83
2015-01-31 17:00:00,137.24
2015-01-31 18:00:00,149.39
2015-01-31 19:00:00,152.43
2015-01-31 20:00:00,153.04
2015-01-31 21:00:00,154.44
2015-01-31 22:00:00,153.38
2015-01-31 23:00:00,151.82
2015-02-01 00:00:00,152.95
2015-02-01 01:00:00,160.44
2015-02-01 02:00:00,155.79
2015-02-01 03:00:00,156.02
2015-02-01 04:00:00,162.25
2015-02-01 05:00:00,157.92
2015-02-01 06:00:00,157.49
2015-02-01 07:00:00,158.36
2015-02-01 08:00:00,145.67
2015-02-01 09:00:00,148.21
2015-02-01 10:00:00,143.17
2015-02-01 11:00:00,132.24
2015-02-01 12:00:00,138.71
2015-02-01 13:00:00,136.6
2015-02-01 14:00:00,131.69
2015-02-01 15:00:00,132.94
2015-02-01 16:00:00,129.04
2015-02-01 17:00:00,132.43
2015-02-01 18:00:00,146.08
2015-02-01 19:00:00,149.56
2015-02-01 20:00:00,145.19
2015-02-01 21:00:00,155.99
2015-02-01 22:00:00,151.08
2015-02-01 23:00:00,152.17
2015-02-02 00:00:00,156.01
2015-02-02 01:00:00,152.83
2015-02-02 02:00:00,156.44
2015-02-02 03:00:00,157.48
2015-02-02 04:00:00,155.18
2015-02-02 05:00:00,160.46
2015-02-02 06:00:00,158.27
2015-02-02 07:00:00,162.99
2015-02-02 08:00:00,179.4
2015-02-02 09:00:00,175.9
2015-02-02 10:00:00,185.83
2015-02-02 11:00:00,180.64
2015-02-02 12:00:00,178.22
2015-02-02 13:00:00,179.56
2015-02-02 14:00:00,176.61
2015-02-02 15:00:00,172.79
2015-02-02 16:00:00,170.87
2015-02-02 17:00:00,155.82
2015-02-02 18:00:00,146.71
2015-02-02 19:00:00,150.43
2015-02-02 20:00:00,148.86
2015-02-02 21:00:00,151.14
2015-02-02 22:00:00,150.63
2015-02-02 23:00:00,151.56
2015-02-03 00:00:00,152.35
2015-02-03 01:00:00,155.44
2015-02-03 02:00:00,152.68
2015-02-03 03:00:00,154.82
2015-02-03 04:00:00,154.11
2015-02-03 05:00:00,155.0
2015-02-03 06:00:00,153.86
2015-02-03 07:00:00,162.99
2015-02-03 08:00:00,171.49
2015-02-03 09:00:00,172.61
2015-02-03 10:00:00,182.03
2015-02-03 11:00:00,173.64
2015-02-03 12:00:00,166.2
2015-02-03 13:00:00,168.75
2015-02-03 14:00:00,163.91
2015-02-03 15:00:00,163.48
2015-02-03 16:00:00,163.04
2015-02-03 17:00:00,149.41
2015-02-03 18:00:00,143.77
2015-02-03 19:00:00,147.59
2015-02-03 20:00:00,147.87
2015-02-03 21:00:00,145.59
2015-02-03 22:00:00,145.19
2015-02-03 23:00:00,148.2
2015-02-04 00:00:00,147.6
2015-02-04 01:00:00,145.3
2015-02-04 02:00:00,145.2
2015-02-04 03:00:00,150.98
