timestamp,UnivDorm_Piper
2015-01-05 10:00:00,68.83
2015-01-05 11:00:00,67.61
2015-01-05 12:00:00,30.2916666667
2015-01-05 13:00:00,81.5916666667
2015-01-05 14:00:00,74.0833333333
2015-01-05 15:00:00,69.8666666667
2015-01-05 16:00:00,84.5
2015-01-05 17:00:00,81.3833333333
2015-01-05 18:00:00,74.5583333333
2015-01-05 19:00:00,80.2833333333
2015-01-05 20:00:00,72.675
2015-01-05 21:00:00,48.175
2015-01-05 22:00:00,80.5025
2015-01-05 23:00:00,79.68
2015-01-06 00:00:00,79.4333333333
2015-01-06 01:00:00,77.6666666667
2015-01-06 02:00:00,60.775
2015-01-06 03:00:00,56.9416666667
2015-01-06 04:00:00,62.1166666667
2015-01-06 05:00:00,55.6083333333
2015-01-06 06:00:00,60.6333333333
2015-01-06 07:00:00,56.2
2015-01-06 08:00:00,63.85
2015-01-06 09:00:00,33.3583333333
2015-01-06 10:00:00,70.3333333333
2015-01-06 11:00:00,80.025
2015-01-06 12:00:00,89.0166666667
2015-01-06 13:00:00,45.6833333333
2015-01-06 14:00:00,70.46
2015-01-06 15:00:00,44.3083333333
2015-01-06 16:00:00,79.4916666667
2015-01-06 17:00:00,72.1333333333
2015-01-06 18:00:00,84.485
2015-01-06 19:00:00,84.51
2015-01-06 20:00:00,66.8833333333
2015-01-06 21:00:00,82.85
2015-01-06 22:00:00,82.3916666667
2015-01-06 23:00:00,68.5166666667
2015-01-07 00:00:00,73.765
2015-01-07 01:00:00,30.4
2015-01-07 02:00:00,68.425
2015-01-07 03:00:00,59.0166666667
2015-01-07 04:00:00,51.8166666667
2015-01-07 05:00:00,55.9175
2015-01-07 06:00:00,56.4583333333
2015-01-07 07:00:00,61.0
2015-01-07 08:00:00,65.625
2015-01-07 09:00:00,62.9666666667
2015-01-07 10:00:00,57.8725
2015-01-07 11:00:00,60.1175
2015-01-07 12:00:00,30.2166666667
2015-01-07 13:00:00,75.6666666667
2015-01-07 14:00:00,74.7666666667
2015-01-07 15:00:00,67.95
2015-01-07 16:00:00,40.1416666667
2015-01-07 17:00:00,70.2916666667
2015-01-07 18:00:00,76.8333333333
2015-01-07 19:00:00,78.4083333333
2015-01-07 20:00:00,65.9083333333
2015-01-07 21:00:00,65.775
2015-01-07 22:00:00,27.35
2015-01-07 23:00:00,33.5083333333
2015-01-08 00:00:00,68.0583333333
2015-01-08 01:00:00,74.0083333333
2015-01-08 02:00:00,29.8833333333
2015-01-08 03:00:00,58.2025
2015-01-08 04:00:00,42.9333333333
2015-01-08 05:00:00,58.35
2015-01-08 06:00:00,58.2166666667
2015-01-08 07:00:00,57.7333333333
2015-01-08 08:00:00,28.7
2015-01-08 09:00:00,70.5666666667
2015-01-08 10:00:00,77.925
2015-01-08 11:00:00,72.3916666667
2015-01-08 12:00:00,51.775
2015-01-08 13:00:00,76.625
2015-01-08 14:00:00,75.4916666667
2015-01-08 15:00:00,79.1333333333
2015-01-08 16:00:00,87.8916666667
2015-01-08 17:00:00,47.95
2015-01-08 18:00:00,82.3
2015-01-08 19:00:00,80.1916666667
2015-01-08 20:00:00,77.0416666667
2015-01-08 21:00:00,89.5583333333
2015-01-08 22:00:00,67.6666666667
2015-01-08 23:00:00,54.4083333333
2015-01-09 00:00:00,43.5666666667
2015-01-09 01:00:00,74.8666666667
2015-01-09 02:00:00,73.1083333333
2015-01-09 03:00:00,66.5833333333
2015-01-09 04:00:00,54.1583333333
2015-01-09 05:00:00,64.1
2015-01-09 06:00:00,64.1
2015-01-09 07:00:00,48.075
2015-01-09 08:00:00,50.025
2015-01-09 09:00:00,66.9666666667
2015-01-09 10:00:00,78.7
2015-01-09 11:00:00,82.2083333333
2015-01-09 12:00:00,68.005
2015-01-09 13:00:00,67.075
2015-01-09 14:00:00,64.825
2015-01-09 15:00:00,75.6666666667
2015-01-09 16:00:00,80.5166666667
2015-01-09 17:00:00,71.9
2015-01-09 18:00:00,78.125
2015-01-09 19:00:00,80.3
2015-01-09 20:00:00,81.775
2015-01-09 21:00:00,73.2916666667
2015-01-09 22:00:00,86.4416666667
2015-01-09 23:00:00,49.075
2015-01-10 00:00:00,70.89
2015-01-10 01:00:00,68.5666666667
2015-01-10 02:00:00,65.65
2015-01-10 03:00:00,66.9166666667
2015-01-10 04:00:00,62.775
2015-01-10 05:00:00,61.0
2015-01-10 06:00:00,55.315
2015-01-10 07:00:00,50.11
2015-01-10 08:00:00,39.0
2015-01-10 09:00:00,67.0833333333
2015-01-10 10:00:00,60.1
2015-01-10 11:00:00,70.5083333333
2015-01-10 12:00:00,70.6
2015-01-10 13:00:00,70.6
2015-01-10 14:00:00,76.6583333333
2015-01-10 15:00:00,76.4666666667
2015-01-10 16:00:00,84.5166666667
2015-01-10 17:00:00,83.5833333333
2015-01-10 18:00:00,84.6916666667
2015-01-10 19:00:00,84.8
2015-01-10 20:00:00,90.6166666667
2015-01-10 21:00:00,101.083333333
2015-01-10 22:00:00,89.3
2015-01-10 23:00:00,77.7666666667
2015-01-11 00:00:00,52.8916666667
2015-01-11 01:00:00,79.1
2015-01-11 02:00:00,73.9833333333
2015-01-11 03:00:00,68.625
2015-01-11 04:00:00,64.9916666667
2015-01-11 05:00:00,47.825
2015-01-11 06:00:00,62.4416666667
2015-01-11 07:00:00,60.5333333333
2015-01-11 08:00:00,63.0583333333
2015-01-11 09:00:00,66.2416666667
2015-01-11 10:00:00,31.7916666667
2015-01-11 11:00:00,62.3025
2015-01-11 12:00:00,70.375
2015-01-11 13:00:00,77.525
2015-01-11 14:00:00,71.275
2015-01-11 15:00:00,67.5
2015-01-11 16:00:00,83.6
2015-01-11 17:00:00,71.55
2015-01-11 18:00:00,88.1416666667
2015-01-11 19:00:00,86.0916666667
2015-01-11 20:00:00,68.75
2015-01-11 21:00:00,90.35
2015-01-11 22:00:00,78.1083333333
2015-01-11 23:00:00,87.1833333333
2015-01-12 00:00:00,79.15
2015-01-12 01:00:00,68.975
2015-01-12 02:00:00,58.1083333333
2015-01-12 03:00:00,72.8583333333
2015-01-12 04:00:00,65.3416666667
2015-01-12 05:00:00,63.1
2015-01-12 06:00:00,62.325
2015-01-12 07:00:00,65.8666666667
2015-01-12 08:00:00,34.9666666667
2015-01-12 09:00:00,66.515
2015-01-12 10:00:00,70.0416666667
2015-01-12 11:00:00,82.0916666667
2015-01-12 12:00:00,81.8416666667
2015-01-12 13:00:00,83.1416666667
2015-01-12 14:00:00,39.7166666667
2015-01-12 15:00:00,58.1583333333
2015-01-12 16:00:00,61.7833333333
2015-01-12 17:00:00,98.1
2015-01-12 18:00:00,87.8
2015-01-12 19:00:00,50.6083333333
2015-01-12 20:00:00,81.1083333333
2015-01-12 21:00:00,70.875
2015-01-12 22:00:00,87.7666666667
2015-01-12 23:00:00,88.15
2015-01-13 00:00:00,74.7333333333
2015-01-13 01:00:00,79.0666666667
2015-01-13 02:00:00,78.8
2015-01-13 03:00:00,55.0083333333
2015-01-13 04:00:00,67.7083333333
2015-01-13 05:00:00,61.225
2015-01-13 06:00:00,38.2583333333
2015-01-13 07:00:00,66.2666666667
2015-01-13 08:00:00,67.4833333333
2015-01-13 09:00:00,73.6833333333
2015-01-13 10:00:00,41.7916666667
2015-01-13 11:00:00,65.3925
2015-01-13 12:00:00,47.55
2015-01-13 13:00:00,94.3333333333
2015-01-13 14:00:00,92.5
2015-01-13 15:00:00,26.5416666667
2015-01-13 16:00:00,63.6666666667
2015-01-13 17:00:00,88.825
2015-01-13 18:00:00,98.1833333333
2015-01-13 19:00:00,89.15
2015-01-13 20:00:00,68.1
2015-01-13 21:00:00,80.0525
2015-01-13 22:00:00,39.1
2015-01-13 23:00:00,95.4166666667
2015-01-14 00:00:00,74.575
2015-01-14 01:00:00,68.7166666667
2015-01-14 02:00:00,73.9166666667
2015-01-14 03:00:00,68.05
2015-01-14 04:00:00,60.975
2015-01-14 05:00:00,63.9916666667
2015-01-14 06:00:00,42.3583333333
2015-01-14 07:00:00,47.7833333333
2015-01-14 08:00:00,55.55
2015-01-14 09:00:00,71.8666666667
2015-01-14 10:00:00,42.7416666667
2015-01-14 11:00:00,56.7666666667
2015-01-14 12:00:00,63.9416666667
2015-01-14 13:00:00,80.9083333333
2015-01-14 14:00:00,75.1333333333
2015-01-14 15:00:00,76.2416666667
2015-01-14 16:00:00,71.5333333333
2015-01-14 17:00:00,86.5416666667
2015-01-14 18:00:00,87.1083333333
2015-01-14 19:00:00,81.3166666667
2015-01-14 20:00:00,95.2833333333
2015-01-14 21:00:00,95.5416666667
2015-01-14 22:00:00,91.2333333333
2015-01-14 23:00:00,88.2833333333
2015-01-15 00:00:00,95.1
2015-01-15 01:00:00,72.6916666667
2015-01-15 02:00:00,80.9416666667
2015-01-15 03:00:00,68.4166666667
2015-01-15 04:00:00,32.5166666667
2015-01-15 05:00:00,52.585
2015-01-15 06:00:00,56.505
2015-01-15 07:00:00,69.6583333333
2015-01-15 08:00:00,68.125
2015-01-15 09:00:00,51.4166666667
2015-01-15 10:00:00,70.3166666667
2015-01-15 11:00:00,88.8666666667
2015-01-15 12:00:00,85.5166666667
2015-01-15 13:00:00,91.5166666667
2015-01-15 14:00:00,96.8916666667
2015-01-15 15:00:00,75.7416666667
2015-01-15 16:00:00,52.2666666667
2015-01-15 17:00:00,88.175
2015-01-15 18:00:00,81.125
2015-01-15 19:00:00,81.625
2015-01-15 20:00:00,84.325
2015-01-15 21:00:00,80.7775
2015-01-15 22:00:00,78.845
2015-01-15 23:00:00,87.8083333333
2015-01-16 00:00:00,88.3916666667
2015-01-16 01:00:00,74.2916666667
2015-01-16 02:00:00,63.385
2015-01-16 03:00:00,62.86
2015-01-16 04:00:00,48.4583333333
2015-01-16 05:00:00,63.1666666667
2015-01-16 06:00:00,65.2166666667
2015-01-16 07:00:00,51.0833333333
2015-01-16 08:00:00,60.1666666667
2015-01-16 09:00:00,42.2
2015-01-16 10:00:00,82.7916666667
2015-01-16 11:00:00,83.6583333333
2015-01-16 12:00:00,50.0666666667
2015-01-16 13:00:00,56.2583333333
2015-01-16 14:00:00,89.1083333333
2015-01-16 15:00:00,87.0166666667
2015-01-16 16:00:00,83.9333333333
2015-01-16 17:00:00,87.65
2015-01-16 18:00:00,68.2333333333
2015-01-16 19:00:00,97.8833333333
2015-01-16 20:00:00,95.0
2015-01-16 21:00:00,83.3916666667
2015-01-16 22:00:00,75.225
2015-01-16 23:00:00,61.85
2015-01-17 00:00:00,78.1333333333
2015-01-17 01:00:00,84.8333333333
2015-01-17 02:00:00,79.0166666667
2015-01-17 03:00:00,67.425
2015-01-17 04:00:00,60.2916666667
2015-01-17 05:00:00,48.225
2015-01-17 06:00:00,54.93
2015-01-17 07:00:00,48.225
2015-01-17 08:00:00,55.2166666667
2015-01-17 09:00:00,62.5416666667
2015-01-17 10:00:00,59.95
2015-01-17 11:00:00,74.2
2015-01-17 12:00:00,65.125
2015-01-17 13:00:00,80.5166666667
2015-01-17 14:00:00,86.3416666667
2015-01-17 15:00:00,89.9083333333
2015-01-17 16:00:00,37.0666666667
2015-01-17 17:00:00,77.1575
2015-01-17 18:00:00,86.9916666667
2015-01-17 19:00:00,90.1416666667
2015-01-17 20:00:00,77.2083333333
2015-01-17 21:00:00,90.6416666667
2015-01-17 22:00:00,77.0
2015-01-17 23:00:00,70.3
2015-01-18 00:00:00,72.675
2015-01-18 01:00:00,59.9333333333
2015-01-18 02:00:00,47.2
2015-01-18 03:00:00,68.525
2015-01-18 04:00:00,63.5416666667
2015-01-18 05:00:00,62.225
2015-01-18 06:00:00,50.9583333333
2015-01-18 07:00:00,56.025
2015-01-18 08:00:00,65.8333333333
2015-01-18 09:00:00,56.2833333333
2015-01-18 10:00:00,67.9416666667
2015-01-18 11:00:00,67.7333333333
2015-01-18 12:00:00,71.51
2015-01-18 13:00:00,63.425
2015-01-18 14:00:00,82.4333333333
2015-01-18 15:00:00,83.775
2015-01-18 16:00:00,87.8166666667
2015-01-18 17:00:00,104.7
2015-01-18 18:00:00,84.4416666667
2015-01-18 19:00:00,71.7333333333
2015-01-18 20:00:00,84.0333333333
2015-01-18 21:00:00,90.1166666667
2015-01-18 22:00:00,85.8
2015-01-18 23:00:00,92.9
2015-01-19 00:00:00,92.9
2015-01-19 01:00:00,91.3333333333
2015-01-19 02:00:00,84.5916666667
2015-01-19 03:00:00,79.275
2015-01-19 04:00:00,65.925
2015-01-19 05:00:00,60.8125
2015-01-19 06:00:00,58.07
2015-01-19 07:00:00,53.8675
2015-01-19 08:00:00,70.85
2015-01-19 09:00:00,71.125
2015-01-19 10:00:00,72.8
2015-01-19 11:00:00,77.6583333333
2015-01-19 12:00:00,78.2166666667
2015-01-19 13:00:00,87.4
2015-01-19 14:00:00,53.45
2015-01-19 15:00:00,80.1833333333
2015-01-19 16:00:00,72.0916666667
2015-01-19 17:00:00,75.3275
2015-01-19 18:00:00,77.15
2015-01-19 19:00:00,73.6975
2015-01-19 20:00:00,73.5125
2015-01-19 21:00:00,88.5083333333
2015-01-19 22:00:00,94.7083333333
2015-01-19 23:00:00,83.3916666667
2015-01-20 00:00:00,41.1333333333
2015-01-20 01:00:00,71.4
2015-01-20 02:00:00,71.835
2015-01-20 03:00:00,53.1916666667
2015-01-20 04:00:00,61.85
2015-01-20 05:00:00,61.4083333333
2015-01-20 06:00:00,62.5833333333
2015-01-20 07:00:00,58.8825
2015-01-20 08:00:00,62.705
2015-01-20 09:00:00,46.425
2015-01-20 10:00:00,77.8833333333
2015-01-20 11:00:00,80.6833333333
2015-01-20 12:00:00,64.6166666667
2015-01-20 13:00:00,48.1583333333
2015-01-20 14:00:00,76.1916666667
2015-01-20 15:00:00,84.0166666667
2015-01-20 16:00:00,91.9666666667
2015-01-20 17:00:00,74.2166666667
2015-01-20 18:00:00,94.75
2015-01-20 19:00:00,109.15
2015-01-20 20:00:00,86.125
2015-01-20 21:00:00,90.7416666667
2015-01-20 22:00:00,79.5166666667
2015-01-20 23:00:00,70.2583333333
2015-01-21 00:00:00,77.4166666667
2015-01-21 01:00:00,66.24
2015-01-21 02:00:00,69.0833333333
2015-01-21 03:00:00,59.2583333333
2015-01-21 04:00:00,51.425
2015-01-21 05:00:00,40.6666666667
2015-01-21 06:00:00,56.5083333333
2015-01-21 07:00:00,74.825
2015-01-21 08:00:00,66.1833333333
2015-01-21 09:00:00,61.65
2015-01-21 10:00:00,45.6416666667
2015-01-21 11:00:00,70.3
2015-01-21 12:00:00,57.7
2015-01-21 13:00:00,97.725
2015-01-21 14:00:00,97.775
2015-01-21 15:00:00,93.3583333333
2015-01-21 16:00:00,53.0333333333
2015-01-21 17:00:00,94.225
2015-01-21 18:00:00,103.583333333
2015-01-21 19:00:00,93.5583333333
2015-01-21 20:00:00,70.0333333333
2015-01-21 21:00:00,47.6
2015-01-21 22:00:00,37.1583333333
2015-01-21 23:00:00,33.075
2015-01-22 00:00:00,77.875
2015-01-22 01:00:00,70.25
2015-01-22 02:00:00,53.3333333333
2015-01-22 03:00:00,33.2916666667
2015-01-22 04:00:00,47.1083333333
2015-01-22 05:00:00,56.8166666667
2015-01-22 06:00:00,56.575
2015-01-22 07:00:00,46.0333333333
2015-01-22 08:00:00,62.725
2015-01-22 09:00:00,71.1916666667
2015-01-22 10:00:00,68.5833333333
2015-01-22 11:00:00,88.4583333333
2015-01-22 12:00:00,43.7
2015-01-22 13:00:00,36.3583333333
2015-01-22 14:00:00,37.1583333333
2015-01-22 15:00:00,66.8575
2015-01-22 16:00:00,68.7275
2015-01-22 17:00:00,87.4833333333
2015-01-22 18:00:00,82.225
2015-01-22 19:00:00,70.7666666667
2015-01-22 20:00:00,71.775
2015-01-22 21:00:00,78.3
2015-01-22 22:00:00,78.3
2015-01-22 23:00:00,87.65
2015-01-23 00:00:00,84.1083333333
2015-01-23 01:00:00,74.3083333333
2015-01-23 02:00:00,65.8916666667
2015-01-23 03:00:00,70.0
2015-01-23 04:00:00,70.0
2015-01-23 05:00:00,57.9916666667
2015-01-23 06:00:00,60.3666666667
2015-01-23 07:00:00,62.225
2015-01-23 08:00:00,47.7416666667
2015-01-23 09:00:00,32.7166666667
2015-01-23 10:00:00,65.9916666667
2015-01-23 11:00:00,77.1833333333
2015-01-23 12:00:00,86.55
2015-01-23 13:00:00,79.4166666667
2015-01-23 14:00:00,27.2333333333
2015-01-23 15:00:00,70.6725
2015-01-23 16:00:00,77.2916666667
2015-01-23 17:00:00,94.075
2015-01-23 18:00:00,85.8083333333
2015-01-23 19:00:00,61.0916666667
2015-01-23 20:00:00,71.425
2015-01-23 21:00:00,88.1083333333
2015-01-23 22:00:00,87.5666666667
2015-01-23 23:00:00,85.375
2015-01-24 00:00:00,72.6833333333
2015-01-24 01:00:00,80.7666666667
2015-01-24 02:00:00,80.3
2015-01-24 03:00:00,72.3333333333
2015-01-24 04:00:00,56.75
2015-01-24 05:00:00,59.4666666667
2015-01-24 06:00:00,58.4166666667
2015-01-24 07:00:00,58.5916666667
2015-01-24 08:00:00,59.4333333333
2015-01-24 09:00:00,51.1333333333
2015-01-24 10:00:00,46.2083333333
2015-01-24 11:00:00,68.2583333333
2015-01-24 12:00:00,72.0
2015-01-24 13:00:00,52.9333333333
2015-01-24 14:00:00,38.0916666667
2015-01-24 15:00:00,65.3
2015-01-24 16:00:00,86.95
2015-01-24 17:00:00,83.2916666667
2015-01-24 18:00:00,81.7583333333
2015-01-24 19:00:00,67.2083333333
2015-01-24 20:00:00,59.0833333333
2015-01-24 21:00:00,81.2083333333
2015-01-24 22:00:00,85.8333333333
2015-01-24 23:00:00,87.8916666667
2015-01-25 00:00:00,58.05
2015-01-25 01:00:00,71.8
2015-01-25 02:00:00,71.8
2015-01-25 03:00:00,60.0583333333
2015-01-25 04:00:00,62.375
2015-01-25 05:00:00,63.2333333333
2015-01-25 06:00:00,62.3166666667
2015-01-25 07:00:00,52.6166666667
2015-01-25 08:00:00,61.3
2015-01-25 09:00:00,62.0833333333
2015-01-25 10:00:00,59.75
2015-01-25 11:00:00,67.925
2015-01-25 12:00:00,73.7666666667
2015-01-25 13:00:00,52.3083333333
2015-01-25 14:00:00,63.0
2015-01-25 15:00:00,31.5
2015-01-25 16:00:00,44.175
2015-01-25 17:00:00,62.3166666667
2015-01-25 18:00:00,82.35
2015-01-25 19:00:00,69.15
2015-01-25 20:00:00,71.9375
2015-01-25 21:00:00,55.3833333333
2015-01-25 22:00:00,83.1083333333
2015-01-25 23:00:00,65.1916666667
2015-01-26 00:00:00,58.9916666667
2015-01-26 01:00:00,67.625
2015-01-26 02:00:00,53.1083333333
2015-01-26 03:00:00,63.25
2015-01-26 04:00:00,61.1
2015-01-26 05:00:00,59.275
2015-01-26 06:00:00,44.5916666667
2015-01-26 07:00:00,29.9333333333
2015-01-26 08:00:00,52.8166666667
2015-01-26 09:00:00,70.0916666667
2015-01-26 10:00:00,72.525
2015-01-26 11:00:00,48.5166666667
2015-01-26 12:00:00,62.725
2015-01-26 13:00:00,62.5
2015-01-26 14:00:00,46.1916666667
2015-01-26 15:00:00,78.05
2015-01-26 16:00:00,76.4
2015-01-26 17:00:00,60.6916666667
2015-01-26 18:00:00,76.3
2015-01-26 19:00:00,76.3
2015-01-26 20:00:00,57.7666666667
2015-01-26 21:00:00,69.95
2015-01-26 22:00:00,72.2916666667
2015-01-26 23:00:00,54.225
2015-01-27 00:00:00,52.35
2015-01-27 01:00:00,69.8
2015-01-27 02:00:00,69.8
2015-01-27 03:00:00,56.475
2015-01-27 04:00:00,55.0916666667
2015-01-27 05:00:00,58.5333333333
2015-01-27 06:00:00,54.25
2015-01-27 07:00:00,59.3166666667
2015-01-27 08:00:00,60.3666666667
2015-01-27 09:00:00,56.6416666667
2015-01-27 10:00:00,41.6666666667
2015-01-27 11:00:00,26.6166666667
2015-01-27 12:00:00,61.2833333333
2015-01-27 13:00:00,63.6083333333
2015-01-27 14:00:00,75.175
2015-01-27 15:00:00,68.1083333333
2015-01-27 16:00:00,59.7083333333
2015-01-27 17:00:00,70.4083333333
2015-01-27 18:00:00,80.9833333333
2015-01-27 19:00:00,81.2333333333
2015-01-27 20:00:00,55.8333333333
2015-01-27 21:00:00,71.6833333333
2015-01-27 22:00:00,73.0583333333
2015-01-27 23:00:00,79.1333333333
2015-01-28 00:00:00,74.5416666667
2015-01-28 01:00:00,71.1583333333
2015-01-28 02:00:00,55.125
2015-01-28 03:00:00,61.83
2015-01-28 04:00:00,58.5825
2015-01-28 05:00:00,60.5166666667
2015-01-28 06:00:00,61.725
2015-01-28 07:00:00,61.4
2015-01-28 08:00:00,42.8333333333
2015-01-28 09:00:00,61.9075
2015-01-28 10:00:00,59.68
2015-01-28 11:00:00,44.1333333333
2015-01-28 12:00:00,71.85
2015-01-28 13:00:00,69.125
2015-01-28 14:00:00,57.85
2015-01-28 15:00:00,71.1
2015-01-28 16:00:00,71.7083333333
2015-01-28 17:00:00,76.4333333333
2015-01-28 18:00:00,68.0916666667
2015-01-28 19:00:00,74.7833333333
2015-01-28 20:00:00,74.7925
2015-01-28 21:00:00,75.9675
2015-01-28 22:00:00,62.4083333333
2015-01-28 23:00:00,77.1833333333
2015-01-29 00:00:00,73.325
2015-01-29 01:00:00,69.325
2015-01-29 02:00:00,60.6833333333
2015-01-29 03:00:00,61.1833333333
2015-01-29 04:00:00,62.3166666667
2015-01-29 05:00:00,55.2666666667
2015-01-29 06:00:00,54.7083333333
2015-01-29 07:00:00,56.8416666667
2015-01-29 08:00:00,58.0083333333
2015-01-29 09:00:00,70.0083333333
2015-01-29 10:00:00,66.9666666667
2015-01-29 11:00:00,64.825
2015-01-29 12:00:00,65.2583333333
2015-01-29 13:00:00,67.3583333333
2015-01-29 14:00:00,68.2325
2015-01-29 15:00:00,39.2
2015-01-29 16:00:00,66.4416666667
2015-01-29 17:00:00,82.9
2015-01-29 18:00:00,77.5583333333
2015-01-29 19:00:00,69.575
2015-01-29 20:00:00,86.7083333333
2015-01-29 21:00:00,101.0
2015-01-29 22:00:00,81.9666666667
2015-01-29 23:00:00,84.1833333333
2015-01-30 00:00:00,72.125
2015-01-30 01:00:00,63.9166666667
2015-01-30 02:00:00,38.675
2015-01-30 03:00:00,46.475
2015-01-30 04:00:00,59.7666666667
2015-01-30 05:00:00,58.7333333333
2015-01-30 06:00:00,58.2166666667
2015-01-30 07:00:00,58.8416666667
2015-01-30 08:00:00,40.1583333333
2015-01-30 09:00:00,60.2
2015-01-30 10:00:00,60.2
2015-01-30 11:00:00,60.2
2015-01-30 12:00:00,75.825
2015-01-30 13:00:00,70.4166666667
2015-01-30 14:00:00,69.35
2015-01-30 15:00:00,65.475
2015-01-30 16:00:00,71.325
2015-01-30 17:00:00,84.9333333333
2015-01-30 18:00:00,68.75
2015-01-30 19:00:00,37.4
2015-01-30 20:00:00,79.1
2015-01-30 21:00:00,81.5666666667
2015-01-30 22:00:00,81.625
2015-01-30 23:00:00,88.5416666667
2015-01-31 00:00:00,75.8166666667
2015-01-31 01:00:00,66.5083333333
2015-01-31 02:00:00,67.6416666667
2015-01-31 03:00:00,65.9833333333
2015-01-31 04:00:00,62.2083333333
2015-01-31 05:00:00,51.6583333333
2015-01-31 06:00:00,56.0083333333
2015-01-31 07:00:00,61.1
2015-01-31 08:00:00,61.975
2015-01-31 09:00:00,67.0416666667
2015-01-31 10:00:00,66.7833333333
2015-01-31 11:00:00,73.55
2015-01-31 12:00:00,63.4083333333
2015-01-31 13:00:00,70.1166666667
2015-01-31 14:00:00,76.3333333333
2015-01-31 15:00:00,85.0083333333
2015-01-31 16:00:00,65.025
2015-01-31 17:00:00,68.8833333333
2015-01-31 18:00:00,54.3083333333
2015-01-31 19:00:00,101.375
2015-01-31 20:00:00,90.375
2015-01-31 21:00:00,87.0666666667
2015-01-31 22:00:00,55.2666666667
