timestamp,Office_Bryon
2012-01-19 19:00:00,350.3
2012-01-19 20:00:00,362.15
2012-01-19 21:00:00,363.6
2012-01-19 22:00:00,351.2
2012-01-19 23:00:00,358.925
2012-01-20 00:00:00,349.025
2012-01-20 01:00:00,355.4
2012-01-20 02:00:00,338.725
2012-01-20 03:00:00,321.875
2012-01-20 04:00:00,325.65
2012-01-20 05:00:00,314.9
2012-01-20 06:00:00,314.65
2012-01-20 07:00:00,315.5
2012-01-20 08:00:00,311.9
2012-01-20 09:00:00,311.525
2012-01-20 10:00:00,313.3
2012-01-20 11:00:00,311.375
2012-01-20 12:00:00,313.2
2012-01-20 13:00:00,307.525
2012-01-20 14:00:00,309.45
2012-01-20 15:00:00,311.225
2012-01-20 16:00:00,316.875
2012-01-20 17:00:00,322.775
2012-01-20 18:00:00,326.05
2012-01-20 19:00:00,333.85
2012-01-20 20:00:00,331.275
2012-01-20 21:00:00,340.2
2012-01-20 22:00:00,331.325
2012-01-20 23:00:00,335.875
2012-01-21 00:00:00,345.025
2012-01-21 01:00:00,341.8
2012-01-21 02:00:00,327.975
2012-01-21 03:00:00,313.125
2012-01-21 04:00:00,304.975
2012-01-21 05:00:00,307.35
2012-01-21 06:00:00,305.375
2012-01-21 07:00:00,302.475
2012-01-21 08:00:00,301.1
2012-01-21 09:00:00,304.6
2012-01-21 10:00:00,299.675
2012-01-21 11:00:00,302.425
2012-01-21 12:00:00,296.475
2012-01-21 13:00:00,291.175
2012-01-21 14:00:00,291.95
2012-01-21 15:00:00,290.675
2012-01-21 16:00:00,292.875
2012-01-21 17:00:00,292.95
2012-01-21 18:00:00,285.55
2012-01-21 19:00:00,289.05
2012-01-21 20:00:00,287.625
2012-01-21 21:00:00,296.875
2012-01-21 22:00:00,298.775
2012-01-21 23:00:00,305.375
2012-01-22 00:00:00,300.3
2012-01-22 01:00:00,300.625
2012-01-22 02:00:00,294.675
2012-01-22 03:00:00,291.725
2012-01-22 04:00:00,291.475
2012-01-22 05:00:00,291.275
2012-01-22 06:00:00,292.175
2012-01-22 07:00:00,285.7
2012-01-22 08:00:00,291.325
2012-01-22 09:00:00,289.35
2012-01-22 10:00:00,290.1
2012-01-22 11:00:00,287.225
2012-01-22 12:00:00,287.325
2012-01-22 13:00:00,291.75
2012-01-22 14:00:00,294.65
2012-01-22 15:00:00,287.95
2012-01-22 16:00:00,283.425
2012-01-22 17:00:00,289.825
2012-01-22 18:00:00,290.4
2012-01-22 19:00:00,289.725
2012-01-22 20:00:00,295.925
2012-01-22 21:00:00,300.575
2012-01-22 22:00:00,299.475
2012-01-22 23:00:00,298.25
2012-01-23 00:00:00,296.425
2012-01-23 01:00:00,292.35
2012-01-23 02:00:00,290.425
2012-01-23 03:00:00,288.275
2012-01-23 04:00:00,297.05
2012-01-23 05:00:00,290.8
2012-01-23 06:00:00,286.5
2012-01-23 07:00:00,289.25
2012-01-23 08:00:00,279.95
2012-01-23 09:00:00,280.175
2012-01-23 10:00:00,280.825
2012-01-23 11:00:00,280.55
2012-01-23 12:00:00,280.525
2012-01-23 13:00:00,278.625
2012-01-23 14:00:00,279.15
2012-01-23 15:00:00,285.375
2012-01-23 16:00:00,293.95
2012-01-23 17:00:00,302.375
2012-01-23 18:00:00,320.7
2012-01-23 19:00:00,324.775
2012-01-23 20:00:00,334.35
2012-01-23 21:00:00,338.05
2012-01-23 22:00:00,341.15
2012-01-23 23:00:00,347.95
2012-01-24 00:00:00,341.65
2012-01-24 01:00:00,329.5
2012-01-24 02:00:00,312.275
2012-01-24 03:00:00,307.525
2012-01-24 04:00:00,300.725
2012-01-24 05:00:00,292.7
2012-01-24 06:00:00,287.25
2012-01-24 07:00:00,287.125
2012-01-24 08:00:00,284.4
2012-01-24 09:00:00,279.675
2012-01-24 10:00:00,284.625
2012-01-24 11:00:00,280.35
2012-01-24 12:00:00,280.4
2012-01-24 13:00:00,276.45
2012-01-24 14:00:00,280.825
2012-01-24 15:00:00,284.625
2012-01-24 16:00:00,291.325
2012-01-24 17:00:00,306.675
2012-01-24 18:00:00,318.375
2012-01-24 19:00:00,336.175
2012-01-24 20:00:00,336.35
2012-01-24 21:00:00,337.7
2012-01-24 22:00:00,341.1
2012-01-24 23:00:00,365.825
2012-01-25 00:00:00,367.3
2012-01-25 01:00:00,365.975
2012-01-25 02:00:00,358.325
2012-01-25 03:00:00,325.575
2012-01-25 04:00:00,301.475
2012-01-25 05:00:00,297.15
2012-01-25 06:00:00,292.975
2012-01-25 07:00:00,289.125
2012-01-25 08:00:00,290.45
2012-01-25 09:00:00,285.15
2012-01-25 10:00:00,285.075
2012-01-25 11:00:00,283.075
2012-01-25 12:00:00,286.2
2012-01-25 13:00:00,278.375
2012-01-25 14:00:00,278.6
2012-01-25 15:00:00,286.2
2012-01-25 16:00:00,296.425
2012-01-25 17:00:00,306.85
2012-01-25 18:00:00,326.075
2012-01-25 19:00:00,340.8
2012-01-25 20:00:00,345.225
2012-01-25 21:00:00,352.425
2012-01-25 22:00:00,383.025
2012-01-25 23:00:00,386.05
2012-01-26 00:00:00,391.125
2012-01-26 01:00:00,378.425
2012-01-26 02:00:00,340.425
2012-01-26 03:00:00,327.875
2012-01-26 04:00:00,319.025
2012-01-26 05:00:00,312.425
2012-01-26 06:00:00,315.45
2012-01-26 07:00:00,307.2
2012-01-26 08:00:00,304.65
2012-01-26 09:00:00,302.9
2012-01-26 10:00:00,299.85
2012-01-26 11:00:00,297.775
2012-01-26 12:00:00,302.825
2012-01-26 13:00:00,297.05
2012-01-26 14:00:00,294.675
2012-01-26 15:00:00,299.05
2012-01-26 16:00:00,290.15
2012-01-26 17:00:00,314.975
2012-01-26 18:00:00,333.7
2012-01-26 19:00:00,340.375
2012-01-26 20:00:00,341.95
2012-01-26 21:00:00,341.95
2012-01-26 22:00:00,342.15
2012-01-26 23:00:00,341.1
2012-01-27 00:00:00,344.9
2012-01-27 01:00:00,337.1
2012-01-27 02:00:00,335.0
2012-01-27 03:00:00,317.6
2012-01-27 04:00:00,310.6
2012-01-27 05:00:00,305.8
2012-01-27 06:00:00,302.325
2012-01-27 07:00:00,296.95
2012-01-27 08:00:00,294.325
2012-01-27 09:00:00,299.35
2012-01-27 10:00:00,294.3
2012-01-27 11:00:00,290.5
2012-01-27 12:00:00,289.275
2012-01-27 13:00:00,291.375
2012-01-27 14:00:00,293.3
2012-01-27 15:00:00,289.85
2012-01-27 16:00:00,301.875
2012-01-27 17:00:00,313.475
2012-01-27 18:00:00,343.825
2012-01-27 19:00:00,349.85
2012-01-27 20:00:00,330.675
2012-01-27 21:00:00,350.125
2012-01-27 22:00:00,363.55
2012-01-27 23:00:00,369.475
2012-01-28 00:00:00,359.775
2012-01-28 01:00:00,350.05
2012-01-28 02:00:00,327.8
2012-01-28 03:00:00,319.15
2012-01-28 04:00:00,312.4
2012-01-28 05:00:00,301.625
2012-01-28 06:00:00,297.225
2012-01-28 07:00:00,305.65
2012-01-28 08:00:00,303.35
2012-01-28 09:00:00,302.65
2012-01-28 10:00:00,301.325
2012-01-28 11:00:00,302.75
2012-01-28 12:00:00,297.4
2012-01-28 13:00:00,299.7
2012-01-28 14:00:00,291.775
2012-01-28 15:00:00,295.575
2012-01-28 16:00:00,300.25
2012-01-28 17:00:00,297.5
2012-01-28 18:00:00,300.0
2012-01-28 19:00:00,299.7
2012-01-28 20:00:00,295.2
2012-01-28 21:00:00,307.9
2012-01-28 22:00:00,302.475
2012-01-28 23:00:00,309.2
2012-01-29 00:00:00,304.875
2012-01-29 01:00:00,303.575
2012-01-29 02:00:00,303.775
2012-01-29 03:00:00,311.125
2012-01-29 04:00:00,301.475
2012-01-29 05:00:00,298.525
2012-01-29 06:00:00,295.675
2012-01-29 07:00:00,298.35
2012-01-29 08:00:00,301.525
2012-01-29 09:00:00,293.65
2012-01-29 10:00:00,294.775
2012-01-29 11:00:00,300.0
2012-01-29 12:00:00,289.075
2012-01-29 13:00:00,287.0
2012-01-29 14:00:00,291.25
2012-01-29 15:00:00,294.45
2012-01-29 16:00:00,290.775
2012-01-29 17:00:00,289.075
2012-01-29 18:00:00,298.7
2012-01-29 19:00:00,303.95
2012-01-29 20:00:00,306.575
2012-01-29 21:00:00,309.875
2012-01-29 22:00:00,305.875
2012-01-29 23:00:00,312.275
2012-01-30 00:00:00,302.15
2012-01-30 01:00:00,305.5
2012-01-30 02:00:00,304.75
2012-01-30 03:00:00,303.675
2012-01-30 04:00:00,300.65
2012-01-30 05:00:00,298.675
2012-01-30 06:00:00,299.475
2012-01-30 07:00:00,294.65
2012-01-30 08:00:00,293.875
2012-01-30 09:00:00,297.7
2012-01-30 10:00:00,296.1
2012-01-30 11:00:00,290.6
2012-01-30 12:00:00,289.975
2012-01-30 13:00:00,289.825
2012-01-30 14:00:00,294.4
2012-01-30 15:00:00,292.375
2012-01-30 16:00:00,298.925
2012-01-30 17:00:00,317.75
2012-01-30 18:00:00,321.625
2012-01-30 19:00:00,341.325
2012-01-30 20:00:00,342.075
2012-01-30 21:00:00,336.75
2012-01-30 22:00:00,352.7
2012-01-30 23:00:00,343.2
2012-01-31 00:00:00,349.25
2012-01-31 01:00:00,341.475
2012-01-31 02:00:00,337.9
2012-01-31 03:00:00,326.15
2012-01-31 04:00:00,320.625
2012-01-31 05:00:00,306.975
2012-01-31 06:00:00,308.1
2012-01-31 07:00:00,304.575
2012-01-31 08:00:00,299.875
2012-01-31 09:00:00,294.425
2012-01-31 10:00:00,289.175
2012-01-31 11:00:00,297.125
2012-01-31 12:00:00,288.025
2012-01-31 13:00:00,290.725
2012-01-31 14:00:00,293.65
2012-01-31 15:00:00,295.425
2012-01-31 16:00:00,304.1
2012-01-31 17:00:00,308.8
2012-01-31 18:00:00,342.725
2012-01-31 19:00:00,349.1
2012-01-31 20:00:00,354.95
2012-01-31 21:00:00,356.5
2012-01-31 22:00:00,378.325
2012-01-31 23:00:00,373.35
2012-02-01 00:00:00,375.85
2012-02-01 01:00:00,373.85
2012-02-01 02:00:00,344.925
2012-02-01 03:00:00,326.2
2012-02-01 04:00:00,311.0
2012-02-01 05:00:00,310.0
2012-02-01 06:00:00,310.975
2012-02-01 07:00:00,310.725
2012-02-01 08:00:00,300.6
2012-02-01 09:00:00,300.475
2012-02-01 10:00:00,297.425
2012-02-01 11:00:00,291.0
2012-02-01 12:00:00,296.8
2012-02-01 13:00:00,303.7
2012-02-01 14:00:00,294.675
2012-02-01 15:00:00,299.575
2012-02-01 16:00:00,308.4
2012-02-01 17:00:00,337.9
2012-02-01 18:00:00,364.425
2012-02-01 19:00:00,370.85
2012-02-01 20:00:00,366.7
2012-02-01 21:00:00,374.85
2012-02-01 22:00:00,380.325
2012-02-01 23:00:00,374.05
2012-02-02 00:00:00,371.275
2012-02-02 01:00:00,367.65
2012-02-02 02:00:00,349.35
2012-02-02 03:00:00,340.7
2012-02-02 04:00:00,337.15
2012-02-02 05:00:00,323.45
2012-02-02 06:00:00,324.05
2012-02-02 07:00:00,315.775
2012-02-02 08:00:00,319.05
2012-02-02 09:00:00,309.55
2012-02-02 10:00:00,309.15
2012-02-02 11:00:00,316.85
2012-02-02 12:00:00,282.625
2012-02-02 13:00:00,282.125
2012-02-02 14:00:00,277.5
2012-02-02 15:00:00,282.275
2012-02-02 16:00:00,295.525
2012-02-02 17:00:00,304.25
2012-02-02 18:00:00,325.375
2012-02-02 19:00:00,328.125
2012-02-02 20:00:00,349.275
2012-02-02 21:00:00,337.825
2012-02-02 22:00:00,349.05
2012-02-02 23:00:00,352.825
2012-02-03 00:00:00,350.05
2012-02-03 01:00:00,352.425
2012-02-03 02:00:00,331.975
2012-02-03 03:00:00,327.075
2012-02-03 04:00:00,318.775
2012-02-03 05:00:00,301.4
2012-02-03 06:00:00,302.55
2012-02-03 07:00:00,300.95
2012-02-03 08:00:00,309.35
2012-02-03 09:00:00,298.925
2012-02-03 10:00:00,307.0
2012-02-03 11:00:00,296.875
2012-02-03 12:00:00,299.45
2012-02-03 13:00:00,293.675
2012-02-03 14:00:00,300.55
2012-02-03 15:00:00,301.475
2012-02-03 16:00:00,306.0
2012-02-03 17:00:00,319.825
2012-02-03 18:00:00,340.475
2012-02-03 19:00:00,346.925
2012-02-03 20:00:00,352.575
2012-02-03 21:00:00,345.825
2012-02-03 22:00:00,354.375
2012-02-03 23:00:00,356.375
2012-02-04 00:00:00,347.525
2012-02-04 01:00:00,341.3
2012-02-04 02:00:00,341.925
2012-02-04 03:00:00,321.425
2012-02-04 04:00:00,315.875
2012-02-04 05:00:00,307.5
