timestamp,UnivDorm_Pedro
2015-01-04 05:00:00,128.816666667
2015-01-04 06:00:00,137.816666667
2015-01-04 07:00:00,142.75
2015-01-04 08:00:00,140.558333333
2015-01-04 09:00:00,142.658333333
2015-01-04 10:00:00,144.5
2015-01-04 11:00:00,154.291666667
2015-01-04 12:00:00,176.3
2015-01-04 13:00:00,186.091666667
2015-01-04 14:00:00,198.733333333
2015-01-04 15:00:00,193.166666667
2015-01-04 16:00:00,193.291666667
2015-01-04 17:00:00,194.9
2015-01-04 18:00:00,192.208333333
2015-01-04 19:00:00,186.458333333
2015-01-04 20:00:00,175.05
2015-01-04 21:00:00,174.725
2015-01-04 22:00:00,163.275
2015-01-04 23:00:00,159.85
2015-01-05 00:00:00,146.3
2015-01-05 01:00:00,142.55
2015-01-05 02:00:00,131.633333333
2015-01-05 03:00:00,132.083333333
2015-01-05 04:00:00,131.425
2015-01-05 05:00:00,142.175
2015-01-05 06:00:00,176.058333333
2015-01-05 07:00:00,184.475
2015-01-05 08:00:00,187.616666667
2015-01-05 09:00:00,190.241666667
2015-01-05 10:00:00,202.616666667
2015-01-05 11:00:00,199.066666667
2015-01-05 12:00:00,199.575
2015-01-05 13:00:00,206.691666667
2015-01-05 14:00:00,200.308333333
2015-01-05 15:00:00,218.266666667
2015-01-05 16:00:00,212.175
2015-01-05 17:00:00,210.058333333
2015-01-05 18:00:00,208.108333333
2015-01-05 19:00:00,210.375
2015-01-05 20:00:00,191.558333333
2015-01-05 21:00:00,183.058333333
2015-01-05 22:00:00,175.35
2015-01-05 23:00:00,175.141666667
2015-01-06 00:00:00,176.566666667
2015-01-06 01:00:00,161.508333333
2015-01-06 02:00:00,158.841666667
2015-01-06 03:00:00,149.108333333
2015-01-06 04:00:00,150.083333333
2015-01-06 05:00:00,149.875
2015-01-06 06:00:00,179.658333333
2015-01-06 07:00:00,187.883333333
2015-01-06 08:00:00,192.558333333
2015-01-06 09:00:00,201.15
2015-01-06 10:00:00,210.3
2015-01-06 11:00:00,214.216666667
2015-01-06 12:00:00,214.266666667
2015-01-06 13:00:00,193.341666667
2015-01-06 14:00:00,201.316666667
2015-01-06 15:00:00,200.441666667
2015-01-06 16:00:00,211.016666667
2015-01-06 17:00:00,201.725
2015-01-06 18:00:00,211.766666667
2015-01-06 19:00:00,204.383333333
2015-01-06 20:00:00,192.058333333
2015-01-06 21:00:00,191.5
2015-01-06 22:00:00,186.175
2015-01-06 23:00:00,176.016666667
2015-01-07 00:00:00,170.441666667
2015-01-07 01:00:00,163.775
2015-01-07 02:00:00,154.725
2015-01-07 03:00:00,155.158333333
2015-01-07 04:00:00,150.675
2015-01-07 05:00:00,149.383333333
2015-01-07 06:00:00,192.866666667
2015-01-07 07:00:00,191.666666667
2015-01-07 08:00:00,187.416666667
2015-01-07 09:00:00,204.708333333
2015-01-07 10:00:00,210.15
2015-01-07 11:00:00,216.158333333
2015-01-07 12:00:00,218.416666667
2015-01-07 13:00:00,213.591666667
2015-01-07 14:00:00,207.158333333
2015-01-07 15:00:00,218.991666667
2015-01-07 16:00:00,216.425
2015-01-07 17:00:00,214.166666667
2015-01-07 18:00:00,222.483333333
2015-01-07 19:00:00,220.083333333
2015-01-07 20:00:00,202.5
2015-01-07 21:00:00,196.166666667
2015-01-07 22:00:00,188.141666667
2015-01-07 23:00:00,187.441666667
2015-01-08 00:00:00,186.283333333
2015-01-08 01:00:00,177.308333333
2015-01-08 02:00:00,169.916666667
2015-01-08 03:00:00,162.683333333
2015-01-08 04:00:00,160.925
2015-01-08 05:00:00,163.866666667
2015-01-08 06:00:00,208.15
2015-01-08 07:00:00,223.783333333
2015-01-08 08:00:00,219.308333333
2015-01-08 09:00:00,222.475
2015-01-08 10:00:00,232.625
2015-01-08 11:00:00,234.383333333
2015-01-08 12:00:00,229.775
2015-01-08 13:00:00,228.816666667
2015-01-08 14:00:00,239.633333333
2015-01-08 15:00:00,229.508333333
2015-01-08 16:00:00,216.966666667
2015-01-08 17:00:00,216.141666667
2015-01-08 18:00:00,229.666666667
2015-01-08 19:00:00,213.05
2015-01-08 20:00:00,213.525
2015-01-08 21:00:00,198.25
2015-01-08 22:00:00,196.1
2015-01-08 23:00:00,197.508333333
2015-01-09 00:00:00,189.566666667
2015-01-09 01:00:00,179.9
2015-01-09 02:00:00,174.916666667
2015-01-09 03:00:00,171.341666667
2015-01-09 04:00:00,166.441666667
2015-01-09 05:00:00,166.941666667
2015-01-09 06:00:00,203.091666667
2015-01-09 07:00:00,203.95
2015-01-09 08:00:00,201.083333333
2015-01-09 09:00:00,217.483333333
2015-01-09 10:00:00,218.675
2015-01-09 11:00:00,227.983333333
2015-01-09 12:00:00,216.4
2015-01-09 13:00:00,215.425
2015-01-09 14:00:00,212.683333333
2015-01-09 15:00:00,220.891666667
2015-01-09 16:00:00,233.133333333
2015-01-09 17:00:00,223.9
2015-01-09 18:00:00,219.241666667
2015-01-09 19:00:00,214.666666667
2015-01-09 20:00:00,200.725
2015-01-09 21:00:00,193.891666667
2015-01-09 22:00:00,192.658333333
2015-01-09 23:00:00,193.75
2015-01-10 00:00:00,182.033333333
2015-01-10 01:00:00,182.025
2015-01-10 02:00:00,172.566666667
2015-01-10 03:00:00,167.633333333
2015-01-10 04:00:00,164.633333333
2015-01-10 05:00:00,160.25
2015-01-10 06:00:00,174.883333333
2015-01-10 07:00:00,194.966666667
2015-01-10 08:00:00,202.691666667
2015-01-10 09:00:00,197.433333333
2015-01-10 10:00:00,213.333333333
2015-01-10 11:00:00,222.2
2015-01-10 12:00:00,220.083333333
2015-01-10 13:00:00,230.15
2015-01-10 14:00:00,223.258333333
2015-01-10 15:00:00,222.825
2015-01-10 16:00:00,208.308333333
2015-01-10 17:00:00,218.241666667
2015-01-10 18:00:00,225.233333333
2015-01-10 19:00:00,236.766666667
2015-01-10 20:00:00,216.783333333
2015-01-10 21:00:00,195.333333333
2015-01-10 22:00:00,195.733333333
2015-01-10 23:00:00,190.716666667
2015-01-11 00:00:00,191.175
2015-01-11 01:00:00,172.141666667
2015-01-11 02:00:00,169.608333333
2015-01-11 03:00:00,160.5
2015-01-11 04:00:00,156.05
2015-01-11 05:00:00,161.0
2015-01-11 06:00:00,179.866666667
2015-01-11 07:00:00,198.058333333
2015-01-11 08:00:00,191.708333333
2015-01-11 09:00:00,207.35
2015-01-11 10:00:00,220.883333333
2015-01-11 11:00:00,216.808333333
2015-01-11 12:00:00,220.575
2015-01-11 13:00:00,236.966666667
2015-01-11 14:00:00,227.641666667
2015-01-11 15:00:00,228.966666667
2015-01-11 16:00:00,230.016666667
2015-01-11 17:00:00,238.4
2015-01-11 18:00:00,243.191666667
2015-01-11 19:00:00,224.225
2015-01-11 20:00:00,203.675
2015-01-11 21:00:00,197.55
2015-01-11 22:00:00,195.725
2015-01-11 23:00:00,182.708333333
2015-01-12 00:00:00,184.4
2015-01-12 01:00:00,164.0
2015-01-12 02:00:00,155.841666667
2015-01-12 03:00:00,153.333333333
2015-01-12 04:00:00,151.141666667
2015-01-12 05:00:00,153.241666667
2015-01-12 06:00:00,203.975
2015-01-12 07:00:00,226.291666667
2015-01-12 08:00:00,217.025
2015-01-12 09:00:00,221.575
2015-01-12 10:00:00,233.333333333
2015-01-12 11:00:00,234.308333333
2015-01-12 12:00:00,230.158333333
2015-01-12 13:00:00,219.258333333
2015-01-12 14:00:00,231.25
2015-01-12 15:00:00,226.65
2015-01-12 16:00:00,230.608333333
2015-01-12 17:00:00,219.25
2015-01-12 18:00:00,231.016666667
2015-01-12 19:00:00,221.308333333
2015-01-12 20:00:00,198.983333333
2015-01-12 21:00:00,188.65
2015-01-12 22:00:00,183.95
2015-01-12 23:00:00,178.558333333
2015-01-13 00:00:00,177.35
2015-01-13 01:00:00,173.516666667
2015-01-13 02:00:00,166.0
2015-01-13 03:00:00,160.45
2015-01-13 04:00:00,155.35
2015-01-13 05:00:00,158.758333333
2015-01-13 06:00:00,200.716666667
2015-01-13 07:00:00,214.183333333
2015-01-13 08:00:00,221.3
2015-01-13 09:00:00,215.183333333
2015-01-13 10:00:00,228.608333333
2015-01-13 11:00:00,223.516666667
2015-01-13 12:00:00,222.041666667
2015-01-13 13:00:00,224.741666667
2015-01-13 14:00:00,222.541666667
2015-01-13 15:00:00,218.925
2015-01-13 16:00:00,217.508333333
2015-01-13 17:00:00,234.308333333
2015-01-13 18:00:00,221.058333333
2015-01-13 19:00:00,228.033333333
2015-01-13 20:00:00,205.308333333
2015-01-13 21:00:00,195.125
2015-01-13 22:00:00,196.783333333
2015-01-13 23:00:00,199.358333333
2015-01-14 00:00:00,177.675
2015-01-14 01:00:00,173.658333333
2015-01-14 02:00:00,167.508333333
2015-01-14 03:00:00,161.708333333
2015-01-14 04:00:00,163.116666667
2015-01-14 05:00:00,163.358333333
2015-01-14 06:00:00,192.291666667
2015-01-14 07:00:00,213.541666667
2015-01-14 08:00:00,207.833333333
2015-01-14 09:00:00,215.583333333
2015-01-14 10:00:00,229.058333333
2015-01-14 11:00:00,235.108333333
2015-01-14 12:00:00,226.683333333
2015-01-14 13:00:00,222.366666667
2015-01-14 14:00:00,215.508333333
2015-01-14 15:00:00,223.375
2015-01-14 16:00:00,234.508333333
2015-01-14 17:00:00,237.958333333
2015-01-14 18:00:00,236.258333333
2015-01-14 19:00:00,239.808333333
2015-01-14 20:00:00,216.941666667
2015-01-14 21:00:00,199.833333333
2015-01-14 22:00:00,192.683333333
2015-01-14 23:00:00,184.508333333
2015-01-15 00:00:00,179.516666667
2015-01-15 01:00:00,166.158333333
2015-01-15 02:00:00,153.291666667
2015-01-15 03:00:00,151.575
2015-01-15 04:00:00,148.425
2015-01-15 05:00:00,151.291666667
2015-01-15 06:00:00,197.566666667
2015-01-15 07:00:00,210.55
2015-01-15 08:00:00,219.625
2015-01-15 09:00:00,218.816666667
2015-01-15 10:00:00,227.916666667
2015-01-15 11:00:00,225.225
2015-01-15 12:00:00,227.075
2015-01-15 13:00:00,235.508333333
2015-01-15 14:00:00,223.35
2015-01-15 15:00:00,228.275
2015-01-15 16:00:00,239.166666667
2015-01-15 17:00:00,225.533333333
2015-01-15 18:00:00,221.85
2015-01-15 19:00:00,241.966666667
2015-01-15 20:00:00,227.941666667
2015-01-15 21:00:00,235.958333333
2015-01-15 22:00:00,217.666666667
2015-01-15 23:00:00,216.125
2015-01-16 00:00:00,192.566666667
2015-01-16 01:00:00,170.258333333
2015-01-16 02:00:00,166.541666667
2015-01-16 03:00:00,154.308333333
2015-01-16 04:00:00,155.258333333
2015-01-16 05:00:00,154.233333333
2015-01-16 06:00:00,198.933333333
2015-01-16 07:00:00,202.958333333
2015-01-16 08:00:00,212.275
2015-01-16 09:00:00,211.991666667
2015-01-16 10:00:00,218.608333333
2015-01-16 11:00:00,228.475
2015-01-16 12:00:00,220.683333333
2015-01-16 13:00:00,216.091666667
2015-01-16 14:00:00,220.333333333
2015-01-16 15:00:00,207.816666667
2015-01-16 16:00:00,218.833333333
2015-01-16 17:00:00,219.491666667
2015-01-16 18:00:00,212.916666667
2015-01-16 19:00:00,215.441666667
2015-01-16 20:00:00,213.125
2015-01-16 21:00:00,201.141666667
2015-01-16 22:00:00,194.158333333
2015-01-16 23:00:00,186.55
2015-01-17 00:00:00,174.141666667
2015-01-17 01:00:00,162.65
2015-01-17 02:00:00,161.108333333
2015-01-17 03:00:00,155.425
2015-01-17 04:00:00,155.116666667
2015-01-17 05:00:00,160.008333333
2015-01-17 06:00:00,182.3
2015-01-17 07:00:00,195.3
2015-01-17 08:00:00,200.358333333
2015-01-17 09:00:00,199.708333333
2015-01-17 10:00:00,209.541666667
2015-01-17 11:00:00,208.983333333
2015-01-17 12:00:00,213.866666667
2015-01-17 13:00:00,211.85
2015-01-17 14:00:00,210.658333333
2015-01-17 15:00:00,210.391666667
2015-01-17 16:00:00,218.125
2015-01-17 17:00:00,223.458333333
2015-01-17 18:00:00,214.95
2015-01-17 19:00:00,233.383333333
2015-01-17 20:00:00,212.608333333
2015-01-17 21:00:00,197.775
2015-01-17 22:00:00,179.558333333
2015-01-17 23:00:00,171.233333333
2015-01-18 00:00:00,165.558333333
2015-01-18 01:00:00,162.55
2015-01-18 02:00:00,151.141666667
2015-01-18 03:00:00,149.458333333
2015-01-18 04:00:00,151.058333333
2015-01-18 05:00:00,152.008333333
2015-01-18 06:00:00,166.591666667
2015-01-18 07:00:00,177.883333333
2015-01-18 08:00:00,184.358333333
2015-01-18 09:00:00,197.058333333
2015-01-18 10:00:00,218.225
2015-01-18 11:00:00,213.916666667
2015-01-18 12:00:00,214.25
2015-01-18 13:00:00,230.216666667
2015-01-18 14:00:00,210.091666667
2015-01-18 15:00:00,214.258333333
2015-01-18 16:00:00,222.5
2015-01-18 17:00:00,223.175
2015-01-18 18:00:00,224.425
2015-01-18 19:00:00,223.533333333
2015-01-18 20:00:00,213.083333333
2015-01-18 21:00:00,190.858333333
2015-01-18 22:00:00,185.941666667
2015-01-18 23:00:00,179.483333333
2015-01-19 00:00:00,173.741666667
2015-01-19 01:00:00,170.566666667
2015-01-19 02:00:00,155.925
2015-01-19 03:00:00,150.841666667
2015-01-19 04:00:00,149.533333333
2015-01-19 05:00:00,148.816666667
2015-01-19 06:00:00,188.625
2015-01-19 07:00:00,201.583333333
2015-01-19 08:00:00,204.816666667
2015-01-19 09:00:00,206.691666667
2015-01-19 10:00:00,217.783333333
2015-01-19 11:00:00,231.841666667
2015-01-19 12:00:00,224.725
2015-01-19 13:00:00,246.125
2015-01-19 14:00:00,235.458333333
2015-01-19 15:00:00,226.641666667
2015-01-19 16:00:00,222.525
2015-01-19 17:00:00,229.558333333
2015-01-19 18:00:00,219.458333333
2015-01-19 19:00:00,216.333333333
2015-01-19 20:00:00,198.416666667
2015-01-19 21:00:00,188.8
2015-01-19 22:00:00,172.366666667
2015-01-19 23:00:00,167.4
2015-01-20 00:00:00,162.933333333
2015-01-20 01:00:00,153.475
2015-01-20 02:00:00,151.716666667
2015-01-20 03:00:00,151.566666667
2015-01-20 04:00:00,145.616666667
2015-01-20 05:00:00,150.2
2015-01-20 06:00:00,201.125
2015-01-20 07:00:00,215.633333333
2015-01-20 08:00:00,197.116666667
2015-01-20 09:00:00,202.316666667
2015-01-20 10:00:00,206.275
2015-01-20 11:00:00,217.766666667
2015-01-20 12:00:00,223.941666667
2015-01-20 13:00:00,204.733333333
2015-01-20 14:00:00,203.708333333
2015-01-20 15:00:00,218.866666667
2015-01-20 16:00:00,211.158333333
2015-01-20 17:00:00,213.075
2015-01-20 18:00:00,240.141666667
2015-01-20 19:00:00,231.833333333
2015-01-20 20:00:00,216.9
2015-01-20 21:00:00,201.666666667
2015-01-20 22:00:00,200.108333333
2015-01-20 23:00:00,184.058333333
2015-01-21 00:00:00,169.458333333
2015-01-21 01:00:00,153.341666667
2015-01-21 02:00:00,151.7
2015-01-21 03:00:00,148.908333333
2015-01-21 04:00:00,145.958333333
2015-01-21 05:00:00,151.225
2015-01-21 06:00:00,196.933333333
2015-01-21 07:00:00,194.375
2015-01-21 08:00:00,181.275
2015-01-21 09:00:00,206.625
2015-01-21 10:00:00,215.383333333
2015-01-21 11:00:00,218.658333333
2015-01-21 12:00:00,225.4
2015-01-21 13:00:00,239.383333333
2015-01-21 14:00:00,208.458333333
2015-01-21 15:00:00,218.691666667
2015-01-21 16:00:00,224.208333333
2015-01-21 17:00:00,229.183333333
2015-01-21 18:00:00,223.191666667
2015-01-21 19:00:00,214.483333333
2015-01-21 20:00:00,216.0
2015-01-21 21:00:00,188.8
2015-01-21 22:00:00,171.783333333
2015-01-21 23:00:00,173.025
2015-01-22 00:00:00,160.725
2015-01-22 01:00:00,159.725
2015-01-22 02:00:00,152.283333333
2015-01-22 03:00:00,149.625
2015-01-22 04:00:00,149.8
2015-01-22 05:00:00,149.525
2015-01-22 06:00:00,191.466666667
2015-01-22 07:00:00,192.983333333
2015-01-22 08:00:00,189.775
2015-01-22 09:00:00,213.166666667
2015-01-22 10:00:00,212.233333333
2015-01-22 11:00:00,209.541666667
2015-01-22 12:00:00,210.491666667
2015-01-22 13:00:00,222.266666667
2015-01-22 14:00:00,209.525
2015-01-22 15:00:00,214.733333333
2015-01-22 16:00:00,217.391666667
2015-01-22 17:00:00,223.233333333
2015-01-22 18:00:00,212.208333333
2015-01-22 19:00:00,209.366666667
2015-01-22 20:00:00,210.708333333
2015-01-22 21:00:00,192.1
2015-01-22 22:00:00,183.525
2015-01-22 23:00:00,169.241666667
2015-01-23 00:00:00,162.233333333
2015-01-23 01:00:00,152.783333333
2015-01-23 02:00:00,149.4
2015-01-23 03:00:00,150.625
2015-01-23 04:00:00,144.95
2015-01-23 05:00:00,159.516666667
2015-01-23 06:00:00,194.333333333
2015-01-23 07:00:00,186.516666667
2015-01-23 08:00:00,202.783333333
2015-01-23 09:00:00,215.333333333
2015-01-23 10:00:00,200.025
2015-01-23 11:00:00,198.708333333
2015-01-23 12:00:00,217.766666667
2015-01-23 13:00:00,221.341666667
2015-01-23 14:00:00,216.025
2015-01-23 15:00:00,206.258333333
2015-01-23 16:00:00,214.691666667
2015-01-23 17:00:00,217.1
2015-01-23 18:00:00,213.466666667
2015-01-23 19:00:00,220.65
2015-01-23 20:00:00,190.675
2015-01-23 21:00:00,187.558333333
2015-01-23 22:00:00,171.6
2015-01-23 23:00:00,165.733333333
2015-01-24 00:00:00,152.525
2015-01-24 01:00:00,146.583333333
2015-01-24 02:00:00,147.225
2015-01-24 03:00:00,152.841666667
2015-01-24 04:00:00,148.041666667
2015-01-24 05:00:00,148.108333333
2015-01-24 06:00:00,162.266666667
2015-01-24 07:00:00,158.708333333
2015-01-24 08:00:00,161.475
2015-01-24 09:00:00,171.2
2015-01-24 10:00:00,165.825
2015-01-24 11:00:00,168.45
2015-01-24 12:00:00,164.508333333
2015-01-24 13:00:00,173.75
2015-01-24 14:00:00,162.558333333
2015-01-24 15:00:00,171.383333333
2015-01-24 16:00:00,174.433333333
2015-01-24 17:00:00,173.666666667
2015-01-24 18:00:00,168.783333333
2015-01-24 19:00:00,167.116666667
2015-01-24 20:00:00,183.283333333
2015-01-24 21:00:00,182.266666667
2015-01-24 22:00:00,171.783333333
2015-01-24 23:00:00,168.983333333
2015-01-25 00:00:00,162.608333333
2015-01-25 01:00:00,161.183333333
2015-01-25 02:00:00,154.966666667
2015-01-25 03:00:00,150.641666667
2015-01-25 04:00:00,145.625
2015-01-25 05:00:00,149.491666667
2015-01-25 06:00:00,155.9
2015-01-25 07:00:00,158.008333333
2015-01-25 08:00:00,162.125
2015-01-25 09:00:00,162.908333333
2015-01-25 10:00:00,157.733333333
2015-01-25 11:00:00,158.958333333
2015-01-25 12:00:00,168.241666667
2015-01-25 13:00:00,159.85
2015-01-25 14:00:00,160.8
2015-01-25 15:00:00,169.291666667
2015-01-25 16:00:00,180.416666667
2015-01-25 17:00:00,176.116666667
2015-01-25 18:00:00,170.891666667
2015-01-25 19:00:00,163.858333333
2015-01-25 20:00:00,165.441666667
2015-01-25 21:00:00,174.05
2015-01-25 22:00:00,152.591666667
2015-01-25 23:00:00,151.216666667
2015-01-26 00:00:00,148.933333333
2015-01-26 01:00:00,145.783333333
2015-01-26 02:00:00,148.025
2015-01-26 03:00:00,139.991666667
2015-01-26 04:00:00,134.741666667
2015-01-26 05:00:00,151.95
2015-01-26 06:00:00,177.941666667
2015-01-26 07:00:00,179.083333333
2015-01-26 08:00:00,174.108333333
2015-01-26 09:00:00,181.883333333
2015-01-26 10:00:00,173.308333333
2015-01-26 11:00:00,175.2
2015-01-26 12:00:00,173.608333333
2015-01-26 13:00:00,175.9
2015-01-26 14:00:00,168.175
2015-01-26 15:00:00,167.0
2015-01-26 16:00:00,170.966666667
2015-01-26 17:00:00,180.5
2015-01-26 18:00:00,173.15
2015-01-26 19:00:00,174.716666667
2015-01-26 20:00:00,174.741666667
2015-01-26 21:00:00,175.383333333
2015-01-26 22:00:00,167.083333333
2015-01-26 23:00:00,166.95
2015-01-27 00:00:00,163.166666667
2015-01-27 01:00:00,158.983333333
2015-01-27 02:00:00,158.133333333
2015-01-27 03:00:00,151.1
2015-01-27 04:00:00,150.65
2015-01-27 05:00:00,153.091666667
2015-01-27 06:00:00,155.625
2015-01-27 07:00:00,156.833333333
2015-01-27 08:00:00,162.6
2015-01-27 09:00:00,166.266666667
2015-01-27 10:00:00,162.741666667
2015-01-27 11:00:00,165.025
2015-01-27 12:00:00,168.808333333
2015-01-27 13:00:00,158.166666667
2015-01-27 14:00:00,171.2
2015-01-27 15:00:00,170.883333333
2015-01-27 16:00:00,167.5
2015-01-27 17:00:00,172.625
2015-01-27 18:00:00,172.916666667
2015-01-27 19:00:00,175.508333333
2015-01-27 20:00:00,173.791666667
2015-01-27 21:00:00,167.791666667
2015-01-27 22:00:00,175.316666667
2015-01-27 23:00:00,175.633333333
2015-01-28 00:00:00,166.658333333
2015-01-28 01:00:00,161.858333333
2015-01-28 02:00:00,156.325
2015-01-28 03:00:00,151.35
2015-01-28 04:00:00,148.791666667
2015-01-28 05:00:00,150.383333333
2015-01-28 06:00:00,178.508333333
2015-01-28 07:00:00,184.516666667
2015-01-28 08:00:00,182.066666667
2015-01-28 09:00:00,185.95
2015-01-28 10:00:00,181.975
2015-01-28 11:00:00,179.133333333
2015-01-28 12:00:00,181.9
2015-01-28 13:00:00,180.225
2015-01-28 14:00:00,176.091666667
2015-01-28 15:00:00,165.408333333
2015-01-28 16:00:00,171.333333333
2015-01-28 17:00:00,170.675
2015-01-28 18:00:00,178.483333333
2015-01-28 19:00:00,189.841666667
2015-01-28 20:00:00,180.6
2015-01-28 21:00:00,179.283333333
2015-01-28 22:00:00,181.758333333
2015-01-28 23:00:00,175.258333333
2015-01-29 00:00:00,166.983333333
2015-01-29 01:00:00,166.475
2015-01-29 02:00:00,163.9
2015-01-29 03:00:00,159.125
2015-01-29 04:00:00,157.516666667
2015-01-29 05:00:00,151.275
2015-01-29 06:00:00,176.308333333
2015-01-29 07:00:00,185.783333333
2015-01-29 08:00:00,195.108333333
2015-01-29 09:00:00,191.775
2015-01-29 10:00:00,180.908333333
2015-01-29 11:00:00,188.8
2015-01-29 12:00:00,182.825
2015-01-29 13:00:00,178.516666667
2015-01-29 14:00:00,174.541666667
2015-01-29 15:00:00,172.7
2015-01-29 16:00:00,185.875
2015-01-29 17:00:00,170.858333333
2015-01-29 18:00:00,165.875
2015-01-29 19:00:00,170.033333333
2015-01-29 20:00:00,172.491666667
2015-01-29 21:00:00,175.991666667
2015-01-29 22:00:00,179.675
2015-01-29 23:00:00,178.733333333
2015-01-30 00:00:00,165.808333333
2015-01-30 01:00:00,165.391666667
2015-01-30 02:00:00,160.075
2015-01-30 03:00:00,155.366666667
2015-01-30 04:00:00,153.883333333
2015-01-30 05:00:00,152.233333333
2015-01-30 06:00:00,163.583333333
2015-01-30 07:00:00,168.641666667
2015-01-30 08:00:00,170.433333333
2015-01-30 09:00:00,171.25
2015-01-30 10:00:00,166.858333333
2015-01-30 11:00:00,164.583333333
2015-01-30 12:00:00,175.691666667
2015-01-30 13:00:00,184.825
2015-01-30 14:00:00,178.25
2015-01-30 15:00:00,197.475
2015-01-30 16:00:00,205.891666667
2015-01-30 17:00:00,192.908333333
2015-01-30 18:00:00,186.075
2015-01-30 19:00:00,180.95
2015-01-30 20:00:00,189.616666667
2015-01-30 21:00:00,190.633333333
2015-01-30 22:00:00,187.791666667
2015-01-30 23:00:00,183.816666667
2015-01-31 00:00:00,189.2
2015-01-31 01:00:00,179.391666667
2015-01-31 02:00:00,166.441666667
2015-01-31 03:00:00,163.816666667
2015-01-31 04:00:00,157.05
2015-01-31 05:00:00,158.933333333
2015-01-31 06:00:00,168.991666667
2015-01-31 07:00:00,172.391666667
2015-01-31 08:00:00,169.591666667
2015-01-31 09:00:00,167.825
2015-01-31 10:00:00,174.608333333
2015-01-31 11:00:00,177.633333333
2015-01-31 12:00:00,174.466666667
2015-01-31 13:00:00,175.591666667
2015-01-31 14:00:00,178.466666667
2015-01-31 15:00:00,184.341666667
2015-01-31 16:00:00,187.725
2015-01-31 17:00:00,197.1
2015-01-31 18:00:00,192.5
2015-01-31 19:00:00,187.225
2015-01-31 20:00:00,205.233333333
2015-01-31 21:00:00,198.683333333
2015-01-31 22:00:00,185.358333333
2015-01-31 23:00:00,187.341666667
2015-02-01 00:00:00,187.625
2015-02-01 01:00:00,185.6
2015-02-01 02:00:00,181.1
2015-02-01 03:00:00,167.775
2015-02-01 04:00:00,163.441666667
2015-02-01 05:00:00,160.275
2015-02-01 06:00:00,168.533333333
2015-02-01 07:00:00,166.375
2015-02-01 08:00:00,166.758333333
2015-02-01 09:00:00,166.391666667
2015-02-01 10:00:00,172.116666667
2015-02-01 11:00:00,180.558333333
2015-02-01 12:00:00,206.075
2015-02-01 13:00:00,225.558333333
2015-02-01 14:00:00,220.883333333
2015-02-01 15:00:00,227.391666667
2015-02-01 16:00:00,239.125
