timestamp,UnivLab_Ariel
2015-01-07 09:00:00,87.13
2015-01-07 10:00:00,89.88
2015-01-07 11:00:00,92.45
2015-01-07 12:00:00,92.4
2015-01-07 13:00:00,93.41
2015-01-07 14:00:00,93.47
2015-01-07 15:00:00,92.3
2015-01-07 16:00:00,90.15
2015-01-07 17:00:00,87.78
2015-01-07 18:00:00,79.1
2015-01-07 19:00:00,71.09
2015-01-07 20:00:00,69.42
2015-01-07 21:00:00,69.56
2015-01-07 22:00:00,69.37
2015-01-07 23:00:00,69.38
2015-01-08 00:00:00,69.51
2015-01-08 01:00:00,69.73
2015-01-08 02:00:00,69.71
2015-01-08 03:00:00,69.71
2015-01-08 04:00:00,72.74
2015-01-08 05:00:00,77.66
2015-01-08 06:00:00,81.51
2015-01-08 07:00:00,82.78
2015-01-08 08:00:00,85.1
2015-01-08 09:00:00,86.72
2015-01-08 10:00:00,90.01
2015-01-08 11:00:00,91.05
2015-01-08 12:00:00,92.3
2015-01-08 13:00:00,92.26
2015-01-08 14:00:00,93.17
2015-01-08 15:00:00,91.72
2015-01-08 16:00:00,90.24
2015-01-08 17:00:00,86.44
2015-01-08 18:00:00,79.84
2015-01-08 19:00:00,73.18
2015-01-08 20:00:00,71.16
2015-01-08 21:00:00,70.77
2015-01-08 22:00:00,70.64
2015-01-08 23:00:00,70.7
2015-01-09 00:00:00,71.03
2015-01-09 01:00:00,71.26
2015-01-09 02:00:00,70.82
2015-01-09 03:00:00,71.73
2015-01-09 04:00:00,74.47
2015-01-09 05:00:00,79.08
2015-01-09 06:00:00,83.12
2015-01-09 07:00:00,84.5
2015-01-09 08:00:00,86.96
2015-01-09 09:00:00,88.4
2015-01-09 10:00:00,90.75
2015-01-09 11:00:00,92.11
2015-01-09 12:00:00,92.53
2015-01-09 13:00:00,93.7
2015-01-09 14:00:00,95.03
2015-01-09 15:00:00,93.35
2015-01-09 16:00:00,91.52
2015-01-09 17:00:00,90.24
2015-01-09 18:00:00,84.2
2015-01-09 19:00:00,75.59
2015-01-09 20:00:00,70.42
2015-01-09 21:00:00,70.25
2015-01-09 22:00:00,70.13
2015-01-09 23:00:00,70.19
2015-01-10 00:00:00,70.11
2015-01-10 01:00:00,70.26
2015-01-10 02:00:00,70.18
2015-01-10 03:00:00,70.59
2015-01-10 04:00:00,69.93
2015-01-10 05:00:00,70.31
2015-01-10 06:00:00,76.78
2015-01-10 07:00:00,78.86
2015-01-10 08:00:00,78.42
2015-01-10 09:00:00,77.93
2015-01-10 10:00:00,77.54
2015-01-10 11:00:00,81.865
2015-01-10 12:00:00,82.255
2015-01-10 13:00:00,82.405
2015-01-10 14:00:00,59.09
2015-01-10 15:00:00,77.44
2015-01-10 16:00:00,77.74
2015-01-10 17:00:00,78.65
2015-01-10 18:00:00,73.68
2015-01-10 19:00:00,72.39
2015-01-10 20:00:00,72.07
2015-01-10 21:00:00,72.7
2015-01-10 22:00:00,72.47
2015-01-10 23:00:00,72.91
2015-01-11 00:00:00,72.89
2015-01-11 01:00:00,72.79
2015-01-11 02:00:00,72.92
2015-01-11 03:00:00,73.35
2015-01-11 04:00:00,72.92
2015-01-11 05:00:00,72.04
2015-01-11 06:00:00,72.97
2015-01-11 07:00:00,74.17
2015-01-11 08:00:00,73.85
2015-01-11 09:00:00,73.97
2015-01-11 10:00:00,73.65
2015-01-11 11:00:00,73.55
2015-01-11 12:00:00,73.42
2015-01-11 13:00:00,73.46
2015-01-11 14:00:00,73.45
2015-01-11 15:00:00,73.78
2015-01-11 16:00:00,73.8
2015-01-11 17:00:00,74.03
2015-01-11 18:00:00,70.33
2015-01-11 19:00:00,68.71
2015-01-11 20:00:00,69.12
2015-01-11 21:00:00,68.99
2015-01-11 22:00:00,68.47
2015-01-11 23:00:00,68.49
2015-01-12 00:00:00,68.97
2015-01-12 01:00:00,68.87
2015-01-12 02:00:00,69.06
2015-01-12 03:00:00,69.33
2015-01-12 04:00:00,69.14
2015-01-12 05:00:00,72.1
2015-01-12 06:00:00,81.65
2015-01-12 07:00:00,82.6
2015-01-12 08:00:00,87.32
2015-01-12 09:00:00,89.85
2015-01-12 10:00:00,91.72
2015-01-12 11:00:00,93.83
2015-01-12 12:00:00,94.51
2015-01-12 13:00:00,93.94
2015-01-12 14:00:00,95.04
2015-01-12 15:00:00,95.01
2015-01-12 16:00:00,93.59
2015-01-12 17:00:00,91.57
2015-01-12 18:00:00,89.58
2015-01-12 19:00:00,86.93
2015-01-12 20:00:00,84.52
2015-01-12 21:00:00,83.76
2015-01-12 22:00:00,73.94
2015-01-12 23:00:00,70.53
2015-01-13 00:00:00,70.43
2015-01-13 01:00:00,70.45
2015-01-13 02:00:00,70.45
2015-01-13 03:00:00,70.43
2015-01-13 04:00:00,70.46
2015-01-13 05:00:00,73.71
2015-01-13 06:00:00,83.31
2015-01-13 07:00:00,84.53
2015-01-13 08:00:00,88.37
2015-01-13 09:00:00,90.93
2015-01-13 10:00:00,92.68
2015-01-13 11:00:00,93.3
2015-01-13 12:00:00,94.55
2015-01-13 13:00:00,95.07
2015-01-13 14:00:00,95.73
2015-01-13 15:00:00,94.94
2015-01-13 16:00:00,95.41
2015-01-13 17:00:00,93.03
2015-01-13 18:00:00,90.7
2015-01-13 19:00:00,88.79
2015-01-13 20:00:00,86.44
2015-01-13 21:00:00,85.36
2015-01-13 22:00:00,75.37
2015-01-13 23:00:00,71.82
2015-01-14 00:00:00,71.54
2015-01-14 01:00:00,71.61
2015-01-14 02:00:00,71.84
2015-01-14 03:00:00,71.92
2015-01-14 04:00:00,71.92
2015-01-14 05:00:00,74.82
2015-01-14 06:00:00,84.42
2015-01-14 07:00:00,85.45
2015-01-14 08:00:00,90.93
2015-01-14 09:00:00,92.11
2015-01-14 10:00:00,93.07
2015-01-14 11:00:00,93.12
2015-01-14 12:00:00,93.68
2015-01-14 13:00:00,93.42
2015-01-14 14:00:00,94.6875
2015-01-14 15:00:00,93.8525
2015-01-14 16:00:00,92.14
2015-01-14 17:00:00,90.2975
2015-01-14 18:00:00,86.7425
2015-01-14 19:00:00,82.8675
2015-01-14 20:00:00,80.9375
2015-01-14 21:00:00,80.1
2015-01-14 22:00:00,74.2
2015-01-14 23:00:00,70.2425
2015-01-15 00:00:00,69.4925
2015-01-15 01:00:00,69.5825
2015-01-15 02:00:00,69.4625
2015-01-15 03:00:00,69.545
2015-01-15 04:00:00,69.635
2015-01-15 05:00:00,72.155
2015-01-15 06:00:00,78.7275
2015-01-15 07:00:00,80.3625
2015-01-15 08:00:00,84.35
2015-01-15 09:00:00,87.855
2015-01-15 10:00:00,90.6625
2015-01-15 11:00:00,92.485
2015-01-15 12:00:00,93.07
2015-01-15 13:00:00,93.0125
2015-01-15 14:00:00,93.4875
2015-01-15 15:00:00,93.045
2015-01-15 16:00:00,92.45
2015-01-15 17:00:00,90.685
2015-01-15 18:00:00,88.52
2015-01-15 19:00:00,85.37
2015-01-15 20:00:00,82.22
2015-01-15 21:00:00,81.31
2015-01-15 22:00:00,75.17
2015-01-15 23:00:00,71.16
2015-01-16 00:00:00,70.5525
2015-01-16 01:00:00,70.6
2015-01-16 02:00:00,70.475
2015-01-16 03:00:00,70.79
2015-01-16 04:00:00,71.06
2015-01-16 05:00:00,73.96
2015-01-16 06:00:00,79.935
2015-01-16 07:00:00,82.83
2015-01-16 08:00:00,89.21
2015-01-16 09:00:00,91.08
2015-01-16 10:00:00,94.09
2015-01-16 11:00:00,94.91
2015-01-16 12:00:00,94.98
2015-01-16 13:00:00,92.08
2015-01-16 14:00:00,92.16
2015-01-16 15:00:00,92.32
2015-01-16 16:00:00,91.26
2015-01-16 17:00:00,90.77
2015-01-16 18:00:00,89.24
2015-01-16 19:00:00,86.31
2015-01-16 20:00:00,85.89
2015-01-16 21:00:00,83.94
2015-01-16 22:00:00,71.88
2015-01-16 23:00:00,69.9
2015-01-17 00:00:00,69.95
2015-01-17 01:00:00,69.89
2015-01-17 02:00:00,69.99
2015-01-17 03:00:00,70.33
2015-01-17 04:00:00,69.89
2015-01-17 05:00:00,69.79
2015-01-17 06:00:00,69.65
2015-01-17 07:00:00,72.65
2015-01-17 08:00:00,82.56
2015-01-17 09:00:00,83.0
2015-01-17 10:00:00,84.3
2015-01-17 11:00:00,85.04
2015-01-17 12:00:00,83.48
2015-01-17 13:00:00,82.94
2015-01-17 14:00:00,83.01
2015-01-17 15:00:00,83.06
2015-01-17 16:00:00,83.06
2015-01-17 17:00:00,83.48
2015-01-17 18:00:00,83.64
2015-01-17 19:00:00,83.82
2015-01-17 20:00:00,83.65
2015-01-17 21:00:00,83.01
2015-01-17 22:00:00,72.74
2015-01-17 23:00:00,69.82
2015-01-18 00:00:00,69.87
2015-01-18 01:00:00,70.11
2015-01-18 02:00:00,69.85
2015-01-18 03:00:00,70.47
2015-01-18 04:00:00,70.12
2015-01-18 05:00:00,69.9
2015-01-18 06:00:00,69.73
2015-01-18 07:00:00,73.05
2015-01-18 08:00:00,82.55
2015-01-18 09:00:00,82.77
2015-01-18 10:00:00,82.78
2015-01-18 11:00:00,82.51
2015-01-18 12:00:00,82.56
2015-01-18 13:00:00,82.53
2015-01-18 14:00:00,83.23
2015-01-18 15:00:00,84.19
2015-01-18 16:00:00,83.73
2015-01-18 17:00:00,83.43
2015-01-18 18:00:00,82.94
2015-01-18 19:00:00,82.43
2015-01-18 20:00:00,82.81
2015-01-18 21:00:00,82.64
2015-01-18 22:00:00,72.83
2015-01-18 23:00:00,69.95
2015-01-19 00:00:00,70.0
2015-01-19 01:00:00,70.16
2015-01-19 02:00:00,69.91
2015-01-19 03:00:00,70.21
2015-01-19 04:00:00,69.73
2015-01-19 05:00:00,72.79
2015-01-19 06:00:00,82.62
2015-01-19 07:00:00,82.53
2015-01-19 08:00:00,84.01
2015-01-19 09:00:00,85.8
2015-01-19 10:00:00,85.46
2015-01-19 11:00:00,85.35
2015-01-19 12:00:00,85.44
2015-01-19 13:00:00,85.72
2015-01-19 14:00:00,85.23
2015-01-19 15:00:00,84.06
2015-01-19 16:00:00,84.37
2015-01-19 17:00:00,85.7
2015-01-19 18:00:00,83.91
2015-01-19 19:00:00,83.59
2015-01-19 20:00:00,83.78
2015-01-19 21:00:00,83.25
2015-01-19 22:00:00,73.24
2015-01-19 23:00:00,70.27
2015-01-20 00:00:00,70.14
2015-01-20 01:00:00,70.65
2015-01-20 02:00:00,70.4
2015-01-20 03:00:00,70.88
2015-01-20 04:00:00,70.12
2015-01-20 05:00:00,73.53
2015-01-20 06:00:00,83.19
2015-01-20 07:00:00,83.26
2015-01-20 08:00:00,88.69
2015-01-20 09:00:00,89.1
2015-01-20 10:00:00,93.79
2015-01-20 11:00:00,95.49
2015-01-20 12:00:00,96.04
2015-01-20 13:00:00,96.91
2015-01-20 14:00:00,94.98
2015-01-20 15:00:00,93.24
2015-01-20 16:00:00,91.21
2015-01-20 17:00:00,89.65
2015-01-20 18:00:00,86.79
2015-01-20 19:00:00,84.87
2015-01-20 20:00:00,83.06
2015-01-20 21:00:00,82.77
2015-01-20 22:00:00,73.36
2015-01-20 23:00:00,69.91
2015-01-21 00:00:00,69.79
2015-01-21 01:00:00,70.0
2015-01-21 02:00:00,70.21
2015-01-21 03:00:00,70.07
2015-01-21 04:00:00,69.61
2015-01-21 05:00:00,73.07
2015-01-21 06:00:00,82.66
2015-01-21 07:00:00,82.89
2015-01-21 08:00:00,87.82
2015-01-21 09:00:00,91.05
2015-01-21 10:00:00,95.35
2015-01-21 11:00:00,94.82
2015-01-21 12:00:00,95.52
2015-01-21 13:00:00,94.33
2015-01-21 14:00:00,93.82
2015-01-21 15:00:00,91.6
2015-01-21 16:00:00,89.61
2015-01-21 17:00:00,89.99
2015-01-21 18:00:00,86.16
2015-01-21 19:00:00,84.57
2015-01-21 20:00:00,84.42
2015-01-21 21:00:00,83.6
2015-01-21 22:00:00,72.67
2015-01-21 23:00:00,69.66
2015-01-22 00:00:00,69.8
2015-01-22 01:00:00,69.88
2015-01-22 02:00:00,69.76
2015-01-22 03:00:00,69.86
2015-01-22 04:00:00,69.57
2015-01-22 05:00:00,72.77
2015-01-22 06:00:00,83.03
2015-01-22 07:00:00,83.08
2015-01-22 08:00:00,86.43
2015-01-22 09:00:00,90.5
2015-01-22 10:00:00,93.18
2015-01-22 11:00:00,95.71
2015-01-22 12:00:00,96.87
2015-01-22 13:00:00,95.72
2015-01-22 14:00:00,96.31
2015-01-22 15:00:00,94.89
2015-01-22 16:00:00,94.0
2015-01-22 17:00:00,90.46
2015-01-22 18:00:00,89.59
2015-01-22 19:00:00,86.43
2015-01-22 20:00:00,83.81
2015-01-22 21:00:00,83.31
2015-01-22 22:00:00,73.03
2015-01-22 23:00:00,69.61
2015-01-23 00:00:00,70.12
2015-01-23 01:00:00,70.36
2015-01-23 02:00:00,69.52
2015-01-23 03:00:00,69.89
2015-01-23 04:00:00,69.88
2015-01-23 05:00:00,72.65
2015-01-23 06:00:00,82.63
2015-01-23 07:00:00,83.46
2015-01-23 08:00:00,87.08
2015-01-23 09:00:00,90.51
2015-01-23 10:00:00,94.34
2015-01-23 11:00:00,96.65
2015-01-23 12:00:00,96.27
2015-01-23 13:00:00,97.95
2015-01-23 14:00:00,96.71
2015-01-23 15:00:00,94.06
2015-01-23 16:00:00,93.28
2015-01-23 17:00:00,91.47
2015-01-23 18:00:00,91.45
2015-01-23 19:00:00,89.89
2015-01-23 20:00:00,87.49
2015-01-23 21:00:00,83.32
2015-01-23 22:00:00,73.01
2015-01-23 23:00:00,69.64
2015-01-24 00:00:00,69.72
2015-01-24 01:00:00,70.21
2015-01-24 02:00:00,70.0
2015-01-24 03:00:00,70.45
2015-01-24 04:00:00,70.01
2015-01-24 05:00:00,69.92
2015-01-24 06:00:00,69.54
2015-01-24 07:00:00,73.03
2015-01-24 08:00:00,82.95
2015-01-24 09:00:00,82.47
2015-01-24 10:00:00,82.21
2015-01-24 11:00:00,83.18
2015-01-24 12:00:00,83.01
2015-01-24 13:00:00,82.73
2015-01-24 14:00:00,82.03
2015-01-24 15:00:00,82.18
2015-01-24 16:00:00,82.18
2015-01-24 17:00:00,82.09
2015-01-24 18:00:00,82.01
2015-01-24 19:00:00,82.05
2015-01-24 20:00:00,82.31
2015-01-24 21:00:00,82.42
2015-01-24 22:00:00,72.42
2015-01-24 23:00:00,69.23
2015-01-25 00:00:00,69.54
2015-01-25 01:00:00,69.78
2015-01-25 02:00:00,69.67
2015-01-25 03:00:00,70.15
2015-01-25 04:00:00,69.78
2015-01-25 05:00:00,69.74
2015-01-25 06:00:00,69.53
2015-01-25 07:00:00,72.87
2015-01-25 08:00:00,82.81
2015-01-25 09:00:00,82.69
2015-01-25 10:00:00,82.37
2015-01-25 11:00:00,82.64
2015-01-25 12:00:00,82.55
2015-01-25 13:00:00,82.89
2015-01-25 14:00:00,83.03
2015-01-25 15:00:00,83.05
2015-01-25 16:00:00,83.19
2015-01-25 17:00:00,82.5
2015-01-25 18:00:00,81.95
2015-01-25 19:00:00,82.58
2015-01-25 20:00:00,83.11
2015-01-25 21:00:00,82.44
2015-01-25 22:00:00,72.62
2015-01-25 23:00:00,69.45
2015-01-26 00:00:00,69.51
2015-01-26 01:00:00,69.48
2015-01-26 02:00:00,69.42
2015-01-26 03:00:00,70.05
2015-01-26 04:00:00,69.48
2015-01-26 05:00:00,72.8
2015-01-26 06:00:00,82.42
2015-01-26 07:00:00,83.14
2015-01-26 08:00:00,88.28
2015-01-26 09:00:00,90.76
2015-01-26 10:00:00,92.17
2015-01-26 11:00:00,94.98
2015-01-26 12:00:00,94.5
2015-01-26 13:00:00,95.31
2015-01-26 14:00:00,95.33
2015-01-26 15:00:00,94.6
2015-01-26 16:00:00,92.41
2015-01-26 17:00:00,90.71
2015-01-26 18:00:00,88.4
2015-01-26 19:00:00,87.18
2015-01-26 20:00:00,86.85
2015-01-26 21:00:00,85.31
2015-01-26 22:00:00,75.0
2015-01-26 23:00:00,71.82
2015-01-27 00:00:00,71.77
2015-01-27 01:00:00,72.03
2015-01-27 02:00:00,71.56
2015-01-27 03:00:00,72.3
2015-01-27 04:00:00,71.72
2015-01-27 05:00:00,74.87
2015-01-27 06:00:00,85.15
2015-01-27 07:00:00,85.48
2015-01-27 08:00:00,86.14
2015-01-27 09:00:00,89.27
2015-01-27 10:00:00,93.32
2015-01-27 11:00:00,93.2
2015-01-27 12:00:00,93.11
2015-01-27 13:00:00,94.56
2015-01-27 14:00:00,95.71
2015-01-27 15:00:00,95.04
2015-01-27 16:00:00,96.22
2015-01-27 17:00:00,92.48
2015-01-27 18:00:00,90.64
2015-01-27 19:00:00,86.13
2015-01-27 20:00:00,85.4
2015-01-27 21:00:00,85.35
2015-01-27 22:00:00,74.85
2015-01-27 23:00:00,70.76
2015-01-28 00:00:00,70.51
2015-01-28 01:00:00,70.89
2015-01-28 02:00:00,69.39
2015-01-28 03:00:00,71.34
2015-01-28 04:00:00,70.71
2015-01-28 05:00:00,73.72
2015-01-28 06:00:00,83.79
2015-01-28 07:00:00,84.68
2015-01-28 08:00:00,88.28
2015-01-28 09:00:00,91.24
2015-01-28 10:00:00,93.31
2015-01-28 11:00:00,94.05
2015-01-28 12:00:00,94.49
2015-01-28 13:00:00,94.32
2015-01-28 14:00:00,94.55
2015-01-28 15:00:00,93.08
2015-01-28 16:00:00,91.75
2015-01-28 17:00:00,90.06
2015-01-28 18:00:00,87.02
2015-01-28 19:00:00,84.47
2015-01-28 20:00:00,85.31
2015-01-28 21:00:00,85.4
2015-01-28 22:00:00,75.57
2015-01-28 23:00:00,70.54
2015-01-29 00:00:00,70.5
2015-01-29 01:00:00,70.44
2015-01-29 02:00:00,70.37
2015-01-29 03:00:00,70.98
2015-01-29 04:00:00,70.47
2015-01-29 05:00:00,73.56
2015-01-29 06:00:00,83.12
2015-01-29 07:00:00,84.28
2015-01-29 08:00:00,86.34
2015-01-29 09:00:00,91.54
2015-01-29 10:00:00,95.43
2015-01-29 11:00:00,96.7
2015-01-29 12:00:00,95.7
2015-01-29 13:00:00,94.87
2015-01-29 14:00:00,97.62
2015-01-29 15:00:00,96.5
2015-01-29 16:00:00,96.41
2015-01-29 17:00:00,93.15
2015-01-29 18:00:00,90.38
2015-01-29 19:00:00,87.88
2015-01-29 20:00:00,87.28
2015-01-29 21:00:00,86.78
2015-01-29 22:00:00,75.49
2015-01-29 23:00:00,71.86
2015-01-30 00:00:00,72.05
2015-01-30 01:00:00,72.34
2015-01-30 02:00:00,72.12
2015-01-30 03:00:00,72.69
2015-01-30 04:00:00,72.52
2015-01-30 05:00:00,75.3
2015-01-30 06:00:00,84.96
2015-01-30 07:00:00,85.17
2015-01-30 08:00:00,90.58
2015-01-30 09:00:00,94.7
2015-01-30 10:00:00,97.88
2015-01-30 11:00:00,97.49
2015-01-30 12:00:00,96.59
2015-01-30 13:00:00,96.34
2015-01-30 14:00:00,95.15
2015-01-30 15:00:00,93.53
2015-01-30 16:00:00,93.86
2015-01-30 17:00:00,91.61
2015-01-30 18:00:00,87.75
2015-01-30 19:00:00,84.56
2015-01-30 20:00:00,83.54
2015-01-30 21:00:00,82.27
2015-01-30 22:00:00,73.4
2015-01-30 23:00:00,68.09
2015-01-31 00:00:00,71.19
2015-01-31 01:00:00,72.34
2015-01-31 02:00:00,72.08
2015-01-31 03:00:00,72.76
2015-01-31 04:00:00,71.86
2015-01-31 05:00:00,70.4
2015-01-31 06:00:00,70.36
2015-01-31 07:00:00,73.7
2015-01-31 08:00:00,82.54
2015-01-31 09:00:00,82.58
2015-01-31 10:00:00,82.77
2015-01-31 11:00:00,82.52
2015-01-31 12:00:00,82.63
2015-01-31 13:00:00,82.68
2015-01-31 14:00:00,82.75
2015-01-31 15:00:00,83.24
2015-01-31 16:00:00,83.65
2015-01-31 17:00:00,83.55
2015-01-31 18:00:00,83.12
2015-01-31 19:00:00,83.32
2015-01-31 20:00:00,82.66
2015-01-31 21:00:00,82.43
2015-01-31 22:00:00,72.89
2015-01-31 23:00:00,69.61
2015-02-01 00:00:00,69.59
2015-02-01 01:00:00,69.76
2015-02-01 02:00:00,69.74
2015-02-01 03:00:00,70.27
2015-02-01 04:00:00,70.06
2015-02-01 05:00:00,69.5
2015-02-01 06:00:00,69.65
2015-02-01 07:00:00,72.53
2015-02-01 08:00:00,82.23
2015-02-01 09:00:00,82.69
2015-02-01 10:00:00,82.95
2015-02-01 11:00:00,82.56
2015-02-01 12:00:00,83.38
2015-02-01 13:00:00,83.13
2015-02-01 14:00:00,83.48
2015-02-01 15:00:00,83.3
2015-02-01 16:00:00,83.02
2015-02-01 17:00:00,82.75
2015-02-01 18:00:00,82.85
2015-02-01 19:00:00,82.68
2015-02-01 20:00:00,82.44
2015-02-01 21:00:00,82.33
2015-02-01 22:00:00,72.87
2015-02-01 23:00:00,69.83
2015-02-02 00:00:00,70.01
2015-02-02 01:00:00,69.75
2015-02-02 02:00:00,70.0
2015-02-02 03:00:00,70.22
2015-02-02 04:00:00,70.02
2015-02-02 05:00:00,72.82
2015-02-02 06:00:00,82.59
2015-02-02 07:00:00,83.8
2015-02-02 08:00:00,87.56
2015-02-02 09:00:00,91.4
2015-02-02 10:00:00,92.86
2015-02-02 11:00:00,94.28
2015-02-02 12:00:00,94.34
2015-02-02 13:00:00,94.98
2015-02-02 14:00:00,95.89
2015-02-02 15:00:00,93.78
2015-02-02 16:00:00,93.75
2015-02-02 17:00:00,92.34
2015-02-02 18:00:00,90.67
2015-02-02 19:00:00,88.57
2015-02-02 20:00:00,85.89
2015-02-02 21:00:00,85.07
2015-02-02 22:00:00,74.79
2015-02-02 23:00:00,71.01
2015-02-03 00:00:00,71.26
2015-02-03 01:00:00,71.22
2015-02-03 02:00:00,71.43
2015-02-03 03:00:00,71.74
2015-02-03 04:00:00,71.35
2015-02-03 05:00:00,74.29
2015-02-03 06:00:00,84.25
2015-02-03 07:00:00,85.01
2015-02-03 08:00:00,87.69
2015-02-03 09:00:00,91.86
2015-02-03 10:00:00,94.25
2015-02-03 11:00:00,95.0
2015-02-03 12:00:00,94.39
2015-02-03 13:00:00,94.04
2015-02-03 14:00:00,95.16
2015-02-03 15:00:00,94.24
2015-02-03 16:00:00,94.19
2015-02-03 17:00:00,92.91
2015-02-03 18:00:00,87.23
2015-02-03 19:00:00,86.09
2015-02-03 20:00:00,84.46
2015-02-03 21:00:00,84.59
2015-02-03 22:00:00,73.97
2015-02-03 23:00:00,70.61
2015-02-04 00:00:00,68.31
2015-02-04 01:00:00,65.7
2015-02-04 02:00:00,68.47
2015-02-04 03:00:00,72.95
