timestamp,UnivClass_Alexus
2015-01-03 18:00:00,78.99
2015-01-03 19:00:00,75.59
2015-01-03 20:00:00,74.99
2015-01-03 21:00:00,75.09
2015-01-03 22:00:00,74.28
2015-01-03 23:00:00,74.46
2015-01-04 00:00:00,74.7
2015-01-04 01:00:00,73.5
2015-01-04 02:00:00,70.93
2015-01-04 03:00:00,70.31
2015-01-04 04:00:00,71.2
2015-01-04 05:00:00,69.76
2015-01-04 06:00:00,71.22
2015-01-04 07:00:00,72.48
2015-01-04 08:00:00,70.16
2015-01-04 09:00:00,75.94
2015-01-04 10:00:00,100.42
2015-01-04 11:00:00,145.8
2015-01-04 12:00:00,170.26
2015-01-04 13:00:00,175.08
2015-01-04 14:00:00,151.73
2015-01-04 15:00:00,105.53
2015-01-04 16:00:00,71.77
2015-01-04 17:00:00,72.92
2015-01-04 18:00:00,75.24
2015-01-04 19:00:00,73.68
2015-01-04 20:00:00,72.75
2015-01-04 21:00:00,73.12
2015-01-04 22:00:00,81.36
2015-01-04 23:00:00,84.11
2015-01-05 00:00:00,79.85
2015-01-05 01:00:00,83.43
2015-01-05 02:00:00,80.62
2015-01-05 03:00:00,82.63
2015-01-05 04:00:00,126.87
2015-01-05 05:00:00,139.72
2015-01-05 06:00:00,137.63
2015-01-05 07:00:00,140.79
2015-01-05 08:00:00,149.89
2015-01-05 09:00:00,163.23
2015-01-05 10:00:00,167.39
2015-01-05 11:00:00,172.0
2015-01-05 12:00:00,176.22
2015-01-05 13:00:00,175.67
2015-01-05 14:00:00,174.68
2015-01-05 15:00:00,168.83
2015-01-05 16:00:00,161.49
2015-01-05 17:00:00,149.97
2015-01-05 18:00:00,137.25
2015-01-05 19:00:00,131.31
2015-01-05 20:00:00,130.51
2015-01-05 21:00:00,113.45
2015-01-05 22:00:00,84.52
2015-01-05 23:00:00,75.74
2015-01-06 00:00:00,78.67
2015-01-06 01:00:00,78.77
2015-01-06 02:00:00,78.97
2015-01-06 03:00:00,78.5
2015-01-06 04:00:00,77.47
2015-01-06 05:00:00,111.2
2015-01-06 06:00:00,133.0
2015-01-06 07:00:00,145.16
2015-01-06 08:00:00,149.42
2015-01-06 09:00:00,159.81
2015-01-06 10:00:00,167.11
2015-01-06 11:00:00,168.52
2015-01-06 12:00:00,170.88
2015-01-06 13:00:00,168.46
2015-01-06 14:00:00,165.75
2015-01-06 15:00:00,164.96
2015-01-06 16:00:00,153.17
2015-01-06 17:00:00,141.48
2015-01-06 18:00:00,130.3
2015-01-06 19:00:00,127.44
2015-01-06 20:00:00,128.22
2015-01-06 21:00:00,109.93
2015-01-06 22:00:00,84.28
2015-01-06 23:00:00,77.54
2015-01-07 00:00:00,82.15
2015-01-07 01:00:00,81.77
2015-01-07 02:00:00,81.44
2015-01-07 03:00:00,81.96
2015-01-07 04:00:00,82.98
2015-01-07 05:00:00,113.01
2015-01-07 06:00:00,135.19
2015-01-07 07:00:00,144.37
2015-01-07 08:00:00,152.0
2015-01-07 09:00:00,160.98
2015-01-07 10:00:00,164.25
2015-01-07 11:00:00,169.56
2015-01-07 12:00:00,175.15
2015-01-07 13:00:00,175.16
2015-01-07 14:00:00,172.09
2015-01-07 15:00:00,166.21
2015-01-07 16:00:00,164.01
2015-01-07 17:00:00,151.22
2015-01-07 18:00:00,139.53
2015-01-07 19:00:00,138.69
2015-01-07 20:00:00,137.99
2015-01-07 21:00:00,118.45
2015-01-07 22:00:00,93.74
2015-01-07 23:00:00,88.21
2015-01-08 00:00:00,90.0
2015-01-08 01:00:00,88.32
2015-01-08 02:00:00,88.46
2015-01-08 03:00:00,89.52
2015-01-08 04:00:00,88.49
2015-01-08 05:00:00,121.17
2015-01-08 06:00:00,142.09
2015-01-08 07:00:00,147.16
2015-01-08 08:00:00,148.89
2015-01-08 09:00:00,163.4
2015-01-08 10:00:00,168.38
2015-01-08 11:00:00,169.12
2015-01-08 12:00:00,174.42
2015-01-08 13:00:00,176.59
2015-01-08 14:00:00,171.43
2015-01-08 15:00:00,167.43
2015-01-08 16:00:00,163.32
2015-01-08 17:00:00,154.68
2015-01-08 18:00:00,145.57
2015-01-08 19:00:00,142.25
2015-01-08 20:00:00,141.03
2015-01-08 21:00:00,124.29
2015-01-08 22:00:00,94.67
2015-01-08 23:00:00,84.79
2015-01-09 00:00:00,81.05
2015-01-09 01:00:00,79.14
2015-01-09 02:00:00,79.47
2015-01-09 03:00:00,78.31
2015-01-09 04:00:00,80.04
2015-01-09 05:00:00,110.89
2015-01-09 06:00:00,135.78
2015-01-09 07:00:00,157.63
2015-01-09 08:00:00,170.77
2015-01-09 09:00:00,176.61
2015-01-09 10:00:00,184.21
2015-01-09 11:00:00,186.16
2015-01-09 12:00:00,182.33
2015-01-09 13:00:00,181.66
2015-01-09 14:00:00,176.94
2015-01-09 15:00:00,174.68
2015-01-09 16:00:00,155.51
2015-01-09 17:00:00,146.81
2015-01-09 18:00:00,139.63
2015-01-09 19:00:00,137.66
2015-01-09 20:00:00,137.08
2015-01-09 21:00:00,121.31
2015-01-09 22:00:00,94.82
2015-01-09 23:00:00,89.27
2015-01-10 00:00:00,89.83
2015-01-10 01:00:00,87.81
2015-01-10 02:00:00,85.99
2015-01-10 03:00:00,85.29
2015-01-10 04:00:00,85.26
2015-01-10 05:00:00,86.27
2015-01-10 06:00:00,85.65
2015-01-10 07:00:00,87.14
2015-01-10 08:00:00,90.64
2015-01-10 09:00:00,95.46
2015-01-10 10:00:00,97.2
2015-01-10 11:00:00,94.81
2015-01-10 12:00:00,95.83
2015-01-10 13:00:00,93.44
2015-01-10 14:00:00,87.57
2015-01-10 15:00:00,89.32
2015-01-10 16:00:00,82.6
2015-01-10 17:00:00,80.02
2015-01-10 18:00:00,82.74
2015-01-10 19:00:00,83.47
2015-01-10 20:00:00,82.49
2015-01-10 21:00:00,82.3
2015-01-10 22:00:00,79.45
2015-01-10 23:00:00,79.33
2015-01-11 00:00:00,78.57
2015-01-11 01:00:00,76.8
2015-01-11 02:00:00,76.11
2015-01-11 03:00:00,76.06
2015-01-11 04:00:00,76.33
2015-01-11 05:00:00,73.46
2015-01-11 06:00:00,74.56
2015-01-11 07:00:00,76.62
2015-01-11 08:00:00,75.87
2015-01-11 09:00:00,80.3
2015-01-11 10:00:00,87.15
2015-01-11 11:00:00,128.53
2015-01-11 12:00:00,166.89
2015-01-11 13:00:00,159.09
2015-01-11 14:00:00,139.52
2015-01-11 15:00:00,94.14
2015-01-11 16:00:00,78.3
2015-01-11 17:00:00,75.82
2015-01-11 18:00:00,77.77
2015-01-11 19:00:00,78.33
2015-01-11 20:00:00,77.86
2015-01-11 21:00:00,82.46
2015-01-11 22:00:00,86.13
2015-01-11 23:00:00,82.08
2015-01-12 00:00:00,81.11
2015-01-12 01:00:00,80.03
2015-01-12 02:00:00,80.1
2015-01-12 03:00:00,78.9
2015-01-12 04:00:00,124.52
2015-01-12 05:00:00,136.14
2015-01-12 06:00:00,139.24
2015-01-12 07:00:00,153.24
2015-01-12 08:00:00,169.67
2015-01-12 09:00:00,135.58
2015-01-12 10:00:00,188.05
2015-01-12 11:00:00,190.19
2015-01-12 12:00:00,186.73
2015-01-12 13:00:00,189.13
2015-01-12 14:00:00,185.07
2015-01-12 15:00:00,183.67
2015-01-12 16:00:00,174.81
2015-01-12 17:00:00,162.31
2015-01-12 18:00:00,152.25
2015-01-12 19:00:00,149.2
2015-01-12 20:00:00,147.45
2015-01-12 21:00:00,133.66
2015-01-12 22:00:00,106.5
2015-01-12 23:00:00,101.14
2015-01-13 00:00:00,97.49
2015-01-13 01:00:00,88.93
2015-01-13 02:00:00,87.31
2015-01-13 03:00:00,86.74
2015-01-13 04:00:00,88.57
2015-01-13 05:00:00,119.24
2015-01-13 06:00:00,138.14
2015-01-13 07:00:00,158.93
2015-01-13 08:00:00,172.07
2015-01-13 09:00:00,180.98
2015-01-13 10:00:00,182.62
2015-01-13 11:00:00,178.81
2015-01-13 12:00:00,182.77
2015-01-13 13:00:00,184.05
2015-01-13 14:00:00,195.37
2015-01-13 15:00:00,189.12
2015-01-13 16:00:00,180.56
2015-01-13 17:00:00,171.19
2015-01-13 18:00:00,160.14
2015-01-13 19:00:00,154.41
2015-01-13 20:00:00,152.3
2015-01-13 21:00:00,133.83
2015-01-13 22:00:00,110.04
2015-01-13 23:00:00,98.05
2015-01-14 00:00:00,95.56
2015-01-14 01:00:00,89.87
2015-01-14 02:00:00,90.4
2015-01-14 03:00:00,89.36
2015-01-14 04:00:00,90.62
2015-01-14 05:00:00,122.84
2015-01-14 06:00:00,143.97
2015-01-14 07:00:00,165.11
2015-01-14 08:00:00,173.83
2015-01-14 09:00:00,184.21
2015-01-14 10:00:00,188.03
2015-01-14 11:00:00,192.59
2015-01-14 12:00:00,194.93
2015-01-14 13:00:00,194.27
2015-01-14 14:00:00,183.48
2015-01-14 15:00:00,178.3275
2015-01-14 16:00:00,172.525
2015-01-14 17:00:00,162.945
2015-01-14 18:00:00,153.265
2015-01-14 19:00:00,149.6125
2015-01-14 20:00:00,147.5125
2015-01-14 21:00:00,134.51
2015-01-14 22:00:00,107.8675
2015-01-14 23:00:00,91.8125
2015-01-15 00:00:00,85.645
2015-01-15 01:00:00,81.2625
2015-01-15 02:00:00,80.8675
2015-01-15 03:00:00,81.385
2015-01-15 04:00:00,81.03
2015-01-15 05:00:00,103.8
2015-01-15 06:00:00,126.4325
2015-01-15 07:00:00,139.275
2015-01-15 08:00:00,157.9175
2015-01-15 09:00:00,171.81
2015-01-15 10:00:00,178.695
2015-01-15 11:00:00,182.005
2015-01-15 12:00:00,182.5925
2015-01-15 13:00:00,183.035
2015-01-15 14:00:00,181.765
2015-01-15 15:00:00,178.44
2015-01-15 16:00:00,169.105
2015-01-15 17:00:00,163.1825
2015-01-15 18:00:00,155.4875
2015-01-15 19:00:00,151.6575
2015-01-15 20:00:00,150.46
2015-01-15 21:00:00,142.1925
2015-01-15 22:00:00,112.3075
2015-01-15 23:00:00,96.8725
2015-01-16 00:00:00,89.6575
2015-01-16 01:00:00,83.985
2015-01-16 02:00:00,82.045
2015-01-16 03:00:00,83.2275
2015-01-16 04:00:00,82.37
2015-01-16 05:00:00,105.885
2015-01-16 06:00:00,127.01
2015-01-16 07:00:00,162.5
2015-01-16 08:00:00,166.85
2015-01-16 09:00:00,178.25
2015-01-16 10:00:00,185.5
2015-01-16 11:00:00,184.51
2015-01-16 12:00:00,186.75
2015-01-16 13:00:00,188.09
2015-01-16 14:00:00,184.1
2015-01-16 15:00:00,174.81
2015-01-16 16:00:00,166.2
2015-01-16 17:00:00,149.1
2015-01-16 18:00:00,142.0
2015-01-16 19:00:00,137.4
2015-01-16 20:00:00,136.11
2015-01-16 21:00:00,116.89
2015-01-16 22:00:00,88.14
2015-01-16 23:00:00,78.74
2015-01-17 00:00:00,80.04
2015-01-17 01:00:00,76.23
2015-01-17 02:00:00,76.49
2015-01-17 03:00:00,78.04
2015-01-17 04:00:00,77.97
2015-01-17 05:00:00,76.65
2015-01-17 06:00:00,76.27
2015-01-17 07:00:00,76.96
2015-01-17 08:00:00,83.01
2015-01-17 09:00:00,91.03
2015-01-17 10:00:00,100.4
2015-01-17 11:00:00,140.26
2015-01-17 12:00:00,162.33
2015-01-17 13:00:00,164.42
2015-01-17 14:00:00,143.79
2015-01-17 15:00:00,106.48
2015-01-17 16:00:00,89.03
2015-01-17 17:00:00,83.1
2015-01-17 18:00:00,85.41
2015-01-17 19:00:00,84.11
2015-01-17 20:00:00,86.01
2015-01-17 21:00:00,85.44
2015-01-17 22:00:00,80.46
2015-01-17 23:00:00,76.1
2015-01-18 00:00:00,78.18
2015-01-18 01:00:00,77.43
2015-01-18 02:00:00,72.22
2015-01-18 03:00:00,75.57
2015-01-18 04:00:00,74.02
2015-01-18 05:00:00,74.68
2015-01-18 06:00:00,73.87
2015-01-18 07:00:00,76.05
2015-01-18 08:00:00,80.81
2015-01-18 09:00:00,86.26
2015-01-18 10:00:00,99.64
2015-01-18 11:00:00,140.45
2015-01-18 12:00:00,164.88
2015-01-18 13:00:00,146.51
2015-01-18 14:00:00,118.1
2015-01-18 15:00:00,109.68
2015-01-18 16:00:00,87.56
2015-01-18 17:00:00,84.39
2015-01-18 18:00:00,86.27
2015-01-18 19:00:00,87.16
2015-01-18 20:00:00,92.31
2015-01-18 21:00:00,101.76
2015-01-18 22:00:00,86.58
2015-01-18 23:00:00,84.2
2015-01-19 00:00:00,83.4
2015-01-19 01:00:00,85.23
2015-01-19 02:00:00,83.52
2015-01-19 03:00:00,82.85
2015-01-19 04:00:00,127.35
2015-01-19 05:00:00,140.65
2015-01-19 06:00:00,140.88
2015-01-19 07:00:00,146.8
2015-01-19 08:00:00,143.21
2015-01-19 09:00:00,145.7
2015-01-19 10:00:00,151.33
2015-01-19 11:00:00,154.69
2015-01-19 12:00:00,157.67
2015-01-19 13:00:00,158.23
2015-01-19 14:00:00,153.9
2015-01-19 15:00:00,150.65
2015-01-19 16:00:00,143.37
2015-01-19 17:00:00,138.59
2015-01-19 18:00:00,137.26
2015-01-19 19:00:00,131.72
2015-01-19 20:00:00,129.5
2015-01-19 21:00:00,116.55
2015-01-19 22:00:00,92.56
2015-01-19 23:00:00,81.0
2015-01-20 00:00:00,79.22
2015-01-20 01:00:00,78.92
2015-01-20 02:00:00,78.05
2015-01-20 03:00:00,78.63
2015-01-20 04:00:00,78.93
2015-01-20 05:00:00,111.94
2015-01-20 06:00:00,137.54
2015-01-20 07:00:00,156.06
2015-01-20 08:00:00,175.44
2015-01-20 09:00:00,182.19
2015-01-20 10:00:00,189.05
2015-01-20 11:00:00,192.17
2015-01-20 12:00:00,193.05
2015-01-20 13:00:00,193.22
2015-01-20 14:00:00,193.82
2015-01-20 15:00:00,190.32
2015-01-20 16:00:00,182.29
2015-01-20 17:00:00,171.32
2015-01-20 18:00:00,160.44
2015-01-20 19:00:00,152.7
2015-01-20 20:00:00,153.38
2015-01-20 21:00:00,134.07
2015-01-20 22:00:00,108.68
2015-01-20 23:00:00,99.98
2015-01-21 00:00:00,91.25
2015-01-21 01:00:00,79.76
2015-01-21 02:00:00,80.97
2015-01-21 03:00:00,78.66
2015-01-21 04:00:00,80.02
2015-01-21 05:00:00,111.37
2015-01-21 06:00:00,132.49
2015-01-21 07:00:00,155.62
2015-01-21 08:00:00,170.13
2015-01-21 09:00:00,180.72
2015-01-21 10:00:00,187.99
2015-01-21 11:00:00,189.39
2015-01-21 12:00:00,191.45
2015-01-21 13:00:00,192.12
2015-01-21 14:00:00,191.18
2015-01-21 15:00:00,185.66
2015-01-21 16:00:00,176.72
2015-01-21 17:00:00,167.45
2015-01-21 18:00:00,157.77
2015-01-21 19:00:00,152.67
2015-01-21 20:00:00,147.38
2015-01-21 21:00:00,131.91
2015-01-21 22:00:00,105.27
2015-01-21 23:00:00,90.91
2015-01-22 00:00:00,81.85
2015-01-22 01:00:00,78.55
2015-01-22 02:00:00,79.98
2015-01-22 03:00:00,80.67
2015-01-22 04:00:00,81.3
2015-01-22 05:00:00,112.82
2015-01-22 06:00:00,135.31
2015-01-22 07:00:00,158.8
2015-01-22 08:00:00,172.08
2015-01-22 09:00:00,189.34
2015-01-22 10:00:00,194.91
2015-01-22 11:00:00,197.06
2015-01-22 12:00:00,195.64
2015-01-22 13:00:00,197.04
2015-01-22 14:00:00,195.87
2015-01-22 15:00:00,190.75
2015-01-22 16:00:00,137.3
2015-01-22 17:00:00,170.69
2015-01-22 18:00:00,159.72
2015-01-22 19:00:00,152.38
2015-01-22 20:00:00,151.26
2015-01-22 21:00:00,134.39
2015-01-22 22:00:00,107.37
2015-01-22 23:00:00,100.65
2015-01-23 00:00:00,91.37
2015-01-23 01:00:00,78.8
2015-01-23 02:00:00,77.34
2015-01-23 03:00:00,78.9
2015-01-23 04:00:00,79.46
2015-01-23 05:00:00,112.47
2015-01-23 06:00:00,139.16
2015-01-23 07:00:00,162.48
2015-01-23 08:00:00,174.02
2015-01-23 09:00:00,187.6
2015-01-23 10:00:00,191.61
2015-01-23 11:00:00,189.98
2015-01-23 12:00:00,190.11
2015-01-23 13:00:00,187.74
2015-01-23 14:00:00,188.19
2015-01-23 15:00:00,182.58
2015-01-23 16:00:00,172.76
2015-01-23 17:00:00,154.2
2015-01-23 18:00:00,145.97
2015-01-23 19:00:00,141.54
2015-01-23 20:00:00,139.57
2015-01-23 21:00:00,119.26
2015-01-23 22:00:00,83.57
2015-01-23 23:00:00,78.53
2015-01-24 00:00:00,79.34
2015-01-24 01:00:00,78.97
2015-01-24 02:00:00,75.74
2015-01-24 03:00:00,75.36
2015-01-24 04:00:00,75.22
2015-01-24 05:00:00,74.96
2015-01-24 06:00:00,74.64
2015-01-24 07:00:00,75.23
2015-01-24 08:00:00,79.7
2015-01-24 09:00:00,88.01
2015-01-24 10:00:00,110.39
2015-01-24 11:00:00,156.31
2015-01-24 12:00:00,182.96
2015-01-24 13:00:00,188.22
2015-01-24 14:00:00,160.32
2015-01-24 15:00:00,119.8
2015-01-24 16:00:00,89.26
2015-01-24 17:00:00,83.69
2015-01-24 18:00:00,84.02
2015-01-24 19:00:00,84.7
2015-01-24 20:00:00,85.35
2015-01-24 21:00:00,82.43
2015-01-24 22:00:00,81.72
2015-01-24 23:00:00,79.81
2015-01-25 00:00:00,80.03
2015-01-25 01:00:00,78.04
2015-01-25 02:00:00,75.09
2015-01-25 03:00:00,76.64
2015-01-25 04:00:00,72.81
2015-01-25 05:00:00,75.02
2015-01-25 06:00:00,74.74
2015-01-25 07:00:00,75.75
2015-01-25 08:00:00,79.28
2015-01-25 09:00:00,85.3
2015-01-25 10:00:00,104.12
2015-01-25 11:00:00,138.84
2015-01-25 12:00:00,148.54
2015-01-25 13:00:00,173.55
2015-01-25 14:00:00,108.84
2015-01-25 15:00:00,92.54
2015-01-25 16:00:00,86.32
2015-01-25 17:00:00,81.84
2015-01-25 18:00:00,86.27
2015-01-25 19:00:00,80.94
2015-01-25 20:00:00,86.64
2015-01-25 21:00:00,86.57
2015-01-25 22:00:00,82.21
2015-01-25 23:00:00,81.01
2015-01-26 00:00:00,79.67
2015-01-26 01:00:00,76.15
2015-01-26 02:00:00,75.24
2015-01-26 03:00:00,75.19
2015-01-26 04:00:00,116.49
2015-01-26 05:00:00,130.71
2015-01-26 06:00:00,134.25
2015-01-26 07:00:00,152.64
2015-01-26 08:00:00,168.5
2015-01-26 09:00:00,178.15
2015-01-26 10:00:00,184.16
2015-01-26 11:00:00,180.9
2015-01-26 12:00:00,184.99
2015-01-26 13:00:00,187.49
2015-01-26 14:00:00,185.76
2015-01-26 15:00:00,179.99
2015-01-26 16:00:00,178.67
2015-01-26 17:00:00,169.51
2015-01-26 18:00:00,156.45
2015-01-26 19:00:00,150.93
2015-01-26 20:00:00,151.14
2015-01-26 21:00:00,134.26
2015-01-26 22:00:00,108.28
2015-01-26 23:00:00,98.83
2015-01-27 00:00:00,93.72
2015-01-27 01:00:00,87.79
2015-01-27 02:00:00,87.24
2015-01-27 03:00:00,88.07
2015-01-27 04:00:00,88.13
2015-01-27 05:00:00,118.41
2015-01-27 06:00:00,137.01
2015-01-27 07:00:00,157.33
2015-01-27 08:00:00,169.66
2015-01-27 09:00:00,170.24
2015-01-27 10:00:00,178.42
2015-01-27 11:00:00,184.06
2015-01-27 12:00:00,181.83
2015-01-27 13:00:00,183.74
2015-01-27 14:00:00,190.3
2015-01-27 15:00:00,187.24
2015-01-27 16:00:00,183.97
2015-01-27 17:00:00,167.79
2015-01-27 18:00:00,156.56
2015-01-27 19:00:00,151.27
2015-01-27 20:00:00,146.55
2015-01-27 21:00:00,131.37
2015-01-27 22:00:00,107.27
2015-01-27 23:00:00,98.53
2015-01-28 00:00:00,98.52
2015-01-28 01:00:00,91.07
2015-01-28 02:00:00,84.37
2015-01-28 03:00:00,87.2
2015-01-28 04:00:00,85.21
2015-01-28 05:00:00,117.87
2015-01-28 06:00:00,139.73
2015-01-28 07:00:00,158.27
2015-01-28 08:00:00,170.73
2015-01-28 09:00:00,178.01
2015-01-28 10:00:00,186.69
2015-01-28 11:00:00,192.47
2015-01-28 12:00:00,196.28
2015-01-28 13:00:00,192.02
2015-01-28 14:00:00,190.16
2015-01-28 15:00:00,178.9
2015-01-28 16:00:00,171.4
2015-01-28 17:00:00,162.05
2015-01-28 18:00:00,156.59
2015-01-28 19:00:00,149.46
2015-01-28 20:00:00,145.83
2015-01-28 21:00:00,128.91
2015-01-28 22:00:00,105.03
2015-01-28 23:00:00,97.99
2015-01-29 00:00:00,95.09
2015-01-29 01:00:00,87.24
2015-01-29 02:00:00,86.86
2015-01-29 03:00:00,87.68
2015-01-29 04:00:00,87.48
2015-01-29 05:00:00,115.24
2015-01-29 06:00:00,137.68
2015-01-29 07:00:00,150.8
2015-01-29 08:00:00,168.06
2015-01-29 09:00:00,176.83
2015-01-29 10:00:00,183.22
2015-01-29 11:00:00,182.24
2015-01-29 12:00:00,180.54
2015-01-29 13:00:00,182.84
2015-01-29 14:00:00,183.1
2015-01-29 15:00:00,180.32
2015-01-29 16:00:00,178.24
2015-01-29 17:00:00,167.61
2015-01-29 18:00:00,157.82
2015-01-29 19:00:00,151.98
2015-01-29 20:00:00,151.05
2015-01-29 21:00:00,133.49
2015-01-29 22:00:00,109.31
2015-01-29 23:00:00,101.32
2015-01-30 00:00:00,96.39
2015-01-30 01:00:00,91.15
2015-01-30 02:00:00,87.09
2015-01-30 03:00:00,88.95
2015-01-30 04:00:00,88.7
2015-01-30 05:00:00,119.62
2015-01-30 06:00:00,139.85
2015-01-30 07:00:00,161.05
2015-01-30 08:00:00,168.3
2015-01-30 09:00:00,174.47
2015-01-30 10:00:00,178.81
2015-01-30 11:00:00,178.15
2015-01-30 12:00:00,174.17
2015-01-30 13:00:00,178.81
2015-01-30 14:00:00,174.45
2015-01-30 15:00:00,168.16
2015-01-30 16:00:00,167.18
2015-01-30 17:00:00,148.1
2015-01-30 18:00:00,138.93
2015-01-30 19:00:00,136.28
2015-01-30 20:00:00,135.8
2015-01-30 21:00:00,119.15
2015-01-30 22:00:00,94.3
2015-01-30 23:00:00,84.75
2015-01-31 00:00:00,85.75
2015-01-31 01:00:00,83.88
2015-01-31 02:00:00,80.87
2015-01-31 03:00:00,82.95
2015-01-31 04:00:00,81.31
2015-01-31 05:00:00,80.91
2015-01-31 06:00:00,104.44
2015-01-31 07:00:00,109.73
2015-01-31 08:00:00,117.73
2015-01-31 09:00:00,122.78
2015-01-31 10:00:00,121.56
2015-01-31 11:00:00,125.97
2015-01-31 12:00:00,133.43
2015-01-31 13:00:00,135.91
2015-01-31 14:00:00,133.92
2015-01-31 15:00:00,137.81
2015-01-31 16:00:00,131.03
2015-01-31 17:00:00,123.95
2015-01-31 18:00:00,125.28
2015-01-31 19:00:00,125.11
2015-01-31 20:00:00,117.0
2015-01-31 21:00:00,91.0
2015-01-31 22:00:00,78.5
2015-01-31 23:00:00,75.53
2015-02-01 00:00:00,77.58
2015-02-01 01:00:00,76.67
2015-02-01 02:00:00,73.92
2015-02-01 03:00:00,73.12
2015-02-01 04:00:00,75.26
2015-02-01 05:00:00,73.28
2015-02-01 06:00:00,74.9
2015-02-01 07:00:00,75.1
2015-02-01 08:00:00,78.12
2015-02-01 09:00:00,82.13
2015-02-01 10:00:00,84.71
2015-02-01 11:00:00,159.89
2015-02-01 12:00:00,189.59
2015-02-01 13:00:00,193.94
2015-02-01 14:00:00,167.52
2015-02-01 15:00:00,129.07
2015-02-01 16:00:00,87.98
2015-02-01 17:00:00,82.69
2015-02-01 18:00:00,84.95
2015-02-01 19:00:00,82.09
2015-02-01 20:00:00,83.1
2015-02-01 21:00:00,84.09
2015-02-01 22:00:00,86.54
2015-02-01 23:00:00,84.84
2015-02-02 00:00:00,88.21
2015-02-02 01:00:00,88.16
2015-02-02 02:00:00,81.05
2015-02-02 03:00:00,79.76
2015-02-02 04:00:00,124.43
2015-02-02 05:00:00,137.18
2015-02-02 06:00:00,138.5
2015-02-02 07:00:00,159.88
2015-02-02 08:00:00,171.87
2015-02-02 09:00:00,186.28
2015-02-02 10:00:00,189.63
2015-02-02 11:00:00,194.85
2015-02-02 12:00:00,193.66
2015-02-02 13:00:00,192.82
2015-02-02 14:00:00,193.48
2015-02-02 15:00:00,190.47
2015-02-02 16:00:00,184.55
2015-02-02 17:00:00,171.02
2015-02-02 18:00:00,156.1
2015-02-02 19:00:00,154.02
2015-02-02 20:00:00,153.31
2015-02-02 21:00:00,134.7
2015-02-02 22:00:00,102.0
2015-02-02 23:00:00,91.4
2015-02-03 00:00:00,87.1
2015-02-03 01:00:00,83.61
2015-02-03 02:00:00,80.63
2015-02-03 03:00:00,78.92
2015-02-03 04:00:00,77.88
2015-02-03 05:00:00,107.44
2015-02-03 06:00:00,135.71
2015-02-03 07:00:00,157.12
2015-02-03 08:00:00,166.64
2015-02-03 09:00:00,177.85
2015-02-03 10:00:00,182.24
2015-02-03 11:00:00,185.81
2015-02-03 12:00:00,193.94
2015-02-03 13:00:00,191.07
2015-02-03 14:00:00,192.0
2015-02-03 15:00:00,187.02
2015-02-03 16:00:00,187.91
2015-02-03 17:00:00,172.64
2015-02-03 18:00:00,159.99
2015-02-03 19:00:00,150.78
2015-02-03 20:00:00,146.62
2015-02-03 21:00:00,123.58
2015-02-03 22:00:00,102.44
2015-02-03 23:00:00,92.53
2015-02-04 00:00:00,89.4
2015-02-04 01:00:00,81.52
2015-02-04 02:00:00,79.09
2015-02-04 03:00:00,79.38
