timestamp,UnivClass_Adrienne
2015-01-08 13:00:00,121.9
2015-01-08 14:00:00,122.7
2015-01-08 15:00:00,118.47
2015-01-08 16:00:00,119.08
2015-01-08 17:00:00,112.4
2015-01-08 18:00:00,107.35
2015-01-08 19:00:00,107.88
2015-01-08 20:00:00,104.24
2015-01-08 21:00:00,102.85
2015-01-08 22:00:00,94.0
2015-01-08 23:00:00,91.81
2015-01-09 00:00:00,90.68
2015-01-09 01:00:00,86.9
2015-01-09 02:00:00,84.73
2015-01-09 03:00:00,84.65
2015-01-09 04:00:00,82.15
2015-01-09 05:00:00,89.66
2015-01-09 06:00:00,89.99
2015-01-09 07:00:00,89.16
2015-01-09 08:00:00,92.12
2015-01-09 09:00:00,106.87
2015-01-09 10:00:00,114.65
2015-01-09 11:00:00,114.66
2015-01-09 12:00:00,121.28
2015-01-09 13:00:00,122.19
2015-01-09 14:00:00,122.51
2015-01-09 15:00:00,122.4
2015-01-09 16:00:00,118.34
2015-01-09 17:00:00,115.7
2015-01-09 18:00:00,109.49
2015-01-09 19:00:00,108.79
2015-01-09 20:00:00,97.92
2015-01-09 21:00:00,92.12
2015-01-09 22:00:00,83.93
2015-01-09 23:00:00,80.99
2015-01-10 00:00:00,81.24
2015-01-10 01:00:00,83.12
2015-01-10 02:00:00,83.24
2015-01-10 03:00:00,82.97
2015-01-10 04:00:00,79.83
2015-01-10 05:00:00,84.45
2015-01-10 06:00:00,83.4
2015-01-10 07:00:00,84.54
2015-01-10 08:00:00,85.29
2015-01-10 09:00:00,92.56
2015-01-10 10:00:00,95.05
2015-01-10 11:00:00,97.99
2015-01-10 12:00:00,97.16
2015-01-10 13:00:00,95.95
2015-01-10 14:00:00,95.32
2015-01-10 15:00:00,96.22
2015-01-10 16:00:00,98.4
2015-01-10 17:00:00,93.76
2015-01-10 18:00:00,92.11
2015-01-10 19:00:00,94.02
2015-01-10 20:00:00,94.11
2015-01-10 21:00:00,92.72
2015-01-10 22:00:00,82.29
2015-01-10 23:00:00,79.7
2015-01-11 00:00:00,79.42
2015-01-11 01:00:00,77.7
2015-01-11 02:00:00,77.18
2015-01-11 03:00:00,77.65
2015-01-11 04:00:00,77.46
2015-01-11 05:00:00,82.76
2015-01-11 06:00:00,83.71
2015-01-11 07:00:00,84.37
2015-01-11 08:00:00,86.06
2015-01-11 09:00:00,85.06
2015-01-11 10:00:00,86.12
2015-01-11 11:00:00,85.26
2015-01-11 12:00:00,90.24
2015-01-11 13:00:00,89.54
2015-01-11 14:00:00,97.29
2015-01-11 15:00:00,93.23
2015-01-11 16:00:00,88.82
2015-01-11 17:00:00,90.5
2015-01-11 18:00:00,93.68
2015-01-11 19:00:00,91.55
2015-01-11 20:00:00,91.47
2015-01-11 21:00:00,88.37
2015-01-11 22:00:00,81.58
2015-01-11 23:00:00,81.39
2015-01-12 00:00:00,81.1
2015-01-12 01:00:00,79.82
2015-01-12 02:00:00,80.99
2015-01-12 03:00:00,81.36
2015-01-12 04:00:00,81.89
2015-01-12 05:00:00,85.32
2015-01-12 06:00:00,85.96
2015-01-12 07:00:00,93.74
2015-01-12 08:00:00,103.68
2015-01-12 09:00:00,81.66
2015-01-12 10:00:00,120.52
2015-01-12 11:00:00,124.1
2015-01-12 12:00:00,125.2
2015-01-12 13:00:00,126.78
2015-01-12 14:00:00,128.34
2015-01-12 15:00:00,127.99
2015-01-12 16:00:00,128.34
2015-01-12 17:00:00,126.6
2015-01-12 18:00:00,124.15
2015-01-12 19:00:00,113.84
2015-01-12 20:00:00,108.63
2015-01-12 21:00:00,104.7
2015-01-12 22:00:00,96.03
2015-01-12 23:00:00,95.35
2015-01-13 00:00:00,95.53
2015-01-13 01:00:00,95.16
2015-01-13 02:00:00,92.19
2015-01-13 03:00:00,90.1
2015-01-13 04:00:00,86.24
2015-01-13 05:00:00,92.18
2015-01-13 06:00:00,92.77
2015-01-13 07:00:00,95.51
2015-01-13 08:00:00,105.59
2015-01-13 09:00:00,118.31
2015-01-13 10:00:00,133.04
2015-01-13 11:00:00,140.26
2015-01-13 12:00:00,143.54
2015-01-13 13:00:00,139.72
2015-01-13 14:00:00,139.63
2015-01-13 15:00:00,144.22
2015-01-13 16:00:00,139.8
2015-01-13 17:00:00,131.45
2015-01-13 18:00:00,133.73
2015-01-13 19:00:00,124.03
2015-01-13 20:00:00,114.52
2015-01-13 21:00:00,108.22
2015-01-13 22:00:00,99.93
2015-01-13 23:00:00,96.44
2015-01-14 00:00:00,98.77
2015-01-14 01:00:00,95.72
2015-01-14 02:00:00,94.87
2015-01-14 03:00:00,91.33
2015-01-14 04:00:00,85.67
2015-01-14 05:00:00,91.83
2015-01-14 06:00:00,94.87
2015-01-14 07:00:00,100.28
2015-01-14 08:00:00,105.66
2015-01-14 09:00:00,122.8
2015-01-14 10:00:00,135.68
2015-01-14 11:00:00,127.37
2015-01-14 12:00:00,135.77
2015-01-14 13:00:00,133.91
2015-01-14 14:00:00,131.39
2015-01-14 15:00:00,132.585
2015-01-14 16:00:00,133.1
2015-01-14 17:00:00,126.745
2015-01-14 18:00:00,125.38
2015-01-14 19:00:00,124.1075
2015-01-14 20:00:00,121.6725
2015-01-14 21:00:00,119.095
2015-01-14 22:00:00,106.705
2015-01-14 23:00:00,97.825
2015-01-15 00:00:00,94.295
2015-01-15 01:00:00,93.61
2015-01-15 02:00:00,92.4875
2015-01-15 03:00:00,88.2875
2015-01-15 04:00:00,84.37
2015-01-15 05:00:00,87.165
2015-01-15 06:00:00,90.2575
2015-01-15 07:00:00,90.805
2015-01-15 08:00:00,101.0025
2015-01-15 09:00:00,115.78
2015-01-15 10:00:00,130.94
2015-01-15 11:00:00,135.2025
2015-01-15 12:00:00,138.825
2015-01-15 13:00:00,141.84
2015-01-15 14:00:00,141.245
2015-01-15 15:00:00,140.525
2015-01-15 16:00:00,136.9175
2015-01-15 17:00:00,134.025
2015-01-15 18:00:00,126.3625
2015-01-15 19:00:00,121.78
2015-01-15 20:00:00,116.645
2015-01-15 21:00:00,114.1075
2015-01-15 22:00:00,106.565
2015-01-15 23:00:00,101.1475
2015-01-16 00:00:00,99.21
2015-01-16 01:00:00,98.39
2015-01-16 02:00:00,96.9075
2015-01-16 03:00:00,95.75
2015-01-16 04:00:00,88.61
2015-01-16 05:00:00,92.9025
2015-01-16 06:00:00,92.64
2015-01-16 07:00:00,106.61
2015-01-16 08:00:00,112.74
2015-01-16 09:00:00,120.73
2015-01-16 10:00:00,129.84
2015-01-16 11:00:00,133.1
2015-01-16 12:00:00,135.45
2015-01-16 13:00:00,134.69
2015-01-16 14:00:00,141.51
2015-01-16 15:00:00,141.69
2015-01-16 16:00:00,140.9
2015-01-16 17:00:00,133.64
2015-01-16 18:00:00,134.74
2015-01-16 19:00:00,124.85
2015-01-16 20:00:00,113.31
2015-01-16 21:00:00,110.6
2015-01-16 22:00:00,89.29
2015-01-16 23:00:00,83.86
2015-01-17 00:00:00,84.51
2015-01-17 01:00:00,86.03
2015-01-17 02:00:00,84.99
2015-01-17 03:00:00,83.16
2015-01-17 04:00:00,75.03
2015-01-17 05:00:00,80.62
2015-01-17 06:00:00,83.41
2015-01-17 07:00:00,83.16
2015-01-17 08:00:00,83.93
2015-01-17 09:00:00,85.3
2015-01-17 10:00:00,88.02
2015-01-17 11:00:00,88.16
2015-01-17 12:00:00,96.62
2015-01-17 13:00:00,102.21
2015-01-17 14:00:00,105.84
2015-01-17 15:00:00,106.29
2015-01-17 16:00:00,108.39
2015-01-17 17:00:00,108.23
2015-01-17 18:00:00,101.51
2015-01-17 19:00:00,94.35
2015-01-17 20:00:00,92.05
2015-01-17 21:00:00,87.06
2015-01-17 22:00:00,79.9
2015-01-17 23:00:00,77.98
2015-01-18 00:00:00,79.13
2015-01-18 01:00:00,79.65
2015-01-18 02:00:00,77.73
2015-01-18 03:00:00,77.33
2015-01-18 04:00:00,76.87
2015-01-18 05:00:00,82.02
2015-01-18 06:00:00,82.92
2015-01-18 07:00:00,83.93
2015-01-18 08:00:00,85.03
2015-01-18 09:00:00,87.06
2015-01-18 10:00:00,89.58
2015-01-18 11:00:00,90.44
2015-01-18 12:00:00,93.56
2015-01-18 13:00:00,95.88
2015-01-18 14:00:00,94.36
2015-01-18 15:00:00,99.79
2015-01-18 16:00:00,97.62
2015-01-18 17:00:00,101.14
2015-01-18 18:00:00,101.41
2015-01-18 19:00:00,102.75
2015-01-18 20:00:00,99.6
2015-01-18 21:00:00,95.7
2015-01-18 22:00:00,85.77
2015-01-18 23:00:00,84.41
2015-01-19 00:00:00,82.37
2015-01-19 01:00:00,84.1
2015-01-19 02:00:00,86.51
2015-01-19 03:00:00,81.94
2015-01-19 04:00:00,83.27
2015-01-19 05:00:00,82.4
2015-01-19 06:00:00,81.83
2015-01-19 07:00:00,82.86
2015-01-19 08:00:00,82.0
2015-01-19 09:00:00,84.58
2015-01-19 10:00:00,87.74
2015-01-19 11:00:00,88.23
2015-01-19 12:00:00,89.81
2015-01-19 13:00:00,97.84
2015-01-19 14:00:00,96.89
2015-01-19 15:00:00,104.28
2015-01-19 16:00:00,102.9
2015-01-19 17:00:00,94.61
2015-01-19 18:00:00,92.93
2015-01-19 19:00:00,91.43
2015-01-19 20:00:00,86.54
2015-01-19 21:00:00,89.9
2015-01-19 22:00:00,88.57
2015-01-19 23:00:00,86.67
2015-01-20 00:00:00,81.78
2015-01-20 01:00:00,77.97
2015-01-20 02:00:00,78.85
2015-01-20 03:00:00,78.46
2015-01-20 04:00:00,77.35
2015-01-20 05:00:00,83.69
2015-01-20 06:00:00,85.16
2015-01-20 07:00:00,88.52
2015-01-20 08:00:00,102.19
2015-01-20 09:00:00,111.59
2015-01-20 10:00:00,128.41
2015-01-20 11:00:00,136.62
2015-01-20 12:00:00,140.47
2015-01-20 13:00:00,149.69
2015-01-20 14:00:00,136.5
2015-01-20 15:00:00,142.78
2015-01-20 16:00:00,142.14
2015-01-20 17:00:00,133.32
2015-01-20 18:00:00,125.47
2015-01-20 19:00:00,120.99
2015-01-20 20:00:00,111.42
2015-01-20 21:00:00,109.98
2015-01-20 22:00:00,102.98
2015-01-20 23:00:00,99.09
2015-01-21 00:00:00,99.15
2015-01-21 01:00:00,101.78
2015-01-21 02:00:00,102.14
2015-01-21 03:00:00,100.67
2015-01-21 04:00:00,87.46
2015-01-21 05:00:00,94.03
2015-01-21 06:00:00,93.3
2015-01-21 07:00:00,93.99
2015-01-21 08:00:00,105.87
2015-01-21 09:00:00,116.02
2015-01-21 10:00:00,124.69
2015-01-21 11:00:00,130.37
2015-01-21 12:00:00,127.54
2015-01-21 13:00:00,132.99
2015-01-21 14:00:00,130.48
2015-01-21 15:00:00,130.63
2015-01-21 16:00:00,128.76
2015-01-21 17:00:00,130.28
2015-01-21 18:00:00,130.37
2015-01-21 19:00:00,128.84
2015-01-21 20:00:00,123.79
2015-01-21 21:00:00,120.73
2015-01-21 22:00:00,101.01
2015-01-21 23:00:00,101.4
2015-01-22 00:00:00,101.02
2015-01-22 01:00:00,97.99
2015-01-22 02:00:00,98.14
2015-01-22 03:00:00,99.85
2015-01-22 04:00:00,97.15
2015-01-22 05:00:00,101.67
2015-01-22 06:00:00,105.49
2015-01-22 07:00:00,112.62
2015-01-22 08:00:00,116.94
2015-01-22 09:00:00,129.89
2015-01-22 10:00:00,142.4
2015-01-22 11:00:00,142.16
2015-01-22 12:00:00,146.64
2015-01-22 13:00:00,153.43
2015-01-22 14:00:00,151.73
2015-01-22 15:00:00,149.2
2015-01-22 16:00:00,107.91
2015-01-22 17:00:00,133.2
2015-01-22 18:00:00,127.89
2015-01-22 19:00:00,119.28
2015-01-22 20:00:00,108.65
2015-01-22 21:00:00,105.48
2015-01-22 22:00:00,97.34
2015-01-22 23:00:00,95.26
2015-01-23 00:00:00,93.56
2015-01-23 01:00:00,96.08
2015-01-23 02:00:00,92.19
2015-01-23 03:00:00,90.33
2015-01-23 04:00:00,85.55
2015-01-23 05:00:00,85.53
2015-01-23 06:00:00,84.33
2015-01-23 07:00:00,85.12
2015-01-23 08:00:00,98.78
2015-01-23 09:00:00,107.41
2015-01-23 10:00:00,117.32
2015-01-23 11:00:00,118.85
2015-01-23 12:00:00,120.51
2015-01-23 13:00:00,123.76
2015-01-23 14:00:00,121.61
2015-01-23 15:00:00,119.47
2015-01-23 16:00:00,119.21
2015-01-23 17:00:00,121.49
2015-01-23 18:00:00,114.23
2015-01-23 19:00:00,109.48
2015-01-23 20:00:00,102.23
2015-01-23 21:00:00,101.25
2015-01-23 22:00:00,90.4
2015-01-23 23:00:00,86.98
2015-01-24 00:00:00,86.47
2015-01-24 01:00:00,87.61
2015-01-24 02:00:00,89.59
2015-01-24 03:00:00,88.57
2015-01-24 04:00:00,83.17
2015-01-24 05:00:00,89.49
2015-01-24 06:00:00,92.31
2015-01-24 07:00:00,93.97
2015-01-24 08:00:00,96.02
2015-01-24 09:00:00,98.0
2015-01-24 10:00:00,98.38
2015-01-24 11:00:00,102.01
2015-01-24 12:00:00,106.8
2015-01-24 13:00:00,102.63
2015-01-24 14:00:00,103.21
2015-01-24 15:00:00,103.34
2015-01-24 16:00:00,99.5
2015-01-24 17:00:00,101.85
2015-01-24 18:00:00,105.55
2015-01-24 19:00:00,108.68
2015-01-24 20:00:00,110.21
2015-01-24 21:00:00,114.57
2015-01-24 22:00:00,104.42
2015-01-24 23:00:00,102.51
2015-01-25 00:00:00,105.57
2015-01-25 01:00:00,99.58
2015-01-25 02:00:00,95.44
2015-01-25 03:00:00,95.81
2015-01-25 04:00:00,90.12
2015-01-25 05:00:00,90.8
2015-01-25 06:00:00,91.63
2015-01-25 07:00:00,92.98
2015-01-25 08:00:00,91.09
2015-01-25 09:00:00,91.88
2015-01-25 10:00:00,95.72
2015-01-25 11:00:00,99.52
2015-01-25 12:00:00,106.06
2015-01-25 13:00:00,116.01
2015-01-25 14:00:00,121.48
2015-01-25 15:00:00,124.26
2015-01-25 16:00:00,122.3
2015-01-25 17:00:00,119.83
2015-01-25 18:00:00,119.55
2015-01-25 19:00:00,114.95
2015-01-25 20:00:00,112.78
2015-01-25 21:00:00,113.73
2015-01-25 22:00:00,108.28
2015-01-25 23:00:00,104.54
2015-01-26 00:00:00,104.01
2015-01-26 01:00:00,101.37
2015-01-26 02:00:00,102.8
2015-01-26 03:00:00,101.47
2015-01-26 04:00:00,101.33
2015-01-26 05:00:00,104.54
2015-01-26 06:00:00,102.14
2015-01-26 07:00:00,106.4
2015-01-26 08:00:00,115.25
2015-01-26 09:00:00,114.8
2015-01-26 10:00:00,129.92
2015-01-26 11:00:00,129.27
2015-01-26 12:00:00,134.75
2015-01-26 13:00:00,135.65
2015-01-26 14:00:00,131.87
2015-01-26 15:00:00,136.79
2015-01-26 16:00:00,135.88
2015-01-26 17:00:00,128.92
2015-01-26 18:00:00,131.38
2015-01-26 19:00:00,131.61
2015-01-26 20:00:00,124.58
2015-01-26 21:00:00,131.8
2015-01-26 22:00:00,116.06
2015-01-26 23:00:00,107.17
2015-01-27 00:00:00,107.11
2015-01-27 01:00:00,102.1
2015-01-27 02:00:00,96.45
2015-01-27 03:00:00,96.7
2015-01-27 04:00:00,87.39
2015-01-27 05:00:00,92.58
2015-01-27 06:00:00,93.73
2015-01-27 07:00:00,98.48
2015-01-27 08:00:00,102.35
2015-01-27 09:00:00,115.14
2015-01-27 10:00:00,129.58
2015-01-27 11:00:00,145.92
2015-01-27 12:00:00,154.64
2015-01-27 13:00:00,152.83
2015-01-27 14:00:00,146.45
2015-01-27 15:00:00,147.94
2015-01-27 16:00:00,144.83
2015-01-27 17:00:00,129.9
2015-01-27 18:00:00,134.5
2015-01-27 19:00:00,130.87
2015-01-27 20:00:00,122.0
2015-01-27 21:00:00,112.03
2015-01-27 22:00:00,105.16
2015-01-27 23:00:00,99.97
2015-01-28 00:00:00,100.19
2015-01-28 01:00:00,104.42
2015-01-28 02:00:00,105.83
2015-01-28 03:00:00,103.29
2015-01-28 04:00:00,94.62
2015-01-28 05:00:00,92.67
2015-01-28 06:00:00,97.93
2015-01-28 07:00:00,102.98
2015-01-28 08:00:00,113.0
2015-01-28 09:00:00,121.8
2015-01-28 10:00:00,129.95
2015-01-28 11:00:00,133.59
2015-01-28 12:00:00,136.05
2015-01-28 13:00:00,132.27
2015-01-28 14:00:00,129.04
2015-01-28 15:00:00,131.26
2015-01-28 16:00:00,135.51
2015-01-28 17:00:00,131.06
2015-01-28 18:00:00,137.15
2015-01-28 19:00:00,129.52
2015-01-28 20:00:00,136.08
2015-01-28 21:00:00,137.51
2015-01-28 22:00:00,124.4
2015-01-28 23:00:00,116.59
2015-01-29 00:00:00,115.91
2015-01-29 01:00:00,108.97
2015-01-29 02:00:00,102.48
2015-01-29 03:00:00,104.87
2015-01-29 04:00:00,94.37
2015-01-29 05:00:00,102.06
2015-01-29 06:00:00,102.58
2015-01-29 07:00:00,105.73
2015-01-29 08:00:00,114.15
2015-01-29 09:00:00,124.76
2015-01-29 10:00:00,140.05
2015-01-29 11:00:00,151.98
2015-01-29 12:00:00,149.2
2015-01-29 13:00:00,151.21
2015-01-29 14:00:00,150.84
2015-01-29 15:00:00,152.67
2015-01-29 16:00:00,148.85
2015-01-29 17:00:00,141.77
2015-01-29 18:00:00,138.53
2015-01-29 19:00:00,133.89
2015-01-29 20:00:00,123.15
2015-01-29 21:00:00,118.05
2015-01-29 22:00:00,107.4
2015-01-29 23:00:00,106.31
2015-01-30 00:00:00,105.09
2015-01-30 01:00:00,99.78
2015-01-30 02:00:00,99.07
2015-01-30 03:00:00,99.21
2015-01-30 04:00:00,91.25
2015-01-30 05:00:00,98.83
2015-01-30 06:00:00,99.04
2015-01-30 07:00:00,101.31
2015-01-30 08:00:00,105.31
2015-01-30 09:00:00,110.52
2015-01-30 10:00:00,127.03
2015-01-30 11:00:00,132.24
2015-01-30 12:00:00,132.88
2015-01-30 13:00:00,130.55
2015-01-30 14:00:00,128.72
2015-01-30 15:00:00,130.19
2015-01-30 16:00:00,131.3
2015-01-30 17:00:00,118.72
2015-01-30 18:00:00,121.63
2015-01-30 19:00:00,119.46
2015-01-30 20:00:00,117.5
2015-01-30 21:00:00,113.2
2015-01-30 22:00:00,112.69
2015-01-30 23:00:00,101.87
2015-01-31 00:00:00,102.08
2015-01-31 01:00:00,100.86
2015-01-31 02:00:00,93.37
2015-01-31 03:00:00,108.14
2015-01-31 04:00:00,96.97
2015-01-31 05:00:00,102.76
2015-01-31 06:00:00,103.4
2015-01-31 07:00:00,104.51
2015-01-31 08:00:00,106.75
2015-01-31 09:00:00,104.29
2015-01-31 10:00:00,105.54
2015-01-31 11:00:00,111.87
2015-01-31 12:00:00,108.81
2015-01-31 13:00:00,113.7
2015-01-31 14:00:00,115.35
2015-01-31 15:00:00,119.19
2015-01-31 16:00:00,115.53
2015-01-31 17:00:00,111.7
2015-01-31 18:00:00,116.91
2015-01-31 19:00:00,120.85
2015-01-31 20:00:00,113.97
2015-01-31 21:00:00,112.55
2015-01-31 22:00:00,107.19
2015-01-31 23:00:00,103.33
2015-02-01 00:00:00,102.22
2015-02-01 01:00:00,100.07
2015-02-01 02:00:00,101.98
2015-02-01 03:00:00,98.97
2015-02-01 04:00:00,97.8
2015-02-01 05:00:00,105.27
2015-02-01 06:00:00,106.87
2015-02-01 07:00:00,105.53
2015-02-01 08:00:00,107.34
2015-02-01 09:00:00,106.32
2015-02-01 10:00:00,95.7
2015-02-01 11:00:00,99.07
2015-02-01 12:00:00,100.35
2015-02-01 13:00:00,106.08
2015-02-01 14:00:00,113.18
2015-02-01 15:00:00,113.75
2015-02-01 16:00:00,114.4
2015-02-01 17:00:00,116.87
2015-02-01 18:00:00,114.91
2015-02-01 19:00:00,103.61
2015-02-01 20:00:00,102.35
2015-02-01 21:00:00,101.31
2015-02-01 22:00:00,91.73
2015-02-01 23:00:00,88.7
2015-02-02 00:00:00,92.41
2015-02-02 01:00:00,89.28
2015-02-02 02:00:00,88.18
2015-02-02 03:00:00,89.15
2015-02-02 04:00:00,90.22
2015-02-02 05:00:00,97.64
2015-02-02 06:00:00,101.17
2015-02-02 07:00:00,104.91
2015-02-02 08:00:00,118.64
2015-02-02 09:00:00,129.07
2015-02-02 10:00:00,141.23
2015-02-02 11:00:00,150.12
2015-02-02 12:00:00,151.67
2015-02-02 13:00:00,144.36
2015-02-02 14:00:00,147.35
2015-02-02 15:00:00,144.35
2015-02-02 16:00:00,142.41
2015-02-02 17:00:00,136.66
2015-02-02 18:00:00,136.22
2015-02-02 19:00:00,129.46
2015-02-02 20:00:00,127.14
2015-02-02 21:00:00,130.13
2015-02-02 22:00:00,113.99
2015-02-02 23:00:00,104.78
2015-02-03 00:00:00,105.32
2015-02-03 01:00:00,103.24
2015-02-03 02:00:00,102.01
2015-02-03 03:00:00,96.15
2015-02-03 04:00:00,85.79
2015-02-03 05:00:00,84.84
2015-02-03 06:00:00,86.92
2015-02-03 07:00:00,91.12
2015-02-03 08:00:00,95.37
2015-02-03 09:00:00,110.62
2015-02-03 10:00:00,128.99
2015-02-03 11:00:00,137.63
2015-02-03 12:00:00,135.41
2015-02-03 13:00:00,139.95
2015-02-03 14:00:00,146.76
2015-02-03 15:00:00,142.99
2015-02-03 16:00:00,146.71
2015-02-03 17:00:00,142.66
2015-02-03 18:00:00,140.94
2015-02-03 19:00:00,129.94
2015-02-03 20:00:00,129.0
2015-02-03 21:00:00,120.17
2015-02-03 22:00:00,103.73
2015-02-03 23:00:00,92.59
2015-02-04 00:00:00,90.47
2015-02-04 01:00:00,88.36
2015-02-04 02:00:00,88.03
2015-02-04 03:00:00,81.85
