timestamp,UnivClass_Alicia
2015-01-04 00:00:00,43.1
2015-01-04 01:00:00,43.14
2015-01-04 02:00:00,45.59
2015-01-04 03:00:00,43.02
2015-01-04 04:00:00,45.42
2015-01-04 05:00:00,43.04
2015-01-04 06:00:00,191.6
2015-01-04 07:00:00,203.67
2015-01-04 08:00:00,151.19
2015-01-04 09:00:00,117.45
2015-01-04 10:00:00,101.14
2015-01-04 11:00:00,83.81
2015-01-04 12:00:00,64.05
2015-01-04 13:00:00,55.25
2015-01-04 14:00:00,48.74
2015-01-04 15:00:00,51.36
2015-01-04 16:00:00,48.71
2015-01-04 17:00:00,52.14
2015-01-04 18:00:00,52.76
2015-01-04 19:00:00,52.67
2015-01-04 20:00:00,47.96
2015-01-04 21:00:00,45.66
2015-01-04 22:00:00,43.11
2015-01-04 23:00:00,45.88
2015-01-05 00:00:00,43.16
2015-01-05 01:00:00,43.25
2015-01-05 02:00:00,46.58
2015-01-05 03:00:00,43.1
2015-01-05 04:00:00,45.53
2015-01-05 05:00:00,42.99
2015-01-05 06:00:00,243.88
2015-01-05 07:00:00,178.9975
2015-01-05 08:00:00,228.35
2015-01-05 09:00:00,193.51
2015-01-05 10:00:00,144.89
2015-01-05 11:00:00,96.2
2015-01-05 12:00:00,83.56
2015-01-05 13:00:00,80.16
2015-01-05 14:00:00,79.81
2015-01-05 15:00:00,89.68
2015-01-05 16:00:00,91.09
2015-01-05 17:00:00,78.18
2015-01-05 18:00:00,71.06
2015-01-05 19:00:00,70.79
2015-01-05 20:00:00,74.51
2015-01-05 21:00:00,79.5
2015-01-05 22:00:00,58.81
2015-01-05 23:00:00,49.59
2015-01-06 00:00:00,49.15
2015-01-06 01:00:00,43.08
2015-01-06 02:00:00,45.57
2015-01-06 03:00:00,43.02
2015-01-06 04:00:00,43.82
2015-01-06 05:00:00,44.95
2015-01-06 06:00:00,193.93
2015-01-06 07:00:00,234.47
2015-01-06 08:00:00,182.46
2015-01-06 09:00:00,131.75
2015-01-06 10:00:00,99.2
2015-01-06 11:00:00,86.01
2015-01-06 12:00:00,86.31
2015-01-06 13:00:00,99.46
2015-01-06 14:00:00,103.25
2015-01-06 15:00:00,116.2
2015-01-06 16:00:00,109.18
2015-01-06 17:00:00,90.31
2015-01-06 18:00:00,84.0
2015-01-06 19:00:00,71.98
2015-01-06 20:00:00,58.76
2015-01-06 21:00:00,56.92
2015-01-06 22:00:00,54.96
2015-01-06 23:00:00,51.99
2015-01-07 00:00:00,54.4
2015-01-07 01:00:00,45.24
2015-01-07 02:00:00,43.31
2015-01-07 03:00:00,45.75
2015-01-07 04:00:00,43.09
2015-01-07 05:00:00,45.67
2015-01-07 06:00:00,126.4
2015-01-07 07:00:00,177.08
2015-01-07 08:00:00,160.51
2015-01-07 09:00:00,114.36
2015-01-07 10:00:00,96.47
2015-01-07 11:00:00,92.17
2015-01-07 12:00:00,85.73
2015-01-07 13:00:00,100.38
2015-01-07 14:00:00,113.96
2015-01-07 15:00:00,119.88
2015-01-07 16:00:00,108.52
2015-01-07 17:00:00,97.36
2015-01-07 18:00:00,87.5
2015-01-07 19:00:00,77.06
2015-01-07 20:00:00,58.98
2015-01-07 21:00:00,56.63
2015-01-07 22:00:00,52.67
2015-01-07 23:00:00,56.42
2015-01-08 00:00:00,48.3
2015-01-08 01:00:00,57.01
2015-01-08 02:00:00,44.03
2015-01-08 03:00:00,43.79
2015-01-08 04:00:00,46.85
2015-01-08 05:00:00,43.54
2015-01-08 06:00:00,65.58
2015-01-08 07:00:00,78.93
2015-01-08 08:00:00,93.43
2015-01-08 09:00:00,89.09
2015-01-08 10:00:00,86.02
2015-01-08 11:00:00,83.35
2015-01-08 12:00:00,90.93
2015-01-08 13:00:00,96.25
2015-01-08 14:00:00,107.18
2015-01-08 15:00:00,102.52
2015-01-08 16:00:00,88.97
2015-01-08 17:00:00,77.53
2015-01-08 18:00:00,67.61
2015-01-08 19:00:00,63.7
2015-01-08 20:00:00,55.06
2015-01-08 21:00:00,58.98
2015-01-08 22:00:00,47.81
2015-01-08 23:00:00,53.82
2015-01-09 00:00:00,50.79
2015-01-09 01:00:00,45.2
2015-01-09 02:00:00,46.66
2015-01-09 03:00:00,43.69
2015-01-09 04:00:00,46.1
2015-01-09 05:00:00,43.56
2015-01-09 06:00:00,98.57
2015-01-09 07:00:00,142.98
2015-01-09 08:00:00,133.47
2015-01-09 09:00:00,91.48
2015-01-09 10:00:00,85.59
2015-01-09 11:00:00,79.63
2015-01-09 12:00:00,94.69
2015-01-09 13:00:00,102.25
2015-01-09 14:00:00,117.12
2015-01-09 15:00:00,120.93
2015-01-09 16:00:00,105.47
2015-01-09 17:00:00,97.4
2015-01-09 18:00:00,91.49
2015-01-09 19:00:00,84.39
2015-01-09 20:00:00,62.04
2015-01-09 21:00:00,58.24
2015-01-09 22:00:00,45.59
2015-01-09 23:00:00,50.72
2015-01-10 00:00:00,48.41
2015-01-10 01:00:00,44.68
2015-01-10 02:00:00,45.63
2015-01-10 03:00:00,41.85
2015-01-10 04:00:00,41.75
2015-01-10 05:00:00,44.25
2015-01-10 06:00:00,45.94
2015-01-10 07:00:00,51.76
2015-01-10 08:00:00,60.1
2015-01-10 09:00:00,60.62
2015-01-10 10:00:00,53.21
2015-01-10 11:00:00,49.07
2015-01-10 12:00:00,45.17
2015-01-10 13:00:00,48.0
2015-01-10 14:00:00,45.8
2015-01-10 15:00:00,44.56
2015-01-10 16:00:00,47.43
2015-01-10 17:00:00,45.6
2015-01-10 18:00:00,50.04
2015-01-10 19:00:00,47.62
2015-01-10 20:00:00,45.99
2015-01-10 21:00:00,41.54
2015-01-10 22:00:00,41.61
2015-01-10 23:00:00,44.08
2015-01-11 00:00:00,41.57
2015-01-11 01:00:00,41.66
2015-01-11 02:00:00,44.22
2015-01-11 03:00:00,41.73
2015-01-11 04:00:00,41.69
2015-01-11 05:00:00,44.13
2015-01-11 06:00:00,55.37
2015-01-11 07:00:00,74.47
2015-01-11 08:00:00,74.93
2015-01-11 09:00:00,64.76
2015-01-11 10:00:00,50.23
2015-01-11 11:00:00,47.88
2015-01-11 12:00:00,44.22
2015-01-11 13:00:00,48.62
2015-01-11 14:00:00,50.92
2015-01-11 15:00:00,53.24
2015-01-11 16:00:00,51.15
2015-01-11 17:00:00,51.07
2015-01-11 18:00:00,51.88
2015-01-11 19:00:00,51.84
2015-01-11 20:00:00,43.18
2015-01-11 21:00:00,43.99
2015-01-11 22:00:00,41.75
2015-01-11 23:00:00,44.47
2015-01-12 00:00:00,41.79
2015-01-12 01:00:00,41.67
2015-01-12 02:00:00,44.62
2015-01-12 03:00:00,41.49
2015-01-12 04:00:00,41.5
2015-01-12 05:00:00,43.93
2015-01-12 06:00:00,67.17
2015-01-12 07:00:00,82.16
2015-01-12 08:00:00,92.97
2015-01-12 09:00:00,87.41
2015-01-12 10:00:00,90.49
2015-01-12 11:00:00,93.48
2015-01-12 12:00:00,101.94
2015-01-12 13:00:00,112.8
2015-01-12 14:00:00,122.2
2015-01-12 15:00:00,115.24
2015-01-12 16:00:00,110.33
2015-01-12 17:00:00,101.06
2015-01-12 18:00:00,97.69
2015-01-12 19:00:00,85.23
2015-01-12 20:00:00,69.79
2015-01-12 21:00:00,66.04
2015-01-12 22:00:00,51.64
2015-01-12 23:00:00,52.16
2015-01-13 00:00:00,50.42
2015-01-13 01:00:00,45.53
2015-01-13 02:00:00,44.51
2015-01-13 03:00:00,43.94
2015-01-13 04:00:00,44.17
2015-01-13 05:00:00,41.92
2015-01-13 06:00:00,70.37
2015-01-13 07:00:00,91.33
2015-01-13 08:00:00,97.78
2015-01-13 09:00:00,98.53
2015-01-13 10:00:00,91.98
2015-01-13 11:00:00,85.16
2015-01-13 12:00:00,89.81
2015-01-13 13:00:00,95.37
2015-01-13 14:00:00,97.48
2015-01-13 15:00:00,107.48
2015-01-13 16:00:00,98.47
2015-01-13 17:00:00,89.46
2015-01-13 18:00:00,87.17
2015-01-13 19:00:00,75.96
2015-01-13 20:00:00,62.15
2015-01-13 21:00:00,58.34
2015-01-13 22:00:00,52.51
2015-01-13 23:00:00,52.62
2015-01-14 00:00:00,52.51
2015-01-14 01:00:00,49.94
2015-01-14 02:00:00,44.07
2015-01-14 03:00:00,44.31
2015-01-14 04:00:00,44.88
2015-01-14 05:00:00,41.58
2015-01-14 06:00:00,119.91
2015-01-14 07:00:00,180.79
2015-01-14 08:00:00,149.87
2015-01-14 09:00:00,119.86
2015-01-14 10:00:00,87.82
2015-01-14 11:00:00,84.02
2015-01-14 12:00:00,81.77
2015-01-14 13:00:00,93.36
2015-01-14 14:00:00,99.67
2015-01-14 15:00:00,101.3075
2015-01-14 16:00:00,97.0525
2015-01-14 17:00:00,89.6875
2015-01-14 18:00:00,88.9375
2015-01-14 19:00:00,85.24
2015-01-14 20:00:00,68.765
2015-01-14 21:00:00,60.37
2015-01-14 22:00:00,58.77
2015-01-14 23:00:00,58.475
2015-01-15 00:00:00,53.93
2015-01-15 01:00:00,51.2825
2015-01-15 02:00:00,48.845
2015-01-15 03:00:00,50.4625
2015-01-15 04:00:00,51.4925
2015-01-15 05:00:00,54.0325
2015-01-15 06:00:00,74.4175
2015-01-15 07:00:00,123.8325
2015-01-15 08:00:00,108.7675
2015-01-15 09:00:00,91.5325
2015-01-15 10:00:00,87.385
2015-01-15 11:00:00,83.9575
2015-01-15 12:00:00,86.9375
2015-01-15 13:00:00,95.72
2015-01-15 14:00:00,101.255
2015-01-15 15:00:00,105.54
2015-01-15 16:00:00,96.145
2015-01-15 17:00:00,88.945
2015-01-15 18:00:00,89.1575
2015-01-15 19:00:00,85.7475
2015-01-15 20:00:00,70.5
2015-01-15 21:00:00,61.14
2015-01-15 22:00:00,52.2725
2015-01-15 23:00:00,48.43
2015-01-16 00:00:00,45.7625
2015-01-16 01:00:00,43.2825
2015-01-16 02:00:00,41.3725
2015-01-16 03:00:00,39.8425
2015-01-16 04:00:00,44.1075
2015-01-16 05:00:00,45.3425
2015-01-16 06:00:00,90.795
2015-01-16 07:00:00,159.59
2015-01-16 08:00:00,144.25
2015-01-16 09:00:00,115.45
2015-01-16 10:00:00,79.64
2015-01-16 11:00:00,81.92
2015-01-16 12:00:00,91.63
2015-01-16 13:00:00,91.91
2015-01-16 14:00:00,99.98
2015-01-16 15:00:00,107.88
2015-01-16 16:00:00,99.29
2015-01-16 17:00:00,84.1
2015-01-16 18:00:00,79.75
2015-01-16 19:00:00,66.47
2015-01-16 20:00:00,54.44
2015-01-16 21:00:00,60.09
2015-01-16 22:00:00,53.33
2015-01-16 23:00:00,47.6
2015-01-17 00:00:00,44.96
2015-01-17 01:00:00,42.11
2015-01-17 02:00:00,42.12
2015-01-17 03:00:00,44.83
2015-01-17 04:00:00,41.96
2015-01-17 05:00:00,41.98
2015-01-17 06:00:00,74.07
2015-01-17 07:00:00,111.09
2015-01-17 08:00:00,103.33
2015-01-17 09:00:00,87.42
2015-01-17 10:00:00,61.96
2015-01-17 11:00:00,50.38
2015-01-17 12:00:00,47.29
2015-01-17 13:00:00,47.97
2015-01-17 14:00:00,49.04
2015-01-17 15:00:00,49.65
2015-01-17 16:00:00,50.46
2015-01-17 17:00:00,50.52
2015-01-17 18:00:00,56.29
2015-01-17 19:00:00,49.59
2015-01-17 20:00:00,46.33
2015-01-17 21:00:00,41.87
2015-01-17 22:00:00,41.88
2015-01-17 23:00:00,45.12
2015-01-18 00:00:00,42.05
2015-01-18 01:00:00,42.06
2015-01-18 02:00:00,44.71
2015-01-18 03:00:00,42.1
2015-01-18 04:00:00,42.0
2015-01-18 05:00:00,44.94
2015-01-18 06:00:00,81.93
2015-01-18 07:00:00,117.9
2015-01-18 08:00:00,100.53
2015-01-18 09:00:00,75.08
2015-01-18 10:00:00,55.73
2015-01-18 11:00:00,48.14
2015-01-18 12:00:00,45.99
2015-01-18 13:00:00,48.78
2015-01-18 14:00:00,48.87
2015-01-18 15:00:00,52.88
2015-01-18 16:00:00,50.45
2015-01-18 17:00:00,49.71
2015-01-18 18:00:00,51.77
2015-01-18 19:00:00,51.52
2015-01-18 20:00:00,43.36
2015-01-18 21:00:00,41.51
2015-01-18 22:00:00,44.93
2015-01-18 23:00:00,41.66
2015-01-19 00:00:00,41.71
2015-01-19 01:00:00,44.68
2015-01-19 02:00:00,41.64
2015-01-19 03:00:00,41.74
2015-01-19 04:00:00,43.95
2015-01-19 05:00:00,41.32
2015-01-19 06:00:00,109.88
2015-01-19 07:00:00,164.62
2015-01-19 08:00:00,143.37
2015-01-19 09:00:00,101.82
2015-01-19 10:00:00,70.72
2015-01-19 11:00:00,59.11
2015-01-19 12:00:00,58.92
2015-01-19 13:00:00,66.66
2015-01-19 14:00:00,62.53
2015-01-19 15:00:00,62.56
2015-01-19 16:00:00,67.38
2015-01-19 17:00:00,64.94
2015-01-19 18:00:00,62.32
2015-01-19 19:00:00,60.07
2015-01-19 20:00:00,49.92
2015-01-19 21:00:00,52.16
2015-01-19 22:00:00,44.23
2015-01-19 23:00:00,41.73
2015-01-20 00:00:00,44.04
2015-01-20 01:00:00,41.72
2015-01-20 02:00:00,41.65
2015-01-20 03:00:00,44.54
2015-01-20 04:00:00,41.36
2015-01-20 05:00:00,41.33
2015-01-20 06:00:00,111.68
2015-01-20 07:00:00,154.34
2015-01-20 08:00:00,140.32
2015-01-20 09:00:00,110.85
2015-01-20 10:00:00,82.9
2015-01-20 11:00:00,87.62
2015-01-20 12:00:00,88.03
2015-01-20 13:00:00,93.49
2015-01-20 14:00:00,108.69
2015-01-20 15:00:00,107.83
2015-01-20 16:00:00,104.52
2015-01-20 17:00:00,87.53
2015-01-20 18:00:00,86.93
2015-01-20 19:00:00,81.51
2015-01-20 20:00:00,63.18
2015-01-20 21:00:00,56.31
2015-01-20 22:00:00,51.78
2015-01-20 23:00:00,46.72
2015-01-21 00:00:00,42.89
2015-01-21 01:00:00,47.94
2015-01-21 02:00:00,41.46
2015-01-21 03:00:00,41.62
2015-01-21 04:00:00,44.45
2015-01-21 05:00:00,41.29
2015-01-21 06:00:00,73.88
2015-01-21 07:00:00,99.82
2015-01-21 08:00:00,100.48
2015-01-21 09:00:00,92.87
2015-01-21 10:00:00,79.31
2015-01-21 11:00:00,80.06
2015-01-21 12:00:00,99.51
2015-01-21 13:00:00,104.14
2015-01-21 14:00:00,111.73
2015-01-21 15:00:00,116.51
2015-01-21 16:00:00,110.04
2015-01-21 17:00:00,101.71
2015-01-21 18:00:00,98.53
2015-01-21 19:00:00,92.5
2015-01-21 20:00:00,62.71
2015-01-21 21:00:00,54.8
2015-01-21 22:00:00,55.9
2015-01-21 23:00:00,45.32
2015-01-22 00:00:00,42.16
2015-01-22 01:00:00,46.34
2015-01-22 02:00:00,43.38
2015-01-22 03:00:00,41.83
2015-01-22 04:00:00,44.63
2015-01-22 05:00:00,41.58
2015-01-22 06:00:00,80.58
2015-01-22 07:00:00,123.03
2015-01-22 08:00:00,121.47
2015-01-22 09:00:00,89.97
2015-01-22 10:00:00,88.56
2015-01-22 11:00:00,78.95
2015-01-22 12:00:00,78.05
2015-01-22 13:00:00,88.39
2015-01-22 14:00:00,95.44
2015-01-22 15:00:00,102.38
2015-01-22 16:00:00,70.28
2015-01-22 17:00:00,89.75
2015-01-22 18:00:00,82.56
2015-01-22 19:00:00,74.68
2015-01-22 20:00:00,67.26
2015-01-22 21:00:00,57.97
2015-01-22 22:00:00,50.37
2015-01-22 23:00:00,50.48
2015-01-23 00:00:00,42.98
2015-01-23 01:00:00,42.06
2015-01-23 02:00:00,44.4
2015-01-23 03:00:00,42.0
2015-01-23 04:00:00,41.85
2015-01-23 05:00:00,44.69
2015-01-23 06:00:00,137.67
2015-01-23 07:00:00,197.9
2015-01-23 08:00:00,148.62
2015-01-23 09:00:00,106.55
2015-01-23 10:00:00,92.07
2015-01-23 11:00:00,90.84
2015-01-23 12:00:00,81.62
2015-01-23 13:00:00,92.92
2015-01-23 14:00:00,101.39
2015-01-23 15:00:00,104.53
2015-01-23 16:00:00,94.31
2015-01-23 17:00:00,80.23
2015-01-23 18:00:00,74.45
2015-01-23 19:00:00,72.7
2015-01-23 20:00:00,60.33
2015-01-23 21:00:00,59.01
2015-01-23 22:00:00,55.25
2015-01-23 23:00:00,47.72
2015-01-24 00:00:00,44.88
2015-01-24 01:00:00,44.31
2015-01-24 02:00:00,42.33
2015-01-24 03:00:00,42.27
2015-01-24 04:00:00,42.21
2015-01-24 05:00:00,42.31
2015-01-24 06:00:00,82.95
2015-01-24 07:00:00,118.84
2015-01-24 08:00:00,110.19
2015-01-24 09:00:00,84.86
2015-01-24 10:00:00,60.28
2015-01-24 11:00:00,46.11
2015-01-24 12:00:00,51.54
2015-01-24 13:00:00,45.91
2015-01-24 14:00:00,52.83
2015-01-24 15:00:00,53.74
2015-01-24 16:00:00,54.72
2015-01-24 17:00:00,54.57
2015-01-24 18:00:00,49.49
2015-01-24 19:00:00,49.91
2015-01-24 20:00:00,44.24
2015-01-24 21:00:00,47.67
2015-01-24 22:00:00,42.05
2015-01-24 23:00:00,45.05
2015-01-25 00:00:00,41.85
2015-01-25 01:00:00,41.93
2015-01-25 02:00:00,41.99
2015-01-25 03:00:00,44.25
2015-01-25 04:00:00,41.9
2015-01-25 05:00:00,41.77
2015-01-25 06:00:00,103.14
2015-01-25 07:00:00,123.81
2015-01-25 08:00:00,98.28
2015-01-25 09:00:00,87.79
2015-01-25 10:00:00,67.85
2015-01-25 11:00:00,53.49
2015-01-25 12:00:00,45.87
2015-01-25 13:00:00,52.04
2015-01-25 14:00:00,52.42
2015-01-25 15:00:00,46.39
2015-01-25 16:00:00,54.77
2015-01-25 17:00:00,56.94
2015-01-25 18:00:00,51.17
2015-01-25 19:00:00,51.23
2015-01-25 20:00:00,50.39
2015-01-25 21:00:00,41.89
2015-01-25 22:00:00,41.93
2015-01-25 23:00:00,44.46
2015-01-26 00:00:00,41.98
2015-01-26 01:00:00,41.97
2015-01-26 02:00:00,45.05
2015-01-26 03:00:00,42.01
2015-01-26 04:00:00,41.82
2015-01-26 05:00:00,44.23
2015-01-26 06:00:00,112.74
2015-01-26 07:00:00,159.42
2015-01-26 08:00:00,134.63
2015-01-26 09:00:00,101.74
2015-01-26 10:00:00,92.47
2015-01-26 11:00:00,81.96
2015-01-26 12:00:00,88.88
2015-01-26 13:00:00,95.02
2015-01-26 14:00:00,102.27
2015-01-26 15:00:00,105.21
2015-01-26 16:00:00,101.41
2015-01-26 17:00:00,83.69
2015-01-26 18:00:00,78.83
2015-01-26 19:00:00,78.76
2015-01-26 20:00:00,57.79
2015-01-26 21:00:00,57.22
2015-01-26 22:00:00,54.37
2015-01-26 23:00:00,50.79
2015-01-27 00:00:00,45.53
2015-01-27 01:00:00,44.39
2015-01-27 02:00:00,48.14
2015-01-27 03:00:00,41.94
2015-01-27 04:00:00,44.64
2015-01-27 05:00:00,41.78
2015-01-27 06:00:00,70.71
2015-01-27 07:00:00,89.61
2015-01-27 08:00:00,91.18
2015-01-27 09:00:00,83.1
2015-01-27 10:00:00,91.22
2015-01-27 11:00:00,84.53
2015-01-27 12:00:00,103.33
2015-01-27 13:00:00,117.18
2015-01-27 14:00:00,113.96
2015-01-27 15:00:00,124.07
2015-01-27 16:00:00,103.52
2015-01-27 17:00:00,105.13
2015-01-27 18:00:00,97.37
2015-01-27 19:00:00,90.36
2015-01-27 20:00:00,62.81
2015-01-27 21:00:00,63.36
2015-01-27 22:00:00,48.35
2015-01-27 23:00:00,47.94
2015-01-28 00:00:00,44.63
2015-01-28 01:00:00,41.76
2015-01-28 02:00:00,42.02
2015-01-28 03:00:00,42.26
2015-01-28 04:00:00,41.94
2015-01-28 05:00:00,41.94
2015-01-28 06:00:00,73.77
2015-01-28 07:00:00,89.56
2015-01-28 08:00:00,94.54
2015-01-28 09:00:00,82.32
2015-01-28 10:00:00,87.25
2015-01-28 11:00:00,86.22
2015-01-28 12:00:00,111.33
2015-01-28 13:00:00,109.83
2015-01-28 14:00:00,124.84
2015-01-28 15:00:00,114.36
2015-01-28 16:00:00,107.44
2015-01-28 17:00:00,100.76
2015-01-28 18:00:00,108.74
2015-01-28 19:00:00,92.01
2015-01-28 20:00:00,61.29
2015-01-28 21:00:00,59.48
2015-01-28 22:00:00,54.81
2015-01-28 23:00:00,48.87
2015-01-29 00:00:00,42.61
2015-01-29 01:00:00,41.58
2015-01-29 02:00:00,48.1
2015-01-29 03:00:00,42.04
2015-01-29 04:00:00,42.03
2015-01-29 05:00:00,44.75
2015-01-29 06:00:00,61.56
2015-01-29 07:00:00,74.17
2015-01-29 08:00:00,85.71
2015-01-29 09:00:00,93.23
2015-01-29 10:00:00,88.8
2015-01-29 11:00:00,102.12
2015-01-29 12:00:00,108.66
2015-01-29 13:00:00,106.26
2015-01-29 14:00:00,108.5
2015-01-29 15:00:00,119.63
2015-01-29 16:00:00,99.07
2015-01-29 17:00:00,93.86
2015-01-29 18:00:00,95.98
2015-01-29 19:00:00,83.83
2015-01-29 20:00:00,64.67
2015-01-29 21:00:00,51.71
2015-01-29 22:00:00,58.38
2015-01-29 23:00:00,50.15
2015-01-30 00:00:00,44.46
2015-01-30 01:00:00,47.25
2015-01-30 02:00:00,43.06
2015-01-30 03:00:00,42.0
2015-01-30 04:00:00,41.95
2015-01-30 05:00:00,42.1
2015-01-30 06:00:00,60.66
2015-01-30 07:00:00,67.76
2015-01-30 08:00:00,77.35
2015-01-30 09:00:00,87.22
2015-01-30 10:00:00,93.56
2015-01-30 11:00:00,101.06
2015-01-30 12:00:00,98.38
2015-01-30 13:00:00,95.2
2015-01-30 14:00:00,99.27
2015-01-30 15:00:00,98.17
2015-01-30 16:00:00,88.99
2015-01-30 17:00:00,80.19
2015-01-30 18:00:00,77.38
2015-01-30 19:00:00,71.85
2015-01-30 20:00:00,56.81
2015-01-30 21:00:00,48.23
2015-01-30 22:00:00,51.33
2015-01-30 23:00:00,56.58
2015-01-31 00:00:00,50.96
2015-01-31 01:00:00,52.34
2015-01-31 02:00:00,48.35
2015-01-31 03:00:00,46.24
2015-01-31 04:00:00,43.41
2015-01-31 05:00:00,43.7
2015-01-31 06:00:00,48.26
2015-01-31 07:00:00,52.35
2015-01-31 08:00:00,47.76
2015-01-31 09:00:00,48.88
2015-01-31 10:00:00,52.26
2015-01-31 11:00:00,50.3
2015-01-31 12:00:00,49.69
2015-01-31 13:00:00,52.79
2015-01-31 14:00:00,50.33
2015-01-31 15:00:00,49.86
2015-01-31 16:00:00,51.79
2015-01-31 17:00:00,49.07
2015-01-31 18:00:00,52.84
2015-01-31 19:00:00,63.23
2015-01-31 20:00:00,48.73
2015-01-31 21:00:00,43.33
2015-01-31 22:00:00,46.0
2015-01-31 23:00:00,43.46
2015-02-01 00:00:00,43.62
2015-02-01 01:00:00,46.22
2015-02-01 02:00:00,43.45
2015-02-01 03:00:00,43.54
2015-02-01 04:00:00,46.42
2015-02-01 05:00:00,43.51
2015-02-01 06:00:00,90.88
2015-02-01 07:00:00,110.07
2015-02-01 08:00:00,87.24
2015-02-01 09:00:00,77.7
2015-02-01 10:00:00,71.42
2015-02-01 11:00:00,63.55
2015-02-01 12:00:00,54.04
2015-02-01 13:00:00,50.31
2015-02-01 14:00:00,46.82
2015-02-01 15:00:00,47.08
2015-02-01 16:00:00,50.63
2015-02-01 17:00:00,50.82
2015-02-01 18:00:00,52.71
2015-02-01 19:00:00,50.03
2015-02-01 20:00:00,45.07
2015-02-01 21:00:00,46.56
2015-02-01 22:00:00,43.26
2015-02-01 23:00:00,43.46
2015-02-02 00:00:00,46.02
2015-02-02 01:00:00,43.42
2015-02-02 02:00:00,43.45
2015-02-02 03:00:00,45.8
2015-02-02 04:00:00,43.21
2015-02-02 05:00:00,43.27
2015-02-02 06:00:00,89.99
2015-02-02 07:00:00,108.63
2015-02-02 08:00:00,121.24
2015-02-02 09:00:00,117.47
2015-02-02 10:00:00,97.1
2015-02-02 11:00:00,88.7
2015-02-02 12:00:00,99.53
2015-02-02 13:00:00,107.33
2015-02-02 14:00:00,115.78
2015-02-02 15:00:00,117.57
2015-02-02 16:00:00,106.73
2015-02-02 17:00:00,94.06
2015-02-02 18:00:00,87.09
2015-02-02 19:00:00,79.06
2015-02-02 20:00:00,58.94
2015-02-02 21:00:00,59.81
2015-02-02 22:00:00,56.71
2015-02-02 23:00:00,63.39
2015-02-03 00:00:00,59.31
2015-02-03 01:00:00,54.03
2015-02-03 02:00:00,51.23
2015-02-03 03:00:00,45.17
2015-02-03 04:00:00,45.16
2015-02-03 05:00:00,47.44
2015-02-03 06:00:00,74.84
2015-02-03 07:00:00,100.88
2015-02-03 08:00:00,106.07
2015-02-03 09:00:00,96.24
2015-02-03 10:00:00,93.32
2015-02-03 11:00:00,91.7
2015-02-03 12:00:00,108.31
2015-02-03 13:00:00,108.21
2015-02-03 14:00:00,122.33
2015-02-03 15:00:00,130.05
2015-02-03 16:00:00,113.58
2015-02-03 17:00:00,99.21
2015-02-03 18:00:00,91.35
2015-02-03 19:00:00,83.12
2015-02-03 20:00:00,65.72
2015-02-03 21:00:00,57.48
2015-02-03 22:00:00,58.76
2015-02-03 23:00:00,63.58
2015-02-04 00:00:00,57.14
2015-02-04 01:00:00,51.42
2015-02-04 02:00:00,46.17
2015-02-04 03:00:00,45.58
