timestamp,Office_Evelyn
2012-01-04 16:00:00,172.915591667
2012-01-04 17:00:00,153.331591667
2012-01-04 18:00:00,147.960716667
2012-01-04 19:00:00,142.851858333
2012-01-04 20:00:00,143.703333333
2012-01-04 21:00:00,136.695025
2012-01-04 22:00:00,136.629533333
2012-01-04 23:00:00,136.498525
2012-01-05 00:00:00,134.795566667
2012-01-05 01:00:00,172.1951
2012-01-05 02:00:00,227.017208333
2012-01-05 03:00:00,320.417825
2012-01-05 04:00:00,304.894725
2012-01-05 05:00:00,302.995258333
2012-01-05 06:00:00,298.737866667
2012-01-05 07:00:00,309.872608333
2012-01-05 08:00:00,309.741583333
2012-01-05 09:00:00,307.056166667
2012-01-05 10:00:00,303.51925
2012-01-05 11:00:00,311.117066667
2012-01-05 12:00:00,315.89845
2012-01-05 13:00:00,298.279383333
2012-01-05 14:00:00,271.359566667
2012-01-05 15:00:00,195.905508333
2012-01-05 16:00:00,166.23475
2012-01-05 17:00:00,149.663666667
2012-01-05 18:00:00,147.371241667
2012-01-05 19:00:00,139.707966667
2012-01-05 20:00:00,138.070491667
2012-01-05 21:00:00,206.778225
2012-01-05 22:00:00,141.803891667
2012-01-05 23:00:00,135.31955
2012-01-06 00:00:00,137.6775
2012-01-06 01:00:00,177.696966667
2012-01-06 02:00:00,237.496933333
2012-01-06 03:00:00,358.865358333
2012-01-06 04:00:00,318.387366667
2012-01-06 05:00:00,299.065375
2012-01-06 06:00:00,302.798766667
2012-01-06 07:00:00,308.366133333
2012-01-06 08:00:00,309.545091667
2012-01-06 09:00:00,320.876325
2012-01-06 10:00:00,315.374458333
2012-01-06 11:00:00,309.021116667
2012-01-06 12:00:00,295.855933333
2012-01-06 13:00:00,286.817166667
2012-01-06 14:00:00,276.992441667
2012-01-06 15:00:00,197.084475
2012-01-06 16:00:00,167.741208333
2012-01-06 17:00:00,155.427525
2012-01-06 18:00:00,156.2135
2012-01-06 19:00:00,148.4192
2012-01-06 20:00:00,150.187675
2012-01-06 21:00:00,234.680508333
2012-01-06 22:00:00,143.375858333
2012-01-06 23:00:00,139.24945
2012-01-07 00:00:00,152.5456
2012-01-07 01:00:00,155.362016667
2012-01-07 02:00:00,146.519758333
2012-01-07 03:00:00,163.287316667
2012-01-07 04:00:00,167.020733333
2012-01-07 05:00:00,183.460808333
2012-01-07 06:00:00,178.417433333
2012-01-07 07:00:00,173.963566667
2012-01-07 08:00:00,173.636041667
2012-01-07 09:00:00,173.701575
2012-01-07 10:00:00,148.550191667
2012-01-07 11:00:00,147.043733333
2012-01-07 12:00:00,144.292825
2012-01-07 13:00:00,143.44135
2012-01-07 14:00:00,141.541891667
2012-01-07 15:00:00,143.179358333
2012-01-07 16:00:00,141.148891667
2012-01-07 17:00:00,142.851866667
2012-01-07 18:00:00,136.564033333
2012-01-07 19:00:00,140.428425
2012-01-07 20:00:00,137.219008333
2012-01-07 21:00:00,239.658366667
2012-01-07 22:00:00,147.043758333
2012-01-07 23:00:00,143.63785
2012-01-08 00:00:00,171.6056
2012-01-08 01:00:00,151.170125
2012-01-08 02:00:00,163.418308333
2012-01-08 03:00:00,162.82885
2012-01-08 04:00:00,141.345408333
2012-01-08 05:00:00,140.690425
2012-01-08 06:00:00,142.327883333
2012-01-08 07:00:00,140.166441667
2012-01-08 08:00:00,146.519766667
2012-01-08 09:00:00,139.576958333
2012-01-08 10:00:00,135.123058333
2012-01-08 11:00:00,133.813091667
2012-01-08 12:00:00,135.450541667
2012-01-08 13:00:00,133.420108333
2012-01-08 14:00:00,132.634116667
2012-01-08 15:00:00,133.944091667
2012-01-08 16:00:00,132.241141667
2012-01-08 17:00:00,132.961616667
2012-01-08 18:00:00,129.8832
2012-01-08 19:00:00,131.193166667
2012-01-08 20:00:00,130.079683333
2012-01-08 21:00:00,234.615008333
2012-01-08 22:00:00,143.768833333
2012-01-08 23:00:00,137.612
2012-01-09 00:00:00,166.234758333
2012-01-09 01:00:00,163.025325
2012-01-09 02:00:00,270.377108333
2012-01-09 03:00:00,451.414475
2012-01-09 04:00:00,347.075658333
2012-01-09 05:00:00,307.121658333
2012-01-09 06:00:00,307.84215
2012-01-09 07:00:00,302.078291667
2012-01-09 08:00:00,292.777525
2012-01-09 09:00:00,304.894725
2012-01-09 10:00:00,305.680691667
2012-01-09 11:00:00,299.065366667
2012-01-09 12:00:00,295.200966667
2012-01-09 13:00:00,298.279391667
2012-01-09 14:00:00,275.74795
2012-01-09 15:00:00,199.245916667
2012-01-09 16:00:00,171.540116667
2012-01-09 17:00:00,150.64615
2012-01-09 18:00:00,147.633225
2012-01-09 19:00:00,144.358341667
2012-01-09 20:00:00,143.57235
2012-01-09 21:00:00,214.769
2012-01-09 22:00:00,144.358333333
2012-01-09 23:00:00,136.105533333
2012-01-10 00:00:00,146.78175
2012-01-10 01:00:00,176.583491667
2012-01-10 02:00:00,258.6529
2012-01-10 03:00:00,387.619116667
2012-01-10 04:00:00,317.142908333
2012-01-10 05:00:00,309.6106
2012-01-10 06:00:00,312.296033333
2012-01-10 07:00:00,302.536783333
2012-01-10 08:00:00,310.331083333
2012-01-10 09:00:00,319.369841667
2012-01-10 10:00:00,314.981466667
2012-01-10 11:00:00,311.64105
2012-01-10 12:00:00,312.689033333
2012-01-10 13:00:00,302.995266667
2012-01-10 14:00:00,273.652025
2012-01-10 15:00:00,205.075275
2012-01-10 16:00:00,169.116675
2012-01-10 17:00:00,153.593558333
2012-01-10 18:00:00,153.004091667
2012-01-10 19:00:00,147.567725
2012-01-10 20:00:00,151.301141667
2012-01-10 21:00:00,207.629691667
2012-01-10 22:00:00,143.244858333
2012-01-10 23:00:00,176.452491667
2012-01-11 00:00:00,167.151733333
2012-01-11 01:00:00,187.6527
2012-01-11 02:00:00,286.7517
2012-01-11 03:00:00,464.71065
2012-01-11 04:00:00,353.887475
2012-01-11 05:00:00,374.060966667
2012-01-11 06:00:00,318.387383333
2012-01-11 07:00:00,311.641066667
2012-01-11 08:00:00,308.562625
2012-01-11 09:00:00,313.475
2012-01-11 10:00:00,325.264708333
2012-01-11 11:00:00,339.346841667
2012-01-11 12:00:00,343.27675
2012-01-11 13:00:00,328.605116667
2012-01-11 14:00:00,283.607758333
2012-01-11 15:00:00,203.765291667
2012-01-11 16:00:00,169.444158333
2012-01-11 17:00:00,157.523466667
2012-01-11 18:00:00,154.969033333
2012-01-11 19:00:00,152.283608333
2012-01-11 20:00:00,149.401666667
2012-01-11 21:00:00,211.8216
2012-01-11 22:00:00,144.358308333
2012-01-11 23:00:00,178.482933333
2012-01-12 00:00:00,165.055766667
2012-01-12 01:00:00,193.023575
2012-01-12 02:00:00,330.308075
2012-01-12 03:00:00,362.6975
2012-01-12 04:00:00,378.056341667
2012-01-12 05:00:00,399.539816667
2012-01-12 06:00:00,311.444558333
2012-01-12 07:00:00,304.108733333
2012-01-12 08:00:00,303.977741667
2012-01-12 09:00:00,312.623525
2012-01-12 10:00:00,312.754525
2012-01-12 11:00:00,302.929783333
2012-01-12 12:00:00,295.069966667
2012-01-12 13:00:00,285.441725
2012-01-12 14:00:00,274.830975
2012-01-12 15:00:00,209.529141667
2012-01-12 16:00:00,171.409125
2012-01-12 17:00:00,151.039158333
2012-01-12 18:00:00,150.646133333
2012-01-12 19:00:00,142.91735
2012-01-12 20:00:00,141.6729
2012-01-12 21:00:00,206.909225
2012-01-12 22:00:00,143.572325
2012-01-12 23:00:00,140.03545
2012-01-13 00:00:00,164.728283333
2012-01-13 01:00:00,180.1859
2012-01-13 02:00:00,286.555191667
2012-01-13 03:00:00,465.9551
2012-01-13 04:00:00,343.407741667
2012-01-13 05:00:00,420.106275
2012-01-13 06:00:00,317.4049
2012-01-13 07:00:00,311.70655
2012-01-13 08:00:00,317.404908333
2012-01-13 09:00:00,308.36615
2012-01-13 10:00:00,298.082891667
2012-01-13 11:00:00,292.843025
2012-01-13 12:00:00,288.323641667
2012-01-13 13:00:00,293.432508333
2012-01-13 14:00:00,283.083775
2012-01-13 15:00:00,208.743175
2012-01-13 16:00:00,167.413716667
2012-01-13 17:00:00,153.266075
2012-01-13 18:00:00,153.921066667
2012-01-13 19:00:00,150.25315
2012-01-13 20:00:00,144.489308333
2012-01-13 21:00:00,196.363991667
2012-01-13 22:00:00,141.5419
2012-01-13 23:00:00,136.302033333
2012-01-14 00:00:00,156.410008333
2012-01-14 01:00:00,150.842625
2012-01-14 02:00:00,151.956108333
2012-01-14 03:00:00,170.033658333
2012-01-14 04:00:00,171.998608333
2012-01-14 05:00:00,190.731125
2012-01-14 06:00:00,180.578891667
2012-01-14 07:00:00,171.016125
2012-01-14 08:00:00,172.850091667
2012-01-14 09:00:00,177.76245
2012-01-14 10:00:00,153.462575
2012-01-14 11:00:00,144.751316667
2012-01-14 12:00:00,145.340791667
2012-01-14 13:00:00,144.882308333
2012-01-14 14:00:00,144.423825
2012-01-14 15:00:00,142.524366667
2012-01-14 16:00:00,146.061275
2012-01-14 17:00:00,150.187658333
2012-01-14 18:00:00,146.91275
2012-01-14 19:00:00,148.2882
2012-01-14 20:00:00,145.209808333
2012-01-14 21:00:00,273.914025
2012-01-14 22:00:00,228.72015
2012-01-14 23:00:00,170.09915
2012-01-15 00:00:00,195.185016667
2012-01-15 01:00:00,186.080741667
2012-01-15 02:00:00,186.997733333
2012-01-15 03:00:00,194.923025
2012-01-15 04:00:00,155.165533333
2012-01-15 05:00:00,153.397066667
2012-01-15 06:00:00,153.004083333
2012-01-15 07:00:00,157.719958333
2012-01-15 08:00:00,151.628608333
2012-01-15 09:00:00,239.723866667
2012-01-15 10:00:00,187.259691667
2012-01-15 11:00:00,154.707041667
2012-01-15 12:00:00,155.362033333
2012-01-15 13:00:00,151.628625
2012-01-15 14:00:00,161.256891667
2012-01-15 15:00:00,277.843916667
2012-01-15 16:00:00,176.845491667
2012-01-15 17:00:00,164.990283333
2012-01-15 18:00:00,192.827083333
2012-01-15 19:00:00,250.989591667
2012-01-15 20:00:00,161.518866667
2012-01-15 21:00:00,376.2879
2012-01-15 22:00:00,243.588275
2012-01-15 23:00:00,208.612158333
2012-01-16 00:00:00,286.031208333
2012-01-16 01:00:00,324.871716667
2012-01-16 02:00:00,378.318341667
2012-01-16 03:00:00,397.7725
2012-01-16 04:00:00,416.9675
2012-01-16 05:00:00,424.822166667
2012-01-16 06:00:00,367.642125
2012-01-16 07:00:00,405.565658333
2012-01-16 08:00:00,414.604416667
2012-01-16 09:00:00,384.565
2012-01-16 10:00:00,383.099716667
2012-01-16 11:00:00,377.008391667
2012-01-16 12:00:00,431.568483333
2012-01-16 13:00:00,303.78125
2012-01-16 14:00:00,386.96415
2012-01-16 15:00:00,316.225933333
2012-01-16 16:00:00,228.458175
2012-01-16 17:00:00,220.663883333
2012-01-16 18:00:00,187.914683333
2012-01-16 19:00:00,174.160058333
2012-01-16 20:00:00,167.348216667
2012-01-16 21:00:00,316.094941667
2012-01-16 22:00:00,211.101116667
2012-01-16 23:00:00,207.629691667
2012-01-17 00:00:00,309.348616667
2012-01-17 01:00:00,441.196725
2012-01-17 02:00:00,433.336958333
2012-01-17 03:00:00,358.7925
2012-01-17 04:00:00,447.681091667
2012-01-17 05:00:00,378.625
2012-01-17 06:00:00,370.5
2012-01-17 07:00:00,371.8425
2012-01-17 08:00:00,328.4741
2012-01-17 09:00:00,426.590616667
2012-01-17 10:00:00,456.719833333
2012-01-17 11:00:00,368.7556
2012-01-17 12:00:00,315.439941667
2012-01-17 13:00:00,361.812775
2012-01-17 14:00:00,390.30455
2012-01-17 15:00:00,284.524741667
2012-01-17 16:00:00,243.3918
2012-01-17 17:00:00,166.300241667
2012-01-17 18:00:00,165.514266667
2012-01-17 19:00:00,164.728275
2012-01-17 20:00:00,249.810625
2012-01-17 21:00:00,242.343791667
2012-01-17 22:00:00,195.512491667
2012-01-17 23:00:00,191.255116667
2012-01-18 00:00:00,204.158283333
2012-01-18 01:00:00,266.054208333
2012-01-18 02:00:00,439.231783333
2012-01-18 03:00:00,384.7475
2012-01-18 04:00:00,400.5275
2012-01-18 05:00:00,397.8625
2012-01-18 06:00:00,401.17
2012-01-18 07:00:00,393.78
2012-01-18 08:00:00,425.935641667
2012-01-18 09:00:00,459.47075
2012-01-18 10:00:00,408.8475
2012-01-18 11:00:00,467.003083333
2012-01-18 12:00:00,429.865533333
2012-01-18 13:00:00,402.356241667
2012-01-18 14:00:00,437.987316667
2012-01-18 15:00:00,316.815408333
2012-01-18 16:00:00,243.260791667
2012-01-18 17:00:00,317.994383333
2012-01-18 18:00:00,211.756091667
2012-01-18 19:00:00,198.721908333
2012-01-18 20:00:00,225.576241667
2012-01-18 21:00:00,229.571641667
2012-01-18 22:00:00,219.615891667
2012-01-18 23:00:00,239.3964
2012-01-19 00:00:00,270.9666
2012-01-19 01:00:00,296.838425
2012-01-19 02:00:00,479.185775
2012-01-19 03:00:00,422.845
2012-01-19 04:00:00,436.3875
2012-01-19 05:00:00,438.5325
2012-01-19 06:00:00,430.735
2012-01-19 07:00:00,474.600883333
2012-01-19 08:00:00,456.65435
2012-01-19 09:00:00,449.318558333
2012-01-19 10:00:00,408.971558333
2012-01-19 11:00:00,473.8804
2012-01-19 12:00:00,361.943791667
2012-01-19 13:00:00,407.465116667
2012-01-19 14:00:00,449.973516667
2012-01-19 15:00:00,369.476075
2012-01-19 16:00:00,267.167666667
2012-01-19 17:00:00,177.50045
2012-01-19 18:00:00,179.137925
2012-01-19 19:00:00,212.018091667
2012-01-19 20:00:00,173.76705
2012-01-19 21:00:00,220.991366667
2012-01-19 22:00:00,243.195275
2012-01-19 23:00:00,178.744925
2012-01-20 00:00:00,197.93595
2012-01-20 01:00:00,242.736816667
2012-01-20 02:00:00,465.234633333
2012-01-20 03:00:00,367.495
2012-01-20 04:00:00,371.045
2012-01-20 05:00:00,347.337641667
2012-01-20 06:00:00,343.342241667
2012-01-20 07:00:00,343.66975
2012-01-20 08:00:00,333.713975
2012-01-20 09:00:00,294.545983333
2012-01-20 10:00:00,300.506341667
2012-01-20 11:00:00,294.414983333
2012-01-20 12:00:00,381.462275
2012-01-20 13:00:00,344.848691667
2012-01-20 14:00:00,324.020233333
2012-01-20 15:00:00,197.935941667
2012-01-20 16:00:00,166.431233333
2012-01-20 17:00:00,158.24395
2012-01-20 18:00:00,153.331566667
2012-01-20 19:00:00,150.253158333
2012-01-20 20:00:00,153.593575
2012-01-20 21:00:00,240.444358333
2012-01-20 22:00:00,146.38875
2012-01-20 23:00:00,143.637825
2012-01-21 00:00:00,178.08995
2012-01-21 01:00:00,165.710758333
2012-01-21 02:00:00,183.9193
2012-01-21 03:00:00,202.913825
2012-01-21 04:00:00,191.255108333
2012-01-21 05:00:00,248.435158333
2012-01-21 06:00:00,241.55785
2012-01-21 07:00:00,244.767258333
2012-01-21 08:00:00,194.726516667
2012-01-21 09:00:00,180.709875
2012-01-21 10:00:00,164.2043
2012-01-21 11:00:00,162.63235
2012-01-21 12:00:00,151.170141667
2012-01-21 13:00:00,149.532683333
2012-01-21 14:00:00,148.8777
2012-01-21 15:00:00,152.021608333
2012-01-21 16:00:00,150.38415
2012-01-21 17:00:00,154.117558333
2012-01-21 18:00:00,154.969041667
2012-01-21 19:00:00,152.873083333
2012-01-21 20:00:00,145.864766667
2012-01-21 21:00:00,291.795066667
2012-01-21 22:00:00,222.104816667
2012-01-21 23:00:00,168.396191667
2012-01-22 00:00:00,192.565083333
2012-01-22 01:00:00,179.006933333
2012-01-22 02:00:00,195.2505
2012-01-22 03:00:00,186.670208333
2012-01-22 04:00:00,151.956108333
2012-01-22 05:00:00,150.580658333
2012-01-22 06:00:00,157.523466667
2012-01-22 07:00:00,158.898933333
2012-01-22 08:00:00,170.885116667
2012-01-22 09:00:00,201.40735
2012-01-22 10:00:00,159.8814
2012-01-22 11:00:00,151.039141667
2012-01-22 12:00:00,150.253166667
2012-01-22 13:00:00,162.82885
2012-01-22 14:00:00,201.341866667
2012-01-22 15:00:00,155.034533333
2012-01-22 16:00:00,207.367708333
2012-01-22 17:00:00,149.336175
2012-01-22 18:00:00,150.842633333
2012-01-22 19:00:00,211.5596
2012-01-22 20:00:00,152.349108333
2012-01-22 21:00:00,346.81365
2012-01-22 22:00:00,229.30965
2012-01-22 23:00:00,179.7274
2012-01-23 00:00:00,209.856633333
2012-01-23 01:00:00,351.267533333
2012-01-23 02:00:00,462.549208333
2012-01-23 03:00:00,329.72
2012-01-23 04:00:00,344.95
2012-01-23 05:00:00,334.3925
2012-01-23 06:00:00,387.684616667
2012-01-23 07:00:00,384.147708333
2012-01-23 08:00:00,370.39305
2012-01-23 09:00:00,335.15495
2012-01-23 10:00:00,339.150366667
2012-01-23 11:00:00,344.521208333
2012-01-23 12:00:00,345.700175
2012-01-23 13:00:00,321.531308333
2012-01-23 14:00:00,285.769208333
2012-01-23 15:00:00,210.053133333
2012-01-23 16:00:00,179.596408333
2012-01-23 17:00:00,158.76795
2012-01-23 18:00:00,156.671983333
2012-01-23 19:00:00,153.266083333
2012-01-23 20:00:00,150.187675
2012-01-23 21:00:00,233.567033333
2012-01-23 22:00:00,147.436716667
2012-01-23 23:00:00,144.554816667
2012-01-24 00:00:00,172.522575
2012-01-24 01:00:00,179.792891667
2012-01-24 02:00:00,321.6623
2012-01-24 03:00:00,322.9275
2012-01-24 04:00:00,427.245616667
2012-01-24 05:00:00,379.955808333
2012-01-24 06:00:00,315.832941667
2012-01-24 07:00:00,312.165033333
2012-01-24 08:00:00,311.51005
2012-01-24 09:00:00,312.885508333
2012-01-24 10:00:00,314.522975
2012-01-24 11:00:00,313.4095
2012-01-24 12:00:00,301.685308333
2012-01-24 13:00:00,300.571825
2012-01-24 14:00:00,291.467566667
2012-01-24 15:00:00,213.39355
2012-01-24 16:00:00,169.968166667
2012-01-24 17:00:00,156.541
2012-01-24 18:00:00,153.724558333
2012-01-24 19:00:00,145.799283333
2012-01-24 20:00:00,149.139683333
2012-01-24 21:00:00,194.071541667
2012-01-24 22:00:00,143.899841667
2012-01-24 23:00:00,154.83805
2012-01-25 00:00:00,169.182183333
2012-01-25 01:00:00,192.434083333
2012-01-25 02:00:00,279.153866667
2012-01-25 03:00:00,424.298166667
2012-01-25 04:00:00,429.603541667
2012-01-25 05:00:00,315.636441667
2012-01-25 06:00:00,316.618925
2012-01-25 07:00:00,308.693625
2012-01-25 08:00:00,316.553416667
2012-01-25 09:00:00,312.885525
2012-01-25 10:00:00,314.391975
2012-01-25 11:00:00,314.588466667
2012-01-25 12:00:00,314.3265
2012-01-25 13:00:00,299.98235
2012-01-25 14:00:00,292.712041667
2012-01-25 15:00:00,207.5642
2012-01-25 16:00:00,169.116683333
2012-01-25 17:00:00,150.318658333
2012-01-25 18:00:00,152.087108333
2012-01-25 19:00:00,146.388766667
2012-01-25 20:00:00,143.375833333
2012-01-25 21:00:00,221.908341667
2012-01-25 22:00:00,142.524375
2012-01-25 23:00:00,139.511441667
2012-01-26 00:00:00,149.1397
2012-01-26 01:00:00,179.268916667
2012-01-26 02:00:00,275.289491667
2012-01-26 03:00:00,462.549191667
2012-01-26 04:00:00,326.247166667
2012-01-26 05:00:00,398.229841667
2012-01-26 06:00:00,308.235125
2012-01-26 07:00:00,306.270175
2012-01-26 08:00:00,301.816308333
2012-01-26 09:00:00,310.920566667
2012-01-26 10:00:00,318.321883333
2012-01-26 11:00:00,334.041475
2012-01-26 12:00:00,334.368983333
2012-01-26 13:00:00,321.0728
2012-01-26 14:00:00,284.524733333
2012-01-26 15:00:00,204.74775
2012-01-26 16:00:00,170.361166667
2012-01-26 17:00:00,153.135075
2012-01-26 18:00:00,149.074183333
2012-01-26 19:00:00,144.161816667
2012-01-26 20:00:00,142.78635
2012-01-26 21:00:00,214.507025
2012-01-26 22:00:00,138.201475
2012-01-26 23:00:00,163.680333333
2012-01-27 00:00:00,159.291916667
2012-01-27 01:00:00,182.871325
2012-01-27 02:00:00,289.109616667
2012-01-27 03:00:00,347.2675
2012-01-27 04:00:00,395.9374
2012-01-27 05:00:00,295.790458333
2012-01-27 06:00:00,310.0691
2012-01-27 07:00:00,320.286825
2012-01-27 08:00:00,325.461216667
2012-01-27 09:00:00,329.849591667
2012-01-27 10:00:00,329.5876
2012-01-27 11:00:00,337.447383333
2012-01-27 12:00:00,336.137441667
2012-01-27 13:00:00,317.928883333
2012-01-27 14:00:00,289.699108333
2012-01-27 15:00:00,203.306816667
2012-01-27 16:00:00,162.435858333
2012-01-27 17:00:00,152.283608333
2012-01-27 18:00:00,149.467191667
2012-01-27 19:00:00,147.829725
2012-01-27 20:00:00,144.096308333
2012-01-27 21:00:00,246.011716667
2012-01-27 22:00:00,136.433016667
2012-01-27 23:00:00,131.58615
2012-01-28 00:00:00,129.293708333
2012-01-28 01:00:00,168.592683333
2012-01-28 02:00:00,152.5456
2012-01-28 03:00:00,168.789183333
2012-01-28 04:00:00,160.0779
2012-01-28 05:00:00,178.417441667
2012-01-28 06:00:00,178.22095
2012-01-28 07:00:00,170.361133333
2012-01-28 08:00:00,172.719083333
2012-01-28 09:00:00,175.404525
2012-01-28 10:00:00,151.432133333
2012-01-28 11:00:00,151.497608333
2012-01-28 12:00:00,141.214408333
2012-01-28 13:00:00,141.476391667
2012-01-28 14:00:00,141.934883333
2012-01-28 15:00:00,140.100933333
2012-01-28 16:00:00,139.642441667
2012-01-28 17:00:00,137.939483333
2012-01-28 18:00:00,138.594475
2012-01-28 19:00:00,137.088
2012-01-28 20:00:00,133.813108333
2012-01-28 21:00:00,297.9519
2012-01-28 22:00:00,160.4054
2012-01-28 23:00:00,127.132266667
2012-01-29 00:00:00,157.654475
2012-01-29 01:00:00,175.339016667
2012-01-29 02:00:00,148.943191667
2012-01-29 03:00:00,176.910983333
2012-01-29 04:00:00,136.498525
2012-01-29 05:00:00,133.289116667
2012-01-29 06:00:00,133.4856
2012-01-29 07:00:00,135.909033333
2012-01-29 08:00:00,138.070475
2012-01-29 09:00:00,134.533575
2012-01-29 10:00:00,137.0225
2012-01-29 11:00:00,133.7476
2012-01-29 12:00:00,131.78265
2012-01-29 13:00:00,133.092616667
2012-01-29 14:00:00,137.4155
2012-01-29 15:00:00,134.140583333
2012-01-29 16:00:00,134.468083333
2012-01-29 17:00:00,135.057558333
2012-01-29 18:00:00,134.140591667
2012-01-29 19:00:00,128.04925
2012-01-29 20:00:00,129.3592
2012-01-29 21:00:00,302.929766667
2012-01-29 22:00:00,163.811316667
2012-01-29 23:00:00,130.407183333
2012-01-30 00:00:00,149.991175
2012-01-30 01:00:00,192.368583333
2012-01-30 02:00:00,281.249833333
2012-01-30 03:00:00,308.7925
2012-01-30 04:00:00,450.628491667
2012-01-30 05:00:00,402.356216667
2012-01-30 06:00:00,370.65505
2012-01-30 07:00:00,373.602458333
2012-01-30 08:00:00,344.062733333
2012-01-30 09:00:00,318.125383333
2012-01-30 10:00:00,308.497133333
2012-01-30 11:00:00,302.405783333
2012-01-30 12:00:00,299.65485
2012-01-30 13:00:00,284.786733333
2012-01-30 14:00:00,271.490583333
2012-01-30 15:00:00,204.551266667
2012-01-30 16:00:00,162.894341667
2012-01-30 17:00:00,147.829733333
2012-01-30 18:00:00,143.506841667
2012-01-30 19:00:00,144.096325
2012-01-30 20:00:00,143.506833333
2012-01-30 21:00:00,249.417633333
2012-01-30 22:00:00,141.410916667
2012-01-30 23:00:00,133.8131
2012-01-31 00:00:00,138.987466667
2012-01-31 01:00:00,188.766175
2012-01-31 02:00:00,249.286625
2012-01-31 03:00:00,459.012266667
2012-01-31 04:00:00,322.251775
2012-01-31 05:00:00,297.296916667
2012-01-31 06:00:00,298.3449
2012-01-31 07:00:00,308.497133333
2012-01-31 08:00:00,317.5359
2012-01-31 09:00:00,305.091208333
2012-01-31 10:00:00,300.964808333
2012-01-31 11:00:00,296.379941667
2012-01-31 12:00:00,291.402058333
2012-01-31 13:00:00,286.0967
2012-01-31 14:00:00,269.067133333
2012-01-31 15:00:00,203.5688
2012-01-31 16:00:00,164.073325
2012-01-31 17:00:00,150.44965
2012-01-31 18:00:00,145.537275
2012-01-31 19:00:00,140.166433333
2012-01-31 20:00:00,139.576941667
2012-01-31 21:00:00,224.659258333
2012-01-31 22:00:00,134.075091667
2012-01-31 23:00:00,130.407183333
2012-02-01 00:00:00,130.1452
2012-02-01 01:00:00,161.715366667
2012-02-01 02:00:00,238.544916667
2012-02-01 03:00:00,337.774875
2012-02-01 04:00:00,292.646525
2012-02-01 05:00:00,293.498008333
