timestamp,UnivClass_Caoimhe
2015-01-17 01:00:00,76.6750030518
2015-01-17 02:00:00,72.4499969482
2015-01-17 03:00:00,77.9499969482
2015-01-17 04:00:00,77.0
2015-01-17 05:00:00,80.0
2015-01-17 06:00:00,104.150001526
2015-01-17 07:00:00,102.449996948
2015-01-17 08:00:00,103.275001526
2015-01-17 09:00:00,105.324996948
2015-01-17 10:00:00,110.675003052
2015-01-17 11:00:00,109.949996948
2015-01-17 12:00:00,109.824996948
2015-01-17 13:00:00,109.625
2015-01-17 14:00:00,110.900001526
2015-01-17 15:00:00,107.025001526
2015-01-17 16:00:00,97.7750015259
2015-01-17 17:00:00,92.8000030518
2015-01-17 18:00:00,93.9749984741
2015-01-17 19:00:00,89.5999984741
2015-01-17 20:00:00,89.5
2015-01-17 21:00:00,91.9250030518
2015-01-17 22:00:00,91.4000015259
2015-01-17 23:00:00,70.9000015259
2015-01-18 00:00:00,75.5
2015-01-18 01:00:00,74.9000015259
2015-01-18 02:00:00,74.6750030518
2015-01-18 03:00:00,73.6750030518
2015-01-18 04:00:00,79.125
2015-01-18 05:00:00,75.4000015259
2015-01-18 06:00:00,82.875
2015-01-18 07:00:00,88.7750015259
2015-01-18 08:00:00,88.3249969482
2015-01-18 09:00:00,87.625
2015-01-18 10:00:00,91.3000030518
2015-01-18 11:00:00,100.125
2015-01-18 12:00:00,100.574996948
2015-01-18 13:00:00,100.125
2015-01-18 14:00:00,86.7249984741
2015-01-18 15:00:00,89.9749984741
2015-01-18 16:00:00,86.1500015259
2015-01-18 17:00:00,87.5500030518
2015-01-18 18:00:00,86.9499969482
2015-01-18 19:00:00,88.6500015259
2015-01-18 20:00:00,87.5500030518
2015-01-18 21:00:00,88.6999969482
2015-01-18 22:00:00,88.0750045776
2015-01-18 23:00:00,69.375
2015-01-19 00:00:00,75.0250015259
2015-01-19 01:00:00,68.4499969482
2015-01-19 02:00:00,66.1999969482
2015-01-19 03:00:00,71.0250015259
2015-01-19 04:00:00,67.1500015259
2015-01-19 05:00:00,78.3249969482
2015-01-19 06:00:00,85.875
2015-01-19 07:00:00,102.925003052
2015-01-19 08:00:00,112.925003052
2015-01-19 09:00:00,101.400001526
2015-01-19 10:00:00,110.650001526
2015-01-19 11:00:00,116.449996948
2015-01-19 12:00:00,114.025001526
2015-01-19 13:00:00,117.800003052
2015-01-19 14:00:00,113.324996948
2015-01-19 15:00:00,100.050003052
2015-01-19 16:00:00,94.9749984741
2015-01-19 17:00:00,92.8249969482
2015-01-19 18:00:00,91.0
2015-01-19 19:00:00,89.7249984741
2015-01-19 20:00:00,92.375
2015-01-19 21:00:00,89.6999969482
2015-01-19 22:00:00,90.1750030518
2015-01-19 23:00:00,80.6500015259
2015-01-20 00:00:00,82.9499969482
2015-01-20 01:00:00,80.2750015259
2015-01-20 02:00:00,81.25
2015-01-20 03:00:00,84.2750015259
2015-01-20 04:00:00,73.1750030518
2015-01-20 05:00:00,92.1500015259
2015-01-20 06:00:00,95.9749984741
2015-01-20 07:00:00,105.525001526
2015-01-20 08:00:00,109.650001526
2015-01-20 09:00:00,122.600006104
2015-01-20 10:00:00,128.425003052
2015-01-20 11:00:00,130.024993896
2015-01-20 12:00:00,133.024993896
2015-01-20 13:00:00,134.824996948
2015-01-20 14:00:00,125.800003052
2015-01-20 15:00:00,122.599998474
2015-01-20 16:00:00,122.224998474
2015-01-20 17:00:00,100.650001526
2015-01-20 18:00:00,104.849998474
2015-01-20 19:00:00,111.574996948
2015-01-20 20:00:00,107.425003052
2015-01-20 21:00:00,97.3499984741
2015-01-20 22:00:00,91.7249984741
2015-01-20 23:00:00,81.5500030518
2015-01-21 00:00:00,85.6500015259
2015-01-21 01:00:00,83.1750030518
2015-01-21 02:00:00,86.625
2015-01-21 03:00:00,80.6999969482
2015-01-21 04:00:00,86.1999969482
2015-01-21 05:00:00,95.625
2015-01-21 06:00:00,101.625
2015-01-21 07:00:00,110.25
2015-01-21 08:00:00,112.425003052
2015-01-21 09:00:00,111.875
2015-01-21 10:00:00,115.849998474
2015-01-21 11:00:00,119.400001526
2015-01-21 12:00:00,127.574996948
2015-01-21 13:00:00,126.449996948
2015-01-21 14:00:00,125.474998474
2015-01-21 15:00:00,125.324996948
2015-01-21 16:00:00,126.449996948
2015-01-21 17:00:00,124.050003052
2015-01-21 18:00:00,128.274993896
2015-01-21 19:00:00,122.349998474
2015-01-21 20:00:00,112.099998474
2015-01-21 21:00:00,98.5749969482
2015-01-21 22:00:00,88.9000015259
2015-01-21 23:00:00,70.625
2015-01-22 00:00:00,74.8249969482
2015-01-22 01:00:00,73.2249984741
2015-01-22 02:00:00,73.3499984741
2015-01-22 03:00:00,84.7750015259
2015-01-22 04:00:00,86.7750015259
2015-01-22 05:00:00,102.675003052
2015-01-22 06:00:00,104.050003052
2015-01-22 07:00:00,111.125
2015-01-22 08:00:00,116.75
2015-01-22 09:00:00,113.375
2015-01-22 10:00:00,113.925003052
2015-01-22 11:00:00,119.574996948
2015-01-22 12:00:00,126.175003052
2015-01-22 13:00:00,128.350006104
2015-01-22 14:00:00,127.724998474
2015-01-22 15:00:00,130.149993896
2015-01-22 16:00:00,130.649993896
2015-01-22 17:00:00,127.324996948
2015-01-22 18:00:00,128.324996948
2015-01-22 19:00:00,121.799995422
2015-01-22 20:00:00,121.574996948
2015-01-22 21:00:00,111.449996948
2015-01-22 22:00:00,93.5250015259
2015-01-22 23:00:00,76.6999969482
2015-01-23 00:00:00,73.8249969482
2015-01-23 01:00:00,71.9749984741
2015-01-23 02:00:00,73.375
2015-01-23 03:00:00,79.375
2015-01-23 04:00:00,98.5
2015-01-23 05:00:00,101.599998474
2015-01-23 06:00:00,101.150001526
2015-01-23 07:00:00,110.474998474
2015-01-23 08:00:00,109.400001526
2015-01-23 09:00:00,115.949996948
2015-01-23 10:00:00,131.675003052
2015-01-23 11:00:00,127.025001526
2015-01-23 12:00:00,125.375
2015-01-23 13:00:00,128.649993896
2015-01-23 14:00:00,124.800003052
2015-01-23 15:00:00,126.175003052
2015-01-23 16:00:00,129.100006104
2015-01-23 17:00:00,131.149993896
2015-01-23 18:00:00,121.800003052
2015-01-23 19:00:00,113.550003052
2015-01-23 20:00:00,95.5749969482
2015-01-23 21:00:00,93.0249938965
2015-01-23 22:00:00,105.524993896
2015-01-23 23:00:00,86.6999969482
2015-01-24 00:00:00,85.9499969482
2015-01-24 01:00:00,86.1750030518
2015-01-24 02:00:00,84.6500015259
2015-01-24 03:00:00,78.4250030518
2015-01-24 04:00:00,73.4749984741
2015-01-24 05:00:00,84.6500015259
2015-01-24 06:00:00,92.5749969482
2015-01-24 07:00:00,105.175003052
2015-01-24 08:00:00,112.675003052
2015-01-24 09:00:00,109.75
2015-01-24 10:00:00,105.824996948
2015-01-24 11:00:00,108.699996948
2015-01-24 12:00:00,111.324996948
2015-01-24 13:00:00,109.550003052
2015-01-24 14:00:00,108.074996948
2015-01-24 15:00:00,120.174995422
2015-01-24 16:00:00,119.275001526
2015-01-24 17:00:00,101.375
2015-01-24 18:00:00,94.0250015259
2015-01-24 19:00:00,93.0500030518
2015-01-24 20:00:00,91.7750015259
2015-01-24 21:00:00,94.125
2015-01-24 22:00:00,103.400001526
2015-01-24 23:00:00,72.25
2015-01-25 00:00:00,71.6750030518
2015-01-25 01:00:00,70.4250030518
2015-01-25 02:00:00,72.3000030518
2015-01-25 03:00:00,72.1500015259
2015-01-25 04:00:00,68.9499969482
2015-01-25 05:00:00,79.1500015259
2015-01-25 06:00:00,88.5500030518
2015-01-25 07:00:00,98.8000030518
2015-01-25 08:00:00,100.275001526
2015-01-25 09:00:00,98.4000015259
2015-01-25 10:00:00,100.875
2015-01-25 11:00:00,99.3000030518
2015-01-25 12:00:00,113.775001526
2015-01-25 13:00:00,112.050003052
2015-01-25 14:00:00,107.324996948
2015-01-25 15:00:00,108.549995422
2015-01-25 16:00:00,109.199996948
2015-01-25 17:00:00,108.175003052
2015-01-25 18:00:00,109.324996948
2015-01-25 19:00:00,108.450004578
2015-01-25 20:00:00,109.25
2015-01-25 21:00:00,101.0
2015-01-25 22:00:00,101.150001526
2015-01-25 23:00:00,88.625
2015-01-26 00:00:00,98.25
2015-01-26 01:00:00,105.800003052
2015-01-26 02:00:00,96.3500061035
2015-01-26 03:00:00,102.224998474
2015-01-26 04:00:00,99.7249984741
2015-01-26 05:00:00,105.599998474
2015-01-26 06:00:00,112.375
2015-01-26 07:00:00,107.949996948
2015-01-26 08:00:00,120.175003052
2015-01-26 09:00:00,123.633331299
2015-01-26 10:00:00,125.625
2015-01-26 11:00:00,127.675003052
2015-01-26 12:00:00,127.625
2015-01-26 13:00:00,127.674995422
2015-01-26 14:00:00,125.349998474
2015-01-26 15:00:00,128.949996948
2015-01-26 16:00:00,128.449996948
2015-01-26 17:00:00,128.774993896
2015-01-26 18:00:00,115.849998474
2015-01-26 19:00:00,116.525001526
2015-01-26 20:00:00,107.675003052
2015-01-26 21:00:00,107.025001526
2015-01-26 22:00:00,103.699996948
2015-01-26 23:00:00,83.9000015259
2015-01-27 00:00:00,87.4250030518
2015-01-27 01:00:00,86.0250015259
2015-01-27 02:00:00,83.4250030518
2015-01-27 03:00:00,84.9000015259
2015-01-27 04:00:00,85.3249969482
2015-01-27 05:00:00,103.150001526
2015-01-27 06:00:00,111.400001526
2015-01-27 07:00:00,108.875
2015-01-27 08:00:00,113.449996948
2015-01-27 09:00:00,111.375
2015-01-27 10:00:00,113.699996948
2015-01-27 11:00:00,113.324996948
2015-01-27 12:00:00,113.150001526
2015-01-27 13:00:00,115.699996948
2015-01-27 14:00:00,127.449996948
2015-01-27 15:00:00,126.199996948
2015-01-27 16:00:00,129.925003052
2015-01-27 17:00:00,129.024993896
2015-01-27 18:00:00,126.275001526
2015-01-27 19:00:00,127.650001526
2015-01-27 20:00:00,124.549995422
2015-01-27 21:00:00,117.0
2015-01-27 22:00:00,103.324996948
2015-01-27 23:00:00,77.6750030518
2015-01-28 00:00:00,73.9000015259
2015-01-28 01:00:00,76.8000030518
2015-01-28 02:00:00,72.125
2015-01-28 03:00:00,77.7750015259
2015-01-28 04:00:00,91.5
2015-01-28 05:00:00,111.074996948
2015-01-28 06:00:00,113.199996948
2015-01-28 07:00:00,109.599998474
2015-01-28 08:00:00,114.099998474
2015-01-28 09:00:00,115.424995422
2015-01-28 10:00:00,119.400001526
2015-01-28 11:00:00,116.675003052
2015-01-28 12:00:00,115.25
2015-01-28 13:00:00,121.25
2015-01-28 14:00:00,128.175003052
2015-01-28 15:00:00,131.350006104
2015-01-28 16:00:00,131.475006104
2015-01-28 17:00:00,130.824996948
2015-01-28 18:00:00,130.25
2015-01-28 19:00:00,128.975006104
2015-01-28 20:00:00,128.949996948
2015-01-28 21:00:00,125.275001526
2015-01-28 22:00:00,107.550003052
2015-01-28 23:00:00,76.9499969482
2015-01-29 00:00:00,75.5
2015-01-29 01:00:00,69.6500015259
2015-01-29 02:00:00,75.1750030518
2015-01-29 03:00:00,79.6999969482
2015-01-29 04:00:00,94.375
2015-01-29 05:00:00,106.150001526
2015-01-29 06:00:00,108.900001526
2015-01-29 07:00:00,111.699996948
2015-01-29 08:00:00,118.199996948
2015-01-29 09:00:00,117.925003052
2015-01-29 10:00:00,117.724998474
2015-01-29 11:00:00,119.025001526
2015-01-29 12:00:00,126.324996948
2015-01-29 13:00:00,126.550003052
2015-01-29 14:00:00,129.050003052
2015-01-29 15:00:00,131.774993896
2015-01-29 16:00:00,124.675003052
2015-01-29 17:00:00,129.300003052
2015-01-29 18:00:00,124.900001526
2015-01-29 19:00:00,119.199996948
2015-01-29 20:00:00,115.199996948
2015-01-29 21:00:00,121.25
2015-01-29 22:00:00,115.625
2015-01-29 23:00:00,86.625
2015-01-30 00:00:00,82.1750030518
2015-01-30 01:00:00,80.25
2015-01-30 02:00:00,86.0749969482
2015-01-30 03:00:00,84.0500030518
2015-01-30 04:00:00,81.6999969482
2015-01-30 05:00:00,88.1000061035
2015-01-30 06:00:00,94.9250030518
2015-01-30 07:00:00,111.150001526
2015-01-30 08:00:00,109.875
2015-01-30 09:00:00,109.449996948
2015-01-30 10:00:00,115.0
2015-01-30 11:00:00,115.824996948
2015-01-30 12:00:00,114.099998474
2015-01-30 13:00:00,113.824996948
2015-01-30 14:00:00,125.650001526
2015-01-30 15:00:00,120.025001526
2015-01-30 16:00:00,115.424995422
2015-01-30 17:00:00,114.974998474
2015-01-30 18:00:00,112.550003052
2015-01-30 19:00:00,110.875
2015-01-30 20:00:00,101.224998474
2015-01-30 21:00:00,100.175003052
2015-01-30 22:00:00,103.474998474
2015-01-30 23:00:00,81.0749969482
2015-01-31 00:00:00,77.25
2015-01-31 01:00:00,76.4499969482
2015-01-31 02:00:00,74.6999969482
2015-01-31 03:00:00,77.75
2015-01-31 04:00:00,74.9250030518
2015-01-31 05:00:00,93.4250030518
2015-01-31 06:00:00,96.8249969482
2015-01-31 07:00:00,102.024993896
2015-01-31 08:00:00,100.800003052
2015-01-31 09:00:00,102.875
2015-01-31 10:00:00,104.099998474
2015-01-31 11:00:00,105.699996948
2015-01-31 12:00:00,111.849998474
2015-01-31 13:00:00,111.375
2015-01-31 14:00:00,110.375
