timestamp,PrimClass_Elisabeth
2012-01-13 02:00:00,3.23693333333
2012-01-13 03:00:00,3.52763333333
2012-01-13 04:00:00,3.5402
2012-01-13 05:00:00,3.40349166667
2012-01-13 06:00:00,9.62125833333
2012-01-13 07:00:00,7.69638333333
2012-01-13 08:00:00,9.46725833333
2012-01-13 09:00:00,11.5689083333
2012-01-13 10:00:00,13.0436
2012-01-13 11:00:00,12.7788416667
2012-01-13 12:00:00,12.8951166667
2012-01-13 13:00:00,14.3375916667
2012-01-13 14:00:00,15.4650333333
2012-01-13 15:00:00,15.949775
2012-01-13 16:00:00,15.9010666667
2012-01-13 17:00:00,15.454025
2012-01-13 18:00:00,15.3919583333
2012-01-13 19:00:00,14.059475
2012-01-13 20:00:00,10.3825666667
2012-01-13 21:00:00,3.881975
2012-01-13 22:00:00,3.32649166667
2012-01-13 23:00:00,3.56061666667
2012-01-14 00:00:00,3.75234166667
2012-01-14 01:00:00,3.697325
2012-01-14 02:00:00,3.453775
2012-01-14 03:00:00,3.16465
2012-01-14 04:00:00,3.54335
2012-01-14 05:00:00,3.60148333333
2012-01-14 06:00:00,3.508775
2012-01-14 07:00:00,3.09709166667
2012-01-14 08:00:00,3.09394166667
2012-01-14 09:00:00,3.29113333333
2012-01-14 10:00:00,2.76869166667
2012-01-14 11:00:00,14.2095416667
2012-01-14 12:00:00,12.1801583333
2012-01-14 13:00:00,11.3402916667
2012-01-14 14:00:00,10.3527166667
2012-01-14 15:00:00,10.6332
2012-01-14 16:00:00,3.49385
2012-01-14 17:00:00,2.37270833333
2012-01-14 18:00:00,2.51411666667
2012-01-14 19:00:00,2.85981666667
2012-01-14 20:00:00,3.49935833333
2012-01-14 21:00:00,3.33594166667
2012-01-14 22:00:00,3.15524166667
2012-01-14 23:00:00,3.42315
2012-01-15 00:00:00,3.60934166667
2012-01-15 01:00:00,3.54020833333
2012-01-15 02:00:00,3.27309166667
2012-01-15 03:00:00,3.10651666667
2012-01-15 04:00:00,3.515075
2012-01-15 05:00:00,3.57319166667
2012-01-15 06:00:00,3.51349166667
2012-01-15 07:00:00,3.22749166667
2012-01-15 08:00:00,3.11124166667
2012-01-15 09:00:00,3.28564166667
2012-01-15 10:00:00,2.829975
2012-01-15 11:00:00,2.785975
2012-01-15 12:00:00,2.54240833333
2012-01-15 13:00:00,2.53455
2012-01-15 14:00:00,2.985525
2012-01-15 15:00:00,2.88810833333
2012-01-15 16:00:00,2.746675
2012-01-15 17:00:00,2.37899166667
2012-01-15 18:00:00,2.54241666667
2012-01-15 19:00:00,2.95725833333
2012-01-15 20:00:00,3.64548333333
2012-01-15 21:00:00,3.49305833333
2012-01-15 22:00:00,3.32100833333
2012-01-15 23:00:00,3.467925
2012-01-16 00:00:00,3.766475
2012-01-16 01:00:00,3.68948333333
2012-01-16 02:00:00,3.43964166667
2012-01-16 03:00:00,3.27935833333
2012-01-16 04:00:00,3.68635
2012-01-16 05:00:00,3.7539
2012-01-16 06:00:00,3.640775
2012-01-16 07:00:00,4.42171666667
2012-01-16 08:00:00,8.76408333333
2012-01-16 09:00:00,9.27163333333
2012-01-16 10:00:00,8.58730833333
2012-01-16 11:00:00,10.9341
2012-01-16 12:00:00,10.7526083333
2012-01-16 13:00:00,11.7048416667
2012-01-16 14:00:00,11.31435
2012-01-16 15:00:00,11.0653083333
2012-01-16 16:00:00,11.3017916667
2012-01-16 17:00:00,9.82238333333
2012-01-16 18:00:00,10.7832416667
2012-01-16 19:00:00,10.38255
2012-01-16 20:00:00,8.403475
2012-01-16 21:00:00,3.68791666667
2012-01-16 22:00:00,3.526075
2012-01-16 23:00:00,3.51663333333
2012-01-17 00:00:00,3.42708333333
2012-01-17 01:00:00,3.460075
2012-01-17 02:00:00,3.4192
2012-01-17 03:00:00,3.45063333333
2012-01-17 04:00:00,3.45378333333
2012-01-17 05:00:00,3.42078333333
2012-01-17 06:00:00,8.36103333333
2012-01-17 07:00:00,7.34595833333
2012-01-17 08:00:00,9.74458333333
2012-01-17 09:00:00,10.8759666667
2012-01-17 10:00:00,12.754475
2012-01-17 11:00:00,13.6092833333
2012-01-17 12:00:00,12.88255
2012-01-17 13:00:00,12.1102083333
2012-01-17 14:00:00,12.5392166667
2012-01-17 15:00:00,12.6979166667
2012-01-17 16:00:00,12.613075
2012-01-17 17:00:00,12.499925
2012-01-17 18:00:00,12.2807333333
2012-01-17 19:00:00,12.1235833333
2012-01-17 20:00:00,9.59218333333
2012-01-17 21:00:00,3.50013333333
2012-01-17 22:00:00,2.87238333333
2012-01-17 23:00:00,2.89910833333
2012-01-18 00:00:00,2.875525
2012-01-18 01:00:00,2.83151666667
2012-01-18 02:00:00,2.83151666667
2012-01-18 03:00:00,2.75454166667
2012-01-18 04:00:00,2.69011666667
2012-01-18 05:00:00,2.67280833333
2012-01-18 06:00:00,3.85760833333
2012-01-18 07:00:00,3.90239166667
2012-01-18 08:00:00,4.11295
2012-01-18 09:00:00,4.153025
2012-01-18 10:00:00,4.19544166667
2012-01-18 11:00:00,14.7634083333
2012-01-18 12:00:00,12.1290916667
2012-01-18 13:00:00,11.853325
2012-01-18 14:00:00,11.9971083333
2012-01-18 15:00:00,12.4017083333
2012-01-18 16:00:00,12.7238333333
2012-01-18 17:00:00,12.760775
2012-01-18 18:00:00,12.3757916667
2012-01-18 19:00:00,11.8981
2012-01-18 20:00:00,9.31486666667
2012-01-18 21:00:00,3.42549166667
2012-01-18 22:00:00,3.04365
2012-01-18 23:00:00,3.01223333333
2012-01-19 00:00:00,3.016975
2012-01-19 01:00:00,3.00989166667
2012-01-19 02:00:00,2.99655
2012-01-19 03:00:00,2.8881
2012-01-19 04:00:00,2.85825833333
2012-01-19 05:00:00,2.84253333333
2012-01-19 06:00:00,3.996675
2012-01-19 07:00:00,4.07286666667
2012-01-19 08:00:00,4.32901666667
2012-01-19 09:00:00,6.81564166667
2012-01-19 10:00:00,13.5637166667
2012-01-19 11:00:00,12.0057333333
2012-01-19 12:00:00,11.156425
2012-01-19 13:00:00,12.1424416667
2012-01-19 14:00:00,12.6861333333
2012-01-19 15:00:00,12.9909583333
2012-01-19 16:00:00,12.84955
2012-01-19 17:00:00,12.8032
2012-01-19 18:00:00,12.7097
2012-01-19 19:00:00,11.97825
2012-01-19 20:00:00,9.20878333333
2012-01-19 21:00:00,3.55355833333
2012-01-19 22:00:00,3.13166666667
2012-01-19 23:00:00,3.12066666667
2012-01-20 00:00:00,3.11438333333
2012-01-20 01:00:00,3.098675
2012-01-20 02:00:00,3.062525
2012-01-20 03:00:00,2.972975
2012-01-20 04:00:00,2.9588
2012-01-20 05:00:00,2.93366666667
2012-01-20 06:00:00,9.356475
2012-01-20 07:00:00,8.06091666667
2012-01-20 08:00:00,9.26613333333
2012-01-20 09:00:00,12.8621
2012-01-20 10:00:00,12.2249416667
2012-01-20 11:00:00,10.9018666667
2012-01-20 12:00:00,11.0519416667
2012-01-20 13:00:00,11.9955333333
2012-01-20 14:00:00,12.4661416667
2012-01-20 15:00:00,12.6578333333
2012-01-20 16:00:00,12.7929833333
2012-01-20 17:00:00,12.5745583333
2012-01-20 18:00:00,12.671975
2012-01-20 19:00:00,12.05915
2012-01-20 20:00:00,9.48926666667
2012-01-20 21:00:00,3.430225
2012-01-20 22:00:00,2.96825
2012-01-20 23:00:00,3.03110833333
2012-01-21 00:00:00,3.021675
2012-01-21 01:00:00,3.01539166667
2012-01-21 02:00:00,3.01696666667
2012-01-21 03:00:00,2.908525
2012-01-21 04:00:00,2.89125833333
2012-01-21 05:00:00,2.89595
2012-01-21 06:00:00,2.88338333333
2012-01-21 07:00:00,2.878675
2012-01-21 08:00:00,2.87395833333
2012-01-21 09:00:00,2.73569166667
2012-01-21 10:00:00,2.11343333333
2012-01-21 11:00:00,14.34545
2012-01-21 12:00:00,10.8170333333
2012-01-21 13:00:00,9.45546666667
2012-01-21 14:00:00,9.61339166667
2012-01-21 15:00:00,9.83654166667
2012-01-21 16:00:00,2.974525
2012-01-21 17:00:00,2.08829166667
2012-01-21 18:00:00,2.09773333333
2012-01-21 19:00:00,2.08988333333
2012-01-21 20:00:00,2.87080833333
2012-01-21 21:00:00,2.98395
2012-01-21 22:00:00,2.9541
2012-01-21 23:00:00,2.93995
2012-01-22 00:00:00,2.94310833333
2012-01-22 01:00:00,2.94545833333
2012-01-22 02:00:00,2.927375
2012-01-22 03:00:00,2.92581666667
2012-01-22 04:00:00,2.89910833333
2012-01-22 05:00:00,2.922675
2012-01-22 06:00:00,2.91009166667
2012-01-22 07:00:00,2.9321
2012-01-22 08:00:00,2.93524166667
2012-01-22 09:00:00,2.768675
2012-01-22 10:00:00,2.17315833333
2012-01-22 11:00:00,2.10244166667
2012-01-22 12:00:00,2.137
2012-01-22 13:00:00,2.11344166667
2012-01-22 14:00:00,2.11029166667
2012-01-22 15:00:00,2.11971666667
2012-01-22 16:00:00,2.166875
2012-01-22 17:00:00,2.15585833333
2012-01-22 18:00:00,2.13385
2012-01-22 19:00:00,2.12915833333
2012-01-22 20:00:00,2.86610833333
2012-01-22 21:00:00,2.92580833333
2012-01-22 22:00:00,2.9211
2012-01-22 23:00:00,2.933675
2012-01-23 00:00:00,2.92111666667
2012-01-23 01:00:00,2.94466666667
2012-01-23 02:00:00,2.93995
2012-01-23 03:00:00,2.93210833333
2012-01-23 04:00:00,2.962725
2012-01-23 05:00:00,2.91795
2012-01-23 06:00:00,8.08526666667
2012-01-23 07:00:00,7.976075
2012-01-23 08:00:00,9.52461666667
2012-01-23 09:00:00,11.3496916667
2012-01-23 10:00:00,11.913025
2012-01-23 11:00:00,10.5640416667
2012-01-23 12:00:00,10.47685
2012-01-23 13:00:00,11.0063666667
2012-01-23 14:00:00,11.1753
2012-01-23 15:00:00,11.3457833333
2012-01-23 16:00:00,11.38035
2012-01-23 17:00:00,11.7448833333
2012-01-23 18:00:00,11.8108916667
2012-01-23 19:00:00,11.8627583333
2012-01-23 20:00:00,9.52696666667
2012-01-23 21:00:00,4.01945833333
2012-01-23 22:00:00,3.59519166667
2012-01-23 23:00:00,3.582625
2012-01-24 00:00:00,3.59519166667
2012-01-24 01:00:00,3.566925
2012-01-24 02:00:00,3.566925
2012-01-24 03:00:00,3.43179166667
2012-01-24 04:00:00,3.40978333333
2012-01-24 05:00:00,3.3925
2012-01-24 06:00:00,9.71081666667
2012-01-24 07:00:00,8.7523
2012-01-24 08:00:00,9.562325
2012-01-24 09:00:00,12.0788
2012-01-24 10:00:00,13.0569583333
2012-01-24 11:00:00,13.42385
2012-01-24 12:00:00,11.9774666667
2012-01-24 13:00:00,12.2540083333
2012-01-24 14:00:00,12.6138333333
2012-01-24 15:00:00,13.1543833333
2012-01-24 16:00:00,13.8426166667
2012-01-24 17:00:00,13.06325
2012-01-24 18:00:00,13.3397916667
2012-01-24 19:00:00,12.3420083333
2012-01-24 20:00:00,9.71709166667
2012-01-24 21:00:00,3.79869166667
2012-01-24 22:00:00,3.397225
2012-01-24 23:00:00,3.44748333333
2012-01-25 00:00:00,3.453775
2012-01-25 01:00:00,3.423925
2012-01-25 02:00:00,3.54963333333
2012-01-25 03:00:00,3.493075
2012-01-25 04:00:00,3.530775
2012-01-25 05:00:00,3.36893333333
2012-01-25 06:00:00,9.78389166667
2012-01-25 07:00:00,8.36733333333
2012-01-25 08:00:00,9.42246666667
2012-01-25 09:00:00,13.1873916667
2012-01-25 10:00:00,12.92575
2012-01-25 11:00:00,12.406425
2012-01-25 12:00:00,13.0986
2012-01-25 13:00:00,13.9510666667
2012-01-25 14:00:00,14.4381583333
2012-01-25 15:00:00,14.8435583333
2012-01-25 16:00:00,14.2857416667
2012-01-25 17:00:00,13.58335
2012-01-25 18:00:00,13.6116416667
2012-01-25 19:00:00,13.426225
2012-01-25 20:00:00,10.2081583333
2012-01-25 21:00:00,3.96446666667
2012-01-25 22:00:00,3.47578333333
2012-01-25 23:00:00,3.53235833333
2012-01-26 00:00:00,3.487575
2012-01-26 01:00:00,3.456925
2012-01-26 02:00:00,3.46321666667
2012-01-26 03:00:00,3.375225
2012-01-26 04:00:00,3.34221666667
2012-01-26 05:00:00,3.35950833333
2012-01-26 06:00:00,9.92215
2012-01-26 07:00:00,8.58024166667
2012-01-26 08:00:00,11.8234666667
2012-01-26 09:00:00,12.8283333333
2012-01-26 10:00:00,12.485
2012-01-26 11:00:00,12.15895
2012-01-26 12:00:00,14.0579
2012-01-26 13:00:00,15.6237333333
2012-01-26 14:00:00,16.5288
2012-01-26 15:00:00,16.0283416667
2012-01-26 16:00:00,15.1719666667
2012-01-26 17:00:00,15.2701833333
2012-01-26 18:00:00,14.9064166667
2012-01-26 19:00:00,13.6862666667
2012-01-26 20:00:00,10.0785
2012-01-26 21:00:00,3.66984166667
2012-01-26 22:00:00,3.24950833333
2012-01-26 23:00:00,3.09709166667
2012-01-27 00:00:00,3.04838333333
2012-01-27 01:00:00,3.05780833333
2012-01-27 02:00:00,3.00908333333
2012-01-27 03:00:00,2.87395833333
2012-01-27 04:00:00,2.8724
2012-01-27 05:00:00,2.87396666667
2012-01-27 06:00:00,9.47983333333
2012-01-27 07:00:00,8.09549166667
2012-01-27 08:00:00,10.43285
2012-01-27 09:00:00,12.5824166667
2012-01-27 10:00:00,11.729975
2012-01-27 11:00:00,11.18
2012-01-27 12:00:00,12.5242666667
2012-01-27 13:00:00,13.7451916667
2012-01-27 14:00:00,13.9400416667
2012-01-27 15:00:00,14.0382583333
2012-01-27 16:00:00,14.0107666667
2012-01-27 17:00:00,14.7092083333
2012-01-27 18:00:00,15.8044333333
2012-01-27 19:00:00,15.0117
2012-01-27 20:00:00,10.8963916667
2012-01-27 21:00:00,3.95661666667
2012-01-27 22:00:00,3.5402
2012-01-27 23:00:00,3.46635833333
2012-01-28 00:00:00,3.518225
2012-01-28 01:00:00,3.51194166667
2012-01-28 02:00:00,3.48994166667
2012-01-28 03:00:00,3.41136666667
2012-01-28 04:00:00,3.38151666667
2012-01-28 05:00:00,3.39878333333
2012-01-28 06:00:00,3.39150833333
2012-01-28 07:00:00,3.37949166667
2012-01-28 08:00:00,3.359975
2012-01-28 09:00:00,3.22064166667
2012-01-28 10:00:00,2.62988333333
2012-01-28 11:00:00,16.6066583333
2012-01-28 12:00:00,12.6688416667
2012-01-28 13:00:00,13.15515
2012-01-28 14:00:00,13.2730166667
2012-01-28 15:00:00,13.5259833333
2012-01-28 16:00:00,3.774325
2012-01-28 17:00:00,2.70426666667
2012-01-28 18:00:00,2.68695
2012-01-28 19:00:00,2.697975
2012-01-28 20:00:00,3.42708333333
2012-01-28 21:00:00,3.49936666667
2012-01-28 22:00:00,3.504875
2012-01-28 23:00:00,3.4821
2012-01-29 00:00:00,3.50095833333
2012-01-29 01:00:00,3.50566666667
2012-01-29 02:00:00,3.49151666667
2012-01-29 03:00:00,3.48838333333
2012-01-29 04:00:00,3.49151666667
2012-01-29 05:00:00,3.50566666667
2012-01-29 06:00:00,3.50250833333
2012-01-29 07:00:00,3.50565833333
2012-01-29 08:00:00,3.50565
2012-01-29 09:00:00,3.36108333333
2012-01-29 10:00:00,2.76711666667
2012-01-29 11:00:00,2.69953333333
2012-01-29 12:00:00,2.7231
2012-01-29 13:00:00,2.72469166667
2012-01-29 14:00:00,2.71211666667
2012-01-29 15:00:00,2.73254166667
2012-01-29 16:00:00,2.68699166667
2012-01-29 17:00:00,2.39940833333
2012-01-29 18:00:00,2.42140833333
2012-01-29 19:00:00,2.34284166667
2012-01-29 20:00:00,3.07509166667
2012-01-29 21:00:00,3.1348
2012-01-29 22:00:00,3.13479166667
2012-01-29 23:00:00,3.16385833333
2012-01-30 00:00:00,3.08609166667
2012-01-30 01:00:00,3.08924166667
2012-01-30 02:00:00,3.14893333333
2012-01-30 03:00:00,3.02483333333
2012-01-30 04:00:00,3.01695833333
2012-01-30 05:00:00,3.021675
2012-01-30 06:00:00,8.49224166667
2012-01-30 07:00:00,8.29111666667
2012-01-30 08:00:00,10.8571083333
2012-01-30 09:00:00,13.3460916667
2012-01-30 10:00:00,12.6546916667
2012-01-30 11:00:00,11.6443333333
2012-01-30 12:00:00,13.9722666667
2012-01-30 13:00:00,15.0069833333
2012-01-30 14:00:00,15.79815
2012-01-30 15:00:00,14.8553583333
2012-01-30 16:00:00,14.8914916667
2012-01-30 17:00:00,14.3643
2012-01-30 18:00:00,13.7027833333
2012-01-30 19:00:00,12.9202583333
2012-01-30 20:00:00,9.93944166667
2012-01-30 21:00:00,3.70991666667
2012-01-30 22:00:00,3.31550833333
2012-01-30 23:00:00,3.26365833333
