timestamp,UnivClass_Alejandra
2015-01-04 21:00:00,145.83
2015-01-04 22:00:00,146.74
2015-01-04 23:00:00,150.35
2015-01-05 00:00:00,155.22
2015-01-05 01:00:00,157.07
2015-01-05 02:00:00,383.1
2015-01-05 03:00:00,410.61
2015-01-05 04:00:00,367.32
2015-01-05 05:00:00,369.45
2015-01-05 06:00:00,365.31
2015-01-05 07:00:00,372.54
2015-01-05 08:00:00,357.71
2015-01-05 09:00:00,342.76
2015-01-05 10:00:00,306.89
2015-01-05 11:00:00,287.51
2015-01-05 12:00:00,279.08
2015-01-05 13:00:00,288.53
2015-01-05 14:00:00,288.39
2015-01-05 15:00:00,285.91
2015-01-05 16:00:00,288.64
2015-01-05 17:00:00,273.78
2015-01-05 18:00:00,269.45
2015-01-05 19:00:00,276.42
2015-01-05 20:00:00,281.54
2015-01-05 21:00:00,293.12
2015-01-05 22:00:00,229.91
2015-01-05 23:00:00,143.66
2015-01-06 00:00:00,142.97
2015-01-06 01:00:00,143.37
2015-01-06 02:00:00,347.72
2015-01-06 03:00:00,357.02
2015-01-06 04:00:00,336.31
2015-01-06 05:00:00,334.88
2015-01-06 06:00:00,336.89
2015-01-06 07:00:00,351.11
2015-01-06 08:00:00,340.71
2015-01-06 09:00:00,306.12
2015-01-06 10:00:00,290.95
2015-01-06 11:00:00,281.91
2015-01-06 12:00:00,278.44
2015-01-06 13:00:00,277.73
2015-01-06 14:00:00,279.56
2015-01-06 15:00:00,267.93
2015-01-06 16:00:00,273.36
2015-01-06 17:00:00,271.84
2015-01-06 18:00:00,281.88
2015-01-06 19:00:00,292.97
2015-01-06 20:00:00,314.85
2015-01-06 21:00:00,314.24
2015-01-06 22:00:00,249.37
2015-01-06 23:00:00,153.6
2015-01-07 00:00:00,159.27
2015-01-07 01:00:00,150.94
2015-01-07 02:00:00,363.47
2015-01-07 03:00:00,388.49
2015-01-07 04:00:00,370.61
2015-01-07 05:00:00,363.95
2015-01-07 06:00:00,364.92
2015-01-07 07:00:00,380.78
2015-01-07 08:00:00,369.77
2015-01-07 09:00:00,347.54
2015-01-07 10:00:00,330.97
2015-01-07 11:00:00,307.3
2015-01-07 12:00:00,292.12
2015-01-07 13:00:00,273.48
2015-01-07 14:00:00,256.01
2015-01-07 15:00:00,268.23
2015-01-07 16:00:00,274.3
2015-01-07 17:00:00,270.37
2015-01-07 18:00:00,277.36
2015-01-07 19:00:00,279.46
2015-01-07 20:00:00,298.1
2015-01-07 21:00:00,301.38
2015-01-07 22:00:00,238.84
2015-01-07 23:00:00,149.58
2015-01-08 00:00:00,152.65
2015-01-08 01:00:00,150.85
2015-01-08 02:00:00,344.09
2015-01-08 03:00:00,349.68
2015-01-08 04:00:00,335.46
2015-01-08 05:00:00,328.2
2015-01-08 06:00:00,333.86
2015-01-08 07:00:00,344.05
2015-01-08 08:00:00,353.69
2015-01-08 09:00:00,336.94
2015-01-08 10:00:00,321.6
2015-01-08 11:00:00,309.29
2015-01-08 12:00:00,297.91
2015-01-08 13:00:00,296.45
2015-01-08 14:00:00,292.72
2015-01-08 15:00:00,275.15
2015-01-08 16:00:00,271.55
2015-01-08 17:00:00,278.16
2015-01-08 18:00:00,288.38
2015-01-08 19:00:00,290.12
2015-01-08 20:00:00,297.22
2015-01-08 21:00:00,298.93
2015-01-08 22:00:00,236.77
2015-01-08 23:00:00,152.28
2015-01-09 00:00:00,155.6
2015-01-09 01:00:00,151.81
2015-01-09 02:00:00,356.7
2015-01-09 03:00:00,352.85
2015-01-09 04:00:00,327.04
2015-01-09 05:00:00,322.89
2015-01-09 06:00:00,330.94
2015-01-09 07:00:00,337.75
2015-01-09 08:00:00,337.45
2015-01-09 09:00:00,314.08
2015-01-09 10:00:00,303.97
2015-01-09 11:00:00,295.49
2015-01-09 12:00:00,288.77
2015-01-09 13:00:00,285.28
2015-01-09 14:00:00,274.78
2015-01-09 15:00:00,273.83
2015-01-09 16:00:00,283.83
2015-01-09 17:00:00,279.14
2015-01-09 18:00:00,280.58
2015-01-09 19:00:00,285.1
2015-01-09 20:00:00,298.85
2015-01-09 21:00:00,312.97
2015-01-09 22:00:00,242.02
2015-01-09 23:00:00,152.17
2015-01-10 00:00:00,142.26
2015-01-10 01:00:00,137.49
2015-01-10 02:00:00,136.73
2015-01-10 03:00:00,140.75
2015-01-10 04:00:00,349.22
2015-01-10 05:00:00,366.19
2015-01-10 06:00:00,350.39
2015-01-10 07:00:00,357.57
2015-01-10 08:00:00,352.15
2015-01-10 09:00:00,326.81
2015-01-10 10:00:00,312.13
2015-01-10 11:00:00,325.85
2015-01-10 12:00:00,318.34
2015-01-10 13:00:00,307.1
2015-01-10 14:00:00,310.14
2015-01-10 15:00:00,303.39
2015-01-10 16:00:00,322.55
2015-01-10 17:00:00,327.54
2015-01-10 18:00:00,324.31
2015-01-10 19:00:00,327.63
2015-01-10 20:00:00,212.24
2015-01-10 21:00:00,158.18
2015-01-10 22:00:00,152.83
2015-01-10 23:00:00,154.52
2015-01-11 00:00:00,154.66
2015-01-11 01:00:00,156.74
2015-01-11 02:00:00,153.79
2015-01-11 03:00:00,157.91
2015-01-11 04:00:00,385.5
2015-01-11 05:00:00,400.4
2015-01-11 06:00:00,376.89
2015-01-11 07:00:00,381.08
2015-01-11 08:00:00,357.32
2015-01-11 09:00:00,328.52
2015-01-11 10:00:00,332.7
2015-01-11 11:00:00,306.87
2015-01-11 12:00:00,298.9
2015-01-11 13:00:00,293.8
2015-01-11 14:00:00,294.32
2015-01-11 15:00:00,292.09
2015-01-11 16:00:00,301.56
2015-01-11 17:00:00,310.34
2015-01-11 18:00:00,314.16
2015-01-11 19:00:00,319.3
2015-01-11 20:00:00,208.43
2015-01-11 21:00:00,160.05
2015-01-11 22:00:00,163.5
2015-01-11 23:00:00,157.67
2015-01-12 00:00:00,157.49
2015-01-12 01:00:00,150.94
2015-01-12 02:00:00,349.95
2015-01-12 03:00:00,349.63
2015-01-12 04:00:00,336.22
2015-01-12 05:00:00,343.66
2015-01-12 06:00:00,346.47
2015-01-12 07:00:00,360.58
2015-01-12 08:00:00,371.66
2015-01-12 09:00:00,337.94
2015-01-12 10:00:00,330.83
2015-01-12 11:00:00,328.68
2015-01-12 12:00:00,344.04
2015-01-12 13:00:00,332.3
2015-01-12 14:00:00,315.05
2015-01-12 15:00:00,318.01
2015-01-12 16:00:00,322.95
2015-01-12 17:00:00,319.81
2015-01-12 18:00:00,332.35
2015-01-12 19:00:00,331.3
2015-01-12 20:00:00,331.29
2015-01-12 21:00:00,333.16
2015-01-12 22:00:00,255.2
2015-01-12 23:00:00,154.4
2015-01-13 00:00:00,155.98
2015-01-13 01:00:00,155.14
2015-01-13 02:00:00,349.15
2015-01-13 03:00:00,365.15
2015-01-13 04:00:00,339.99
2015-01-13 05:00:00,344.31
2015-01-13 06:00:00,340.82
2015-01-13 07:00:00,355.76
2015-01-13 08:00:00,359.42
2015-01-13 09:00:00,341.93
2015-01-13 10:00:00,330.14
2015-01-13 11:00:00,336.69
2015-01-13 12:00:00,360.45
2015-01-13 13:00:00,361.6
2015-01-13 14:00:00,334.65
2015-01-13 15:00:00,342.26
2015-01-13 16:00:00,338.61
2015-01-13 17:00:00,336.85
2015-01-13 18:00:00,353.17
2015-01-13 19:00:00,363.39
2015-01-13 20:00:00,358.58
2015-01-13 21:00:00,363.92
2015-01-13 22:00:00,271.86
2015-01-13 23:00:00,162.38
2015-01-14 00:00:00,153.39
2015-01-14 01:00:00,148.25
2015-01-14 02:00:00,368.52
2015-01-14 03:00:00,404.18
2015-01-14 04:00:00,390.14
2015-01-14 05:00:00,388.39
2015-01-14 06:00:00,392.31
2015-01-14 07:00:00,405.54
2015-01-14 08:00:00,399.32
2015-01-14 09:00:00,376.93
2015-01-14 10:00:00,364.78
2015-01-14 11:00:00,340.34
2015-01-14 12:00:00,332.04
2015-01-14 13:00:00,332.42
2015-01-14 14:00:00,329.39
2015-01-14 15:00:00,330.215
2015-01-14 16:00:00,330.795
2015-01-14 17:00:00,333.29
2015-01-14 18:00:00,339.6875
2015-01-14 19:00:00,352.48
2015-01-14 20:00:00,361.245
2015-01-14 21:00:00,368.725
2015-01-14 22:00:00,289.74
2015-01-14 23:00:00,186.57
2015-01-15 00:00:00,158.17
2015-01-15 01:00:00,154.56
2015-01-15 02:00:00,311.085
2015-01-15 03:00:00,381.9175
2015-01-15 04:00:00,382.115
2015-01-15 05:00:00,378.2575
2015-01-15 06:00:00,381.2
2015-01-15 07:00:00,391.4125
2015-01-15 08:00:00,394.51
2015-01-15 09:00:00,381.3925
2015-01-15 10:00:00,360.645
2015-01-15 11:00:00,344.8025
2015-01-15 12:00:00,335.28
2015-01-15 13:00:00,331.79
2015-01-15 14:00:00,328.6
2015-01-15 15:00:00,328.3525
2015-01-15 16:00:00,327.8275
2015-01-15 17:00:00,330.16
2015-01-15 18:00:00,340.3875
2015-01-15 19:00:00,351.4675
2015-01-15 20:00:00,361.65
2015-01-15 21:00:00,357.575
2015-01-15 22:00:00,288.915
2015-01-15 23:00:00,186.6225
2015-01-16 00:00:00,157.855
2015-01-16 01:00:00,153.615
2015-01-16 02:00:00,317.0175
2015-01-16 03:00:00,391.0875
2015-01-16 04:00:00,386.5775
2015-01-16 05:00:00,380.81
2015-01-16 06:00:00,386.0025
2015-01-16 07:00:00,398.02
2015-01-16 08:00:00,369.37
2015-01-16 09:00:00,351.26
2015-01-16 10:00:00,343.13
2015-01-16 11:00:00,328.83
2015-01-16 12:00:00,316.8
2015-01-16 13:00:00,311.64
2015-01-16 14:00:00,302.56
2015-01-16 15:00:00,306.75
2015-01-16 16:00:00,309.23
2015-01-16 17:00:00,318.25
2015-01-16 18:00:00,324.1
2015-01-16 19:00:00,315.19
2015-01-16 20:00:00,327.6
2015-01-16 21:00:00,323.51
2015-01-16 22:00:00,245.44
2015-01-16 23:00:00,145.28
2015-01-17 00:00:00,146.25
2015-01-17 01:00:00,146.09
2015-01-17 02:00:00,145.12
2015-01-17 03:00:00,145.12
2015-01-17 04:00:00,376.14
2015-01-17 05:00:00,397.51
2015-01-17 06:00:00,398.33
2015-01-17 07:00:00,402.36
2015-01-17 08:00:00,369.44
2015-01-17 09:00:00,350.4
2015-01-17 10:00:00,328.13
2015-01-17 11:00:00,309.56
2015-01-17 12:00:00,302.16
2015-01-17 13:00:00,308.21
2015-01-17 14:00:00,306.47
2015-01-17 15:00:00,304.64
2015-01-17 16:00:00,305.5
2015-01-17 17:00:00,309.35
2015-01-17 18:00:00,314.01
2015-01-17 19:00:00,322.41
2015-01-17 20:00:00,208.5
2015-01-17 21:00:00,149.53
2015-01-17 22:00:00,152.19
2015-01-17 23:00:00,149.13
2015-01-18 00:00:00,144.9
2015-01-18 01:00:00,147.43
2015-01-18 02:00:00,145.37
2015-01-18 03:00:00,144.41
2015-01-18 04:00:00,380.8
2015-01-18 05:00:00,400.1
2015-01-18 06:00:00,385.71
2015-01-18 07:00:00,383.29
2015-01-18 08:00:00,357.91
2015-01-18 09:00:00,329.25
2015-01-18 10:00:00,304.03
2015-01-18 11:00:00,288.15
2015-01-18 12:00:00,280.03
2015-01-18 13:00:00,279.49
2015-01-18 14:00:00,285.02
2015-01-18 15:00:00,282.84
2015-01-18 16:00:00,286.99
2015-01-18 17:00:00,296.08
2015-01-18 18:00:00,300.22
2015-01-18 19:00:00,314.33
2015-01-18 20:00:00,205.36
2015-01-18 21:00:00,151.98
2015-01-18 22:00:00,154.88
2015-01-18 23:00:00,156.98
2015-01-19 00:00:00,153.0
2015-01-19 01:00:00,148.5
2015-01-19 02:00:00,355.77
2015-01-19 03:00:00,381.2
2015-01-19 04:00:00,362.12
2015-01-19 05:00:00,365.76
2015-01-19 06:00:00,368.44
2015-01-19 07:00:00,367.08
2015-01-19 08:00:00,355.8
2015-01-19 09:00:00,326.09
2015-01-19 10:00:00,310.74
2015-01-19 11:00:00,299.31
2015-01-19 12:00:00,295.19
2015-01-19 13:00:00,294.91
2015-01-19 14:00:00,283.25
2015-01-19 15:00:00,286.49
2015-01-19 16:00:00,287.04
2015-01-19 17:00:00,294.07
2015-01-19 18:00:00,301.14
2015-01-19 19:00:00,312.43
2015-01-19 20:00:00,326.99
2015-01-19 21:00:00,323.29
2015-01-19 22:00:00,246.3
2015-01-19 23:00:00,152.48
2015-01-20 00:00:00,151.28
2015-01-20 01:00:00,146.73
2015-01-20 02:00:00,356.31
2015-01-20 03:00:00,378.74
2015-01-20 04:00:00,368.39
2015-01-20 05:00:00,370.76
2015-01-20 06:00:00,381.81
2015-01-20 07:00:00,398.77
2015-01-20 08:00:00,392.39
2015-01-20 09:00:00,357.95
2015-01-20 10:00:00,349.06
2015-01-20 11:00:00,331.15
2015-01-20 12:00:00,327.66
2015-01-20 13:00:00,328.32
2015-01-20 14:00:00,319.95
2015-01-20 15:00:00,320.02
2015-01-20 16:00:00,315.87
2015-01-20 17:00:00,319.82
2015-01-20 18:00:00,329.3
2015-01-20 19:00:00,336.57
2015-01-20 20:00:00,337.5
2015-01-20 21:00:00,342.69
2015-01-20 22:00:00,258.95
2015-01-20 23:00:00,166.95
2015-01-21 00:00:00,159.5
2015-01-21 01:00:00,152.94
2015-01-21 02:00:00,355.82
2015-01-21 03:00:00,381.78
2015-01-21 04:00:00,356.94
2015-01-21 05:00:00,357.82
2015-01-21 06:00:00,363.89
2015-01-21 07:00:00,379.83
2015-01-21 08:00:00,362.31
2015-01-21 09:00:00,350.23
2015-01-21 10:00:00,337.92
2015-01-21 11:00:00,321.89
2015-01-21 12:00:00,317.0
2015-01-21 13:00:00,316.11
2015-01-21 14:00:00,321.3
2015-01-21 15:00:00,314.69
2015-01-21 16:00:00,319.05
2015-01-21 17:00:00,318.87
2015-01-21 18:00:00,327.11
2015-01-21 19:00:00,333.62
2015-01-21 20:00:00,345.29
2015-01-21 21:00:00,349.16
2015-01-21 22:00:00,266.76
2015-01-21 23:00:00,163.96
2015-01-22 00:00:00,161.71
2015-01-22 01:00:00,155.99
2015-01-22 02:00:00,359.47
2015-01-22 03:00:00,391.14
2015-01-22 04:00:00,381.81
2015-01-22 05:00:00,372.06
2015-01-22 06:00:00,376.54
2015-01-22 07:00:00,397.73
2015-01-22 08:00:00,386.46
2015-01-22 09:00:00,370.55
2015-01-22 10:00:00,356.04
2015-01-22 11:00:00,331.62
2015-01-22 12:00:00,333.58
2015-01-22 13:00:00,327.77
2015-01-22 14:00:00,327.58
2015-01-22 15:00:00,329.79
2015-01-22 16:00:00,336.47
2015-01-22 17:00:00,336.35
2015-01-22 18:00:00,340.42
2015-01-22 19:00:00,349.36
2015-01-22 20:00:00,352.29
2015-01-22 21:00:00,358.39
2015-01-22 22:00:00,271.32
2015-01-22 23:00:00,162.15
2015-01-23 00:00:00,160.62
2015-01-23 01:00:00,155.13
2015-01-23 02:00:00,374.46
2015-01-23 03:00:00,408.54
2015-01-23 04:00:00,399.04
2015-01-23 05:00:00,391.86
2015-01-23 06:00:00,405.4
2015-01-23 07:00:00,421.55
2015-01-23 08:00:00,419.93
2015-01-23 09:00:00,386.61
2015-01-23 10:00:00,373.65
2015-01-23 11:00:00,345.85
2015-01-23 12:00:00,344.93
2015-01-23 13:00:00,351.09
2015-01-23 14:00:00,347.79
2015-01-23 15:00:00,348.89
2015-01-23 16:00:00,352.32
2015-01-23 17:00:00,351.11
2015-01-23 18:00:00,359.39
2015-01-23 19:00:00,356.56
2015-01-23 20:00:00,359.38
2015-01-23 21:00:00,351.95
2015-01-23 22:00:00,265.85
2015-01-23 23:00:00,158.51
2015-01-24 00:00:00,159.12
2015-01-24 01:00:00,148.9
2015-01-24 02:00:00,157.27
2015-01-24 03:00:00,153.04
2015-01-24 04:00:00,389.11
2015-01-24 05:00:00,402.13
2015-01-24 06:00:00,409.7
2015-01-24 07:00:00,411.02
2015-01-24 08:00:00,386.64
2015-01-24 09:00:00,345.53
2015-01-24 10:00:00,341.21
2015-01-24 11:00:00,323.83
2015-01-24 12:00:00,317.05
2015-01-24 13:00:00,319.07
2015-01-24 14:00:00,321.66
2015-01-24 15:00:00,314.06
2015-01-24 16:00:00,313.17
2015-01-24 17:00:00,318.67
2015-01-24 18:00:00,319.03
2015-01-24 19:00:00,328.22
2015-01-24 20:00:00,215.46
2015-01-24 21:00:00,159.48
2015-01-24 22:00:00,159.01
2015-01-24 23:00:00,157.07
2015-01-25 00:00:00,148.37
2015-01-25 01:00:00,154.09
2015-01-25 02:00:00,147.07
2015-01-25 03:00:00,151.64
2015-01-25 04:00:00,360.4
2015-01-25 05:00:00,386.94
2015-01-25 06:00:00,364.61
2015-01-25 07:00:00,365.56
2015-01-25 08:00:00,368.44
2015-01-25 09:00:00,331.82
2015-01-25 10:00:00,316.52
2015-01-25 11:00:00,293.92
2015-01-25 12:00:00,289.12
2015-01-25 13:00:00,286.18
2015-01-25 14:00:00,290.55
2015-01-25 15:00:00,286.23
2015-01-25 16:00:00,297.05
2015-01-25 17:00:00,304.08
2015-01-25 18:00:00,317.31
2015-01-25 19:00:00,320.93
2015-01-25 20:00:00,208.29
2015-01-25 21:00:00,163.56
2015-01-25 22:00:00,164.52
2015-01-25 23:00:00,163.57
2015-01-26 00:00:00,157.24
2015-01-26 01:00:00,149.62
2015-01-26 02:00:00,348.62
2015-01-26 03:00:00,366.36
2015-01-26 04:00:00,351.62
2015-01-26 05:00:00,344.23
2015-01-26 06:00:00,354.67
2015-01-26 07:00:00,361.32
2015-01-26 08:00:00,369.49
2015-01-26 09:00:00,367.87
2015-01-26 10:00:00,347.44
2015-01-26 11:00:00,352.9
2015-01-26 12:00:00,343.37
2015-01-26 13:00:00,338.68
2015-01-26 14:00:00,326.76
2015-01-26 15:00:00,331.17
2015-01-26 16:00:00,331.45
2015-01-26 17:00:00,335.83
2015-01-26 18:00:00,351.89
2015-01-26 19:00:00,347.11
2015-01-26 20:00:00,326.18
2015-01-26 21:00:00,327.77
2015-01-26 22:00:00,248.94
2015-01-26 23:00:00,161.37
2015-01-27 00:00:00,162.16
2015-01-27 01:00:00,157.79
2015-01-27 02:00:00,346.11
2015-01-27 03:00:00,342.16
2015-01-27 04:00:00,335.44
2015-01-27 05:00:00,329.57
2015-01-27 06:00:00,326.09
2015-01-27 07:00:00,344.38
2015-01-27 08:00:00,352.58
2015-01-27 09:00:00,346.08
2015-01-27 10:00:00,333.38
2015-01-27 11:00:00,324.04
2015-01-27 12:00:00,330.99
2015-01-27 13:00:00,324.4
2015-01-27 14:00:00,309.99
2015-01-27 15:00:00,304.88
2015-01-27 16:00:00,297.62
2015-01-27 17:00:00,295.03
2015-01-27 18:00:00,304.78
2015-01-27 19:00:00,307.3
2015-01-27 20:00:00,322.32
2015-01-27 21:00:00,323.69
2015-01-27 22:00:00,254.58
2015-01-27 23:00:00,158.1
2015-01-28 00:00:00,154.51
2015-01-28 01:00:00,153.59
2015-01-28 02:00:00,323.17
2015-01-28 03:00:00,333.09
2015-01-28 04:00:00,327.93
2015-01-28 05:00:00,326.99
2015-01-28 06:00:00,336.66
2015-01-28 07:00:00,354.02
2015-01-28 08:00:00,346.38
2015-01-28 09:00:00,336.69
2015-01-28 10:00:00,324.39
2015-01-28 11:00:00,321.94
2015-01-28 12:00:00,319.89
2015-01-28 13:00:00,316.68
2015-01-28 14:00:00,300.29
2015-01-28 15:00:00,292.65
2015-01-28 16:00:00,290.53
2015-01-28 17:00:00,286.67
2015-01-28 18:00:00,299.23
2015-01-28 19:00:00,294.58
2015-01-28 20:00:00,304.35
2015-01-28 21:00:00,307.66
2015-01-28 22:00:00,241.09
2015-01-28 23:00:00,160.84
2015-01-29 00:00:00,159.05
2015-01-29 01:00:00,151.96
2015-01-29 02:00:00,320.82
2015-01-29 03:00:00,325.05
2015-01-29 04:00:00,320.11
2015-01-29 05:00:00,322.39
2015-01-29 06:00:00,330.36
2015-01-29 07:00:00,343.51
2015-01-29 08:00:00,377.93
2015-01-29 09:00:00,348.69
2015-01-29 10:00:00,339.21
2015-01-29 11:00:00,336.38
2015-01-29 12:00:00,328.99
2015-01-29 13:00:00,331.18
2015-01-29 14:00:00,310.82
2015-01-29 15:00:00,308.98
2015-01-29 16:00:00,314.67
2015-01-29 17:00:00,314.23
2015-01-29 18:00:00,331.35
2015-01-29 19:00:00,339.14
2015-01-29 20:00:00,345.49
2015-01-29 21:00:00,346.96
2015-01-29 22:00:00,255.14
2015-01-29 23:00:00,156.07
2015-01-30 00:00:00,149.76
2015-01-30 01:00:00,145.15
2015-01-30 02:00:00,362.34
2015-01-30 03:00:00,383.27
2015-01-30 04:00:00,348.23
2015-01-30 05:00:00,345.44
2015-01-30 06:00:00,350.82
2015-01-30 07:00:00,369.72
2015-01-30 08:00:00,378.85
2015-01-30 09:00:00,363.68
2015-01-30 10:00:00,372.51
2015-01-30 11:00:00,362.48
2015-01-30 12:00:00,368.88
2015-01-30 13:00:00,386.58
2015-01-30 14:00:00,369.14
2015-01-30 15:00:00,353.65
2015-01-30 16:00:00,364.34
2015-01-30 17:00:00,365.61
2015-01-30 18:00:00,376.85
2015-01-30 19:00:00,362.25
2015-01-30 20:00:00,359.45
2015-01-30 21:00:00,358.43
2015-01-30 22:00:00,268.38
2015-01-30 23:00:00,146.89
2015-01-31 00:00:00,149.62
2015-01-31 01:00:00,148.82
2015-01-31 02:00:00,144.24
2015-01-31 03:00:00,147.74
2015-01-31 04:00:00,371.51
2015-01-31 05:00:00,426.98
2015-01-31 06:00:00,397.48
2015-01-31 07:00:00,404.81
2015-01-31 08:00:00,387.98
2015-01-31 09:00:00,375.94
2015-01-31 10:00:00,376.73
2015-01-31 11:00:00,370.88
2015-01-31 12:00:00,360.88
2015-01-31 13:00:00,360.56
2015-01-31 14:00:00,355.15
2015-01-31 15:00:00,339.4
2015-01-31 16:00:00,354.09
2015-01-31 17:00:00,359.75
2015-01-31 18:00:00,370.97
2015-01-31 19:00:00,369.23
2015-01-31 20:00:00,224.84
2015-01-31 21:00:00,157.67
2015-01-31 22:00:00,160.11
2015-01-31 23:00:00,155.0
2015-02-01 00:00:00,151.11
2015-02-01 01:00:00,151.77
2015-02-01 02:00:00,153.6
2015-02-01 03:00:00,148.12
2015-02-01 04:00:00,404.93
2015-02-01 05:00:00,453.59
2015-02-01 06:00:00,429.28
2015-02-01 07:00:00,407.11
2015-02-01 08:00:00,407.72
2015-02-01 09:00:00,378.17
2015-02-01 10:00:00,354.55
2015-02-01 11:00:00,313.93
2015-02-01 12:00:00,302.58
2015-02-01 13:00:00,293.48
2015-02-01 14:00:00,299.58
2015-02-01 15:00:00,311.26
2015-02-01 16:00:00,297.96
2015-02-01 17:00:00,307.8
2015-02-01 18:00:00,331.27
2015-02-01 19:00:00,342.31
2015-02-01 20:00:00,196.13
2015-02-01 21:00:00,158.32
2015-02-01 22:00:00,160.62
2015-02-01 23:00:00,160.15
2015-02-02 00:00:00,151.97
2015-02-02 01:00:00,160.73
2015-02-02 02:00:00,397.62
2015-02-02 03:00:00,433.12
2015-02-02 04:00:00,400.72
2015-02-02 05:00:00,403.77
2015-02-02 06:00:00,405.43
2015-02-02 07:00:00,428.0
2015-02-02 08:00:00,421.41
2015-02-02 09:00:00,402.54
2015-02-02 10:00:00,382.3
2015-02-02 11:00:00,363.84
2015-02-02 12:00:00,353.87
2015-02-02 13:00:00,347.02
2015-02-02 14:00:00,338.74
2015-02-02 15:00:00,337.96
2015-02-02 16:00:00,348.52
2015-02-02 17:00:00,341.23
2015-02-02 18:00:00,343.5
2015-02-02 19:00:00,364.57
2015-02-02 20:00:00,362.35
2015-02-02 21:00:00,354.79
2015-02-02 22:00:00,272.86
2015-02-02 23:00:00,167.71
2015-02-03 00:00:00,168.62
2015-02-03 01:00:00,154.71
2015-02-03 02:00:00,367.68
2015-02-03 03:00:00,385.57
2015-02-03 04:00:00,370.02
2015-02-03 05:00:00,364.63
2015-02-03 06:00:00,383.4
2015-02-03 07:00:00,390.28
2015-02-03 08:00:00,371.85
2015-02-03 09:00:00,352.1
2015-02-03 10:00:00,336.44
2015-02-03 11:00:00,320.04
2015-02-03 12:00:00,317.56
2015-02-03 13:00:00,318.1
2015-02-03 14:00:00,311.72
2015-02-03 15:00:00,307.94
2015-02-03 16:00:00,316.2
2015-02-03 17:00:00,312.16
2015-02-03 18:00:00,332.71
2015-02-03 19:00:00,364.58
2015-02-03 20:00:00,376.88
2015-02-03 21:00:00,384.94
2015-02-03 22:00:00,285.31
2015-02-03 23:00:00,172.63
2015-02-04 00:00:00,167.78
2015-02-04 01:00:00,167.62
2015-02-04 02:00:00,369.84
2015-02-04 03:00:00,405.21
