timestamp,UnivDorm_Patrice
2015-01-06 05:00:00,23.4583333333
2015-01-06 06:00:00,23.5583333333
2015-01-06 07:00:00,24.9083333333
2015-01-06 08:00:00,24.875
2015-01-06 09:00:00,31.4083333333
2015-01-06 10:00:00,29.3583333333
2015-01-06 11:00:00,37.65
2015-01-06 12:00:00,34.525
2015-01-06 13:00:00,27.6583333333
2015-01-06 14:00:00,29.825
2015-01-06 15:00:00,32.525
2015-01-06 16:00:00,36.4333333333
2015-01-06 17:00:00,42.375
2015-01-06 18:00:00,35.3166666667
2015-01-06 19:00:00,51.2333333333
2015-01-06 20:00:00,38.6166666667
2015-01-06 21:00:00,39.0583333333
2015-01-06 22:00:00,46.8
2015-01-06 23:00:00,39.7333333333
2015-01-07 00:00:00,35.1916666667
2015-01-07 01:00:00,29.9333333333
2015-01-07 02:00:00,27.4916666667
2015-01-07 03:00:00,26.6666666667
2015-01-07 04:00:00,24.3416666667
2015-01-07 05:00:00,23.45
2015-01-07 06:00:00,24.4
2015-01-07 07:00:00,27.6583333333
2015-01-07 08:00:00,26.425
2015-01-07 09:00:00,27.7416666667
2015-01-07 10:00:00,29.1416666667
2015-01-07 11:00:00,41.775
2015-01-07 12:00:00,31.575
2015-01-07 13:00:00,33.4833333333
2015-01-07 14:00:00,28.8916666667
2015-01-07 15:00:00,27.5666666667
2015-01-07 16:00:00,28.7166666667
2015-01-07 17:00:00,40.0083333333
2015-01-07 18:00:00,42.5916666667
2015-01-07 19:00:00,40.7666666667
2015-01-07 20:00:00,45.725
2015-01-07 21:00:00,41.2333333333
2015-01-07 22:00:00,36.9083333333
2015-01-07 23:00:00,40.8416666667
2015-01-08 00:00:00,46.8
2015-01-08 01:00:00,32.2416666667
2015-01-08 02:00:00,26.3
2015-01-08 03:00:00,24.65
2015-01-08 04:00:00,22.9833333333
2015-01-08 05:00:00,22.5583333333
2015-01-08 06:00:00,22.9416666667
2015-01-08 07:00:00,23.8583333333
2015-01-08 08:00:00,33.0
2015-01-08 09:00:00,27.45
2015-01-08 10:00:00,35.8166666667
2015-01-08 11:00:00,27.275
2015-01-08 12:00:00,28.8416666667
2015-01-08 13:00:00,31.1083333333
2015-01-08 14:00:00,28.525
2015-01-08 15:00:00,29.9083333333
2015-01-08 16:00:00,33.3916666667
2015-01-08 17:00:00,38.2333333333
2015-01-08 18:00:00,39.85
2015-01-08 19:00:00,37.175
2015-01-08 20:00:00,36.4416666667
2015-01-08 21:00:00,36.5666666667
2015-01-08 22:00:00,37.6083333333
2015-01-08 23:00:00,41.2666666667
2015-01-09 00:00:00,33.925
2015-01-09 01:00:00,30.9833333333
2015-01-09 02:00:00,29.6
2015-01-09 03:00:00,25.425
2015-01-09 04:00:00,23.4916666667
2015-01-09 05:00:00,22.6
2015-01-09 06:00:00,23.3833333333
2015-01-09 07:00:00,25.1166666667
2015-01-09 08:00:00,37.625
2015-01-09 09:00:00,30.0583333333
2015-01-09 10:00:00,32.9333333333
2015-01-09 11:00:00,32.125
2015-01-09 12:00:00,37.95
2015-01-09 13:00:00,33.3416666667
2015-01-09 14:00:00,28.9166666667
2015-01-09 15:00:00,27.275
2015-01-09 16:00:00,29.4
2015-01-09 17:00:00,34.8833333333
2015-01-09 18:00:00,38.2
2015-01-09 19:00:00,33.025
2015-01-09 20:00:00,40.55
2015-01-09 21:00:00,33.7416666667
2015-01-09 22:00:00,36.7
2015-01-09 23:00:00,38.6666666667
2015-01-10 00:00:00,30.2
2015-01-10 01:00:00,28.9
2015-01-10 02:00:00,28.55
2015-01-10 03:00:00,24.7083333333
2015-01-10 04:00:00,22.875
2015-01-10 05:00:00,22.9083333333
2015-01-10 06:00:00,22.7166666667
2015-01-10 07:00:00,23.3
2015-01-10 08:00:00,25.4583333333
2015-01-10 09:00:00,34.25
2015-01-10 10:00:00,30.6916666667
2015-01-10 11:00:00,36.7083333333
2015-01-10 12:00:00,35.1083333333
2015-01-10 13:00:00,40.2583333333
2015-01-10 14:00:00,37.05
2015-01-10 15:00:00,47.7083333333
2015-01-10 16:00:00,54.2583333333
2015-01-10 17:00:00,44.1583333333
2015-01-10 18:00:00,39.2416666667
2015-01-10 19:00:00,39.3833333333
2015-01-10 20:00:00,39.325
2015-01-10 21:00:00,48.2666666667
2015-01-10 22:00:00,39.325
2015-01-10 23:00:00,45.0583333333
2015-01-11 00:00:00,36.6583333333
2015-01-11 01:00:00,32.9083333333
2015-01-11 02:00:00,32.875
2015-01-11 03:00:00,27.5916666667
2015-01-11 04:00:00,24.3666666667
2015-01-11 05:00:00,23.2916666667
2015-01-11 06:00:00,23.1916666667
2015-01-11 07:00:00,23.4666666667
2015-01-11 08:00:00,32.0083333333
2015-01-11 09:00:00,37.2166666667
2015-01-11 10:00:00,36.6916666667
2015-01-11 11:00:00,33.875
2015-01-11 12:00:00,34.3916666667
2015-01-11 13:00:00,27.6
2015-01-11 14:00:00,33.8833333333
2015-01-11 15:00:00,30.3666666667
2015-01-11 16:00:00,36.125
2015-01-11 17:00:00,33.575
2015-01-11 18:00:00,34.9833333333
2015-01-11 19:00:00,33.875
2015-01-11 20:00:00,32.1666666667
2015-01-11 21:00:00,32.6083333333
2015-01-11 22:00:00,35.0416666667
2015-01-11 23:00:00,38.45
2015-01-12 00:00:00,51.25
2015-01-12 01:00:00,33.3833333333
2015-01-12 02:00:00,27.175
2015-01-12 03:00:00,25.3333333333
2015-01-12 04:00:00,23.6166666667
2015-01-12 05:00:00,23.4
2015-01-12 06:00:00,23.0333333333
2015-01-12 07:00:00,26.2666666667
2015-01-12 08:00:00,31.9166666667
2015-01-12 09:00:00,37.775
2015-01-12 10:00:00,39.075
2015-01-12 11:00:00,45.7333333333
2015-01-12 12:00:00,44.8166666667
2015-01-12 13:00:00,37.1166666667
2015-01-12 14:00:00,33.225
2015-01-12 15:00:00,32.1833333333
2015-01-12 16:00:00,37.575
2015-01-12 17:00:00,36.525
2015-01-12 18:00:00,39.5
2015-01-12 19:00:00,48.3333333333
2015-01-12 20:00:00,40.5166666667
2015-01-12 21:00:00,39.1
2015-01-12 22:00:00,42.775
2015-01-12 23:00:00,34.9166666667
2015-01-13 00:00:00,32.7666666667
2015-01-13 01:00:00,31.6916666667
2015-01-13 02:00:00,30.4083333333
2015-01-13 03:00:00,31.45
2015-01-13 04:00:00,24.1416666667
2015-01-13 05:00:00,23.475
2015-01-13 06:00:00,23.85
2015-01-13 07:00:00,25.825
2015-01-13 08:00:00,25.9583333333
2015-01-13 09:00:00,28.8
2015-01-13 10:00:00,26.7916666667
2015-01-13 11:00:00,32.4916666667
2015-01-13 12:00:00,37.7916666667
2015-01-13 13:00:00,35.4416666667
2015-01-13 14:00:00,34.25
2015-01-13 15:00:00,28.8833333333
2015-01-13 16:00:00,36.7916666667
2015-01-13 17:00:00,35.8916666667
2015-01-13 18:00:00,37.2083333333
2015-01-13 19:00:00,35.825
2015-01-13 20:00:00,34.5333333333
2015-01-13 21:00:00,49.5333333333
2015-01-13 22:00:00,46.9333333333
2015-01-13 23:00:00,34.45
2015-01-14 00:00:00,33.125
2015-01-14 01:00:00,32.0833333333
2015-01-14 02:00:00,29.65
2015-01-14 03:00:00,26.6666666667
2015-01-14 04:00:00,23.7666666667
2015-01-14 05:00:00,23.4583333333
2015-01-14 06:00:00,23.4666666667
2015-01-14 07:00:00,26.9833333333
2015-01-14 08:00:00,25.8333333333
2015-01-14 09:00:00,28.625
2015-01-14 10:00:00,43.0166666667
2015-01-14 11:00:00,31.6916666667
2015-01-14 12:00:00,37.3333333333
2015-01-14 13:00:00,29.9916666667
2015-01-14 14:00:00,40.6333333333
2015-01-14 15:00:00,43.3416666667
2015-01-14 16:00:00,46.3166666667
2015-01-14 17:00:00,38.275
2015-01-14 18:00:00,40.7166666667
2015-01-14 19:00:00,49.875
2015-01-14 20:00:00,47.8166666667
2015-01-14 21:00:00,36.7083333333
2015-01-14 22:00:00,37.4416666667
2015-01-14 23:00:00,32.3833333333
2015-01-15 00:00:00,31.7916666667
2015-01-15 01:00:00,29.525
2015-01-15 02:00:00,29.2916666667
2015-01-15 03:00:00,27.0333333333
2015-01-15 04:00:00,24.225
2015-01-15 05:00:00,22.9916666667
2015-01-15 06:00:00,23.95
2015-01-15 07:00:00,23.7833333333
2015-01-15 08:00:00,25.3166666667
2015-01-15 09:00:00,41.1333333333
2015-01-15 10:00:00,44.5583333333
2015-01-15 11:00:00,41.4333333333
2015-01-15 12:00:00,38.5916666667
2015-01-15 13:00:00,31.6666666667
2015-01-15 14:00:00,39.9833333333
2015-01-15 15:00:00,39.8583333333
2015-01-15 16:00:00,28.175
2015-01-15 17:00:00,34.25
2015-01-15 18:00:00,33.4916666667
2015-01-15 19:00:00,30.8583333333
2015-01-15 20:00:00,36.275
2015-01-15 21:00:00,44.0916666667
2015-01-15 22:00:00,47.0833333333
2015-01-15 23:00:00,41.9083333333
2015-01-16 00:00:00,36.1583333333
2015-01-16 01:00:00,34.4583333333
2015-01-16 02:00:00,25.4583333333
2015-01-16 03:00:00,27.325
2015-01-16 04:00:00,23.2833333333
2015-01-16 05:00:00,22.3
2015-01-16 06:00:00,25.0666666667
2015-01-16 07:00:00,36.225
2015-01-16 08:00:00,30.525
2015-01-16 09:00:00,26.0333333333
2015-01-16 10:00:00,37.6333333333
2015-01-16 11:00:00,35.6
2015-01-16 12:00:00,33.15
2015-01-16 13:00:00,29.85
2015-01-16 14:00:00,26.1416666667
2015-01-16 15:00:00,26.8166666667
2015-01-16 16:00:00,33.7916666667
2015-01-16 17:00:00,44.75
2015-01-16 18:00:00,40.025
2015-01-16 19:00:00,41.1
2015-01-16 20:00:00,44.9083333333
2015-01-16 21:00:00,38.2916666667
2015-01-16 22:00:00,39.875
2015-01-16 23:00:00,34.05
2015-01-17 00:00:00,35.7333333333
2015-01-17 01:00:00,35.2416666667
2015-01-17 02:00:00,30.8333333333
2015-01-17 03:00:00,25.45
2015-01-17 04:00:00,23.3083333333
2015-01-17 05:00:00,21.7666666667
2015-01-17 06:00:00,24.825
2015-01-17 07:00:00,23.6333333333
2015-01-17 08:00:00,29.675
2015-01-17 09:00:00,26.95
2015-01-17 10:00:00,39.9666666667
2015-01-17 11:00:00,26.525
2015-01-17 12:00:00,27.925
2015-01-17 13:00:00,28.4833333333
2015-01-17 14:00:00,28.1833333333
2015-01-17 15:00:00,30.2083333333
2015-01-17 16:00:00,40.1833333333
2015-01-17 17:00:00,40.15
2015-01-17 18:00:00,36.3333333333
2015-01-17 19:00:00,41.0166666667
2015-01-17 20:00:00,42.5333333333
2015-01-17 21:00:00,52.3166666667
2015-01-17 22:00:00,43.0833333333
2015-01-17 23:00:00,37.2166666667
2015-01-18 00:00:00,38.6166666667
2015-01-18 01:00:00,30.5333333333
2015-01-18 02:00:00,27.325
2015-01-18 03:00:00,25.6333333333
2015-01-18 04:00:00,24.7166666667
2015-01-18 05:00:00,23.7
2015-01-18 06:00:00,25.1583333333
2015-01-18 07:00:00,23.85
2015-01-18 08:00:00,24.5833333333
2015-01-18 09:00:00,32.2416666667
2015-01-18 10:00:00,32.0083333333
2015-01-18 11:00:00,35.55
2015-01-18 12:00:00,39.425
2015-01-18 13:00:00,32.5333333333
2015-01-18 14:00:00,39.1166666667
2015-01-18 15:00:00,37.5
2015-01-18 16:00:00,38.8166666667
2015-01-18 17:00:00,43.1916666667
2015-01-18 18:00:00,52.4833333333
2015-01-18 19:00:00,46.4916666667
2015-01-18 20:00:00,41.5833333333
2015-01-18 21:00:00,40.5
2015-01-18 22:00:00,46.1833333333
2015-01-18 23:00:00,36.8083333333
2015-01-19 00:00:00,40.7583333333
2015-01-19 01:00:00,36.2666666667
2015-01-19 02:00:00,26.2
2015-01-19 03:00:00,23.8
2015-01-19 04:00:00,22.3666666667
2015-01-19 05:00:00,22.2666666667
2015-01-19 06:00:00,23.4833333333
2015-01-19 07:00:00,24.0083333333
2015-01-19 08:00:00,29.95
2015-01-19 09:00:00,26.15
2015-01-19 10:00:00,34.1916666667
2015-01-19 11:00:00,37.2666666667
2015-01-19 12:00:00,31.6583333333
2015-01-19 13:00:00,29.4083333333
2015-01-19 14:00:00,37.4083333333
2015-01-19 15:00:00,30.4083333333
2015-01-19 16:00:00,44.9916666667
2015-01-19 17:00:00,44.975
2015-01-19 18:00:00,32.7083333333
2015-01-19 19:00:00,35.1416666667
2015-01-19 20:00:00,40.6416666667
2015-01-19 21:00:00,42.7333333333
2015-01-19 22:00:00,47.1583333333
2015-01-19 23:00:00,36.3416666667
2015-01-20 00:00:00,35.6
2015-01-20 01:00:00,27.3833333333
2015-01-20 02:00:00,25.05
2015-01-20 03:00:00,23.95
2015-01-20 04:00:00,22.9083333333
2015-01-20 05:00:00,22.1
2015-01-20 06:00:00,22.3583333333
2015-01-20 07:00:00,24.9583333333
2015-01-20 08:00:00,27.625
2015-01-20 09:00:00,32.3666666667
2015-01-20 10:00:00,30.7583333333
2015-01-20 11:00:00,34.5916666667
2015-01-20 12:00:00,36.2166666667
2015-01-20 13:00:00,47.8333333333
2015-01-20 14:00:00,43.6166666667
2015-01-20 15:00:00,34.8583333333
2015-01-20 16:00:00,37.6333333333
2015-01-20 17:00:00,42.675
2015-01-20 18:00:00,38.7583333333
2015-01-20 19:00:00,36.6083333333
2015-01-20 20:00:00,43.3833333333
2015-01-20 21:00:00,39.0666666667
2015-01-20 22:00:00,34.1666666667
2015-01-20 23:00:00,36.3
2015-01-21 00:00:00,41.0666666667
2015-01-21 01:00:00,30.1666666667
2015-01-21 02:00:00,30.1333333333
2015-01-21 03:00:00,24.35
2015-01-21 04:00:00,22.775
2015-01-21 05:00:00,22.4416666667
2015-01-21 06:00:00,27.575
2015-01-21 07:00:00,24.5666666667
2015-01-21 08:00:00,29.4416666667
2015-01-21 09:00:00,33.5333333333
2015-01-21 10:00:00,29.025
2015-01-21 11:00:00,41.8666666667
2015-01-21 12:00:00,42.8833333333
2015-01-21 13:00:00,42.2166666667
2015-01-21 14:00:00,29.775
2015-01-21 15:00:00,28.5666666667
2015-01-21 16:00:00,38.4833333333
2015-01-21 17:00:00,39.025
2015-01-21 18:00:00,44.4416666667
2015-01-21 19:00:00,35.1333333333
2015-01-21 20:00:00,43.1916666667
2015-01-21 21:00:00,39.7666666667
2015-01-21 22:00:00,38.4166666667
2015-01-21 23:00:00,30.9083333333
2015-01-22 00:00:00,32.1166666667
2015-01-22 01:00:00,30.9583333333
2015-01-22 02:00:00,26.6583333333
2015-01-22 03:00:00,35.3
2015-01-22 04:00:00,33.7583333333
2015-01-22 05:00:00,27.7166666667
2015-01-22 06:00:00,23.7833333333
2015-01-22 07:00:00,23.9333333333
2015-01-22 08:00:00,25.9083333333
2015-01-22 09:00:00,30.8416666667
2015-01-22 10:00:00,40.0166666667
2015-01-22 11:00:00,31.4875
2015-01-22 12:00:00,41.6833333333
2015-01-22 13:00:00,36.5166666667
2015-01-22 14:00:00,40.7416666667
2015-01-22 15:00:00,29.8083333333
2015-01-22 16:00:00,39.175
2015-01-22 17:00:00,35.6416666667
2015-01-22 18:00:00,41.875
2015-01-22 19:00:00,37.9333333333
2015-01-22 20:00:00,51.8416666667
2015-01-22 21:00:00,35.935
2015-01-22 22:00:00,51.8416666667
2015-01-22 23:00:00,40.05
2015-01-23 00:00:00,34.6166666667
2015-01-23 01:00:00,33.85
2015-01-23 02:00:00,33.2583333333
2015-01-23 03:00:00,30.4333333333
2015-01-23 04:00:00,23.4333333333
2015-01-23 05:00:00,24.4583333333
2015-01-23 06:00:00,25.7166666667
2015-01-23 07:00:00,26.625
2015-01-23 08:00:00,31.65
2015-01-23 09:00:00,26.975
2015-01-23 10:00:00,32.025
2015-01-23 11:00:00,39.5666666667
2015-01-23 12:00:00,33.9666666667
2015-01-23 13:00:00,36.7166666667
2015-01-23 14:00:00,36.3083333333
2015-01-23 15:00:00,44.1166666667
2015-01-23 16:00:00,50.8666666667
2015-01-23 17:00:00,42.1833333333
2015-01-23 18:00:00,39.9666666667
2015-01-23 19:00:00,44.1333333333
2015-01-23 20:00:00,49.3916666667
2015-01-23 21:00:00,47.1
2015-01-23 22:00:00,46.9083333333
2015-01-23 23:00:00,35.925
2015-01-24 00:00:00,36.7916666667
2015-01-24 01:00:00,29.1416666667
2015-01-24 02:00:00,26.1666666667
2015-01-24 03:00:00,25.2416666667
2015-01-24 04:00:00,23.3583333333
2015-01-24 05:00:00,22.1833333333
2015-01-24 06:00:00,22.3833333333
2015-01-24 07:00:00,22.6916666667
2015-01-24 08:00:00,35.6833333333
2015-01-24 09:00:00,39.8083333333
2015-01-24 10:00:00,39.1166666667
2015-01-24 11:00:00,31.8
2015-01-24 12:00:00,37.95
2015-01-24 13:00:00,32.5916666667
2015-01-24 14:00:00,26.525
2015-01-24 15:00:00,41.9
2015-01-24 16:00:00,39.5666666667
2015-01-24 17:00:00,46.4166666667
2015-01-24 18:00:00,42.1166666667
2015-01-24 19:00:00,40.6583333333
2015-01-24 20:00:00,38.7666666667
2015-01-24 21:00:00,31.3583333333
2015-01-24 22:00:00,32.4916666667
2015-01-24 23:00:00,36.575
2015-01-25 00:00:00,32.2
2015-01-25 01:00:00,27.4916666667
2015-01-25 02:00:00,25.7416666667
2015-01-25 03:00:00,23.5916666667
2015-01-25 04:00:00,23.1833333333
2015-01-25 05:00:00,22.625
2015-01-25 06:00:00,21.8666666667
2015-01-25 07:00:00,29.4916666667
2015-01-25 08:00:00,34.1833333333
2015-01-25 09:00:00,33.5416666667
2015-01-25 10:00:00,24.8416666667
2015-01-25 11:00:00,27.75
2015-01-25 12:00:00,22.9583333333
2015-01-25 13:00:00,23.2666666667
2015-01-25 14:00:00,30.3666666667
2015-01-25 15:00:00,37.7916666667
2015-01-25 16:00:00,27.9666666667
2015-01-25 17:00:00,27.4833333333
2015-01-25 18:00:00,31.4
2015-01-25 19:00:00,25.5833333333
2015-01-25 20:00:00,26.5833333333
2015-01-25 21:00:00,26.3583333333
2015-01-25 22:00:00,30.9333333333
2015-01-25 23:00:00,26.1333333333
2015-01-26 00:00:00,25.4666666667
2015-01-26 01:00:00,24.9166666667
2015-01-26 02:00:00,26.9
2015-01-26 03:00:00,23.2166666667
2015-01-26 04:00:00,22.3166666667
2015-01-26 05:00:00,21.9666666667
2015-01-26 06:00:00,22.2166666667
2015-01-26 07:00:00,21.8333333333
2015-01-26 08:00:00,25.2333333333
2015-01-26 09:00:00,22.55
2015-01-26 10:00:00,24.1916666667
2015-01-26 11:00:00,32.225
2015-01-26 12:00:00,37.65
2015-01-26 13:00:00,33.1583333333
2015-01-26 14:00:00,39.9916666667
2015-01-26 15:00:00,37.65
2015-01-26 16:00:00,34.8333333333
2015-01-26 17:00:00,34.625
2015-01-26 18:00:00,27.7
2015-01-26 19:00:00,31.625
2015-01-26 20:00:00,31.6416666667
2015-01-26 21:00:00,30.225
2015-01-26 22:00:00,30.2333333333
2015-01-26 23:00:00,30.4583333333
2015-01-27 00:00:00,31.0
2015-01-27 01:00:00,29.8833333333
2015-01-27 02:00:00,24.6833333333
2015-01-27 03:00:00,23.7916666667
2015-01-27 04:00:00,22.8583333333
2015-01-27 05:00:00,22.0416666667
2015-01-27 06:00:00,21.9166666667
2015-01-27 07:00:00,22.125
2015-01-27 08:00:00,22.3916666667
2015-01-27 09:00:00,22.7333333333
2015-01-27 10:00:00,24.8333333333
2015-01-27 11:00:00,32.1833333333
2015-01-27 12:00:00,29.0083333333
2015-01-27 13:00:00,26.7
2015-01-27 14:00:00,25.1333333333
2015-01-27 15:00:00,36.5916666667
2015-01-27 16:00:00,40.875
2015-01-27 17:00:00,46.0666666667
2015-01-27 18:00:00,39.6916666667
2015-01-27 19:00:00,31.6583333333
2015-01-27 20:00:00,33.9333333333
2015-01-27 21:00:00,42.9
2015-01-27 22:00:00,42.8833333333
2015-01-27 23:00:00,32.2166666667
2015-01-28 00:00:00,38.7666666667
2015-01-28 01:00:00,26.5833333333
2015-01-28 02:00:00,24.3083333333
2015-01-28 03:00:00,22.8083333333
2015-01-28 04:00:00,22.2916666667
2015-01-28 05:00:00,21.2166666667
2015-01-28 06:00:00,21.45
2015-01-28 07:00:00,22.25
2015-01-28 08:00:00,22.1333333333
2015-01-28 09:00:00,23.275
2015-01-28 10:00:00,27.6166666667
2015-01-28 11:00:00,28.1833333333
2015-01-28 12:00:00,26.575
2015-01-28 13:00:00,23.5
2015-01-28 14:00:00,23.4083333333
2015-01-28 15:00:00,28.275
2015-01-28 16:00:00,28.4833333333
2015-01-28 17:00:00,27.2
2015-01-28 18:00:00,27.4166666667
2015-01-28 19:00:00,28.775
2015-01-28 20:00:00,36.7083333333
2015-01-28 21:00:00,35.55
2015-01-28 22:00:00,45.3
2015-01-28 23:00:00,36.2583333333
2015-01-29 00:00:00,29.55
2015-01-29 01:00:00,26.8916666667
2015-01-29 02:00:00,28.4666666667
2015-01-29 03:00:00,31.85
2015-01-29 04:00:00,22.95
2015-01-29 05:00:00,22.7166666667
2015-01-29 06:00:00,22.8583333333
2015-01-29 07:00:00,22.8916666667
2015-01-29 08:00:00,22.9
2015-01-29 09:00:00,23.5916666667
2015-01-29 10:00:00,24.35
2015-01-29 11:00:00,26.575
2015-01-29 12:00:00,23.75
2015-01-29 13:00:00,27.4333333333
2015-01-29 14:00:00,25.125
2015-01-29 15:00:00,26.3416666667
2015-01-29 16:00:00,23.975
2015-01-29 17:00:00,26.9833333333
2015-01-29 18:00:00,33.075
2015-01-29 19:00:00,44.4666666667
2015-01-29 20:00:00,35.9833333333
2015-01-29 21:00:00,33.7166666667
2015-01-29 22:00:00,29.2666666667
2015-01-29 23:00:00,35.0
2015-01-30 00:00:00,27.85
2015-01-30 01:00:00,29.0
2015-01-30 02:00:00,30.7416666667
2015-01-30 03:00:00,26.6416666667
2015-01-30 04:00:00,22.7166666667
2015-01-30 05:00:00,22.3916666667
2015-01-30 06:00:00,24.9833333333
2015-01-30 07:00:00,22.975
2015-01-30 08:00:00,22.8166666667
2015-01-30 09:00:00,26.025
2015-01-30 10:00:00,31.325
2015-01-30 11:00:00,24.7166666667
2015-01-30 12:00:00,28.3166666667
2015-01-30 13:00:00,27.6166666667
2015-01-30 14:00:00,32.8583333333
2015-01-30 15:00:00,25.5666666667
2015-01-30 16:00:00,33.0333333333
2015-01-30 17:00:00,39.0166666667
2015-01-30 18:00:00,38.7083333333
2015-01-30 19:00:00,36.6083333333
2015-01-30 20:00:00,33.8333333333
2015-01-30 21:00:00,41.5416666667
2015-01-30 22:00:00,36.8833333333
2015-01-30 23:00:00,36.9333333333
2015-01-31 00:00:00,33.9916666667
2015-01-31 01:00:00,27.2416666667
2015-01-31 02:00:00,25.7166666667
2015-01-31 03:00:00,24.1416666667
2015-01-31 04:00:00,23.525
2015-01-31 05:00:00,22.9166666667
2015-01-31 06:00:00,23.6916666667
2015-01-31 07:00:00,26.1666666667
2015-01-31 08:00:00,26.6916666667
2015-01-31 09:00:00,36.0416666667
2015-01-31 10:00:00,38.5166666667
2015-01-31 11:00:00,26.4083333333
