timestamp,UnivDorm_Adriana
2015-01-04 19:00:00,288.84
2015-01-04 20:00:00,270.93
2015-01-04 21:00:00,268.66
2015-01-04 22:00:00,270.63
2015-01-04 23:00:00,269.17
2015-01-05 00:00:00,259.39
2015-01-05 01:00:00,261.39
2015-01-05 02:00:00,258.65
2015-01-05 03:00:00,252.43
2015-01-05 04:00:00,250.44
2015-01-05 05:00:00,250.41
2015-01-05 06:00:00,248.47
2015-01-05 07:00:00,252.57
2015-01-05 08:00:00,250.93
2015-01-05 09:00:00,280.48
2015-01-05 10:00:00,292.56
2015-01-05 11:00:00,285.88
2015-01-05 12:00:00,278.26
2015-01-05 13:00:00,253.86
2015-01-05 14:00:00,257.4
2015-01-05 15:00:00,286.28
2015-01-05 16:00:00,298.54
2015-01-05 17:00:00,295.6
2015-01-05 18:00:00,296.68
2015-01-05 19:00:00,277.56
2015-01-05 20:00:00,272.56
2015-01-05 21:00:00,268.22
2015-01-05 22:00:00,268.66
2015-01-05 23:00:00,264.39
2015-01-06 00:00:00,258.49
2015-01-06 01:00:00,259.3
2015-01-06 02:00:00,258.31
2015-01-06 03:00:00,254.31
2015-01-06 04:00:00,251.06
2015-01-06 05:00:00,252.32
2015-01-06 06:00:00,254.29
2015-01-06 07:00:00,257.92
2015-01-06 08:00:00,287.15
2015-01-06 09:00:00,295.16
2015-01-06 10:00:00,296.57
2015-01-06 11:00:00,301.48
2015-01-06 12:00:00,291.67
2015-01-06 13:00:00,288.45
2015-01-06 14:00:00,290.67
2015-01-06 15:00:00,297.37
2015-01-06 16:00:00,299.41
2015-01-06 17:00:00,298.69
2015-01-06 18:00:00,301.46
2015-01-06 19:00:00,288.94
2015-01-06 20:00:00,279.66
2015-01-06 21:00:00,274.6
2015-01-06 22:00:00,271.98
2015-01-06 23:00:00,269.05
2015-01-07 00:00:00,271.59
2015-01-07 01:00:00,268.28
2015-01-07 02:00:00,274.66
2015-01-07 03:00:00,265.6
2015-01-07 04:00:00,261.85
2015-01-07 05:00:00,262.26
2015-01-07 06:00:00,262.92
2015-01-07 07:00:00,271.83
2015-01-07 08:00:00,281.53
2015-01-07 09:00:00,301.11
2015-01-07 10:00:00,299.99
2015-01-07 11:00:00,304.66
2015-01-07 12:00:00,296.9
2015-01-07 13:00:00,303.91
2015-01-07 14:00:00,303.94
2015-01-07 15:00:00,299.65
2015-01-07 16:00:00,300.85
2015-01-07 17:00:00,302.77
2015-01-07 18:00:00,296.66
2015-01-07 19:00:00,279.73
2015-01-07 20:00:00,278.36
2015-01-07 21:00:00,278.64
2015-01-07 22:00:00,289.4
2015-01-07 23:00:00,280.28
2015-01-08 00:00:00,268.91
2015-01-08 01:00:00,268.79
2015-01-08 02:00:00,266.01
2015-01-08 03:00:00,257.67
2015-01-08 04:00:00,253.24
2015-01-08 05:00:00,256.3
2015-01-08 06:00:00,255.43
2015-01-08 07:00:00,267.25
2015-01-08 08:00:00,284.95
2015-01-08 09:00:00,274.03
2015-01-08 10:00:00,273.17
2015-01-08 11:00:00,278.4
2015-01-08 12:00:00,274.86
2015-01-08 13:00:00,271.8
2015-01-08 14:00:00,272.79
2015-01-08 15:00:00,278.55
2015-01-08 16:00:00,281.59
2015-01-08 17:00:00,274.63
2015-01-08 18:00:00,291.69
2015-01-08 19:00:00,278.76
2015-01-08 20:00:00,278.36
2015-01-08 21:00:00,265.18
2015-01-08 22:00:00,252.09
2015-01-08 23:00:00,257.19
2015-01-09 00:00:00,247.82
2015-01-09 01:00:00,244.89
2015-01-09 02:00:00,241.91
2015-01-09 03:00:00,234.59
2015-01-09 04:00:00,232.09
2015-01-09 05:00:00,231.01
2015-01-09 06:00:00,232.77
2015-01-09 07:00:00,247.23
2015-01-09 08:00:00,277.25
2015-01-09 09:00:00,278.18
2015-01-09 10:00:00,273.4
2015-01-09 11:00:00,285.21
2015-01-09 12:00:00,297.46
2015-01-09 13:00:00,296.68
2015-01-09 14:00:00,290.49
2015-01-09 15:00:00,290.41
2015-01-09 16:00:00,291.49
2015-01-09 17:00:00,300.61
2015-01-09 18:00:00,295.73
2015-01-09 19:00:00,284.83
2015-01-09 20:00:00,274.74
2015-01-09 21:00:00,267.27
2015-01-09 22:00:00,275.59
2015-01-09 23:00:00,269.59
2015-01-10 00:00:00,256.19
2015-01-10 01:00:00,249.95
2015-01-10 02:00:00,246.03
2015-01-10 03:00:00,242.87
2015-01-10 04:00:00,241.63
2015-01-10 05:00:00,237.54
2015-01-10 06:00:00,231.89
2015-01-10 07:00:00,234.39
2015-01-10 08:00:00,236.63
2015-01-10 09:00:00,279.65
2015-01-10 10:00:00,284.54
2015-01-10 11:00:00,298.1
2015-01-10 12:00:00,302.23
2015-01-10 13:00:00,304.5
2015-01-10 14:00:00,308.19
2015-01-10 15:00:00,313.22
2015-01-10 16:00:00,319.31
2015-01-10 17:00:00,332.52
2015-01-10 18:00:00,335.98
2015-01-10 19:00:00,323.61
2015-01-10 20:00:00,312.34
2015-01-10 21:00:00,301.56
2015-01-10 22:00:00,308.38
2015-01-10 23:00:00,299.98
2015-01-11 00:00:00,302.2
2015-01-11 01:00:00,285.96
2015-01-11 02:00:00,270.05
2015-01-11 03:00:00,261.59
2015-01-11 04:00:00,261.03
2015-01-11 05:00:00,254.66
2015-01-11 06:00:00,246.14
2015-01-11 07:00:00,248.12
2015-01-11 08:00:00,242.12
2015-01-11 09:00:00,272.26
2015-01-11 10:00:00,315.89
2015-01-11 11:00:00,314.32
2015-01-11 12:00:00,327.78
2015-01-11 13:00:00,334.7
2015-01-11 14:00:00,348.23
2015-01-11 15:00:00,368.56
2015-01-11 16:00:00,379.05
2015-01-11 17:00:00,395.12
2015-01-11 18:00:00,408.62
2015-01-11 19:00:00,423.19
2015-01-11 20:00:00,419.48
2015-01-11 21:00:00,423.52
2015-01-11 22:00:00,413.06
2015-01-11 23:00:00,390.78
2015-01-12 00:00:00,351.73
2015-01-12 01:00:00,324.39
2015-01-12 02:00:00,314.96
2015-01-12 03:00:00,299.4
2015-01-12 04:00:00,296.96
2015-01-12 05:00:00,297.25
2015-01-12 06:00:00,323.94
2015-01-12 07:00:00,341.29
2015-01-12 08:00:00,348.28
2015-01-12 09:00:00,335.35
2015-01-12 10:00:00,371.27
2015-01-12 11:00:00,373.5
2015-01-12 12:00:00,390.65
2015-01-12 13:00:00,403.02
2015-01-12 14:00:00,400.32
2015-01-12 15:00:00,396.15
2015-01-12 16:00:00,400.87
2015-01-12 17:00:00,401.52
2015-01-12 18:00:00,414.13
2015-01-12 19:00:00,405.58
2015-01-12 20:00:00,410.3
2015-01-12 21:00:00,413.81
2015-01-12 22:00:00,411.25
2015-01-12 23:00:00,409.2
2015-01-13 00:00:00,368.11
2015-01-13 01:00:00,340.55
2015-01-13 02:00:00,318.22
2015-01-13 03:00:00,282.85
2015-01-13 04:00:00,276.41
2015-01-13 05:00:00,281.45
2015-01-13 06:00:00,325.95
2015-01-13 07:00:00,339.52
2015-01-13 08:00:00,349.62
2015-01-13 09:00:00,362.93
2015-01-13 10:00:00,372.41
2015-01-13 11:00:00,385.81
2015-01-13 12:00:00,371.88
2015-01-13 13:00:00,391.26
2015-01-13 14:00:00,384.57
2015-01-13 15:00:00,378.27
2015-01-13 16:00:00,395.24
2015-01-13 17:00:00,399.76
2015-01-13 18:00:00,408.92
2015-01-13 19:00:00,431.71
2015-01-13 20:00:00,423.25
2015-01-13 21:00:00,431.1
2015-01-13 22:00:00,422.07
2015-01-13 23:00:00,388.49
2015-01-14 00:00:00,358.49
2015-01-14 01:00:00,328.59
2015-01-14 02:00:00,305.13
2015-01-14 03:00:00,286.7
2015-01-14 04:00:00,280.11
2015-01-14 05:00:00,288.05
2015-01-14 06:00:00,320.68
2015-01-14 07:00:00,332.25
2015-01-14 08:00:00,342.01
2015-01-14 09:00:00,344.06
2015-01-14 10:00:00,345.24
2015-01-14 11:00:00,362.16
2015-01-14 12:00:00,380.04
2015-01-14 13:00:00,389.27
2015-01-14 14:00:00,372.09
2015-01-14 15:00:00,367.605
2015-01-14 16:00:00,373.1725
2015-01-14 17:00:00,379.1775
2015-01-14 18:00:00,390.9975
2015-01-14 19:00:00,382.9825
2015-01-14 20:00:00,378.52
2015-01-14 21:00:00,370.2325
2015-01-14 22:00:00,369.4375
2015-01-14 23:00:00,356.345
2015-01-15 00:00:00,328.2275
2015-01-15 01:00:00,307.8925
2015-01-15 02:00:00,292.705
2015-01-15 03:00:00,268.585
2015-01-15 04:00:00,257.75
2015-01-15 05:00:00,255.3975
2015-01-15 06:00:00,270.705
2015-01-15 07:00:00,274.2925
2015-01-15 08:00:00,306.66
2015-01-15 09:00:00,319.7375
2015-01-15 10:00:00,329.86
2015-01-15 11:00:00,337.02
2015-01-15 12:00:00,344.1125
2015-01-15 13:00:00,352.0
2015-01-15 14:00:00,355.655
2015-01-15 15:00:00,359.4425
2015-01-15 16:00:00,355.6675
2015-01-15 17:00:00,372.68
2015-01-15 18:00:00,390.6425
2015-01-15 19:00:00,392.8725
2015-01-15 20:00:00,386.6175
2015-01-15 21:00:00,394.545
2015-01-15 22:00:00,374.4725
2015-01-15 23:00:00,356.8575
2015-01-16 00:00:00,337.5075
2015-01-16 01:00:00,320.645
2015-01-16 02:00:00,306.4
2015-01-16 03:00:00,293.15
2015-01-16 04:00:00,270.2325
2015-01-16 05:00:00,271.5325
2015-01-16 06:00:00,277.405
2015-01-16 07:00:00,330.57
2015-01-16 08:00:00,343.76
2015-01-16 09:00:00,346.58
2015-01-16 10:00:00,366.28
2015-01-16 11:00:00,385.86
2015-01-16 12:00:00,401.49
2015-01-16 13:00:00,420.46
2015-01-16 14:00:00,397.54
2015-01-16 15:00:00,403.52
2015-01-16 16:00:00,401.15
2015-01-16 17:00:00,408.71
2015-01-16 18:00:00,425.05
2015-01-16 19:00:00,416.32
2015-01-16 20:00:00,390.25
2015-01-16 21:00:00,377.53
2015-01-16 22:00:00,371.85
2015-01-16 23:00:00,354.36
2015-01-17 00:00:00,345.02
2015-01-17 01:00:00,334.46
2015-01-17 02:00:00,326.12
2015-01-17 03:00:00,306.66
2015-01-17 04:00:00,292.16
2015-01-17 05:00:00,286.51
2015-01-17 06:00:00,281.33
2015-01-17 07:00:00,304.84
2015-01-17 08:00:00,308.94
2015-01-17 09:00:00,318.05
2015-01-17 10:00:00,332.04
2015-01-17 11:00:00,364.34
2015-01-17 12:00:00,372.02
2015-01-17 13:00:00,399.94
2015-01-17 14:00:00,403.64
2015-01-17 15:00:00,390.98
2015-01-17 16:00:00,396.4
2015-01-17 17:00:00,404.16
2015-01-17 18:00:00,413.8
2015-01-17 19:00:00,407.93
2015-01-17 20:00:00,397.06
2015-01-17 21:00:00,379.38
2015-01-17 22:00:00,368.57
2015-01-17 23:00:00,346.64
2015-01-18 00:00:00,328.65
2015-01-18 01:00:00,316.75
2015-01-18 02:00:00,303.47
2015-01-18 03:00:00,286.38
2015-01-18 04:00:00,272.82
2015-01-18 05:00:00,265.08
2015-01-18 06:00:00,260.3
2015-01-18 07:00:00,294.5
2015-01-18 08:00:00,307.21
2015-01-18 09:00:00,314.63
2015-01-18 10:00:00,326.86
2015-01-18 11:00:00,348.71
2015-01-18 12:00:00,358.42
2015-01-18 13:00:00,388.26
2015-01-18 14:00:00,396.7
2015-01-18 15:00:00,382.35
2015-01-18 16:00:00,377.12
2015-01-18 17:00:00,396.23
2015-01-18 18:00:00,407.17
2015-01-18 19:00:00,408.08
2015-01-18 20:00:00,406.15
2015-01-18 21:00:00,397.19
2015-01-18 22:00:00,381.6
2015-01-18 23:00:00,380.01
2015-01-19 00:00:00,350.46
2015-01-19 01:00:00,332.65
2015-01-19 02:00:00,321.6
2015-01-19 03:00:00,304.85
2015-01-19 04:00:00,287.79
2015-01-19 05:00:00,281.39
2015-01-19 06:00:00,310.58
2015-01-19 07:00:00,310.81
2015-01-19 08:00:00,304.49
2015-01-19 09:00:00,318.64
2015-01-19 10:00:00,330.62
2015-01-19 11:00:00,337.9
2015-01-19 12:00:00,366.02
2015-01-19 13:00:00,389.82
2015-01-19 14:00:00,388.67
2015-01-19 15:00:00,408.26
2015-01-19 16:00:00,411.52
2015-01-19 17:00:00,419.95
2015-01-19 18:00:00,413.24
2015-01-19 19:00:00,437.21
2015-01-19 20:00:00,429.69
2015-01-19 21:00:00,422.66
2015-01-19 22:00:00,416.67
2015-01-19 23:00:00,399.33
2015-01-20 00:00:00,362.06
2015-01-20 01:00:00,336.88
2015-01-20 02:00:00,323.54
2015-01-20 03:00:00,296.83
2015-01-20 04:00:00,287.11
2015-01-20 05:00:00,286.96
2015-01-20 06:00:00,318.84
2015-01-20 07:00:00,330.75
2015-01-20 08:00:00,348.5
2015-01-20 09:00:00,342.71
2015-01-20 10:00:00,361.62
2015-01-20 11:00:00,355.6
2015-01-20 12:00:00,365.75
2015-01-20 13:00:00,377.79
2015-01-20 14:00:00,384.68
2015-01-20 15:00:00,384.48
2015-01-20 16:00:00,401.35
2015-01-20 17:00:00,428.05
2015-01-20 18:00:00,431.21
2015-01-20 19:00:00,438.25
2015-01-20 20:00:00,437.79
2015-01-20 21:00:00,436.88
2015-01-20 22:00:00,427.99
2015-01-20 23:00:00,412.09
2015-01-21 00:00:00,371.82
2015-01-21 01:00:00,340.89
2015-01-21 02:00:00,319.42
2015-01-21 03:00:00,288.65
2015-01-21 04:00:00,282.93
2015-01-21 05:00:00,286.19
2015-01-21 06:00:00,318.38
2015-01-21 07:00:00,332.79
2015-01-21 08:00:00,338.73
2015-01-21 09:00:00,344.05
2015-01-21 10:00:00,368.39
2015-01-21 11:00:00,377.99
2015-01-21 12:00:00,376.91
2015-01-21 13:00:00,405.87
2015-01-21 14:00:00,396.94
2015-01-21 15:00:00,411.51
2015-01-21 16:00:00,410.25
2015-01-21 17:00:00,416.19
2015-01-21 18:00:00,422.94
2015-01-21 19:00:00,429.48
2015-01-21 20:00:00,433.39
2015-01-21 21:00:00,415.71
2015-01-21 22:00:00,414.69
2015-01-21 23:00:00,400.07
2015-01-22 00:00:00,368.98
2015-01-22 01:00:00,327.4
2015-01-22 02:00:00,301.28
2015-01-22 03:00:00,291.09
2015-01-22 04:00:00,276.57
2015-01-22 05:00:00,278.26
2015-01-22 06:00:00,312.07
2015-01-22 07:00:00,324.11
2015-01-22 08:00:00,348.84
2015-01-22 09:00:00,342.3
2015-01-22 10:00:00,354.83
2015-01-22 11:00:00,364.71
2015-01-22 12:00:00,378.15
2015-01-22 13:00:00,380.63
2015-01-22 14:00:00,381.62
2015-01-22 15:00:00,394.92
2015-01-22 16:00:00,306.68
2015-01-22 17:00:00,413.98
2015-01-22 18:00:00,432.89
2015-01-22 19:00:00,441.33
2015-01-22 20:00:00,439.81
2015-01-22 21:00:00,433.85
2015-01-22 22:00:00,415.51
2015-01-22 23:00:00,396.61
2015-01-23 00:00:00,369.05
2015-01-23 01:00:00,334.12
2015-01-23 02:00:00,317.5
2015-01-23 03:00:00,294.1
2015-01-23 04:00:00,287.45
2015-01-23 05:00:00,288.7
2015-01-23 06:00:00,316.99
2015-01-23 07:00:00,332.9
2015-01-23 08:00:00,341.6
2015-01-23 09:00:00,370.1
2015-01-23 10:00:00,383.26
2015-01-23 11:00:00,399.01
2015-01-23 12:00:00,413.64
2015-01-23 13:00:00,428.64
2015-01-23 14:00:00,425.33
2015-01-23 15:00:00,437.58
2015-01-23 16:00:00,430.17
2015-01-23 17:00:00,438.73
2015-01-23 18:00:00,433.75
2015-01-23 19:00:00,424.41
2015-01-23 20:00:00,422.66
2015-01-23 21:00:00,405.49
2015-01-23 22:00:00,388.71
2015-01-23 23:00:00,374.84
2015-01-24 00:00:00,367.88
2015-01-24 01:00:00,347.98
2015-01-24 02:00:00,343.92
2015-01-24 03:00:00,327.8
2015-01-24 04:00:00,314.87
2015-01-24 05:00:00,301.28
2015-01-24 06:00:00,295.07
2015-01-24 07:00:00,318.17
2015-01-24 08:00:00,326.88
2015-01-24 09:00:00,335.34
2015-01-24 10:00:00,351.54
2015-01-24 11:00:00,372.59
2015-01-24 12:00:00,394.22
2015-01-24 13:00:00,405.99
2015-01-24 14:00:00,418.14
2015-01-24 15:00:00,411.52
2015-01-24 16:00:00,412.02
2015-01-24 17:00:00,418.69
2015-01-24 18:00:00,436.51
2015-01-24 19:00:00,435.29
2015-01-24 20:00:00,426.46
2015-01-24 21:00:00,414.24
2015-01-24 22:00:00,391.85
2015-01-24 23:00:00,387.98
2015-01-25 00:00:00,364.95
2015-01-25 01:00:00,366.52
2015-01-25 02:00:00,348.65
2015-01-25 03:00:00,324.87
2015-01-25 04:00:00,307.22
2015-01-25 05:00:00,299.98
2015-01-25 06:00:00,294.86
2015-01-25 07:00:00,312.89
2015-01-25 08:00:00,326.02
2015-01-25 09:00:00,345.14
2015-01-25 10:00:00,370.71
2015-01-25 11:00:00,368.73
2015-01-25 12:00:00,381.16
2015-01-25 13:00:00,402.61
2015-01-25 14:00:00,420.79
2015-01-25 15:00:00,431.71
2015-01-25 16:00:00,447.27
2015-01-25 17:00:00,457.36
2015-01-25 18:00:00,447.34
2015-01-25 19:00:00,456.58
2015-01-25 20:00:00,458.42
2015-01-25 21:00:00,435.86
2015-01-25 22:00:00,438.11
2015-01-25 23:00:00,441.21
2015-01-26 00:00:00,410.09
2015-01-26 01:00:00,383.28
2015-01-26 02:00:00,351.54
2015-01-26 03:00:00,332.48
2015-01-26 04:00:00,318.18
2015-01-26 05:00:00,318.34
2015-01-26 06:00:00,347.87
2015-01-26 07:00:00,356.95
2015-01-26 08:00:00,370.37
2015-01-26 09:00:00,376.09
2015-01-26 10:00:00,390.85
2015-01-26 11:00:00,405.11
2015-01-26 12:00:00,411.49
2015-01-26 13:00:00,431.45
2015-01-26 14:00:00,431.31
2015-01-26 15:00:00,335.35
2015-01-26 16:00:00,340.92
2015-01-26 17:00:00,405.88
2015-01-26 18:00:00,424.75
2015-01-26 19:00:00,432.54
2015-01-26 20:00:00,435.05
2015-01-26 21:00:00,444.54
2015-01-26 22:00:00,437.76
2015-01-26 23:00:00,426.47
2015-01-27 00:00:00,394.64
2015-01-27 01:00:00,376.74
2015-01-27 02:00:00,328.53
2015-01-27 03:00:00,296.53
2015-01-27 04:00:00,296.19
2015-01-27 05:00:00,291.98
2015-01-27 06:00:00,314.48
2015-01-27 07:00:00,326.7
2015-01-27 08:00:00,336.42
2015-01-27 09:00:00,338.86
2015-01-27 10:00:00,371.5
2015-01-27 11:00:00,376.04
2015-01-27 12:00:00,378.94
2015-01-27 13:00:00,378.46
2015-01-27 14:00:00,391.61
2015-01-27 15:00:00,403.75
2015-01-27 16:00:00,411.81
2015-01-27 17:00:00,425.47
2015-01-27 18:00:00,418.3
2015-01-27 19:00:00,434.24
2015-01-27 20:00:00,439.72
2015-01-27 21:00:00,432.53
2015-01-27 22:00:00,433.86
2015-01-27 23:00:00,405.95
2015-01-28 00:00:00,368.02
2015-01-28 01:00:00,332.37
2015-01-28 02:00:00,306.82
2015-01-28 03:00:00,280.73
2015-01-28 04:00:00,275.83
2015-01-28 05:00:00,276.92
2015-01-28 06:00:00,309.12
2015-01-28 07:00:00,318.71
2015-01-28 08:00:00,331.69
2015-01-28 09:00:00,341.47
2015-01-28 10:00:00,356.5
2015-01-28 11:00:00,370.49
2015-01-28 12:00:00,385.27
2015-01-28 13:00:00,392.67
2015-01-28 14:00:00,401.04
2015-01-28 15:00:00,398.18
2015-01-28 16:00:00,412.51
2015-01-28 17:00:00,419.58
2015-01-28 18:00:00,426.68
2015-01-28 19:00:00,435.34
2015-01-28 20:00:00,426.76
2015-01-28 21:00:00,423.45
2015-01-28 22:00:00,429.83
2015-01-28 23:00:00,410.9
2015-01-29 00:00:00,380.91
2015-01-29 01:00:00,349.66
2015-01-29 02:00:00,316.29
2015-01-29 03:00:00,289.64
2015-01-29 04:00:00,279.65
2015-01-29 05:00:00,288.47
2015-01-29 06:00:00,318.94
2015-01-29 07:00:00,325.29
2015-01-29 08:00:00,335.43
2015-01-29 09:00:00,341.85
2015-01-29 10:00:00,356.71
2015-01-29 11:00:00,367.41
2015-01-29 12:00:00,380.2
2015-01-29 13:00:00,386.39
2015-01-29 14:00:00,398.35
2015-01-29 15:00:00,390.85
2015-01-29 16:00:00,393.6
2015-01-29 17:00:00,387.54
2015-01-29 18:00:00,401.1
2015-01-29 19:00:00,404.76
2015-01-29 20:00:00,420.14
2015-01-29 21:00:00,419.52
2015-01-29 22:00:00,410.03
2015-01-29 23:00:00,389.6
2015-01-30 00:00:00,356.85
2015-01-30 01:00:00,350.11
2015-01-30 02:00:00,317.61
2015-01-30 03:00:00,294.34
2015-01-30 04:00:00,283.87
2015-01-30 05:00:00,279.78
2015-01-30 06:00:00,309.38
2015-01-30 07:00:00,327.73
2015-01-30 08:00:00,341.6
2015-01-30 09:00:00,347.54
2015-01-30 10:00:00,366.08
2015-01-30 11:00:00,370.58
2015-01-30 12:00:00,381.64
2015-01-30 13:00:00,406.67
2015-01-30 14:00:00,407.32
2015-01-30 15:00:00,403.23
2015-01-30 16:00:00,404.65
2015-01-30 17:00:00,414.02
2015-01-30 18:00:00,398.04
2015-01-30 19:00:00,390.39
2015-01-30 20:00:00,387.15
2015-01-30 21:00:00,379.78
2015-01-30 22:00:00,370.5
2015-01-30 23:00:00,359.32
2015-01-31 00:00:00,355.92
2015-01-31 01:00:00,331.61
2015-01-31 02:00:00,313.86
2015-01-31 03:00:00,295.74
2015-01-31 04:00:00,284.97
2015-01-31 05:00:00,273.73
2015-01-31 06:00:00,269.36
2015-01-31 07:00:00,287.68
2015-01-31 08:00:00,311.73
2015-01-31 09:00:00,314.67
2015-01-31 10:00:00,337.86
2015-01-31 11:00:00,338.19
2015-01-31 12:00:00,350.12
2015-01-31 13:00:00,383.24
2015-01-31 14:00:00,404.48
2015-01-31 15:00:00,398.32
2015-01-31 16:00:00,387.85
2015-01-31 17:00:00,384.26
2015-01-31 18:00:00,415.83
2015-01-31 19:00:00,419.86
2015-01-31 20:00:00,381.06
2015-01-31 21:00:00,362.47
2015-01-31 22:00:00,362.72
2015-01-31 23:00:00,372.23
2015-02-01 00:00:00,340.3
2015-02-01 01:00:00,330.24
2015-02-01 02:00:00,315.21
2015-02-01 03:00:00,290.22
2015-02-01 04:00:00,274.07
2015-02-01 05:00:00,266.57
2015-02-01 06:00:00,265.14
2015-02-01 07:00:00,287.24
2015-02-01 08:00:00,298.31
2015-02-01 09:00:00,310.7
2015-02-01 10:00:00,323.94
2015-02-01 11:00:00,334.6
2015-02-01 12:00:00,342.95
2015-02-01 13:00:00,378.31
2015-02-01 14:00:00,379.89
2015-02-01 15:00:00,378.83
2015-02-01 16:00:00,383.57
2015-02-01 17:00:00,369.88
2015-02-01 18:00:00,374.33
2015-02-01 19:00:00,376.11
2015-02-01 20:00:00,378.59
2015-02-01 21:00:00,380.65
2015-02-01 22:00:00,377.16
2015-02-01 23:00:00,388.88
2015-02-02 00:00:00,374.51
2015-02-02 01:00:00,340.52
2015-02-02 02:00:00,305.71
2015-02-02 03:00:00,289.53
2015-02-02 04:00:00,282.29
2015-02-02 05:00:00,281.38
2015-02-02 06:00:00,306.11
2015-02-02 07:00:00,316.1
2015-02-02 08:00:00,327.6
2015-02-02 09:00:00,330.13
2015-02-02 10:00:00,354.45
2015-02-02 11:00:00,361.89
2015-02-02 12:00:00,372.02
2015-02-02 13:00:00,396.77
2015-02-02 14:00:00,395.79
2015-02-02 15:00:00,391.46
2015-02-02 16:00:00,413.99
2015-02-02 17:00:00,426.07
2015-02-02 18:00:00,427.76
2015-02-02 19:00:00,430.27
2015-02-02 20:00:00,447.29
2015-02-02 21:00:00,430.12
2015-02-02 22:00:00,433.16
2015-02-02 23:00:00,405.95
2015-02-03 00:00:00,377.43
2015-02-03 01:00:00,335.34
2015-02-03 02:00:00,319.6
2015-02-03 03:00:00,286.04
2015-02-03 04:00:00,275.29
2015-02-03 05:00:00,277.39
2015-02-03 06:00:00,306.49
2015-02-03 07:00:00,320.02
2015-02-03 08:00:00,317.53
2015-02-03 09:00:00,321.81
2015-02-03 10:00:00,342.27
2015-02-03 11:00:00,351.22
2015-02-03 12:00:00,367.0
2015-02-03 13:00:00,382.81
2015-02-03 14:00:00,386.42
2015-02-03 15:00:00,382.98
2015-02-03 16:00:00,387.89
2015-02-03 17:00:00,421.63
2015-02-03 18:00:00,441.23
2015-02-03 19:00:00,439.93
2015-02-03 20:00:00,430.22
2015-02-03 21:00:00,423.54
2015-02-03 22:00:00,417.08
2015-02-03 23:00:00,401.65
2015-02-04 00:00:00,377.93
2015-02-04 01:00:00,367.75
2015-02-04 02:00:00,326.32
2015-02-04 03:00:00,285.61
