timestamp,UnivLab_Carole
2015-01-05 15:00:00,830.5
2015-01-05 16:00:00,856.875
2015-01-05 17:00:00,820.049987793
2015-01-05 18:00:00,798.525024414
2015-01-05 19:00:00,803.849975586
2015-01-05 20:00:00,794.025024414
2015-01-05 21:00:00,795.974975586
2015-01-05 22:00:00,803.974975586
2015-01-05 23:00:00,808.200012207
2015-01-06 00:00:00,790.424987793
2015-01-06 01:00:00,782.625
2015-01-06 02:00:00,783.674987793
2015-01-06 03:00:00,758.974975586
2015-01-06 04:00:00,795.099975586
2015-01-06 05:00:00,774.125
2015-01-06 06:00:00,803.200012207
2015-01-06 07:00:00,796.25
2015-01-06 08:00:00,794.900024414
2015-01-06 09:00:00,800.625
2015-01-06 10:00:00,807.825012207
2015-01-06 11:00:00,814.224975586
2015-01-06 12:00:00,800.224975586
2015-01-06 13:00:00,841.674987793
2015-01-06 14:00:00,828.400024414
2015-01-06 15:00:00,824.424987793
2015-01-06 16:00:00,832.150024414
2015-01-06 17:00:00,825.974975586
2015-01-06 18:00:00,805.5
2015-01-06 19:00:00,829.174987793
2015-01-06 20:00:00,788.775024414
2015-01-06 21:00:00,812.075012207
2015-01-06 22:00:00,821.0
2015-01-06 23:00:00,809.049987793
2015-01-07 00:00:00,809.299987793
2015-01-07 01:00:00,802.224975586
2015-01-07 02:00:00,777.200012207
2015-01-07 03:00:00,791.900024414
2015-01-07 04:00:00,801.299987793
2015-01-07 05:00:00,762.474975586
2015-01-07 06:00:00,805.150024414
2015-01-07 07:00:00,789.549987793
2015-01-07 08:00:00,801.849975586
2015-01-07 09:00:00,797.775024414
2015-01-07 10:00:00,849.849975586
2015-01-07 11:00:00,814.400024414
2015-01-07 12:00:00,803.099975586
2015-01-07 13:00:00,827.224975586
2015-01-07 14:00:00,815.474975586
2015-01-07 15:00:00,838.924987793
2015-01-07 16:00:00,804.700012207
2015-01-07 17:00:00,815.325012207
2015-01-07 18:00:00,791.224975586
2015-01-07 19:00:00,811.224975586
2015-01-07 20:00:00,816.075012207
2015-01-07 21:00:00,798.025024414
2015-01-07 22:00:00,811.349975586
2015-01-07 23:00:00,795.5
2015-01-08 00:00:00,798.650024414
2015-01-08 01:00:00,788.349975586
2015-01-08 02:00:00,796.300048828
2015-01-08 03:00:00,787.325012207
2015-01-08 04:00:00,766.325012207
2015-01-08 05:00:00,787.700012207
2015-01-08 06:00:00,799.049987793
2015-01-08 07:00:00,811.900024414
2015-01-08 08:00:00,792.150024414
2015-01-08 09:00:00,797.299987793
2015-01-08 10:00:00,777.200012207
2015-01-08 11:00:00,812.699951172
2015-01-08 12:00:00,823.549987793
2015-01-08 13:00:00,812.325012207
2015-01-08 14:00:00,825.174987793
2015-01-08 15:00:00,858.325012207
2015-01-08 16:00:00,849.75
2015-01-08 17:00:00,847.424987793
2015-01-08 18:00:00,822.674987793
2015-01-08 19:00:00,811.924987793
2015-01-08 20:00:00,816.25
2015-01-08 21:00:00,804.174987793
2015-01-08 22:00:00,798.575012207
2015-01-08 23:00:00,787.375
2015-01-09 00:00:00,795.25
2015-01-09 01:00:00,788.924987793
2015-01-09 02:00:00,793.75
2015-01-09 03:00:00,761.099975586
2015-01-09 04:00:00,785.125
2015-01-09 05:00:00,777.5
2015-01-09 06:00:00,803.825012207
2015-01-09 07:00:00,818.549987793
2015-01-09 08:00:00,798.575012207
2015-01-09 09:00:00,835.275024414
2015-01-09 10:00:00,808.799987793
2015-01-09 11:00:00,833.325012207
2015-01-09 12:00:00,807.375
2015-01-09 13:00:00,834.575012207
2015-01-09 14:00:00,827.5
2015-01-09 15:00:00,845.049987793
2015-01-09 16:00:00,835.575012207
2015-01-09 17:00:00,808.625
2015-01-09 18:00:00,820.349975586
2015-01-09 19:00:00,809.849975586
2015-01-09 20:00:00,820.475036621
2015-01-09 21:00:00,793.125
2015-01-09 22:00:00,809.875
2015-01-09 23:00:00,780.775024414
2015-01-10 00:00:00,775.200012207
2015-01-10 01:00:00,777.599975586
2015-01-10 02:00:00,784.799987793
2015-01-10 03:00:00,774.099975586
2015-01-10 04:00:00,784.200012207
2015-01-10 05:00:00,792.5
2015-01-10 06:00:00,800.525024414
2015-01-10 07:00:00,788.825012207
2015-01-10 08:00:00,772.625
2015-01-10 09:00:00,768.900024414
2015-01-10 10:00:00,790.474975586
2015-01-10 11:00:00,774.75
2015-01-10 12:00:00,778.224975586
2015-01-10 13:00:00,793.450012207
2015-01-10 14:00:00,758.174987793
2015-01-10 15:00:00,787.599975586
2015-01-10 16:00:00,791.275024414
2015-01-10 17:00:00,796.125
2015-01-10 18:00:00,795.150024414
2015-01-10 19:00:00,830.900024414
2015-01-10 20:00:00,804.875
2015-01-10 21:00:00,790.625
2015-01-10 22:00:00,801.474975586
2015-01-10 23:00:00,774.474975586
2015-01-11 00:00:00,763.599975586
2015-01-11 01:00:00,783.700012207
2015-01-11 02:00:00,757.025024414
2015-01-11 03:00:00,766.450012207
2015-01-11 04:00:00,769.799987793
2015-01-11 05:00:00,776.700012207
2015-01-11 06:00:00,782.274963379
2015-01-11 07:00:00,786.974975586
2015-01-11 08:00:00,801.375
2015-01-11 09:00:00,808.674987793
2015-01-11 10:00:00,779.700012207
2015-01-11 11:00:00,772.525024414
2015-01-11 12:00:00,772.049987793
2015-01-11 13:00:00,794.200012207
2015-01-11 14:00:00,793.900024414
2015-01-11 15:00:00,790.0
2015-01-11 16:00:00,815.974975586
2015-01-11 17:00:00,808.224975586
2015-01-11 18:00:00,828.775024414
2015-01-11 19:00:00,781.575012207
2015-01-11 20:00:00,797.375
2015-01-11 21:00:00,795.349975586
2015-01-11 22:00:00,823.25
2015-01-11 23:00:00,768.075012207
2015-01-12 00:00:00,792.174987793
2015-01-12 01:00:00,779.349975586
2015-01-12 02:00:00,764.650024414
2015-01-12 03:00:00,776.824951172
2015-01-12 04:00:00,779.150024414
2015-01-12 05:00:00,752.400024414
2015-01-12 06:00:00,835.375
2015-01-12 07:00:00,811.400024414
2015-01-12 08:00:00,802.450012207
2015-01-12 09:00:00,818.974975586
2015-01-12 10:00:00,827.450012207
2015-01-12 11:00:00,820.075012207
2015-01-12 12:00:00,832.775024414
2015-01-12 13:00:00,826.400024414
2015-01-12 14:00:00,800.700012207
2015-01-12 15:00:00,832.0
2015-01-12 16:00:00,831.650024414
2015-01-12 17:00:00,840.625
2015-01-12 18:00:00,820.25
2015-01-12 19:00:00,809.674987793
2015-01-12 20:00:00,808.050048828
2015-01-12 21:00:00,810.099975586
2015-01-12 22:00:00,849.075012207
2015-01-12 23:00:00,782.275024414
2015-01-13 00:00:00,785.974975586
2015-01-13 01:00:00,791.375
2015-01-13 02:00:00,790.875
2015-01-13 03:00:00,778.200012207
2015-01-13 04:00:00,771.275024414
2015-01-13 05:00:00,752.150024414
2015-01-13 06:00:00,788.224975586
2015-01-13 07:00:00,790.625
2015-01-13 08:00:00,785.474975586
2015-01-13 09:00:00,795.375
2015-01-13 10:00:00,812.924987793
2015-01-13 11:00:00,827.875
2015-01-13 12:00:00,823.425048828
2015-01-13 13:00:00,811.974975586
2015-01-13 14:00:00,830.700012207
2015-01-13 15:00:00,839.525024414
2015-01-13 16:00:00,819.075012207
2015-01-13 17:00:00,830.474975586
2015-01-13 18:00:00,813.149963379
2015-01-13 19:00:00,814.75
2015-01-13 20:00:00,787.949951172
2015-01-13 21:00:00,777.674987793
2015-01-13 22:00:00,799.349975586
2015-01-13 23:00:00,769.424987793
2015-01-14 00:00:00,759.700012207
2015-01-14 01:00:00,806.549987793
2015-01-14 02:00:00,778.200012207
2015-01-14 03:00:00,783.375
2015-01-14 04:00:00,793.099975586
2015-01-14 05:00:00,770.924987793
2015-01-14 06:00:00,831.400024414
2015-01-14 07:00:00,821.575012207
2015-01-14 08:00:00,795.224975586
2015-01-14 09:00:00,826.049987793
2015-01-14 10:00:00,846.049987793
2015-01-14 11:00:00,826.075012207
2015-01-14 12:00:00,813.25
2015-01-14 13:00:00,841.625
2015-01-14 14:00:00,831.875
2015-01-14 15:00:00,833.325012207
2015-01-14 16:00:00,824.849975586
2015-01-14 17:00:00,848.075012207
2015-01-14 18:00:00,811.900024414
2015-01-14 19:00:00,840.424987793
2015-01-14 20:00:00,791.224975586
2015-01-14 21:00:00,802.025024414
2015-01-14 22:00:00,821.474975586
2015-01-14 23:00:00,775.599975586
2015-01-15 00:00:00,786.200012207
2015-01-15 01:00:00,785.625
2015-01-15 02:00:00,807.25
2015-01-15 03:00:00,795.75
2015-01-15 04:00:00,795.924987793
2015-01-15 05:00:00,779.400024414
2015-01-15 06:00:00,833.349975586
2015-01-15 07:00:00,824.775024414
2015-01-15 08:00:00,787.849975586
2015-01-15 09:00:00,849.599975586
2015-01-15 10:00:00,845.724975586
2015-01-15 11:00:00,854.924987793
2015-01-15 12:00:00,815.075012207
2015-01-15 13:00:00,828.950012207
2015-01-15 14:00:00,825.400024414
2015-01-15 15:00:00,842.724975586
2015-01-15 16:00:00,818.700012207
2015-01-15 17:00:00,851.150024414
2015-01-15 18:00:00,814.75
2015-01-15 19:00:00,816.200012207
2015-01-15 20:00:00,837.125
2015-01-15 21:00:00,798.924987793
2015-01-15 22:00:00,828.150024414
2015-01-15 23:00:00,810.75
2015-01-16 00:00:00,794.525024414
2015-01-16 01:00:00,788.900024414
2015-01-16 02:00:00,777.75
2015-01-16 03:00:00,780.625
2015-01-16 04:00:00,776.700012207
2015-01-16 05:00:00,806.875
2015-01-16 06:00:00,784.700012207
2015-01-16 07:00:00,820.049987793
2015-01-16 08:00:00,817.299987793
2015-01-16 09:00:00,818.974975586
2015-01-16 10:00:00,841.825012207
2015-01-16 11:00:00,849.75
2015-01-16 12:00:00,832.950012207
2015-01-16 13:00:00,833.525024414
2015-01-16 14:00:00,855.224975586
2015-01-16 15:00:00,821.925048828
2015-01-16 16:00:00,837.200012207
2015-01-16 17:00:00,835.174987793
2015-01-16 18:00:00,827.849975586
2015-01-16 19:00:00,820.900024414
2015-01-16 20:00:00,810.5
2015-01-16 21:00:00,815.150024414
2015-01-16 22:00:00,834.400024414
2015-01-16 23:00:00,779.5
2015-01-17 00:00:00,824.650024414
2015-01-17 01:00:00,785.799987793
2015-01-17 02:00:00,782.224975586
2015-01-17 03:00:00,819.674987793
2015-01-17 04:00:00,793.424987793
2015-01-17 05:00:00,782.575012207
2015-01-17 06:00:00,808.375
2015-01-17 07:00:00,822.674987793
2015-01-17 08:00:00,815.975036621
2015-01-17 09:00:00,784.375
2015-01-17 10:00:00,797.075012207
2015-01-17 11:00:00,778.425048828
2015-01-17 12:00:00,795.625
2015-01-17 13:00:00,799.25
2015-01-17 14:00:00,815.799987793
2015-01-17 15:00:00,782.825012207
2015-01-17 16:00:00,797.549987793
2015-01-17 17:00:00,806.875
2015-01-17 18:00:00,807.325012207
2015-01-17 19:00:00,800.974975586
2015-01-17 20:00:00,814.950012207
2015-01-17 21:00:00,823.424987793
2015-01-17 22:00:00,802.25
2015-01-17 23:00:00,796.375
2015-01-18 00:00:00,785.575012207
2015-01-18 01:00:00,777.950012207
2015-01-18 02:00:00,776.325012207
2015-01-18 03:00:00,772.474975586
2015-01-18 04:00:00,795.450012207
2015-01-18 05:00:00,774.724975586
2015-01-18 06:00:00,822.775024414
2015-01-18 07:00:00,824.875
2015-01-18 08:00:00,767.274963379
2015-01-18 09:00:00,793.799987793
2015-01-18 10:00:00,824.375
2015-01-18 11:00:00,792.275024414
2015-01-18 12:00:00,786.799987793
2015-01-18 13:00:00,784.775024414
2015-01-18 14:00:00,825.400024414
2015-01-18 15:00:00,808.224975586
2015-01-18 16:00:00,808.025024414
2015-01-18 17:00:00,809.825012207
2015-01-18 18:00:00,800.599975586
2015-01-18 19:00:00,815.650024414
2015-01-18 20:00:00,816.974975586
2015-01-18 21:00:00,828.150024414
2015-01-18 22:00:00,794.950012207
2015-01-18 23:00:00,791.724975586
2015-01-19 00:00:00,787.5
2015-01-19 01:00:00,794.325012207
2015-01-19 02:00:00,773.950012207
2015-01-19 03:00:00,760.049987793
2015-01-19 04:00:00,772.75
2015-01-19 05:00:00,764.400024414
2015-01-19 06:00:00,774.849975586
2015-01-19 07:00:00,823.275024414
2015-01-19 08:00:00,766.450012207
2015-01-19 09:00:00,810.575012207
2015-01-19 10:00:00,772.875
2015-01-19 11:00:00,801.275024414
2015-01-19 12:00:00,808.275024414
2015-01-19 13:00:00,807.899963379
2015-01-19 14:00:00,811.974975586
2015-01-19 15:00:00,822.575012207
2015-01-19 16:00:00,823.849975586
2015-01-19 17:00:00,835.900024414
2015-01-19 18:00:00,811.674987793
2015-01-19 19:00:00,817.150024414
2015-01-19 20:00:00,773.849975586
2015-01-19 21:00:00,831.549987793
2015-01-19 22:00:00,786.650024414
2015-01-19 23:00:00,816.175048828
2015-01-20 00:00:00,806.775024414
2015-01-20 01:00:00,780.075012207
2015-01-20 02:00:00,789.599975586
2015-01-20 03:00:00,777.774963379
2015-01-20 04:00:00,801.400024414
2015-01-20 05:00:00,788.700012207
2015-01-20 06:00:00,807.850036621
2015-01-20 07:00:00,830.275024414
2015-01-20 08:00:00,810.275024414
2015-01-20 09:00:00,811.049987793
2015-01-20 10:00:00,810.574951172
2015-01-20 11:00:00,839.274963379
2015-01-20 12:00:00,833.125
2015-01-20 13:00:00,800.074951172
2015-01-20 14:00:00,860.375
2015-01-20 15:00:00,861.799987793
2015-01-20 16:00:00,805.450012207
2015-01-20 17:00:00,848.125
2015-01-20 18:00:00,816.299987793
2015-01-20 19:00:00,835.625
2015-01-20 20:00:00,843.625
2015-01-20 21:00:00,830.450012207
2015-01-20 22:00:00,830.400024414
2015-01-20 23:00:00,797.424987793
2015-01-21 00:00:00,786.174987793
2015-01-21 01:00:00,810.450012207
2015-01-21 02:00:00,787.075012207
2015-01-21 03:00:00,788.150024414
2015-01-21 04:00:00,785.674987793
2015-01-21 05:00:00,788.375
2015-01-21 06:00:00,807.775024414
2015-01-21 07:00:00,836.5
2015-01-21 08:00:00,833.424987793
2015-01-21 09:00:00,834.299987793
2015-01-21 10:00:00,825.0
2015-01-21 11:00:00,823.600036621
2015-01-21 12:00:00,870.474975586
2015-01-21 13:00:00,824.474975586
2015-01-21 14:00:00,876.400024414
2015-01-21 15:00:00,828.275024414
2015-01-21 16:00:00,858.950012207
2015-01-21 17:00:00,847.275024414
2015-01-21 18:00:00,811.974975586
2015-01-21 19:00:00,819.599975586
2015-01-21 20:00:00,816.575012207
2015-01-21 21:00:00,819.650024414
2015-01-21 22:00:00,832.799987793
2015-01-21 23:00:00,794.550048828
2015-01-22 00:00:00,768.900024414
2015-01-22 01:00:00,774.25
2015-01-22 02:00:00,790.099975586
2015-01-22 03:00:00,756.075012207
2015-01-22 04:00:00,789.200012207
2015-01-22 05:00:00,778.549987793
2015-01-22 06:00:00,781.224975586
2015-01-22 07:00:00,713.650024414
2015-01-22 08:00:00,772.450012207
2015-01-22 09:00:00,863.924987793
2015-01-22 10:00:00,831.525024414
2015-01-22 11:00:00,826.099975586
2015-01-22 12:00:00,845.375
2015-01-22 13:00:00,873.674987793
2015-01-22 14:00:00,874.100036621
2015-01-22 15:00:00,833.674987793
2015-01-22 16:00:00,807.625
2015-01-22 17:00:00,822.775024414
2015-01-22 18:00:00,837.650024414
2015-01-22 19:00:00,814.224975586
2015-01-22 20:00:00,835.474975586
2015-01-22 21:00:00,831.474975586
2015-01-22 22:00:00,805.474975586
2015-01-22 23:00:00,822.974975586
2015-01-23 00:00:00,790.349975586
2015-01-23 01:00:00,803.700012207
2015-01-23 02:00:00,795.900024414
2015-01-23 03:00:00,798.75
2015-01-23 04:00:00,785.275024414
2015-01-23 05:00:00,773.375
2015-01-23 06:00:00,824.150024414
2015-01-23 07:00:00,802.049987793
2015-01-23 08:00:00,811.075012207
2015-01-23 09:00:00,800.0
2015-01-23 10:00:00,816.025024414
2015-01-23 11:00:00,825.674987793
2015-01-23 12:00:00,837.0
2015-01-23 13:00:00,851.049987793
2015-01-23 14:00:00,825.650024414
2015-01-23 15:00:00,841.200012207
2015-01-23 16:00:00,846.799987793
2015-01-23 17:00:00,841.474975586
2015-01-23 18:00:00,827.875
2015-01-23 19:00:00,826.650024414
2015-01-23 20:00:00,825.724975586
2015-01-23 21:00:00,819.275024414
2015-01-23 22:00:00,817.924987793
2015-01-23 23:00:00,826.200012207
2015-01-24 00:00:00,819.924987793
2015-01-24 01:00:00,808.325012207
2015-01-24 02:00:00,802.974975586
2015-01-24 03:00:00,796.549987793
2015-01-24 04:00:00,800.849975586
2015-01-24 05:00:00,774.474975586
2015-01-24 06:00:00,825.625
2015-01-24 07:00:00,815.400024414
2015-01-24 08:00:00,823.849975586
2015-01-24 09:00:00,805.299987793
2015-01-24 10:00:00,768.174987793
2015-01-24 11:00:00,824.700012207
2015-01-24 12:00:00,810.075012207
2015-01-24 13:00:00,795.974975586
2015-01-24 14:00:00,822.599975586
2015-01-24 15:00:00,822.025024414
2015-01-24 16:00:00,834.350036621
2015-01-24 17:00:00,831.424987793
2015-01-24 18:00:00,835.599975586
2015-01-24 19:00:00,819.474975586
2015-01-24 20:00:00,799.125
2015-01-24 21:00:00,809.774963379
2015-01-24 22:00:00,805.700012207
2015-01-24 23:00:00,792.150024414
2015-01-25 00:00:00,803.400024414
2015-01-25 01:00:00,785.875
2015-01-25 02:00:00,795.0
2015-01-25 03:00:00,803.900024414
2015-01-25 04:00:00,793.175048828
2015-01-25 05:00:00,791.25
2015-01-25 06:00:00,815.424987793
2015-01-25 07:00:00,797.825012207
2015-01-25 08:00:00,800.0
2015-01-25 09:00:00,779.025024414
2015-01-25 10:00:00,800.824951172
2015-01-25 11:00:00,808.125
2015-01-25 12:00:00,797.0
2015-01-25 13:00:00,810.325012207
2015-01-25 14:00:00,797.299987793
2015-01-25 15:00:00,825.75
2015-01-25 16:00:00,785.375
2015-01-25 17:00:00,835.674987793
2015-01-25 18:00:00,818.549987793
2015-01-25 19:00:00,818.075012207
2015-01-25 20:00:00,811.025024414
2015-01-25 21:00:00,799.724975586
2015-01-25 22:00:00,801.450012207
2015-01-25 23:00:00,796.424987793
2015-01-26 00:00:00,765.375
2015-01-26 01:00:00,788.950012207
2015-01-26 02:00:00,818.875
2015-01-26 03:00:00,797.200012207
2015-01-26 04:00:00,808.0
2015-01-26 05:00:00,793.5
2015-01-26 06:00:00,827.400024414
2015-01-26 07:00:00,821.025024414
2015-01-26 08:00:00,826.5
2015-01-26 09:00:00,801.700012207
2015-01-26 10:00:00,862.625
2015-01-26 11:00:00,816.450012207
2015-01-26 12:00:00,839.525024414
2015-01-26 13:00:00,840.900024414
2015-01-26 14:00:00,840.799987793
2015-01-26 15:00:00,838.049987793
2015-01-26 16:00:00,836.525024414
2015-01-26 17:00:00,837.125
2015-01-26 18:00:00,805.650024414
2015-01-26 19:00:00,817.25
2015-01-26 20:00:00,799.450012207
2015-01-26 21:00:00,817.200012207
2015-01-26 22:00:00,839.849975586
2015-01-26 23:00:00,813.474975586
2015-01-27 00:00:00,778.5
2015-01-27 01:00:00,823.924987793
2015-01-27 02:00:00,804.950012207
2015-01-27 03:00:00,774.425048828
2015-01-27 04:00:00,799.625
2015-01-27 05:00:00,781.574951172
2015-01-27 06:00:00,812.674987793
2015-01-27 07:00:00,820.724975586
2015-01-27 08:00:00,820.275024414
2015-01-27 09:00:00,843.125
2015-01-27 10:00:00,857.724975586
2015-01-27 11:00:00,842.299987793
2015-01-27 12:00:00,861.700012207
2015-01-27 13:00:00,834.825012207
2015-01-27 14:00:00,863.700012207
2015-01-27 15:00:00,856.674987793
2015-01-27 16:00:00,826.200012207
2015-01-27 17:00:00,837.650024414
2015-01-27 18:00:00,852.349975586
2015-01-27 19:00:00,846.575012207
2015-01-27 20:00:00,819.650024414
2015-01-27 21:00:00,813.200012207
2015-01-27 22:00:00,814.375
2015-01-27 23:00:00,792.424987793
2015-01-28 00:00:00,802.0
2015-01-28 01:00:00,794.775024414
2015-01-28 02:00:00,802.625
2015-01-28 03:00:00,774.599975586
2015-01-28 04:00:00,796.674987793
2015-01-28 05:00:00,781.25
2015-01-28 06:00:00,800.400024414
2015-01-28 07:00:00,808.875
2015-01-28 08:00:00,819.375
2015-01-28 09:00:00,816.799987793
2015-01-28 10:00:00,857.549987793
2015-01-28 11:00:00,843.125
2015-01-28 12:00:00,821.0
2015-01-28 13:00:00,833.924987793
2015-01-28 14:00:00,873.349975586
2015-01-28 15:00:00,812.175048828
2015-01-28 16:00:00,823.575012207
2015-01-28 17:00:00,833.924987793
2015-01-28 18:00:00,852.650024414
2015-01-28 19:00:00,833.200012207
2015-01-28 20:00:00,830.5
2015-01-28 21:00:00,811.099975586
2015-01-28 22:00:00,799.775024414
2015-01-28 23:00:00,786.099975586
2015-01-29 00:00:00,797.900024414
2015-01-29 01:00:00,805.200012207
2015-01-29 02:00:00,796.074951172
2015-01-29 03:00:00,836.299987793
2015-01-29 04:00:00,783.75
2015-01-29 05:00:00,804.924987793
2015-01-29 06:00:00,816.525024414
2015-01-29 07:00:00,833.349975586
2015-01-29 08:00:00,806.174987793
2015-01-29 09:00:00,826.849975586
2015-01-29 10:00:00,839.0
2015-01-29 11:00:00,840.075012207
2015-01-29 12:00:00,850.225036621
2015-01-29 13:00:00,850.474975586
2015-01-29 14:00:00,846.724975586
2015-01-29 15:00:00,846.075012207
2015-01-29 16:00:00,812.575012207
2015-01-29 17:00:00,851.200012207
2015-01-29 18:00:00,801.724975586
2015-01-29 19:00:00,829.674987793
2015-01-29 20:00:00,794.75
2015-01-29 21:00:00,820.474975586
2015-01-29 22:00:00,822.400024414
2015-01-29 23:00:00,782.0
2015-01-30 00:00:00,786.375
2015-01-30 01:00:00,771.825012207
2015-01-30 02:00:00,786.525024414
2015-01-30 03:00:00,788.025024414
2015-01-30 04:00:00,802.450012207
2015-01-30 05:00:00,747.825012207
2015-01-30 06:00:00,807.224975586
2015-01-30 07:00:00,832.724975586
2015-01-30 08:00:00,850.150024414
2015-01-30 09:00:00,818.025024414
2015-01-30 10:00:00,810.125
2015-01-30 11:00:00,832.075012207
2015-01-30 12:00:00,836.349975586
2015-01-30 13:00:00,844.575012207
2015-01-30 14:00:00,846.950012207
2015-01-30 15:00:00,823.5
2015-01-30 16:00:00,845.300048828
2015-01-30 17:00:00,831.0
2015-01-30 18:00:00,838.474975586
2015-01-30 19:00:00,832.174987793
2015-01-30 20:00:00,829.625
2015-01-30 21:00:00,831.474975586
2015-01-30 22:00:00,808.899963379
2015-01-30 23:00:00,798.599975586
2015-01-31 00:00:00,823.849975586
2015-01-31 01:00:00,796.75
2015-01-31 02:00:00,760.174987793
2015-01-31 03:00:00,784.974975586
2015-01-31 04:00:00,780.025024414
2015-01-31 05:00:00,781.575012207
2015-01-31 06:00:00,784.575012207
2015-01-31 07:00:00,796.875
2015-01-31 08:00:00,798.400024414
2015-01-31 09:00:00,775.700012207
2015-01-31 10:00:00,785.599975586
2015-01-31 11:00:00,805.925048828
2015-01-31 12:00:00,798.325012207
2015-01-31 13:00:00,819.849975586
2015-01-31 14:00:00,790.775024414
2015-01-31 15:00:00,833.150024414
2015-01-31 16:00:00,821.75
2015-01-31 17:00:00,799.900024414
2015-01-31 18:00:00,833.049987793
2015-01-31 19:00:00,801.449951172
2015-01-31 20:00:00,804.150024414
2015-01-31 21:00:00,803.275024414
2015-01-31 22:00:00,811.200012207
2015-01-31 23:00:00,793.200012207
2015-02-01 00:00:00,795.349975586
2015-02-01 01:00:00,774.5
2015-02-01 02:00:00,790.474975586
2015-02-01 03:00:00,786.375
2015-02-01 04:00:00,799.400024414
2015-02-01 05:00:00,791.700012207
2015-02-01 06:00:00,782.400024414
2015-02-01 07:00:00,810.849975586
