timestamp,Office_Luann
2014-12-10 02:00:00,376.0
2014-12-10 03:00:00,384.1
2014-12-10 04:00:00,372.3
2014-12-10 05:00:00,383.5
2014-12-10 06:00:00,393.9
2014-12-10 07:00:00,440.1
2014-12-10 08:00:00,459.0
2014-12-10 09:00:00,483.3
2014-12-10 10:00:00,528.5
2014-12-10 11:00:00,548.1
2014-12-10 12:00:00,548.5
2014-12-10 13:00:00,541.5
2014-12-10 14:00:00,552.9
2014-12-10 15:00:00,546.8
2014-12-10 16:00:00,536.6
2014-12-10 17:00:00,511.6
2014-12-10 18:00:00,477.5
2014-12-10 19:00:00,447.5
2014-12-10 20:00:00,416.5
2014-12-10 21:00:00,397.8
2014-12-10 22:00:00,382.3
2014-12-10 23:00:00,382.7
2014-12-11 00:00:00,364.1
2014-12-11 01:00:00,367.3
2014-12-11 02:00:00,362.7
2014-12-11 03:00:00,370.5
2014-12-11 04:00:00,361.9
2014-12-11 05:00:00,368.3
2014-12-11 06:00:00,383.2
2014-12-11 07:00:00,430.2
2014-12-11 08:00:00,453.6
2014-12-11 09:00:00,481.9
2014-12-11 10:00:00,521.4
2014-12-11 11:00:00,543.8
2014-12-11 12:00:00,539.4
2014-12-11 13:00:00,550.4
2014-12-11 14:00:00,536.2
2014-12-11 15:00:00,538.7
2014-12-11 16:00:00,518.2
2014-12-11 17:00:00,497.0
2014-12-11 18:00:00,467.6
2014-12-11 19:00:00,439.1
2014-12-11 20:00:00,410.1
2014-12-11 21:00:00,398.4
2014-12-11 22:00:00,384.4
2014-12-11 23:00:00,387.7
2014-12-12 00:00:00,364.4
2014-12-12 01:00:00,373.6
2014-12-12 02:00:00,368.6
2014-12-12 03:00:00,368.8
2014-12-12 04:00:00,366.5
2014-12-12 05:00:00,373.3
2014-12-12 06:00:00,386.7
2014-12-12 07:00:00,434.3
2014-12-12 08:00:00,459.7
2014-12-12 09:00:00,484.7
2014-12-12 10:00:00,518.8
2014-12-12 11:00:00,540.7
2014-12-12 12:00:00,539.1
2014-12-12 13:00:00,533.5
2014-12-12 14:00:00,537.2
2014-12-12 15:00:00,534.6
2014-12-12 16:00:00,524.1
2014-12-12 17:00:00,492.7
2014-12-12 18:00:00,465.0
2014-12-12 19:00:00,431.0
2014-12-12 20:00:00,394.7
2014-12-12 21:00:00,386.5
2014-12-12 22:00:00,372.9
2014-12-12 23:00:00,366.3
2014-12-13 00:00:00,350.4
2014-12-13 01:00:00,353.9
2014-12-13 02:00:00,355.4
2014-12-13 03:00:00,352.6
2014-12-13 04:00:00,354.5
2014-12-13 05:00:00,354.6
2014-12-13 06:00:00,358.4
2014-12-13 07:00:00,377.3
2014-12-13 08:00:00,386.2
2014-12-13 09:00:00,395.9
2014-12-13 10:00:00,406.0
2014-12-13 11:00:00,414.6
2014-12-13 12:00:00,418.1
2014-12-13 13:00:00,419.6
2014-12-13 14:00:00,429.0
2014-12-13 15:00:00,423.3
2014-12-13 16:00:00,413.2
2014-12-13 17:00:00,415.4
2014-12-13 18:00:00,406.5
2014-12-13 19:00:00,389.2
2014-12-13 20:00:00,381.6
2014-12-13 21:00:00,374.3
2014-12-13 22:00:00,359.9
2014-12-13 23:00:00,359.7
2014-12-14 00:00:00,350.7
2014-12-14 01:00:00,352.4
2014-12-14 02:00:00,349.4
2014-12-14 03:00:00,352.1
2014-12-14 04:00:00,348.8
2014-12-14 05:00:00,353.5
2014-12-14 06:00:00,358.6
2014-12-14 07:00:00,372.9
2014-12-14 08:00:00,383.1
2014-12-14 09:00:00,392.8
2014-12-14 10:00:00,398.8
2014-12-14 11:00:00,415.9
2014-12-14 12:00:00,402.4
2014-12-14 13:00:00,403.8
2014-12-14 14:00:00,414.2
2014-12-14 15:00:00,411.9
2014-12-14 16:00:00,406.5
2014-12-14 17:00:00,407.6
2014-12-14 18:00:00,392.2
2014-12-14 19:00:00,390.6
2014-12-14 20:00:00,383.2
2014-12-14 21:00:00,379.8
2014-12-14 22:00:00,374.8
2014-12-14 23:00:00,370.8
2014-12-15 00:00:00,356.0
2014-12-15 01:00:00,363.7
2014-12-15 02:00:00,361.9
2014-12-15 03:00:00,357.7
2014-12-15 04:00:00,361.8
2014-12-15 05:00:00,368.6
2014-12-15 06:00:00,381.1
2014-12-15 07:00:00,423.9
2014-12-15 08:00:00,446.8
2014-12-15 09:00:00,481.9
2014-12-15 10:00:00,528.0
2014-12-15 11:00:00,546.0
2014-12-15 12:00:00,550.7
2014-12-15 13:00:00,536.4
2014-12-15 14:00:00,545.7
2014-12-15 15:00:00,534.4
2014-12-15 16:00:00,527.8
2014-12-15 17:00:00,510.4
2014-12-15 18:00:00,480.5
2014-12-15 19:00:00,452.2
2014-12-15 20:00:00,421.0
2014-12-15 21:00:00,399.8
2014-12-15 22:00:00,390.7
2014-12-15 23:00:00,380.3
2014-12-16 00:00:00,365.9
2014-12-16 01:00:00,364.4
2014-12-16 02:00:00,368.0
2014-12-16 03:00:00,363.9
2014-12-16 04:00:00,359.7
2014-12-16 05:00:00,373.5
2014-12-16 06:00:00,393.3
2014-12-16 07:00:00,431.0
2014-12-16 08:00:00,462.3
2014-12-16 09:00:00,506.8
2014-12-16 10:00:00,530.6
2014-12-16 11:00:00,549.2
2014-12-16 12:00:00,548.1
2014-12-16 13:00:00,543.8
2014-12-16 14:00:00,541.2
2014-12-16 15:00:00,540.6
2014-12-16 16:00:00,531.6
2014-12-16 17:00:00,504.9
2014-12-16 18:00:00,469.3
2014-12-16 19:00:00,441.1
2014-12-16 20:00:00,409.1
2014-12-16 21:00:00,391.0
2014-12-16 22:00:00,379.0
2014-12-16 23:00:00,377.1
2014-12-17 00:00:00,369.0
2014-12-17 01:00:00,371.6
2014-12-17 02:00:00,368.1
2014-12-17 03:00:00,372.2
2014-12-17 04:00:00,365.4
2014-12-17 05:00:00,377.4
2014-12-17 06:00:00,387.0
2014-12-17 07:00:00,431.2
2014-12-17 08:00:00,448.1
2014-12-17 09:00:00,483.4
2014-12-17 10:00:00,529.0
2014-12-17 11:00:00,547.4
2014-12-17 12:00:00,540.8
2014-12-17 13:00:00,547.0
2014-12-17 14:00:00,542.3
2014-12-17 15:00:00,540.8
2014-12-17 16:00:00,526.4
2014-12-17 17:00:00,509.6
2014-12-17 18:00:00,484.3
2014-12-17 19:00:00,458.0
2014-12-17 20:00:00,420.2
2014-12-17 21:00:00,400.6
2014-12-17 22:00:00,385.3
2014-12-17 23:00:00,386.1
2014-12-18 00:00:00,372.1
2014-12-18 01:00:00,364.9
2014-12-18 02:00:00,369.5
2014-12-18 03:00:00,362.8
2014-12-18 04:00:00,368.4
2014-12-18 05:00:00,375.4
2014-12-18 06:00:00,405.6
2014-12-18 07:00:00,436.4
2014-12-18 08:00:00,459.4
2014-12-18 09:00:00,484.9
2014-12-18 10:00:00,518.1
2014-12-18 11:00:00,535.7
2014-12-18 12:00:00,542.2
2014-12-18 13:00:00,539.5
2014-12-18 14:00:00,540.1
2014-12-18 15:00:00,545.5
2014-12-18 16:00:00,538.7
2014-12-18 17:00:00,504.1
2014-12-18 18:00:00,468.6
2014-12-18 19:00:00,450.3
2014-12-18 20:00:00,419.1
2014-12-18 21:00:00,400.1
2014-12-18 22:00:00,393.1
2014-12-18 23:00:00,383.0
2014-12-19 00:00:00,359.6
2014-12-19 01:00:00,372.5
2014-12-19 02:00:00,374.3
2014-12-19 03:00:00,371.4
2014-12-19 04:00:00,372.1
2014-12-19 05:00:00,381.1
2014-12-19 06:00:00,399.6
2014-12-19 07:00:00,429.2
2014-12-19 08:00:00,438.3
2014-12-19 09:00:00,466.9
2014-12-19 10:00:00,503.8
2014-12-19 11:00:00,517.1
2014-12-19 12:00:00,526.7
2014-12-19 13:00:00,531.3
2014-12-19 14:00:00,534.7
2014-12-19 15:00:00,529.6
2014-12-19 16:00:00,516.7
2014-12-19 17:00:00,487.0
2014-12-19 18:00:00,456.9
2014-12-19 19:00:00,426.2
2014-12-19 20:00:00,403.6
2014-12-19 21:00:00,388.3
2014-12-19 22:00:00,375.7
2014-12-19 23:00:00,362.8
2014-12-20 00:00:00,353.6
2014-12-20 01:00:00,352.2
2014-12-20 02:00:00,356.5
2014-12-20 03:00:00,352.8
2014-12-20 04:00:00,357.4
2014-12-20 05:00:00,355.3
2014-12-20 06:00:00,364.4
2014-12-20 07:00:00,370.3
2014-12-20 08:00:00,375.1
2014-12-20 09:00:00,383.4
2014-12-20 10:00:00,382.1
2014-12-20 11:00:00,389.1
2014-12-20 12:00:00,388.4
2014-12-20 13:00:00,392.8
2014-12-20 14:00:00,394.7
2014-12-20 15:00:00,396.2
2014-12-20 16:00:00,393.3
2014-12-20 17:00:00,397.5
2014-12-20 18:00:00,394.9
2014-12-20 19:00:00,383.0
2014-12-20 20:00:00,372.4
2014-12-20 21:00:00,365.4
2014-12-20 22:00:00,364.6
2014-12-20 23:00:00,354.1
2014-12-21 00:00:00,348.7
2014-12-21 01:00:00,346.3
2014-12-21 02:00:00,350.3
2014-12-21 03:00:00,348.0
2014-12-21 04:00:00,348.3
2014-12-21 05:00:00,346.9
2014-12-21 06:00:00,354.5
2014-12-21 07:00:00,367.8
2014-12-21 08:00:00,372.6
2014-12-21 09:00:00,378.0
2014-12-21 10:00:00,378.6
2014-12-21 11:00:00,386.2
2014-12-21 12:00:00,388.7
2014-12-21 13:00:00,387.1
2014-12-21 14:00:00,387.8
2014-12-21 15:00:00,403.3
2014-12-21 16:00:00,397.8
2014-12-21 17:00:00,391.1
2014-12-21 18:00:00,393.2
2014-12-21 19:00:00,384.2
2014-12-21 20:00:00,378.8
2014-12-21 21:00:00,375.3
2014-12-21 22:00:00,357.8
2014-12-21 23:00:00,358.8
2014-12-22 00:00:00,339.6
2014-12-22 01:00:00,354.5
2014-12-22 02:00:00,353.8
2014-12-22 03:00:00,352.1
2014-12-22 04:00:00,353.8
2014-12-22 05:00:00,367.4
2014-12-22 06:00:00,383.8
2014-12-22 07:00:00,431.9
2014-12-22 08:00:00,443.9
2014-12-22 09:00:00,462.6
2014-12-22 10:00:00,486.3
2014-12-22 11:00:00,502.6
2014-12-22 12:00:00,511.3
2014-12-22 13:00:00,495.8
2014-12-22 14:00:00,492.8
2014-12-22 15:00:00,487.9
2014-12-22 16:00:00,489.7
2014-12-22 17:00:00,465.5
2014-12-22 18:00:00,445.2
2014-12-22 19:00:00,415.6
2014-12-22 20:00:00,390.5
2014-12-22 21:00:00,372.8
2014-12-22 22:00:00,355.7
2014-12-22 23:00:00,354.5
2014-12-23 00:00:00,340.9
2014-12-23 01:00:00,348.5
2014-12-23 02:00:00,342.0
2014-12-23 03:00:00,344.0
2014-12-23 04:00:00,342.1
2014-12-23 05:00:00,364.6
2014-12-23 06:00:00,381.6
2014-12-23 07:00:00,413.2
2014-12-23 08:00:00,431.9
2014-12-23 09:00:00,438.5
2014-12-23 10:00:00,459.4
2014-12-23 11:00:00,472.9
2014-12-23 12:00:00,474.4
2014-12-23 13:00:00,458.1
2014-12-23 14:00:00,451.7
2014-12-23 15:00:00,448.4
2014-12-23 16:00:00,427.8
2014-12-23 17:00:00,416.3
2014-12-23 18:00:00,411.8
2014-12-23 19:00:00,390.8
2014-12-23 20:00:00,378.4
2014-12-23 21:00:00,364.3
2014-12-23 22:00:00,355.2
2014-12-23 23:00:00,357.5
2014-12-24 00:00:00,335.1
2014-12-24 01:00:00,346.9
2014-12-24 02:00:00,350.0
2014-12-24 03:00:00,348.5
2014-12-24 04:00:00,344.1
2014-12-24 05:00:00,354.5
2014-12-24 06:00:00,368.8
2014-12-24 07:00:00,394.9
2014-12-24 08:00:00,385.6
2014-12-24 09:00:00,377.5
2014-12-24 10:00:00,394.9
2014-12-24 11:00:00,388.3
2014-12-24 12:00:00,393.3
2014-12-24 13:00:00,389.4
2014-12-24 14:00:00,394.7
2014-12-24 15:00:00,382.0
2014-12-24 16:00:00,383.4
2014-12-24 17:00:00,368.9
2014-12-24 18:00:00,359.2
2014-12-24 19:00:00,347.3
2014-12-24 20:00:00,341.6
2014-12-24 21:00:00,337.0
2014-12-24 22:00:00,326.2
2014-12-24 23:00:00,324.3
2014-12-25 00:00:00,322.2
2014-12-25 01:00:00,318.1
2014-12-25 02:00:00,321.9
2014-12-25 03:00:00,323.4
2014-12-25 04:00:00,319.5
2014-12-25 05:00:00,320.2
2014-12-25 06:00:00,326.3
2014-12-25 07:00:00,345.4
2014-12-25 08:00:00,355.7
2014-12-25 09:00:00,353.1
2014-12-25 10:00:00,357.9
2014-12-25 11:00:00,361.4
2014-12-25 12:00:00,360.4
2014-12-25 13:00:00,363.2
2014-12-25 14:00:00,362.9
2014-12-25 15:00:00,362.0
2014-12-25 16:00:00,358.9
2014-12-25 17:00:00,355.5
2014-12-25 18:00:00,352.2
2014-12-25 19:00:00,344.9
2014-12-25 20:00:00,339.5
2014-12-25 21:00:00,329.4
2014-12-25 22:00:00,328.8
2014-12-25 23:00:00,324.8
2014-12-26 00:00:00,323.3
2014-12-26 01:00:00,319.2
2014-12-26 02:00:00,322.3
2014-12-26 03:00:00,319.3
2014-12-26 04:00:00,319.3
2014-12-26 05:00:00,317.1
2014-12-26 06:00:00,326.4
2014-12-26 07:00:00,345.7
2014-12-26 08:00:00,349.4
2014-12-26 09:00:00,353.6
2014-12-26 10:00:00,361.2
2014-12-26 11:00:00,357.5
2014-12-26 12:00:00,366.8
2014-12-26 13:00:00,359.0
2014-12-26 14:00:00,356.2
2014-12-26 15:00:00,359.0
2014-12-26 16:00:00,355.2
2014-12-26 17:00:00,350.6
2014-12-26 18:00:00,346.5
2014-12-26 19:00:00,340.5
2014-12-26 20:00:00,335.5
2014-12-26 21:00:00,332.8
2014-12-26 22:00:00,329.4
2014-12-26 23:00:00,324.1
2014-12-27 00:00:00,314.8
2014-12-27 01:00:00,321.9
2014-12-27 02:00:00,320.4
2014-12-27 03:00:00,319.7
2014-12-27 04:00:00,316.7
2014-12-27 05:00:00,319.4
2014-12-27 06:00:00,324.0
2014-12-27 07:00:00,338.3
2014-12-27 08:00:00,346.0
2014-12-27 09:00:00,346.5
2014-12-27 10:00:00,348.4
2014-12-27 11:00:00,351.2
2014-12-27 12:00:00,353.3
2014-12-27 13:00:00,359.0
2014-12-27 14:00:00,352.3
2014-12-27 15:00:00,354.8
2014-12-27 16:00:00,353.6
2014-12-27 17:00:00,352.5
2014-12-27 18:00:00,352.2
2014-12-27 19:00:00,346.5
2014-12-27 20:00:00,334.1
2014-12-27 21:00:00,333.0
2014-12-27 22:00:00,326.1
2014-12-27 23:00:00,325.3
2014-12-28 00:00:00,317.9
2014-12-28 01:00:00,318.9
2014-12-28 02:00:00,320.2
2014-12-28 03:00:00,318.7
2014-12-28 04:00:00,322.7
2014-12-28 05:00:00,319.9
2014-12-28 06:00:00,326.1
2014-12-28 07:00:00,340.4
2014-12-28 08:00:00,344.9
2014-12-28 09:00:00,346.3
2014-12-28 10:00:00,353.6
2014-12-28 11:00:00,355.4
2014-12-28 12:00:00,356.2
2014-12-28 13:00:00,355.1
2014-12-28 14:00:00,358.5
2014-12-28 15:00:00,355.2
2014-12-28 16:00:00,356.6
2014-12-28 17:00:00,355.5
2014-12-28 18:00:00,357.0
2014-12-28 19:00:00,349.8
2014-12-28 20:00:00,343.4
2014-12-28 21:00:00,339.4
2014-12-28 22:00:00,338.0
2014-12-28 23:00:00,335.0
2014-12-29 00:00:00,320.2
2014-12-29 01:00:00,328.3
2014-12-29 02:00:00,329.8
2014-12-29 03:00:00,329.8
2014-12-29 04:00:00,333.9
2014-12-29 05:00:00,335.1
2014-12-29 06:00:00,354.1
2014-12-29 07:00:00,370.0
2014-12-29 08:00:00,364.7
2014-12-29 09:00:00,365.1
2014-12-29 10:00:00,387.5
2014-12-29 11:00:00,391.6
2014-12-29 12:00:00,400.2
2014-12-29 13:00:00,397.6
2014-12-29 14:00:00,391.9
2014-12-29 15:00:00,377.2
2014-12-29 16:00:00,386.0
2014-12-29 17:00:00,381.2
2014-12-29 18:00:00,373.1
2014-12-29 19:00:00,353.7
2014-12-29 20:00:00,332.0
2014-12-29 21:00:00,319.5
2014-12-29 22:00:00,319.9
2014-12-29 23:00:00,316.0
2014-12-30 00:00:00,314.5
2014-12-30 01:00:00,316.8
2014-12-30 02:00:00,318.6
2014-12-30 03:00:00,317.8
2014-12-30 04:00:00,319.7
2014-12-30 05:00:00,326.6
2014-12-30 06:00:00,328.3
2014-12-30 07:00:00,359.0
2014-12-30 08:00:00,357.1
2014-12-30 09:00:00,367.5
2014-12-30 10:00:00,380.9
2014-12-30 11:00:00,390.4
2014-12-30 12:00:00,380.4
2014-12-30 13:00:00,395.0
2014-12-30 14:00:00,385.2
2014-12-30 15:00:00,387.6
2014-12-30 16:00:00,400.2
2014-12-30 17:00:00,397.6
2014-12-30 18:00:00,391.9
2014-12-30 19:00:00,372.5
2014-12-30 20:00:00,352.3
2014-12-30 21:00:00,342.2
2014-12-30 22:00:00,340.2
2014-12-30 23:00:00,334.7
2014-12-31 00:00:00,316.0
2014-12-31 01:00:00,327.9
2014-12-31 02:00:00,332.0
2014-12-31 03:00:00,332.9
2014-12-31 04:00:00,322.4
2014-12-31 05:00:00,325.8
2014-12-31 06:00:00,335.9
2014-12-31 07:00:00,358.3
2014-12-31 08:00:00,369.7
2014-12-31 09:00:00,371.0
2014-12-31 10:00:00,390.4
2014-12-31 11:00:00,392.3
2014-12-31 12:00:00,387.5
2014-12-31 13:00:00,382.6
2014-12-31 14:00:00,385.8
2014-12-31 15:00:00,388.2
2014-12-31 16:00:00,378.2
2014-12-31 17:00:00,376.0
2014-12-31 18:00:00,359.5
2014-12-31 19:00:00,340.8
2014-12-31 20:00:00,333.7
2014-12-31 21:00:00,322.7
2014-12-31 22:00:00,320.6
2014-12-31 23:00:00,321.7
2015-01-01 00:00:00,359.45
2015-01-01 01:00:00,310.7
2015-01-01 02:00:00,317.6
2015-01-01 03:00:00,315.2
2015-01-01 04:00:00,313.8
2015-01-01 05:00:00,319.5
2015-01-01 06:00:00,326.3
2015-01-01 07:00:00,352.4
2015-01-01 08:00:00,353.6
2015-01-01 09:00:00,360.9
2015-01-01 10:00:00,363.5
2015-01-01 11:00:00,364.2
2015-01-01 12:00:00,361.6
2015-01-01 13:00:00,355.7
2015-01-01 14:00:00,360.6
2015-01-01 15:00:00,364.1
2015-01-01 16:00:00,361.5
2015-01-01 17:00:00,357.7
2015-01-01 18:00:00,354.3
2015-01-01 19:00:00,348.8
2015-01-01 20:00:00,345.4
2015-01-01 21:00:00,340.5
2015-01-01 22:00:00,331.4
2015-01-01 23:00:00,332.0
2015-01-02 00:00:00,309.5
2015-01-02 01:00:00,322.8
2015-01-02 02:00:00,320.7
2015-01-02 03:00:00,326.9
2015-01-02 04:00:00,323.1
2015-01-02 05:00:00,321.3
2015-01-02 06:00:00,329.0
2015-01-02 07:00:00,344.2
2015-01-02 08:00:00,367.2
2015-01-02 09:00:00,374.8
2015-01-02 10:00:00,393.1
2015-01-02 11:00:00,398.9
2015-01-02 12:00:00,395.7
2015-01-02 13:00:00,396.4
2015-01-02 14:00:00,385.6
2015-01-02 15:00:00,388.3
2015-01-02 16:00:00,398.0
2015-01-02 17:00:00,384.6
2015-01-02 18:00:00,365.7
2015-01-02 19:00:00,345.0
2015-01-02 20:00:00,339.9
2015-01-02 21:00:00,333.9
2015-01-02 22:00:00,325.9
2015-01-02 23:00:00,324.4
2015-01-03 00:00:00,314.3
2015-01-03 01:00:00,310.5
2015-01-03 02:00:00,317.2
2015-01-03 03:00:00,314.6
2015-01-03 04:00:00,315.3
2015-01-03 05:00:00,320.5
2015-01-03 06:00:00,319.4
2015-01-03 07:00:00,330.9
2015-01-03 08:00:00,334.3
2015-01-03 09:00:00,335.7
2015-01-03 10:00:00,352.1
2015-01-03 11:00:00,348.4
2015-01-03 12:00:00,357.8
2015-01-03 13:00:00,353.1
2015-01-03 14:00:00,354.7
2015-01-03 15:00:00,350.0
2015-01-03 16:00:00,348.5
2015-01-03 17:00:00,348.4
2015-01-03 18:00:00,344.8
2015-01-03 19:00:00,339.5
2015-01-03 20:00:00,329.2
2015-01-03 21:00:00,327.9
2015-01-03 22:00:00,319.2
2015-01-03 23:00:00,321.5
2015-01-04 00:00:00,315.2
2015-01-04 01:00:00,313.5
2015-01-04 02:00:00,319.1
2015-01-04 03:00:00,325.3
2015-01-04 04:00:00,321.0
2015-01-04 05:00:00,321.4
