timestamp,UnivClass_Peter
2015-01-03 09:00:00,90.2083333333
2015-01-03 10:00:00,87.7833333333
2015-01-03 11:00:00,86.6666666667
2015-01-03 12:00:00,87.6833333333
2015-01-03 13:00:00,85.4333333333
2015-01-03 14:00:00,85.3416666667
2015-01-03 15:00:00,88.9583333333
2015-01-03 16:00:00,88.7
2015-01-03 17:00:00,90.5166666667
2015-01-03 18:00:00,91.5416666667
2015-01-03 19:00:00,93.225
2015-01-03 20:00:00,88.4583333333
2015-01-03 21:00:00,82.3333333333
2015-01-03 22:00:00,67.7083333333
2015-01-03 23:00:00,61.8333333333
2015-01-04 00:00:00,62.75
2015-01-04 01:00:00,62.7416666667
2015-01-04 02:00:00,55.7666666667
2015-01-04 03:00:00,51.5666666667
2015-01-04 04:00:00,50.3416666667
2015-01-04 05:00:00,51.325
2015-01-04 06:00:00,60.0583333333
2015-01-04 07:00:00,69.675
2015-01-04 08:00:00,80.2916666667
2015-01-04 09:00:00,87.9583333333
2015-01-04 10:00:00,89.0833333333
2015-01-04 11:00:00,88.8083333333
2015-01-04 12:00:00,87.825
2015-01-04 13:00:00,97.0916666667
2015-01-04 14:00:00,100.908333333
2015-01-04 15:00:00,95.6083333333
2015-01-04 16:00:00,97.7333333333
2015-01-04 17:00:00,97.775
2015-01-04 18:00:00,100.516666667
2015-01-04 19:00:00,103.583333333
2015-01-04 20:00:00,105.0
2015-01-04 21:00:00,84.4583333333
2015-01-04 22:00:00,78.8666666667
2015-01-04 23:00:00,76.025
2015-01-05 00:00:00,79.725
2015-01-05 01:00:00,78.45
2015-01-05 02:00:00,63.4666666667
2015-01-05 03:00:00,52.5833333333
2015-01-05 04:00:00,58.725
2015-01-05 05:00:00,58.175
2015-01-05 06:00:00,76.125
2015-01-05 07:00:00,86.65
2015-01-05 08:00:00,100.55
2015-01-05 09:00:00,111.708333333
2015-01-05 10:00:00,114.933333333
2015-01-05 11:00:00,117.1
2015-01-05 12:00:00,120.733333333
2015-01-05 13:00:00,121.958333333
2015-01-05 14:00:00,120.875
2015-01-05 15:00:00,117.208333333
2015-01-05 16:00:00,113.866666667
2015-01-05 17:00:00,108.983333333
2015-01-05 18:00:00,110.875
2015-01-05 19:00:00,111.166666667
2015-01-05 20:00:00,111.491666667
2015-01-05 21:00:00,104.433333333
2015-01-05 22:00:00,98.175
2015-01-05 23:00:00,95.4833333333
2015-01-06 00:00:00,91.8333333333
2015-01-06 01:00:00,88.9166666667
2015-01-06 02:00:00,75.4333333333
2015-01-06 03:00:00,66.0
2015-01-06 04:00:00,68.7583333333
2015-01-06 05:00:00,68.4833333333
2015-01-06 06:00:00,88.7833333333
2015-01-06 07:00:00,94.275
2015-01-06 08:00:00,103.708333333
2015-01-06 09:00:00,106.791666667
2015-01-06 10:00:00,110.641666667
2015-01-06 11:00:00,108.075
2015-01-06 12:00:00,110.225
2015-01-06 13:00:00,115.608333333
2015-01-06 14:00:00,118.216666667
2015-01-06 15:00:00,112.45
2015-01-06 16:00:00,112.691666667
2015-01-06 17:00:00,113.125
2015-01-06 18:00:00,114.716666667
2015-01-06 19:00:00,117.225
2015-01-06 20:00:00,119.241666667
2015-01-06 21:00:00,108.416666667
2015-01-06 22:00:00,100.45
2015-01-06 23:00:00,95.8083333333
2015-01-07 00:00:00,93.8666666667
2015-01-07 01:00:00,92.25
2015-01-07 02:00:00,81.2833333333
2015-01-07 03:00:00,67.5083333333
2015-01-07 04:00:00,67.7083333333
2015-01-07 05:00:00,69.8166666667
2015-01-07 06:00:00,88.9666666667
2015-01-07 07:00:00,91.3916666667
2015-01-07 08:00:00,103.525
2015-01-07 09:00:00,115.458333333
2015-01-07 10:00:00,116.633333333
2015-01-07 11:00:00,122.241666667
2015-01-07 12:00:00,123.008333333
2015-01-07 13:00:00,121.291666667
2015-01-07 14:00:00,115.7
2015-01-07 15:00:00,116.916666667
2015-01-07 16:00:00,111.366666667
2015-01-07 17:00:00,105.15
2015-01-07 18:00:00,105.7
2015-01-07 19:00:00,106.541666667
2015-01-07 20:00:00,105.258333333
2015-01-07 21:00:00,102.191666667
2015-01-07 22:00:00,96.625
2015-01-07 23:00:00,96.8
2015-01-08 00:00:00,93.075
2015-01-08 01:00:00,90.975
2015-01-08 02:00:00,79.775
2015-01-08 03:00:00,69.95
2015-01-08 04:00:00,72.475
2015-01-08 05:00:00,72.7666666667
2015-01-08 06:00:00,93.35
2015-01-08 07:00:00,100.891666667
2015-01-08 08:00:00,112.141666667
2015-01-08 09:00:00,117.541666667
2015-01-08 10:00:00,116.85
2015-01-08 11:00:00,122.075
2015-01-08 12:00:00,122.5
2015-01-08 13:00:00,121.525
2015-01-08 14:00:00,124.925
2015-01-08 15:00:00,118.883333333
2015-01-08 16:00:00,110.275
2015-01-08 17:00:00,108.15
2015-01-08 18:00:00,109.566666667
2015-01-08 19:00:00,109.15
2015-01-08 20:00:00,110.525
2015-01-08 21:00:00,107.508333333
2015-01-08 22:00:00,104.425
2015-01-08 23:00:00,99.9666666667
2015-01-09 00:00:00,91.225
2015-01-09 01:00:00,86.9416666667
2015-01-09 02:00:00,74.875
2015-01-09 03:00:00,63.3166666667
2015-01-09 04:00:00,64.7083333333
2015-01-09 05:00:00,64.4416666667
2015-01-09 06:00:00,86.5333333333
2015-01-09 07:00:00,90.1333333333
2015-01-09 08:00:00,96.7916666667
2015-01-09 09:00:00,107.683333333
2015-01-09 10:00:00,106.366666667
2015-01-09 11:00:00,103.2
2015-01-09 12:00:00,106.758333333
2015-01-09 13:00:00,104.516666667
2015-01-09 14:00:00,102.466666667
2015-01-09 15:00:00,102.866666667
2015-01-09 16:00:00,99.6333333333
2015-01-09 17:00:00,97.8333333333
2015-01-09 18:00:00,100.225
2015-01-09 19:00:00,103.008333333
2015-01-09 20:00:00,101.741666667
2015-01-09 21:00:00,92.6166666667
2015-01-09 22:00:00,88.6916666667
2015-01-09 23:00:00,89.8666666667
2015-01-10 00:00:00,88.25
2015-01-10 01:00:00,83.7
2015-01-10 02:00:00,77.1333333333
2015-01-10 03:00:00,72.5
2015-01-10 04:00:00,75.0416666667
2015-01-10 05:00:00,73.35
2015-01-10 06:00:00,85.7916666667
2015-01-10 07:00:00,93.5833333333
2015-01-10 08:00:00,96.4583333333
2015-01-10 09:00:00,99.7166666667
2015-01-10 10:00:00,101.316666667
2015-01-10 11:00:00,99.7
2015-01-10 12:00:00,104.666666667
2015-01-10 13:00:00,109.666666667
2015-01-10 14:00:00,110.625
2015-01-10 15:00:00,112.733333333
2015-01-10 16:00:00,111.05
2015-01-10 17:00:00,106.0
2015-01-10 18:00:00,102.191666667
2015-01-10 19:00:00,103.333333333
2015-01-10 20:00:00,102.608333333
2015-01-10 21:00:00,92.6333333333
2015-01-10 22:00:00,85.475
2015-01-10 23:00:00,76.2583333333
2015-01-11 00:00:00,67.15
2015-01-11 01:00:00,68.1333333333
2015-01-11 02:00:00,66.1833333333
2015-01-11 03:00:00,65.8166666667
2015-01-11 04:00:00,62.9166666667
2015-01-11 05:00:00,64.1916666667
2015-01-11 06:00:00,73.4166666667
2015-01-11 07:00:00,83.0
2015-01-11 08:00:00,88.4083333333
2015-01-11 09:00:00,95.85
2015-01-11 10:00:00,97.2583333333
2015-01-11 11:00:00,97.15
2015-01-11 12:00:00,104.291666667
2015-01-11 13:00:00,119.491666667
2015-01-11 14:00:00,121.583333333
2015-01-11 15:00:00,121.4
2015-01-11 16:00:00,113.541666667
2015-01-11 17:00:00,110.0
2015-01-11 18:00:00,110.983333333
2015-01-11 19:00:00,110.558333333
2015-01-11 20:00:00,111.983333333
2015-01-11 21:00:00,100.208333333
2015-01-11 22:00:00,87.375
2015-01-11 23:00:00,82.3333333333
2015-01-12 00:00:00,81.8833333333
2015-01-12 01:00:00,83.55
2015-01-12 02:00:00,74.6
2015-01-12 03:00:00,62.025
2015-01-12 04:00:00,57.3166666667
2015-01-12 05:00:00,59.0916666667
2015-01-12 06:00:00,78.1166666667
2015-01-12 07:00:00,91.5583333333
2015-01-12 08:00:00,98.4166666667
2015-01-12 09:00:00,107.058333333
2015-01-12 10:00:00,108.7
2015-01-12 11:00:00,111.5
2015-01-12 12:00:00,111.716666667
2015-01-12 13:00:00,115.75
2015-01-12 14:00:00,117.925
2015-01-12 15:00:00,118.925
2015-01-12 16:00:00,115.7
2015-01-12 17:00:00,114.05
2015-01-12 18:00:00,113.575
2015-01-12 19:00:00,117.2
2015-01-12 20:00:00,115.741666667
2015-01-12 21:00:00,103.391666667
2015-01-12 22:00:00,98.725
2015-01-12 23:00:00,96.65
2015-01-13 00:00:00,94.1583333333
2015-01-13 01:00:00,92.0333333333
2015-01-13 02:00:00,81.925
2015-01-13 03:00:00,71.5
2015-01-13 04:00:00,69.5666666667
2015-01-13 05:00:00,67.925
2015-01-13 06:00:00,90.325
2015-01-13 07:00:00,94.5916666667
2015-01-13 08:00:00,98.2083333333
2015-01-13 09:00:00,108.341666667
2015-01-13 10:00:00,115.016666667
2015-01-13 11:00:00,117.541666667
2015-01-13 12:00:00,124.375
2015-01-13 13:00:00,128.15
2015-01-13 14:00:00,128.716666667
2015-01-13 15:00:00,125.6
2015-01-13 16:00:00,120.866666667
2015-01-13 17:00:00,117.991666667
2015-01-13 18:00:00,111.533333333
2015-01-13 19:00:00,112.1
2015-01-13 20:00:00,113.941666667
2015-01-13 21:00:00,107.041666667
2015-01-13 22:00:00,100.708333333
2015-01-13 23:00:00,96.8833333333
2015-01-14 00:00:00,92.875
2015-01-14 01:00:00,94.6583333333
2015-01-14 02:00:00,81.2083333333
2015-01-14 03:00:00,70.0
2015-01-14 04:00:00,70.45
2015-01-14 05:00:00,72.4916666667
2015-01-14 06:00:00,93.2916666667
2015-01-14 07:00:00,100.5
2015-01-14 08:00:00,103.958333333
2015-01-14 09:00:00,114.491666667
2015-01-14 10:00:00,115.6
2015-01-14 11:00:00,114.275
2015-01-14 12:00:00,119.391666667
2015-01-14 13:00:00,116.683333333
2015-01-14 14:00:00,117.475
2015-01-14 15:00:00,116.05
2015-01-14 16:00:00,116.825
2015-01-14 17:00:00,109.825
2015-01-14 18:00:00,111.983333333
2015-01-14 19:00:00,110.333333333
2015-01-14 20:00:00,111.45
2015-01-14 21:00:00,102.45
2015-01-14 22:00:00,98.1333333333
2015-01-14 23:00:00,91.6583333333
2015-01-15 00:00:00,86.0083333333
2015-01-15 01:00:00,82.5333333333
2015-01-15 02:00:00,71.5833333333
2015-01-15 03:00:00,60.9666666667
2015-01-15 04:00:00,62.675
2015-01-15 05:00:00,61.3833333333
2015-01-15 06:00:00,84.2916666667
2015-01-15 07:00:00,95.1333333333
2015-01-15 08:00:00,114.566666667
2015-01-15 09:00:00,119.675
2015-01-15 10:00:00,116.016666667
2015-01-15 11:00:00,114.883333333
2015-01-15 12:00:00,121.208333333
2015-01-15 13:00:00,118.925
2015-01-15 14:00:00,123.458333333
2015-01-15 15:00:00,115.583333333
2015-01-15 16:00:00,111.841666667
2015-01-15 17:00:00,111.666666667
2015-01-15 18:00:00,113.858333333
2015-01-15 19:00:00,113.033333333
2015-01-15 20:00:00,114.691666667
2015-01-15 21:00:00,101.058333333
2015-01-15 22:00:00,95.7666666667
2015-01-15 23:00:00,92.675
2015-01-16 00:00:00,89.3833333333
2015-01-16 01:00:00,84.3666666667
2015-01-16 02:00:00,75.75
2015-01-16 03:00:00,68.675
2015-01-16 04:00:00,68.4
2015-01-16 05:00:00,68.8833333333
2015-01-16 06:00:00,87.4166666667
2015-01-16 07:00:00,95.475
2015-01-16 08:00:00,111.025
2015-01-16 09:00:00,116.625
2015-01-16 10:00:00,120.15
2015-01-16 11:00:00,119.908333333
2015-01-16 12:00:00,121.391666667
2015-01-16 13:00:00,124.666666667
2015-01-16 14:00:00,128.866666667
2015-01-16 15:00:00,118.316666667
2015-01-16 16:00:00,109.791666667
2015-01-16 17:00:00,95.2416666667
2015-01-16 18:00:00,96.1
2015-01-16 19:00:00,97.6916666667
2015-01-16 20:00:00,98.4916666667
2015-01-16 21:00:00,87.7916666667
2015-01-16 22:00:00,81.9666666667
2015-01-16 23:00:00,81.8083333333
2015-01-17 00:00:00,82.2166666667
2015-01-17 01:00:00,80.2833333333
2015-01-17 02:00:00,74.6083333333
2015-01-17 03:00:00,69.3333333333
2015-01-17 04:00:00,70.625
2015-01-17 05:00:00,71.5
2015-01-17 06:00:00,88.9083333333
2015-01-17 07:00:00,101.633333333
2015-01-17 08:00:00,103.591666667
2015-01-17 09:00:00,109.266666667
2015-01-17 10:00:00,106.175
2015-01-17 11:00:00,109.625
2015-01-17 12:00:00,124.241666667
2015-01-17 13:00:00,127.508333333
2015-01-17 14:00:00,127.033333333
2015-01-17 15:00:00,123.933333333
2015-01-17 16:00:00,122.658333333
2015-01-17 17:00:00,115.908333333
2015-01-17 18:00:00,112.875
2015-01-17 19:00:00,114.325
2015-01-17 20:00:00,112.35
2015-01-17 21:00:00,103.033333333
2015-01-17 22:00:00,95.775
2015-01-17 23:00:00,91.5666666667
2015-01-18 00:00:00,89.95
2015-01-18 01:00:00,82.7916666667
2015-01-18 02:00:00,79.0916666667
2015-01-18 03:00:00,78.4083333333
2015-01-18 04:00:00,77.5916666667
2015-01-18 05:00:00,71.4083333333
2015-01-18 06:00:00,78.3916666667
2015-01-18 07:00:00,90.2083333333
2015-01-18 08:00:00,96.05
2015-01-18 09:00:00,100.108333333
2015-01-18 10:00:00,99.0
2015-01-18 11:00:00,103.625
2015-01-18 12:00:00,105.266666667
2015-01-18 13:00:00,112.566666667
2015-01-18 14:00:00,111.366666667
2015-01-18 15:00:00,109.816666667
2015-01-18 16:00:00,107.2
2015-01-18 17:00:00,106.358333333
2015-01-18 18:00:00,108.091666667
2015-01-18 19:00:00,104.45
2015-01-18 20:00:00,110.341666667
2015-01-18 21:00:00,100.533333333
2015-01-18 22:00:00,91.6416666667
2015-01-18 23:00:00,93.6083333333
2015-01-19 00:00:00,98.15
2015-01-19 01:00:00,98.7166666667
2015-01-19 02:00:00,82.0916666667
2015-01-19 03:00:00,70.8666666667
2015-01-19 04:00:00,75.4916666667
2015-01-19 05:00:00,76.2916666667
2015-01-19 06:00:00,96.2666666667
2015-01-19 07:00:00,101.65
2015-01-19 08:00:00,116.816666667
2015-01-19 09:00:00,113.783333333
2015-01-19 10:00:00,115.516666667
2015-01-19 11:00:00,114.616666667
2015-01-19 12:00:00,119.958333333
2015-01-19 13:00:00,119.616666667
2015-01-19 14:00:00,112.925
2015-01-19 15:00:00,113.333333333
2015-01-19 16:00:00,114.558333333
2015-01-19 17:00:00,111.925
2015-01-19 18:00:00,112.4
2015-01-19 19:00:00,114.316666667
2015-01-19 20:00:00,112.816666667
2015-01-19 21:00:00,100.808333333
2015-01-19 22:00:00,85.9833333333
2015-01-19 23:00:00,84.7583333333
2015-01-20 00:00:00,87.475
2015-01-20 01:00:00,81.475
2015-01-20 02:00:00,66.1416666667
2015-01-20 03:00:00,58.1583333333
2015-01-20 04:00:00,65.6166666667
2015-01-20 05:00:00,65.075
2015-01-20 06:00:00,82.925
2015-01-20 07:00:00,93.8833333333
2015-01-20 08:00:00,113.583333333
2015-01-20 09:00:00,111.316666667
2015-01-20 10:00:00,112.341666667
2015-01-20 11:00:00,117.041666667
2015-01-20 12:00:00,112.633333333
2015-01-20 13:00:00,118.7
2015-01-20 14:00:00,111.241666667
2015-01-20 15:00:00,110.958333333
2015-01-20 16:00:00,113.766666667
2015-01-20 17:00:00,109.258333333
2015-01-20 18:00:00,114.35
2015-01-20 19:00:00,112.383333333
2015-01-20 20:00:00,117.841666667
2015-01-20 21:00:00,101.208333333
2015-01-20 22:00:00,92.5833333333
2015-01-20 23:00:00,83.1
2015-01-21 00:00:00,82.5583333333
2015-01-21 01:00:00,86.0416666667
2015-01-21 02:00:00,75.05
2015-01-21 03:00:00,58.9833333333
2015-01-21 04:00:00,56.925
2015-01-21 05:00:00,63.8666666667
2015-01-21 06:00:00,85.2833333333
2015-01-21 07:00:00,96.2333333333
2015-01-21 08:00:00,104.141666667
2015-01-21 09:00:00,116.991666667
2015-01-21 10:00:00,115.033333333
2015-01-21 11:00:00,112.758333333
2015-01-21 12:00:00,118.575
2015-01-21 13:00:00,117.425
2015-01-21 14:00:00,112.108333333
2015-01-21 15:00:00,110.041666667
2015-01-21 16:00:00,110.666666667
2015-01-21 17:00:00,103.583333333
2015-01-21 18:00:00,102.641666667
2015-01-21 19:00:00,110.016666667
2015-01-21 20:00:00,110.908333333
2015-01-21 21:00:00,98.775
2015-01-21 22:00:00,93.6166666667
2015-01-21 23:00:00,88.3583333333
2015-01-22 00:00:00,84.5583333333
2015-01-22 01:00:00,81.5083333333
2015-01-22 02:00:00,78.5416666667
2015-01-22 03:00:00,62.7333333333
2015-01-22 04:00:00,57.35
2015-01-22 05:00:00,60.3083333333
2015-01-22 06:00:00,84.7916666667
2015-01-22 07:00:00,93.15
2015-01-22 08:00:00,113.875
2015-01-22 09:00:00,108.975
2015-01-22 10:00:00,109.266666667
2015-01-22 11:00:00,110.85
2015-01-22 12:00:00,107.05
2015-01-22 13:00:00,108.25
2015-01-22 14:00:00,111.433333333
2015-01-22 15:00:00,109.858333333
2015-01-22 16:00:00,104.35
2015-01-22 17:00:00,98.9166666667
2015-01-22 18:00:00,104.233333333
2015-01-22 19:00:00,107.091666667
2015-01-22 20:00:00,108.9
2015-01-22 21:00:00,97.15
2015-01-22 22:00:00,91.0916666667
2015-01-22 23:00:00,81.6083333333
2015-01-23 00:00:00,75.575
2015-01-23 01:00:00,81.5666666667
2015-01-23 02:00:00,68.6583333333
2015-01-23 03:00:00,62.1583333333
2015-01-23 04:00:00,58.8833333333
2015-01-23 05:00:00,55.975
2015-01-23 06:00:00,81.25
2015-01-23 07:00:00,91.8333333333
2015-01-23 08:00:00,100.508333333
2015-01-23 09:00:00,105.283333333
2015-01-23 10:00:00,109.05
2015-01-23 11:00:00,113.641666667
2015-01-23 12:00:00,120.416666667
2015-01-23 13:00:00,121.858333333
2015-01-23 14:00:00,114.175
2015-01-23 15:00:00,112.441666667
2015-01-23 16:00:00,101.883333333
2015-01-23 17:00:00,97.5
2015-01-23 18:00:00,97.1666666667
2015-01-23 19:00:00,97.1833333333
2015-01-23 20:00:00,98.3
2015-01-23 21:00:00,89.35
2015-01-23 22:00:00,79.45
2015-01-23 23:00:00,74.2083333333
2015-01-24 00:00:00,78.1916666667
2015-01-24 01:00:00,80.1
2015-01-24 02:00:00,72.2166666667
2015-01-24 03:00:00,65.6083333333
2015-01-24 04:00:00,65.4416666667
2015-01-24 05:00:00,65.975
2015-01-24 06:00:00,83.2666666667
2015-01-24 07:00:00,88.4666666667
2015-01-24 08:00:00,94.7666666667
2015-01-24 09:00:00,99.1166666667
2015-01-24 10:00:00,95.725
2015-01-24 11:00:00,97.35
2015-01-24 12:00:00,97.9
2015-01-24 13:00:00,97.95
2015-01-24 14:00:00,95.475
2015-01-24 15:00:00,95.7083333333
2015-01-24 16:00:00,98.1833333333
2015-01-24 17:00:00,94.0833333333
2015-01-24 18:00:00,99.3583333333
2015-01-24 19:00:00,101.783333333
2015-01-24 20:00:00,95.7833333333
2015-01-24 21:00:00,86.4583333333
2015-01-24 22:00:00,77.6
2015-01-24 23:00:00,65.1833333333
2015-01-25 00:00:00,68.7916666667
2015-01-25 01:00:00,72.2166666667
2015-01-25 02:00:00,68.3333333333
2015-01-25 03:00:00,59.2916666667
2015-01-25 04:00:00,57.3916666667
2015-01-25 05:00:00,60.4416666667
2015-01-25 06:00:00,72.5333333333
2015-01-25 07:00:00,76.9
2015-01-25 08:00:00,86.025
2015-01-25 09:00:00,91.525
2015-01-25 10:00:00,93.3916666667
2015-01-25 11:00:00,92.5416666667
2015-01-25 12:00:00,95.8416666667
2015-01-25 13:00:00,107.216666667
2015-01-25 14:00:00,109.591666667
2015-01-25 15:00:00,104.816666667
2015-01-25 16:00:00,104.083333333
2015-01-25 17:00:00,103.391666667
2015-01-25 18:00:00,104.2
2015-01-25 19:00:00,108.025
2015-01-25 20:00:00,107.866666667
2015-01-25 21:00:00,86.3166666667
2015-01-25 22:00:00,77.9166666667
2015-01-25 23:00:00,75.95
2015-01-26 00:00:00,79.1
2015-01-26 01:00:00,81.8416666667
2015-01-26 02:00:00,75.8666666667
2015-01-26 03:00:00,65.075
2015-01-26 04:00:00,59.7833333333
2015-01-26 05:00:00,57.2333333333
2015-01-26 06:00:00,87.2583333333
2015-01-26 07:00:00,98.75
2015-01-26 08:00:00,107.116666667
2015-01-26 09:00:00,112.883333333
2015-01-26 10:00:00,111.7
2015-01-26 11:00:00,112.7
2015-01-26 12:00:00,114.116666667
2015-01-26 13:00:00,113.766666667
2015-01-26 14:00:00,112.091666667
2015-01-26 15:00:00,114.116666667
2015-01-26 16:00:00,114.208333333
2015-01-26 17:00:00,115.391666667
2015-01-26 18:00:00,121.891666667
2015-01-26 19:00:00,123.933333333
2015-01-26 20:00:00,123.558333333
2015-01-26 21:00:00,108.25
2015-01-26 22:00:00,100.6
2015-01-26 23:00:00,99.275
2015-01-27 00:00:00,94.3916666667
2015-01-27 01:00:00,95.6083333333
2015-01-27 02:00:00,84.3416666667
2015-01-27 03:00:00,72.4083333333
2015-01-27 04:00:00,75.5
2015-01-27 05:00:00,76.75
2015-01-27 06:00:00,95.45
2015-01-27 07:00:00,99.6333333333
2015-01-27 08:00:00,108.633333333
2015-01-27 09:00:00,111.683333333
2015-01-27 10:00:00,112.041666667
2015-01-27 11:00:00,108.3
2015-01-27 12:00:00,112.425
2015-01-27 13:00:00,114.641666667
2015-01-27 14:00:00,117.033333333
2015-01-27 15:00:00,109.141666667
2015-01-27 16:00:00,112.658333333
2015-01-27 17:00:00,112.616666667
2015-01-27 18:00:00,117.483333333
2015-01-27 19:00:00,118.05
2015-01-27 20:00:00,118.391666667
2015-01-27 21:00:00,104.283333333
2015-01-27 22:00:00,96.7666666667
2015-01-27 23:00:00,93.7333333333
2015-01-28 00:00:00,97.7
2015-01-28 01:00:00,97.0583333333
2015-01-28 02:00:00,88.3583333333
2015-01-28 03:00:00,75.6333333333
2015-01-28 04:00:00,74.675
2015-01-28 05:00:00,76.25
2015-01-28 06:00:00,101.341666667
2015-01-28 07:00:00,104.866666667
2015-01-28 08:00:00,110.166666667
2015-01-28 09:00:00,120.091666667
2015-01-28 10:00:00,126.608333333
2015-01-28 11:00:00,126.408333333
2015-01-28 12:00:00,124.908333333
2015-01-28 13:00:00,130.575
2015-01-28 14:00:00,127.733333333
2015-01-28 15:00:00,123.975
2015-01-28 16:00:00,117.925
2015-01-28 17:00:00,102.408333333
2015-01-28 18:00:00,101.908333333
2015-01-28 19:00:00,103.783333333
2015-01-28 20:00:00,104.05
2015-01-28 21:00:00,95.9916666667
2015-01-28 22:00:00,90.5833333333
2015-01-28 23:00:00,94.1916666667
2015-01-29 00:00:00,89.8
2015-01-29 01:00:00,91.9166666667
2015-01-29 02:00:00,84.3666666667
2015-01-29 03:00:00,73.05
2015-01-29 04:00:00,71.3833333333
2015-01-29 05:00:00,74.1333333333
2015-01-29 06:00:00,95.9666666667
2015-01-29 07:00:00,102.058333333
2015-01-29 08:00:00,113.591666667
2015-01-29 09:00:00,119.183333333
2015-01-29 10:00:00,119.058333333
2015-01-29 11:00:00,121.833333333
2015-01-29 12:00:00,123.275
2015-01-29 13:00:00,126.241666667
2015-01-29 14:00:00,120.95
2015-01-29 15:00:00,112.991666667
2015-01-29 16:00:00,105.775
2015-01-29 17:00:00,104.25
2015-01-29 18:00:00,105.683333333
2015-01-29 19:00:00,108.3
2015-01-29 20:00:00,112.133333333
2015-01-29 21:00:00,93.0916666667
2015-01-29 22:00:00,87.425
2015-01-29 23:00:00,85.0916666667
2015-01-30 00:00:00,92.975
2015-01-30 01:00:00,85.2166666667
2015-01-30 02:00:00,69.8833333333
2015-01-30 03:00:00,62.4166666667
2015-01-30 04:00:00,65.7083333333
2015-01-30 05:00:00,64.625
2015-01-30 06:00:00,89.2583333333
2015-01-30 07:00:00,100.533333333
2015-01-30 08:00:00,113.091666667
2015-01-30 09:00:00,119.4
2015-01-30 10:00:00,115.616666667
2015-01-30 11:00:00,115.366666667
2015-01-30 12:00:00,113.716666667
2015-01-30 13:00:00,111.741666667
2015-01-30 14:00:00,104.975
2015-01-30 15:00:00,97.7166666667
2015-01-30 16:00:00,95.5583333333
2015-01-30 17:00:00,94.2666666667
2015-01-30 18:00:00,97.6166666667
2015-01-30 19:00:00,97.4583333333
2015-01-30 20:00:00,100.95
2015-01-30 21:00:00,94.05
2015-01-30 22:00:00,90.675
2015-01-30 23:00:00,88.9833333333
2015-01-31 00:00:00,88.6666666667
2015-01-31 01:00:00,88.2666666667
2015-01-31 02:00:00,79.55
2015-01-31 03:00:00,77.7833333333
2015-01-31 04:00:00,79.5583333333
2015-01-31 05:00:00,84.9583333333
2015-01-31 06:00:00,106.741666667
2015-01-31 07:00:00,118.366666667
2015-01-31 08:00:00,120.35
2015-01-31 09:00:00,120.508333333
2015-01-31 10:00:00,120.633333333
2015-01-31 11:00:00,128.375
2015-01-31 12:00:00,125.8
2015-01-31 13:00:00,130.2
2015-01-31 14:00:00,128.841666667
2015-01-31 15:00:00,127.016666667
2015-01-31 16:00:00,120.158333333
2015-01-31 17:00:00,114.725
2015-01-31 18:00:00,95.1916666667
2015-01-31 19:00:00,93.3916666667
2015-01-31 20:00:00,94.575
2015-01-31 21:00:00,88.7333333333
2015-01-31 22:00:00,77.95
2015-01-31 23:00:00,75.95
2015-02-01 00:00:00,77.5
2015-02-01 01:00:00,77.8
