timestamp,PrimClass_Joanna
2014-12-18 04:00:00,44.199999
2014-12-18 05:00:00,46.799999
2014-12-18 06:00:00,72.299999
2014-12-18 07:00:00,75.099998
2014-12-18 08:00:00,94.799999
2014-12-18 09:00:00,124.600002
2014-12-18 10:00:00,148.599999
2014-12-18 11:00:00,156.800003
2014-12-18 12:00:00,159.300003
2014-12-18 13:00:00,151.199997
2014-12-18 14:00:00,148.899994
2014-12-18 15:00:00,145.799995
2014-12-18 16:00:00,132.5
2014-12-18 17:00:00,96.700001
2014-12-18 18:00:00,123.600003
2014-12-18 19:00:00,98.899997
2014-12-18 20:00:00,88.200001
2014-12-18 21:00:00,82.299999
2014-12-18 22:00:00,46.900002
2014-12-18 23:00:00,43.800001
2014-12-19 00:00:00,40.800001
2014-12-19 01:00:00,44.400002
2014-12-19 02:00:00,44.6
2014-12-19 03:00:00,44.9
2014-12-19 04:00:00,45.0
2014-12-19 05:00:00,47.9
2014-12-19 06:00:00,74.700001
2014-12-19 07:00:00,76.799999
2014-12-19 08:00:00,90.799999
2014-12-19 09:00:00,125.099998
2014-12-19 10:00:00,137.400001
2014-12-19 11:00:00,130.5
2014-12-19 12:00:00,122.5
2014-12-19 13:00:00,111.700001
2014-12-19 14:00:00,75.0
2014-12-19 15:00:00,73.0
2014-12-19 16:00:00,53.800001
2014-12-19 17:00:00,42.799999
2014-12-19 18:00:00,41.700001
2014-12-19 19:00:00,40.799999
2014-12-19 20:00:00,42.700001
2014-12-19 21:00:00,36.7
2014-12-19 22:00:00,37.100001
2014-12-19 23:00:00,38.600001
2014-12-20 00:00:00,38.9
2014-12-20 01:00:00,40.099998
2014-12-20 02:00:00,38.700001
2014-12-20 03:00:00,39.599998
2014-12-20 04:00:00,40.7
2014-12-20 05:00:00,40.8
2014-12-20 06:00:00,39.0
2014-12-20 07:00:00,44.699999
2014-12-20 08:00:00,44.099998
2014-12-20 09:00:00,39.699999
2014-12-20 10:00:00,42.299999
2014-12-20 11:00:00,37.9
2014-12-20 12:00:00,38.199999
2014-12-20 13:00:00,40.5
2014-12-20 14:00:00,38.399999
2014-12-20 15:00:00,40.399999
2014-12-20 16:00:00,39.4
2014-12-20 17:00:00,41.700001
2014-12-20 18:00:00,41.899999
2014-12-20 19:00:00,42.0
2014-12-20 20:00:00,40.200001
2014-12-20 21:00:00,39.0
2014-12-20 22:00:00,38.5
2014-12-20 23:00:00,38.6
2014-12-21 00:00:00,35.7
2014-12-21 01:00:00,38.8
2014-12-21 02:00:00,41.0
2014-12-21 03:00:00,39.3
2014-12-21 04:00:00,39.1
2014-12-21 05:00:00,39.399999
2014-12-21 06:00:00,40.7
2014-12-21 07:00:00,41.6
2014-12-21 08:00:00,41.600001
2014-12-21 09:00:00,40.9
2014-12-21 10:00:00,40.099998
2014-12-21 11:00:00,37.700001
2014-12-21 12:00:00,39.200001
2014-12-21 13:00:00,39.200001
2014-12-21 14:00:00,39.299999
2014-12-21 15:00:00,39.4
2014-12-21 16:00:00,37.1
2014-12-21 17:00:00,41.899999
2014-12-21 18:00:00,41.299999
2014-12-21 19:00:00,41.1
2014-12-21 20:00:00,37.599998
2014-12-21 21:00:00,38.0
2014-12-21 22:00:00,39.0
2014-12-21 23:00:00,39.100001
2014-12-22 00:00:00,36.899999
2014-12-22 01:00:00,35.4
2014-12-22 02:00:00,39.1
2014-12-22 03:00:00,38.6
2014-12-22 04:00:00,38.300001
2014-12-22 05:00:00,38.7
2014-12-22 06:00:00,40.9
2014-12-22 07:00:00,42.4
2014-12-22 08:00:00,41.800001
2014-12-22 09:00:00,42.599998
2014-12-22 10:00:00,44.100001
2014-12-22 11:00:00,40.1
2014-12-22 12:00:00,37.799999
2014-12-22 13:00:00,37.3
2014-12-22 14:00:00,36.200001
2014-12-22 15:00:00,35.100001
2014-12-22 16:00:00,36.6
2014-12-22 17:00:00,39.299999
2014-12-22 18:00:00,35.899999
2014-12-22 19:00:00,38.1
2014-12-22 20:00:00,35.5
2014-12-22 21:00:00,32.799999
2014-12-22 22:00:00,34.699999
2014-12-22 23:00:00,35.799999
2014-12-23 00:00:00,16.7428571224
2014-12-23 01:00:00,0.685714244901
2014-12-23 02:00:00,0.685714244901
2014-12-23 03:00:00,0.685714244901
2014-12-23 04:00:00,0.685714244901
2014-12-23 05:00:00,0.685714244901
2014-12-23 06:00:00,0.685714244901
2014-12-23 07:00:00,0.685714244901
2014-12-23 08:00:00,0.685714244901
2014-12-23 09:00:00,0.685714244843
2014-12-23 10:00:00,0.685714244901
2014-12-23 11:00:00,0.685714244901
2014-12-23 12:00:00,0.685714244901
2014-12-23 13:00:00,0.685714244901
2014-12-23 14:00:00,0.685714244901
2014-12-23 15:00:00,0.685714244901
2014-12-23 16:00:00,0.685714244901
2014-12-23 17:00:00,0.685714244901
2014-12-23 18:00:00,0.685714244901
2014-12-23 19:00:00,0.685714244901
2014-12-23 20:00:00,0.685714244901
2014-12-23 21:00:00,0.685714244901
2014-12-23 22:00:00,0.685714244901
2014-12-23 23:00:00,0.685714244901
2014-12-24 00:00:00,18.8428571225
2014-12-24 01:00:00,19.4428571224
2014-12-24 02:00:00,35.200001
2014-12-24 03:00:00,34.5
2014-12-24 04:00:00,36.0
2014-12-24 05:00:00,36.0
2014-12-24 06:00:00,34.8
2014-12-24 07:00:00,40.899999
2014-12-24 08:00:00,39.099998
2014-12-24 09:00:00,36.5
2014-12-24 10:00:00,36.799999
2014-12-24 11:00:00,37.0
2014-12-24 12:00:00,34.300001
2014-12-24 13:00:00,35.800001
2014-12-24 14:00:00,38.200001
2014-12-24 15:00:00,35.199999
2014-12-24 16:00:00,35.5
2014-12-24 17:00:00,38.5
2014-12-24 18:00:00,36.799999
2014-12-24 19:00:00,37.9
2014-12-24 20:00:00,37.299999
2014-12-24 21:00:00,33.700001
2014-12-24 22:00:00,34.7
2014-12-24 23:00:00,33.699999
2014-12-25 00:00:00,36.5
2014-12-25 01:00:00,35.600001
2014-12-25 02:00:00,35.799999
2014-12-25 03:00:00,35.600001
2014-12-25 04:00:00,36.299999
2014-12-25 05:00:00,36.2
2014-12-25 06:00:00,38.700001
2014-12-25 07:00:00,37.600001
2014-12-25 08:00:00,42.6
2014-12-25 09:00:00,37.5
2014-12-25 10:00:00,37.8
2014-12-25 11:00:00,36.5
2014-12-25 12:00:00,34.6
2014-12-25 13:00:00,36.600001
2014-12-25 14:00:00,35.199999
2014-12-25 15:00:00,34.300001
2014-12-25 16:00:00,36.200001
2014-12-25 17:00:00,37.5
2014-12-25 18:00:00,38.0
2014-12-25 19:00:00,38.7
2014-12-25 20:00:00,39.199999
2014-12-25 21:00:00,34.1
2014-12-25 22:00:00,35.0
2014-12-25 23:00:00,36.100001
2014-12-26 00:00:00,35.0
2014-12-26 01:00:00,36.5
2014-12-26 02:00:00,37.2
2014-12-26 03:00:00,37.2
2014-12-26 04:00:00,38.1
2014-12-26 05:00:00,35.199999
2014-12-26 06:00:00,39.4
2014-12-26 07:00:00,41.9
2014-12-26 08:00:00,40.2
2014-12-26 09:00:00,38.099998
2014-12-26 10:00:00,39.0
2014-12-26 11:00:00,38.300001
2014-12-26 12:00:00,36.1
2014-12-26 13:00:00,40.099998
2014-12-26 14:00:00,42.299999
2014-12-26 15:00:00,40.600001
2014-12-26 16:00:00,41.699999
2014-12-26 17:00:00,42.299999
2014-12-26 18:00:00,38.200001
2014-12-26 19:00:00,39.1
2014-12-26 20:00:00,35.700001
2014-12-26 21:00:00,33.8
2014-12-26 22:00:00,35.0
2014-12-26 23:00:00,35.5
2014-12-27 00:00:00,38.899999
2014-12-27 01:00:00,36.799999
2014-12-27 02:00:00,34.6
2014-12-27 03:00:00,36.5
2014-12-27 04:00:00,37.2
2014-12-27 05:00:00,37.099998
2014-12-27 06:00:00,39.300001
2014-12-27 07:00:00,37.5
2014-12-27 08:00:00,41.8
2014-12-27 09:00:00,39.4
2014-12-27 10:00:00,35.800001
2014-12-27 11:00:00,38.099998
2014-12-27 12:00:00,34.299999
2014-12-27 13:00:00,37.2
2014-12-27 14:00:00,38.0
2014-12-27 15:00:00,37.5
2014-12-27 16:00:00,37.300001
2014-12-27 17:00:00,40.0
2014-12-27 18:00:00,39.5
2014-12-27 19:00:00,40.5
2014-12-27 20:00:00,36.6
2014-12-27 21:00:00,38.5
2014-12-27 22:00:00,38.0
2014-12-27 23:00:00,34.700001
2014-12-28 00:00:00,40.800001
2014-12-28 01:00:00,37.800001
2014-12-28 02:00:00,34.399999
2014-12-28 03:00:00,37.699999
2014-12-28 04:00:00,38.600001
2014-12-28 05:00:00,34.600001
2014-12-28 06:00:00,39.6
2014-12-28 07:00:00,41.300001
2014-12-28 08:00:00,37.799999
2014-12-28 09:00:00,39.7
2014-12-28 10:00:00,39.100001
2014-12-28 11:00:00,35.299999
2014-12-28 12:00:00,37.6
2014-12-28 13:00:00,38.1
2014-12-28 14:00:00,34.9
2014-12-28 15:00:00,38.0
2014-12-28 16:00:00,38.799999
2014-12-28 17:00:00,36.600001
2014-12-28 18:00:00,42.300001
2014-12-28 19:00:00,41.900002
2014-12-28 20:00:00,44.2
2014-12-28 21:00:00,39.7
2014-12-28 22:00:00,40.0
2014-12-28 23:00:00,43.6
2014-12-29 00:00:00,40.199999
2014-12-29 01:00:00,42.599998
2014-12-29 02:00:00,41.1
2014-12-29 03:00:00,42.300001
2014-12-29 04:00:00,43.099998
2014-12-29 05:00:00,41.899999
2014-12-29 06:00:00,40.5
2014-12-29 07:00:00,45.5
2014-12-29 08:00:00,45.7
2014-12-29 09:00:00,46.599998
2014-12-29 10:00:00,57.599998
2014-12-29 11:00:00,58.099998
2014-12-29 12:00:00,59.600001
2014-12-29 13:00:00,57.700001
2014-12-29 14:00:00,56.6
2014-12-29 15:00:00,56.800001
2014-12-29 16:00:00,56.5
2014-12-29 17:00:00,58.300001
2014-12-29 18:00:00,58.5
2014-12-29 19:00:00,59.299999
2014-12-29 20:00:00,58.0
2014-12-29 21:00:00,56.5
2014-12-29 22:00:00,56.4
2014-12-29 23:00:00,43.1
2014-12-30 00:00:00,44.699999
2014-12-30 01:00:00,43.799999
2014-12-30 02:00:00,43.399999
2014-12-30 03:00:00,44.300001
2014-12-30 04:00:00,44.100001
2014-12-30 05:00:00,45.0
2014-12-30 06:00:00,46.0
2014-12-30 07:00:00,49.199999
2014-12-30 08:00:00,59.4
2014-12-30 09:00:00,61.399999
2014-12-30 10:00:00,60.0
2014-12-30 11:00:00,60.700001
2014-12-30 12:00:00,59.399999
2014-12-30 13:00:00,58.0
2014-12-30 14:00:00,58.0
2014-12-30 15:00:00,55.9
2014-12-30 16:00:00,55.2
2014-12-30 17:00:00,57.199999
2014-12-30 18:00:00,56.599998
2014-12-30 19:00:00,56.400002
2014-12-30 20:00:00,55.7
2014-12-30 21:00:00,54.6
2014-12-30 22:00:00,55.2
2014-12-30 23:00:00,42.299999
2014-12-31 00:00:00,38.6
2014-12-31 01:00:00,41.599998
2014-12-31 02:00:00,45.300001
2014-12-31 03:00:00,43.7
2014-12-31 04:00:00,43.900002
2014-12-31 05:00:00,44.8
2014-12-31 06:00:00,48.200001
2014-12-31 07:00:00,47.099998
2014-12-31 08:00:00,58.199999
2014-12-31 09:00:00,60.600001
2014-12-31 10:00:00,59.399999
2014-12-31 11:00:00,58.7
2014-12-31 12:00:00,58.5
2014-12-31 13:00:00,57.9
2014-12-31 14:00:00,56.199999
2014-12-31 15:00:00,56.2
2014-12-31 16:00:00,55.5
2014-12-31 17:00:00,57.0
2014-12-31 18:00:00,56.599998
2014-12-31 19:00:00,56.599998
2014-12-31 20:00:00,55.5
2014-12-31 21:00:00,53.9
2014-12-31 22:00:00,53.299999
2014-12-31 23:00:00,39.299999
2015-01-01 00:00:00,21.200001
2015-01-01 01:00:00,38.5
2015-01-01 02:00:00,38.5
2015-01-01 03:00:00,41.4
2015-01-01 04:00:00,39.600001
2015-01-01 05:00:00,39.6
2015-01-01 06:00:00,42.900002
2015-01-01 07:00:00,46.5
2015-01-01 08:00:00,58.200001
2015-01-01 09:00:00,55.5
2015-01-01 10:00:00,55.0
2015-01-01 11:00:00,55.0
2015-01-01 12:00:00,54.300001
2015-01-01 13:00:00,54.800001
2015-01-01 14:00:00,56.5
2015-01-01 15:00:00,54.5
2015-01-01 16:00:00,55.800001
2015-01-01 17:00:00,56.100001
2015-01-01 18:00:00,56.599998
2015-01-01 19:00:00,56.1
2015-01-01 20:00:00,53.7
2015-01-01 21:00:00,53.699999
2015-01-01 22:00:00,43.0
2015-01-01 23:00:00,40.1
2015-01-02 00:00:00,38.7
2015-01-02 01:00:00,39.199999
2015-01-02 02:00:00,38.6
2015-01-02 03:00:00,38.6
2015-01-02 04:00:00,39.0
2015-01-02 05:00:00,39.0
2015-01-02 06:00:00,40.399999
2015-01-02 07:00:00,43.9
2015-01-02 08:00:00,54.1
2015-01-02 09:00:00,57.3
2015-01-02 10:00:00,56.300001
2015-01-02 11:00:00,53.699999
2015-01-02 12:00:00,53.099998
2015-01-02 13:00:00,52.799999
2015-01-02 14:00:00,52.899999
2015-01-02 15:00:00,52.700001
2015-01-02 16:00:00,53.5
2015-01-02 17:00:00,54.200001
2015-01-02 18:00:00,53.700001
2015-01-02 19:00:00,54.4
2015-01-02 20:00:00,52.6
