timestamp,Office_Angelica
2015-01-07 03:00:00,92.57
2015-01-07 04:00:00,101.68
2015-01-07 05:00:00,105.16
2015-01-07 06:00:00,115.69
2015-01-07 07:00:00,123.39
2015-01-07 08:00:00,119.33
2015-01-07 09:00:00,121.24
2015-01-07 10:00:00,120.41
2015-01-07 11:00:00,124.19
2015-01-07 12:00:00,124.68
2015-01-07 13:00:00,126.87
2015-01-07 14:00:00,128.63
2015-01-07 15:00:00,121.39
2015-01-07 16:00:00,118.59
2015-01-07 17:00:00,112.42
2015-01-07 18:00:00,114.51
2015-01-07 19:00:00,107.28
2015-01-07 20:00:00,107.6
2015-01-07 21:00:00,104.93
2015-01-07 22:00:00,103.87
2015-01-07 23:00:00,92.66
2015-01-08 00:00:00,97.33
2015-01-08 01:00:00,96.76
2015-01-08 02:00:00,95.13
2015-01-08 03:00:00,95.04
2015-01-08 04:00:00,101.45
2015-01-08 05:00:00,104.53
2015-01-08 06:00:00,110.22
2015-01-08 07:00:00,114.73
2015-01-08 08:00:00,114.13
2015-01-08 09:00:00,119.78
2015-01-08 10:00:00,116.46
2015-01-08 11:00:00,121.42
2015-01-08 12:00:00,128.32
2015-01-08 13:00:00,131.02
2015-01-08 14:00:00,133.23
2015-01-08 15:00:00,134.83
2015-01-08 16:00:00,132.78
2015-01-08 17:00:00,128.1
2015-01-08 18:00:00,130.39
2015-01-08 19:00:00,119.42
2015-01-08 20:00:00,113.81
2015-01-08 21:00:00,109.98
2015-01-08 22:00:00,110.31
2015-01-08 23:00:00,101.1
2015-01-09 00:00:00,96.04
2015-01-09 01:00:00,95.13
2015-01-09 02:00:00,93.52
2015-01-09 03:00:00,94.34
2015-01-09 04:00:00,101.35
2015-01-09 05:00:00,103.78
2015-01-09 06:00:00,106.32
2015-01-09 07:00:00,110.44
2015-01-09 08:00:00,107.01
2015-01-09 09:00:00,120.58
2015-01-09 10:00:00,127.67
2015-01-09 11:00:00,128.97
2015-01-09 12:00:00,140.57
2015-01-09 13:00:00,143.79
2015-01-09 14:00:00,148.12
2015-01-09 15:00:00,140.91
2015-01-09 16:00:00,138.79
2015-01-09 17:00:00,138.71
2015-01-09 18:00:00,137.44
2015-01-09 19:00:00,123.88
2015-01-09 20:00:00,121.09
2015-01-09 21:00:00,120.9
2015-01-09 22:00:00,119.53
2015-01-09 23:00:00,109.48
2015-01-10 00:00:00,103.18
2015-01-10 01:00:00,100.86
2015-01-10 02:00:00,93.16
2015-01-10 03:00:00,91.88
2015-01-10 04:00:00,90.55
2015-01-10 05:00:00,87.71
2015-01-10 06:00:00,87.59
2015-01-10 07:00:00,89.4
2015-01-10 08:00:00,98.59
2015-01-10 09:00:00,113.84
2015-01-10 10:00:00,119.22
2015-01-10 11:00:00,119.97
2015-01-10 12:00:00,117.63
2015-01-10 13:00:00,113.94
2015-01-10 14:00:00,116.02
2015-01-10 15:00:00,118.07
2015-01-10 16:00:00,116.77
2015-01-10 17:00:00,117.54
2015-01-10 18:00:00,123.51
2015-01-10 19:00:00,122.58
2015-01-10 20:00:00,118.03
2015-01-10 21:00:00,97.34
2015-01-10 22:00:00,91.92
2015-01-10 23:00:00,92.35
2015-01-11 00:00:00,91.91
2015-01-11 01:00:00,89.93
2015-01-11 02:00:00,91.42
2015-01-11 03:00:00,92.23
2015-01-11 04:00:00,91.68
2015-01-11 05:00:00,92.82
2015-01-11 06:00:00,91.36
2015-01-11 07:00:00,103.37
2015-01-11 08:00:00,106.2
2015-01-11 09:00:00,114.9
2015-01-11 10:00:00,113.78
2015-01-11 11:00:00,114.86
2015-01-11 12:00:00,113.89
2015-01-11 13:00:00,115.94
2015-01-11 14:00:00,118.69
2015-01-11 15:00:00,112.95
2015-01-11 16:00:00,102.54
2015-01-11 17:00:00,96.03
2015-01-11 18:00:00,95.72
2015-01-11 19:00:00,91.42
2015-01-11 20:00:00,91.18
2015-01-11 21:00:00,91.16
2015-01-11 22:00:00,88.94
2015-01-11 23:00:00,89.54
2015-01-12 00:00:00,88.33
2015-01-12 01:00:00,89.48
2015-01-12 02:00:00,88.81
2015-01-12 03:00:00,99.34
2015-01-12 04:00:00,105.27
2015-01-12 05:00:00,109.09
2015-01-12 06:00:00,115.59
2015-01-12 07:00:00,120.33
2015-01-12 08:00:00,124.72
2015-01-12 09:00:00,133.9
2015-01-12 10:00:00,149.61
2015-01-12 11:00:00,152.2
2015-01-12 12:00:00,152.09
2015-01-12 13:00:00,152.95
2015-01-12 14:00:00,152.52
2015-01-12 15:00:00,147.02
2015-01-12 16:00:00,143.58
2015-01-12 17:00:00,138.91
2015-01-12 18:00:00,137.9
2015-01-12 19:00:00,124.85
2015-01-12 20:00:00,117.46
2015-01-12 21:00:00,113.02
2015-01-12 22:00:00,110.09
2015-01-12 23:00:00,109.21
2015-01-13 00:00:00,97.27
2015-01-13 01:00:00,96.2
2015-01-13 02:00:00,95.2
2015-01-13 03:00:00,95.7
2015-01-13 04:00:00,102.39
2015-01-13 05:00:00,106.95
2015-01-13 06:00:00,114.9
2015-01-13 07:00:00,124.82
2015-01-13 08:00:00,137.44
2015-01-13 09:00:00,154.15
2015-01-13 10:00:00,161.77
2015-01-13 11:00:00,166.69
2015-01-13 12:00:00,166.07
2015-01-13 13:00:00,169.08
2015-01-13 14:00:00,167.12
2015-01-13 15:00:00,163.18
2015-01-13 16:00:00,159.24
2015-01-13 17:00:00,150.19
2015-01-13 18:00:00,140.99
2015-01-13 19:00:00,123.84
2015-01-13 20:00:00,119.16
2015-01-13 21:00:00,117.42
2015-01-13 22:00:00,116.26
2015-01-13 23:00:00,110.86
2015-01-14 00:00:00,102.3
2015-01-14 01:00:00,102.57
2015-01-14 02:00:00,100.67
2015-01-14 03:00:00,99.65
2015-01-14 04:00:00,103.67
2015-01-14 05:00:00,105.78
2015-01-14 06:00:00,113.51
2015-01-14 07:00:00,119.2
2015-01-14 08:00:00,127.6
2015-01-14 09:00:00,149.68
2015-01-14 10:00:00,162.03
2015-01-14 11:00:00,156.04
2015-01-14 12:00:00,156.84
2015-01-14 13:00:00,155.99
2015-01-14 14:00:00,155.1475
2015-01-14 15:00:00,152.555
2015-01-14 16:00:00,149.59
2015-01-14 17:00:00,145.395
2015-01-14 18:00:00,141.2275
2015-01-14 19:00:00,136.735
2015-01-14 20:00:00,130.005
2015-01-14 21:00:00,118.745
2015-01-14 22:00:00,113.75
2015-01-14 23:00:00,108.555
2015-01-15 00:00:00,103.445
2015-01-15 01:00:00,102.8425
2015-01-15 02:00:00,101.585
2015-01-15 03:00:00,100.9125
2015-01-15 04:00:00,104.2475
2015-01-15 05:00:00,107.36
2015-01-15 06:00:00,112.235
2015-01-15 07:00:00,117.27
2015-01-15 08:00:00,130.6675
2015-01-15 09:00:00,143.1
2015-01-15 10:00:00,147.765
2015-01-15 11:00:00,149.545
2015-01-15 12:00:00,151.025
2015-01-15 13:00:00,152.2375
2015-01-15 14:00:00,153.5175
2015-01-15 15:00:00,151.7575
2015-01-15 16:00:00,146.1175
2015-01-15 17:00:00,138.485
2015-01-15 18:00:00,136.5725
2015-01-15 19:00:00,124.5025
2015-01-15 20:00:00,116.4125
2015-01-15 21:00:00,112.6675
2015-01-15 22:00:00,113.0625
2015-01-15 23:00:00,109.2975
2015-01-16 00:00:00,103.905
2015-01-16 01:00:00,102.915
2015-01-16 02:00:00,101.86
2015-01-16 03:00:00,101.05
2015-01-16 04:00:00,105.6425
2015-01-16 05:00:00,110.085
2015-01-16 06:00:00,114.6025
2015-01-16 07:00:00,120.5
2015-01-16 08:00:00,127.3
2015-01-16 09:00:00,138.0
2015-01-16 10:00:00,144.77
2015-01-16 11:00:00,147.26
2015-01-16 12:00:00,150.63
2015-01-16 13:00:00,153.1
2015-01-16 14:00:00,151.87
2015-01-16 15:00:00,140.27
2015-01-16 16:00:00,129.94
2015-01-16 17:00:00,123.58
2015-01-16 18:00:00,128.05
2015-01-16 19:00:00,118.55
2015-01-16 20:00:00,114.59
2015-01-16 21:00:00,108.77
2015-01-16 22:00:00,118.41
2015-01-16 23:00:00,111.31
2015-01-17 00:00:00,96.59
2015-01-17 01:00:00,98.06
2015-01-17 02:00:00,98.26
2015-01-17 03:00:00,98.4
2015-01-17 04:00:00,94.94
2015-01-17 05:00:00,94.59
2015-01-17 06:00:00,93.64
2015-01-17 07:00:00,95.73
2015-01-17 08:00:00,104.59
2015-01-17 09:00:00,112.34
2015-01-17 10:00:00,117.02
2015-01-17 11:00:00,115.34
2015-01-17 12:00:00,107.72
2015-01-17 13:00:00,96.56
2015-01-17 14:00:00,92.05
2015-01-17 15:00:00,91.46
2015-01-17 16:00:00,90.65
2015-01-17 17:00:00,91.18
2015-01-17 18:00:00,96.23
2015-01-17 19:00:00,93.29
2015-01-17 20:00:00,92.26
2015-01-17 21:00:00,92.96
2015-01-17 22:00:00,93.74
2015-01-17 23:00:00,93.9
2015-01-18 00:00:00,95.1
2015-01-18 01:00:00,94.28
2015-01-18 02:00:00,94.4
2015-01-18 03:00:00,94.66
2015-01-18 04:00:00,94.39
2015-01-18 05:00:00,94.68
2015-01-18 06:00:00,95.21
2015-01-18 07:00:00,103.27
2015-01-18 08:00:00,104.59
2015-01-18 09:00:00,103.14
2015-01-18 10:00:00,103.88
2015-01-18 11:00:00,102.16
2015-01-18 12:00:00,102.82
2015-01-18 13:00:00,106.06
2015-01-18 14:00:00,104.9
2015-01-18 15:00:00,106.05
2015-01-18 16:00:00,96.31
2015-01-18 17:00:00,89.98
2015-01-18 18:00:00,94.91
2015-01-18 19:00:00,92.49
2015-01-18 20:00:00,93.87
2015-01-18 21:00:00,92.91
2015-01-18 22:00:00,93.26
2015-01-18 23:00:00,94.65
2015-01-19 00:00:00,93.73
2015-01-19 01:00:00,93.21
2015-01-19 02:00:00,93.91
2015-01-19 03:00:00,93.77
2015-01-19 04:00:00,94.42
2015-01-19 05:00:00,91.3
2015-01-19 06:00:00,93.63
2015-01-19 07:00:00,92.74
2015-01-19 08:00:00,96.09
2015-01-19 09:00:00,97.21
2015-01-19 10:00:00,97.22
2015-01-19 11:00:00,98.13
2015-01-19 12:00:00,96.66
2015-01-19 13:00:00,96.84
2015-01-19 14:00:00,98.74
2015-01-19 15:00:00,98.76
2015-01-19 16:00:00,93.72
2015-01-19 17:00:00,92.05
2015-01-19 18:00:00,97.92
2015-01-19 19:00:00,95.83
2015-01-19 20:00:00,94.43
2015-01-19 21:00:00,94.13
2015-01-19 22:00:00,93.79
2015-01-19 23:00:00,96.24
2015-01-20 00:00:00,95.77
2015-01-20 01:00:00,96.62
2015-01-20 02:00:00,95.47
2015-01-20 03:00:00,97.71
2015-01-20 04:00:00,109.92
2015-01-20 05:00:00,113.89
2015-01-20 06:00:00,120.06
2015-01-20 07:00:00,129.04
2015-01-20 08:00:00,142.86
2015-01-20 09:00:00,158.84
2015-01-20 10:00:00,166.23
2015-01-20 11:00:00,164.81
2015-01-20 12:00:00,164.73
2015-01-20 13:00:00,164.33
2015-01-20 14:00:00,166.27
2015-01-20 15:00:00,161.68
2015-01-20 16:00:00,161.31
2015-01-20 17:00:00,153.14
2015-01-20 18:00:00,144.07
2015-01-20 19:00:00,135.43
2015-01-20 20:00:00,126.63
2015-01-20 21:00:00,119.96
2015-01-20 22:00:00,118.42
2015-01-20 23:00:00,113.58
2015-01-21 00:00:00,102.19
2015-01-21 01:00:00,98.87
2015-01-21 02:00:00,97.55
2015-01-21 03:00:00,99.1
2015-01-21 04:00:00,105.74
2015-01-21 05:00:00,107.84
2015-01-21 06:00:00,116.19
2015-01-21 07:00:00,123.98
2015-01-21 08:00:00,135.88
2015-01-21 09:00:00,158.4
2015-01-21 10:00:00,163.6
2015-01-21 11:00:00,163.64
2015-01-21 12:00:00,157.72
2015-01-21 13:00:00,159.85
2015-01-21 14:00:00,164.75
2015-01-21 15:00:00,158.45
2015-01-21 16:00:00,154.97
2015-01-21 17:00:00,151.52
2015-01-21 18:00:00,149.51
2015-01-21 19:00:00,144.07
2015-01-21 20:00:00,130.49
2015-01-21 21:00:00,115.79
2015-01-21 22:00:00,113.66
2015-01-21 23:00:00,112.76
2015-01-22 00:00:00,99.04
2015-01-22 01:00:00,101.37
2015-01-22 02:00:00,99.08
2015-01-22 03:00:00,100.88
2015-01-22 04:00:00,107.17
2015-01-22 05:00:00,108.99
2015-01-22 06:00:00,118.11
2015-01-22 07:00:00,125.67
2015-01-22 08:00:00,139.3
2015-01-22 09:00:00,153.45
2015-01-22 10:00:00,162.73
2015-01-22 11:00:00,167.21
2015-01-22 12:00:00,168.64
2015-01-22 13:00:00,171.89
2015-01-22 14:00:00,173.25
2015-01-22 15:00:00,166.64
2015-01-22 16:00:00,154.41
2015-01-22 17:00:00,144.05
2015-01-22 18:00:00,142.41
2015-01-22 19:00:00,122.37
2015-01-22 20:00:00,118.9
2015-01-22 21:00:00,115.47
2015-01-22 22:00:00,118.06
2015-01-22 23:00:00,117.04
2015-01-23 00:00:00,104.66
2015-01-23 01:00:00,105.89
2015-01-23 02:00:00,103.23
2015-01-23 03:00:00,103.28
2015-01-23 04:00:00,109.5
2015-01-23 05:00:00,113.57
2015-01-23 06:00:00,117.76
2015-01-23 07:00:00,125.12
2015-01-23 08:00:00,127.26
2015-01-23 09:00:00,139.53
2015-01-23 10:00:00,145.7
2015-01-23 11:00:00,148.7
2015-01-23 12:00:00,144.54
2015-01-23 13:00:00,143.96
2015-01-23 14:00:00,142.68
2015-01-23 15:00:00,135.99
2015-01-23 16:00:00,131.77
2015-01-23 17:00:00,132.0
2015-01-23 18:00:00,134.44
2015-01-23 19:00:00,122.02
2015-01-23 20:00:00,119.75
2015-01-23 21:00:00,120.28
2015-01-23 22:00:00,117.95
2015-01-23 23:00:00,110.67
2015-01-24 00:00:00,103.98
2015-01-24 01:00:00,102.34
2015-01-24 02:00:00,100.56
2015-01-24 03:00:00,99.43
2015-01-24 04:00:00,95.74
2015-01-24 05:00:00,97.96
2015-01-24 06:00:00,99.79
2015-01-24 07:00:00,99.94
2015-01-24 08:00:00,107.3
2015-01-24 09:00:00,109.29
2015-01-24 10:00:00,114.74
2015-01-24 11:00:00,114.78
2015-01-24 12:00:00,116.09
2015-01-24 13:00:00,107.56
2015-01-24 14:00:00,101.94
2015-01-24 15:00:00,100.88
2015-01-24 16:00:00,103.46
2015-01-24 17:00:00,105.16
2015-01-24 18:00:00,110.61
2015-01-24 19:00:00,110.29
2015-01-24 20:00:00,108.62
2015-01-24 21:00:00,103.66
2015-01-24 22:00:00,101.58
2015-01-24 23:00:00,100.68
2015-01-25 00:00:00,104.06
2015-01-25 01:00:00,102.9
2015-01-25 02:00:00,102.19
2015-01-25 03:00:00,103.09
2015-01-25 04:00:00,102.67
2015-01-25 05:00:00,103.54
2015-01-25 06:00:00,102.3
2015-01-25 07:00:00,113.4
2015-01-25 08:00:00,118.8
2015-01-25 09:00:00,116.39
2015-01-25 10:00:00,115.01
2015-01-25 11:00:00,118.12
2015-01-25 12:00:00,120.52
2015-01-25 13:00:00,118.6
2015-01-25 14:00:00,118.39
2015-01-25 15:00:00,117.9
2015-01-25 16:00:00,105.72
2015-01-25 17:00:00,97.52
2015-01-25 18:00:00,96.62
2015-01-25 19:00:00,92.15
2015-01-25 20:00:00,90.81
2015-01-25 21:00:00,90.33
2015-01-25 22:00:00,90.92
2015-01-25 23:00:00,90.06
2015-01-26 00:00:00,90.67
2015-01-26 01:00:00,89.08
2015-01-26 02:00:00,89.98
2015-01-26 03:00:00,100.7
2015-01-26 04:00:00,109.66
2015-01-26 05:00:00,114.89
2015-01-26 06:00:00,120.81
2015-01-26 07:00:00,127.48
2015-01-26 08:00:00,134.8
2015-01-26 09:00:00,146.98
2015-01-26 10:00:00,151.92
2015-01-26 11:00:00,151.35
2015-01-26 12:00:00,148.56
2015-01-26 13:00:00,149.56
2015-01-26 14:00:00,157.93
2015-01-26 15:00:00,161.4
2015-01-26 16:00:00,158.05
2015-01-26 17:00:00,146.2
2015-01-26 18:00:00,150.8
2015-01-26 19:00:00,136.5
2015-01-26 20:00:00,124.34
2015-01-26 21:00:00,115.09
2015-01-26 22:00:00,116.54
2015-01-26 23:00:00,117.83
2015-01-27 00:00:00,100.02
2015-01-27 01:00:00,97.61
2015-01-27 02:00:00,96.0
2015-01-27 03:00:00,98.27
2015-01-27 04:00:00,106.58
2015-01-27 05:00:00,110.37
2015-01-27 06:00:00,122.09
2015-01-27 07:00:00,129.54
2015-01-27 08:00:00,146.62
2015-01-27 09:00:00,158.75
2015-01-27 10:00:00,163.2
2015-01-27 11:00:00,169.09
2015-01-27 12:00:00,163.36
2015-01-27 13:00:00,167.05
2015-01-27 14:00:00,161.68
2015-01-27 15:00:00,160.21
2015-01-27 16:00:00,156.46
2015-01-27 17:00:00,146.84
2015-01-27 18:00:00,146.15
2015-01-27 19:00:00,142.18
2015-01-27 20:00:00,128.29
2015-01-27 21:00:00,118.92
2015-01-27 22:00:00,117.27
2015-01-27 23:00:00,118.53
2015-01-28 00:00:00,111.77
2015-01-28 01:00:00,108.72
2015-01-28 02:00:00,106.18
2015-01-28 03:00:00,107.64
2015-01-28 04:00:00,104.17
2015-01-28 05:00:00,110.95
2015-01-28 06:00:00,124.05
2015-01-28 07:00:00,129.85
2015-01-28 08:00:00,137.64
2015-01-28 09:00:00,151.52
2015-01-28 10:00:00,155.7
2015-01-28 11:00:00,157.97
2015-01-28 12:00:00,150.44
2015-01-28 13:00:00,153.05
2015-01-28 14:00:00,154.54
2015-01-28 15:00:00,149.35
2015-01-28 16:00:00,151.48
2015-01-28 17:00:00,144.26
2015-01-28 18:00:00,141.37
2015-01-28 19:00:00,133.15
2015-01-28 20:00:00,126.64
2015-01-28 21:00:00,117.64
2015-01-28 22:00:00,114.56
2015-01-28 23:00:00,112.0
2015-01-29 00:00:00,110.03
2015-01-29 01:00:00,108.68
2015-01-29 02:00:00,107.25
2015-01-29 03:00:00,110.71
2015-01-29 04:00:00,109.66
2015-01-29 05:00:00,112.1
2015-01-29 06:00:00,118.3
2015-01-29 07:00:00,128.67
2015-01-29 08:00:00,145.79
2015-01-29 09:00:00,154.8
2015-01-29 10:00:00,160.05
2015-01-29 11:00:00,163.01
2015-01-29 12:00:00,161.76
2015-01-29 13:00:00,160.47
2015-01-29 14:00:00,165.72
2015-01-29 15:00:00,161.58
2015-01-29 16:00:00,153.45
2015-01-29 17:00:00,143.69
2015-01-29 18:00:00,147.44
2015-01-29 19:00:00,131.34
2015-01-29 20:00:00,119.37
2015-01-29 21:00:00,117.24
2015-01-29 22:00:00,117.45
2015-01-29 23:00:00,109.56
2015-01-30 00:00:00,101.54
2015-01-30 01:00:00,103.34
2015-01-30 02:00:00,98.49
2015-01-30 03:00:00,99.35
2015-01-30 04:00:00,106.37
2015-01-30 05:00:00,111.38
2015-01-30 06:00:00,120.55
2015-01-30 07:00:00,124.74
2015-01-30 08:00:00,126.93
2015-01-30 09:00:00,141.17
2015-01-30 10:00:00,149.01
2015-01-30 11:00:00,150.37
2015-01-30 12:00:00,158.07
2015-01-30 13:00:00,163.95
2015-01-30 14:00:00,157.22
2015-01-30 15:00:00,154.55
2015-01-30 16:00:00,142.89
2015-01-30 17:00:00,137.48
2015-01-30 18:00:00,137.86
2015-01-30 19:00:00,121.37
2015-01-30 20:00:00,118.1
2015-01-30 21:00:00,54.37
2015-01-30 22:00:00,110.9825
2015-01-30 23:00:00,107.765
2015-01-31 00:00:00,101.265
2015-01-31 01:00:00,99.02
2015-01-31 02:00:00,96.9025
2015-01-31 03:00:00,95.55
2015-01-31 04:00:00,62.86
2015-01-31 05:00:00,92.49
2015-01-31 06:00:00,93.67
2015-01-31 07:00:00,90.49
2015-01-31 08:00:00,101.44
2015-01-31 09:00:00,109.34
2015-01-31 10:00:00,113.32
2015-01-31 11:00:00,115.1
2015-01-31 12:00:00,114.03
2015-01-31 13:00:00,100.96
2015-01-31 14:00:00,95.0
2015-01-31 15:00:00,94.81
2015-01-31 16:00:00,96.47
2015-01-31 17:00:00,94.89
2015-01-31 18:00:00,98.86
2015-01-31 19:00:00,99.13
2015-01-31 20:00:00,98.33
2015-01-31 21:00:00,96.93
2015-01-31 22:00:00,96.65
2015-01-31 23:00:00,96.83
2015-02-01 00:00:00,96.99
2015-02-01 01:00:00,96.15
2015-02-01 02:00:00,96.22
2015-02-01 03:00:00,92.26
2015-02-01 04:00:00,96.09
2015-02-01 05:00:00,95.41
2015-02-01 06:00:00,97.24
2015-02-01 07:00:00,107.95
2015-02-01 08:00:00,108.81
2015-02-01 09:00:00,110.73
2015-02-01 10:00:00,111.23
2015-02-01 11:00:00,111.06
2015-02-01 12:00:00,112.39
2015-02-01 13:00:00,110.76
2015-02-01 14:00:00,107.08
2015-02-01 15:00:00,104.31
2015-02-01 16:00:00,93.61
2015-02-01 17:00:00,87.69
2015-02-01 18:00:00,92.04
2015-02-01 19:00:00,94.97
2015-02-01 20:00:00,95.18
2015-02-01 21:00:00,94.78
2015-02-01 22:00:00,94.4
2015-02-01 23:00:00,96.07
2015-02-02 00:00:00,94.85
2015-02-02 01:00:00,93.29
2015-02-02 02:00:00,93.71
2015-02-02 03:00:00,107.68
2015-02-02 04:00:00,116.79
2015-02-02 05:00:00,117.34
2015-02-02 06:00:00,125.37
2015-02-02 07:00:00,132.63
2015-02-02 08:00:00,135.69
2015-02-02 09:00:00,146.36
2015-02-02 10:00:00,155.15
2015-02-02 11:00:00,153.05
2015-02-02 12:00:00,150.28
2015-02-02 13:00:00,150.09
2015-02-02 14:00:00,157.36
2015-02-02 15:00:00,161.4
2015-02-02 16:00:00,154.38
2015-02-02 17:00:00,147.55
2015-02-02 18:00:00,151.16
2015-02-02 19:00:00,140.11
2015-02-02 20:00:00,129.1
2015-02-02 21:00:00,118.51
2015-02-02 22:00:00,121.09
2015-02-02 23:00:00,109.42
2015-02-03 00:00:00,99.83
2015-02-03 01:00:00,98.99
2015-02-03 02:00:00,100.6
2015-02-03 03:00:00,102.49
2015-02-03 04:00:00,110.37
2015-02-03 05:00:00,116.29
2015-02-03 06:00:00,127.75
2015-02-03 07:00:00,132.91
2015-02-03 08:00:00,151.38
2015-02-03 09:00:00,163.25
2015-02-03 10:00:00,163.41
2015-02-03 11:00:00,167.87
2015-02-03 12:00:00,168.56
2015-02-03 13:00:00,173.1
2015-02-03 14:00:00,174.45
2015-02-03 15:00:00,170.08
2015-02-03 16:00:00,165.51
2015-02-03 17:00:00,156.0
2015-02-03 18:00:00,154.01
2015-02-03 19:00:00,146.35
2015-02-03 20:00:00,136.26
2015-02-03 21:00:00,118.74
2015-02-03 22:00:00,116.45
2015-02-03 23:00:00,104.81
2015-02-04 00:00:00,101.37
2015-02-04 01:00:00,102.06
2015-02-04 02:00:00,101.2
2015-02-04 03:00:00,104.49
