timestamp,UnivDorm_Alyshialynn
2015-01-09 06:00:00,159.22
2015-01-09 07:00:00,158.26
2015-01-09 08:00:00,161.79
2015-01-09 09:00:00,156.36
2015-01-09 10:00:00,159.8
2015-01-09 11:00:00,163.61
2015-01-09 12:00:00,169.04
2015-01-09 13:00:00,173.09
2015-01-09 14:00:00,176.61
2015-01-09 15:00:00,183.32
2015-01-09 16:00:00,192.11
2015-01-09 17:00:00,188.33
2015-01-09 18:00:00,190.02
2015-01-09 19:00:00,192.6
2015-01-09 20:00:00,193.22
2015-01-09 21:00:00,198.34
2015-01-09 22:00:00,198.17
2015-01-09 23:00:00,195.68
2015-01-10 00:00:00,183.53
2015-01-10 01:00:00,175.66
2015-01-10 02:00:00,171.2
2015-01-10 03:00:00,174.06
2015-01-10 04:00:00,174.03
2015-01-10 05:00:00,165.43
2015-01-10 06:00:00,165.2
2015-01-10 07:00:00,165.72
2015-01-10 08:00:00,160.06
2015-01-10 09:00:00,171.18
2015-01-10 10:00:00,176.67
2015-01-10 11:00:00,176.73
2015-01-10 12:00:00,174.61
2015-01-10 13:00:00,184.97
2015-01-10 14:00:00,193.84
2015-01-10 15:00:00,191.87
2015-01-10 16:00:00,191.86
2015-01-10 17:00:00,200.51
2015-01-10 18:00:00,216.45
2015-01-10 19:00:00,218.69
2015-01-10 20:00:00,222.6
2015-01-10 21:00:00,229.47
2015-01-10 22:00:00,227.33
2015-01-10 23:00:00,216.94
2015-01-11 00:00:00,211.81
2015-01-11 01:00:00,206.01
2015-01-11 02:00:00,192.9
2015-01-11 03:00:00,186.8
2015-01-11 04:00:00,176.77
2015-01-11 05:00:00,180.58
2015-01-11 06:00:00,174.39
2015-01-11 07:00:00,174.37
2015-01-11 08:00:00,170.24
2015-01-11 09:00:00,175.89
2015-01-11 10:00:00,184.79
2015-01-11 11:00:00,203.43
2015-01-11 12:00:00,217.82
2015-01-11 13:00:00,226.82
2015-01-11 14:00:00,244.11
2015-01-11 15:00:00,239.37
2015-01-11 16:00:00,248.93
2015-01-11 17:00:00,244.99
2015-01-11 18:00:00,268.4
2015-01-11 19:00:00,276.93
2015-01-11 20:00:00,275.02
2015-01-11 21:00:00,268.94
2015-01-11 22:00:00,263.57
2015-01-11 23:00:00,256.53
2015-01-12 00:00:00,227.23
2015-01-12 01:00:00,219.22
2015-01-12 02:00:00,196.97
2015-01-12 03:00:00,188.6
2015-01-12 04:00:00,187.19
2015-01-12 05:00:00,185.71
2015-01-12 06:00:00,182.43
2015-01-12 07:00:00,190.6
2015-01-12 08:00:00,190.88
2015-01-12 09:00:00,191.16
2015-01-12 10:00:00,224.03
2015-01-12 11:00:00,222.21
2015-01-12 12:00:00,233.5
2015-01-12 13:00:00,249.84
2015-01-12 14:00:00,243.85
2015-01-12 15:00:00,236.82
2015-01-12 16:00:00,234.9
2015-01-12 17:00:00,271.61
2015-01-12 18:00:00,252.72
2015-01-12 19:00:00,257.52
2015-01-12 20:00:00,254.78
2015-01-12 21:00:00,260.86
2015-01-12 22:00:00,265.45
2015-01-12 23:00:00,269.8
2015-01-13 00:00:00,235.21
2015-01-13 01:00:00,211.17
2015-01-13 02:00:00,192.39
2015-01-13 03:00:00,187.79
2015-01-13 04:00:00,185.18
2015-01-13 05:00:00,183.71
2015-01-13 06:00:00,183.68
2015-01-13 07:00:00,188.76
2015-01-13 08:00:00,195.69
2015-01-13 09:00:00,204.21
2015-01-13 10:00:00,209.63
2015-01-13 11:00:00,214.44
2015-01-13 12:00:00,223.8
2015-01-13 13:00:00,260.4
2015-01-13 14:00:00,239.04
2015-01-13 15:00:00,241.94
2015-01-13 16:00:00,236.43
2015-01-13 17:00:00,240.66
2015-01-13 18:00:00,257.7
2015-01-13 19:00:00,258.23
2015-01-13 20:00:00,262.39
2015-01-13 21:00:00,271.17
2015-01-13 22:00:00,264.26
2015-01-13 23:00:00,242.57
2015-01-14 00:00:00,227.28
2015-01-14 01:00:00,202.33
2015-01-14 02:00:00,195.4
2015-01-14 03:00:00,190.43
2015-01-14 04:00:00,185.87
2015-01-14 05:00:00,183.79
2015-01-14 06:00:00,184.09
2015-01-14 07:00:00,192.49
2015-01-14 08:00:00,193.57
2015-01-14 09:00:00,197.15
2015-01-14 10:00:00,207.76
2015-01-14 11:00:00,220.17
2015-01-14 12:00:00,238.09
2015-01-14 13:00:00,240.78
2015-01-14 14:00:00,232.085
2015-01-14 15:00:00,236.4575
2015-01-14 16:00:00,242.165
2015-01-14 17:00:00,239.6425
2015-01-14 18:00:00,244.8475
2015-01-14 19:00:00,244.585
2015-01-14 20:00:00,247.6475
2015-01-14 21:00:00,245.8725
2015-01-14 22:00:00,243.215
2015-01-14 23:00:00,234.495
2015-01-15 00:00:00,214.775
2015-01-15 01:00:00,200.35
2015-01-15 02:00:00,188.79
2015-01-15 03:00:00,173.3175
2015-01-15 04:00:00,167.0725
2015-01-15 05:00:00,162.655
2015-01-15 06:00:00,162.1975
2015-01-15 07:00:00,158.935
2015-01-15 08:00:00,178.775
2015-01-15 09:00:00,190.445
2015-01-15 10:00:00,201.45
2015-01-15 11:00:00,209.16
2015-01-15 12:00:00,215.0225
2015-01-15 13:00:00,223.1825
2015-01-15 14:00:00,225.345
2015-01-15 15:00:00,229.355
2015-01-15 16:00:00,225.9825
2015-01-15 17:00:00,231.3925
2015-01-15 18:00:00,237.605
2015-01-15 19:00:00,243.595
2015-01-15 20:00:00,249.495
2015-01-15 21:00:00,255.125
2015-01-15 22:00:00,248.915
2015-01-15 23:00:00,242.0375
2015-01-16 00:00:00,229.3625
2015-01-16 01:00:00,215.24
2015-01-16 02:00:00,201.9625
2015-01-16 03:00:00,195.8175
2015-01-16 04:00:00,180.2125
2015-01-16 05:00:00,178.2175
2015-01-16 06:00:00,170.5475
2015-01-16 07:00:00,188.52
2015-01-16 08:00:00,186.24
2015-01-16 09:00:00,195.04
2015-01-16 10:00:00,221.47
2015-01-16 11:00:00,228.77
2015-01-16 12:00:00,248.4
2015-01-16 13:00:00,257.33
2015-01-16 14:00:00,252.38
2015-01-16 15:00:00,269.69
2015-01-16 16:00:00,267.39
2015-01-16 17:00:00,259.14
2015-01-16 18:00:00,265.67
2015-01-16 19:00:00,258.49
2015-01-16 20:00:00,284.98
2015-01-16 21:00:00,255.73
2015-01-16 22:00:00,257.88
2015-01-16 23:00:00,234.28
2015-01-17 00:00:00,226.08
2015-01-17 01:00:00,213.77
2015-01-17 02:00:00,205.68
2015-01-17 03:00:00,191.62
2015-01-17 04:00:00,185.45
2015-01-17 05:00:00,185.14
2015-01-17 06:00:00,183.07
2015-01-17 07:00:00,181.25
2015-01-17 08:00:00,177.9
2015-01-17 09:00:00,183.31
2015-01-17 10:00:00,195.27
2015-01-17 11:00:00,213.76
2015-01-17 12:00:00,222.31
2015-01-17 13:00:00,248.9
2015-01-17 14:00:00,246.17
2015-01-17 15:00:00,245.36
2015-01-17 16:00:00,249.78
2015-01-17 17:00:00,256.59
2015-01-17 18:00:00,259.41
2015-01-17 19:00:00,260.12
2015-01-17 20:00:00,256.18
2015-01-17 21:00:00,264.38
2015-01-17 22:00:00,259.56
2015-01-17 23:00:00,243.68
2015-01-18 00:00:00,233.57
2015-01-18 01:00:00,223.35
2015-01-18 02:00:00,211.37
2015-01-18 03:00:00,194.99
2015-01-18 04:00:00,187.61
2015-01-18 05:00:00,185.16
2015-01-18 06:00:00,183.24
2015-01-18 07:00:00,182.3
2015-01-18 08:00:00,179.14
2015-01-18 09:00:00,190.73
2015-01-18 10:00:00,192.75
2015-01-18 11:00:00,199.18
2015-01-18 12:00:00,242.95
2015-01-18 13:00:00,251.54
2015-01-18 14:00:00,249.44
2015-01-18 15:00:00,263.7
2015-01-18 16:00:00,253.1
2015-01-18 17:00:00,254.17
2015-01-18 18:00:00,261.44
2015-01-18 19:00:00,254.99
2015-01-18 20:00:00,253.29
2015-01-18 21:00:00,283.54
2015-01-18 22:00:00,259.95
2015-01-18 23:00:00,241.56
2015-01-19 00:00:00,241.58
2015-01-19 01:00:00,217.19
2015-01-19 02:00:00,209.78
2015-01-19 03:00:00,197.38
2015-01-19 04:00:00,192.25
2015-01-19 05:00:00,185.05
2015-01-19 06:00:00,183.0
2015-01-19 07:00:00,181.74
2015-01-19 08:00:00,177.62
2015-01-19 09:00:00,179.93
2015-01-19 10:00:00,191.05
2015-01-19 11:00:00,202.78
2015-01-19 12:00:00,227.13
2015-01-19 13:00:00,241.06
2015-01-19 14:00:00,248.75
2015-01-19 15:00:00,257.68
2015-01-19 16:00:00,279.78
2015-01-19 17:00:00,271.01
2015-01-19 18:00:00,293.37
2015-01-19 19:00:00,300.01
2015-01-19 20:00:00,304.31
2015-01-19 21:00:00,301.69
2015-01-19 22:00:00,277.26
2015-01-19 23:00:00,271.45
2015-01-20 00:00:00,240.78
2015-01-20 01:00:00,216.8
2015-01-20 02:00:00,192.7
2015-01-20 03:00:00,187.37
2015-01-20 04:00:00,184.79
2015-01-20 05:00:00,183.21
2015-01-20 06:00:00,183.99
2015-01-20 07:00:00,189.92
2015-01-20 08:00:00,193.78
2015-01-20 09:00:00,195.11
2015-01-20 10:00:00,217.27
2015-01-20 11:00:00,220.94
2015-01-20 12:00:00,231.12
2015-01-20 13:00:00,241.52
2015-01-20 14:00:00,259.11
2015-01-20 15:00:00,247.77
2015-01-20 16:00:00,241.53
2015-01-20 17:00:00,264.02
2015-01-20 18:00:00,269.59
2015-01-20 19:00:00,297.73
2015-01-20 20:00:00,303.26
2015-01-20 21:00:00,296.03
2015-01-20 22:00:00,283.04
2015-01-20 23:00:00,284.51
2015-01-21 00:00:00,242.42
2015-01-21 01:00:00,211.56
2015-01-21 02:00:00,197.23
2015-01-21 03:00:00,186.49
2015-01-21 04:00:00,188.46
2015-01-21 05:00:00,187.51
2015-01-21 06:00:00,183.23
2015-01-21 07:00:00,192.77
2015-01-21 08:00:00,192.48
2015-01-21 09:00:00,198.22
2015-01-21 10:00:00,217.82
2015-01-21 11:00:00,237.61
2015-01-21 12:00:00,246.32
2015-01-21 13:00:00,243.2
2015-01-21 14:00:00,257.27
2015-01-21 15:00:00,273.25
2015-01-21 16:00:00,268.21
2015-01-21 17:00:00,261.85
2015-01-21 18:00:00,287.91
2015-01-21 19:00:00,282.54
2015-01-21 20:00:00,298.15
2015-01-21 21:00:00,282.18
2015-01-21 22:00:00,282.33
2015-01-21 23:00:00,278.47
2015-01-22 00:00:00,244.53
2015-01-22 01:00:00,222.93
2015-01-22 02:00:00,197.83
2015-01-22 03:00:00,188.79
2015-01-22 04:00:00,182.64
2015-01-22 05:00:00,180.54
2015-01-22 06:00:00,180.36
2015-01-22 07:00:00,186.99
2015-01-22 08:00:00,197.14
2015-01-22 09:00:00,203.26
2015-01-22 10:00:00,219.55
2015-01-22 11:00:00,217.2
2015-01-22 12:00:00,230.81
2015-01-22 13:00:00,236.79
2015-01-22 14:00:00,248.5
2015-01-22 15:00:00,245.84
2015-01-22 16:00:00,187.79
2015-01-22 17:00:00,249.36
2015-01-22 18:00:00,267.83
2015-01-22 19:00:00,290.69
2015-01-22 20:00:00,285.43
2015-01-22 21:00:00,293.66
2015-01-22 22:00:00,284.13
2015-01-22 23:00:00,262.61
2015-01-23 00:00:00,243.46
2015-01-23 01:00:00,227.52
2015-01-23 02:00:00,196.99
2015-01-23 03:00:00,196.88
2015-01-23 04:00:00,184.94
2015-01-23 05:00:00,183.28
2015-01-23 06:00:00,181.11
2015-01-23 07:00:00,193.91
2015-01-23 08:00:00,192.44
2015-01-23 09:00:00,201.62
2015-01-23 10:00:00,208.76
2015-01-23 11:00:00,223.12
2015-01-23 12:00:00,224.25
2015-01-23 13:00:00,247.13
2015-01-23 14:00:00,260.84
2015-01-23 15:00:00,262.65
2015-01-23 16:00:00,250.01
2015-01-23 17:00:00,253.9
2015-01-23 18:00:00,254.68
2015-01-23 19:00:00,252.57
2015-01-23 20:00:00,268.66
2015-01-23 21:00:00,261.77
2015-01-23 22:00:00,248.47
2015-01-23 23:00:00,233.38
2015-01-24 00:00:00,222.38
2015-01-24 01:00:00,218.16
2015-01-24 02:00:00,200.48
2015-01-24 03:00:00,194.98
2015-01-24 04:00:00,182.15
2015-01-24 05:00:00,179.7
2015-01-24 06:00:00,180.85
2015-01-24 07:00:00,181.05
2015-01-24 08:00:00,177.31
2015-01-24 09:00:00,186.15
2015-01-24 10:00:00,195.96
2015-01-24 11:00:00,208.28
2015-01-24 12:00:00,216.88
2015-01-24 13:00:00,233.92
2015-01-24 14:00:00,258.14
2015-01-24 15:00:00,259.13
2015-01-24 16:00:00,249.76
2015-01-24 17:00:00,249.86
2015-01-24 18:00:00,255.14
2015-01-24 19:00:00,251.94
2015-01-24 20:00:00,267.45
2015-01-24 21:00:00,262.04
2015-01-24 22:00:00,249.69
2015-01-24 23:00:00,240.57
2015-01-25 00:00:00,221.53
2015-01-25 01:00:00,224.52
2015-01-25 02:00:00,205.72
2015-01-25 03:00:00,191.47
2015-01-25 04:00:00,182.44
2015-01-25 05:00:00,179.82
2015-01-25 06:00:00,180.34
2015-01-25 07:00:00,177.58
2015-01-25 08:00:00,171.21
2015-01-25 09:00:00,183.5
2015-01-25 10:00:00,191.81
2015-01-25 11:00:00,204.45
2015-01-25 12:00:00,228.68
2015-01-25 13:00:00,254.7
2015-01-25 14:00:00,258.62
2015-01-25 15:00:00,248.15
2015-01-25 16:00:00,261.64
2015-01-25 17:00:00,240.37
2015-01-25 18:00:00,259.33
2015-01-25 19:00:00,277.4
2015-01-25 20:00:00,280.28
2015-01-25 21:00:00,276.58
2015-01-25 22:00:00,273.05
2015-01-25 23:00:00,268.33
2015-01-26 00:00:00,246.09
2015-01-26 01:00:00,213.69
2015-01-26 02:00:00,196.49
2015-01-26 03:00:00,183.11
2015-01-26 04:00:00,179.63
2015-01-26 05:00:00,176.45
2015-01-26 06:00:00,177.41
2015-01-26 07:00:00,183.9
2015-01-26 08:00:00,185.82
2015-01-26 09:00:00,189.16
2015-01-26 10:00:00,213.6
2015-01-26 11:00:00,227.87
2015-01-26 12:00:00,250.64
2015-01-26 13:00:00,244.64
2015-01-26 14:00:00,246.44
2015-01-26 15:00:00,253.52
2015-01-26 16:00:00,254.32
2015-01-26 17:00:00,271.1
2015-01-26 18:00:00,288.87
2015-01-26 19:00:00,278.46
2015-01-26 20:00:00,289.58
2015-01-26 21:00:00,285.98
2015-01-26 22:00:00,299.12
2015-01-26 23:00:00,286.85
2015-01-27 00:00:00,259.54
2015-01-27 01:00:00,218.96
2015-01-27 02:00:00,199.2
2015-01-27 03:00:00,191.4
2015-01-27 04:00:00,184.05
2015-01-27 05:00:00,181.87
2015-01-27 06:00:00,180.92
2015-01-27 07:00:00,185.61
2015-01-27 08:00:00,193.17
2015-01-27 09:00:00,204.81
2015-01-27 10:00:00,208.07
2015-01-27 11:00:00,217.93
2015-01-27 12:00:00,231.91
2015-01-27 13:00:00,249.41
2015-01-27 14:00:00,251.61
2015-01-27 15:00:00,250.71
2015-01-27 16:00:00,253.55
2015-01-27 17:00:00,263.01
2015-01-27 18:00:00,266.24
2015-01-27 19:00:00,260.65
2015-01-27 20:00:00,279.86
2015-01-27 21:00:00,283.23
2015-01-27 22:00:00,283.99
2015-01-27 23:00:00,270.85
2015-01-28 00:00:00,255.91
2015-01-28 01:00:00,222.38
2015-01-28 02:00:00,197.44
2015-01-28 03:00:00,188.93
2015-01-28 04:00:00,185.89
2015-01-28 05:00:00,184.08
2015-01-28 06:00:00,182.3
2015-01-28 07:00:00,187.06
2015-01-28 08:00:00,192.35
2015-01-28 09:00:00,195.32
2015-01-28 10:00:00,212.07
2015-01-28 11:00:00,230.03
2015-01-28 12:00:00,243.9
2015-01-28 13:00:00,263.91
2015-01-28 14:00:00,257.74
2015-01-28 15:00:00,261.03
2015-01-28 16:00:00,284.4
2015-01-28 17:00:00,271.36
2015-01-28 18:00:00,280.33
2015-01-28 19:00:00,279.03
2015-01-28 20:00:00,281.77
2015-01-28 21:00:00,270.91
2015-01-28 22:00:00,268.29
2015-01-28 23:00:00,254.75
2015-01-29 00:00:00,252.58
2015-01-29 01:00:00,228.88
2015-01-29 02:00:00,209.72
2015-01-29 03:00:00,195.35
2015-01-29 04:00:00,190.32
2015-01-29 05:00:00,187.62
2015-01-29 06:00:00,186.0
2015-01-29 07:00:00,191.16
2015-01-29 08:00:00,192.31
2015-01-29 09:00:00,196.93
2015-01-29 10:00:00,207.27
2015-01-29 11:00:00,222.79
2015-01-29 12:00:00,228.76
2015-01-29 13:00:00,251.23
2015-01-29 14:00:00,240.58
2015-01-29 15:00:00,247.1
2015-01-29 16:00:00,252.79
2015-01-29 17:00:00,273.23
2015-01-29 18:00:00,272.41
2015-01-29 19:00:00,262.43
2015-01-29 20:00:00,252.69
2015-01-29 21:00:00,268.52
2015-01-29 22:00:00,262.52
2015-01-29 23:00:00,250.44
2015-01-30 00:00:00,241.57
2015-01-30 01:00:00,223.89
2015-01-30 02:00:00,215.89
2015-01-30 03:00:00,195.91
2015-01-30 04:00:00,189.26
2015-01-30 05:00:00,185.29
2015-01-30 06:00:00,183.61
2015-01-30 07:00:00,189.53
2015-01-30 08:00:00,191.98
2015-01-30 09:00:00,198.57
2015-01-30 10:00:00,214.08
2015-01-30 11:00:00,230.78
2015-01-30 12:00:00,238.12
2015-01-30 13:00:00,245.47
2015-01-30 14:00:00,266.14
2015-01-30 15:00:00,267.61
2015-01-30 16:00:00,257.31
2015-01-30 17:00:00,260.17
2015-01-30 18:00:00,265.89
2015-01-30 19:00:00,249.53
2015-01-30 20:00:00,268.45
2015-01-30 21:00:00,266.72
2015-01-30 22:00:00,262.4
2015-01-30 23:00:00,242.15
2015-01-31 00:00:00,241.62
2015-01-31 01:00:00,225.24
2015-01-31 02:00:00,208.03
2015-01-31 03:00:00,202.22
2015-01-31 04:00:00,191.02
2015-01-31 05:00:00,185.49
2015-01-31 06:00:00,183.19
2015-01-31 07:00:00,183.91
2015-01-31 08:00:00,181.79
2015-01-31 09:00:00,182.42
2015-01-31 10:00:00,212.09
2015-01-31 11:00:00,220.97
2015-01-31 12:00:00,220.82
2015-01-31 13:00:00,231.97
2015-01-31 14:00:00,233.92
2015-01-31 15:00:00,243.05
2015-01-31 16:00:00,247.42
2015-01-31 17:00:00,225.05
2015-01-31 18:00:00,235.82
2015-01-31 19:00:00,251.13
2015-01-31 20:00:00,255.01
2015-01-31 21:00:00,265.04
2015-01-31 22:00:00,252.16
2015-01-31 23:00:00,230.37
2015-02-01 00:00:00,218.07
2015-02-01 01:00:00,216.42
2015-02-01 02:00:00,203.64
2015-02-01 03:00:00,194.32
2015-02-01 04:00:00,187.47
2015-02-01 05:00:00,186.66
2015-02-01 06:00:00,181.91
2015-02-01 07:00:00,181.98
2015-02-01 08:00:00,176.41
2015-02-01 09:00:00,179.63
2015-02-01 10:00:00,194.53
2015-02-01 11:00:00,206.24
2015-02-01 12:00:00,216.9
2015-02-01 13:00:00,243.01
2015-02-01 14:00:00,241.1
2015-02-01 15:00:00,264.04
2015-02-01 16:00:00,220.23
2015-02-01 17:00:00,230.24
2015-02-01 18:00:00,224.91
2015-02-01 19:00:00,235.73
2015-02-01 20:00:00,243.78
2015-02-01 21:00:00,255.14
2015-02-01 22:00:00,269.23
2015-02-01 23:00:00,268.21
2015-02-02 00:00:00,232.43
2015-02-02 01:00:00,232.44
2015-02-02 02:00:00,199.51
2015-02-02 03:00:00,199.41
2015-02-02 04:00:00,182.81
2015-02-02 05:00:00,179.83
2015-02-02 06:00:00,185.67
2015-02-02 07:00:00,183.69
2015-02-02 08:00:00,184.78
2015-02-02 09:00:00,190.94
2015-02-02 10:00:00,206.95
2015-02-02 11:00:00,220.22
2015-02-02 12:00:00,243.76
2015-02-02 13:00:00,269.56
2015-02-02 14:00:00,277.9
2015-02-02 15:00:00,258.72
2015-02-02 16:00:00,281.61
2015-02-02 17:00:00,289.01
2015-02-02 18:00:00,295.65
2015-02-02 19:00:00,293.54
2015-02-02 20:00:00,293.61
2015-02-02 21:00:00,286.95
2015-02-02 22:00:00,286.65
2015-02-02 23:00:00,292.43
2015-02-03 00:00:00,266.61
2015-02-03 01:00:00,233.47
2015-02-03 02:00:00,197.42
2015-02-03 03:00:00,186.7
2015-02-03 04:00:00,183.35
2015-02-03 05:00:00,181.94
2015-02-03 06:00:00,180.97
2015-02-03 07:00:00,183.75
2015-02-03 08:00:00,190.26
2015-02-03 09:00:00,190.85
2015-02-03 10:00:00,211.02
2015-02-03 11:00:00,212.4
2015-02-03 12:00:00,224.15
2015-02-03 13:00:00,241.16
2015-02-03 14:00:00,254.92
2015-02-03 15:00:00,249.93
2015-02-03 16:00:00,256.23
2015-02-03 17:00:00,271.08
2015-02-03 18:00:00,268.6
2015-02-03 19:00:00,277.69
2015-02-03 20:00:00,294.19
2015-02-03 21:00:00,292.53
2015-02-03 22:00:00,296.23
2015-02-03 23:00:00,274.58
2015-02-04 00:00:00,261.99
2015-02-04 01:00:00,217.51
2015-02-04 02:00:00,206.81
2015-02-04 03:00:00,201.04
