timestamp,UnivClass_Tammy
2013-01-20 04:00:00,35.5
2013-01-20 05:00:00,35.5
2013-01-20 06:00:00,36.5
2013-01-20 07:00:00,36.25
2013-01-20 08:00:00,36.0
2013-01-20 09:00:00,37.5
2013-01-20 10:00:00,39.25
2013-01-20 11:00:00,40.5
2013-01-20 12:00:00,42.25
2013-01-20 13:00:00,43.5
2013-01-20 14:00:00,41.25
2013-01-20 15:00:00,42.0
2013-01-20 16:00:00,44.75
2013-01-20 17:00:00,48.5
2013-01-20 18:00:00,47.5
2013-01-20 19:00:00,45.25
2013-01-20 20:00:00,43.25
2013-01-20 21:00:00,42.25
2013-01-20 22:00:00,42.0
2013-01-20 23:00:00,39.0
2013-01-21 00:00:00,38.5
2013-01-21 01:00:00,38.25
2013-01-21 02:00:00,38.0
2013-01-21 03:00:00,37.75
2013-01-21 04:00:00,38.0
2013-01-21 05:00:00,38.75
2013-01-21 06:00:00,52.5
2013-01-21 07:00:00,74.5
2013-01-21 08:00:00,93.75
2013-01-21 09:00:00,120.25
2013-01-21 10:00:00,131.0
2013-01-21 11:00:00,134.0
2013-01-21 12:00:00,123.25
2013-01-21 13:00:00,114.5
2013-01-21 14:00:00,114.5
2013-01-21 15:00:00,119.75
2013-01-21 16:00:00,119.5
2013-01-21 17:00:00,113.75
2013-01-21 18:00:00,102.5
2013-01-21 19:00:00,85.75
2013-01-21 20:00:00,72.25
2013-01-21 21:00:00,65.5
2013-01-21 22:00:00,53.25
2013-01-21 23:00:00,42.25
2013-01-22 00:00:00,40.25
2013-01-22 01:00:00,39.5
2013-01-22 02:00:00,39.5
2013-01-22 03:00:00,39.75
2013-01-22 04:00:00,38.75
2013-01-22 05:00:00,40.0
2013-01-22 06:00:00,55.5
2013-01-22 07:00:00,82.0
2013-01-22 08:00:00,93.5
2013-01-22 09:00:00,118.5
2013-01-22 10:00:00,130.25
2013-01-22 11:00:00,127.5
2013-01-22 12:00:00,125.25
2013-01-22 13:00:00,115.0
2013-01-22 14:00:00,116.0
2013-01-22 15:00:00,118.75
2013-01-22 16:00:00,115.5
2013-01-22 17:00:00,109.25
2013-01-22 18:00:00,96.0
2013-01-22 19:00:00,81.75
2013-01-22 20:00:00,71.0
2013-01-22 21:00:00,62.5
2013-01-22 22:00:00,50.25
2013-01-22 23:00:00,39.0
2013-01-23 00:00:00,36.75
2013-01-23 01:00:00,34.75
2013-01-23 02:00:00,35.5
2013-01-23 03:00:00,35.25
2013-01-23 04:00:00,35.0
2013-01-23 05:00:00,35.75
2013-01-23 06:00:00,50.0
2013-01-23 07:00:00,78.5
2013-01-23 08:00:00,91.0
2013-01-23 09:00:00,130.333333342
2013-01-23 10:00:00,133.166666658
2013-01-23 11:00:00,127.5
2013-01-23 12:00:00,122.5
2013-01-23 13:00:00,118.25
2013-01-23 14:00:00,119.75
2013-01-23 15:00:00,122.25
2013-01-23 16:00:00,114.25
2013-01-23 17:00:00,112.75
2013-01-23 18:00:00,98.25
2013-01-23 19:00:00,86.0
2013-01-23 20:00:00,72.75
2013-01-23 21:00:00,66.0
2013-01-23 22:00:00,51.75
2013-01-23 23:00:00,38.25
2013-01-24 00:00:00,35.5
2013-01-24 01:00:00,34.5
2013-01-24 02:00:00,34.25
2013-01-24 03:00:00,34.5
2013-01-24 04:00:00,34.25
2013-01-24 05:00:00,35.25
2013-01-24 06:00:00,57.0
2013-01-24 07:00:00,79.5
2013-01-24 08:00:00,93.0
2013-01-24 09:00:00,119.5
2013-01-24 10:00:00,133.0
2013-01-24 11:00:00,125.5
2013-01-24 12:00:00,116.5
2013-01-24 13:00:00,109.25
2013-01-24 14:00:00,116.25
2013-01-24 15:00:00,115.5
2013-01-24 16:00:00,112.75
2013-01-24 17:00:00,104.25
2013-01-24 18:00:00,89.75
2013-01-24 19:00:00,80.75
2013-01-24 20:00:00,72.25
2013-01-24 21:00:00,70.25
2013-01-24 22:00:00,47.75
2013-01-24 23:00:00,39.0
2013-01-25 00:00:00,37.75
2013-01-25 01:00:00,36.75
2013-01-25 02:00:00,36.25
2013-01-25 03:00:00,36.5
2013-01-25 04:00:00,35.25
2013-01-25 05:00:00,36.5
2013-01-25 06:00:00,58.25
2013-01-25 07:00:00,82.75
2013-01-25 08:00:00,97.25
2013-01-25 09:00:00,116.5
2013-01-25 10:00:00,124.25
2013-01-25 11:00:00,121.0
2013-01-25 12:00:00,112.25
2013-01-25 13:00:00,108.0
2013-01-25 14:00:00,105.0
2013-01-25 15:00:00,101.5
2013-01-25 16:00:00,101.0
2013-01-25 17:00:00,93.5
2013-01-25 18:00:00,83.5
2013-01-25 19:00:00,76.75
2013-01-25 20:00:00,74.25
2013-01-25 21:00:00,64.5
2013-01-25 22:00:00,46.25
2013-01-25 23:00:00,37.75
2013-01-26 00:00:00,35.0
2013-01-26 01:00:00,34.0
2013-01-26 02:00:00,34.75
2013-01-26 03:00:00,34.75
2013-01-26 04:00:00,35.0
2013-01-26 05:00:00,35.75
2013-01-26 06:00:00,39.25
2013-01-26 07:00:00,44.75
2013-01-26 08:00:00,58.5
2013-01-26 09:00:00,74.0
2013-01-26 10:00:00,79.5
2013-01-26 11:00:00,82.75
2013-01-26 12:00:00,70.5
2013-01-26 13:00:00,58.0
2013-01-26 14:00:00,52.75
2013-01-26 15:00:00,52.0
2013-01-26 16:00:00,45.75
2013-01-26 17:00:00,45.0
2013-01-26 18:00:00,43.75
2013-01-26 19:00:00,42.25
2013-01-26 20:00:00,37.75
2013-01-26 21:00:00,36.5
2013-01-26 22:00:00,35.75
2013-01-26 23:00:00,34.0
2013-01-27 00:00:00,33.5
2013-01-27 01:00:00,33.5
2013-01-27 02:00:00,33.25
2013-01-27 03:00:00,33.0
2013-01-27 04:00:00,33.0
2013-01-27 05:00:00,33.5
2013-01-27 06:00:00,34.0
2013-01-27 07:00:00,35.0
2013-01-27 08:00:00,35.25
2013-01-27 09:00:00,39.75
2013-01-27 10:00:00,42.0
2013-01-27 11:00:00,42.0
2013-01-27 12:00:00,46.0
2013-01-27 13:00:00,47.75
2013-01-27 14:00:00,50.25
2013-01-27 15:00:00,49.5
2013-01-27 16:00:00,45.0
2013-01-27 17:00:00,46.5
2013-01-27 18:00:00,44.0
2013-01-27 19:00:00,42.5
2013-01-27 20:00:00,40.25
2013-01-27 21:00:00,38.25
2013-01-27 22:00:00,36.75
2013-01-27 23:00:00,36.25
2013-01-28 00:00:00,34.75
2013-01-28 01:00:00,34.5
2013-01-28 02:00:00,34.0
2013-01-28 03:00:00,34.25
2013-01-28 04:00:00,34.0
2013-01-28 05:00:00,34.5
2013-01-28 06:00:00,54.5
2013-01-28 07:00:00,79.0
2013-01-28 08:00:00,94.41666666
2013-01-28 09:00:00,117.58333334
2013-01-28 10:00:00,127.25
2013-01-28 11:00:00,122.0
2013-01-28 12:00:00,111.75
2013-01-28 13:00:00,108.25
2013-01-28 14:00:00,109.0
2013-01-28 15:00:00,107.75
2013-01-28 16:00:00,99.75
2013-01-28 17:00:00,99.0
2013-01-28 18:00:00,88.25
2013-01-28 19:00:00,78.25
2013-01-28 20:00:00,68.5
2013-01-28 21:00:00,62.5
2013-01-28 22:00:00,45.0
2013-01-28 23:00:00,37.0
2013-01-29 00:00:00,36.0
2013-01-29 01:00:00,34.75
2013-01-29 02:00:00,35.25
2013-01-29 03:00:00,35.0
2013-01-29 04:00:00,35.0
2013-01-29 05:00:00,36.0
2013-01-29 06:00:00,56.75
2013-01-29 07:00:00,80.0
2013-01-29 08:00:00,95.0
2013-01-29 09:00:00,120.0
2013-01-29 10:00:00,127.5
2013-01-29 11:00:00,130.0
2013-01-29 12:00:00,120.0
2013-01-29 13:00:00,116.5
2013-01-29 14:00:00,123.5
2013-01-29 15:00:00,123.75
2013-01-29 16:00:00,121.0
2013-01-29 17:00:00,107.0
2013-01-29 18:00:00,95.75
2013-01-29 19:00:00,85.0
2013-01-29 20:00:00,72.25
2013-01-29 21:00:00,66.0
2013-01-29 22:00:00,53.25
2013-01-29 23:00:00,38.0
2013-01-30 00:00:00,35.75
2013-01-30 01:00:00,35.0
2013-01-30 02:00:00,35.0
2013-01-30 03:00:00,36.75
2013-01-30 04:00:00,35.25
2013-01-30 05:00:00,36.75
2013-01-30 06:00:00,53.0
2013-01-30 07:00:00,79.75
2013-01-30 08:00:00,94.25
2013-01-30 09:00:00,120.25
2013-01-30 10:00:00,132.5
2013-01-30 11:00:00,130.25
2013-01-30 12:00:00,123.25
2013-01-30 13:00:00,115.75
2013-01-30 14:00:00,120.5
2013-01-30 15:00:00,125.0
2013-01-30 16:00:00,122.0
2013-01-30 17:00:00,112.75
2013-01-30 18:00:00,93.5
2013-01-30 19:00:00,83.25
2013-01-30 20:00:00,72.5
2013-01-30 21:00:00,64.25
2013-01-30 22:00:00,50.25
2013-01-30 23:00:00,38.0
2013-01-31 00:00:00,35.0
2013-01-31 01:00:00,34.5
2013-01-31 02:00:00,34.75
2013-01-31 03:00:00,34.75
2013-01-31 04:00:00,33.75
2013-01-31 05:00:00,35.0
2013-01-31 06:00:00,51.25
2013-01-31 07:00:00,75.75
2013-01-31 08:00:00,86.5
2013-01-31 09:00:00,111.5
2013-01-31 10:00:00,118.5
2013-01-31 11:00:00,119.25
2013-01-31 12:00:00,113.25
2013-01-31 13:00:00,109.5
2013-01-31 14:00:00,109.25
2013-01-31 15:00:00,108.75
2013-01-31 16:00:00,109.5
2013-01-31 17:00:00,105.5
2013-01-31 18:00:00,90.25
2013-01-31 19:00:00,79.75
2013-01-31 20:00:00,70.75
2013-01-31 21:00:00,63.0
2013-01-31 22:00:00,50.5
2013-01-31 23:00:00,37.75
2013-02-01 00:00:00,36.25
2013-02-01 01:00:00,34.75
2013-02-01 02:00:00,34.25
2013-02-01 03:00:00,35.25
2013-02-01 04:00:00,34.75
2013-02-01 05:00:00,35.75
2013-02-01 06:00:00,52.75
2013-02-01 07:00:00,76.5
2013-02-01 08:00:00,90.75
2013-02-01 09:00:00,108.5
2013-02-01 10:00:00,118.0
2013-02-01 11:00:00,115.25
2013-02-01 12:00:00,110.25
2013-02-01 13:00:00,109.25
2013-02-01 14:00:00,109.75
2013-02-01 15:00:00,109.0
2013-02-01 16:00:00,105.25
2013-02-01 17:00:00,93.75
2013-02-01 18:00:00,81.0
2013-02-01 19:00:00,77.5
2013-02-01 20:00:00,72.25
2013-02-01 21:00:00,64.0
2013-02-01 22:00:00,49.75
2013-02-01 23:00:00,35.25
2013-02-02 00:00:00,34.25
2013-02-02 01:00:00,33.75
2013-02-02 02:00:00,33.0
2013-02-02 03:00:00,33.5
2013-02-02 04:00:00,33.5
2013-02-02 05:00:00,33.75
2013-02-02 06:00:00,37.5
2013-02-02 07:00:00,39.5
2013-02-02 08:00:00,49.0
2013-02-02 09:00:00,63.25
2013-02-02 10:00:00,72.25
2013-02-02 11:00:00,73.5
2013-02-02 12:00:00,72.75
2013-02-02 13:00:00,59.5
2013-02-02 14:00:00,52.5
2013-02-02 15:00:00,52.75
2013-02-02 16:00:00,47.25
2013-02-02 17:00:00,45.0
2013-02-02 18:00:00,44.5
2013-02-02 19:00:00,42.75
2013-02-02 20:00:00,40.0
2013-02-02 21:00:00,37.5
2013-02-02 22:00:00,36.75
2013-02-02 23:00:00,36.0
2013-02-03 00:00:00,35.25
2013-02-03 01:00:00,34.0
2013-02-03 02:00:00,33.75
2013-02-03 03:00:00,34.25
2013-02-03 04:00:00,33.5
2013-02-03 05:00:00,34.0
2013-02-03 06:00:00,34.75
2013-02-03 07:00:00,34.75
2013-02-03 08:00:00,36.0
2013-02-03 09:00:00,38.75
2013-02-03 10:00:00,41.25
2013-02-03 11:00:00,44.0
2013-02-03 12:00:00,46.0
2013-02-03 13:00:00,47.25
2013-02-03 14:00:00,47.0
2013-02-03 15:00:00,48.0
2013-02-03 16:00:00,46.0
2013-02-03 17:00:00,44.0
2013-02-03 18:00:00,44.0
2013-02-03 19:00:00,42.25
2013-02-03 20:00:00,40.25
2013-02-03 21:00:00,39.0
2013-02-03 22:00:00,37.25
2013-02-03 23:00:00,36.25
2013-02-04 00:00:00,35.0
2013-02-04 01:00:00,34.0
2013-02-04 02:00:00,34.0
2013-02-04 03:00:00,33.5
