timestamp,Office_Pam
2015-01-06 10:00:00,144.2
2015-01-06 11:00:00,150.95
2015-01-06 12:00:00,145.016666667
2015-01-06 13:00:00,149.733333333
2015-01-06 14:00:00,146.958333333
2015-01-06 15:00:00,130.858333333
2015-01-06 16:00:00,125.775
2015-01-06 17:00:00,116.833333333
2015-01-06 18:00:00,103.95
2015-01-06 19:00:00,100.191666667
2015-01-06 20:00:00,97.6916666667
2015-01-06 21:00:00,89.2333333333
2015-01-06 22:00:00,75.375
2015-01-06 23:00:00,63.2916666667
2015-01-07 00:00:00,76.7916666667
2015-01-07 01:00:00,71.775
2015-01-07 02:00:00,74.1416666667
2015-01-07 03:00:00,71.8
2015-01-07 04:00:00,71.7
2015-01-07 05:00:00,73.9083333333
2015-01-07 06:00:00,84.0583333333
2015-01-07 07:00:00,111.533333333
2015-01-07 08:00:00,119.375
2015-01-07 09:00:00,138.241666667
2015-01-07 10:00:00,140.808333333
2015-01-07 11:00:00,135.408333333
2015-01-07 12:00:00,137.225
2015-01-07 13:00:00,148.125
2015-01-07 14:00:00,153.908333333
2015-01-07 15:00:00,147.716666667
2015-01-07 16:00:00,133.725
2015-01-07 17:00:00,128.216666667
2015-01-07 18:00:00,115.158333333
2015-01-07 19:00:00,105.675
2015-01-07 20:00:00,99.7666666667
2015-01-07 21:00:00,102.616666667
2015-01-07 22:00:00,87.1166666667
2015-01-07 23:00:00,74.7333333333
2015-01-08 00:00:00,90.8083333333
2015-01-08 01:00:00,82.8166666667
2015-01-08 02:00:00,82.6166666667
2015-01-08 03:00:00,82.35
2015-01-08 04:00:00,81.775
2015-01-08 05:00:00,91.9666666667
2015-01-08 06:00:00,101.833333333
2015-01-08 07:00:00,121.608333333
2015-01-08 08:00:00,137.441666667
2015-01-08 09:00:00,144.441666667
2015-01-08 10:00:00,150.325
2015-01-08 11:00:00,154.333333333
2015-01-08 12:00:00,152.991666667
2015-01-08 13:00:00,135.991666667
2015-01-08 14:00:00,135.783333333
2015-01-08 15:00:00,130.108333333
2015-01-08 16:00:00,128.383333333
2015-01-08 17:00:00,123.633333333
2015-01-08 18:00:00,113.8
2015-01-08 19:00:00,103.625
2015-01-08 20:00:00,99.15
2015-01-08 21:00:00,96.9333333333
2015-01-08 22:00:00,80.4166666667
2015-01-08 23:00:00,71.2166666667
2015-01-09 00:00:00,78.675
2015-01-09 01:00:00,74.4583333333
2015-01-09 02:00:00,74.3
2015-01-09 03:00:00,71.925
2015-01-09 04:00:00,73.15
2015-01-09 05:00:00,83.2416666667
2015-01-09 06:00:00,95.7833333333
2015-01-09 07:00:00,126.533333333
2015-01-09 08:00:00,135.3
2015-01-09 09:00:00,134.283333333
2015-01-09 10:00:00,143.558333333
2015-01-09 11:00:00,146.125
2015-01-09 12:00:00,143.9
2015-01-09 13:00:00,140.875
2015-01-09 14:00:00,132.05
2015-01-09 15:00:00,131.258333333
2015-01-09 16:00:00,132.6
2015-01-09 17:00:00,123.991666667
2015-01-09 18:00:00,116.108333333
2015-01-09 19:00:00,106.575
2015-01-09 20:00:00,103.4
2015-01-09 21:00:00,98.8083333333
2015-01-09 22:00:00,90.0583333333
2015-01-09 23:00:00,75.275
2015-01-10 00:00:00,88.3916666667
2015-01-10 01:00:00,84.65
2015-01-10 02:00:00,83.9
2015-01-10 03:00:00,92.7916666667
2015-01-10 04:00:00,100.816666667
2015-01-10 05:00:00,104.933333333
2015-01-10 06:00:00,101.383333333
2015-01-10 07:00:00,114.716666667
2015-01-10 08:00:00,117.925
2015-01-10 09:00:00,107.241666667
2015-01-10 10:00:00,108.708333333
2015-01-10 11:00:00,103.616666667
2015-01-10 12:00:00,103.466666667
2015-01-10 13:00:00,103.85
2015-01-10 14:00:00,97.9666666667
2015-01-10 15:00:00,97.8916666667
2015-01-10 16:00:00,100.1
2015-01-10 17:00:00,111.566666667
2015-01-10 18:00:00,106.108333333
2015-01-10 19:00:00,105.241666667
2015-01-10 20:00:00,111.675
2015-01-10 21:00:00,109.758333333
2015-01-10 22:00:00,91.0833333333
2015-01-10 23:00:00,78.3333333333
2015-01-11 00:00:00,87.1666666667
2015-01-11 01:00:00,92.4333333333
2015-01-11 02:00:00,87.8583333333
2015-01-11 03:00:00,86.8166666667
2015-01-11 04:00:00,92.4083333333
2015-01-11 05:00:00,105.475
2015-01-11 06:00:00,100.108333333
2015-01-11 07:00:00,105.508333333
2015-01-11 08:00:00,110.508333333
2015-01-11 09:00:00,104.625
2015-01-11 10:00:00,104.325
2015-01-11 11:00:00,106.933333333
2015-01-11 12:00:00,113.008333333
2015-01-11 13:00:00,107.7
2015-01-11 14:00:00,107.033333333
2015-01-11 15:00:00,105.05
2015-01-11 16:00:00,109.5
2015-01-11 17:00:00,114.875
2015-01-11 18:00:00,117.275
2015-01-11 19:00:00,108.125
2015-01-11 20:00:00,106.625
2015-01-11 21:00:00,105.15
2015-01-11 22:00:00,94.275
2015-01-11 23:00:00,81.025
2015-01-12 00:00:00,80.2833333333
2015-01-12 01:00:00,78.275
2015-01-12 02:00:00,97.0833333333
2015-01-12 03:00:00,95.75
2015-01-12 04:00:00,91.25
2015-01-12 05:00:00,95.2416666667
2015-01-12 06:00:00,105.183333333
2015-01-12 07:00:00,123.791666667
2015-01-12 08:00:00,130.783333333
2015-01-12 09:00:00,139.691666667
2015-01-12 10:00:00,150.258333333
2015-01-12 11:00:00,158.891666667
2015-01-12 12:00:00,159.858333333
2015-01-12 13:00:00,158.566666667
2015-01-12 14:00:00,149.083333333
2015-01-12 15:00:00,138.416666667
2015-01-12 16:00:00,131.0
2015-01-12 17:00:00,119.125
2015-01-12 18:00:00,109.191666667
2015-01-12 19:00:00,99.925
2015-01-12 20:00:00,97.6166666667
2015-01-12 21:00:00,91.8666666667
2015-01-12 22:00:00,77.4916666667
2015-01-12 23:00:00,71.7666666667
2015-01-13 00:00:00,67.9166666667
2015-01-13 01:00:00,69.15
2015-01-13 02:00:00,63.025
2015-01-13 03:00:00,74.4916666667
2015-01-13 04:00:00,81.1666666667
2015-01-13 05:00:00,82.4833333333
2015-01-13 06:00:00,87.4666666667
2015-01-13 07:00:00,116.833333333
2015-01-13 08:00:00,120.65
2015-01-13 09:00:00,137.225
2015-01-13 10:00:00,150.425
2015-01-13 11:00:00,147.45
2015-01-13 12:00:00,142.016666667
2015-01-13 13:00:00,137.466666667
2015-01-13 14:00:00,143.725
2015-01-13 15:00:00,142.666666667
2015-01-13 16:00:00,137.1
2015-01-13 17:00:00,132.141666667
2015-01-13 18:00:00,115.225
2015-01-13 19:00:00,109.708333333
2015-01-13 20:00:00,104.783333333
2015-01-13 21:00:00,103.316666667
2015-01-13 22:00:00,89.1333333333
2015-01-13 23:00:00,78.5
2015-01-14 00:00:00,88.65
2015-01-14 01:00:00,92.525
2015-01-14 02:00:00,91.175
2015-01-14 03:00:00,88.5833333333
2015-01-14 04:00:00,87.0666666667
2015-01-14 05:00:00,94.7416666667
2015-01-14 06:00:00,101.791666667
2015-01-14 07:00:00,133.55
2015-01-14 08:00:00,135.991666667
2015-01-14 09:00:00,153.35
2015-01-14 10:00:00,164.441666667
2015-01-14 11:00:00,149.95
2015-01-14 12:00:00,145.3
2015-01-14 13:00:00,147.266666667
2015-01-14 14:00:00,140.608333333
2015-01-14 15:00:00,137.583333333
2015-01-14 16:00:00,132.675
2015-01-14 17:00:00,119.241666667
2015-01-14 18:00:00,107.466666667
2015-01-14 19:00:00,101.125
2015-01-14 20:00:00,96.7416666667
2015-01-14 21:00:00,95.2916666667
2015-01-14 22:00:00,84.9583333333
2015-01-14 23:00:00,69.025
2015-01-15 00:00:00,72.9666666667
2015-01-15 01:00:00,69.2833333333
2015-01-15 02:00:00,81.525
2015-01-15 03:00:00,78.85
2015-01-15 04:00:00,77.2
2015-01-15 05:00:00,80.325
2015-01-15 06:00:00,97.3583333333
2015-01-15 07:00:00,138.05
2015-01-15 08:00:00,147.366666667
2015-01-15 09:00:00,157.741666667
2015-01-15 10:00:00,167.191666667
2015-01-15 11:00:00,170.216666667
2015-01-15 12:00:00,169.633333333
2015-01-15 13:00:00,150.891666667
2015-01-15 14:00:00,148.858333333
2015-01-15 15:00:00,144.4
2015-01-15 16:00:00,131.891666667
2015-01-15 17:00:00,125.333333333
2015-01-15 18:00:00,109.608333333
2015-01-15 19:00:00,103.375
2015-01-15 20:00:00,99.6083333333
2015-01-15 21:00:00,98.4666666667
2015-01-15 22:00:00,80.55
2015-01-15 23:00:00,72.025
2015-01-16 00:00:00,72.1833333333
2015-01-16 01:00:00,88.4916666667
2015-01-16 02:00:00,85.125
2015-01-16 03:00:00,82.475
2015-01-16 04:00:00,88.975
2015-01-16 05:00:00,92.8833333333
2015-01-16 06:00:00,113.208333333
2015-01-16 07:00:00,133.758333333
2015-01-16 08:00:00,133.133333333
2015-01-16 09:00:00,135.066666667
2015-01-16 10:00:00,146.816666667
2015-01-16 11:00:00,131.625
2015-01-16 12:00:00,135.316666667
2015-01-16 13:00:00,144.783333333
2015-01-16 14:00:00,136.383333333
2015-01-16 15:00:00,135.583333333
2015-01-16 16:00:00,127.1
2015-01-16 17:00:00,115.583333333
2015-01-16 18:00:00,102.608333333
2015-01-16 19:00:00,97.0416666667
2015-01-16 20:00:00,102.258333333
2015-01-16 21:00:00,97.0166666667
2015-01-16 22:00:00,83.6583333333
2015-01-16 23:00:00,73.9583333333
2015-01-17 00:00:00,74.9666666667
2015-01-17 01:00:00,93.6583333333
2015-01-17 02:00:00,87.0416666667
2015-01-17 03:00:00,78.5416666667
2015-01-17 04:00:00,76.1916666667
2015-01-17 05:00:00,81.8833333333
2015-01-17 06:00:00,79.9666666667
2015-01-17 07:00:00,86.1416666667
2015-01-17 08:00:00,79.9416666667
2015-01-17 09:00:00,76.5416666667
2015-01-17 10:00:00,79.6083333333
2015-01-17 11:00:00,82.1583333333
2015-01-17 12:00:00,83.85
2015-01-17 13:00:00,83.2666666667
2015-01-17 14:00:00,86.0416666667
2015-01-17 15:00:00,83.8166666667
2015-01-17 16:00:00,92.1416666667
2015-01-17 17:00:00,95.8
2015-01-17 18:00:00,92.4083333333
2015-01-17 19:00:00,92.1166666667
2015-01-17 20:00:00,94.6416666667
2015-01-17 21:00:00,88.6
2015-01-17 22:00:00,77.3583333333
2015-01-17 23:00:00,73.1083333333
2015-01-18 00:00:00,71.625
2015-01-18 01:00:00,89.7916666667
2015-01-18 02:00:00,86.5833333333
2015-01-18 03:00:00,78.4416666667
2015-01-18 04:00:00,78.475
2015-01-18 05:00:00,78.5833333333
2015-01-18 06:00:00,75.9333333333
2015-01-18 07:00:00,81.4083333333
2015-01-18 08:00:00,84.0833333333
2015-01-18 09:00:00,87.9583333333
2015-01-18 10:00:00,85.875
2015-01-18 11:00:00,84.0416666667
2015-01-18 12:00:00,91.6416666667
2015-01-18 13:00:00,88.8
2015-01-18 14:00:00,89.2083333333
2015-01-18 15:00:00,88.6
2015-01-18 16:00:00,81.9333333333
2015-01-18 17:00:00,90.85
2015-01-18 18:00:00,89.4833333333
2015-01-18 19:00:00,93.7666666667
2015-01-18 20:00:00,92.025
2015-01-18 21:00:00,88.1083333333
2015-01-18 22:00:00,74.7583333333
2015-01-18 23:00:00,66.25
2015-01-19 00:00:00,65.4416666667
2015-01-19 01:00:00,61.55
2015-01-19 02:00:00,64.075
2015-01-19 03:00:00,83.4416666667
2015-01-19 04:00:00,83.3833333333
2015-01-19 05:00:00,85.9916666667
2015-01-19 06:00:00,100.841666667
2015-01-19 07:00:00,119.841666667
2015-01-19 08:00:00,134.875
2015-01-19 09:00:00,138.333333333
2015-01-19 10:00:00,141.841666667
2015-01-19 11:00:00,151.508333333
2015-01-19 12:00:00,160.058333333
2015-01-19 13:00:00,153.008333333
2015-01-19 14:00:00,144.816666667
2015-01-19 15:00:00,151.3
2015-01-19 16:00:00,126.408333333
2015-01-19 17:00:00,116.225
2015-01-19 18:00:00,107.791666667
2015-01-19 19:00:00,99.4166666667
2015-01-19 20:00:00,93.7333333333
2015-01-19 21:00:00,90.05
2015-01-19 22:00:00,79.8416666667
2015-01-19 23:00:00,70.9333333333
2015-01-20 00:00:00,69.175
2015-01-20 01:00:00,68.325
2015-01-20 02:00:00,82.9583333333
2015-01-20 03:00:00,83.5166666667
2015-01-20 04:00:00,80.0833333333
2015-01-20 05:00:00,82.4666666667
2015-01-20 06:00:00,108.608333333
2015-01-20 07:00:00,132.5
2015-01-20 08:00:00,133.475
2015-01-20 09:00:00,149.541666667
2015-01-20 10:00:00,151.441666667
2015-01-20 11:00:00,157.65
2015-01-20 12:00:00,159.516666667
2015-01-20 13:00:00,156.233333333
2015-01-20 14:00:00,154.575
2015-01-20 15:00:00,156.491666667
2015-01-20 16:00:00,153.008333333
2015-01-20 17:00:00,135.55
2015-01-20 18:00:00,119.441666667
2015-01-20 19:00:00,113.458333333
2015-01-20 20:00:00,108.883333333
2015-01-20 21:00:00,96.2166666667
2015-01-20 22:00:00,81.6166666667
2015-01-20 23:00:00,74.9666666667
2015-01-21 00:00:00,80.9
2015-01-21 01:00:00,74.825
2015-01-21 02:00:00,86.4916666667
2015-01-21 03:00:00,82.1
2015-01-21 04:00:00,82.3333333333
2015-01-21 05:00:00,85.2916666667
2015-01-21 06:00:00,96.3666666667
2015-01-21 07:00:00,118.65
2015-01-21 08:00:00,134.791666667
2015-01-21 09:00:00,146.425
2015-01-21 10:00:00,150.4
2015-01-21 11:00:00,152.25
2015-01-21 12:00:00,148.791666667
2015-01-21 13:00:00,150.575
2015-01-21 14:00:00,148.266666667
2015-01-21 15:00:00,142.816666667
2015-01-21 16:00:00,118.641666667
2015-01-21 17:00:00,114.125
2015-01-21 18:00:00,102.616666667
2015-01-21 19:00:00,96.4583333333
2015-01-21 20:00:00,86.0
2015-01-21 21:00:00,86.2833333333
2015-01-21 22:00:00,73.675
2015-01-21 23:00:00,66.0583333333
2015-01-22 00:00:00,64.6
2015-01-22 01:00:00,64.2166666667
2015-01-22 02:00:00,75.5083333333
2015-01-22 03:00:00,77.95
2015-01-22 04:00:00,76.375
2015-01-22 05:00:00,81.6666666667
2015-01-22 06:00:00,112.066666667
2015-01-22 07:00:00,131.95
2015-01-22 08:00:00,148.291666667
2015-01-22 09:00:00,164.341666667
2015-01-22 10:00:00,160.333333333
2015-01-22 11:00:00,166.291666667
2015-01-22 12:00:00,162.708333333
2015-01-22 13:00:00,164.591666667
2015-01-22 14:00:00,164.341666667
2015-01-22 15:00:00,155.091666667
2015-01-22 16:00:00,148.1
2015-01-22 17:00:00,142.375
2015-01-22 18:00:00,109.391666667
2015-01-22 19:00:00,97.15
2015-01-22 20:00:00,89.7333333333
2015-01-22 21:00:00,88.575
2015-01-22 22:00:00,72.9666666667
2015-01-22 23:00:00,66.475
2015-01-23 00:00:00,66.4
2015-01-23 01:00:00,63.5083333333
2015-01-23 02:00:00,76.4083333333
2015-01-23 03:00:00,78.3083333333
2015-01-23 04:00:00,77.025
2015-01-23 05:00:00,88.3083333333
2015-01-23 06:00:00,113.983333333
2015-01-23 07:00:00,131.4
2015-01-23 08:00:00,131.391666667
2015-01-23 09:00:00,128.016666667
2015-01-23 10:00:00,127.55
2015-01-23 11:00:00,131.625
2015-01-23 12:00:00,123.641666667
2015-01-23 13:00:00,120.6
2015-01-23 14:00:00,121.3
2015-01-23 15:00:00,118.833333333
2015-01-23 16:00:00,117.258333333
2015-01-23 17:00:00,112.241666667
2015-01-23 18:00:00,97.525
2015-01-23 19:00:00,93.3333333333
2015-01-23 20:00:00,85.575
2015-01-23 21:00:00,82.0
2015-01-23 22:00:00,73.425
2015-01-23 23:00:00,63.8
2015-01-24 00:00:00,63.3083333333
2015-01-24 01:00:00,61.725
2015-01-24 02:00:00,62.75
2015-01-24 03:00:00,77.1166666667
2015-01-24 04:00:00,80.3416666667
2015-01-24 05:00:00,81.0166666667
2015-01-24 06:00:00,81.05
2015-01-24 07:00:00,88.8916666667
2015-01-24 08:00:00,80.6833333333
2015-01-24 09:00:00,78.7666666667
2015-01-24 10:00:00,74.3583333333
2015-01-24 11:00:00,77.5083333333
2015-01-24 12:00:00,75.525
2015-01-24 13:00:00,78.4083333333
2015-01-24 14:00:00,77.65
2015-01-24 15:00:00,80.9083333333
2015-01-24 16:00:00,84.0
2015-01-24 17:00:00,91.4916666667
2015-01-24 18:00:00,89.8666666667
2015-01-24 19:00:00,86.0333333333
2015-01-24 20:00:00,85.2666666667
2015-01-24 21:00:00,85.45
2015-01-24 22:00:00,74.375
2015-01-24 23:00:00,66.5666666667
2015-01-25 00:00:00,65.8833333333
2015-01-25 01:00:00,74.4916666667
2015-01-25 02:00:00,85.0083333333
2015-01-25 03:00:00,84.45
2015-01-25 04:00:00,78.125
2015-01-25 05:00:00,77.4
2015-01-25 06:00:00,74.85
2015-01-25 07:00:00,83.3416666667
2015-01-25 08:00:00,81.275
2015-01-25 09:00:00,79.1416666667
2015-01-25 10:00:00,77.375
2015-01-25 11:00:00,75.375
2015-01-25 12:00:00,79.2166666667
2015-01-25 13:00:00,79.4083333333
2015-01-25 14:00:00,82.4166666667
2015-01-25 15:00:00,78.0
2015-01-25 16:00:00,80.725
2015-01-25 17:00:00,86.4416666667
2015-01-25 18:00:00,83.8083333333
2015-01-25 19:00:00,86.8333333333
2015-01-25 20:00:00,84.5666666667
2015-01-25 21:00:00,82.5416666667
2015-01-25 22:00:00,68.425
2015-01-25 23:00:00,64.0583333333
2015-01-26 00:00:00,64.1916666667
2015-01-26 01:00:00,65.0083333333
2015-01-26 02:00:00,65.0583333333
2015-01-26 03:00:00,83.425
2015-01-26 04:00:00,79.5166666667
2015-01-26 05:00:00,90.0916666667
2015-01-26 06:00:00,93.2083333333
2015-01-26 07:00:00,121.366666667
2015-01-26 08:00:00,127.375
2015-01-26 09:00:00,136.316666667
2015-01-26 10:00:00,138.6
2015-01-26 11:00:00,142.641666667
2015-01-26 12:00:00,140.566666667
2015-01-26 13:00:00,135.258333333
2015-01-26 14:00:00,129.691666667
2015-01-26 15:00:00,120.008333333
2015-01-26 16:00:00,107.716666667
2015-01-26 17:00:00,110.666666667
2015-01-26 18:00:00,106.583333333
2015-01-26 19:00:00,101.191666667
2015-01-26 20:00:00,98.55
2015-01-26 21:00:00,99.4083333333
2015-01-26 22:00:00,89.05
2015-01-26 23:00:00,80.8583333333
2015-01-27 00:00:00,92.575
2015-01-27 01:00:00,93.475
2015-01-27 02:00:00,87.1083333333
2015-01-27 03:00:00,88.2583333333
2015-01-27 04:00:00,87.2833333333
2015-01-27 05:00:00,90.0833333333
2015-01-27 06:00:00,89.1083333333
2015-01-27 07:00:00,101.908333333
2015-01-27 08:00:00,107.416666667
2015-01-27 09:00:00,106.475
2015-01-27 10:00:00,104.066666667
2015-01-27 11:00:00,99.9916666667
2015-01-27 12:00:00,101.158333333
2015-01-27 13:00:00,94.925
2015-01-27 14:00:00,96.55
2015-01-27 15:00:00,96.475
2015-01-27 16:00:00,94.775
2015-01-27 17:00:00,105.616666667
2015-01-27 18:00:00,109.9
2015-01-27 19:00:00,99.5583333333
2015-01-27 20:00:00,99.6916666667
2015-01-27 21:00:00,102.333333333
2015-01-27 22:00:00,87.4
2015-01-27 23:00:00,77.6416666667
2015-01-28 00:00:00,90.4083333333
2015-01-28 01:00:00,91.0583333333
2015-01-28 02:00:00,85.625
2015-01-28 03:00:00,86.125
2015-01-28 04:00:00,84.475
2015-01-28 05:00:00,91.3916666667
2015-01-28 06:00:00,99.3333333333
2015-01-28 07:00:00,129.9
2015-01-28 08:00:00,139.8
2015-01-28 09:00:00,148.441666667
2015-01-28 10:00:00,147.4
2015-01-28 11:00:00,143.841666667
2015-01-28 12:00:00,135.016666667
2015-01-28 13:00:00,140.65
2015-01-28 14:00:00,135.633333333
2015-01-28 15:00:00,127.408333333
2015-01-28 16:00:00,114.875
2015-01-28 17:00:00,108.541666667
2015-01-28 18:00:00,97.8333333333
2015-01-28 19:00:00,87.3333333333
2015-01-28 20:00:00,88.05
2015-01-28 21:00:00,89.1833333333
2015-01-28 22:00:00,75.6166666667
2015-01-28 23:00:00,60.9666666667
2015-01-29 00:00:00,62.9833333333
2015-01-29 01:00:00,75.3583333333
2015-01-29 02:00:00,75.0583333333
2015-01-29 03:00:00,75.5833333333
2015-01-29 04:00:00,76.1583333333
2015-01-29 05:00:00,84.2416666667
2015-01-29 06:00:00,97.6833333333
2015-01-29 07:00:00,123.1
2015-01-29 08:00:00,126.95
2015-01-29 09:00:00,128.983333333
2015-01-29 10:00:00,131.483333333
2015-01-29 11:00:00,133.375
2015-01-29 12:00:00,128.691666667
2015-01-29 13:00:00,126.6
2015-01-29 14:00:00,126.5
2015-01-29 15:00:00,126.75
2015-01-29 16:00:00,122.65
2015-01-29 17:00:00,111.408333333
2015-01-29 18:00:00,99.8916666667
2015-01-29 19:00:00,89.5833333333
2015-01-29 20:00:00,91.0
2015-01-29 21:00:00,87.2666666667
2015-01-29 22:00:00,71.0
2015-01-29 23:00:00,62.025
2015-01-30 00:00:00,61.275
2015-01-30 01:00:00,64.7416666667
2015-01-30 02:00:00,79.7666666667
2015-01-30 03:00:00,74.75
2015-01-30 04:00:00,76.3416666667
2015-01-30 05:00:00,84.7416666667
2015-01-30 06:00:00,87.3583333333
2015-01-30 07:00:00,125.016666667
2015-01-30 08:00:00,127.158333333
2015-01-30 09:00:00,139.766666667
2015-01-30 10:00:00,129.791666667
2015-01-30 11:00:00,126.733333333
2015-01-30 12:00:00,125.15
2015-01-30 13:00:00,127.633333333
2015-01-30 14:00:00,120.4
2015-01-30 15:00:00,105.408333333
2015-01-30 16:00:00,102.808333333
2015-01-30 17:00:00,107.383333333
2015-01-30 18:00:00,97.625
2015-01-30 19:00:00,89.4166666667
2015-01-30 20:00:00,88.775
2015-01-30 21:00:00,83.75
2015-01-30 22:00:00,71.3166666667
2015-01-30 23:00:00,66.6916666667
2015-01-31 00:00:00,77.8583333333
2015-01-31 01:00:00,78.3
2015-01-31 02:00:00,74.2416666667
2015-01-31 03:00:00,75.45
2015-01-31 04:00:00,77.5583333333
2015-01-31 05:00:00,78.4
2015-01-31 06:00:00,78.7416666667
2015-01-31 07:00:00,88.7666666667
2015-01-31 08:00:00,83.8
2015-01-31 09:00:00,84.0583333333
2015-01-31 10:00:00,79.9583333333
2015-01-31 11:00:00,78.5333333333
2015-01-31 12:00:00,78.2
2015-01-31 13:00:00,77.0833333333
2015-01-31 14:00:00,74.4833333333
2015-01-31 15:00:00,78.8583333333
2015-01-31 16:00:00,82.7916666667
2015-01-31 17:00:00,93.375
2015-01-31 18:00:00,89.975
2015-01-31 19:00:00,90.775
2015-01-31 20:00:00,89.1416666667
2015-01-31 21:00:00,92.6916666667
2015-01-31 22:00:00,79.525
2015-01-31 23:00:00,69.725
2015-02-01 00:00:00,79.8583333333
2015-02-01 01:00:00,88.2
2015-02-01 02:00:00,85.2166666667
