timestamp,Office_Ashanti
2015-01-06 08:00:00,158.24
2015-01-06 09:00:00,172.25
2015-01-06 10:00:00,188.93
2015-01-06 11:00:00,196.35
2015-01-06 12:00:00,195.15
2015-01-06 13:00:00,195.57
2015-01-06 14:00:00,196.12
2015-01-06 15:00:00,188.94
2015-01-06 16:00:00,177.55
2015-01-06 17:00:00,172.88
2015-01-06 18:00:00,165.54
2015-01-06 19:00:00,167.3
2015-01-06 20:00:00,162.86
2015-01-06 21:00:00,161.47
2015-01-06 22:00:00,159.81
2015-01-06 23:00:00,154.2
2015-01-07 00:00:00,127.84
2015-01-07 01:00:00,115.25
2015-01-07 02:00:00,141.23
2015-01-07 03:00:00,146.43
2015-01-07 04:00:00,145.96
2015-01-07 05:00:00,152.82
2015-01-07 06:00:00,154.64
2015-01-07 07:00:00,162.61
2015-01-07 08:00:00,160.84
2015-01-07 09:00:00,171.62
2015-01-07 10:00:00,185.76
2015-01-07 11:00:00,194.24
2015-01-07 12:00:00,195.05
2015-01-07 13:00:00,197.38
2015-01-07 14:00:00,195.5
2015-01-07 15:00:00,179.09
2015-01-07 16:00:00,182.84
2015-01-07 17:00:00,170.49
2015-01-07 18:00:00,168.74
2015-01-07 19:00:00,165.91
2015-01-07 20:00:00,158.92
2015-01-07 21:00:00,154.02
2015-01-07 22:00:00,156.39
2015-01-07 23:00:00,151.97
2015-01-08 00:00:00,126.37
2015-01-08 01:00:00,115.53
2015-01-08 02:00:00,145.21
2015-01-08 03:00:00,151.88
2015-01-08 04:00:00,152.11
2015-01-08 05:00:00,151.59
2015-01-08 06:00:00,150.35
2015-01-08 07:00:00,152.75
2015-01-08 08:00:00,161.48
2015-01-08 09:00:00,165.36
2015-01-08 10:00:00,171.13
2015-01-08 11:00:00,170.23
2015-01-08 12:00:00,172.52
2015-01-08 13:00:00,170.2
2015-01-08 14:00:00,180.03
2015-01-08 15:00:00,177.81
2015-01-08 16:00:00,167.88
2015-01-08 17:00:00,158.96
2015-01-08 18:00:00,158.73
2015-01-08 19:00:00,154.56
2015-01-08 20:00:00,149.32
2015-01-08 21:00:00,146.02
2015-01-08 22:00:00,140.69
2015-01-08 23:00:00,140.37
2015-01-09 00:00:00,115.76
2015-01-09 01:00:00,106.21
2015-01-09 02:00:00,136.63
2015-01-09 03:00:00,134.48
2015-01-09 04:00:00,134.38
2015-01-09 05:00:00,139.16
2015-01-09 06:00:00,145.17
2015-01-09 07:00:00,151.63
2015-01-09 08:00:00,153.52
2015-01-09 09:00:00,173.34
2015-01-09 10:00:00,186.1
2015-01-09 11:00:00,186.39
2015-01-09 12:00:00,193.03
2015-01-09 13:00:00,190.9
2015-01-09 14:00:00,189.17
2015-01-09 15:00:00,186.82
2015-01-09 16:00:00,176.73
2015-01-09 17:00:00,167.79
2015-01-09 18:00:00,160.37
2015-01-09 19:00:00,160.29
2015-01-09 20:00:00,160.9
2015-01-09 21:00:00,154.3
2015-01-09 22:00:00,150.67
2015-01-09 23:00:00,151.31
2015-01-10 00:00:00,125.19
2015-01-10 01:00:00,112.46
2015-01-10 02:00:00,140.0
2015-01-10 03:00:00,141.95
2015-01-10 04:00:00,138.69
2015-01-10 05:00:00,137.82
2015-01-10 06:00:00,138.31
2015-01-10 07:00:00,134.69
2015-01-10 08:00:00,128.27
2015-01-10 09:00:00,130.33
2015-01-10 10:00:00,138.53
2015-01-10 11:00:00,133.75
2015-01-10 12:00:00,145.98
2015-01-10 13:00:00,147.38
2015-01-10 14:00:00,148.68
2015-01-10 15:00:00,152.78
2015-01-10 16:00:00,148.27
2015-01-10 17:00:00,140.91
2015-01-10 18:00:00,148.16
2015-01-10 19:00:00,149.88
2015-01-10 20:00:00,146.22
2015-01-10 21:00:00,145.59
2015-01-10 22:00:00,144.84
2015-01-10 23:00:00,147.24
2015-01-11 00:00:00,122.53
2015-01-11 01:00:00,114.56
2015-01-11 02:00:00,139.89
2015-01-11 03:00:00,148.34
2015-01-11 04:00:00,148.08
2015-01-11 05:00:00,143.26
2015-01-11 06:00:00,141.24
2015-01-11 07:00:00,139.48
2015-01-11 08:00:00,133.31
2015-01-11 09:00:00,145.25
2015-01-11 10:00:00,148.69
2015-01-11 11:00:00,152.98
2015-01-11 12:00:00,158.64
2015-01-11 13:00:00,164.74
2015-01-11 14:00:00,164.4
2015-01-11 15:00:00,160.06
2015-01-11 16:00:00,153.92
2015-01-11 17:00:00,144.87
2015-01-11 18:00:00,150.13
2015-01-11 19:00:00,151.16
2015-01-11 20:00:00,148.83
2015-01-11 21:00:00,148.87
2015-01-11 22:00:00,151.07
2015-01-11 23:00:00,150.84
2015-01-12 00:00:00,124.73
2015-01-12 01:00:00,116.14
2015-01-12 02:00:00,147.89
2015-01-12 03:00:00,151.74
2015-01-12 04:00:00,151.64
2015-01-12 05:00:00,161.73
2015-01-12 06:00:00,162.02
2015-01-12 07:00:00,165.7
2015-01-12 08:00:00,170.36
2015-01-12 09:00:00,184.31
2015-01-12 10:00:00,186.48
2015-01-12 11:00:00,193.24
2015-01-12 12:00:00,191.44
2015-01-12 13:00:00,192.77
2015-01-12 14:00:00,191.6
2015-01-12 15:00:00,184.76
2015-01-12 16:00:00,169.32
2015-01-12 17:00:00,162.1
2015-01-12 18:00:00,157.59
2015-01-12 19:00:00,158.85
2015-01-12 20:00:00,153.41
2015-01-12 21:00:00,150.33
2015-01-12 22:00:00,144.1
2015-01-12 23:00:00,141.41
2015-01-13 00:00:00,118.31
2015-01-13 01:00:00,111.37
2015-01-13 02:00:00,138.11
2015-01-13 03:00:00,143.79
2015-01-13 04:00:00,145.98
2015-01-13 05:00:00,153.06
2015-01-13 06:00:00,158.05
2015-01-13 07:00:00,162.89
2015-01-13 08:00:00,168.71
2015-01-13 09:00:00,176.53
2015-01-13 10:00:00,179.96
2015-01-13 11:00:00,184.43
2015-01-13 12:00:00,180.6
2015-01-13 13:00:00,181.26
2015-01-13 14:00:00,192.33
2015-01-13 15:00:00,187.12
2015-01-13 16:00:00,180.67
2015-01-13 17:00:00,169.22
2015-01-13 18:00:00,163.07
2015-01-13 19:00:00,166.02
2015-01-13 20:00:00,167.35
2015-01-13 21:00:00,162.05
2015-01-13 22:00:00,154.24
2015-01-13 23:00:00,150.17
2015-01-14 00:00:00,121.53
2015-01-14 01:00:00,110.59
2015-01-14 02:00:00,141.1
2015-01-14 03:00:00,143.14
2015-01-14 04:00:00,147.73
2015-01-14 05:00:00,153.27
2015-01-14 06:00:00,157.71
2015-01-14 07:00:00,164.01
2015-01-14 08:00:00,166.47
2015-01-14 09:00:00,183.84
2015-01-14 10:00:00,196.84
2015-01-14 11:00:00,197.14
2015-01-14 12:00:00,199.54
2015-01-14 13:00:00,187.84
2015-01-14 14:00:00,186.7
2015-01-14 15:00:00,182.71
2015-01-14 16:00:00,178.33
2015-01-14 17:00:00,169.88
2015-01-14 18:00:00,160.6025
2015-01-14 19:00:00,153.765
2015-01-14 20:00:00,151.5275
2015-01-14 21:00:00,147.0075
2015-01-14 22:00:00,144.89
2015-01-14 23:00:00,142.5975
2015-01-15 00:00:00,124.54
2015-01-15 01:00:00,111.7675
2015-01-15 02:00:00,131.2575
2015-01-15 03:00:00,142.13
2015-01-15 04:00:00,142.3475
2015-01-15 05:00:00,142.935
2015-01-15 06:00:00,143.96
2015-01-15 07:00:00,147.1475
2015-01-15 08:00:00,156.3875
2015-01-15 09:00:00,167.465
2015-01-15 10:00:00,174.86
2015-01-15 11:00:00,179.205
2015-01-15 12:00:00,179.15
2015-01-15 13:00:00,178.025
2015-01-15 14:00:00,179.4925
2015-01-15 15:00:00,180.1825
2015-01-15 16:00:00,176.905
2015-01-15 17:00:00,170.535
2015-01-15 18:00:00,164.3775
2015-01-15 19:00:00,157.03
2015-01-15 20:00:00,152.115
2015-01-15 21:00:00,154.235
2015-01-15 22:00:00,146.5625
2015-01-15 23:00:00,144.2675
2015-01-16 00:00:00,127.3175
2015-01-16 01:00:00,113.2225
2015-01-16 02:00:00,131.25
2015-01-16 03:00:00,142.03
2015-01-16 04:00:00,141.75
2015-01-16 05:00:00,143.4725
2015-01-16 06:00:00,145.9075
2015-01-16 07:00:00,157.03
2015-01-16 08:00:00,167.84
2015-01-16 09:00:00,185.31
2015-01-16 10:00:00,195.97
2015-01-16 11:00:00,202.9
2015-01-16 12:00:00,194.67
2015-01-16 13:00:00,194.04
2015-01-16 14:00:00,190.37
2015-01-16 15:00:00,187.86
2015-01-16 16:00:00,181.04
2015-01-16 17:00:00,170.47
2015-01-16 18:00:00,167.66
2015-01-16 19:00:00,166.67
2015-01-16 20:00:00,163.6
2015-01-16 21:00:00,163.2
2015-01-16 22:00:00,156.12
2015-01-16 23:00:00,152.36
2015-01-17 00:00:00,126.31
2015-01-17 01:00:00,116.42
2015-01-17 02:00:00,145.5
2015-01-17 03:00:00,148.96
2015-01-17 04:00:00,146.29
2015-01-17 05:00:00,146.4
2015-01-17 06:00:00,147.79
2015-01-17 07:00:00,145.37
2015-01-17 08:00:00,136.64
2015-01-17 09:00:00,151.0
2015-01-17 10:00:00,166.65
2015-01-17 11:00:00,169.16
2015-01-17 12:00:00,172.31
2015-01-17 13:00:00,166.35
2015-01-17 14:00:00,165.73
2015-01-17 15:00:00,164.42
2015-01-17 16:00:00,153.74
2015-01-17 17:00:00,142.47
2015-01-17 18:00:00,147.07
2015-01-17 19:00:00,147.52
2015-01-17 20:00:00,146.37
2015-01-17 21:00:00,143.53
2015-01-17 22:00:00,146.51
2015-01-17 23:00:00,144.19
2015-01-18 00:00:00,116.35
2015-01-18 01:00:00,106.25
2015-01-18 02:00:00,133.39
2015-01-18 03:00:00,137.58
2015-01-18 04:00:00,136.11
2015-01-18 05:00:00,133.2
2015-01-18 06:00:00,132.25
2015-01-18 07:00:00,133.58
2015-01-18 08:00:00,131.75
2015-01-18 09:00:00,137.9
2015-01-18 10:00:00,155.94
2015-01-18 11:00:00,158.76
2015-01-18 12:00:00,159.9
2015-01-18 13:00:00,157.92
2015-01-18 14:00:00,156.44
2015-01-18 15:00:00,155.48
2015-01-18 16:00:00,154.63
2015-01-18 17:00:00,147.13
2015-01-18 18:00:00,146.25
2015-01-18 19:00:00,138.65
2015-01-18 20:00:00,133.25
2015-01-18 21:00:00,137.23
2015-01-18 22:00:00,140.12
2015-01-18 23:00:00,139.86
2015-01-19 00:00:00,106.97
2015-01-19 01:00:00,100.28
2015-01-19 02:00:00,129.68
2015-01-19 03:00:00,132.22
2015-01-19 04:00:00,133.35
2015-01-19 05:00:00,149.84
2015-01-19 06:00:00,153.14
2015-01-19 07:00:00,156.63
2015-01-19 08:00:00,158.21
2015-01-19 09:00:00,164.4
2015-01-19 10:00:00,175.59
2015-01-19 11:00:00,179.39
2015-01-19 12:00:00,175.75
2015-01-19 13:00:00,177.15
2015-01-19 14:00:00,175.05
2015-01-19 15:00:00,172.42
2015-01-19 16:00:00,159.33
2015-01-19 17:00:00,153.7
2015-01-19 18:00:00,155.14
2015-01-19 19:00:00,155.19
2015-01-19 20:00:00,145.45
2015-01-19 21:00:00,144.02
2015-01-19 22:00:00,142.44
2015-01-19 23:00:00,139.6
2015-01-20 00:00:00,108.77
2015-01-20 01:00:00,104.4
2015-01-20 02:00:00,135.49
2015-01-20 03:00:00,140.89
2015-01-20 04:00:00,137.16
2015-01-20 05:00:00,144.94
2015-01-20 06:00:00,148.39
2015-01-20 07:00:00,150.4
2015-01-20 08:00:00,157.9
2015-01-20 09:00:00,171.1
2015-01-20 10:00:00,183.3
2015-01-20 11:00:00,186.39
2015-01-20 12:00:00,190.73
2015-01-20 13:00:00,194.53
2015-01-20 14:00:00,188.07
2015-01-20 15:00:00,190.35
2015-01-20 16:00:00,186.4
2015-01-20 17:00:00,173.11
2015-01-20 18:00:00,165.91
2015-01-20 19:00:00,163.86
2015-01-20 20:00:00,160.35
2015-01-20 21:00:00,157.76
2015-01-20 22:00:00,152.84
2015-01-20 23:00:00,149.8
2015-01-21 00:00:00,125.19
2015-01-21 01:00:00,114.75
2015-01-21 02:00:00,147.5
2015-01-21 03:00:00,151.2
2015-01-21 04:00:00,150.06
2015-01-21 05:00:00,157.05
2015-01-21 06:00:00,154.64
2015-01-21 07:00:00,153.17
2015-01-21 08:00:00,152.9
2015-01-21 09:00:00,167.89
2015-01-21 10:00:00,188.92
2015-01-21 11:00:00,193.39
2015-01-21 12:00:00,184.42
2015-01-21 13:00:00,185.79
2015-01-21 14:00:00,188.88
2015-01-21 15:00:00,186.75
2015-01-21 16:00:00,174.87
2015-01-21 17:00:00,160.03
2015-01-21 18:00:00,157.34
2015-01-21 19:00:00,155.38
2015-01-21 20:00:00,156.45
2015-01-21 21:00:00,153.2
2015-01-21 22:00:00,149.86
2015-01-21 23:00:00,143.84
2015-01-22 00:00:00,119.87
2015-01-22 01:00:00,105.1
2015-01-22 02:00:00,136.51
2015-01-22 03:00:00,138.05
2015-01-22 04:00:00,138.15
2015-01-22 05:00:00,145.01
2015-01-22 06:00:00,147.24
2015-01-22 07:00:00,152.71
2015-01-22 08:00:00,159.78
2015-01-22 09:00:00,176.25
2015-01-22 10:00:00,185.37
2015-01-22 11:00:00,191.79
2015-01-22 12:00:00,189.93
2015-01-22 13:00:00,188.88
2015-01-22 14:00:00,187.37
2015-01-22 15:00:00,188.85
2015-01-22 16:00:00,177.95
2015-01-22 17:00:00,172.59
2015-01-22 18:00:00,163.5
2015-01-22 19:00:00,157.22
2015-01-22 20:00:00,152.41
2015-01-22 21:00:00,150.29
2015-01-22 22:00:00,141.47
2015-01-22 23:00:00,140.64
2015-01-23 00:00:00,113.29
2015-01-23 01:00:00,106.36
2015-01-23 02:00:00,135.64
2015-01-23 03:00:00,139.63
2015-01-23 04:00:00,139.03
2015-01-23 05:00:00,150.3
2015-01-23 06:00:00,155.12
2015-01-23 07:00:00,160.96
2015-01-23 08:00:00,161.6
2015-01-23 09:00:00,172.75
2015-01-23 10:00:00,177.38
2015-01-23 11:00:00,186.12
2015-01-23 12:00:00,183.31
2015-01-23 13:00:00,180.12
2015-01-23 14:00:00,181.09
2015-01-23 15:00:00,180.88
2015-01-23 16:00:00,174.08
2015-01-23 17:00:00,165.9
2015-01-23 18:00:00,163.95
2015-01-23 19:00:00,162.94
2015-01-23 20:00:00,157.23
2015-01-23 21:00:00,156.05
2015-01-23 22:00:00,144.28
2015-01-23 23:00:00,133.32
2015-01-24 00:00:00,111.99
2015-01-24 01:00:00,111.06
2015-01-24 02:00:00,122.45
2015-01-24 03:00:00,124.42
2015-01-24 04:00:00,124.14
2015-01-24 05:00:00,122.75
2015-01-24 06:00:00,122.26
2015-01-24 07:00:00,121.4
2015-01-24 08:00:00,113.83
2015-01-24 09:00:00,125.84
2015-01-24 10:00:00,133.5
2015-01-24 11:00:00,137.67
2015-01-24 12:00:00,133.43
2015-01-24 13:00:00,135.38
2015-01-24 14:00:00,136.31
2015-01-24 15:00:00,135.48
2015-01-24 16:00:00,133.29
2015-01-24 17:00:00,129.82
2015-01-24 18:00:00,133.54
2015-01-24 19:00:00,134.24
2015-01-24 20:00:00,134.08
2015-01-24 21:00:00,132.4
2015-01-24 22:00:00,129.67
2015-01-24 23:00:00,125.71
2015-01-25 00:00:00,107.43
2015-01-25 01:00:00,103.98
2015-01-25 02:00:00,121.12
2015-01-25 03:00:00,124.69
2015-01-25 04:00:00,121.12
2015-01-25 05:00:00,122.42
2015-01-25 06:00:00,119.32
2015-01-25 07:00:00,114.95
2015-01-25 08:00:00,108.72
2015-01-25 09:00:00,114.21
2015-01-25 10:00:00,120.31
2015-01-25 11:00:00,126.26
2015-01-25 12:00:00,127.85
2015-01-25 13:00:00,132.34
2015-01-25 14:00:00,128.19
2015-01-25 15:00:00,126.96
2015-01-25 16:00:00,126.41
2015-01-25 17:00:00,120.9
2015-01-25 18:00:00,124.22
2015-01-25 19:00:00,124.07
2015-01-25 20:00:00,128.83
2015-01-25 21:00:00,127.42
2015-01-25 22:00:00,128.89
2015-01-25 23:00:00,124.56
2015-01-26 00:00:00,105.62
2015-01-26 01:00:00,99.37
2015-01-26 02:00:00,117.68
2015-01-26 03:00:00,121.76
2015-01-26 04:00:00,123.28
2015-01-26 05:00:00,129.37
2015-01-26 06:00:00,147.63
2015-01-26 07:00:00,156.82
2015-01-26 08:00:00,155.74
2015-01-26 09:00:00,159.85
2015-01-26 10:00:00,171.89
2015-01-26 11:00:00,172.12
2015-01-26 12:00:00,174.02
2015-01-26 13:00:00,180.56
2015-01-26 14:00:00,175.33
2015-01-26 15:00:00,176.84
2015-01-26 16:00:00,177.13
2015-01-26 17:00:00,170.85
2015-01-26 18:00:00,158.72
2015-01-26 19:00:00,154.42
2015-01-26 20:00:00,151.29
2015-01-26 21:00:00,149.09
2015-01-26 22:00:00,141.12
2015-01-26 23:00:00,141.55
2015-01-27 00:00:00,123.07
2015-01-27 01:00:00,106.05
2015-01-27 02:00:00,125.23
2015-01-27 03:00:00,140.82
2015-01-27 04:00:00,140.48
2015-01-27 05:00:00,148.91
2015-01-27 06:00:00,151.91
2015-01-27 07:00:00,159.2
2015-01-27 08:00:00,166.45
2015-01-27 09:00:00,166.78
2015-01-27 10:00:00,173.67
2015-01-27 11:00:00,183.6
2015-01-27 12:00:00,184.1
2015-01-27 13:00:00,185.26
2015-01-27 14:00:00,186.59
2015-01-27 15:00:00,185.61
2015-01-27 16:00:00,180.74
2015-01-27 17:00:00,174.92
2015-01-27 18:00:00,160.71
2015-01-27 19:00:00,158.08
2015-01-27 20:00:00,152.89
2015-01-27 21:00:00,156.77
2015-01-27 22:00:00,147.23
2015-01-27 23:00:00,143.44
2015-01-28 00:00:00,128.73
2015-01-28 01:00:00,115.38
2015-01-28 02:00:00,136.91
2015-01-28 03:00:00,144.39
2015-01-28 04:00:00,146.07
2015-01-28 05:00:00,148.93
2015-01-28 06:00:00,149.68
2015-01-28 07:00:00,161.22
2015-01-28 08:00:00,164.6
2015-01-28 09:00:00,176.53
2015-01-28 10:00:00,189.19
2015-01-28 11:00:00,197.28
2015-01-28 12:00:00,192.12
2015-01-28 13:00:00,189.5
2015-01-28 14:00:00,191.79
2015-01-28 15:00:00,185.81
2015-01-28 16:00:00,176.1
2015-01-28 17:00:00,169.17
2015-01-28 18:00:00,161.66
2015-01-28 19:00:00,159.94
2015-01-28 20:00:00,156.07
2015-01-28 21:00:00,151.18
2015-01-28 22:00:00,151.55
2015-01-28 23:00:00,146.75
2015-01-29 00:00:00,125.81
2015-01-29 01:00:00,116.98
2015-01-29 02:00:00,138.11
2015-01-29 03:00:00,145.86
2015-01-29 04:00:00,145.24
2015-01-29 05:00:00,153.71
2015-01-29 06:00:00,156.34
2015-01-29 07:00:00,162.78
2015-01-29 08:00:00,162.38
2015-01-29 09:00:00,167.84
2015-01-29 10:00:00,170.74
2015-01-29 11:00:00,175.99
2015-01-29 12:00:00,174.08
2015-01-29 13:00:00,170.65
2015-01-29 14:00:00,178.68
2015-01-29 15:00:00,173.88
2015-01-29 16:00:00,165.77
2015-01-29 17:00:00,162.39
2015-01-29 18:00:00,157.24
2015-01-29 19:00:00,156.11
2015-01-29 20:00:00,154.75
2015-01-29 21:00:00,155.58
2015-01-29 22:00:00,153.07
2015-01-29 23:00:00,151.4
2015-01-30 00:00:00,129.42
2015-01-30 01:00:00,108.47
2015-01-30 02:00:00,133.77
2015-01-30 03:00:00,143.59
2015-01-30 04:00:00,146.05
2015-01-30 05:00:00,150.33
2015-01-30 06:00:00,150.88
2015-01-30 07:00:00,167.36
2015-01-30 08:00:00,170.03
2015-01-30 09:00:00,167.12
2015-01-30 10:00:00,168.97
2015-01-30 11:00:00,170.57
2015-01-30 12:00:00,168.98
2015-01-30 13:00:00,168.44
2015-01-30 14:00:00,168.47
2015-01-30 15:00:00,166.1
2015-01-30 16:00:00,163.43
2015-01-30 17:00:00,163.12
2015-01-30 18:00:00,156.92
2015-01-30 19:00:00,153.12
2015-01-30 20:00:00,150.92
2015-01-30 21:00:00,66.36
2015-01-30 22:00:00,142.8625
2015-01-30 23:00:00,143.1475
2015-01-31 00:00:00,125.5075
2015-01-31 01:00:00,114.325
2015-01-31 02:00:00,131.7525
2015-01-31 03:00:00,142.075
2015-01-31 04:00:00,86.97
2015-01-31 05:00:00,129.68
2015-01-31 06:00:00,131.56
2015-01-31 07:00:00,129.52
2015-01-31 08:00:00,120.21
2015-01-31 09:00:00,118.63
2015-01-31 10:00:00,116.7
2015-01-31 11:00:00,117.35
2015-01-31 12:00:00,116.57
2015-01-31 13:00:00,118.46
2015-01-31 14:00:00,120.18
2015-01-31 15:00:00,122.43
2015-01-31 16:00:00,124.08
2015-01-31 17:00:00,122.46
2015-01-31 18:00:00,133.66
2015-01-31 19:00:00,133.04
2015-01-31 20:00:00,133.87
2015-01-31 21:00:00,136.19
2015-01-31 22:00:00,136.59
2015-01-31 23:00:00,135.94
2015-02-01 00:00:00,113.64
2015-02-01 01:00:00,104.26
2015-02-01 02:00:00,128.22
2015-02-01 03:00:00,134.93
2015-02-01 04:00:00,134.99
2015-02-01 05:00:00,134.82
2015-02-01 06:00:00,135.15
2015-02-01 07:00:00,133.91
2015-02-01 08:00:00,122.27
2015-02-01 09:00:00,119.05
2015-02-01 10:00:00,114.26
2015-02-01 11:00:00,120.63
2015-02-01 12:00:00,135.23
2015-02-01 13:00:00,137.88
2015-02-01 14:00:00,135.38
2015-02-01 15:00:00,132.06
2015-02-01 16:00:00,131.7
2015-02-01 17:00:00,129.79
2015-02-01 18:00:00,132.15
2015-02-01 19:00:00,133.6
2015-02-01 20:00:00,135.76
2015-02-01 21:00:00,134.69
2015-02-01 22:00:00,134.7
2015-02-01 23:00:00,132.67
2015-02-02 00:00:00,108.72
2015-02-02 01:00:00,99.96
2015-02-02 02:00:00,126.59
2015-02-02 03:00:00,134.74
2015-02-02 04:00:00,130.95
2015-02-02 05:00:00,141.38
2015-02-02 06:00:00,146.76
2015-02-02 07:00:00,158.71
2015-02-02 08:00:00,155.67
2015-02-02 09:00:00,171.73
2015-02-02 10:00:00,179.85
2015-02-02 11:00:00,189.38
2015-02-02 12:00:00,181.09
2015-02-02 13:00:00,175.8
2015-02-02 14:00:00,183.61
2015-02-02 15:00:00,188.14
2015-02-02 16:00:00,176.0
2015-02-02 17:00:00,170.43
2015-02-02 18:00:00,158.54
2015-02-02 19:00:00,155.65
2015-02-02 20:00:00,153.53
2015-02-02 21:00:00,149.06
2015-02-02 22:00:00,144.58
2015-02-02 23:00:00,144.26
2015-02-03 00:00:00,121.67
2015-02-03 01:00:00,108.93
2015-02-03 02:00:00,131.88
2015-02-03 03:00:00,136.22
2015-02-03 04:00:00,138.93
2015-02-03 05:00:00,142.85
2015-02-03 06:00:00,145.05
2015-02-03 07:00:00,155.37
2015-02-03 08:00:00,161.51
2015-02-03 09:00:00,179.82
2015-02-03 10:00:00,188.76
2015-02-03 11:00:00,193.31
2015-02-03 12:00:00,191.78
2015-02-03 13:00:00,186.91
2015-02-03 14:00:00,189.95
2015-02-03 15:00:00,186.86
2015-02-03 16:00:00,181.05
2015-02-03 17:00:00,175.79
2015-02-03 18:00:00,159.96
2015-02-03 19:00:00,155.9
2015-02-03 20:00:00,157.35
2015-02-03 21:00:00,150.07
2015-02-03 22:00:00,145.62
2015-02-03 23:00:00,146.61
2015-02-04 00:00:00,126.05
2015-02-04 01:00:00,110.69
2015-02-04 02:00:00,137.77
2015-02-04 03:00:00,147.21
