timestamp,UnivDorm_Cathalina
2015-01-04 06:00:00,140.75
2015-01-04 07:00:00,152.399993896
2015-01-04 08:00:00,152.649993896
2015-01-04 09:00:00,155.875
2015-01-04 10:00:00,162.200012207
2015-01-04 11:00:00,147.574996948
2015-01-04 12:00:00,151.274993896
2015-01-04 13:00:00,141.824996948
2015-01-04 14:00:00,148.799987793
2015-01-04 15:00:00,147.300003052
2015-01-04 16:00:00,149.0
2015-01-04 17:00:00,152.25
2015-01-04 18:00:00,145.100006104
2015-01-04 19:00:00,167.100006104
2015-01-04 20:00:00,172.425003052
2015-01-04 21:00:00,175.675003052
2015-01-04 22:00:00,165.425003052
2015-01-04 23:00:00,148.149993896
2015-01-05 00:00:00,140.225006104
2015-01-05 01:00:00,142.625
2015-01-05 02:00:00,142.774993896
2015-01-05 03:00:00,141.675003052
2015-01-05 04:00:00,143.899993896
2015-01-05 05:00:00,155.425003052
2015-01-05 06:00:00,155.850006104
2015-01-05 07:00:00,170.225006104
2015-01-05 08:00:00,164.649993896
2015-01-05 09:00:00,172.675003052
2015-01-05 10:00:00,176.699996948
2015-01-05 11:00:00,170.149993896
2015-01-05 12:00:00,167.574996948
2015-01-05 13:00:00,182.774993896
2015-01-05 14:00:00,177.850006104
2015-01-05 15:00:00,186.975006104
2015-01-05 16:00:00,185.375
2015-01-05 17:00:00,182.199996948
2015-01-05 18:00:00,189.074996948
2015-01-05 19:00:00,197.625
2015-01-05 20:00:00,187.725006104
2015-01-05 21:00:00,190.149993896
2015-01-05 22:00:00,184.700012207
2015-01-05 23:00:00,170.199996948
2015-01-06 00:00:00,167.300003052
2015-01-06 01:00:00,165.399993896
2015-01-06 02:00:00,169.925003052
2015-01-06 03:00:00,164.524993896
2015-01-06 04:00:00,163.550003052
2015-01-06 05:00:00,170.775009155
2015-01-06 06:00:00,170.925003052
2015-01-06 07:00:00,176.200012207
2015-01-06 08:00:00,179.349990845
2015-01-06 09:00:00,183.925003052
2015-01-06 10:00:00,202.350006104
2015-01-06 11:00:00,173.125
2015-01-06 12:00:00,171.875
2015-01-06 13:00:00,170.800003052
2015-01-06 14:00:00,177.699996948
2015-01-06 15:00:00,173.5
2015-01-06 16:00:00,172.800003052
2015-01-06 17:00:00,175.824996948
2015-01-06 18:00:00,196.800003052
2015-01-06 19:00:00,191.699996948
2015-01-06 20:00:00,195.274993896
2015-01-06 21:00:00,191.899993896
2015-01-06 22:00:00,190.5
2015-01-06 23:00:00,175.149993896
2015-01-07 00:00:00,169.649993896
2015-01-07 01:00:00,168.550003052
2015-01-07 02:00:00,166.449996948
2015-01-07 03:00:00,169.399993896
2015-01-07 04:00:00,168.074996948
2015-01-07 05:00:00,169.175003052
2015-01-07 06:00:00,169.100006104
2015-01-07 07:00:00,179.925003052
2015-01-07 08:00:00,186.225006104
2015-01-07 09:00:00,190.125
2015-01-07 10:00:00,212.824996948
2015-01-07 11:00:00,207.75
2015-01-07 12:00:00,195.149993896
2015-01-07 13:00:00,186.425003052
2015-01-07 14:00:00,180.050003052
2015-01-07 15:00:00,178.975006104
2015-01-07 16:00:00,176.600006104
2015-01-07 17:00:00,180.925003052
2015-01-07 18:00:00,178.600006104
2015-01-07 19:00:00,196.475006104
2015-01-07 20:00:00,195.5
2015-01-07 21:00:00,199.425003052
2015-01-07 22:00:00,200.75
2015-01-07 23:00:00,182.425003052
2015-01-08 00:00:00,175.350006104
2015-01-08 01:00:00,170.325012207
2015-01-08 02:00:00,160.950012207
2015-01-08 03:00:00,168.649993896
2015-01-08 04:00:00,162.675003052
2015-01-08 05:00:00,162.25
2015-01-08 06:00:00,174.625
2015-01-08 07:00:00,178.425003052
2015-01-08 08:00:00,191.5
2015-01-08 09:00:00,193.850006104
2015-01-08 10:00:00,198.275009155
2015-01-08 11:00:00,182.975006104
2015-01-08 12:00:00,173.975006104
2015-01-08 13:00:00,183.699996948
2015-01-08 14:00:00,177.375
2015-01-08 15:00:00,177.925003052
2015-01-08 16:00:00,167.875
2015-01-08 17:00:00,175.475006104
2015-01-08 18:00:00,188.725006104
2015-01-08 19:00:00,194.100006104
2015-01-08 20:00:00,185.825012207
2015-01-08 21:00:00,192.149993896
2015-01-08 22:00:00,184.324996948
2015-01-08 23:00:00,171.475006104
2015-01-09 00:00:00,161.375
2015-01-09 01:00:00,162.175003052
2015-01-09 02:00:00,158.399993896
2015-01-09 03:00:00,167.324996948
2015-01-09 04:00:00,158.0
2015-01-09 05:00:00,166.524993896
2015-01-09 06:00:00,164.375
2015-01-09 07:00:00,171.725006104
2015-01-09 08:00:00,176.925003052
2015-01-09 09:00:00,185.925003052
2015-01-09 10:00:00,193.0
2015-01-09 11:00:00,177.274993896
2015-01-09 12:00:00,177.5
2015-01-09 13:00:00,181.674987793
2015-01-09 14:00:00,170.25
2015-01-09 15:00:00,172.524993896
2015-01-09 16:00:00,171.550003052
2015-01-09 17:00:00,169.175003052
2015-01-09 18:00:00,173.5
2015-01-09 19:00:00,180.625
2015-01-09 20:00:00,189.725006104
2015-01-09 21:00:00,198.324996948
2015-01-09 22:00:00,189.675003052
2015-01-09 23:00:00,179.100006104
2015-01-10 00:00:00,170.550003052
2015-01-10 01:00:00,170.324996948
2015-01-10 02:00:00,171.175003052
2015-01-10 03:00:00,168.574996948
2015-01-10 04:00:00,161.524993896
2015-01-10 05:00:00,166.449996948
2015-01-10 06:00:00,170.925003052
2015-01-10 07:00:00,175.350006104
2015-01-10 08:00:00,173.675003052
2015-01-10 09:00:00,181.125
2015-01-10 10:00:00,182.225006104
2015-01-10 11:00:00,176.5
2015-01-10 12:00:00,170.25
2015-01-10 13:00:00,167.574996948
2015-01-10 14:00:00,168.175003052
2015-01-10 15:00:00,167.0
2015-01-10 16:00:00,164.824996948
2015-01-10 17:00:00,185.699996948
2015-01-10 18:00:00,181.350006104
2015-01-10 19:00:00,191.699996948
2015-01-10 20:00:00,193.225006104
2015-01-10 21:00:00,192.824996948
2015-01-10 22:00:00,191.625
2015-01-10 23:00:00,175.0
2015-01-11 00:00:00,179.550003052
2015-01-11 01:00:00,176.875
2015-01-11 02:00:00,175.75
2015-01-11 03:00:00,175.725006104
2015-01-11 04:00:00,171.100006104
2015-01-11 05:00:00,166.375
2015-01-11 06:00:00,166.074996948
2015-01-11 07:00:00,173.600006104
2015-01-11 08:00:00,173.675003052
2015-01-11 09:00:00,181.600006104
2015-01-11 10:00:00,176.850006104
2015-01-11 11:00:00,172.225006104
2015-01-11 12:00:00,166.5
2015-01-11 13:00:00,166.975006104
2015-01-11 14:00:00,166.149993896
2015-01-11 15:00:00,163.625
2015-01-11 16:00:00,175.199996948
2015-01-11 17:00:00,190.125
2015-01-11 18:00:00,181.225006104
2015-01-11 19:00:00,180.350006104
2015-01-11 20:00:00,186.224990845
2015-01-11 21:00:00,186.649993896
2015-01-11 22:00:00,190.649993896
2015-01-11 23:00:00,170.0
2015-01-12 00:00:00,166.550003052
2015-01-12 01:00:00,176.600006104
2015-01-12 02:00:00,161.074996948
2015-01-12 03:00:00,164.699996948
2015-01-12 04:00:00,170.924987793
2015-01-12 05:00:00,166.350006104
2015-01-12 06:00:00,165.050003052
2015-01-12 07:00:00,189.149993896
2015-01-12 08:00:00,187.524993896
2015-01-12 09:00:00,182.225006104
2015-01-12 10:00:00,195.75
2015-01-12 11:00:00,179.5
2015-01-12 12:00:00,188.100006104
2015-01-12 13:00:00,187.625
2015-01-12 14:00:00,187.100006104
2015-01-12 15:00:00,188.600006104
2015-01-12 16:00:00,186.050003052
2015-01-12 17:00:00,182.400009155
2015-01-12 18:00:00,181.0
2015-01-12 19:00:00,196.024993896
2015-01-12 20:00:00,194.824996948
2015-01-12 21:00:00,200.100006104
2015-01-12 22:00:00,197.625
2015-01-12 23:00:00,178.524993896
2015-01-13 00:00:00,176.449996948
2015-01-13 01:00:00,181.324996948
2015-01-13 02:00:00,176.475006104
2015-01-13 03:00:00,182.875
2015-01-13 04:00:00,175.975006104
2015-01-13 05:00:00,180.549987793
2015-01-13 06:00:00,185.699996948
2015-01-13 07:00:00,187.5
2015-01-13 08:00:00,193.399993896
2015-01-13 09:00:00,215.0
2015-01-13 10:00:00,210.199996948
2015-01-13 11:00:00,199.675003052
2015-01-13 12:00:00,201.350006104
2015-01-13 13:00:00,218.649993896
2015-01-13 14:00:00,203.350006104
2015-01-13 15:00:00,184.299987793
2015-01-13 16:00:00,192.699996948
2015-01-13 17:00:00,200.649993896
2015-01-13 18:00:00,200.224990845
2015-01-13 19:00:00,208.925003052
2015-01-13 20:00:00,208.224990845
2015-01-13 21:00:00,211.699996948
2015-01-13 22:00:00,219.550003052
2015-01-13 23:00:00,201.25
2015-01-14 00:00:00,203.5
2015-01-14 01:00:00,201.100006104
2015-01-14 02:00:00,197.5
2015-01-14 03:00:00,198.950012207
2015-01-14 04:00:00,202.274993896
2015-01-14 05:00:00,202.524993896
2015-01-14 06:00:00,205.524993896
2015-01-14 07:00:00,213.449996948
2015-01-14 08:00:00,220.5
2015-01-14 09:00:00,228.350006104
2015-01-14 10:00:00,241.850006104
2015-01-14 11:00:00,222.225006104
2015-01-14 12:00:00,228.524993896
2015-01-14 13:00:00,216.649993896
2015-01-14 14:00:00,236.225006104
2015-01-14 15:00:00,221.350006104
2015-01-14 16:00:00,215.399993896
2015-01-14 17:00:00,214.074996948
2015-01-14 18:00:00,228.274993896
2015-01-14 19:00:00,234.199996948
2015-01-14 20:00:00,223.725006104
2015-01-14 21:00:00,235.774993896
2015-01-14 22:00:00,226.824996948
2015-01-14 23:00:00,226.599990845
2015-01-15 00:00:00,228.875
2015-01-15 01:00:00,218.550003052
2015-01-15 02:00:00,210.399993896
2015-01-15 03:00:00,205.950012207
2015-01-15 04:00:00,208.175003052
2015-01-15 05:00:00,203.675003052
2015-01-15 06:00:00,216.699996948
2015-01-15 07:00:00,220.774993896
2015-01-15 08:00:00,243.274993896
2015-01-15 09:00:00,269.774993896
2015-01-15 10:00:00,248.425003052
2015-01-15 11:00:00,244.5
2015-01-15 12:00:00,228.125
2015-01-15 13:00:00,235.425003052
2015-01-15 14:00:00,230.050003052
2015-01-15 15:00:00,238.949996948
2015-01-15 16:00:00,255.25
2015-01-15 17:00:00,262.325012207
2015-01-15 18:00:00,272.899993896
2015-01-15 19:00:00,270.975006104
2015-01-15 20:00:00,246.5
2015-01-15 21:00:00,236.925003052
2015-01-15 22:00:00,238.600006104
2015-01-15 23:00:00,218.899993896
2015-01-16 00:00:00,198.925003052
2015-01-16 01:00:00,195.199996948
2015-01-16 02:00:00,206.349990845
2015-01-16 03:00:00,194.399993896
2015-01-16 04:00:00,189.875
2015-01-16 05:00:00,194.175003052
2015-01-16 06:00:00,196.375
2015-01-16 07:00:00,207.899993896
2015-01-16 08:00:00,215.75
2015-01-16 09:00:00,224.300003052
2015-01-16 10:00:00,241.324996948
2015-01-16 11:00:00,236.949996948
2015-01-16 12:00:00,244.350006104
2015-01-16 13:00:00,246.0
2015-01-16 14:00:00,230.425003052
2015-01-16 15:00:00,239.824996948
2015-01-16 16:00:00,255.599990845
2015-01-16 17:00:00,260.825012207
2015-01-16 18:00:00,255.074996948
2015-01-16 19:00:00,255.774993896
2015-01-16 20:00:00,251.600006104
2015-01-16 21:00:00,238.875
2015-01-16 22:00:00,229.800003052
2015-01-16 23:00:00,212.074996948
2015-01-17 00:00:00,213.875
2015-01-17 01:00:00,201.475006104
2015-01-17 02:00:00,207.225006104
2015-01-17 03:00:00,202.75
2015-01-17 04:00:00,193.149993896
2015-01-17 05:00:00,199.975006104
2015-01-17 06:00:00,202.975006104
2015-01-17 07:00:00,206.849990845
2015-01-17 08:00:00,206.824996948
2015-01-17 09:00:00,230.350006104
2015-01-17 10:00:00,229.225006104
2015-01-17 11:00:00,223.25
2015-01-17 12:00:00,239.300003052
2015-01-17 13:00:00,244.449996948
2015-01-17 14:00:00,234.25
2015-01-17 15:00:00,241.824996948
2015-01-17 16:00:00,241.149993896
2015-01-17 17:00:00,234.175003052
2015-01-17 18:00:00,235.300003052
2015-01-17 19:00:00,245.475006104
2015-01-17 20:00:00,239.975006104
2015-01-17 21:00:00,239.300003052
2015-01-17 22:00:00,232.399993896
2015-01-17 23:00:00,215.475006104
2015-01-18 00:00:00,212.300003052
2015-01-18 01:00:00,208.375
2015-01-18 02:00:00,210.175003052
2015-01-18 03:00:00,201.649993896
2015-01-18 04:00:00,197.975006104
2015-01-18 05:00:00,207.824996948
2015-01-18 06:00:00,203.850006104
2015-01-18 07:00:00,218.574996948
2015-01-18 08:00:00,204.725006104
2015-01-18 09:00:00,230.800003052
2015-01-18 10:00:00,229.600006104
2015-01-18 11:00:00,239.324996948
2015-01-18 12:00:00,272.5
2015-01-18 13:00:00,241.050003052
2015-01-18 14:00:00,259.350006104
2015-01-18 15:00:00,251.875
2015-01-18 16:00:00,248.675003052
2015-01-18 17:00:00,233.600006104
2015-01-18 18:00:00,242.75
2015-01-18 19:00:00,252.225006104
2015-01-18 20:00:00,236.574996948
2015-01-18 21:00:00,233.899993896
2015-01-18 22:00:00,232.574996948
2015-01-18 23:00:00,212.449996948
2015-01-19 00:00:00,212.375
2015-01-19 01:00:00,207.75
2015-01-19 02:00:00,201.125
2015-01-19 03:00:00,204.0
2015-01-19 04:00:00,191.175003052
2015-01-19 05:00:00,187.600006104
2015-01-19 06:00:00,198.425003052
2015-01-19 07:00:00,204.925003052
2015-01-19 08:00:00,210.274993896
2015-01-19 09:00:00,236.949996948
2015-01-19 10:00:00,228.649993896
2015-01-19 11:00:00,231.725006104
2015-01-19 12:00:00,241.475006104
2015-01-19 13:00:00,233.100006104
2015-01-19 14:00:00,265.424987793
2015-01-19 15:00:00,251.700012207
2015-01-19 16:00:00,262.875
2015-01-19 17:00:00,262.325012207
2015-01-19 18:00:00,259.100006104
2015-01-19 19:00:00,265.049987793
2015-01-19 20:00:00,240.300003052
2015-01-19 21:00:00,239.074996948
2015-01-19 22:00:00,246.875
2015-01-19 23:00:00,216.300003052
2015-01-20 00:00:00,206.324996948
2015-01-20 01:00:00,206.925003052
2015-01-20 02:00:00,209.274993896
2015-01-20 03:00:00,205.524993896
2015-01-20 04:00:00,196.050003052
2015-01-20 05:00:00,197.050003052
2015-01-20 06:00:00,201.774993896
2015-01-20 07:00:00,218.300003052
2015-01-20 08:00:00,228.300003052
2015-01-20 09:00:00,233.524993896
2015-01-20 10:00:00,243.649993896
2015-01-20 11:00:00,223.074996948
2015-01-20 12:00:00,253.274993896
2015-01-20 13:00:00,284.350006104
2015-01-20 14:00:00,332.299987793
2015-01-20 15:00:00,306.524993896
2015-01-20 16:00:00,303.125
2015-01-20 17:00:00,330.174987793
2015-01-20 18:00:00,348.475006104
2015-01-20 19:00:00,354.424987793
2015-01-20 20:00:00,316.450012207
2015-01-20 21:00:00,302.75
2015-01-20 22:00:00,284.375
2015-01-20 23:00:00,264.950012207
2015-01-21 00:00:00,238.375
2015-01-21 01:00:00,226.074996948
2015-01-21 02:00:00,214.024993896
2015-01-21 03:00:00,201.574996948
2015-01-21 04:00:00,204.399993896
2015-01-21 05:00:00,207.175003052
2015-01-21 06:00:00,218.574996948
2015-01-21 07:00:00,249.800003052
2015-01-21 08:00:00,275.25
2015-01-21 09:00:00,291.924987793
2015-01-21 10:00:00,295.024993896
2015-01-21 11:00:00,275.149993896
2015-01-21 12:00:00,268.125
2015-01-21 13:00:00,290.0
2015-01-21 14:00:00,262.5
2015-01-21 15:00:00,278.975006104
2015-01-21 16:00:00,292.224975586
2015-01-21 17:00:00,328.625
2015-01-21 18:00:00,342.0
2015-01-21 19:00:00,346.799987793
2015-01-21 20:00:00,334.450012207
2015-01-21 21:00:00,329.524993896
2015-01-21 22:00:00,308.25
2015-01-21 23:00:00,279.725006104
2015-01-22 00:00:00,257.450012207
2015-01-22 01:00:00,237.449996948
2015-01-22 02:00:00,224.899993896
2015-01-22 03:00:00,210.5
2015-01-22 04:00:00,207.850006104
2015-01-22 05:00:00,212.199996948
2015-01-22 06:00:00,218.649993896
2015-01-22 07:00:00,234.550003052
2015-01-22 08:00:00,264.575012207
2015-01-22 09:00:00,260.850006104
2015-01-22 10:00:00,269.149993896
2015-01-22 11:00:00,270.625
2015-01-22 12:00:00,255.875
2015-01-22 13:00:00,289.524993896
2015-01-22 14:00:00,325.075012207
2015-01-22 15:00:00,311.575012207
2015-01-22 16:00:00,333.5
2015-01-22 17:00:00,340.100006104
2015-01-22 18:00:00,327.950012207
2015-01-22 19:00:00,354.325012207
2015-01-22 20:00:00,337.875
2015-01-22 21:00:00,322.150024414
2015-01-22 22:00:00,305.174987793
2015-01-22 23:00:00,277.024993896
2015-01-23 00:00:00,243.524993896
2015-01-23 01:00:00,223.975006104
2015-01-23 02:00:00,213.699996948
2015-01-23 03:00:00,217.050003052
2015-01-23 04:00:00,200.100006104
2015-01-23 05:00:00,200.949996948
2015-01-23 06:00:00,221.649993896
2015-01-23 07:00:00,237.399993896
2015-01-23 08:00:00,246.425003052
2015-01-23 09:00:00,268.625
2015-01-23 10:00:00,279.375
2015-01-23 11:00:00,264.799987793
2015-01-23 12:00:00,285.100006104
2015-01-23 13:00:00,309.050018311
2015-01-23 14:00:00,293.774993896
2015-01-23 15:00:00,344.825012207
2015-01-23 16:00:00,321.549987793
2015-01-23 17:00:00,363.325012207
2015-01-23 18:00:00,341.725006104
2015-01-23 19:00:00,343.125
2015-01-23 20:00:00,299.950012207
2015-01-23 21:00:00,305.399993896
2015-01-23 22:00:00,282.649993896
2015-01-23 23:00:00,261.725006104
2015-01-24 00:00:00,249.625
2015-01-24 01:00:00,226.125
2015-01-24 02:00:00,219.950012207
2015-01-24 03:00:00,199.899993896
2015-01-24 04:00:00,191.824996948
2015-01-24 05:00:00,196.774993896
2015-01-24 06:00:00,214.399993896
2015-01-24 07:00:00,203.075012207
2015-01-24 08:00:00,223.100006104
2015-01-24 09:00:00,285.225006104
2015-01-24 10:00:00,292.674987793
2015-01-24 11:00:00,304.149993896
2015-01-24 12:00:00,357.950012207
2015-01-24 13:00:00,366.774993896
2015-01-24 14:00:00,350.100006104
2015-01-24 15:00:00,328.700012207
2015-01-24 16:00:00,316.25
2015-01-24 17:00:00,331.350006104
2015-01-24 18:00:00,345.75
2015-01-24 19:00:00,317.325012207
2015-01-24 20:00:00,302.100006104
2015-01-24 21:00:00,281.275024414
2015-01-24 22:00:00,270.850006104
2015-01-24 23:00:00,258.649993896
2015-01-25 00:00:00,258.049987793
2015-01-25 01:00:00,232.600006104
2015-01-25 02:00:00,218.799987793
2015-01-25 03:00:00,201.199996948
2015-01-25 04:00:00,191.774993896
2015-01-25 05:00:00,192.899993896
2015-01-25 06:00:00,195.524993896
2015-01-25 07:00:00,224.449996948
2015-01-25 08:00:00,270.950012207
2015-01-25 09:00:00,270.725006104
2015-01-25 10:00:00,287.5
2015-01-25 11:00:00,313.725006104
2015-01-25 12:00:00,334.424987793
2015-01-25 13:00:00,326.549987793
2015-01-25 14:00:00,324.700012207
2015-01-25 15:00:00,348.875
2015-01-25 16:00:00,367.875
2015-01-25 17:00:00,361.0
2015-01-25 18:00:00,366.5
2015-01-25 19:00:00,382.200012207
2015-01-25 20:00:00,335.299987793
2015-01-25 21:00:00,297.700012207
2015-01-25 22:00:00,278.849975586
2015-01-25 23:00:00,265.125
2015-01-26 00:00:00,257.100006104
2015-01-26 01:00:00,223.800003052
2015-01-26 02:00:00,206.725006104
2015-01-26 03:00:00,201.125
2015-01-26 04:00:00,192.899993896
2015-01-26 05:00:00,202.699996948
2015-01-26 06:00:00,214.649993896
2015-01-26 07:00:00,234.399993896
2015-01-26 08:00:00,261.225006104
2015-01-26 09:00:00,262.600006104
2015-01-26 10:00:00,285.325012207
2015-01-26 11:00:00,272.700012207
2015-01-26 12:00:00,318.049987793
2015-01-26 13:00:00,324.0
2015-01-26 14:00:00,301.975006104
2015-01-26 15:00:00,315.299987793
2015-01-26 16:00:00,337.700012207
2015-01-26 17:00:00,381.174987793
2015-01-26 18:00:00,389.25
2015-01-26 19:00:00,400.200012207
2015-01-26 20:00:00,347.424987793
2015-01-26 21:00:00,361.424987793
2015-01-26 22:00:00,306.125
2015-01-26 23:00:00,284.950012207
2015-01-27 00:00:00,258.299987793
2015-01-27 01:00:00,227.975006104
2015-01-27 02:00:00,227.399993896
2015-01-27 03:00:00,222.949996948
2015-01-27 04:00:00,215.550003052
2015-01-27 05:00:00,222.175003052
2015-01-27 06:00:00,218.175003052
2015-01-27 07:00:00,238.375
2015-01-27 08:00:00,249.300003052
2015-01-27 09:00:00,285.649993896
2015-01-27 10:00:00,308.75
2015-01-27 11:00:00,276.924987793
2015-01-27 12:00:00,273.575012207
2015-01-27 13:00:00,329.049987793
2015-01-27 14:00:00,316.299987793
2015-01-27 15:00:00,297.350006104
2015-01-27 16:00:00,348.875
2015-01-27 17:00:00,345.274993896
2015-01-27 18:00:00,351.549987793
2015-01-27 19:00:00,412.524993896
2015-01-27 20:00:00,333.125
2015-01-27 21:00:00,301.300018311
2015-01-27 22:00:00,290.674987793
2015-01-27 23:00:00,281.299987793
2015-01-28 00:00:00,277.674987793
2015-01-28 01:00:00,225.375
2015-01-28 02:00:00,207.774993896
2015-01-28 03:00:00,199.875
2015-01-28 04:00:00,209.399993896
2015-01-28 05:00:00,208.024993896
2015-01-28 06:00:00,222.5
2015-01-28 07:00:00,232.225006104
2015-01-28 08:00:00,258.325012207
2015-01-28 09:00:00,283.850006104
2015-01-28 10:00:00,291.200012207
2015-01-28 11:00:00,268.950012207
2015-01-28 12:00:00,291.450012207
2015-01-28 13:00:00,291.450012207
2015-01-28 14:00:00,289.424987793
2015-01-28 15:00:00,268.875
2015-01-28 16:00:00,323.674987793
2015-01-28 17:00:00,345.825012207
2015-01-28 18:00:00,346.325012207
2015-01-28 19:00:00,350.974975586
2015-01-28 20:00:00,335.049987793
2015-01-28 21:00:00,297.424987793
2015-01-28 22:00:00,318.450012207
2015-01-28 23:00:00,286.200012207
2015-01-29 00:00:00,267.275024414
2015-01-29 01:00:00,250.875
2015-01-29 02:00:00,239.625
2015-01-29 03:00:00,219.824996948
2015-01-29 04:00:00,227.425003052
2015-01-29 05:00:00,222.475006104
2015-01-29 06:00:00,239.649993896
2015-01-29 07:00:00,246.199996948
2015-01-29 08:00:00,271.375
2015-01-29 09:00:00,269.475006104
2015-01-29 10:00:00,279.774993896
2015-01-29 11:00:00,266.850006104
2015-01-29 12:00:00,264.575012207
2015-01-29 13:00:00,293.200012207
2015-01-29 14:00:00,315.600006104
2015-01-29 15:00:00,311.875
2015-01-29 16:00:00,317.099975586
2015-01-29 17:00:00,356.274993896
2015-01-29 18:00:00,366.850006104
2015-01-29 19:00:00,362.875
2015-01-29 20:00:00,338.75
2015-01-29 21:00:00,331.899993896
2015-01-29 22:00:00,324.75
2015-01-29 23:00:00,286.174987793
2015-01-30 00:00:00,271.024993896
2015-01-30 01:00:00,242.899993896
2015-01-30 02:00:00,230.149993896
2015-01-30 03:00:00,216.975006104
2015-01-30 04:00:00,207.875
2015-01-30 05:00:00,209.375
2015-01-30 06:00:00,223.925003052
2015-01-30 07:00:00,226.074996948
2015-01-30 08:00:00,245.825012207
2015-01-30 09:00:00,272.25
2015-01-30 10:00:00,293.225006104
2015-01-30 11:00:00,266.75
2015-01-30 12:00:00,284.424987793
2015-01-30 13:00:00,282.399993896
2015-01-30 14:00:00,321.850006104
2015-01-30 15:00:00,342.725006104
2015-01-30 16:00:00,328.125
2015-01-30 17:00:00,339.625
2015-01-30 18:00:00,375.375
2015-01-30 19:00:00,344.700012207
2015-01-30 20:00:00,337.875
2015-01-30 21:00:00,294.100006104
2015-01-30 22:00:00,292.5
2015-01-30 23:00:00,278.125
2015-01-31 00:00:00,264.450012207
2015-01-31 01:00:00,248.074996948
2015-01-31 02:00:00,239.225006104
2015-01-31 03:00:00,226.774993896
2015-01-31 04:00:00,223.350006104
2015-01-31 05:00:00,210.899993896
2015-01-31 06:00:00,211.0
2015-01-31 07:00:00,219.725006104
2015-01-31 08:00:00,251.649993896
2015-01-31 09:00:00,296.325012207
2015-01-31 10:00:00,332.225006104
2015-01-31 11:00:00,347.424987793
2015-01-31 12:00:00,337.049987793
2015-01-31 13:00:00,347.149993896
2015-01-31 14:00:00,354.899993896
2015-01-31 15:00:00,347.024993896
2015-01-31 16:00:00,358.450012207
2015-01-31 17:00:00,355.075012207
2015-01-31 18:00:00,380.75
2015-01-31 19:00:00,355.125
2015-01-31 20:00:00,346.625
2015-01-31 21:00:00,309.774993896
2015-01-31 22:00:00,305.899993896
2015-01-31 23:00:00,282.075012207
2015-02-01 00:00:00,268.200012207
2015-02-01 01:00:00,250.274993896
2015-02-01 02:00:00,231.774993896
2015-02-01 03:00:00,224.699996948
2015-02-01 04:00:00,222.800003052
2015-02-01 05:00:00,215.625
2015-02-01 06:00:00,213.5
