timestamp,Office_Jackson
2014-12-06 08:00:00,13.02
2014-12-06 09:00:00,10.6800003
2014-12-06 10:00:00,12.7599998
2014-12-06 11:00:00,17.5599995
2014-12-06 12:00:00,18.1599998
2014-12-06 13:00:00,15.6399999
2014-12-06 14:00:00,16.0099998
2014-12-06 15:00:00,15.5900001
2014-12-06 16:00:00,15.31
2014-12-06 17:00:00,14.0500002
2014-12-06 18:00:00,14.9000001
2014-12-06 19:00:00,8.3700004
2014-12-06 20:00:00,8.01999999999
2014-12-06 21:00:00,6.82000019999
2014-12-06 22:00:00,6.8100002
2014-12-06 23:00:00,5.4200001
2014-12-07 00:00:00,6.40000009999
2014-12-07 01:00:00,5.28999999999
2014-12-07 02:00:00,5.40000009999
2014-12-07 03:00:00,5.5900002
2014-12-07 04:00:00,6.48
2014-12-07 05:00:00,6.25
2014-12-07 06:00:00,6.2800002
2014-12-07 07:00:00,6.1599999
2014-12-07 08:00:00,6.29000020001
2014-12-07 09:00:00,8.0500002
2014-12-07 10:00:00,8.03999990001
2014-12-07 11:00:00,10.1900001
2014-12-07 12:00:00,14.1299996
2014-12-07 13:00:00,13.33
2014-12-07 14:00:00,9.24000020001
2014-12-07 15:00:00,8.42
2014-12-07 16:00:00,8.4200001
2014-12-07 17:00:00,8.05999990001
2014-12-07 18:00:00,8.86999990001
2014-12-07 19:00:00,8.88000009999
2014-12-07 20:00:00,9.1200004
2014-12-07 21:00:00,8.6900001
2014-12-07 22:00:00,9.11999990001
2014-12-07 23:00:00,7.6099999
2014-12-08 00:00:00,8.59999990001
2014-12-08 01:00:00,7.43000010001
2014-12-08 02:00:00,7.5199999
2014-12-08 03:00:00,7.43000010001
2014-12-08 04:00:00,7.59999990001
2014-12-08 05:00:00,7.47
2014-12-08 06:00:00,7.59999990001
2014-12-08 07:00:00,7.4400001
2014-12-08 08:00:00,8.3099999
2014-12-08 09:00:00,20.4600004
2014-12-08 10:00:00,20.38
2014-12-08 11:00:00,21.95
2014-12-08 12:00:00,20.97
2014-12-08 13:00:00,20.0100003
2014-12-08 14:00:00,20.35
2014-12-08 15:00:00,19.8200007
2014-12-08 16:00:00,19.9499998
2014-12-08 17:00:00,20.25
2014-12-08 18:00:00,19.9099998
2014-12-08 19:00:00,18.1900005
2014-12-08 20:00:00,18.9099998
2014-12-08 21:00:00,13.5899997
2014-12-08 22:00:00,10.42
2014-12-08 23:00:00,9.1899996
2014-12-09 00:00:00,9.67999989999
2014-12-09 01:00:00,9.42999990001
2014-12-09 02:00:00,9.0299997
2014-12-09 03:00:00,8.6400003
2014-12-09 04:00:00,8.81
2014-12-09 05:00:00,8.73000000001
2014-12-09 06:00:00,8.86999989999
2014-12-09 07:00:00,8.75
2014-12-09 08:00:00,9.0500002
2014-12-09 09:00:00,23.6099997
2014-12-09 10:00:00,27.14
2014-12-09 11:00:00,27.76
2014-12-09 12:00:00,24.16
2014-12-09 13:00:00,23.71
2014-12-09 14:00:00,24.71
2014-12-09 15:00:00,23.52
2014-12-09 16:00:00,23.71
2014-12-09 17:00:00,23.6
2014-12-09 18:00:00,19.5600004
2014-12-09 19:00:00,18.0999994
2014-12-09 20:00:00,19.3400002
2014-12-09 21:00:00,12.6300001
2014-12-09 22:00:00,11.3099999
2014-12-09 23:00:00,10.8299999
2014-12-10 00:00:00,7.69999980001
2014-12-10 01:00:00,7.97
2014-12-10 02:00:00,9.2800002
2014-12-10 03:00:00,8.67999999999
2014-12-10 04:00:00,9.38000010001
2014-12-10 05:00:00,10.5900002
2014-12-10 06:00:00,10.6300001
2014-12-10 07:00:00,9.4499998
2014-12-10 08:00:00,9.4099998
2014-12-10 09:00:00,20.0599998
2014-12-10 10:00:00,21.78
2014-12-10 11:00:00,24.43
2014-12-10 12:00:00,25.03
2014-12-10 13:00:00,25.24
2014-12-10 14:00:00,24.6
2014-12-10 15:00:00,25.26
2014-12-10 16:00:00,23.35
2014-12-10 17:00:00,22.58
2014-12-10 18:00:00,20.4299997
2014-12-10 19:00:00,16.7400008
2014-12-10 20:00:00,16.79
2014-12-10 21:00:00,11.25
2014-12-10 22:00:00,8.09999990001
2014-12-10 23:00:00,6.18000010001
2014-12-11 00:00:00,6.5900002
2014-12-11 01:00:00,6.25999999999
2014-12-11 02:00:00,6.23000000001
2014-12-11 03:00:00,6.31
2014-12-11 04:00:00,6.43000000001
2014-12-11 05:00:00,6.38000010001
2014-12-11 06:00:00,6.31
2014-12-11 07:00:00,6.2900002
2014-12-11 08:00:00,6.8099999
2014-12-11 09:00:00,14.48
2014-12-11 10:00:00,16.3900004
2014-12-11 11:00:00,17.6000004
2014-12-11 12:00:00,19.8800001
2014-12-11 13:00:00,19.1499996
2014-12-11 14:00:00,18.6999998
2014-12-11 15:00:00,19.0100002
2014-12-11 16:00:00,19.1000004
2014-12-11 17:00:00,19.4299994
2014-12-11 18:00:00,19.3999996
2014-12-11 19:00:00,17.3900003
2014-12-11 20:00:00,16.4200001
2014-12-11 21:00:00,16.3600002
2014-12-11 22:00:00,9.4099999
2014-12-11 23:00:00,7.0
2014-12-12 00:00:00,10.4300001
2014-12-12 01:00:00,6.85000009999
2014-12-12 02:00:00,6.78999999999
2014-12-12 03:00:00,6.8600002
2014-12-12 04:00:00,6.88000009999
2014-12-12 05:00:00,6.9200001
2014-12-12 06:00:00,6.8900001
2014-12-12 07:00:00,6.8400002
2014-12-12 08:00:00,7.57000000001
2014-12-12 09:00:00,15.1999998
2014-12-12 10:00:00,20.15
2014-12-12 11:00:00,22.4
2014-12-12 12:00:00,22.86
2014-12-12 13:00:00,27.26
2014-12-12 14:00:00,24.61
2014-12-12 15:00:00,24.49
2014-12-12 16:00:00,25.49
2014-12-12 17:00:00,29.12
2014-12-12 18:00:00,24.75
2014-12-12 19:00:00,22.74
2014-12-12 20:00:00,16.9899997
2014-12-12 21:00:00,15.9299998
2014-12-12 22:00:00,15.8200001
2014-12-12 23:00:00,14.7899999
2014-12-13 00:00:00,13.7999997
2014-12-13 01:00:00,13.8899999
2014-12-13 02:00:00,13.3799997
2014-12-13 03:00:00,13.2400002
2014-12-13 04:00:00,13.3299999
2014-12-13 05:00:00,13.3400002
2014-12-13 06:00:00,13.2799997
2014-12-13 07:00:00,15.5100002
2014-12-13 08:00:00,17.0999995
2014-12-13 09:00:00,15.2400002
2014-12-13 10:00:00,16.0399999
2014-12-13 11:00:00,21.43
2014-12-13 12:00:00,24.71
2014-12-13 13:00:00,24.44
2014-12-13 14:00:00,23.76
2014-12-13 15:00:00,25.31
2014-12-13 16:00:00,24.11
2014-12-13 17:00:00,24.71
2014-12-13 18:00:00,23.91
2014-12-13 19:00:00,16.3599997
2014-12-13 20:00:00,15.4899998
2014-12-13 21:00:00,14.4800001
2014-12-13 22:00:00,13.9100003
2014-12-13 23:00:00,11.96
2014-12-14 00:00:00,13.8200002
2014-12-14 01:00:00,12.0999999
2014-12-14 02:00:00,12.6700001
2014-12-14 03:00:00,13.25
2014-12-14 04:00:00,13.1899996
2014-12-14 05:00:00,13.8400001
2014-12-14 06:00:00,14.1700001
2014-12-14 07:00:00,14.0600004
2014-12-14 08:00:00,13.9399996
2014-12-14 09:00:00,17.33
2014-12-14 10:00:00,16.4900003
2014-12-14 11:00:00,19.2099997
2014-12-14 12:00:00,23.82
2014-12-14 13:00:00,23.66
2014-12-14 14:00:00,21.4
2014-12-14 15:00:00,17.0
2014-12-14 16:00:00,16.6099997
2014-12-14 17:00:00,16.5799999
2014-12-14 18:00:00,17.7000008
2014-12-14 19:00:00,17.7199993
2014-12-14 20:00:00,17.6299991
2014-12-14 21:00:00,16.5799999
2014-12-14 22:00:00,16.75
2014-12-14 23:00:00,15.0300003
2014-12-15 00:00:00,13.6100001
2014-12-15 01:00:00,15.1100001
2014-12-15 02:00:00,14.9600001
2014-12-15 03:00:00,15.0099997
2014-12-15 04:00:00,15.2399997
2014-12-15 05:00:00,15.1500001
2014-12-15 06:00:00,14.6500001
2014-12-15 07:00:00,14.1799998
2014-12-15 08:00:00,14.4799996
2014-12-15 09:00:00,23.87
2014-12-15 10:00:00,22.69
2014-12-15 11:00:00,23.85
2014-12-15 12:00:00,24.79
2014-12-15 13:00:00,27.5
2014-12-15 14:00:00,28.61
2014-12-15 15:00:00,26.41
2014-12-15 16:00:00,26.73
2014-12-15 17:00:00,23.99
2014-12-15 18:00:00,21.4099996
2014-12-15 19:00:00,19.3800001
2014-12-15 20:00:00,19.7599998
2014-12-15 21:00:00,15.79
2014-12-15 22:00:00,13.3099999
2014-12-15 23:00:00,13.4600001
2014-12-16 00:00:00,9.8099999
2014-12-16 01:00:00,12.5900002
2014-12-16 02:00:00,12.77
2014-12-16 03:00:00,12.3800002
2014-12-16 04:00:00,13.3699999
2014-12-16 05:00:00,12.7100001
2014-12-16 06:00:00,14.0100003
2014-12-16 07:00:00,13.0999999
2014-12-16 08:00:00,14.4100003
2014-12-16 09:00:00,23.4499999
2014-12-16 10:00:00,25.69
2014-12-16 11:00:00,24.61
2014-12-16 12:00:00,23.37
2014-12-16 13:00:00,26.2
2014-12-16 14:00:00,26.57
2014-12-16 15:00:00,23.88
2014-12-16 16:00:00,22.88
2014-12-16 17:00:00,21.81
2014-12-16 18:00:00,19.0000002
2014-12-16 19:00:00,16.0999994
2014-12-16 20:00:00,16.5999994
2014-12-16 21:00:00,10.1700003
2014-12-16 22:00:00,7.6600001
2014-12-16 23:00:00,6.63000010001
2014-12-17 00:00:00,7.0
2014-12-17 01:00:00,7.2699999
2014-12-17 02:00:00,7.23000000001
2014-12-17 03:00:00,7.25
2014-12-17 04:00:00,8.4400001
2014-12-17 05:00:00,8.5
2014-12-17 06:00:00,8.1599998
2014-12-17 07:00:00,8.15000010001
2014-12-17 08:00:00,8.6700001
2014-12-17 09:00:00,18.9200002
2014-12-17 10:00:00,24.12
2014-12-17 11:00:00,28.22
2014-12-17 12:00:00,26.01
2014-12-17 13:00:00,25.59
2014-12-17 14:00:00,24.33
2014-12-17 15:00:00,24.73
2014-12-17 16:00:00,23.13
2014-12-17 17:00:00,21.49
2014-12-17 18:00:00,19.55
2014-12-17 19:00:00,15.6600003
2014-12-17 20:00:00,15.6599998
2014-12-17 21:00:00,8.2
2014-12-17 22:00:00,6.6999998
2014-12-17 23:00:00,6.56
2014-12-18 00:00:00,7.65000010001
2014-12-18 01:00:00,7.3700001
2014-12-18 02:00:00,7.3100002
2014-12-18 03:00:00,7.28999990001
2014-12-18 04:00:00,7.4400001
2014-12-18 05:00:00,7.42999999999
2014-12-18 06:00:00,7.39999999999
2014-12-18 07:00:00,7.51000000001
2014-12-18 08:00:00,7.43000009999
2014-12-18 09:00:00,15.7600003
2014-12-18 10:00:00,24.17
2014-12-18 11:00:00,25.0
2014-12-18 12:00:00,24.06
2014-12-18 13:00:00,25.53
2014-12-18 14:00:00,25.35
2014-12-18 15:00:00,25.47
2014-12-18 16:00:00,23.18
2014-12-18 17:00:00,21.92
2014-12-18 18:00:00,20.6699998
2014-12-18 19:00:00,19.4099999
2014-12-18 20:00:00,18.2199993
2014-12-18 21:00:00,17.3200006
2014-12-18 22:00:00,9.90000010001
2014-12-18 23:00:00,8.0
2014-12-19 00:00:00,7.21000009999
2014-12-19 01:00:00,7.99000030001
2014-12-19 02:00:00,7.71000030001
2014-12-19 03:00:00,7.7000001
2014-12-19 04:00:00,7.5799999
2014-12-19 05:00:00,7.39999990001
2014-12-19 06:00:00,8.24000020001
2014-12-19 07:00:00,8.4099998
2014-12-19 08:00:00,8.7800002
2014-12-19 09:00:00,17.9600002
2014-12-19 10:00:00,20.77
2014-12-19 11:00:00,21.17
2014-12-19 12:00:00,21.28
2014-12-19 13:00:00,21.36
2014-12-19 14:00:00,22.47
2014-12-19 15:00:00,21.17
2014-12-19 16:00:00,20.3599998
2014-12-19 17:00:00,17.4099998
2014-12-19 18:00:00,16.3400001
2014-12-19 19:00:00,13.75
2014-12-19 20:00:00,9.21000009999
2014-12-19 21:00:00,7.8900001
2014-12-19 22:00:00,7.98
2014-12-19 23:00:00,6.85000009999
2014-12-20 00:00:00,8.4000003
2014-12-20 01:00:00,6.84999989999
2014-12-20 02:00:00,6.75999999999
2014-12-20 03:00:00,6.6699999
2014-12-20 04:00:00,6.92999999999
2014-12-20 05:00:00,7.6400001
2014-12-20 06:00:00,7.6599998
2014-12-20 07:00:00,9.5
2014-12-20 08:00:00,11.1799998
2014-12-20 09:00:00,9.19
2014-12-20 10:00:00,9.39999960001
2014-12-20 11:00:00,17.08
2014-12-20 12:00:00,18.0
2014-12-20 13:00:00,17.3699999
2014-12-20 14:00:00,24.71
2014-12-20 15:00:00,21.0300004
2014-12-20 16:00:00,16.5700002
2014-12-20 17:00:00,15.9000006
2014-12-20 18:00:00,16.9300003
2014-12-20 19:00:00,11.75
2014-12-20 20:00:00,12.3200001
2014-12-20 21:00:00,11.5799999
2014-12-20 22:00:00,11.4300004
2014-12-20 23:00:00,11.7100001
2014-12-21 00:00:00,10.23
2014-12-21 01:00:00,10.6800003
2014-12-21 02:00:00,11.1399999
2014-12-21 03:00:00,10.1399999
2014-12-21 04:00:00,11.7200003
2014-12-21 05:00:00,12.5400004
2014-12-21 06:00:00,10.9299998
2014-12-21 07:00:00,11.92
2014-12-21 08:00:00,12.1599998
2014-12-21 09:00:00,13.7200002
2014-12-21 10:00:00,14.4200001
2014-12-21 11:00:00,14.3099999
2014-12-21 12:00:00,13.9900003
2014-12-21 13:00:00,13.1299997
2014-12-21 14:00:00,13.58
2014-12-21 15:00:00,13.7999997
2014-12-21 16:00:00,13.8600002
2014-12-21 17:00:00,13.9200001
2014-12-21 18:00:00,14.8900004
2014-12-21 19:00:00,14.8000002
2014-12-21 20:00:00,14.4699998
2014-12-21 21:00:00,13.92
2014-12-21 22:00:00,13.1100001
2014-12-21 23:00:00,9.99000019999
2014-12-22 00:00:00,5.37151744276
2014-12-22 01:00:00,0.0630344855163
2014-12-22 02:00:00,0.0630344855163
2014-12-22 03:00:00,0.0630344855163
2014-12-22 04:00:00,0.0630344855163
2014-12-22 05:00:00,0.0630344855163
2014-12-22 06:00:00,0.0630344855163
2014-12-22 07:00:00,0.0630344855163
2014-12-22 08:00:00,0.0630344855163
2014-12-22 09:00:00,0.0630344855308
2014-12-22 10:00:00,0.0630344855163
2014-12-22 11:00:00,0.0630344855163
2014-12-22 12:00:00,0.0630344855163
2014-12-22 13:00:00,0.0630344855163
2014-12-22 14:00:00,0.0630344855163
2014-12-22 15:00:00,0.0630344855163
2014-12-22 16:00:00,0.0630344855163
2014-12-22 17:00:00,0.0630344855163
2014-12-22 18:00:00,0.0630344855163
2014-12-22 19:00:00,0.0630344855163
2014-12-22 20:00:00,0.0630344855163
2014-12-22 21:00:00,0.0630344855163
2014-12-22 22:00:00,0.0630344855163
2014-12-22 23:00:00,0.0630344855163
2014-12-23 00:00:00,7.935
2014-12-23 01:00:00,8.1
2014-12-23 02:00:00,8.05
2014-12-23 03:00:00,8.13
2014-12-23 04:00:00,8.4975
2014-12-23 05:00:00,8.58
2014-12-23 06:00:00,10.3925
2014-12-23 07:00:00,12.245
2014-12-23 08:00:00,12.525
2014-12-23 09:00:00,15.645
2014-12-23 10:00:00,20.465
2014-12-23 11:00:00,23.0175
2014-12-23 12:00:00,23.36
2014-12-23 13:00:00,23.8775
2014-12-23 14:00:00,24.1575
2014-12-23 15:00:00,23.6875
2014-12-23 16:00:00,22.8675
2014-12-23 17:00:00,21.525
2014-12-23 18:00:00,19.095
2014-12-23 19:00:00,16.46
2014-12-23 20:00:00,14.37
2014-12-23 21:00:00,11.8725
2014-12-23 22:00:00,10.5025
2014-12-23 23:00:00,9.3775
2014-12-24 00:00:00,8.345
2014-12-24 01:00:00,8.355
2014-12-24 02:00:00,8.545
2014-12-24 03:00:00,8.5725
2014-12-24 04:00:00,8.93
2014-12-24 05:00:00,9.68
2014-12-24 06:00:00,11.5625
2014-12-24 07:00:00,13.5975
2014-12-24 08:00:00,13.925
2014-12-24 09:00:00,18.1525
2014-12-24 10:00:00,22.805
2014-12-24 11:00:00,24.8925
2014-12-24 12:00:00,26.2125
2014-12-24 13:00:00,26.81
2014-12-24 14:00:00,26.69
2014-12-24 15:00:00,26.6425
2014-12-24 16:00:00,25.8475
2014-12-24 17:00:00,23.7125
2014-12-24 18:00:00,20.69
2014-12-24 19:00:00,16.485
2014-12-24 20:00:00,13.625
2014-12-24 21:00:00,11.04
2014-12-24 22:00:00,9.875
2014-12-24 23:00:00,8.8025
2014-12-25 00:00:00,5.26151724275
2014-12-25 01:00:00,4.62151744276
2014-12-25 02:00:00,9.00999980001
2014-12-25 03:00:00,9.06
2014-12-25 04:00:00,8.92999980001
2014-12-25 05:00:00,9.1100001
2014-12-25 06:00:00,9.07999999999
2014-12-25 07:00:00,9.0499997
2014-12-25 08:00:00,9.6399999
2014-12-25 09:00:00,11.8899999
2014-12-25 10:00:00,11.7799998
2014-12-25 11:00:00,11.81
2014-12-25 12:00:00,11.75
2014-12-25 13:00:00,11.7199998
2014-12-25 14:00:00,11.7799998
2014-12-25 15:00:00,11.8499999
2014-12-25 16:00:00,11.6199999
2014-12-25 17:00:00,11.4500003
2014-12-25 18:00:00,11.5
2014-12-25 19:00:00,11.1199999
2014-12-25 20:00:00,11.1799998
2014-12-25 21:00:00,10.1599998
2014-12-25 22:00:00,10.6300001
2014-12-25 23:00:00,9.88000010001
2014-12-26 00:00:00,9.78999999999
2014-12-26 01:00:00,10.5900002
2014-12-26 02:00:00,9.6100002
2014-12-26 03:00:00,9.2699999
2014-12-26 04:00:00,9.08
2014-12-26 05:00:00,9.8299999
2014-12-26 06:00:00,9.34999989999
2014-12-26 07:00:00,9.02
2014-12-26 08:00:00,9.5
2014-12-26 09:00:00,11.77
2014-12-26 10:00:00,11.6100001
2014-12-26 11:00:00,11.4900003
2014-12-26 12:00:00,11.1500001
2014-12-26 13:00:00,11.2600002
2014-12-26 14:00:00,11.27
2014-12-26 15:00:00,11.3000002
2014-12-26 16:00:00,11.1300001
2014-12-26 17:00:00,13.5799999
2014-12-26 18:00:00,12.94
2014-12-26 19:00:00,12.2200003
2014-12-26 20:00:00,10.9499998
2014-12-26 21:00:00,9.77
2014-12-26 22:00:00,10.6799998
2014-12-26 23:00:00,11.9499998
2014-12-27 00:00:00,10.1399999
2014-12-27 01:00:00,12.0300002
2014-12-27 02:00:00,11.54
2014-12-27 03:00:00,11.25
2014-12-27 04:00:00,10.6800003
2014-12-27 05:00:00,9.7699999
2014-12-27 06:00:00,8.74000020001
2014-12-27 07:00:00,8.7999997
2014-12-27 08:00:00,8.92999980001
2014-12-27 09:00:00,10.77
2014-12-27 10:00:00,12.8899998
2014-12-27 11:00:00,15.1999998
2014-12-27 12:00:00,15.3799997
2014-12-27 13:00:00,15.3899998
2014-12-27 14:00:00,15.2000003
2014-12-27 15:00:00,15.3699999
2014-12-27 16:00:00,15.1700001
2014-12-27 17:00:00,14.9000001
2014-12-27 18:00:00,15.6600004
2014-12-27 19:00:00,10.96
2014-12-27 20:00:00,10.8400002
2014-12-27 21:00:00,9.8899999
2014-12-27 22:00:00,10.0099998
2014-12-27 23:00:00,8.9400001
2014-12-28 00:00:00,9.33999960001
2014-12-28 01:00:00,8.77
2014-12-28 02:00:00,8.8199997
2014-12-28 03:00:00,9.00999969999
2014-12-28 04:00:00,8.6800003
2014-12-28 05:00:00,8.7999997
2014-12-28 06:00:00,8.82000019999
2014-12-28 07:00:00,8.78999990001
2014-12-28 08:00:00,8.77999970001
2014-12-28 09:00:00,10.8599996
2014-12-28 10:00:00,11.2400003
2014-12-28 11:00:00,10.6900001
2014-12-28 12:00:00,10.5900001
2014-12-28 13:00:00,10.4500003
2014-12-28 14:00:00,10.02
2014-12-28 15:00:00,10.08
2014-12-28 16:00:00,10.0099998
2014-12-28 17:00:00,10.0399999
2014-12-28 18:00:00,11.7399997
2014-12-28 19:00:00,11.9500003
2014-12-28 20:00:00,11.9299998
2014-12-28 21:00:00,10.8899999
2014-12-28 22:00:00,11.5699997
2014-12-28 23:00:00,9.9800001
2014-12-29 00:00:00,9.31
2014-12-29 01:00:00,9.75
2014-12-29 02:00:00,10.1799999
2014-12-29 03:00:00,10.4100003
2014-12-29 04:00:00,9.99000020001
2014-12-29 05:00:00,12.69
2014-12-29 06:00:00,15.2999997
2014-12-29 07:00:00,13.9900003
2014-12-29 08:00:00,13.3899999
2014-12-29 09:00:00,13.6400003
2014-12-29 10:00:00,17.5500002
2014-12-29 11:00:00,16.2399998
2014-12-29 12:00:00,16.54
2014-12-29 13:00:00,16.8800001
2014-12-29 14:00:00,17.4400006
2014-12-29 15:00:00,16.0999999
2014-12-29 16:00:00,16.7399998
2014-12-29 17:00:00,15.9200001
2014-12-29 18:00:00,16.75
2014-12-29 19:00:00,13.6599999
2014-12-29 20:00:00,10.4800001
2014-12-29 21:00:00,9.52
2014-12-29 22:00:00,9.41000039999
2014-12-29 23:00:00,8.2000003
2014-12-30 00:00:00,9.08000039999
2014-12-30 01:00:00,8.3899998
2014-12-30 02:00:00,8.53999999999
2014-12-30 03:00:00,8.9700003
2014-12-30 04:00:00,9.63999980001
2014-12-30 05:00:00,9.1599998
2014-12-30 06:00:00,12.8500004
2014-12-30 07:00:00,15.5699997
2014-12-30 08:00:00,13.8000002
2014-12-30 09:00:00,14.8200007
2014-12-30 10:00:00,17.71
2014-12-30 11:00:00,17.4299993
2014-12-30 12:00:00,17.0100003
2014-12-30 13:00:00,17.8900004
2014-12-30 14:00:00,17.0600004
2014-12-30 15:00:00,17.1199999
2014-12-30 16:00:00,17.1199999
2014-12-30 17:00:00,16.5100002
2014-12-30 18:00:00,16.4000006
2014-12-30 19:00:00,14.0700002
2014-12-30 20:00:00,10.52
2014-12-30 21:00:00,9.5100002
2014-12-30 22:00:00,9.8899998
2014-12-30 23:00:00,8.6599999
2014-12-31 00:00:00,8.5100003
2014-12-31 01:00:00,8.96000009999
2014-12-31 02:00:00,9.03999999999
2014-12-31 03:00:00,9.11999980001
2014-12-31 04:00:00,9.8700004
2014-12-31 05:00:00,10.75
2014-12-31 06:00:00,14.8900004
2014-12-31 07:00:00,16.7899999
2014-12-31 08:00:00,12.2600002
2014-12-31 09:00:00,14.0700002
2014-12-31 10:00:00,17.5399999
2014-12-31 11:00:00,18.0800009
2014-12-31 12:00:00,17.9699993
2014-12-31 13:00:00,17.21
2014-12-31 14:00:00,16.9099999
2014-12-31 15:00:00,17.0799999
2014-12-31 16:00:00,16.4799996
2014-12-31 17:00:00,13.2399998
2014-12-31 18:00:00,10.02
2014-12-31 19:00:00,10.0999999
2014-12-31 20:00:00,10.1200003
2014-12-31 21:00:00,8.92999980001
2014-12-31 22:00:00,8.96000000001
2014-12-31 23:00:00,8.28999990001
2015-01-01 00:00:00,4.1100001
2015-01-01 01:00:00,8.23
2015-01-01 02:00:00,7.8300001
2015-01-01 03:00:00,7.3700002
2015-01-01 04:00:00,7.53
2015-01-01 05:00:00,7.4500001
2015-01-01 06:00:00,7.5599999
2015-01-01 07:00:00,7.74
2015-01-01 08:00:00,8.8499999
2015-01-01 09:00:00,11.5300002
