timestamp,UnivClass_Nathaniel
2014-11-07 23:00:00,176.79998
2014-11-08 00:00:00,147.2
2014-11-08 01:00:00,138.5
2014-11-08 02:00:00,142.8
2014-11-08 03:00:00,166.70006
2014-11-08 04:00:00,181.8
2014-11-08 05:00:00,180.0
2014-11-08 06:00:00,182.18181
2014-11-08 07:00:00,185.53848
2014-11-08 08:00:00,176.19995
2014-11-08 09:00:00,186.5
2014-11-08 10:00:00,182.8
2014-11-08 11:00:00,178.5
2014-11-08 12:00:00,169.19992
2014-11-08 13:00:00,168.00007
2014-11-08 14:00:00,167.81542
2014-11-08 15:00:00,167.2
2014-11-08 16:00:00,163.8
2014-11-08 17:00:00,156.19991
2014-11-08 18:00:00,150.0
2014-11-08 19:00:00,124.0
2014-11-08 20:00:00,118.3
2014-11-08 21:00:00,117.27276
2014-11-08 22:00:00,118.33848
2014-11-08 23:00:00,113.50006
2014-11-09 00:00:00,117.00003
2014-11-09 01:00:00,119.99998
2014-11-09 02:00:00,121.20005
2014-11-09 03:00:00,117.2
2014-11-09 04:00:00,117.30004
2014-11-09 05:00:00,120.20003
2014-11-09 06:00:00,117.8
2014-11-09 07:00:00,114.50008
2014-11-09 08:00:00,116.0
2014-11-09 09:00:00,160.70001
2014-11-09 10:00:00,169.99997
2014-11-09 11:00:00,174.54539
2014-11-09 12:00:00,173.3539
2014-11-09 13:00:00,175.5
2014-11-09 14:00:00,176.50007
2014-11-09 15:00:00,176.2
2014-11-09 16:00:00,176.30004
2014-11-09 17:00:00,166.69996
2014-11-09 18:00:00,126.5
2014-11-09 19:00:00,114.49986
2014-11-09 20:00:00,114.80004
2014-11-09 21:00:00,114.5
2014-11-09 22:00:00,110.0
2014-11-09 23:00:00,110.2
2014-11-10 00:00:00,111.5
2014-11-10 01:00:00,112.0
2014-11-10 02:00:00,117.5
2014-11-10 03:00:00,132.5
2014-11-10 04:00:00,148.30004
2014-11-10 05:00:00,143.7
2014-11-10 06:00:00,144.79993
2014-11-10 07:00:00,154.5
2014-11-10 08:00:00,236.0
2014-11-10 09:00:00,268.19991
2014-11-10 10:00:00,277.50011
2014-11-10 11:00:00,276.29983
2014-11-10 12:00:00,274.7003
2014-11-10 13:00:00,272.5
2014-11-10 14:00:00,266.50014
2014-11-10 15:00:00,265.0
2014-11-10 16:00:00,248.00002
2014-11-10 17:00:00,232.30005
2014-11-10 18:00:00,223.00007
2014-11-10 19:00:00,206.7
2014-11-10 20:00:00,188.4999
2014-11-10 21:00:00,180.00012
2014-11-10 22:00:00,179.0
2014-11-10 23:00:00,180.80005
2014-11-11 00:00:00,190.2
2014-11-11 01:00:00,189.3
2014-11-11 02:00:00,198.2
2014-11-11 03:00:00,210.79998
2014-11-11 04:00:00,224.2
2014-11-11 05:00:00,221.0
2014-11-11 06:00:00,228.50007
2014-11-11 07:00:00,221.5
2014-11-11 08:00:00,254.00001
2014-11-11 09:00:00,282.3
2014-11-11 10:00:00,290.50002
2014-11-11 11:00:00,292.70005
2014-11-11 12:00:00,286.3
2014-11-11 13:00:00,289.85461
2014-11-11 14:00:00,289.84628
2014-11-11 15:00:00,278.80005
2014-11-11 16:00:00,263.69996
2014-11-11 17:00:00,249.30004
2014-11-11 18:00:00,234.7
2014-11-11 19:00:00,222.5
2014-11-11 20:00:00,211.41818
2014-11-11 21:00:00,195.41531
2014-11-11 22:00:00,181.50021
2014-11-11 23:00:00,177.30003
2014-11-12 00:00:00,179.2
2014-11-12 01:00:00,173.8
2014-11-12 02:00:00,183.2
2014-11-12 03:00:00,194.30012
2014-11-12 04:00:00,208.0
2014-11-12 05:00:00,201.5
2014-11-12 06:00:00,204.19995
2014-11-12 07:00:00,208.0
2014-11-12 08:00:00,245.0
2014-11-12 09:00:00,267.79992
2014-11-12 10:00:00,278.69975
2014-11-12 11:00:00,287.4999
2014-11-12 12:00:00,288.8
2014-11-12 13:00:00,283.2
2014-11-12 14:00:00,278.99997
2014-11-12 15:00:00,278.80005
2014-11-12 16:00:00,266.0
2014-11-12 17:00:00,253.8
2014-11-12 18:00:00,238.0
2014-11-12 19:00:00,226.69995
2014-11-12 20:00:00,205.8
2014-11-12 21:00:00,190.2
2014-11-12 22:00:00,181.0
2014-11-12 23:00:00,177.8
2014-11-13 00:00:00,180.2
2014-11-13 01:00:00,179.3
2014-11-13 02:00:00,184.5
2014-11-13 03:00:00,198.2
2014-11-13 04:00:00,216.0
2014-11-13 05:00:00,210.0
2014-11-13 06:00:00,203.0
2014-11-13 07:00:00,206.5
2014-11-13 08:00:00,244.99995
2014-11-13 09:00:00,277.3
2014-11-13 10:00:00,294.7
2014-11-13 11:00:00,297.05453
2014-11-13 12:00:00,291.23079
2014-11-13 13:00:00,287.7
2014-11-13 14:00:00,289.8
2014-11-13 15:00:00,271.30906
2014-11-13 16:00:00,259.66141
2014-11-13 17:00:00,241.85457
2014-11-13 18:00:00,228.92298
2014-11-13 19:00:00,209.50006
2014-11-13 20:00:00,200.8
2014-11-13 21:00:00,189.2
2014-11-13 22:00:00,182.8
2014-11-13 23:00:00,179.0
2014-11-14 00:00:00,180.7
2014-11-14 01:00:00,181.8
2014-11-14 02:00:00,188.2
2014-11-14 03:00:00,196.0
2014-11-14 04:00:00,210.5
2014-11-14 05:00:00,215.5
2014-11-14 06:00:00,215.5
2014-11-14 07:00:00,217.80014
2014-11-14 08:00:00,246.00009
2014-11-14 09:00:00,264.0
2014-11-14 10:00:00,278.19998
2014-11-14 11:00:00,276.5
2014-11-14 12:00:00,268.30007
2014-11-14 13:00:00,254.7
2014-11-14 14:00:00,253.49992
2014-11-14 15:00:00,245.0
2014-11-14 16:00:00,232.0
2014-11-14 17:00:00,214.3
2014-11-14 18:00:00,196.7
2014-11-14 19:00:00,195.99995
2014-11-14 20:00:00,194.79997
2014-11-14 21:00:00,192.7
2014-11-14 22:00:00,189.8
2014-11-14 23:00:00,186.0
2014-11-15 00:00:00,159.7
2014-11-15 01:00:00,154.0
2014-11-15 02:00:00,157.0
2014-11-15 03:00:00,183.5
2014-11-15 04:00:00,188.8
2014-11-15 05:00:00,187.2
2014-11-15 06:00:00,186.5
2014-11-15 07:00:00,190.99993
2014-11-15 08:00:00,189.3
2014-11-15 09:00:00,191.7
2014-11-15 10:00:00,189.5
2014-11-15 11:00:00,184.0001
2014-11-15 12:00:00,182.0
2014-11-15 13:00:00,183.49984
2014-11-15 14:00:00,182.5
2014-11-15 15:00:00,182.8
2014-11-15 16:00:00,183.7
2014-11-15 17:00:00,175.0
2014-11-15 18:00:00,172.7999
2014-11-15 19:00:00,150.0
2014-11-15 20:00:00,144.2
2014-11-15 21:00:00,145.63634
2014-11-15 22:00:00,145.84619
2014-11-15 23:00:00,140.0
2014-11-16 00:00:00,144.5
2014-11-16 01:00:00,144.8
2014-11-16 02:00:00,152.0
2014-11-16 03:00:00,145.2
2014-11-16 04:00:00,143.3
2014-11-16 05:00:00,145.70004
2014-11-16 06:00:00,144.3
2014-11-16 07:00:00,145.2
2014-11-16 08:00:00,169.5
2014-11-16 09:00:00,183.5
2014-11-16 10:00:00,183.0
2014-11-16 11:00:00,184.8
2014-11-16 12:00:00,181.85468
2014-11-16 13:00:00,185.81557
2014-11-16 14:00:00,185.50006
2014-11-16 15:00:00,183.0
2014-11-16 16:00:00,179.7
2014-11-16 17:00:00,173.00004
2014-11-16 18:00:00,175.0
2014-11-16 19:00:00,172.3
2014-11-16 20:00:00,173.19995
2014-11-16 21:00:00,171.50015
2014-11-16 22:00:00,173.5
2014-11-16 23:00:00,167.0
2014-11-17 00:00:00,173.0
2014-11-17 01:00:00,172.0
2014-11-17 02:00:00,178.3
2014-11-17 03:00:00,198.69991
2014-11-17 04:00:00,209.0
2014-11-17 05:00:00,204.3
2014-11-17 06:00:00,201.7
2014-11-17 07:00:00,206.49986
2014-11-17 08:00:00,237.00001
2014-11-17 09:00:00,265.0
2014-11-17 10:00:00,282.0
2014-11-17 11:00:00,289.29978
2014-11-17 12:00:00,285.20002
2014-11-17 13:00:00,282.00005
2014-11-17 14:00:00,279.50002
2014-11-17 15:00:00,275.53838
2014-11-17 16:00:00,263.79994
2014-11-17 17:00:00,241.70002
2014-11-17 18:00:00,238.49997
2014-11-17 19:00:00,221.8
2014-11-17 20:00:00,203.2
2014-11-17 21:00:00,186.5
2014-11-17 22:00:00,181.8
2014-11-17 23:00:00,171.5
2014-11-18 00:00:00,176.0
2014-11-18 01:00:00,177.0
2014-11-18 02:00:00,179.2
2014-11-18 03:00:00,202.3
2014-11-18 04:00:00,225.2
2014-11-18 05:00:00,214.5
2014-11-18 06:00:00,205.3
2014-11-18 07:00:00,205.7
2014-11-18 08:00:00,248.3
2014-11-18 09:00:00,279.0
2014-11-18 10:00:00,290.5
2014-11-18 11:00:00,293.1275
2014-11-18 12:00:00,287.81532
2014-11-18 13:00:00,283.2
2014-11-18 14:00:00,282.99986
2014-11-18 15:00:00,271.8001
2014-11-18 16:00:00,260.49994
2014-11-18 17:00:00,241.20003
2014-11-18 18:00:00,229.5
2014-11-18 19:00:00,216.99993
2014-11-18 20:00:00,201.5
2014-11-18 21:00:00,182.3
2014-11-18 22:00:00,181.0
2014-11-18 23:00:00,175.5
2014-11-19 00:00:00,181.20011
2014-11-19 01:00:00,179.99997
2014-11-19 02:00:00,188.49991
2014-11-19 03:00:00,188.50002
2014-11-19 04:00:00,214.30004
2014-11-19 05:00:00,218.19992
2014-11-19 06:00:00,203.99995
2014-11-19 07:00:00,205.00003
2014-11-19 08:00:00,247.80008
2014-11-19 09:00:00,266.50016
2014-11-19 10:00:00,285.50002
2014-11-19 11:00:00,293.19997
2014-11-19 12:00:00,282.79993
2014-11-19 13:00:00,287.00005
2014-11-19 14:00:00,282.19993
2014-11-19 15:00:00,275.50008
2014-11-19 16:00:00,261.5
2014-11-19 17:00:00,245.2999
2014-11-19 18:00:00,232.20008
2014-11-19 19:00:00,215.79998
2014-11-19 20:00:00,201.49997
2014-11-19 21:00:00,177.49994
2014-11-19 22:00:00,173.49994
2014-11-19 23:00:00,167.20007
2014-11-20 00:00:00,170.29999
2014-11-20 01:00:00,171.70007
2014-11-20 02:00:00,173.9999
2014-11-20 03:00:00,190.0001
2014-11-20 04:00:00,205.00003
2014-11-20 05:00:00,195.80005
2014-11-20 06:00:00,192.7
2014-11-20 07:00:00,196.00008
2014-11-20 08:00:00,236.50005
2014-11-20 09:00:00,260.3001
2014-11-20 10:00:00,272.99995
2014-11-20 11:00:00,277.20011
2014-11-20 12:00:00,271.30004
2014-11-20 13:00:00,273.20001
2014-11-20 14:00:00,272.79996
2014-11-20 15:00:00,270.5
2014-11-20 16:00:00,255.00002
2014-11-20 17:00:00,235.50002
2014-11-20 18:00:00,221.69997
2014-11-20 19:00:00,216.99992
2014-11-20 20:00:00,204.00001
2014-11-20 21:00:00,188.99996
2014-11-20 22:00:00,181.00007
2014-11-20 23:00:00,172.0
2014-11-21 00:00:00,175.80002
2014-11-21 01:00:00,174.19998
2014-11-21 02:00:00,180.29992
2014-11-21 03:00:00,190.70001
2014-11-21 04:00:00,211.00014
2014-11-21 05:00:00,199.99987
2014-11-21 06:00:00,197.29998
2014-11-21 07:00:00,194.49996
2014-11-21 08:00:00,230.00008
2014-11-21 09:00:00,249.49991
2014-11-21 10:00:00,267.69995
2014-11-21 11:00:00,267.50008
2014-11-21 12:00:00,255.99998
2014-11-21 13:00:00,249.99986
2014-11-21 14:00:00,241.99993
2014-11-21 15:00:00,235.5001
2014-11-21 16:00:00,224.0
2014-11-21 17:00:00,210.30001
2014-11-21 18:00:00,196.49989
2014-11-21 19:00:00,193.9999
2014-11-21 20:00:00,192.00004
2014-11-21 21:00:00,188.19999
2014-11-21 22:00:00,184.49992
2014-11-21 23:00:00,173.00003
2014-11-22 00:00:00,155.4999
2014-11-22 01:00:00,140.49997
2014-11-22 02:00:00,151.00002
2014-11-22 03:00:00,171.50005
2014-11-22 04:00:00,181.00004
2014-11-22 05:00:00,178.50014
2014-11-22 06:00:00,176.99999
2014-11-22 07:00:00,182.49994
2014-11-22 08:00:00,179.29992
2014-11-22 09:00:00,182.19995
2014-11-22 10:00:00,177.5
2014-11-22 11:00:00,176.80012
2014-11-22 12:00:00,178.69997
2014-11-22 13:00:00,181.49999
2014-11-22 14:00:00,185.99998
2014-11-22 15:00:00,187.99992
2014-11-22 16:00:00,189.80002
2014-11-22 17:00:00,180.69999
2014-11-22 18:00:00,170.49993
2014-11-22 19:00:00,143.79991
2014-11-22 20:00:00,132.19997
2014-11-22 21:00:00,134.29999
2014-11-22 22:00:00,132.20005
2014-11-22 23:00:00,128.50001
2014-11-23 00:00:00,132.79998
2014-11-23 01:00:00,134.70002
2014-11-23 02:00:00,137.29993
2014-11-23 03:00:00,134.20003
2014-11-23 04:00:00,133.50002
2014-11-23 05:00:00,132.30007
2014-11-23 06:00:00,132.19997
2014-11-23 07:00:00,135.00005
2014-11-23 08:00:00,160.50011
2014-11-23 09:00:00,181.00001
2014-11-23 10:00:00,182.30004
2014-11-23 11:00:00,178.69998
2014-11-23 12:00:00,177.29999
2014-11-23 13:00:00,183.2
2014-11-23 14:00:00,187.79996
2014-11-23 15:00:00,188.2
2014-11-23 16:00:00,184.50007
2014-11-23 17:00:00,178.49996
2014-11-23 18:00:00,176.80008
2014-11-23 19:00:00,174.70007
2014-11-23 20:00:00,172.7999
2014-11-23 21:00:00,178.50007
2014-11-23 22:00:00,178.00001
2014-11-23 23:00:00,169.70011
2014-11-24 00:00:00,173.50005
2014-11-24 01:00:00,171.49999
2014-11-24 02:00:00,180.49994
2014-11-24 03:00:00,191.99995
2014-11-24 04:00:00,191.79996
2014-11-24 05:00:00,196.20004
2014-11-24 06:00:00,202.29998
2014-11-24 07:00:00,209.2001
2014-11-24 08:00:00,247.80004
2014-11-24 09:00:00,273.20012
2014-11-24 10:00:00,287.5
2014-11-24 11:00:00,288.50003
2014-11-24 12:00:00,284.30005
2014-11-24 13:00:00,288.7
2014-11-24 14:00:00,288.0
2014-11-24 15:00:00,285.80004
2014-11-24 16:00:00,268.00009
2014-11-24 17:00:00,249.20011
2014-11-24 18:00:00,233.49989
2014-11-24 19:00:00,223.80001
2014-11-24 20:00:00,209.19996
2014-11-24 21:00:00,201.99995
2014-11-24 22:00:00,192.5
2014-11-24 23:00:00,187.00002
2014-11-25 00:00:00,185.0
2014-11-25 01:00:00,185.0
2014-11-25 02:00:00,192.99995
2014-11-25 03:00:00,199.30003
2014-11-25 04:00:00,197.20001
2014-11-25 05:00:00,200.50004
2014-11-25 06:00:00,197.99996
2014-11-25 07:00:00,201.00016
2014-11-25 08:00:00,233.0
2014-11-25 09:00:00,267.00004
2014-11-25 10:00:00,274.80007
2014-11-25 11:00:00,279.20002
2014-11-25 12:00:00,281.30005
2014-11-25 13:00:00,281.69998
2014-11-25 14:00:00,280.43077
2014-11-25 15:00:00,268.00001
2014-11-25 16:00:00,249.20011
2014-11-25 17:00:00,240.00011
2014-11-25 18:00:00,228.79997
2014-11-25 19:00:00,217.7001
2014-11-25 20:00:00,204.50002
2014-11-25 21:00:00,184.50004
2014-11-25 22:00:00,180.30002
2014-11-25 23:00:00,173.03986
2014-11-26 00:00:00,181.38462
2014-11-26 01:00:00,178.29998
2014-11-26 02:00:00,187.19998
2014-11-26 03:00:00,194.50012
2014-11-26 04:00:00,198.50005
2014-11-26 05:00:00,194.99993
2014-11-26 06:00:00,195.3
2014-11-26 07:00:00,196.20003
2014-11-26 08:00:00,196.99997
2014-11-26 09:00:00,204.50002
2014-11-26 10:00:00,209.99992
2014-11-26 11:00:00,210.99998
2014-11-26 12:00:00,207.79998
2014-11-26 13:00:00,203.99999
2014-11-26 14:00:00,201.5
2014-11-26 15:00:00,193.6999
2014-11-26 16:00:00,193.00001
2014-11-26 17:00:00,184.99996
2014-11-26 18:00:00,175.79998
2014-11-26 19:00:00,175.69997
2014-11-26 20:00:00,174.79993
2014-11-26 21:00:00,169.69998
2014-11-26 22:00:00,163.00001
2014-11-26 23:00:00,160.00006
2014-11-27 00:00:00,157.30008
2014-11-27 01:00:00,156.50002
2014-11-27 02:00:00,163.0
2014-11-27 03:00:00,155.70003
2014-11-27 04:00:00,156.00001
2014-11-27 05:00:00,156.00008
2014-11-27 06:00:00,154.49995
2014-11-27 07:00:00,155.0
2014-11-27 08:00:00,155.79994
2014-11-27 09:00:00,154.19997
2014-11-27 10:00:00,154.5
2014-11-27 11:00:00,155.80003
2014-11-27 12:00:00,151.70006
2014-11-27 13:00:00,153.50006
2014-11-27 14:00:00,150.99997
2014-11-27 15:00:00,153.00002
2014-11-27 16:00:00,151.00002
2014-11-27 17:00:00,154.8001
2014-11-27 18:00:00,155.5
2014-11-27 19:00:00,151.49993
2014-11-27 20:00:00,152.99998
2014-11-27 21:00:00,154.00007
2014-11-27 22:00:00,152.50004
2014-11-27 23:00:00,146.70003
2014-11-28 00:00:00,152.29999
2014-11-28 01:00:00,153.00004
2014-11-28 02:00:00,156.20002
2014-11-28 03:00:00,155.3
2014-11-28 04:00:00,154.00007
2014-11-28 05:00:00,153.70003
2014-11-28 06:00:00,153.49998
2014-11-28 07:00:00,152.80004
2014-11-28 08:00:00,153.70004
2014-11-28 09:00:00,156.30008
2014-11-28 10:00:00,157.49997
2014-11-28 11:00:00,157.20002
2014-11-28 12:00:00,157.29997
2014-11-28 13:00:00,157.5
2014-11-28 14:00:00,153.99998
2014-11-28 15:00:00,157.99999
2014-11-28 16:00:00,158.99995
2014-11-28 17:00:00,159.50006
2014-11-28 18:00:00,158.69999
2014-11-28 19:00:00,159.00003
2014-11-28 20:00:00,159.30005
2014-11-28 21:00:00,156.50001
2014-11-28 22:00:00,157.99997
2014-11-28 23:00:00,151.20004
2014-11-29 00:00:00,130.99992
2014-11-29 01:00:00,120.50001
2014-11-29 02:00:00,122.79993
2014-11-29 03:00:00,144.50012
2014-11-29 04:00:00,156.70005
2014-11-29 05:00:00,157.00003
2014-11-29 06:00:00,155.8
2014-11-29 07:00:00,154.99998
2014-11-29 08:00:00,157.69994
2014-11-29 09:00:00,156.00001
2014-11-29 10:00:00,157.00004
2014-11-29 11:00:00,156.99992
2014-11-29 12:00:00,164.00004
2014-11-29 13:00:00,165.50005
2014-11-29 14:00:00,168.00005
2014-11-29 15:00:00,170.50005
2014-11-29 16:00:00,173.00003
2014-11-29 17:00:00,162.00002
2014-11-29 18:00:00,159.30003
2014-11-29 19:00:00,126.49997
2014-11-29 20:00:00,119.50003
2014-11-29 21:00:00,118.70002
2014-11-29 22:00:00,117.79997
2014-11-29 23:00:00,121.00002
2014-11-30 00:00:00,121.2
2014-11-30 01:00:00,121.99997
2014-11-30 02:00:00,127.49994
2014-11-30 03:00:00,121.49996
2014-11-30 04:00:00,122.29998
2014-11-30 05:00:00,122.99999
2014-11-30 06:00:00,122.69997
2014-11-30 07:00:00,121.50005
2014-11-30 08:00:00,144.80011
2014-11-30 09:00:00,161.70001
2014-11-30 10:00:00,163.49998
2014-11-30 11:00:00,159.79994
2014-11-30 12:00:00,162.99996
2014-11-30 13:00:00,166.69996
2014-11-30 14:00:00,166.00005
2014-11-30 15:00:00,164.49998
2014-11-30 16:00:00,160.50008
2014-11-30 17:00:00,160.00006
2014-11-30 18:00:00,159.50005
2014-11-30 19:00:00,160.49998
2014-11-30 20:00:00,158.49997
2014-11-30 21:00:00,160.29995
2014-11-30 22:00:00,156.99995
2014-11-30 23:00:00,156.20006
2014-12-01 00:00:00,157.49999
2014-12-01 01:00:00,156.99995
2014-12-01 02:00:00,164.99998
2014-12-01 03:00:00,178.50011
2014-12-01 04:00:00,197.99998
2014-12-01 05:00:00,198.49993
2014-12-01 06:00:00,196.50003
2014-12-01 07:00:00,196.50008
2014-12-01 08:00:00,234.30002
2014-12-01 09:00:00,268.20008
2014-12-01 10:00:00,278.3001
2014-12-01 11:00:00,284.69996
2014-12-01 12:00:00,286.29995
2014-12-01 13:00:00,282.00008
2014-12-01 14:00:00,282.5
2014-12-01 15:00:00,276.00003
2014-12-01 16:00:00,265.19996
2014-12-01 17:00:00,247.50008
2014-12-01 18:00:00,229.29999
2014-12-01 19:00:00,221.69997
2014-12-01 20:00:00,204.49999
2014-12-01 21:00:00,188.30002
2014-12-01 22:00:00,186.70006
2014-12-01 23:00:00,179.30004
2014-12-02 00:00:00,181.4999
2014-12-02 01:00:00,183.69999
2014-12-02 02:00:00,190.49998
2014-12-02 03:00:00,200.50003
2014-12-02 04:00:00,218.30011
2014-12-02 05:00:00,208.20004
2014-12-02 06:00:00,203.8
2014-12-02 07:00:00,206.69998
2014-12-02 08:00:00,239.00004
2014-12-02 09:00:00,271.50002
2014-12-02 10:00:00,286.00002
2014-12-02 11:00:00,288.50007
2014-12-02 12:00:00,288.99993
2014-12-02 13:00:00,284.30009
2014-12-02 14:00:00,283.50002
2014-12-02 15:00:00,287.19994
2014-12-02 16:00:00,270.50014
2014-12-02 17:00:00,252.29997
2014-12-02 18:00:00,230.49993
2014-12-02 19:00:00,221.7
2014-12-02 20:00:00,206.49992
2014-12-02 21:00:00,183.30001
2014-12-02 22:00:00,176.19999
2014-12-02 23:00:00,173.00011
2014-12-03 00:00:00,177.50003
2014-12-03 01:00:00,175.50002
2014-12-03 02:00:00,183.79991
2014-12-03 03:00:00,190.69998
2014-12-03 04:00:00,215.00005
2014-12-03 05:00:00,200.79996
2014-12-03 06:00:00,196.70005
2014-12-03 07:00:00,208.00013
2014-12-03 08:00:00,243.30019
2014-12-03 09:00:00,272.19996
2014-12-03 10:00:00,288.00008
2014-12-03 11:00:00,289.79992
2014-12-03 12:00:00,289.20005
2014-12-03 13:00:00,287.29991
2014-12-03 14:00:00,289.7
2014-12-03 15:00:00,281.99999
2014-12-03 16:00:00,270.49991
2014-12-03 17:00:00,249.5
2014-12-03 18:00:00,234.29999
2014-12-03 19:00:00,219.6999
2014-12-03 20:00:00,204.29993
2014-12-03 21:00:00,192.69996
