timestamp,Office_Precious
2015-01-05 11:00:00,270.791666667
2015-01-05 12:00:00,277.316666667
2015-01-05 13:00:00,271.833333333
2015-01-05 14:00:00,270.858333333
2015-01-05 15:00:00,278.25
2015-01-05 16:00:00,285.941666667
2015-01-05 17:00:00,276.783333333
2015-01-05 18:00:00,261.191666667
2015-01-05 19:00:00,243.3
2015-01-05 20:00:00,242.583333333
2015-01-05 21:00:00,242.333333333
2015-01-05 22:00:00,239.341666667
2015-01-05 23:00:00,238.625
2015-01-06 00:00:00,231.258333333
2015-01-06 01:00:00,235.941666667
2015-01-06 02:00:00,235.241666667
2015-01-06 03:00:00,239.283333333
2015-01-06 04:00:00,234.533333333
2015-01-06 05:00:00,238.775
2015-01-06 06:00:00,239.066666667
2015-01-06 07:00:00,256.0
2015-01-06 08:00:00,267.733333333
2015-01-06 09:00:00,275.825
2015-01-06 10:00:00,276.691666667
2015-01-06 11:00:00,280.558333333
2015-01-06 12:00:00,282.491666667
2015-01-06 13:00:00,283.8
2015-01-06 14:00:00,282.191666667
2015-01-06 15:00:00,290.625
2015-01-06 16:00:00,293.691666667
2015-01-06 17:00:00,283.75
2015-01-06 18:00:00,263.9
2015-01-06 19:00:00,249.025
2015-01-06 20:00:00,247.833333333
2015-01-06 21:00:00,248.608333333
2015-01-06 22:00:00,242.316666667
2015-01-06 23:00:00,242.783333333
2015-01-07 00:00:00,240.975
2015-01-07 01:00:00,241.025
2015-01-07 02:00:00,237.133333333
2015-01-07 03:00:00,240.95
2015-01-07 04:00:00,246.15
2015-01-07 05:00:00,246.75
2015-01-07 06:00:00,259.383333333
2015-01-07 07:00:00,265.291666667
2015-01-07 08:00:00,270.758333333
2015-01-07 09:00:00,284.65
2015-01-07 10:00:00,288.45
2015-01-07 11:00:00,279.4
2015-01-07 12:00:00,286.683333333
2015-01-07 13:00:00,290.083333333
2015-01-07 14:00:00,284.208333333
2015-01-07 15:00:00,281.883333333
2015-01-07 16:00:00,284.883333333
2015-01-07 17:00:00,289.466666667
2015-01-07 18:00:00,268.866666667
2015-01-07 19:00:00,253.775
2015-01-07 20:00:00,248.608333333
2015-01-07 21:00:00,247.158333333
2015-01-07 22:00:00,244.566666667
2015-01-07 23:00:00,245.975
2015-01-08 00:00:00,241.433333333
2015-01-08 01:00:00,243.758333333
2015-01-08 02:00:00,236.125
2015-01-08 03:00:00,242.166666667
2015-01-08 04:00:00,243.716666667
2015-01-08 05:00:00,245.75
2015-01-08 06:00:00,260.591666667
2015-01-08 07:00:00,269.9
2015-01-08 08:00:00,275.608333333
2015-01-08 09:00:00,280.741666667
2015-01-08 10:00:00,286.533333333
2015-01-08 11:00:00,284.166666667
2015-01-08 12:00:00,285.525
2015-01-08 13:00:00,286.116666667
2015-01-08 14:00:00,281.975
2015-01-08 15:00:00,282.516666667
2015-01-08 16:00:00,286.225
2015-01-08 17:00:00,287.508333333
2015-01-08 18:00:00,272.458333333
2015-01-08 19:00:00,260.758333333
2015-01-08 20:00:00,255.55
2015-01-08 21:00:00,252.616666667
2015-01-08 22:00:00,249.075
2015-01-08 23:00:00,246.366666667
2015-01-09 00:00:00,243.241666667
2015-01-09 01:00:00,246.008333333
2015-01-09 02:00:00,244.558333333
2015-01-09 03:00:00,242.408333333
2015-01-09 04:00:00,245.191666667
2015-01-09 05:00:00,245.366666667
2015-01-09 06:00:00,263.7
2015-01-09 07:00:00,272.15
2015-01-09 08:00:00,276.666666667
2015-01-09 09:00:00,281.325
2015-01-09 10:00:00,287.825
2015-01-09 11:00:00,288.391666667
2015-01-09 12:00:00,275.216666667
2015-01-09 13:00:00,275.75
2015-01-09 14:00:00,282.183333333
2015-01-09 15:00:00,270.275
2015-01-09 16:00:00,275.55
2015-01-09 17:00:00,276.125
2015-01-09 18:00:00,262.15
2015-01-09 19:00:00,251.708333333
2015-01-09 20:00:00,249.841666667
2015-01-09 21:00:00,254.966666667
2015-01-09 22:00:00,242.775
2015-01-09 23:00:00,241.183333333
2015-01-10 00:00:00,237.725
2015-01-10 01:00:00,235.633333333
2015-01-10 02:00:00,235.983333333
2015-01-10 03:00:00,238.55
2015-01-10 04:00:00,236.05
2015-01-10 05:00:00,242.575
2015-01-10 06:00:00,244.308333333
2015-01-10 07:00:00,235.65
2015-01-10 08:00:00,231.158333333
2015-01-10 09:00:00,233.966666667
2015-01-10 10:00:00,229.941666667
2015-01-10 11:00:00,231.933333333
2015-01-10 12:00:00,228.558333333
2015-01-10 13:00:00,232.075
2015-01-10 14:00:00,232.808333333
2015-01-10 15:00:00,231.991666667
2015-01-10 16:00:00,239.033333333
2015-01-10 17:00:00,251.008333333
2015-01-10 18:00:00,256.433333333
2015-01-10 19:00:00,259.933333333
2015-01-10 20:00:00,253.8
2015-01-10 21:00:00,254.766666667
2015-01-10 22:00:00,247.975
2015-01-10 23:00:00,246.325
2015-01-11 00:00:00,240.225
2015-01-11 01:00:00,245.883333333
2015-01-11 02:00:00,241.541666667
2015-01-11 03:00:00,243.533333333
2015-01-11 04:00:00,240.616666667
2015-01-11 05:00:00,244.308333333
2015-01-11 06:00:00,248.5
2015-01-11 07:00:00,236.65
2015-01-11 08:00:00,237.125
2015-01-11 09:00:00,235.875
2015-01-11 10:00:00,231.266666667
2015-01-11 11:00:00,231.833333333
2015-01-11 12:00:00,234.05
2015-01-11 13:00:00,230.733333333
2015-01-11 14:00:00,232.708333333
2015-01-11 15:00:00,232.716666667
2015-01-11 16:00:00,232.791666667
2015-01-11 17:00:00,247.158333333
2015-01-11 18:00:00,247.425
2015-01-11 19:00:00,245.175
2015-01-11 20:00:00,245.058333333
2015-01-11 21:00:00,238.266666667
2015-01-11 22:00:00,239.508333333
2015-01-11 23:00:00,235.741666667
2015-01-12 00:00:00,233.825
2015-01-12 01:00:00,238.125
2015-01-12 02:00:00,234.816666667
2015-01-12 03:00:00,237.691666667
2015-01-12 04:00:00,233.133333333
2015-01-12 05:00:00,234.6
2015-01-12 06:00:00,254.95
2015-01-12 07:00:00,260.383333333
2015-01-12 08:00:00,269.55
2015-01-12 09:00:00,283.658333333
2015-01-12 10:00:00,277.716666667
2015-01-12 11:00:00,275.966666667
2015-01-12 12:00:00,282.241666667
2015-01-12 13:00:00,284.075
2015-01-12 14:00:00,274.1
2015-01-12 15:00:00,279.6
2015-01-12 16:00:00,282.166666667
2015-01-12 17:00:00,269.866666667
2015-01-12 18:00:00,249.841666667
2015-01-12 19:00:00,239.958333333
2015-01-12 20:00:00,238.3
2015-01-12 21:00:00,234.041666667
2015-01-12 22:00:00,235.833333333
2015-01-12 23:00:00,227.741666667
2015-01-13 00:00:00,229.633333333
2015-01-13 01:00:00,229.441666667
2015-01-13 02:00:00,231.233333333
2015-01-13 03:00:00,231.666666667
2015-01-13 04:00:00,234.283333333
2015-01-13 05:00:00,235.791666667
2015-01-13 06:00:00,224.625
2015-01-13 07:00:00,253.883333333
2015-01-13 08:00:00,261.883333333
2015-01-13 09:00:00,270.6
2015-01-13 10:00:00,279.933333333
2015-01-13 11:00:00,284.875
2015-01-13 12:00:00,287.733333333
2015-01-13 13:00:00,286.35
2015-01-13 14:00:00,298.658333333
2015-01-13 15:00:00,291.091666667
2015-01-13 16:00:00,292.45
2015-01-13 17:00:00,286.308333333
2015-01-13 18:00:00,270.658333333
2015-01-13 19:00:00,260.808333333
2015-01-13 20:00:00,260.841666667
2015-01-13 21:00:00,252.1
2015-01-13 22:00:00,249.25
2015-01-13 23:00:00,252.225
2015-01-14 00:00:00,250.508333333
2015-01-14 01:00:00,248.641666667
2015-01-14 02:00:00,250.108333333
2015-01-14 03:00:00,253.6
2015-01-14 04:00:00,250.033333333
2015-01-14 05:00:00,252.016666667
2015-01-14 06:00:00,270.05
2015-01-14 07:00:00,275.241666667
2015-01-14 08:00:00,295.7
2015-01-14 09:00:00,297.408333333
2015-01-14 10:00:00,299.908333333
2015-01-14 11:00:00,285.5
2015-01-14 12:00:00,301.316666667
2015-01-14 13:00:00,300.85
2015-01-14 14:00:00,301.008333333
2015-01-14 15:00:00,294.475
2015-01-14 16:00:00,299.416666667
2015-01-14 17:00:00,287.291666667
2015-01-14 18:00:00,280.241666667
2015-01-14 19:00:00,259.266666667
2015-01-14 20:00:00,260.475
2015-01-14 21:00:00,255.225
2015-01-14 22:00:00,254.166666667
2015-01-14 23:00:00,250.9
2015-01-15 00:00:00,249.0
2015-01-15 01:00:00,256.666666667
2015-01-15 02:00:00,250.308333333
2015-01-15 03:00:00,254.816666667
2015-01-15 04:00:00,252.625
2015-01-15 05:00:00,253.141666667
2015-01-15 06:00:00,265.8
2015-01-15 07:00:00,272.408333333
2015-01-15 08:00:00,286.433333333
2015-01-15 09:00:00,295.533333333
2015-01-15 10:00:00,296.516666667
2015-01-15 11:00:00,298.25
2015-01-15 12:00:00,291.816666667
2015-01-15 13:00:00,292.841666667
2015-01-15 14:00:00,285.933333333
2015-01-15 15:00:00,290.325
2015-01-15 16:00:00,291.416666667
2015-01-15 17:00:00,288.0
2015-01-15 18:00:00,273.858333333
2015-01-15 19:00:00,259.875
2015-01-15 20:00:00,255.758333333
2015-01-15 21:00:00,254.325
2015-01-15 22:00:00,251.958333333
2015-01-15 23:00:00,249.216666667
2015-01-16 00:00:00,248.933333333
2015-01-16 01:00:00,249.425
2015-01-16 02:00:00,247.566666667
2015-01-16 03:00:00,253.333333333
2015-01-16 04:00:00,255.8
2015-01-16 05:00:00,255.15
2015-01-16 06:00:00,268.766666667
2015-01-16 07:00:00,265.466666667
2015-01-16 08:00:00,274.658333333
2015-01-16 09:00:00,284.766666667
2015-01-16 10:00:00,281.433333333
2015-01-16 11:00:00,283.658333333
2015-01-16 12:00:00,278.633333333
2015-01-16 13:00:00,282.458333333
2015-01-16 14:00:00,282.275
2015-01-16 15:00:00,290.383333333
2015-01-16 16:00:00,293.208333333
2015-01-16 17:00:00,284.233333333
2015-01-16 18:00:00,273.458333333
2015-01-16 19:00:00,263.525
2015-01-16 20:00:00,259.575
2015-01-16 21:00:00,257.125
2015-01-16 22:00:00,252.683333333
2015-01-16 23:00:00,252.683333333
2015-01-17 00:00:00,252.016666667
2015-01-17 01:00:00,250.916666667
2015-01-17 02:00:00,253.675
2015-01-17 03:00:00,249.75
2015-01-17 04:00:00,251.666666667
2015-01-17 05:00:00,255.366666667
2015-01-17 06:00:00,257.058333333
2015-01-17 07:00:00,251.583333333
2015-01-17 08:00:00,245.133333333
2015-01-17 09:00:00,245.733333333
2015-01-17 10:00:00,243.158333333
2015-01-17 11:00:00,242.716666667
2015-01-17 12:00:00,245.175
2015-01-17 13:00:00,245.791666667
2015-01-17 14:00:00,244.758333333
2015-01-17 15:00:00,242.141666667
2015-01-17 16:00:00,252.558333333
2015-01-17 17:00:00,267.475
2015-01-17 18:00:00,268.183333333
2015-01-17 19:00:00,265.333333333
2015-01-17 20:00:00,265.066666667
2015-01-17 21:00:00,260.191666667
2015-01-17 22:00:00,257.816666667
2015-01-17 23:00:00,257.875
2015-01-18 00:00:00,255.383333333
2015-01-18 01:00:00,254.783333333
2015-01-18 02:00:00,255.133333333
2015-01-18 03:00:00,252.891666667
2015-01-18 04:00:00,255.516666667
2015-01-18 05:00:00,252.7
2015-01-18 06:00:00,258.058333333
2015-01-18 07:00:00,255.333333333
2015-01-18 08:00:00,246.883333333
2015-01-18 09:00:00,243.283333333
2015-01-18 10:00:00,243.325
2015-01-18 11:00:00,240.575
2015-01-18 12:00:00,238.608333333
2015-01-18 13:00:00,240.983333333
2015-01-18 14:00:00,247.716666667
2015-01-18 15:00:00,246.275
2015-01-18 16:00:00,251.0
2015-01-18 17:00:00,256.575
2015-01-18 18:00:00,255.158333333
2015-01-18 19:00:00,253.1
2015-01-18 20:00:00,252.583333333
2015-01-18 21:00:00,249.258333333
2015-01-18 22:00:00,248.766666667
2015-01-18 23:00:00,246.033333333
2015-01-19 00:00:00,249.341666667
2015-01-19 01:00:00,248.416666667
2015-01-19 02:00:00,248.091666667
2015-01-19 03:00:00,252.816666667
2015-01-19 04:00:00,259.116666667
2015-01-19 05:00:00,257.5
2015-01-19 06:00:00,274.7
2015-01-19 07:00:00,277.016666667
2015-01-19 08:00:00,288.741666667
2015-01-19 09:00:00,291.25
2015-01-19 10:00:00,283.475
2015-01-19 11:00:00,286.8
2015-01-19 12:00:00,290.833333333
2015-01-19 13:00:00,288.35
2015-01-19 14:00:00,288.366666667
2015-01-19 15:00:00,290.608333333
2015-01-19 16:00:00,291.1
2015-01-19 17:00:00,287.233333333
2015-01-19 18:00:00,267.866666667
2015-01-19 19:00:00,256.725
2015-01-19 20:00:00,255.033333333
2015-01-19 21:00:00,250.791666667
2015-01-19 22:00:00,248.25
2015-01-19 23:00:00,247.758333333
2015-01-20 00:00:00,248.383333333
2015-01-20 01:00:00,243.966666667
2015-01-20 02:00:00,247.208333333
2015-01-20 03:00:00,248.391666667
2015-01-20 04:00:00,252.3
2015-01-20 05:00:00,253.766666667
2015-01-20 06:00:00,244.25
2015-01-20 07:00:00,263.291666667
2015-01-20 08:00:00,279.291666667
2015-01-20 09:00:00,287.8
2015-01-20 10:00:00,284.9
2015-01-20 11:00:00,286.95
2015-01-20 12:00:00,290.583333333
2015-01-20 13:00:00,286.583333333
2015-01-20 14:00:00,285.6
2015-01-20 15:00:00,286.208333333
2015-01-20 16:00:00,289.958333333
2015-01-20 17:00:00,278.766666667
2015-01-20 18:00:00,269.15
2015-01-20 19:00:00,258.3
2015-01-20 20:00:00,254.033333333
2015-01-20 21:00:00,249.2
2015-01-20 22:00:00,247.966666667
2015-01-20 23:00:00,248.708333333
2015-01-21 00:00:00,245.075
2015-01-21 01:00:00,247.491666667
2015-01-21 02:00:00,247.15
2015-01-21 03:00:00,250.658333333
2015-01-21 04:00:00,256.833333333
2015-01-21 05:00:00,256.1
2015-01-21 06:00:00,263.158333333
2015-01-21 07:00:00,272.141666667
2015-01-21 08:00:00,286.566666667
2015-01-21 09:00:00,298.708333333
2015-01-21 10:00:00,295.033333333
2015-01-21 11:00:00,293.733333333
2015-01-21 12:00:00,293.575
2015-01-21 13:00:00,293.341666667
2015-01-21 14:00:00,295.775
2015-01-21 15:00:00,297.758333333
2015-01-21 16:00:00,299.95
2015-01-21 17:00:00,294.25
2015-01-21 18:00:00,273.208333333
2015-01-21 19:00:00,260.275
2015-01-21 20:00:00,257.675
2015-01-21 21:00:00,251.5
2015-01-21 22:00:00,244.491666667
2015-01-21 23:00:00,243.9
2015-01-22 00:00:00,242.483333333
2015-01-22 01:00:00,242.975
2015-01-22 02:00:00,245.191666667
2015-01-22 03:00:00,248.225
2015-01-22 04:00:00,243.158333333
2015-01-22 05:00:00,248.066666667
2015-01-22 06:00:00,261.575
2015-01-22 07:00:00,265.141666667
2015-01-22 08:00:00,283.616666667
2015-01-22 09:00:00,293.258333333
2015-01-22 10:00:00,289.391666667
2015-01-22 11:00:00,285.875
2015-01-22 12:00:00,290.333333333
2015-01-22 13:00:00,289.35
2015-01-22 14:00:00,289.508333333
2015-01-22 15:00:00,283.408333333
2015-01-22 16:00:00,288.966666667
2015-01-22 17:00:00,285.941666667
2015-01-22 18:00:00,267.783333333
2015-01-22 19:00:00,260.675
2015-01-22 20:00:00,257.341666667
2015-01-22 21:00:00,253.533333333
2015-01-22 22:00:00,249.858333333
2015-01-22 23:00:00,248.841666667
2015-01-23 00:00:00,250.925
2015-01-23 01:00:00,254.091666667
2015-01-23 02:00:00,251.866666667
2015-01-23 03:00:00,255.8
2015-01-23 04:00:00,249.508333333
2015-01-23 05:00:00,252.458333333
2015-01-23 06:00:00,268.858333333
2015-01-23 07:00:00,267.475
2015-01-23 08:00:00,271.791666667
2015-01-23 09:00:00,287.283333333
2015-01-23 10:00:00,283.7
2015-01-23 11:00:00,288.525
2015-01-23 12:00:00,280.333333333
2015-01-23 13:00:00,279.633333333
2015-01-23 14:00:00,279.575
2015-01-23 15:00:00,282.633333333
2015-01-23 16:00:00,285.533333333
2015-01-23 17:00:00,280.675
2015-01-23 18:00:00,265.483333333
2015-01-23 19:00:00,257.633333333
2015-01-23 20:00:00,257.166666667
2015-01-23 21:00:00,250.133333333
2015-01-23 22:00:00,248.633333333
2015-01-23 23:00:00,245.325
2015-01-24 00:00:00,246.175
2015-01-24 01:00:00,245.941666667
2015-01-24 02:00:00,245.075
2015-01-24 03:00:00,245.291666667
2015-01-24 04:00:00,246.191666667
2015-01-24 05:00:00,248.033333333
2015-01-24 06:00:00,251.225
2015-01-24 07:00:00,246.741666667
2015-01-24 08:00:00,240.9
2015-01-24 09:00:00,238.008333333
2015-01-24 10:00:00,238.858333333
2015-01-24 11:00:00,235.083333333
2015-01-24 12:00:00,236.883333333
2015-01-24 13:00:00,235.375
2015-01-24 14:00:00,239.941666667
2015-01-24 15:00:00,236.791666667
2015-01-24 16:00:00,248.833333333
2015-01-24 17:00:00,256.033333333
2015-01-24 18:00:00,252.633333333
2015-01-24 19:00:00,255.708333333
2015-01-24 20:00:00,252.3
2015-01-24 21:00:00,254.758333333
2015-01-24 22:00:00,248.458333333
2015-01-24 23:00:00,249.916666667
2015-01-25 00:00:00,248.375
2015-01-25 01:00:00,250.716666667
2015-01-25 02:00:00,250.45
2015-01-25 03:00:00,250.208333333
2015-01-25 04:00:00,252.233333333
2015-01-25 05:00:00,250.841666667
2015-01-25 06:00:00,255.591666667
2015-01-25 07:00:00,246.05
2015-01-25 08:00:00,240.4
2015-01-25 09:00:00,237.95
2015-01-25 10:00:00,235.066666667
2015-01-25 11:00:00,236.958333333
2015-01-25 12:00:00,238.941666667
2015-01-25 13:00:00,234.875
2015-01-25 14:00:00,234.133333333
2015-01-25 15:00:00,240.658333333
2015-01-25 16:00:00,240.95
2015-01-25 17:00:00,254.591666667
2015-01-25 18:00:00,252.883333333
2015-01-25 19:00:00,250.725
2015-01-25 20:00:00,253.458333333
2015-01-25 21:00:00,248.583333333
2015-01-25 22:00:00,251.325
2015-01-25 23:00:00,248.025
2015-01-26 00:00:00,247.05
2015-01-26 01:00:00,248.025
2015-01-26 02:00:00,246.85
2015-01-26 03:00:00,250.241666667
2015-01-26 04:00:00,250.15
2015-01-26 05:00:00,248.2
2015-01-26 06:00:00,272.25
2015-01-26 07:00:00,274.45
2015-01-26 08:00:00,284.908333333
2015-01-26 09:00:00,290.016666667
2015-01-26 10:00:00,285.783333333
2015-01-26 11:00:00,297.325
2015-01-26 12:00:00,293.208333333
2015-01-26 13:00:00,292.675
2015-01-26 14:00:00,287.375
2015-01-26 15:00:00,279.383333333
2015-01-26 16:00:00,263.6
2015-01-26 17:00:00,262.5
2015-01-26 18:00:00,256.666666667
2015-01-26 19:00:00,254.433333333
2015-01-26 20:00:00,249.8
2015-01-26 21:00:00,248.883333333
2015-01-26 22:00:00,248.791666667
2015-01-26 23:00:00,247.075
2015-01-27 00:00:00,245.258333333
2015-01-27 01:00:00,246.966666667
2015-01-27 02:00:00,243.941666667
2015-01-27 03:00:00,244.958333333
2015-01-27 04:00:00,249.616666667
2015-01-27 05:00:00,250.85
2015-01-27 06:00:00,247.033333333
2015-01-27 07:00:00,260.683333333
2015-01-27 08:00:00,251.708333333
2015-01-27 09:00:00,247.941666667
2015-01-27 10:00:00,247.916666667
2015-01-27 11:00:00,242.883333333
2015-01-27 12:00:00,244.491666667
2015-01-27 13:00:00,246.475
2015-01-27 14:00:00,239.025
2015-01-27 15:00:00,229.541666667
2015-01-27 16:00:00,241.416666667
2015-01-27 17:00:00,251.45
2015-01-27 18:00:00,251.758333333
2015-01-27 19:00:00,244.633333333
2015-01-27 20:00:00,244.375
2015-01-27 21:00:00,241.758333333
2015-01-27 22:00:00,242.408333333
2015-01-27 23:00:00,239.625
2015-01-28 00:00:00,242.95
2015-01-28 01:00:00,239.691666667
2015-01-28 02:00:00,243.333333333
2015-01-28 03:00:00,243.85
2015-01-28 04:00:00,246.916666667
2015-01-28 05:00:00,246.358333333
2015-01-28 06:00:00,258.875
2015-01-28 07:00:00,260.008333333
2015-01-28 08:00:00,271.233333333
2015-01-28 09:00:00,283.658333333
2015-01-28 10:00:00,285.366666667
2015-01-28 11:00:00,286.583333333
2015-01-28 12:00:00,281.225
2015-01-28 13:00:00,289.966666667
2015-01-28 14:00:00,286.233333333
2015-01-28 15:00:00,288.333333333
2015-01-28 16:00:00,293.525
2015-01-28 17:00:00,292.858333333
2015-01-28 18:00:00,274.725
2015-01-28 19:00:00,267.583333333
2015-01-28 20:00:00,259.116666667
2015-01-28 21:00:00,254.933333333
2015-01-28 22:00:00,255.258333333
2015-01-28 23:00:00,251.741666667
2015-01-29 00:00:00,249.491666667
2015-01-29 01:00:00,250.058333333
2015-01-29 02:00:00,250.933333333
2015-01-29 03:00:00,249.958333333
2015-01-29 04:00:00,254.141666667
2015-01-29 05:00:00,255.966666667
2015-01-29 06:00:00,274.141666667
2015-01-29 07:00:00,271.366666667
2015-01-29 08:00:00,281.883333333
2015-01-29 09:00:00,290.041666667
2015-01-29 10:00:00,287.408333333
2015-01-29 11:00:00,292.191666667
2015-01-29 12:00:00,292.783333333
2015-01-29 13:00:00,287.308333333
2015-01-29 14:00:00,297.791666667
2015-01-29 15:00:00,299.116666667
2015-01-29 16:00:00,296.308333333
2015-01-29 17:00:00,290.908333333
2015-01-29 18:00:00,275.266666667
2015-01-29 19:00:00,264.366666667
2015-01-29 20:00:00,256.75
2015-01-29 21:00:00,256.325
2015-01-29 22:00:00,249.05
2015-01-29 23:00:00,246.725
2015-01-30 00:00:00,249.983333333
2015-01-30 01:00:00,250.141666667
2015-01-30 02:00:00,249.891666667
2015-01-30 03:00:00,248.933333333
2015-01-30 04:00:00,245.8
2015-01-30 05:00:00,249.025
2015-01-30 06:00:00,267.791666667
2015-01-30 07:00:00,271.075
2015-01-30 08:00:00,280.233333333
2015-01-30 09:00:00,293.291666667
2015-01-30 10:00:00,286.1
2015-01-30 11:00:00,288.641666667
2015-01-30 12:00:00,283.175
2015-01-30 13:00:00,287.183333333
2015-01-30 14:00:00,293.691666667
2015-01-30 15:00:00,292.808333333
2015-01-30 16:00:00,286.216666667
2015-01-30 17:00:00,286.575
2015-01-30 18:00:00,268.7
2015-01-30 19:00:00,260.675
2015-01-30 20:00:00,256.133333333
2015-01-30 21:00:00,256.833333333
2015-01-30 22:00:00,249.1
2015-01-30 23:00:00,246.816666667
2015-01-31 00:00:00,250.7
2015-01-31 01:00:00,247.658333333
2015-01-31 02:00:00,248.216666667
2015-01-31 03:00:00,249.316666667
2015-01-31 04:00:00,246.325
2015-01-31 05:00:00,250.741666667
2015-01-31 06:00:00,255.758333333
2015-01-31 07:00:00,246.25
2015-01-31 08:00:00,243.975
2015-01-31 09:00:00,239.333333333
2015-01-31 10:00:00,238.35
2015-01-31 11:00:00,238.566666667
2015-01-31 12:00:00,240.116666667
2015-01-31 13:00:00,238.491666667
2015-01-31 14:00:00,239.483333333
2015-01-31 15:00:00,237.933333333
2015-01-31 16:00:00,245.075
2015-01-31 17:00:00,252.725
2015-01-31 18:00:00,264.85
2015-01-31 19:00:00,263.391666667
2015-01-31 20:00:00,261.7
2015-01-31 21:00:00,256.566666667
2015-01-31 22:00:00,253.2
2015-01-31 23:00:00,253.658333333
2015-02-01 00:00:00,249.175
2015-02-01 01:00:00,250.25
2015-02-01 02:00:00,253.375
2015-02-01 03:00:00,252.925
2015-02-01 04:00:00,251.35
2015-02-01 05:00:00,252.433333333
2015-02-01 06:00:00,257.516666667
2015-02-01 07:00:00,246.8
2015-02-01 08:00:00,239.9
2015-02-01 09:00:00,237.741666667
2015-02-01 10:00:00,239.9
2015-02-01 11:00:00,237.091666667
2015-02-01 12:00:00,236.7
2015-02-01 13:00:00,239.191666667
2015-02-01 14:00:00,238.183333333
2015-02-01 15:00:00,240.233333333
2015-02-01 16:00:00,241.808333333
2015-02-01 17:00:00,250.875
2015-02-01 18:00:00,251.358333333
