timestamp,UnivLab_Patsy
2015-01-06 05:00:00,466.075
2015-01-06 06:00:00,466.741666666
2015-01-06 07:00:00,472.958333333
2015-01-06 08:00:00,484.741666666
2015-01-06 09:00:00,504.558333333
2015-01-06 10:00:00,496.233333333
2015-01-06 11:00:00,504.0
2015-01-06 12:00:00,510.308333334
2015-01-06 13:00:00,505.866666666
2015-01-06 14:00:00,508.425
2015-01-06 15:00:00,489.9
2015-01-06 16:00:00,488.541666667
2015-01-06 17:00:00,484.716666667
2015-01-06 18:00:00,480.991666667
2015-01-06 19:00:00,476.241666667
2015-01-06 20:00:00,469.816666667
2015-01-06 21:00:00,467.3
2015-01-06 22:00:00,466.641666666
2015-01-06 23:00:00,460.975
2015-01-07 00:00:00,459.475
2015-01-07 01:00:00,456.508333333
2015-01-07 02:00:00,457.566666666
2015-01-07 03:00:00,459.85
2015-01-07 04:00:00,463.2
2015-01-07 05:00:00,465.05
2015-01-07 06:00:00,465.883333333
2015-01-07 07:00:00,473.458333333
2015-01-07 08:00:00,479.383333333
2015-01-07 09:00:00,496.308333333
2015-01-07 10:00:00,500.35
2015-01-07 11:00:00,498.45
2015-01-07 12:00:00,491.375
2015-01-07 13:00:00,486.666666666
2015-01-07 14:00:00,481.391666667
2015-01-07 15:00:00,486.183333333
2015-01-07 16:00:00,477.025
2015-01-07 17:00:00,476.716666666
2015-01-07 18:00:00,478.075
2015-01-07 19:00:00,466.483333334
2015-01-07 20:00:00,434.783333333
2015-01-07 21:00:00,468.235
2015-01-07 22:00:00,419.341666666
2015-01-07 23:00:00,463.835
2015-01-08 00:00:00,465.69
2015-01-08 01:00:00,461.6875
2015-01-08 02:00:00,460.6825
2015-01-08 03:00:00,460.52
2015-01-08 04:00:00,460.7975
2015-01-08 05:00:00,456.083333334
2015-01-08 06:00:00,469.391666666
2015-01-08 07:00:00,456.508333333
2015-01-08 08:00:00,466.316666667
2015-01-08 09:00:00,481.6
2015-01-08 10:00:00,487.141666667
2015-01-08 11:00:00,494.741666666
2015-01-08 12:00:00,483.591666667
2015-01-08 13:00:00,498.308333333
2015-01-08 14:00:00,488.1
2015-01-08 15:00:00,478.091666667
2015-01-08 16:00:00,472.683333333
2015-01-08 17:00:00,478.358333333
2015-01-08 18:00:00,479.333333333
2015-01-08 19:00:00,472.833333333
2015-01-08 20:00:00,468.0
2015-01-08 21:00:00,469.891666666
2015-01-08 22:00:00,469.091666667
2015-01-08 23:00:00,463.833333334
2015-01-09 00:00:00,457.633333333
2015-01-09 01:00:00,456.966666667
2015-01-09 02:00:00,453.366666666
2015-01-09 03:00:00,456.425
2015-01-09 04:00:00,452.4
2015-01-09 05:00:00,458.866666667
2015-01-09 06:00:00,459.533333333
2015-01-09 07:00:00,459.308333333
2015-01-09 08:00:00,483.716666666
2015-01-09 09:00:00,481.6375
2015-01-09 10:00:00,499.5
2015-01-09 11:00:00,503.141666667
2015-01-09 12:00:00,492.475
2015-01-09 13:00:00,495.241666667
2015-01-09 14:00:00,486.008333333
2015-01-09 15:00:00,468.7
2015-01-09 16:00:00,464.316666667
2015-01-09 17:00:00,480.675
2015-01-09 18:00:00,475.175
2015-01-09 19:00:00,463.091666666
2015-01-09 20:00:00,461.65
2015-01-09 21:00:00,460.308333334
2015-01-09 22:00:00,451.666666666
2015-01-09 23:00:00,453.083333333
2015-01-10 00:00:00,447.841666666
2015-01-10 01:00:00,453.608333333
2015-01-10 02:00:00,453.108333333
2015-01-10 03:00:00,450.908333334
2015-01-10 04:00:00,449.258333333
2015-01-10 05:00:00,450.15
2015-01-10 06:00:00,460.466666667
2015-01-10 07:00:00,450.383333333
2015-01-10 08:00:00,450.241666666
2015-01-10 09:00:00,448.5
2015-01-10 10:00:00,455.433333333
2015-01-10 11:00:00,461.45
2015-01-10 12:00:00,454.458333333
2015-01-10 13:00:00,459.141666667
2015-01-10 14:00:00,453.641666667
2015-01-10 15:00:00,452.933333333
2015-01-10 16:00:00,452.466666667
2015-01-10 17:00:00,460.908333333
2015-01-10 18:00:00,465.266666666
2015-01-10 19:00:00,455.35
2015-01-10 20:00:00,463.658333333
2015-01-10 21:00:00,463.116666667
2015-01-10 22:00:00,453.391666666
2015-01-10 23:00:00,452.766666666
2015-01-11 00:00:00,447.941666667
2015-01-11 01:00:00,451.766666667
2015-01-11 02:00:00,453.241666667
2015-01-11 03:00:00,450.075
2015-01-11 04:00:00,453.833333333
2015-01-11 05:00:00,454.966666667
2015-01-11 06:00:00,457.158333333
2015-01-11 07:00:00,448.55
2015-01-11 08:00:00,443.758333333
2015-01-11 09:00:00,442.883333334
2015-01-11 10:00:00,443.333333333
2015-01-11 11:00:00,448.533333333
2015-01-11 12:00:00,446.183333333
2015-01-11 13:00:00,451.091666666
2015-01-11 14:00:00,449.508333333
2015-01-11 15:00:00,442.266666666
2015-01-11 16:00:00,450.025
2015-01-11 17:00:00,459.275
2015-01-11 18:00:00,461.908333334
2015-01-11 19:00:00,468.183333334
2015-01-11 20:00:00,458.408333333
2015-01-11 21:00:00,453.583333333
2015-01-11 22:00:00,460.441666667
2015-01-11 23:00:00,458.2
2015-01-12 00:00:00,450.066666667
2015-01-12 01:00:00,451.25
2015-01-12 02:00:00,450.941666667
2015-01-12 03:00:00,449.841666666
2015-01-12 04:00:00,450.483333333
2015-01-12 05:00:00,450.766666666
2015-01-12 06:00:00,455.433333333
2015-01-12 07:00:00,461.116666666
2015-01-12 08:00:00,482.666666666
2015-01-12 09:00:00,497.183333333
2015-01-12 10:00:00,492.85
2015-01-12 11:00:00,499.3
2015-01-12 12:00:00,489.7975
2015-01-12 13:00:00,508.491666667
2015-01-12 14:00:00,496.191666666
2015-01-12 15:00:00,488.516666667
2015-01-12 16:00:00,478.608333333
2015-01-12 17:00:00,478.141666666
2015-01-12 18:00:00,477.616666667
2015-01-12 19:00:00,467.091666666
2015-01-12 20:00:00,461.166666667
2015-01-12 21:00:00,463.625
2015-01-12 22:00:00,461.041666667
2015-01-12 23:00:00,458.233333334
2015-01-13 00:00:00,456.333333334
2015-01-13 01:00:00,452.425
2015-01-13 02:00:00,456.95
2015-01-13 03:00:00,456.458333334
2015-01-13 04:00:00,452.691666667
2015-01-13 05:00:00,451.95
2015-01-13 06:00:00,464.916666666
2015-01-13 07:00:00,465.358333333
2015-01-13 08:00:00,478.15
2015-01-13 09:00:00,486.091666667
2015-01-13 10:00:00,490.283333333
2015-01-13 11:00:00,493.095
2015-01-13 12:00:00,499.058333333
2015-01-13 13:00:00,497.825
2015-01-13 14:00:00,493.133333334
2015-01-13 15:00:00,485.566666666
2015-01-13 16:00:00,482.166666667
2015-01-13 17:00:00,488.883333334
2015-01-13 18:00:00,486.541666667
2015-01-13 19:00:00,478.408333333
2015-01-13 20:00:00,481.241666666
2015-01-13 21:00:00,476.066666667
2015-01-13 22:00:00,476.225
2015-01-13 23:00:00,466.758333333
2015-01-14 00:00:00,465.091666666
2015-01-14 01:00:00,463.933333333
2015-01-14 02:00:00,466.908333333
2015-01-14 03:00:00,469.383333333
2015-01-14 04:00:00,465.258333333
2015-01-14 05:00:00,465.866666667
2015-01-14 06:00:00,472.725
2015-01-14 07:00:00,468.5
2015-01-14 08:00:00,488.325
2015-01-14 09:00:00,488.9875
2015-01-14 10:00:00,494.225
2015-01-14 11:00:00,500.208333333
2015-01-14 12:00:00,503.925
2015-01-14 13:00:00,500.641666667
2015-01-14 14:00:00,488.116666667
2015-01-14 15:00:00,496.641666667
2015-01-14 16:00:00,478.925
2015-01-14 17:00:00,489.266666667
2015-01-14 18:00:00,479.066666666
2015-01-14 19:00:00,476.425
2015-01-14 20:00:00,476.408333334
2015-01-14 21:00:00,468.408333333
2015-01-14 22:00:00,467.533333333
2015-01-14 23:00:00,467.208333334
2015-01-15 00:00:00,464.1
2015-01-15 01:00:00,460.883333334
2015-01-15 02:00:00,464.516666666
2015-01-15 03:00:00,461.108333333
2015-01-15 04:00:00,463.716666667
2015-01-15 05:00:00,476.8
2015-01-15 06:00:00,475.175
2015-01-15 07:00:00,484.483333333
2015-01-15 08:00:00,481.133333334
2015-01-15 09:00:00,479.665
2015-01-15 10:00:00,510.675
2015-01-15 11:00:00,509.175
2015-01-15 12:00:00,502.633333333
2015-01-15 13:00:00,517.775
2015-01-15 14:00:00,510.883333333
2015-01-15 15:00:00,496.983333333
2015-01-15 16:00:00,478.591666667
2015-01-15 17:00:00,490.233333333
2015-01-15 18:00:00,477.3
2015-01-15 19:00:00,472.808333334
2015-01-15 20:00:00,469.025
2015-01-15 21:00:00,463.375
2015-01-15 22:00:00,461.3
2015-01-15 23:00:00,459.258333333
2015-01-16 00:00:00,462.3
2015-01-16 01:00:00,461.675
2015-01-16 02:00:00,463.491666667
2015-01-16 03:00:00,457.966666666
2015-01-16 04:00:00,461.816666666
2015-01-16 05:00:00,470.733333334
2015-01-16 06:00:00,464.616666667
2015-01-16 07:00:00,478.55
2015-01-16 08:00:00,497.783333334
2015-01-16 09:00:00,493.483333333
2015-01-16 10:00:00,485.8725
2015-01-16 11:00:00,516.508333333
2015-01-16 12:00:00,510.591666667
2015-01-16 13:00:00,518.175
2015-01-16 14:00:00,509.375
2015-01-16 15:00:00,500.675
2015-01-16 16:00:00,482.1
2015-01-16 17:00:00,483.716666667
2015-01-16 18:00:00,489.666666667
2015-01-16 19:00:00,474.716666667
2015-01-16 20:00:00,465.333333333
2015-01-16 21:00:00,473.591666666
2015-01-16 22:00:00,463.725
2015-01-16 23:00:00,473.708333333
2015-01-17 00:00:00,461.258333333
2015-01-17 01:00:00,458.225
2015-01-17 02:00:00,468.0
2015-01-17 03:00:00,456.925
2015-01-17 04:00:00,454.466666667
2015-01-17 05:00:00,457.683333333
2015-01-17 06:00:00,468.133333334
2015-01-17 07:00:00,470.866666667
2015-01-17 08:00:00,462.291666667
2015-01-17 09:00:00,478.408333333
2015-01-17 10:00:00,459.433333333
2015-01-17 11:00:00,456.933333333
2015-01-17 12:00:00,468.416666666
2015-01-17 13:00:00,465.066666667
2015-01-17 14:00:00,451.733333334
2015-01-17 15:00:00,465.191666666
2015-01-17 16:00:00,460.15
2015-01-17 17:00:00,469.091666667
2015-01-17 18:00:00,470.925
2015-01-17 19:00:00,467.983333334
2015-01-17 20:00:00,474.8
2015-01-17 21:00:00,474.175
2015-01-17 22:00:00,468.866666666
2015-01-17 23:00:00,466.691666666
2015-01-18 00:00:00,461.516666666
2015-01-18 01:00:00,469.075
2015-01-18 02:00:00,467.041666666
2015-01-18 03:00:00,462.733333334
2015-01-18 04:00:00,469.133333333
2015-01-18 05:00:00,468.083333333
2015-01-18 06:00:00,467.866666667
2015-01-18 07:00:00,465.925
2015-01-18 08:00:00,458.633333333
2015-01-18 09:00:00,452.591666667
2015-01-18 10:00:00,452.425
2015-01-18 11:00:00,459.541666666
2015-01-18 12:00:00,452.683333333
2015-01-18 13:00:00,459.083333333
2015-01-18 14:00:00,457.175
2015-01-18 15:00:00,461.608333333
2015-01-18 16:00:00,464.575
2015-01-18 17:00:00,470.0
2015-01-18 18:00:00,474.083333333
2015-01-18 19:00:00,471.875
2015-01-18 20:00:00,464.683333333
2015-01-18 21:00:00,468.6
2015-01-18 22:00:00,462.266666667
2015-01-18 23:00:00,462.425
2015-01-19 00:00:00,461.833333333
2015-01-19 01:00:00,462.758333334
2015-01-19 02:00:00,461.125
2015-01-19 03:00:00,458.95
2015-01-19 04:00:00,459.891666666
2015-01-19 05:00:00,463.208333333
2015-01-19 06:00:00,464.8
2015-01-19 07:00:00,460.525
2015-01-19 08:00:00,482.6
2015-01-19 09:00:00,498.925
2015-01-19 10:00:00,488.7
2015-01-19 11:00:00,491.365
2015-01-19 12:00:00,504.425
2015-01-19 13:00:00,507.975
2015-01-19 14:00:00,501.15
2015-01-19 15:00:00,487.966666667
2015-01-19 16:00:00,478.35
2015-01-19 17:00:00,480.733333334
2015-01-19 18:00:00,474.85
2015-01-19 19:00:00,473.508333334
2015-01-19 20:00:00,468.15
2015-01-19 21:00:00,461.525
2015-01-19 22:00:00,464.016666666
2015-01-19 23:00:00,467.366666667
2015-01-20 00:00:00,458.108333333
2015-01-20 01:00:00,469.216666667
2015-01-20 02:00:00,460.833333333
2015-01-20 03:00:00,456.566666667
2015-01-20 04:00:00,464.608333334
2015-01-20 05:00:00,473.783333333
2015-01-20 06:00:00,475.991666666
2015-01-20 07:00:00,463.815
2015-01-20 08:00:00,481.491666666
2015-01-20 09:00:00,504.725
2015-01-20 10:00:00,499.483333333
2015-01-20 11:00:00,500.55
2015-01-20 12:00:00,484.6
2015-01-20 13:00:00,496.775
2015-01-20 14:00:00,491.641666666
2015-01-20 15:00:00,478.908333333
2015-01-20 16:00:00,482.466666667
2015-01-20 17:00:00,487.316666667
2015-01-20 18:00:00,488.15
2015-01-20 19:00:00,471.916666666
2015-01-20 20:00:00,473.258333333
2015-01-20 21:00:00,467.1
2015-01-20 22:00:00,471.1
2015-01-20 23:00:00,462.841666667
2015-01-21 00:00:00,460.758333333
2015-01-21 01:00:00,460.483333334
2015-01-21 02:00:00,462.425
2015-01-21 03:00:00,457.575
2015-01-21 04:00:00,458.933333333
2015-01-21 05:00:00,464.916666667
2015-01-21 06:00:00,467.575
2015-01-21 07:00:00,464.491666667
2015-01-21 08:00:00,487.116666667
2015-01-21 09:00:00,490.983333333
2015-01-21 10:00:00,500.966666666
2015-01-21 11:00:00,499.008333334
2015-01-21 12:00:00,498.916666667
2015-01-21 13:00:00,497.908333333
2015-01-21 14:00:00,501.225
2015-01-21 15:00:00,490.633333334
2015-01-21 16:00:00,487.75
2015-01-21 17:00:00,486.425
2015-01-21 18:00:00,478.225
2015-01-21 19:00:00,478.191666666
2015-01-21 20:00:00,479.516666666
2015-01-21 21:00:00,465.975
2015-01-21 22:00:00,465.116666667
2015-01-21 23:00:00,468.65
2015-01-22 00:00:00,475.766666667
2015-01-22 01:00:00,457.591666667
2015-01-22 02:00:00,461.458333334
2015-01-22 03:00:00,468.883333333
2015-01-22 04:00:00,462.933333333
2015-01-22 05:00:00,465.525
2015-01-22 06:00:00,476.433333334
2015-01-22 07:00:00,483.741666667
2015-01-22 08:00:00,486.116666666
2015-01-22 09:00:00,500.45
2015-01-22 10:00:00,493.866666667
2015-01-22 11:00:00,512.783333333
2015-01-22 12:00:00,501.733333333
2015-01-22 13:00:00,507.258333333
2015-01-22 14:00:00,508.6
2015-01-22 15:00:00,483.525
2015-01-22 16:00:00,480.308333333
2015-01-22 17:00:00,478.35
2015-01-22 18:00:00,485.516666667
2015-01-22 19:00:00,478.191666667
2015-01-22 20:00:00,471.208333333
2015-01-22 21:00:00,465.275
2015-01-22 22:00:00,465.025
2015-01-22 23:00:00,467.625
2015-01-23 00:00:00,459.866666667
2015-01-23 01:00:00,469.566666667
2015-01-23 02:00:00,464.675
2015-01-23 03:00:00,459.008333334
2015-01-23 04:00:00,465.783333333
2015-01-23 05:00:00,466.158333334
2015-01-23 06:00:00,471.375
2015-01-23 07:00:00,459.15
2015-01-23 08:00:00,474.916666667
2015-01-23 09:00:00,496.791666667
2015-01-23 10:00:00,494.525
2015-01-23 11:00:00,495.608333333
2015-01-23 12:00:00,501.475
2015-01-23 13:00:00,499.15
2015-01-23 14:00:00,502.108333333
2015-01-23 15:00:00,488.766666667
2015-01-23 16:00:00,480.6
2015-01-23 17:00:00,485.9
2015-01-23 18:00:00,483.516666667
2015-01-23 19:00:00,477.616666666
2015-01-23 20:00:00,468.358333333
2015-01-23 21:00:00,465.808333333
2015-01-23 22:00:00,470.266666666
2015-01-23 23:00:00,469.158333334
2015-01-24 00:00:00,467.033333333
2015-01-24 01:00:00,466.05
2015-01-24 02:00:00,467.833333333
2015-01-24 03:00:00,467.091666667
2015-01-24 04:00:00,460.108333333
2015-01-24 05:00:00,468.516666667
2015-01-24 06:00:00,470.533333334
2015-01-24 07:00:00,461.625
2015-01-24 08:00:00,454.708333333
2015-01-24 09:00:00,456.708333333
2015-01-24 10:00:00,454.183333333
2015-01-24 11:00:00,454.291666667
2015-01-24 12:00:00,458.275
2015-01-24 13:00:00,454.358333333
2015-01-24 14:00:00,452.416666667
2015-01-24 15:00:00,458.016666666
2015-01-24 16:00:00,452.541666667
2015-01-24 17:00:00,461.866666666
2015-01-24 18:00:00,468.383333333
2015-01-24 19:00:00,460.516666666
2015-01-24 20:00:00,457.375
2015-01-24 21:00:00,464.175
2015-01-24 22:00:00,459.083333333
2015-01-24 23:00:00,458.05
2015-01-25 00:00:00,454.758333333
2015-01-25 01:00:00,458.958333333
2015-01-25 02:00:00,457.425
2015-01-25 03:00:00,455.091666667
2015-01-25 04:00:00,459.066666667
2015-01-25 05:00:00,461.975
2015-01-25 06:00:00,464.641666666
2015-01-25 07:00:00,453.7
2015-01-25 08:00:00,446.091666667
2015-01-25 09:00:00,451.541666666
2015-01-25 10:00:00,454.141666667
2015-01-25 11:00:00,450.75
2015-01-25 12:00:00,456.541666667
2015-01-25 13:00:00,452.208333333
2015-01-25 14:00:00,467.541666667
2015-01-25 15:00:00,464.966666667
2015-01-25 16:00:00,465.741666666
2015-01-25 17:00:00,469.741666667
2015-01-25 18:00:00,472.066666667
2015-01-25 19:00:00,468.216666667
2015-01-25 20:00:00,465.133333333
2015-01-25 21:00:00,461.375
2015-01-25 22:00:00,457.95
2015-01-25 23:00:00,461.225
2015-01-26 00:00:00,456.525
2015-01-26 01:00:00,460.0
2015-01-26 02:00:00,462.841666667
2015-01-26 03:00:00,464.875
2015-01-26 04:00:00,463.866666667
2015-01-26 05:00:00,464.583333333
2015-01-26 06:00:00,475.483333334
2015-01-26 07:00:00,461.116666667
2015-01-26 08:00:00,483.366666667
2015-01-26 09:00:00,493.05
2015-01-26 10:00:00,494.583333333
2015-01-26 11:00:00,499.591666666
2015-01-26 12:00:00,487.35
2015-01-26 13:00:00,472.783333333
2015-01-26 14:00:00,483.816666667
2015-01-26 15:00:00,471.991666667
2015-01-26 16:00:00,475.033333333
2015-01-26 17:00:00,473.1
2015-01-26 18:00:00,471.966666666
2015-01-26 19:00:00,461.566666666
2015-01-26 20:00:00,466.791666667
2015-01-26 21:00:00,459.583333334
2015-01-26 22:00:00,462.883333333
2015-01-26 23:00:00,461.558333334
2015-01-27 00:00:00,458.025
2015-01-27 01:00:00,460.675
2015-01-27 02:00:00,463.083333334
2015-01-27 03:00:00,461.208333333
2015-01-27 04:00:00,460.216666666
2015-01-27 05:00:00,457.833333333
2015-01-27 06:00:00,460.933333333
2015-01-27 07:00:00,450.216666667
2015-01-27 08:00:00,450.233333333
2015-01-27 09:00:00,454.958333334
2015-01-27 10:00:00,472.641666667
2015-01-27 11:00:00,473.116666666
2015-01-27 12:00:00,470.766666667
2015-01-27 13:00:00,462.35
2015-01-27 14:00:00,456.891666667
2015-01-27 15:00:00,460.466666666
2015-01-27 16:00:00,463.608333334
2015-01-27 17:00:00,458.066666667
2015-01-27 18:00:00,466.658333333
2015-01-27 19:00:00,463.016666666
2015-01-27 20:00:00,471.233333334
2015-01-27 21:00:00,467.633333333
2015-01-27 22:00:00,451.566666667
2015-01-27 23:00:00,450.116666667
2015-01-28 00:00:00,455.641666666
2015-01-28 01:00:00,459.0
2015-01-28 02:00:00,455.341666667
2015-01-28 03:00:00,450.483333333
2015-01-28 04:00:00,455.283333333
2015-01-28 05:00:00,465.625
2015-01-28 06:00:00,457.9
2015-01-28 07:00:00,460.95
2015-01-28 08:00:00,476.975
2015-01-28 09:00:00,493.375
2015-01-28 10:00:00,495.45
2015-01-28 11:00:00,508.483333333
2015-01-28 12:00:00,497.258333333
2015-01-28 13:00:00,513.658333334
2015-01-28 14:00:00,506.075
2015-01-28 15:00:00,497.916666666
2015-01-28 16:00:00,490.266666667
2015-01-28 17:00:00,478.783333334
2015-01-28 18:00:00,493.15
2015-01-28 19:00:00,481.733333334
2015-01-28 20:00:00,472.458333333
2015-01-28 21:00:00,462.358333334
2015-01-28 22:00:00,459.5
2015-01-28 23:00:00,458.225
2015-01-29 00:00:00,455.55
2015-01-29 01:00:00,452.9
2015-01-29 02:00:00,458.691666667
2015-01-29 03:00:00,456.933333333
2015-01-29 04:00:00,460.741666667
2015-01-29 05:00:00,477.583333333
2015-01-29 06:00:00,477.883333333
2015-01-29 07:00:00,468.208333333
2015-01-29 08:00:00,475.666666666
2015-01-29 09:00:00,480.1
2015-01-29 10:00:00,502.608333334
2015-01-29 11:00:00,493.3725
2015-01-29 12:00:00,490.6125
2015-01-29 13:00:00,500.233333334
2015-01-29 14:00:00,502.241666667
2015-01-29 15:00:00,487.6
2015-01-29 16:00:00,475.55
2015-01-29 17:00:00,480.016666667
2015-01-29 18:00:00,485.05
2015-01-29 19:00:00,478.158333333
2015-01-29 20:00:00,470.583333334
2015-01-29 21:00:00,464.733333333
2015-01-29 22:00:00,461.233333334
2015-01-29 23:00:00,463.05
2015-01-30 00:00:00,460.341666667
2015-01-30 01:00:00,460.741666667
2015-01-30 02:00:00,456.183333333
2015-01-30 03:00:00,459.4
2015-01-30 04:00:00,457.666666667
2015-01-30 05:00:00,464.75
2015-01-30 06:00:00,467.45
2015-01-30 07:00:00,462.433333334
2015-01-30 08:00:00,463.166666667
2015-01-30 09:00:00,480.141666667
2015-01-30 10:00:00,500.241666666
2015-01-30 11:00:00,493.85
2015-01-30 12:00:00,493.1075
2015-01-30 13:00:00,498.741666667
2015-01-30 14:00:00,487.858333334
2015-01-30 15:00:00,488.158333333
2015-01-30 16:00:00,477.183333333
2015-01-30 17:00:00,483.908333334
2015-01-30 18:00:00,481.016666667
2015-01-30 19:00:00,467.658333333
2015-01-30 20:00:00,456.008333333
2015-01-30 21:00:00,454.308333334
2015-01-30 22:00:00,459.408333333
2015-01-30 23:00:00,463.141666667
2015-01-31 00:00:00,455.8
2015-01-31 01:00:00,454.808333333
2015-01-31 02:00:00,458.433333333
2015-01-31 03:00:00,458.258333333
2015-01-31 04:00:00,459.141666667
2015-01-31 05:00:00,457.175
2015-01-31 06:00:00,464.716666666
2015-01-31 07:00:00,455.266666666
2015-01-31 08:00:00,457.558333333
2015-01-31 09:00:00,461.275
2015-01-31 10:00:00,455.275
2015-01-31 11:00:00,452.225
2015-01-31 12:00:00,456.95
2015-01-31 13:00:00,455.708333334
2015-01-31 14:00:00,457.675
2015-01-31 15:00:00,453.408333333
2015-01-31 16:00:00,451.591666667
2015-01-31 17:00:00,453.666666666
2015-01-31 18:00:00,468.875
2015-01-31 19:00:00,458.366666667
2015-01-31 20:00:00,452.116666667
2015-01-31 21:00:00,454.133333333
2015-01-31 22:00:00,460.983333334
2015-01-31 23:00:00,461.516666667
2015-02-01 00:00:00,456.45
2015-02-01 01:00:00,459.225
2015-02-01 02:00:00,457.141666667
2015-02-01 03:00:00,458.541666667
2015-02-01 04:00:00,459.258333334
2015-02-01 05:00:00,455.375
2015-02-01 06:00:00,461.491666667
2015-02-01 07:00:00,458.808333334
2015-02-01 08:00:00,457.491666667
2015-02-01 09:00:00,466.083333333
2015-02-01 10:00:00,463.2
2015-02-01 11:00:00,463.366666667
2015-02-01 12:00:00,464.383333333
2015-02-01 13:00:00,440.916666666
2015-02-01 14:00:00,449.65
2015-02-01 15:00:00,452.025
2015-02-01 16:00:00,453.641666667
