timestamp,UnivLab_Ashlee
2015-01-07 10:00:00,178.56
2015-01-07 11:00:00,178.75
2015-01-07 12:00:00,178.31
2015-01-07 13:00:00,185.75
2015-01-07 14:00:00,176.55
2015-01-07 15:00:00,176.94
2015-01-07 16:00:00,176.51
2015-01-07 17:00:00,175.89
2015-01-07 18:00:00,173.22
2015-01-07 19:00:00,177.37
2015-01-07 20:00:00,176.31
2015-01-07 21:00:00,173.88
2015-01-07 22:00:00,172.11
2015-01-07 23:00:00,171.92
2015-01-08 00:00:00,171.59
2015-01-08 01:00:00,173.51
2015-01-08 02:00:00,172.14
2015-01-08 03:00:00,172.58
2015-01-08 04:00:00,171.15
2015-01-08 05:00:00,169.29
2015-01-08 06:00:00,169.44
2015-01-08 07:00:00,168.38
2015-01-08 08:00:00,169.51
2015-01-08 09:00:00,170.78
2015-01-08 10:00:00,178.95
2015-01-08 11:00:00,190.86
2015-01-08 12:00:00,185.29
2015-01-08 13:00:00,183.32
2015-01-08 14:00:00,184.28
2015-01-08 15:00:00,186.63
2015-01-08 16:00:00,192.72
2015-01-08 17:00:00,182.89
2015-01-08 18:00:00,178.46
2015-01-08 19:00:00,183.02
2015-01-08 20:00:00,175.09
2015-01-08 21:00:00,172.48
2015-01-08 22:00:00,171.92
2015-01-08 23:00:00,170.38
2015-01-09 00:00:00,170.05
2015-01-09 01:00:00,170.66
2015-01-09 02:00:00,170.64
2015-01-09 03:00:00,168.92
2015-01-09 04:00:00,169.02
2015-01-09 05:00:00,168.23
2015-01-09 06:00:00,168.24
2015-01-09 07:00:00,167.09
2015-01-09 08:00:00,167.22
2015-01-09 09:00:00,171.45
2015-01-09 10:00:00,178.25
2015-01-09 11:00:00,180.23
2015-01-09 12:00:00,176.73
2015-01-09 13:00:00,177.07
2015-01-09 14:00:00,178.42
2015-01-09 15:00:00,179.16
2015-01-09 16:00:00,173.55
2015-01-09 17:00:00,177.77
2015-01-09 18:00:00,175.12
2015-01-09 19:00:00,173.15
2015-01-09 20:00:00,171.17
2015-01-09 21:00:00,170.4
2015-01-09 22:00:00,168.74
2015-01-09 23:00:00,169.16
2015-01-10 00:00:00,166.33
2015-01-10 01:00:00,166.77
2015-01-10 02:00:00,166.04
2015-01-10 03:00:00,166.15
2015-01-10 04:00:00,165.32
2015-01-10 05:00:00,165.23
2015-01-10 06:00:00,163.23
2015-01-10 07:00:00,160.65
2015-01-10 08:00:00,161.3
2015-01-10 09:00:00,161.31
2015-01-10 10:00:00,164.27
2015-01-10 11:00:00,164.27
2015-01-10 12:00:00,162.37
2015-01-10 13:00:00,165.0
2015-01-10 14:00:00,163.12
2015-01-10 15:00:00,162.52
2015-01-10 16:00:00,162.39
2015-01-10 17:00:00,160.86
2015-01-10 18:00:00,161.92
2015-01-10 19:00:00,164.91
2015-01-10 20:00:00,165.54
2015-01-10 21:00:00,164.9
2015-01-10 22:00:00,165.0
2015-01-10 23:00:00,164.68
2015-01-11 00:00:00,164.62
2015-01-11 01:00:00,165.28
2015-01-11 02:00:00,164.54
2015-01-11 03:00:00,164.97
2015-01-11 04:00:00,164.27
2015-01-11 05:00:00,164.85
2015-01-11 06:00:00,163.91
2015-01-11 07:00:00,161.85
2015-01-11 08:00:00,161.73
2015-01-11 09:00:00,162.65
2015-01-11 10:00:00,162.25
2015-01-11 11:00:00,162.9
2015-01-11 12:00:00,166.9
2015-01-11 13:00:00,170.43
2015-01-11 14:00:00,162.61
2015-01-11 15:00:00,166.28
2015-01-11 16:00:00,172.53
2015-01-11 17:00:00,166.33
2015-01-11 18:00:00,166.31
2015-01-11 19:00:00,168.91
2015-01-11 20:00:00,168.0
2015-01-11 21:00:00,167.21
2015-01-11 22:00:00,145.21
2015-01-11 23:00:00,176.945
2015-01-12 00:00:00,177.38
2015-01-12 01:00:00,177.0025
2015-01-12 02:00:00,176.1675
2015-01-12 03:00:00,175.7225
2015-01-12 04:00:00,175.615
2015-01-12 05:00:00,175.0975
2015-01-12 06:00:00,147.69
2015-01-12 07:00:00,152.06
2015-01-12 08:00:00,152.08
2015-01-12 09:00:00,159.59
2015-01-12 10:00:00,163.45
2015-01-12 11:00:00,157.21
2015-01-12 12:00:00,156.73
2015-01-12 13:00:00,155.7
2015-01-12 14:00:00,160.01
2015-01-12 15:00:00,156.82
2015-01-12 16:00:00,156.88
2015-01-12 17:00:00,152.77
2015-01-12 18:00:00,153.03
2015-01-12 19:00:00,155.25
2015-01-12 20:00:00,154.48
2015-01-12 21:00:00,154.87
2015-01-12 22:00:00,154.78
2015-01-12 23:00:00,154.94
2015-01-13 00:00:00,152.02
2015-01-13 01:00:00,153.81
2015-01-13 02:00:00,152.77
2015-01-13 03:00:00,151.29
2015-01-13 04:00:00,151.63
2015-01-13 05:00:00,149.84
2015-01-13 06:00:00,150.93
2015-01-13 07:00:00,151.5
2015-01-13 08:00:00,152.6
2015-01-13 09:00:00,155.03
2015-01-13 10:00:00,158.97
2015-01-13 11:00:00,172.46
2015-01-13 12:00:00,186.24
2015-01-13 13:00:00,186.32
2015-01-13 14:00:00,186.79
2015-01-13 15:00:00,188.81
2015-01-13 16:00:00,191.63
2015-01-13 17:00:00,183.38
2015-01-13 18:00:00,182.94
2015-01-13 19:00:00,184.8
2015-01-13 20:00:00,184.91
2015-01-13 21:00:00,184.41
2015-01-13 22:00:00,183.66
2015-01-13 23:00:00,184.54
2015-01-14 00:00:00,182.63
2015-01-14 01:00:00,185.09
2015-01-14 02:00:00,183.99
2015-01-14 03:00:00,182.01
2015-01-14 04:00:00,181.2
2015-01-14 05:00:00,180.29
2015-01-14 06:00:00,179.94
2015-01-14 07:00:00,179.44
2015-01-14 08:00:00,181.77
2015-01-14 09:00:00,186.4
2015-01-14 10:00:00,189.57
2015-01-14 11:00:00,192.99
2015-01-14 12:00:00,193.41
2015-01-14 13:00:00,182.05
2015-01-14 14:00:00,194.895
2015-01-14 15:00:00,194.1325
2015-01-14 16:00:00,193.03
2015-01-14 17:00:00,193.04
2015-01-14 18:00:00,194.4975
2015-01-14 19:00:00,191.23
2015-01-14 20:00:00,186.045
2015-01-14 21:00:00,182.9
2015-01-14 22:00:00,181.96
2015-01-14 23:00:00,182.375
2015-01-15 00:00:00,181.26
2015-01-15 01:00:00,180.8525
2015-01-15 02:00:00,178.2575
2015-01-15 03:00:00,177.0375
2015-01-15 04:00:00,176.1925
2015-01-15 05:00:00,176.01
2015-01-15 06:00:00,175.97
2015-01-15 07:00:00,174.6675
2015-01-15 08:00:00,176.6025
2015-01-15 09:00:00,180.0975
2015-01-15 10:00:00,188.575
2015-01-15 11:00:00,193.29
2015-01-15 12:00:00,193.4275
2015-01-15 13:00:00,196.185
2015-01-15 14:00:00,199.345
2015-01-15 15:00:00,200.085
2015-01-15 16:00:00,194.1575
2015-01-15 17:00:00,193.425
2015-01-15 18:00:00,191.365
2015-01-15 19:00:00,189.9475
2015-01-15 20:00:00,184.4775
2015-01-15 21:00:00,184.8275
2015-01-15 22:00:00,183.5275
2015-01-15 23:00:00,183.46
2015-01-16 00:00:00,181.9725
2015-01-16 01:00:00,181.455
2015-01-16 02:00:00,179.8275
2015-01-16 03:00:00,179.8425
2015-01-16 04:00:00,178.92
2015-01-16 05:00:00,178.4075
2015-01-16 06:00:00,177.4975
2015-01-16 07:00:00,202.78
2015-01-16 08:00:00,212.27
2015-01-16 09:00:00,225.13
2015-01-16 10:00:00,227.74
2015-01-16 11:00:00,229.72
2015-01-16 12:00:00,224.89
2015-01-16 13:00:00,225.92
2015-01-16 14:00:00,224.48
2015-01-16 15:00:00,235.76
2015-01-16 16:00:00,200.02
2015-01-16 17:00:00,196.825
2015-01-16 18:00:00,214.06
2015-01-16 19:00:00,216.96
2015-01-16 20:00:00,183.09
2015-01-16 21:00:00,176.69
2015-01-16 22:00:00,176.3
2015-01-16 23:00:00,176.78
2015-01-17 00:00:00,176.83
2015-01-17 01:00:00,176.6
2015-01-17 02:00:00,176.68
2015-01-17 03:00:00,176.77
2015-01-17 04:00:00,175.67
2015-01-17 05:00:00,173.28
2015-01-17 06:00:00,172.49
2015-01-17 07:00:00,175.565
2015-01-17 08:00:00,174.7175
2015-01-17 09:00:00,167.4
2015-01-17 10:00:00,170.16
2015-01-17 11:00:00,169.27
2015-01-17 12:00:00,171.38
2015-01-17 13:00:00,170.38
2015-01-17 14:00:00,170.13
2015-01-17 15:00:00,169.53
2015-01-17 16:00:00,169.91
2015-01-17 17:00:00,170.72
2015-01-17 18:00:00,170.25
2015-01-17 19:00:00,173.29
2015-01-17 20:00:00,167.36
2015-01-17 21:00:00,166.78
2015-01-17 22:00:00,168.86
2015-01-17 23:00:00,169.53
2015-01-18 00:00:00,168.93
2015-01-18 01:00:00,168.76
2015-01-18 02:00:00,169.45
2015-01-18 03:00:00,168.94
2015-01-18 04:00:00,167.54
2015-01-18 05:00:00,166.69
2015-01-18 06:00:00,166.47
2015-01-18 07:00:00,164.17
2015-01-18 08:00:00,163.81
2015-01-18 09:00:00,164.44
2015-01-18 10:00:00,165.75
2015-01-18 11:00:00,163.5
2015-01-18 12:00:00,163.86
2015-01-18 13:00:00,164.3
2015-01-18 14:00:00,163.49
2015-01-18 15:00:00,163.62
2015-01-18 16:00:00,163.72
2015-01-18 17:00:00,166.31
2015-01-18 18:00:00,165.58
2015-01-18 19:00:00,166.37
2015-01-18 20:00:00,165.73
2015-01-18 21:00:00,165.61
2015-01-18 22:00:00,166.48
2015-01-18 23:00:00,168.28
2015-01-19 00:00:00,166.51
2015-01-19 01:00:00,166.6
2015-01-19 02:00:00,165.97
2015-01-19 03:00:00,166.14
2015-01-19 04:00:00,166.88
2015-01-19 05:00:00,165.13
2015-01-19 06:00:00,164.89
2015-01-19 07:00:00,163.69
2015-01-19 08:00:00,163.03
2015-01-19 09:00:00,165.51
2015-01-19 10:00:00,171.62
2015-01-19 11:00:00,169.02
2015-01-19 12:00:00,175.08
2015-01-19 13:00:00,174.13
2015-01-19 14:00:00,174.9
2015-01-19 15:00:00,176.15
2015-01-19 16:00:00,174.38
2015-01-19 17:00:00,172.66
2015-01-19 18:00:00,170.91
2015-01-19 19:00:00,169.62
2015-01-19 20:00:00,168.12
2015-01-19 21:00:00,167.34
2015-01-19 22:00:00,165.08
2015-01-19 23:00:00,165.24
2015-01-20 00:00:00,165.32
2015-01-20 01:00:00,165.16
2015-01-20 02:00:00,165.53
2015-01-20 03:00:00,164.61
2015-01-20 04:00:00,164.92
2015-01-20 05:00:00,164.08
2015-01-20 06:00:00,164.71
2015-01-20 07:00:00,169.89
2015-01-20 08:00:00,180.24
2015-01-20 09:00:00,183.43
2015-01-20 10:00:00,190.66
2015-01-20 11:00:00,195.89
2015-01-20 12:00:00,196.67
2015-01-20 13:00:00,196.27
2015-01-20 14:00:00,191.86
2015-01-20 15:00:00,205.8
2015-01-20 16:00:00,201.22
2015-01-20 17:00:00,189.64
2015-01-20 18:00:00,182.5
2015-01-20 19:00:00,186.79
2015-01-20 20:00:00,182.54
2015-01-20 21:00:00,180.42
2015-01-20 22:00:00,180.63
2015-01-20 23:00:00,180.34
2015-01-21 00:00:00,180.12
2015-01-21 01:00:00,179.95
2015-01-21 02:00:00,180.12
2015-01-21 03:00:00,179.25
2015-01-21 04:00:00,178.32
2015-01-21 05:00:00,178.78
2015-01-21 06:00:00,177.15
2015-01-21 07:00:00,176.22
2015-01-21 08:00:00,180.41
2015-01-21 09:00:00,187.2
2015-01-21 10:00:00,187.62
2015-01-21 11:00:00,188.56
2015-01-21 12:00:00,189.46
2015-01-21 13:00:00,189.15
2015-01-21 14:00:00,190.82
2015-01-21 15:00:00,188.74
2015-01-21 16:00:00,186.35
2015-01-21 17:00:00,186.02
2015-01-21 18:00:00,181.9
2015-01-21 19:00:00,183.02
2015-01-21 20:00:00,182.78
2015-01-21 21:00:00,183.18
2015-01-21 22:00:00,182.64
2015-01-21 23:00:00,181.52
2015-01-22 00:00:00,179.62
2015-01-22 01:00:00,179.44
2015-01-22 02:00:00,177.46
2015-01-22 03:00:00,177.9
2015-01-22 04:00:00,178.26
2015-01-22 05:00:00,181.74
2015-01-22 06:00:00,181.35
2015-01-22 07:00:00,179.87
2015-01-22 08:00:00,183.89
2015-01-22 09:00:00,189.04
2015-01-22 10:00:00,191.23
2015-01-22 11:00:00,192.17
2015-01-22 12:00:00,192.34
2015-01-22 13:00:00,200.33
2015-01-22 14:00:00,203.72
2015-01-22 15:00:00,191.44
2015-01-22 16:00:00,144.12
2015-01-22 17:00:00,197.09
2015-01-22 18:00:00,190.11
2015-01-22 19:00:00,189.86
2015-01-22 20:00:00,187.05
2015-01-22 21:00:00,187.77
2015-01-22 22:00:00,186.69
2015-01-22 23:00:00,187.56
2015-01-23 00:00:00,185.29
2015-01-23 01:00:00,182.88
2015-01-23 02:00:00,182.49
2015-01-23 03:00:00,182.09
2015-01-23 04:00:00,182.62
2015-01-23 05:00:00,180.39
2015-01-23 06:00:00,180.52
2015-01-23 07:00:00,180.92
2015-01-23 08:00:00,181.59
2015-01-23 09:00:00,196.26
2015-01-23 10:00:00,197.45
2015-01-23 11:00:00,220.78
2015-01-23 12:00:00,199.4775
2015-01-23 13:00:00,198.88
2015-01-23 14:00:00,197.0575
2015-01-23 15:00:00,200.4175
2015-01-23 16:00:00,200.3025
2015-01-23 17:00:00,197.0725
2015-01-23 18:00:00,193.4675
2015-01-23 19:00:00,233.48
2015-01-23 20:00:00,226.3
2015-01-23 21:00:00,225.88
2015-01-23 22:00:00,227.03
2015-01-23 23:00:00,208.68
2015-01-24 00:00:00,190.85
2015-01-24 01:00:00,192.56
2015-01-24 02:00:00,190.92
2015-01-24 03:00:00,192.92
2015-01-24 04:00:00,192.53
2015-01-24 05:00:00,196.1
2015-01-24 06:00:00,196.14
2015-01-24 07:00:00,193.52
2015-01-24 08:00:00,197.35
2015-01-24 09:00:00,192.67
2015-01-24 10:00:00,197.36
2015-01-24 11:00:00,195.97
2015-01-24 12:00:00,197.18
2015-01-24 13:00:00,196.99
2015-01-24 14:00:00,195.71
2015-01-24 15:00:00,199.94
2015-01-24 16:00:00,223.46
2015-01-24 17:00:00,225.99
2015-01-24 18:00:00,192.47
2015-01-24 19:00:00,211.16
2015-01-24 20:00:00,226.47
2015-01-24 21:00:00,207.98
2015-01-24 22:00:00,186.27
2015-01-24 23:00:00,188.21
2015-01-25 00:00:00,188.49
2015-01-25 01:00:00,186.3
2015-01-25 02:00:00,185.14
2015-01-25 03:00:00,185.04
2015-01-25 04:00:00,186.6
2015-01-25 05:00:00,187.81
2015-01-25 06:00:00,187.65
2015-01-25 07:00:00,184.17
2015-01-25 08:00:00,182.03
2015-01-25 09:00:00,182.37
2015-01-25 10:00:00,183.2
2015-01-25 11:00:00,187.79
2015-01-25 12:00:00,186.02
2015-01-25 13:00:00,189.82
2015-01-25 14:00:00,188.34
2015-01-25 15:00:00,186.11
2015-01-25 16:00:00,183.97
2015-01-25 17:00:00,183.45
2015-01-25 18:00:00,183.66
2015-01-25 19:00:00,187.52
2015-01-25 20:00:00,189.13
2015-01-25 21:00:00,188.63
2015-01-25 22:00:00,187.13
2015-01-25 23:00:00,186.41
2015-01-26 00:00:00,185.16
2015-01-26 01:00:00,185.0
2015-01-26 02:00:00,183.6
2015-01-26 03:00:00,184.21
2015-01-26 04:00:00,183.21
2015-01-26 05:00:00,181.76
2015-01-26 06:00:00,182.34
2015-01-26 07:00:00,183.07
2015-01-26 08:00:00,183.49
2015-01-26 09:00:00,187.39
2015-01-26 10:00:00,193.85
2015-01-26 11:00:00,230.34
2015-01-26 12:00:00,222.9
2015-01-26 13:00:00,204.45
2015-01-26 14:00:00,204.76
2015-01-26 15:00:00,218.43
2015-01-26 16:00:00,196.1525
2015-01-26 17:00:00,229.94
2015-01-26 18:00:00,227.86
2015-01-26 19:00:00,225.84
2015-01-26 20:00:00,218.1
2015-01-26 21:00:00,216.41
2015-01-26 22:00:00,219.08
2015-01-26 23:00:00,220.4
2015-01-27 00:00:00,189.71
2015-01-27 01:00:00,179.94
2015-01-27 02:00:00,180.53
2015-01-27 03:00:00,181.68
2015-01-27 04:00:00,179.87
2015-01-27 05:00:00,178.54
2015-01-27 06:00:00,176.69
2015-01-27 07:00:00,177.4
2015-01-27 08:00:00,183.55
2015-01-27 09:00:00,189.8
2015-01-27 10:00:00,203.39
2015-01-27 11:00:00,208.95
2015-01-27 12:00:00,203.1
2015-01-27 13:00:00,196.19
2015-01-27 14:00:00,224.02
2015-01-27 15:00:00,227.72
2015-01-27 16:00:00,230.47
2015-01-27 17:00:00,224.83
2015-01-27 18:00:00,221.85
2015-01-27 19:00:00,221.6
2015-01-27 20:00:00,217.5
2015-01-27 21:00:00,216.84
2015-01-27 22:00:00,217.22
2015-01-27 23:00:00,215.37
2015-01-28 00:00:00,215.12
2015-01-28 01:00:00,213.85
2015-01-28 02:00:00,182.4
2015-01-28 03:00:00,175.19
2015-01-28 04:00:00,174.47
2015-01-28 05:00:00,174.09
2015-01-28 06:00:00,173.41
2015-01-28 07:00:00,172.87
2015-01-28 08:00:00,175.93
2015-01-28 09:00:00,182.65
2015-01-28 10:00:00,190.59
2015-01-28 11:00:00,194.61
2015-01-28 12:00:00,193.34
2015-01-28 13:00:00,193.82
2015-01-28 14:00:00,214.76
2015-01-28 15:00:00,201.0675
2015-01-28 16:00:00,199.9575
2015-01-28 17:00:00,200.1225
2015-01-28 18:00:00,222.74
2015-01-28 19:00:00,218.74
2015-01-28 20:00:00,214.68
2015-01-28 21:00:00,216.85
2015-01-28 22:00:00,215.25
2015-01-28 23:00:00,215.65
2015-01-29 00:00:00,213.15
2015-01-29 01:00:00,208.47
2015-01-29 02:00:00,176.68
2015-01-29 03:00:00,175.16
2015-01-29 04:00:00,174.75
2015-01-29 05:00:00,173.65
2015-01-29 06:00:00,172.86
2015-01-29 07:00:00,172.13
2015-01-29 08:00:00,175.49
2015-01-29 09:00:00,179.99
2015-01-29 10:00:00,185.51
2015-01-29 11:00:00,184.6
2015-01-29 12:00:00,188.71
2015-01-29 13:00:00,198.25
2015-01-29 14:00:00,233.11
2015-01-29 15:00:00,229.49
2015-01-29 16:00:00,219.05
2015-01-29 17:00:00,187.95
2015-01-29 18:00:00,186.25
2015-01-29 19:00:00,185.46
2015-01-29 20:00:00,187.13
2015-01-29 21:00:00,182.46
2015-01-29 22:00:00,181.13
2015-01-29 23:00:00,180.07
2015-01-30 00:00:00,180.7
2015-01-30 01:00:00,181.93
2015-01-30 02:00:00,180.67
2015-01-30 03:00:00,179.48
2015-01-30 04:00:00,179.57
2015-01-30 05:00:00,177.13
2015-01-30 06:00:00,175.47
2015-01-30 07:00:00,177.2
2015-01-30 08:00:00,177.47
2015-01-30 09:00:00,183.54
2015-01-30 10:00:00,187.25
2015-01-30 11:00:00,203.44
2015-01-30 12:00:00,197.3
2015-01-30 13:00:00,198.34
2015-01-30 14:00:00,198.7
2015-01-30 15:00:00,209.31
2015-01-30 16:00:00,214.25
2015-01-30 17:00:00,192.94
2015-01-30 18:00:00,212.34
2015-01-30 19:00:00,196.05
2015-01-30 20:00:00,178.24
2015-01-30 21:00:00,177.74
2015-01-30 22:00:00,178.37
2015-01-30 23:00:00,175.48
2015-01-31 00:00:00,173.94
2015-01-31 01:00:00,171.13
2015-01-31 02:00:00,174.01
2015-01-31 03:00:00,172.7
2015-01-31 04:00:00,172.7
2015-01-31 05:00:00,171.85
2015-01-31 06:00:00,170.5
2015-01-31 07:00:00,168.62
2015-01-31 08:00:00,167.5
2015-01-31 09:00:00,168.86
2015-01-31 10:00:00,168.46
2015-01-31 11:00:00,170.2
2015-01-31 12:00:00,189.39
2015-01-31 13:00:00,172.35
2015-01-31 14:00:00,174.79
2015-01-31 15:00:00,175.35
2015-01-31 16:00:00,176.42
2015-01-31 17:00:00,176.07
2015-01-31 18:00:00,175.24
2015-01-31 19:00:00,175.55
2015-01-31 20:00:00,173.12
2015-01-31 21:00:00,169.45
2015-01-31 22:00:00,170.87
2015-01-31 23:00:00,172.52
2015-02-01 00:00:00,173.25
2015-02-01 01:00:00,171.4
2015-02-01 02:00:00,169.57
2015-02-01 03:00:00,168.61
2015-02-01 04:00:00,169.2
2015-02-01 05:00:00,169.64
2015-02-01 06:00:00,169.2
2015-02-01 07:00:00,166.41
2015-02-01 08:00:00,166.21
2015-02-01 09:00:00,167.88
2015-02-01 10:00:00,165.44
2015-02-01 11:00:00,168.3
2015-02-01 12:00:00,170.05
2015-02-01 13:00:00,170.22
2015-02-01 14:00:00,171.22
2015-02-01 15:00:00,172.83
2015-02-01 16:00:00,173.08
2015-02-01 17:00:00,172.96
2015-02-01 18:00:00,172.59
2015-02-01 19:00:00,177.07
2015-02-01 20:00:00,178.43
2015-02-01 21:00:00,178.95
2015-02-01 22:00:00,184.31
2015-02-01 23:00:00,179.33
2015-02-02 00:00:00,174.11
2015-02-02 01:00:00,174.67
2015-02-02 02:00:00,172.07
2015-02-02 03:00:00,169.93
2015-02-02 04:00:00,170.53
2015-02-02 05:00:00,168.76
2015-02-02 06:00:00,167.91
2015-02-02 07:00:00,169.33
2015-02-02 08:00:00,172.46
2015-02-02 09:00:00,190.11
2015-02-02 10:00:00,213.22
2015-02-02 11:00:00,213.3
2015-02-02 12:00:00,215.14
2015-02-02 13:00:00,216.87
2015-02-02 14:00:00,233.06
2015-02-02 15:00:00,231.38
2015-02-02 16:00:00,217.44
2015-02-02 17:00:00,214.32
2015-02-02 18:00:00,176.81
2015-02-02 19:00:00,179.16
2015-02-02 20:00:00,174.91
2015-02-02 21:00:00,174.35
2015-02-02 22:00:00,172.86
2015-02-02 23:00:00,174.05
2015-02-03 00:00:00,177.7
2015-02-03 01:00:00,179.18
2015-02-03 02:00:00,176.22
2015-02-03 03:00:00,173.04
2015-02-03 04:00:00,172.77
2015-02-03 05:00:00,171.67
2015-02-03 06:00:00,171.17
2015-02-03 07:00:00,170.88
2015-02-03 08:00:00,173.24
2015-02-03 09:00:00,178.53
2015-02-03 10:00:00,186.51
2015-02-03 11:00:00,192.83
2015-02-03 12:00:00,190.25
2015-02-03 13:00:00,188.69
2015-02-03 14:00:00,190.59
2015-02-03 15:00:00,197.32
2015-02-03 16:00:00,195.03
2015-02-03 17:00:00,195.06
2015-02-03 18:00:00,195.2
2015-02-03 19:00:00,186.67
2015-02-03 20:00:00,182.86
2015-02-03 21:00:00,182.69
2015-02-03 22:00:00,182.74
2015-02-03 23:00:00,185.24
2015-02-04 00:00:00,188.56
2015-02-04 01:00:00,188.89
2015-02-04 02:00:00,181.75
