timestamp,PrimClass_Eoghan
2012-01-09 13:00:00,22.0783333333
2012-01-09 14:00:00,21.8593166667
2012-01-09 15:00:00,17.084425
2012-01-09 16:00:00,12.0029
2012-01-09 17:00:00,7.66608333333
2012-01-09 18:00:00,5.95763333333
2012-01-09 19:00:00,5.95763333333
2012-01-09 20:00:00,5.913825
2012-01-09 21:00:00,5.7824
2012-01-09 22:00:00,5.82620833333
2012-01-09 23:00:00,5.87001666667
2012-01-10 00:00:00,5.82620833333
2012-01-10 01:00:00,5.82620833333
2012-01-10 02:00:00,5.82620833333
2012-01-10 03:00:00,5.7824
2012-01-10 04:00:00,5.7824
2012-01-10 05:00:00,5.87001666667
2012-01-10 06:00:00,14.8503
2012-01-10 07:00:00,18.135775
2012-01-10 08:00:00,20.19465
2012-01-10 09:00:00,20.6327166667
2012-01-10 10:00:00,24.137225
2012-01-10 11:00:00,22.9982666667
2012-01-10 12:00:00,22.2973583333
2012-01-10 13:00:00,19.97565
2012-01-10 14:00:00,19.0557166667
2012-01-10 15:00:00,15.3321666667
2012-01-10 16:00:00,9.286925
2012-01-10 17:00:00,7.84129166667
2012-01-10 18:00:00,7.40320833333
2012-01-10 19:00:00,7.447025
2012-01-10 20:00:00,7.228
2012-01-10 21:00:00,7.31560833333
2012-01-10 22:00:00,7.27180833333
2012-01-10 23:00:00,7.31561666667
2012-01-11 00:00:00,7.228
2012-01-11 01:00:00,7.228
2012-01-11 02:00:00,7.31560833333
2012-01-11 03:00:00,7.228
2012-01-11 04:00:00,7.27180833333
2012-01-11 05:00:00,7.447025
2012-01-11 06:00:00,16.733975
2012-01-11 07:00:00,20.6327333333
2012-01-11 08:00:00,22.297375
2012-01-11 09:00:00,22.2973666667
2012-01-11 10:00:00,24.31245
2012-01-11 11:00:00,24.0058166667
2012-01-11 12:00:00,22.1659416667
2012-01-11 13:00:00,20.326075
2012-01-11 14:00:00,20.0632583333
2012-01-11 15:00:00,15.20075
2012-01-11 16:00:00,11.170575
2012-01-11 17:00:00,6.74615
2012-01-11 18:00:00,5.95763333333
2012-01-11 19:00:00,5.913825
2012-01-11 20:00:00,5.82620833333
2012-01-11 21:00:00,5.82620833333
2012-01-11 22:00:00,5.87001666667
2012-01-11 23:00:00,5.82620833333
2012-01-12 00:00:00,5.7824
2012-01-12 01:00:00,5.913825
2012-01-12 02:00:00,5.82620833333
2012-01-12 03:00:00,5.82620833333
2012-01-12 04:00:00,5.82620833333
2012-01-12 05:00:00,5.82620833333
2012-01-12 06:00:00,15.0693333333
2012-01-12 07:00:00,18.1357666667
2012-01-12 08:00:00,20.4574916667
2012-01-12 09:00:00,21.3336333333
2012-01-12 10:00:00,20.76415
2012-01-12 11:00:00,19.8442
2012-01-12 12:00:00,19.5813916667
2012-01-12 13:00:00,19.7128
2012-01-12 14:00:00,20.1070666667
2012-01-12 15:00:00,15.9454666667
2012-01-12 16:00:00,9.68119166667
2012-01-12 17:00:00,7.0966
2012-01-12 18:00:00,6.00144166667
2012-01-12 19:00:00,6.04525
2012-01-12 20:00:00,5.87001666667
2012-01-12 21:00:00,5.95763333333
2012-01-12 22:00:00,5.95763333333
2012-01-12 23:00:00,6.00144166667
2012-01-13 00:00:00,5.95763333333
2012-01-13 01:00:00,5.95763333333
2012-01-13 02:00:00,5.913825
2012-01-13 03:00:00,5.95763333333
2012-01-13 04:00:00,7.0966
2012-01-13 05:00:00,15.332175
2012-01-13 06:00:00,17.829125
2012-01-13 07:00:00,20.0194583333
2012-01-13 08:00:00,22.0783416667
2012-01-13 09:00:00,23.830575
2012-01-13 10:00:00,22.91065
2012-01-13 11:00:00,24.6191083333
2012-01-13 12:00:00,23.6991583333
2012-01-13 13:00:00,20.80795
2012-01-13 14:00:00,15.989275
2012-01-13 15:00:00,11.9590833333
2012-01-13 16:00:00,9.286925
2012-01-13 17:00:00,6.87756666667
2012-01-13 18:00:00,5.7824
2012-01-13 19:00:00,5.60716666667
2012-01-13 20:00:00,5.60716666667
2012-01-13 21:00:00,5.51955
2012-01-13 22:00:00,5.56335833333
2012-01-13 23:00:00,5.51955
2012-01-14 00:00:00,5.47574166667
2012-01-14 01:00:00,5.51955
2012-01-14 02:00:00,5.51955
2012-01-14 03:00:00,5.51955
2012-01-14 04:00:00,5.56335833333
2012-01-14 05:00:00,5.51955
2012-01-14 06:00:00,5.47574166667
2012-01-14 07:00:00,5.169125
2012-01-14 08:00:00,4.9501
2012-01-14 09:00:00,4.8625
2012-01-14 10:00:00,4.8625
2012-01-14 11:00:00,4.8625
2012-01-14 12:00:00,4.9063
2012-01-14 13:00:00,4.8625
2012-01-14 14:00:00,4.90629166667
2012-01-14 15:00:00,4.9939
2012-01-14 16:00:00,5.16911666667
2012-01-14 17:00:00,5.43193333333
2012-01-14 18:00:00,5.47574166667
2012-01-14 19:00:00,5.51955
2012-01-14 20:00:00,5.43193333333
2012-01-14 21:00:00,5.388125
2012-01-14 22:00:00,5.388125
2012-01-14 23:00:00,5.47574166667
2012-01-15 00:00:00,5.38813333333
2012-01-15 01:00:00,5.43193333333
2012-01-15 02:00:00,5.388125
2012-01-15 03:00:00,5.47574166667
2012-01-15 04:00:00,5.43193333333
2012-01-15 05:00:00,5.388125
2012-01-15 06:00:00,5.34431666667
2012-01-15 07:00:00,5.125325
2012-01-15 08:00:00,4.8625
2012-01-15 09:00:00,4.7749
2012-01-15 10:00:00,4.81869166667
2012-01-15 11:00:00,4.7749
2012-01-15 12:00:00,4.81869166667
2012-01-15 13:00:00,4.8187
2012-01-15 14:00:00,4.8625
2012-01-15 15:00:00,4.81869166667
2012-01-15 16:00:00,5.08150833333
2012-01-15 17:00:00,5.34431666667
2012-01-15 18:00:00,5.43193333333
2012-01-15 19:00:00,5.34431666667
2012-01-15 20:00:00,5.30050833333
2012-01-15 21:00:00,5.388125
2012-01-15 22:00:00,5.388125
2012-01-15 23:00:00,5.34431666667
2012-01-16 00:00:00,5.344325
2012-01-16 01:00:00,5.43193333333
2012-01-16 02:00:00,5.38813333333
2012-01-16 03:00:00,5.56335833333
2012-01-16 04:00:00,5.51955
2012-01-16 05:00:00,6.08904166667
2012-01-16 06:00:00,16.64635
2012-01-16 07:00:00,17.5663083333
2012-01-16 08:00:00,16.690175
2012-01-16 09:00:00,16.7777916667
2012-01-16 10:00:00,17.2596416667
2012-01-16 11:00:00,16.7777916667
2012-01-16 12:00:00,16.690175
2012-01-16 13:00:00,16.8653916667
2012-01-16 14:00:00,13.404675
2012-01-16 15:00:00,4.99390833333
2012-01-16 16:00:00,5.0377
2012-01-16 17:00:00,5.30050833333
2012-01-16 18:00:00,5.25670833333
2012-01-16 19:00:00,5.25670833333
2012-01-16 20:00:00,5.25670833333
2012-01-16 21:00:00,5.25671666667
2012-01-16 22:00:00,5.21290833333
2012-01-16 23:00:00,5.25670833333
2012-01-17 00:00:00,5.21290833333
2012-01-17 01:00:00,5.30050833333
2012-01-17 02:00:00,5.2567
2012-01-17 03:00:00,5.25670833333
2012-01-17 04:00:00,5.25670833333
2012-01-17 05:00:00,6.4833
2012-01-17 06:00:00,15.85785
2012-01-17 07:00:00,18.836675
2012-01-17 08:00:00,22.9106583333
2012-01-17 09:00:00,23.3487166667
2012-01-17 10:00:00,24.4438666667
2012-01-17 11:00:00,23.7867833333
2012-01-17 12:00:00,22.0345166667
2012-01-17 13:00:00,21.0269833333
2012-01-17 14:00:00,20.2822833333
2012-01-17 15:00:00,16.9092083333
2012-01-17 16:00:00,9.41833333333
2012-01-17 17:00:00,6.877575
2012-01-17 18:00:00,5.30050833333
2012-01-17 19:00:00,5.2129
2012-01-17 20:00:00,5.21290833333
2012-01-17 21:00:00,5.25671666667
2012-01-17 22:00:00,5.21290833333
2012-01-17 23:00:00,5.1691
2012-01-18 00:00:00,5.2567
2012-01-18 01:00:00,5.34431666667
2012-01-18 02:00:00,5.21290833333
2012-01-18 03:00:00,5.2567
2012-01-18 04:00:00,5.1691
2012-01-18 05:00:00,5.43194166667
2012-01-18 06:00:00,14.1494
2012-01-18 07:00:00,19.3185416667
2012-01-18 08:00:00,22.1221333333
2012-01-18 09:00:00,22.428775
2012-01-18 10:00:00,21.6402916667
2012-01-18 11:00:00,21.5526666667
2012-01-18 12:00:00,20.6765416667
2012-01-18 13:00:00,20.7641583333
2012-01-18 14:00:00,20.4575083333
2012-01-18 15:00:00,15.5074
2012-01-18 16:00:00,9.37453333333
2012-01-18 17:00:00,6.92139166667
2012-01-18 18:00:00,5.1691
2012-01-18 19:00:00,5.1691
2012-01-18 20:00:00,5.0377
2012-01-18 21:00:00,5.0815
2012-01-18 22:00:00,5.0377
2012-01-18 23:00:00,5.08150833333
2012-01-19 00:00:00,4.9939
2012-01-19 01:00:00,4.9939
2012-01-19 02:00:00,4.9939
2012-01-19 03:00:00,4.9063
2012-01-19 04:00:00,7.35944166667
2012-01-19 05:00:00,17.3910666667
2012-01-19 06:00:00,20.7203416667
2012-01-19 07:00:00,22.6916083333
2012-01-19 08:00:00,25.4076
2012-01-19 09:00:00,24.5753
2012-01-19 10:00:00,22.6478
2012-01-19 11:00:00,21.2898166667
2012-01-19 12:00:00,20.4575083333
2012-01-19 13:00:00,19.9756333333
2012-01-19 14:00:00,16.777775
2012-01-19 15:00:00,14.3246333333
2012-01-19 16:00:00,10.4696916667
2012-01-19 17:00:00,7.35945833333
2012-01-19 18:00:00,6.13286666667
2012-01-19 19:00:00,6.13286666667
2012-01-19 20:00:00,6.04525
2012-01-19 21:00:00,6.08905833333
2012-01-19 22:00:00,6.176675
2012-01-19 23:00:00,6.08905833333
2012-01-20 00:00:00,6.08905833333
2012-01-20 01:00:00,6.08905833333
2012-01-20 02:00:00,6.13286666667
2012-01-20 03:00:00,6.08905833333
2012-01-20 04:00:00,6.13286666667
2012-01-20 05:00:00,6.220475
2012-01-20 06:00:00,16.6463666667
2012-01-20 07:00:00,19.2747416667
2012-01-20 08:00:00,22.2097583333
2012-01-20 09:00:00,22.16595
2012-01-20 10:00:00,21.8593
2012-01-20 11:00:00,23.8305833333
2012-01-20 12:00:00,21.5088583333
2012-01-20 13:00:00,22.2097666667
2012-01-20 14:00:00,20.588925
2012-01-20 15:00:00,15.8578416667
2012-01-20 16:00:00,9.724975
2012-01-20 17:00:00,5.56335833333
2012-01-20 18:00:00,4.9939
2012-01-20 19:00:00,4.8625
2012-01-20 20:00:00,4.7749
2012-01-20 21:00:00,4.77489166667
2012-01-20 22:00:00,4.81869166667
2012-01-20 23:00:00,4.8187
2012-01-21 00:00:00,4.7749
2012-01-21 01:00:00,4.8187
2012-01-21 02:00:00,4.81869166667
2012-01-21 03:00:00,4.81869166667
2012-01-21 04:00:00,4.7749
2012-01-21 05:00:00,4.8187
2012-01-21 06:00:00,4.7749
2012-01-21 07:00:00,4.55584166667
2012-01-21 08:00:00,4.24920833333
2012-01-21 09:00:00,4.24920833333
2012-01-21 10:00:00,4.38063333333
2012-01-21 11:00:00,4.336825
2012-01-21 12:00:00,4.29301666667
2012-01-21 13:00:00,4.336825
2012-01-21 14:00:00,4.336825
2012-01-21 15:00:00,4.38063333333
2012-01-21 16:00:00,4.51205833333
2012-01-21 17:00:00,4.81869166667
2012-01-21 18:00:00,4.68729166667
2012-01-21 19:00:00,4.8187
2012-01-21 20:00:00,4.73109166667
2012-01-21 21:00:00,4.73109166667
2012-01-21 22:00:00,4.7311
2012-01-21 23:00:00,4.77489166667
2012-01-22 00:00:00,4.7749
2012-01-22 01:00:00,4.77488333333
2012-01-22 02:00:00,4.73109166667
2012-01-22 03:00:00,4.8187
2012-01-22 04:00:00,4.7311
2012-01-22 05:00:00,4.68729166667
2012-01-22 06:00:00,4.68729166667
2012-01-22 07:00:00,5.782425
2012-01-22 08:00:00,15.5511916667
2012-01-22 09:00:00,15.200775
2012-01-22 10:00:00,14.6750916667
2012-01-22 11:00:00,8.19175
2012-01-22 12:00:00,6.39571666667
2012-01-22 13:00:00,4.9939
2012-01-22 14:00:00,4.9939
2012-01-22 15:00:00,5.0377
2012-01-22 16:00:00,5.16910833333
2012-01-22 17:00:00,5.388125
2012-01-22 18:00:00,5.388125
2012-01-22 19:00:00,5.43193333333
2012-01-22 20:00:00,5.388125
2012-01-22 21:00:00,5.388125
2012-01-22 22:00:00,5.34431666667
2012-01-22 23:00:00,5.43193333333
2012-01-23 00:00:00,5.388125
2012-01-23 01:00:00,5.43193333333
2012-01-23 02:00:00,5.388125
2012-01-23 03:00:00,5.47574166667
2012-01-23 04:00:00,5.388125
2012-01-23 05:00:00,5.87000833333
2012-01-23 06:00:00,17.2596583333
2012-01-23 07:00:00,21.3774333333
2012-01-23 08:00:00,23.5677666667
2012-01-23 09:00:00,23.8305916667
2012-01-23 10:00:00,24.443875
2012-01-23 11:00:00,23.742975
2012-01-23 12:00:00,22.7354333333
2012-01-23 13:00:00,21.0269833333
2012-01-23 14:00:00,20.2384666667
2012-01-23 15:00:00,17.128225
2012-01-23 16:00:00,11.6086416667
2012-01-23 17:00:00,6.17666666667
2012-01-23 18:00:00,5.60716666667
2012-01-23 19:00:00,5.650975
2012-01-23 20:00:00,5.650975
2012-01-23 21:00:00,5.650975
2012-01-23 22:00:00,5.650975
2012-01-23 23:00:00,5.60716666667
2012-01-24 00:00:00,5.73859166667
2012-01-24 01:00:00,5.56335833333
2012-01-24 02:00:00,5.650975
2012-01-24 03:00:00,5.60716666667
2012-01-24 04:00:00,5.650975
2012-01-24 05:00:00,6.87755833333
2012-01-24 06:00:00,15.5073916667
2012-01-24 07:00:00,20.5451166667
2012-01-24 08:00:00,24.0496166667
2012-01-24 09:00:00,23.4801416667
2012-01-24 10:00:00,23.436325
2012-01-24 11:00:00,21.5088583333
2012-01-24 12:00:00,19.0995083333
2012-01-24 13:00:00,18.3109833333
2012-01-24 14:00:00,17.434875
2012-01-24 15:00:00,14.6312666667
2012-01-24 16:00:00,11.6086416667
2012-01-24 17:00:00,7.49085
2012-01-24 18:00:00,6.176675
2012-01-24 19:00:00,6.13286666667
2012-01-24 20:00:00,6.04525
2012-01-24 21:00:00,6.04525
2012-01-24 22:00:00,6.08905833333
2012-01-24 23:00:00,6.08905833333
2012-01-25 00:00:00,6.22048333333
2012-01-25 01:00:00,6.08905833333
2012-01-25 02:00:00,6.08905833333
2012-01-25 03:00:00,6.08905833333
2012-01-25 04:00:00,6.04525
2012-01-25 05:00:00,7.53465833333
2012-01-25 06:00:00,17.0406166667
2012-01-25 07:00:00,20.501325
2012-01-25 08:00:00,22.2535583333
2012-01-25 09:00:00,23.3925083333
2012-01-25 10:00:00,22.5602083333
2012-01-25 11:00:00,20.983175
2012-01-25 12:00:00,20.895575
2012-01-25 13:00:00,19.5375916667
2012-01-25 14:00:00,18.0043583333
2012-01-25 15:00:00,15.375975
2012-01-25 16:00:00,11.3020083333
2012-01-25 17:00:00,7.184225
2012-01-25 18:00:00,6.176675
2012-01-25 19:00:00,6.22048333333
2012-01-25 20:00:00,6.13286666667
2012-01-25 21:00:00,6.13286666667
2012-01-25 22:00:00,6.176675
2012-01-25 23:00:00,6.22048333333
2012-01-26 00:00:00,6.13286666667
2012-01-26 01:00:00,6.176675
2012-01-26 02:00:00,6.176675
2012-01-26 03:00:00,6.176675
2012-01-26 04:00:00,6.08905833333
2012-01-26 05:00:00,7.40325833333
2012-01-26 06:00:00,17.1282333333
2012-01-26 07:00:00,19.7566
2012-01-26 08:00:00,20.8079583333
2012-01-26 09:00:00,21.1146083333
2012-01-26 10:00:00,20.939375
2012-01-26 11:00:00,20.80795
2012-01-26 12:00:00,19.931825
2012-01-26 13:00:00,19.3623666667
2012-01-26 14:00:00,18.3548083333
2012-01-26 15:00:00,15.5074083333
2012-01-26 16:00:00,9.724975
2012-01-26 17:00:00,7.1404
2012-01-26 18:00:00,5.47574166667
2012-01-26 19:00:00,5.43193333333
2012-01-26 20:00:00,5.34431666667
2012-01-26 21:00:00,5.34431666667
2012-01-26 22:00:00,5.34431666667
2012-01-26 23:00:00,5.30051666667
2012-01-27 00:00:00,5.30050833333
2012-01-27 01:00:00,5.2567
2012-01-27 02:00:00,5.30051666667
2012-01-27 03:00:00,5.2567
2012-01-27 04:00:00,7.578475
2012-01-27 05:00:00,14.8941083333
2012-01-27 06:00:00,15.20075
2012-01-27 07:00:00,18.091975
2012-01-27 08:00:00,19.27475
2012-01-27 09:00:00,19.8004166667
2012-01-27 10:00:00,19.931825
2012-01-27 11:00:00,19.27475
2012-01-27 12:00:00,18.9681
2012-01-27 13:00:00,17.0844083333
2012-01-27 14:00:00,15.682625
2012-01-27 15:00:00,12.7914083333
2012-01-27 16:00:00,9.81259166667
2012-01-27 17:00:00,7.66609166667
2012-01-27 18:00:00,5.30051666667
2012-01-27 19:00:00,5.34431666667
2012-01-27 20:00:00,5.25670833333
2012-01-27 21:00:00,5.2129
2012-01-27 22:00:00,5.25670833333
2012-01-27 23:00:00,5.25670833333
2012-01-28 00:00:00,5.344325
2012-01-28 01:00:00,5.2129
2012-01-28 02:00:00,5.2567
2012-01-28 03:00:00,5.2129
2012-01-28 04:00:00,5.34431666667
2012-01-28 05:00:00,5.25671666667
2012-01-28 06:00:00,5.1691
2012-01-28 07:00:00,4.9063
2012-01-28 08:00:00,4.687275
2012-01-28 09:00:00,4.64348333333
2012-01-28 10:00:00,4.55586666667
2012-01-28 11:00:00,4.55586666667
2012-01-28 12:00:00,4.599675
2012-01-28 13:00:00,4.55586666667
2012-01-28 14:00:00,4.599675
2012-01-28 15:00:00,4.64348333333
2012-01-28 16:00:00,4.9939
2012-01-28 17:00:00,5.21290833333
2012-01-28 18:00:00,5.21290833333
2012-01-28 19:00:00,5.30050833333
2012-01-28 20:00:00,5.21291666667
2012-01-28 21:00:00,5.2567
2012-01-28 22:00:00,5.1691
2012-01-28 23:00:00,5.30050833333
2012-01-29 00:00:00,5.2129
2012-01-29 01:00:00,5.25670833333
2012-01-29 02:00:00,5.344325
2012-01-29 03:00:00,5.25670833333
2012-01-29 04:00:00,5.2567
2012-01-29 05:00:00,5.2567
2012-01-29 06:00:00,5.34431666667
2012-01-29 07:00:00,4.86248333333
2012-01-29 08:00:00,4.68729166667
2012-01-29 09:00:00,4.599675
2012-01-29 10:00:00,4.599675
2012-01-29 11:00:00,4.59966666667
2012-01-29 12:00:00,4.73109166667
2012-01-29 13:00:00,4.73108333333
2012-01-29 14:00:00,4.64348333333
2012-01-29 15:00:00,4.68728333333
2012-01-29 16:00:00,4.9939
2012-01-29 17:00:00,5.344325
2012-01-29 18:00:00,5.2567
2012-01-29 19:00:00,5.2567
2012-01-29 20:00:00,5.344325
2012-01-29 21:00:00,5.2129
2012-01-29 22:00:00,5.25670833333
2012-01-29 23:00:00,5.2567
2012-01-30 00:00:00,5.30051666667
2012-01-30 01:00:00,5.30050833333
2012-01-30 02:00:00,5.25670833333
2012-01-30 03:00:00,5.300525
2012-01-30 04:00:00,9.02406666667
2012-01-30 05:00:00,20.3260833333
2012-01-30 06:00:00,19.4937666667
2012-01-30 07:00:00,21.1584083333
2012-01-30 08:00:00,22.3849666667
2012-01-30 09:00:00,22.735425
2012-01-30 10:00:00,23.304925
2012-01-30 11:00:00,22.1659416667
2012-01-30 12:00:00,21.6840916667
2012-01-30 13:00:00,21.1146083333
2012-01-30 14:00:00,18.135775
2012-01-30 15:00:00,14.2370166667
2012-01-30 16:00:00,11.2144
2012-01-30 17:00:00,9.33070833333
2012-01-30 18:00:00,6.04525
2012-01-30 19:00:00,5.913825
2012-01-30 20:00:00,6.00144166667
2012-01-30 21:00:00,5.913825
2012-01-30 22:00:00,5.95763333333
2012-01-30 23:00:00,5.95763333333
2012-01-31 00:00:00,6.00144166667
2012-01-31 01:00:00,5.913825
2012-01-31 02:00:00,5.95763333333
2012-01-31 03:00:00,5.95763333333
2012-01-31 04:00:00,6.04525
2012-01-31 05:00:00,6.00144166667
2012-01-31 06:00:00,14.2370083333
2012-01-31 07:00:00,18.7052583333
2012-01-31 08:00:00,20.588925
