timestamp,UnivLab_Ashlynn
2015-01-11 05:00:00,908.18
2015-01-11 06:00:00,915.53
2015-01-11 07:00:00,917.96
2015-01-11 08:00:00,904.45
2015-01-11 09:00:00,904.37
2015-01-11 10:00:00,907.88
2015-01-11 11:00:00,918.55
2015-01-11 12:00:00,923.2
2015-01-11 13:00:00,920.71
2015-01-11 14:00:00,923.25
2015-01-11 15:00:00,926.25
2015-01-11 16:00:00,932.79
2015-01-11 17:00:00,921.11
2015-01-11 18:00:00,920.59
2015-01-11 19:00:00,926.35
2015-01-11 20:00:00,930.06
2015-01-11 21:00:00,922.19
2015-01-11 22:00:00,921.65
2015-01-11 23:00:00,925.79
2015-01-12 00:00:00,931.62
2015-01-12 01:00:00,918.56
2015-01-12 02:00:00,919.9
2015-01-12 03:00:00,918.0
2015-01-12 04:00:00,916.88
2015-01-12 05:00:00,913.68
2015-01-12 06:00:00,920.81
2015-01-12 07:00:00,943.65
2015-01-12 08:00:00,962.25
2015-01-12 09:00:00,984.48
2015-01-12 10:00:00,1013.89
2015-01-12 11:00:00,1024.19
2015-01-12 12:00:00,1028.49
2015-01-12 13:00:00,1032.21
2015-01-12 14:00:00,1021.74
2015-01-12 15:00:00,1021.1
2015-01-12 16:00:00,1016.99
2015-01-12 17:00:00,992.85
2015-01-12 18:00:00,977.86
2015-01-12 19:00:00,967.39
2015-01-12 20:00:00,964.47
2015-01-12 21:00:00,968.53
2015-01-12 22:00:00,955.53
2015-01-12 23:00:00,930.64
2015-01-13 00:00:00,932.45
2015-01-13 01:00:00,922.72
2015-01-13 02:00:00,914.53
2015-01-13 03:00:00,912.53
2015-01-13 04:00:00,914.58
2015-01-13 05:00:00,907.29
2015-01-13 06:00:00,914.88
2015-01-13 07:00:00,934.29
2015-01-13 08:00:00,950.28
2015-01-13 09:00:00,976.03
2015-01-13 10:00:00,988.17
2015-01-13 11:00:00,1014.92
2015-01-13 12:00:00,1029.07
2015-01-13 13:00:00,1033.32
2015-01-13 14:00:00,1036.48
2015-01-13 15:00:00,1035.35
2015-01-13 16:00:00,1036.31
2015-01-13 17:00:00,1000.55
2015-01-13 18:00:00,986.23
2015-01-13 19:00:00,979.76
2015-01-13 20:00:00,972.6
2015-01-13 21:00:00,960.27
2015-01-13 22:00:00,945.38
2015-01-13 23:00:00,928.31
2015-01-14 00:00:00,929.99
2015-01-14 01:00:00,925.82
2015-01-14 02:00:00,913.52
2015-01-14 03:00:00,912.56
2015-01-14 04:00:00,913.05
2015-01-14 05:00:00,909.81
2015-01-14 06:00:00,919.33
2015-01-14 07:00:00,945.55
2015-01-14 08:00:00,965.36
2015-01-14 09:00:00,993.7
2015-01-14 10:00:00,1016.03
2015-01-14 11:00:00,1039.61
2015-01-14 12:00:00,1054.01
2015-01-14 13:00:00,1055.32
2015-01-14 14:00:00,1004.82
2015-01-14 15:00:00,1004.59
2015-01-14 16:00:00,993.6525
2015-01-14 17:00:00,976.7075
2015-01-14 18:00:00,961.0925
2015-01-14 19:00:00,949.5925
2015-01-14 20:00:00,935.4525
2015-01-14 21:00:00,925.8325
2015-01-14 22:00:00,916.7475
2015-01-14 23:00:00,909.7925
2015-01-15 00:00:00,905.72
2015-01-15 01:00:00,896.905
2015-01-15 02:00:00,891.1525
2015-01-15 03:00:00,888.9425
2015-01-15 04:00:00,885.115
2015-01-15 05:00:00,883.5725
2015-01-15 06:00:00,887.85
2015-01-15 07:00:00,899.6625
2015-01-15 08:00:00,913.31
2015-01-15 09:00:00,939.24
2015-01-15 10:00:00,970.06
2015-01-15 11:00:00,989.935
2015-01-15 12:00:00,992.8825
2015-01-15 13:00:00,989.205
2015-01-15 14:00:00,984.965
2015-01-15 15:00:00,983.3125
2015-01-15 16:00:00,980.4775
2015-01-15 17:00:00,966.1
2015-01-15 18:00:00,959.935
2015-01-15 19:00:00,949.5625
2015-01-15 20:00:00,927.6675
2015-01-15 21:00:00,914.0725
2015-01-15 22:00:00,906.57
2015-01-15 23:00:00,902.295
2015-01-16 00:00:00,900.23
2015-01-16 01:00:00,894.0025
2015-01-16 02:00:00,887.59
2015-01-16 03:00:00,885.89
2015-01-16 04:00:00,886.855
2015-01-16 05:00:00,884.6275
2015-01-16 06:00:00,891.5175
2015-01-16 07:00:00,943.69
2015-01-16 08:00:00,958.39
2015-01-16 09:00:00,982.44
2015-01-16 10:00:00,1040.35
2015-01-16 11:00:00,1023.26
2015-01-16 12:00:00,1045.9
2015-01-16 13:00:00,1042.45
2015-01-16 14:00:00,1035.96
2015-01-16 15:00:00,1028.6
2015-01-16 16:00:00,1013.79
2015-01-16 17:00:00,997.56
2015-01-16 18:00:00,978.72
2015-01-16 19:00:00,959.47
2015-01-16 20:00:00,950.68
2015-01-16 21:00:00,952.44
2015-01-16 22:00:00,940.25
2015-01-16 23:00:00,922.78
2015-01-17 00:00:00,927.49
2015-01-17 01:00:00,926.38
2015-01-17 02:00:00,921.81
2015-01-17 03:00:00,910.94
2015-01-17 04:00:00,911.39
2015-01-17 05:00:00,909.39
2015-01-17 06:00:00,913.63
2015-01-17 07:00:00,924.66
2015-01-17 08:00:00,915.92
2015-01-17 09:00:00,923.77
2015-01-17 10:00:00,927.68
2015-01-17 11:00:00,924.28
2015-01-17 12:00:00,945.51
2015-01-17 13:00:00,952.42
2015-01-17 14:00:00,958.0
2015-01-17 15:00:00,954.84
2015-01-17 16:00:00,949.68
2015-01-17 17:00:00,935.82
2015-01-17 18:00:00,935.07
2015-01-17 19:00:00,931.21
2015-01-17 20:00:00,929.02
2015-01-17 21:00:00,928.11
2015-01-17 22:00:00,928.2
2015-01-17 23:00:00,922.53
2015-01-18 00:00:00,926.28
2015-01-18 01:00:00,922.86
2015-01-18 02:00:00,932.35
2015-01-18 03:00:00,922.33
2015-01-18 04:00:00,918.71
2015-01-18 05:00:00,919.44
2015-01-18 06:00:00,930.52
2015-01-18 07:00:00,925.75
2015-01-18 08:00:00,916.69
2015-01-18 09:00:00,929.72
2015-01-18 10:00:00,930.79
2015-01-18 11:00:00,924.16
2015-01-18 12:00:00,934.98
2015-01-18 13:00:00,932.52
2015-01-18 14:00:00,940.8
2015-01-18 15:00:00,947.34
2015-01-18 16:00:00,943.98
2015-01-18 17:00:00,938.17
2015-01-18 18:00:00,943.5
2015-01-18 19:00:00,942.95
2015-01-18 20:00:00,937.24
2015-01-18 21:00:00,933.82
2015-01-18 22:00:00,937.24
2015-01-18 23:00:00,944.09
2015-01-19 00:00:00,930.17
2015-01-19 01:00:00,934.68
2015-01-19 02:00:00,932.88
2015-01-19 03:00:00,925.7
2015-01-19 04:00:00,933.26
2015-01-19 05:00:00,925.96
2015-01-19 06:00:00,933.34
2015-01-19 07:00:00,948.44
2015-01-19 08:00:00,941.31
2015-01-19 09:00:00,965.1
2015-01-19 10:00:00,981.61
2015-01-19 11:00:00,986.21
2015-01-19 12:00:00,997.84
2015-01-19 13:00:00,1002.04
2015-01-19 14:00:00,990.65
2015-01-19 15:00:00,991.46
2015-01-19 16:00:00,984.53
2015-01-19 17:00:00,982.96
2015-01-19 18:00:00,975.89
2015-01-19 19:00:00,970.55
2015-01-19 20:00:00,961.97
2015-01-19 21:00:00,965.52
2015-01-19 22:00:00,950.41
2015-01-19 23:00:00,935.78
2015-01-20 00:00:00,941.8
2015-01-20 01:00:00,935.76
2015-01-20 02:00:00,938.27
2015-01-20 03:00:00,933.91
2015-01-20 04:00:00,931.8
2015-01-20 05:00:00,924.24
2015-01-20 06:00:00,949.72
2015-01-20 07:00:00,954.94
2015-01-20 08:00:00,971.49
2015-01-20 09:00:00,999.77
2015-01-20 10:00:00,1041.49
2015-01-20 11:00:00,1057.74
2015-01-20 12:00:00,1047.96
2015-01-20 13:00:00,1050.23
2015-01-20 14:00:00,1053.62
2015-01-20 15:00:00,1058.57
2015-01-20 16:00:00,1038.75
2015-01-20 17:00:00,1012.99
2015-01-20 18:00:00,1014.75
2015-01-20 19:00:00,991.77
2015-01-20 20:00:00,986.16
2015-01-20 21:00:00,970.6
2015-01-20 22:00:00,962.87
2015-01-20 23:00:00,949.75
2015-01-21 00:00:00,951.17
2015-01-21 01:00:00,945.64
2015-01-21 02:00:00,940.27
2015-01-21 03:00:00,938.02
2015-01-21 04:00:00,931.74
2015-01-21 05:00:00,929.04
2015-01-21 06:00:00,948.1
2015-01-21 07:00:00,979.68
2015-01-21 08:00:00,1009.12
2015-01-21 09:00:00,1023.76
2015-01-21 10:00:00,1049.01
2015-01-21 11:00:00,1022.19
2015-01-21 12:00:00,1006.76
2015-01-21 13:00:00,1013.67
2015-01-21 14:00:00,1004.6
2015-01-21 15:00:00,999.6
2015-01-21 16:00:00,956.93
2015-01-21 17:00:00,944.46
2015-01-21 18:00:00,953.52
2015-01-21 19:00:00,949.58
2015-01-21 20:00:00,930.47
2015-01-21 21:00:00,912.68
2015-01-21 22:00:00,906.86
2015-01-21 23:00:00,902.33
2015-01-22 00:00:00,900.2
2015-01-22 01:00:00,895.75
2015-01-22 02:00:00,896.08
2015-01-22 03:00:00,889.46
2015-01-22 04:00:00,880.4
2015-01-22 05:00:00,875.02
2015-01-22 06:00:00,895.08
2015-01-22 07:00:00,915.41
2015-01-22 08:00:00,943.78
2015-01-22 09:00:00,956.62
2015-01-22 10:00:00,956.15
2015-01-22 11:00:00,973.4
2015-01-22 12:00:00,965.99
2015-01-22 13:00:00,966.05
2015-01-22 14:00:00,969.07
2015-01-22 15:00:00,978.53
2015-01-22 16:00:00,987.2225
2015-01-22 17:00:00,950.68
2015-01-22 18:00:00,947.96
2015-01-22 19:00:00,939.53
2015-01-22 20:00:00,922.91
2015-01-22 21:00:00,909.1
2015-01-22 22:00:00,900.69
2015-01-22 23:00:00,904.16
2015-01-23 00:00:00,896.51
2015-01-23 01:00:00,884.09
2015-01-23 02:00:00,883.23
2015-01-23 03:00:00,896.27
2015-01-23 04:00:00,890.61
2015-01-23 05:00:00,890.12
2015-01-23 06:00:00,904.29
2015-01-23 07:00:00,921.81
2015-01-23 08:00:00,928.56
2015-01-23 09:00:00,948.24
2015-01-23 10:00:00,969.35
2015-01-23 11:00:00,993.75
2015-01-23 12:00:00,984.78
2015-01-23 13:00:00,973.11
2015-01-23 14:00:00,976.96
2015-01-23 15:00:00,975.62
2015-01-23 16:00:00,953.34
2015-01-23 17:00:00,936.54
2015-01-23 18:00:00,919.39
2015-01-23 19:00:00,914.13
2015-01-23 20:00:00,907.39
2015-01-23 21:00:00,895.87
2015-01-23 22:00:00,894.95
2015-01-23 23:00:00,880.83
2015-01-24 00:00:00,889.0
2015-01-24 01:00:00,878.32
2015-01-24 02:00:00,876.62
2015-01-24 03:00:00,883.18
2015-01-24 04:00:00,876.87
2015-01-24 05:00:00,872.84
2015-01-24 06:00:00,881.46
2015-01-24 07:00:00,892.2
2015-01-24 08:00:00,885.96
2015-01-24 09:00:00,879.27
2015-01-24 10:00:00,888.38
2015-01-24 11:00:00,907.71
2015-01-24 12:00:00,904.68
2015-01-24 13:00:00,905.84
2015-01-24 14:00:00,895.03
2015-01-24 15:00:00,902.86
2015-01-24 16:00:00,906.03
2015-01-24 17:00:00,877.83
2015-01-24 18:00:00,885.6
2015-01-24 19:00:00,887.23
2015-01-24 20:00:00,885.21
2015-01-24 21:00:00,885.82
2015-01-24 22:00:00,880.61
2015-01-24 23:00:00,883.43
2015-01-25 00:00:00,887.61
2015-01-25 01:00:00,878.48
2015-01-25 02:00:00,878.96
2015-01-25 03:00:00,879.91
2015-01-25 04:00:00,879.66
2015-01-25 05:00:00,872.82
2015-01-25 06:00:00,885.03
2015-01-25 07:00:00,878.24
2015-01-25 08:00:00,865.81
2015-01-25 09:00:00,868.27
2015-01-25 10:00:00,877.3
2015-01-25 11:00:00,891.64
2015-01-25 12:00:00,890.72
2015-01-25 13:00:00,879.47
2015-01-25 14:00:00,879.62
2015-01-25 15:00:00,889.23
2015-01-25 16:00:00,889.59
2015-01-25 17:00:00,878.02
2015-01-25 18:00:00,889.63
2015-01-25 19:00:00,888.28
2015-01-25 20:00:00,892.02
2015-01-25 21:00:00,876.25
2015-01-25 22:00:00,891.44
2015-01-25 23:00:00,886.67
2015-01-26 00:00:00,880.23
2015-01-26 01:00:00,879.78
2015-01-26 02:00:00,876.93
2015-01-26 03:00:00,882.44
2015-01-26 04:00:00,880.6
2015-01-26 05:00:00,873.87
2015-01-26 06:00:00,886.31
2015-01-26 07:00:00,907.76
2015-01-26 08:00:00,913.07
2015-01-26 09:00:00,948.43
2015-01-26 10:00:00,964.15
2015-01-26 11:00:00,977.56
2015-01-26 12:00:00,990.19
2015-01-26 13:00:00,974.33
2015-01-26 14:00:00,976.08
2015-01-26 15:00:00,967.19
2015-01-26 16:00:00,968.66
2015-01-26 17:00:00,937.58
2015-01-26 18:00:00,930.72
2015-01-26 19:00:00,923.37
2015-01-26 20:00:00,918.65
2015-01-26 21:00:00,915.2
2015-01-26 22:00:00,900.34
2015-01-26 23:00:00,891.0
2015-01-27 00:00:00,886.19
2015-01-27 01:00:00,881.69
2015-01-27 02:00:00,867.79
2015-01-27 03:00:00,870.45
2015-01-27 04:00:00,880.03
2015-01-27 05:00:00,867.18
2015-01-27 06:00:00,875.56
2015-01-27 07:00:00,890.66
2015-01-27 08:00:00,905.87
2015-01-27 09:00:00,937.43
2015-01-27 10:00:00,972.63
2015-01-27 11:00:00,984.72
2015-01-27 12:00:00,975.26
2015-01-27 13:00:00,970.22
2015-01-27 14:00:00,982.39
2015-01-27 15:00:00,984.08
2015-01-27 16:00:00,976.84
2015-01-27 17:00:00,949.98
2015-01-27 18:00:00,958.32
2015-01-27 19:00:00,941.09
2015-01-27 20:00:00,926.79
2015-01-27 21:00:00,920.39
2015-01-27 22:00:00,912.46
2015-01-27 23:00:00,899.78
2015-01-28 00:00:00,896.82
2015-01-28 01:00:00,885.86
2015-01-28 02:00:00,886.75
2015-01-28 03:00:00,883.14
2015-01-28 04:00:00,886.56
2015-01-28 05:00:00,875.67
2015-01-28 06:00:00,884.17
2015-01-28 07:00:00,901.75
2015-01-28 08:00:00,913.82
2015-01-28 09:00:00,943.19
2015-01-28 10:00:00,963.43
2015-01-28 11:00:00,975.96
2015-01-28 12:00:00,977.64
2015-01-28 13:00:00,976.39
2015-01-28 14:00:00,978.25
2015-01-28 15:00:00,972.71
2015-01-28 16:00:00,966.74
2015-01-28 17:00:00,955.0
2015-01-28 18:00:00,947.14
2015-01-28 19:00:00,953.03
2015-01-28 20:00:00,940.75
2015-01-28 21:00:00,925.78
2015-01-28 22:00:00,906.81
2015-01-28 23:00:00,900.98
2015-01-29 00:00:00,887.75
2015-01-29 01:00:00,881.27
2015-01-29 02:00:00,882.63
2015-01-29 03:00:00,878.01
2015-01-29 04:00:00,878.3
2015-01-29 05:00:00,868.72
2015-01-29 06:00:00,872.49
2015-01-29 07:00:00,888.8
2015-01-29 08:00:00,906.41
2015-01-29 09:00:00,943.57
2015-01-29 10:00:00,973.32
2015-01-29 11:00:00,979.53
2015-01-29 12:00:00,975.47
2015-01-29 13:00:00,972.56
2015-01-29 14:00:00,967.87
2015-01-29 15:00:00,969.76
2015-01-29 16:00:00,963.16
2015-01-29 17:00:00,945.68
2015-01-29 18:00:00,945.31
2015-01-29 19:00:00,934.18
2015-01-29 20:00:00,931.85
2015-01-29 21:00:00,924.17
2015-01-29 22:00:00,910.57
2015-01-29 23:00:00,919.47
2015-01-30 00:00:00,945.18
2015-01-30 01:00:00,901.0
2015-01-30 02:00:00,886.81
2015-01-30 03:00:00,879.09
2015-01-30 04:00:00,883.81
2015-01-30 05:00:00,883.49
2015-01-30 06:00:00,882.63
2015-01-30 07:00:00,897.93
2015-01-30 08:00:00,912.92
2015-01-30 09:00:00,934.79
2015-01-30 10:00:00,944.35
2015-01-30 11:00:00,954.25
2015-01-30 12:00:00,968.34
2015-01-30 13:00:00,975.66
2015-01-30 14:00:00,978.43
2015-01-30 15:00:00,979.23
2015-01-30 16:00:00,968.15
2015-01-30 17:00:00,941.09
2015-01-30 18:00:00,920.09
2015-01-30 19:00:00,906.21
2015-01-30 20:00:00,901.96
2015-01-30 21:00:00,893.88
2015-01-30 22:00:00,892.17
2015-01-30 23:00:00,874.41
2015-01-31 00:00:00,889.22
2015-01-31 01:00:00,867.47
2015-01-31 02:00:00,857.6
2015-01-31 03:00:00,865.61
2015-01-31 04:00:00,860.94
2015-01-31 05:00:00,864.84
2015-01-31 06:00:00,855.64
2015-01-31 07:00:00,863.36
2015-01-31 08:00:00,858.23
2015-01-31 09:00:00,862.25
2015-01-31 10:00:00,865.31
2015-01-31 11:00:00,865.82
2015-01-31 12:00:00,886.36
2015-01-31 13:00:00,896.33
2015-01-31 14:00:00,896.28
2015-01-31 15:00:00,900.06
2015-01-31 16:00:00,895.64
2015-01-31 17:00:00,871.57
2015-01-31 18:00:00,875.64
2015-01-31 19:00:00,864.95
2015-01-31 20:00:00,869.25
2015-01-31 21:00:00,872.94
2015-01-31 22:00:00,866.22
2015-01-31 23:00:00,861.89
2015-02-01 00:00:00,875.81
2015-02-01 01:00:00,869.69
2015-02-01 02:00:00,864.42
2015-02-01 03:00:00,861.34
2015-02-01 04:00:00,860.01
2015-02-01 05:00:00,856.6
2015-02-01 06:00:00,863.1
2015-02-01 07:00:00,858.97
2015-02-01 08:00:00,847.64
2015-02-01 09:00:00,848.92
2015-02-01 10:00:00,862.37
2015-02-01 11:00:00,867.79
2015-02-01 12:00:00,869.59
2015-02-01 13:00:00,874.44
2015-02-01 14:00:00,873.19
2015-02-01 15:00:00,870.9
2015-02-01 16:00:00,877.01
2015-02-01 17:00:00,871.18
2015-02-01 18:00:00,873.42
2015-02-01 19:00:00,864.9
2015-02-01 20:00:00,864.93
2015-02-01 21:00:00,865.84
2015-02-01 22:00:00,868.81
2015-02-01 23:00:00,860.99
2015-02-02 00:00:00,862.76
2015-02-02 01:00:00,879.92
2015-02-02 02:00:00,857.4
2015-02-02 03:00:00,853.94
2015-02-02 04:00:00,855.92
2015-02-02 05:00:00,859.14
2015-02-02 06:00:00,858.9
2015-02-02 07:00:00,870.0
2015-02-02 08:00:00,898.55
2015-02-02 09:00:00,932.78
2015-02-02 10:00:00,955.99
2015-02-02 11:00:00,964.77
2015-02-02 12:00:00,962.14
2015-02-02 13:00:00,979.14
2015-02-02 14:00:00,982.26
2015-02-02 15:00:00,967.98
2015-02-02 16:00:00,961.88
2015-02-02 17:00:00,941.73
2015-02-02 18:00:00,937.65
2015-02-02 19:00:00,923.48
2015-02-02 20:00:00,916.83
2015-02-02 21:00:00,919.26
2015-02-02 22:00:00,902.17
2015-02-02 23:00:00,896.76
2015-02-03 00:00:00,899.05
2015-02-03 01:00:00,897.9
2015-02-03 02:00:00,896.22
2015-02-03 03:00:00,887.99
2015-02-03 04:00:00,884.94
2015-02-03 05:00:00,888.39
2015-02-03 06:00:00,895.42
2015-02-03 07:00:00,899.65
2015-02-03 08:00:00,914.91
2015-02-03 09:00:00,946.85
2015-02-03 10:00:00,976.33
2015-02-03 11:00:00,994.09
2015-02-03 12:00:00,982.64
2015-02-03 13:00:00,979.86
2015-02-03 14:00:00,979.55
2015-02-03 15:00:00,977.14
2015-02-03 16:00:00,970.62
2015-02-03 17:00:00,954.16
2015-02-03 18:00:00,946.87
2015-02-03 19:00:00,927.87
2015-02-03 20:00:00,911.97
2015-02-03 21:00:00,902.44
2015-02-03 22:00:00,888.42
2015-02-03 23:00:00,876.75
