timestamp,Office_Emer
2012-01-03 08:00:00,43.4370916667
2012-01-03 09:00:00,44.8882833333
2012-01-03 10:00:00,44.59145
2012-01-03 11:00:00,43.7339166667
2012-01-03 12:00:00,44.7233833333
2012-01-03 13:00:00,46.1086166667
2012-01-03 14:00:00,44.1296916667
2012-01-03 15:00:00,41.458175
2012-01-03 16:00:00,41.5571333333
2012-01-03 17:00:00,37.368425
2012-01-03 18:00:00,28.4633333333
2012-01-03 19:00:00,26.6493166667
2012-01-03 20:00:00,25.7258416667
2012-01-03 21:00:00,26.286525
2012-01-03 22:00:00,23.2522
2012-01-03 23:00:00,21.7350333333
2012-01-04 00:00:00,21.86695
2012-01-04 01:00:00,21.6690583333
2012-01-04 02:00:00,22.0648416667
2012-01-04 03:00:00,21.7020333333
2012-01-04 04:00:00,21.9988916667
2012-01-04 05:00:00,21.603125
2012-01-04 06:00:00,33.2457
2012-01-04 07:00:00,41.7220166667
2012-01-04 08:00:00,44.1627083333
2012-01-04 09:00:00,46.40545
2012-01-04 10:00:00,44.78935
2012-01-04 11:00:00,44.921275
2012-01-04 12:00:00,44.8223166667
2012-01-04 13:00:00,45.31705
2012-01-04 14:00:00,44.1297
2012-01-04 15:00:00,41.1613416667
2012-01-04 16:00:00,41.3592333333
2012-01-04 17:00:00,36.60985
2012-01-04 18:00:00,29.1229583333
2012-01-04 19:00:00,29.5187583333
2012-01-04 20:00:00,26.2205833333
2012-01-04 21:00:00,25.3960416667
2012-01-04 22:00:00,22.5925583333
2012-01-04 23:00:00,20.7455916667
2012-01-05 00:00:00,20.81155
2012-01-05 01:00:00,20.6136666667
2012-01-05 02:00:00,20.3498166667
2012-01-05 03:00:00,20.7456
2012-01-05 04:00:00,21.2073333333
2012-01-05 05:00:00,21.2403166667
2012-01-05 06:00:00,32.5530833333
2012-01-05 07:00:00,39.8750416667
2012-01-05 08:00:00,42.9423583333
2012-01-05 09:00:00,43.1402333333
2012-01-05 10:00:00,42.447625
2012-01-05 11:00:00,42.7114833333
2012-01-05 12:00:00,42.6125166667
2012-01-05 13:00:00,44.822325
2012-01-05 14:00:00,41.5900916667
2012-01-05 15:00:00,39.908025
2012-01-05 16:00:00,39.8420583333
2012-01-05 17:00:00,36.1151083333
2012-01-05 18:00:00,28.364375
2012-01-05 19:00:00,28.76015
2012-01-05 20:00:00,25.6268916667
2012-01-05 21:00:00,24.571475
2012-01-05 22:00:00,22.0648583333
2012-01-05 23:00:00,20.745575
2012-01-06 00:00:00,20.3498166667
2012-01-06 01:00:00,20.3498166667
2012-01-06 02:00:00,20.0529583333
2012-01-06 03:00:00,20.3168333333
2012-01-06 04:00:00,19.987
2012-01-06 05:00:00,20.8115666667
2012-01-06 06:00:00,32.4871333333
2012-01-06 07:00:00,40.204875
2012-01-06 08:00:00,43.0412916667
2012-01-06 09:00:00,43.0742916667
2012-01-06 10:00:00,43.5030416667
2012-01-06 11:00:00,41.7550083333
2012-01-06 12:00:00,41.1613583333
2012-01-06 13:00:00,41.656075
2012-01-06 14:00:00,40.1718666667
2012-01-06 15:00:00,38.8856
2012-01-06 16:00:00,39.182425
2012-01-06 17:00:00,35.2575833333
2012-01-06 18:00:00,28.2654333333
2012-01-06 19:00:00,28.1334833333
2012-01-06 20:00:00,25.626875
2012-01-06 21:00:00,24.0767416667
2012-01-06 22:00:00,21.4052416667
2012-01-06 23:00:00,19.7231333333
2012-01-07 00:00:00,19.7231333333
2012-01-07 01:00:00,19.6241833333
2012-01-07 02:00:00,19.8550666667
2012-01-07 03:00:00,19.7891
2012-01-07 04:00:00,19.88805
2012-01-07 05:00:00,19.987
2012-01-07 06:00:00,19.69015
2012-01-07 07:00:00,20.08595
2012-01-07 08:00:00,19.8220833333
2012-01-07 09:00:00,19.6571666667
2012-01-07 10:00:00,19.69015
2012-01-07 11:00:00,19.1624166667
2012-01-07 12:00:00,19.1294416667
2012-01-07 13:00:00,18.997525
2012-01-07 14:00:00,18.766675
2012-01-07 15:00:00,18.832625
2012-01-07 16:00:00,18.8656166667
2012-01-07 17:00:00,19.12945
2012-01-07 18:00:00,19.2283833333
2012-01-07 19:00:00,19.3933
2012-01-07 20:00:00,19.29435
2012-01-07 21:00:00,19.3933083333
2012-01-07 22:00:00,19.7891
2012-01-07 23:00:00,19.9540166667
2012-01-08 00:00:00,20.1519166667
2012-01-08 01:00:00,20.4157833333
2012-01-08 02:00:00,20.3168333333
2012-01-08 03:00:00,20.1519166667
2012-01-08 04:00:00,19.6241833333
2012-01-08 05:00:00,19.3603166667
2012-01-08 06:00:00,19.3273416667
2012-01-08 07:00:00,19.5912
2012-01-08 08:00:00,19.4592666667
2012-01-08 09:00:00,19.261375
2012-01-08 10:00:00,19.2283916667
2012-01-08 11:00:00,18.9975333333
2012-01-08 12:00:00,18.9315416667
2012-01-08 13:00:00,19.0305
2012-01-08 14:00:00,18.96455
2012-01-08 15:00:00,19.0634833333
2012-01-08 16:00:00,19.0305083333
2012-01-08 17:00:00,19.3273416667
2012-01-08 18:00:00,19.29435
2012-01-08 19:00:00,19.4592666667
2012-01-08 20:00:00,19.3603166667
2012-01-08 21:00:00,19.49225
2012-01-08 22:00:00,19.6571666667
2012-01-08 23:00:00,19.69015
2012-01-09 00:00:00,19.7891
2012-01-09 01:00:00,19.9210333333
2012-01-09 02:00:00,19.921025
2012-01-09 03:00:00,19.9210333333
2012-01-09 04:00:00,20.5477
2012-01-09 05:00:00,21.93295
2012-01-09 06:00:00,35.0267166667
2012-01-09 07:00:00,42.2827166667
2012-01-09 08:00:00,43.7339083333
2012-01-09 09:00:00,44.8553
2012-01-09 10:00:00,43.7998833333
2012-01-09 11:00:00,43.4041
2012-01-09 12:00:00,44.7563666667
2012-01-09 13:00:00,45.1191583333
2012-01-09 14:00:00,42.975325
2012-01-09 15:00:00,40.6336416667
2012-01-09 16:00:00,39.974
2012-01-09 17:00:00,35.9831833333
2012-01-09 18:00:00,29.221925
2012-01-09 19:00:00,28.6612083333
2012-01-09 20:00:00,25.165125
2012-01-09 21:00:00,24.24165
2012-01-09 22:00:00,21.6361
2012-01-09 23:00:00,19.9540166667
2012-01-10 00:00:00,19.8220833333
2012-01-10 01:00:00,19.8220833333
2012-01-10 02:00:00,19.9540083333
2012-01-10 03:00:00,20.7456
2012-01-10 04:00:00,19.9540166667
2012-01-10 05:00:00,21.1413666667
2012-01-10 06:00:00,34.169175
2012-01-10 07:00:00,41.6560666667
2012-01-10 08:00:00,44.1626833333
2012-01-10 09:00:00,43.7339166667
2012-01-10 10:00:00,44.2286416667
2012-01-10 11:00:00,42.4476333333
2012-01-10 12:00:00,42.3156916667
2012-01-10 13:00:00,43.5030416667
2012-01-10 14:00:00,42.4476166667
2012-01-10 15:00:00,39.1494416667
2012-01-10 16:00:00,39.2154083333
2012-01-10 17:00:00,35.917225
2012-01-10 18:00:00,27.9686
2012-01-10 19:00:00,27.968575
2012-01-10 20:00:00,26.6493166667
2012-01-10 21:00:00,24.4395583333
2012-01-10 22:00:00,21.5041583333
2012-01-10 23:00:00,20.3168333333
2012-01-11 00:00:00,20.3168333333
2012-01-11 01:00:00,20.5147333333
2012-01-11 02:00:00,20.7455916667
2012-01-11 03:00:00,20.7126333333
2012-01-11 04:00:00,20.778575
2012-01-11 05:00:00,21.5371583333
2012-01-11 06:00:00,34.4660333333
2012-01-11 07:00:00,42.6125333333
2012-01-11 08:00:00,43.272175
2012-01-11 09:00:00,43.437075
2012-01-11 10:00:00,43.7669083333
2012-01-11 11:00:00,44.2286333333
2012-01-11 12:00:00,44.888275
2012-01-11 13:00:00,44.4265166667
2012-01-11 14:00:00,42.1178083333
2012-01-11 15:00:00,41.4581916667
2012-01-11 16:00:00,40.4687166667
2012-01-11 17:00:00,36.082125
2012-01-11 18:00:00,28.2654333333
2012-01-11 19:00:00,28.5292666667
2012-01-11 20:00:00,26.649325
2012-01-11 21:00:00,24.3406
2012-01-11 22:00:00,21.66905
2012-01-11 23:00:00,20.1189333333
2012-01-12 00:00:00,20.0199833333
2012-01-12 01:00:00,20.0199833333
2012-01-12 02:00:00,19.987
2012-01-12 03:00:00,20.0199833333
2012-01-12 04:00:00,20.2508583333
2012-01-12 05:00:00,21.70205
2012-01-12 06:00:00,34.169175
2012-01-12 07:00:00,40.3367833333
2012-01-12 08:00:00,42.7114833333
2012-01-12 09:00:00,43.1072583333
2012-01-12 10:00:00,43.4370666667
2012-01-12 11:00:00,43.3711333333
2012-01-12 12:00:00,43.3381333333
2012-01-12 13:00:00,44.2946166667
2012-01-12 14:00:00,42.6125333333
2012-01-12 15:00:00,40.5347
2012-01-12 16:00:00,40.2708416667
2012-01-12 17:00:00,36.7087916667
2012-01-12 18:00:00,29.2219166667
2012-01-12 19:00:00,28.8920916667
2012-01-12 20:00:00,25.659875
2012-01-12 21:00:00,24.3735833333
2012-01-12 22:00:00,21.7680166667
2012-01-12 23:00:00,20.1519166667
2012-01-13 00:00:00,19.8220833333
2012-01-13 01:00:00,19.7561166667
2012-01-13 02:00:00,19.6571666667
2012-01-13 03:00:00,19.5912
2012-01-13 04:00:00,19.5912
2012-01-13 05:00:00,20.7125833333
2012-01-13 06:00:00,33.740425
2012-01-13 07:00:00,41.12835
2012-01-13 08:00:00,42.9423416667
2012-01-13 09:00:00,43.7998666667
2012-01-13 10:00:00,45.48195
2012-01-13 11:00:00,44.5584583333
2012-01-13 12:00:00,45.0532083333
2012-01-13 13:00:00,44.360575
2012-01-13 14:00:00,43.83285
2012-01-13 15:00:00,41.6560583333
2012-01-13 16:00:00,40.897475
2012-01-13 17:00:00,36.7087916667
2012-01-13 18:00:00,29.3538416667
2012-01-13 19:00:00,28.9580583333
2012-01-13 20:00:00,27.6057916667
2012-01-13 21:00:00,24.505525
2012-01-13 22:00:00,22.0318583333
2012-01-13 23:00:00,21.86695
2012-01-14 00:00:00,21.9659
2012-01-14 01:00:00,21.833975
2012-01-14 02:00:00,21.7350166667
2012-01-14 03:00:00,21.7680166667
2012-01-14 04:00:00,21.7680166667
2012-01-14 05:00:00,21.6690583333
2012-01-14 06:00:00,21.86695
2012-01-14 07:00:00,20.7785833333
2012-01-14 08:00:00,20.6136833333
2012-01-14 09:00:00,20.9105
2012-01-14 10:00:00,20.3828
2012-01-14 11:00:00,20.1519166667
2012-01-14 12:00:00,21.00945
2012-01-14 13:00:00,20.4817416667
2012-01-14 14:00:00,20.1849
2012-01-14 15:00:00,20.5147166667
2012-01-14 16:00:00,20.0529666667
2012-01-14 17:00:00,20.6796416667
2012-01-14 18:00:00,20.5477083333
2012-01-14 19:00:00,20.4817416667
2012-01-14 20:00:00,21.4381916667
2012-01-14 21:00:00,20.3828
2012-01-14 22:00:00,20.4157833333
2012-01-14 23:00:00,20.7785916667
2012-01-15 00:00:00,20.811575
2012-01-15 01:00:00,20.9435
2012-01-15 02:00:00,21.306275
2012-01-15 03:00:00,21.6360833333
2012-01-15 04:00:00,21.5371416667
2012-01-15 05:00:00,22.0318666667
2012-01-15 06:00:00,22.2297666667
2012-01-15 07:00:00,22.0318666667
2012-01-15 08:00:00,21.8009833333
2012-01-15 09:00:00,21.5701083333
2012-01-15 10:00:00,21.4711666667
2012-01-15 11:00:00,21.899925
2012-01-15 12:00:00,21.0754166667
2012-01-15 13:00:00,20.2508666667
2012-01-15 14:00:00,20.5147083333
2012-01-15 15:00:00,20.2508666667
2012-01-15 16:00:00,20.2178833333
2012-01-15 17:00:00,21.6031
2012-01-15 18:00:00,20.8115666667
2012-01-15 19:00:00,21.0754083333
2012-01-15 20:00:00,21.141375
2012-01-15 21:00:00,21.603125
2012-01-15 22:00:00,21.4711583333
2012-01-15 23:00:00,21.2073416667
2012-01-16 00:00:00,22.06485
2012-01-16 01:00:00,21.70205
2012-01-16 02:00:00,21.6360666667
2012-01-16 03:00:00,21.6360666667
2012-01-16 04:00:00,21.6031
2012-01-16 05:00:00,21.998875
2012-01-16 06:00:00,33.4765833333
2012-01-16 07:00:00,39.0504916667
2012-01-16 08:00:00,38.72065
2012-01-16 09:00:00,38.7866416667
2012-01-16 10:00:00,37.9950916667
2012-01-16 11:00:00,38.5227833333
2012-01-16 12:00:00,37.8301833333
2012-01-16 13:00:00,38.028075
2012-01-16 14:00:00,37.8631583333
2012-01-16 15:00:00,37.50035
2012-01-16 16:00:00,37.3024666667
2012-01-16 17:00:00,34.2351583333
2012-01-16 18:00:00,25.494975
2012-01-16 19:00:00,24.04375
2012-01-16 20:00:00,22.06485
2012-01-16 21:00:00,22.1638
2012-01-16 22:00:00,21.1083916667
2012-01-16 23:00:00,20.3827833333
2012-01-17 00:00:00,20.1849
2012-01-17 01:00:00,20.3828
2012-01-17 02:00:00,19.987
2012-01-17 03:00:00,20.4487666667
2012-01-17 04:00:00,19.9210333333
2012-01-17 05:00:00,20.415775
2012-01-17 06:00:00,32.025375
2012-01-17 07:00:00,39.9080333333
2012-01-17 08:00:00,42.0188666667
2012-01-17 09:00:00,43.5360333333
2012-01-17 10:00:00,42.5135833333
2012-01-17 11:00:00,41.8539583333
2012-01-17 12:00:00,42.7114833333
2012-01-17 13:00:00,43.7339083333
2012-01-17 14:00:00,41.6890583333
2012-01-17 15:00:00,39.941
2012-01-17 16:00:00,38.9185583333
2012-01-17 17:00:00,36.5438916667
2012-01-17 18:00:00,29.1889416667
2012-01-17 19:00:00,28.7601583333
2012-01-17 20:00:00,26.2205666667
2012-01-17 21:00:00,25.0332166667
2012-01-17 22:00:00,22.2627333333
2012-01-17 23:00:00,20.3827916667
2012-01-18 00:00:00,20.3498166667
2012-01-18 01:00:00,20.3168333333
2012-01-18 02:00:00,20.3827916667
2012-01-18 03:00:00,19.88805
2012-01-18 04:00:00,19.8550666667
2012-01-18 05:00:00,20.217875
2012-01-18 06:00:00,33.377625
2012-01-18 07:00:00,41.623075
2012-01-18 08:00:00,42.183775
2012-01-18 09:00:00,42.8104416667
2012-01-18 10:00:00,42.3816666667
2012-01-18 11:00:00,43.5030583333
2012-01-18 12:00:00,44.1297
2012-01-18 13:00:00,44.8553
2012-01-18 14:00:00,43.30515
2012-01-18 15:00:00,40.5676916667
2012-01-18 16:00:00,40.0069666667
2012-01-18 17:00:00,36.4449416667
2012-01-18 18:00:00,29.4527666667
2012-01-18 19:00:00,28.8261333333
2012-01-18 20:00:00,27.2100083333
2012-01-18 21:00:00,25.132175
2012-01-18 22:00:00,22.4606333333
2012-01-18 23:00:00,21.306275
2012-01-19 00:00:00,21.4711583333
2012-01-19 01:00:00,21.4052083333
2012-01-19 02:00:00,21.5041583333
2012-01-19 03:00:00,21.5701166667
2012-01-19 04:00:00,22.592575
2012-01-19 05:00:00,21.9988916667
2012-01-19 06:00:00,34.03725
2012-01-19 07:00:00,40.1059166667
2012-01-19 08:00:00,43.1072666667
2012-01-19 09:00:00,43.4041166667
2012-01-19 10:00:00,42.77745
2012-01-19 11:00:00,43.0412916667
2012-01-19 12:00:00,43.4370833333
2012-01-19 13:00:00,43.7339083333
2012-01-19 14:00:00,41.9199333333
2012-01-19 15:00:00,40.369775
2012-01-19 16:00:00,39.6441666667
2012-01-19 17:00:00,36.2140583333
2012-01-19 18:00:00,28.7271666667
2012-01-19 19:00:00,28.826125
2012-01-19 20:00:00,26.220575
2012-01-19 21:00:00,24.8353416667
2012-01-19 22:00:00,22.8564083333
2012-01-19 23:00:00,20.7785833333
2012-01-20 00:00:00,20.8775333333
2012-01-20 01:00:00,20.6136666667
2012-01-20 02:00:00,21.042425
2012-01-20 03:00:00,21.4382083333
2012-01-20 04:00:00,20.5807
2012-01-20 05:00:00,21.306275
2012-01-20 06:00:00,33.3116666667
2012-01-20 07:00:00,40.6666166667
2012-01-20 08:00:00,43.2392
2012-01-20 09:00:00,43.997775
2012-01-20 10:00:00,43.7339166667
2012-01-20 11:00:00,44.3935583333
2012-01-20 12:00:00,44.4595083333
2012-01-20 13:00:00,44.7893416667
2012-01-20 14:00:00,44.2616166667
2012-01-20 15:00:00,41.8869333333
2012-01-20 16:00:00,41.16135
2012-01-20 17:00:00,36.3789833333
2012-01-20 18:00:00,28.5292833333
2012-01-20 19:00:00,28.067525
2012-01-20 20:00:00,26.9461583333
2012-01-20 21:00:00,25.3630333333
2012-01-20 22:00:00,22.5266083333
2012-01-20 23:00:00,21.0424333333
2012-01-21 00:00:00,21.0754166667
2012-01-21 01:00:00,21.0754166667
2012-01-21 02:00:00,21.5701166667
2012-01-21 03:00:00,21.2732916667
2012-01-21 04:00:00,21.0754083333
2012-01-21 05:00:00,20.9434916667
2012-01-21 06:00:00,21.1413666667
2012-01-21 07:00:00,20.8775416667
2012-01-21 08:00:00,20.877525
2012-01-21 09:00:00,21.6690666667
2012-01-21 10:00:00,21.2403166667
2012-01-21 11:00:00,20.7126166667
2012-01-21 12:00:00,20.9434916667
2012-01-21 13:00:00,20.8115583333
2012-01-21 14:00:00,21.1083916667
2012-01-21 15:00:00,21.6690583333
2012-01-21 16:00:00,21.66905
2012-01-21 17:00:00,21.9988833333
2012-01-21 18:00:00,21.8339666667
2012-01-21 19:00:00,22.0318666667
2012-01-21 20:00:00,22.0318666667
2012-01-21 21:00:00,22.06485
2012-01-21 22:00:00,21.8999333333
2012-01-21 23:00:00,21.339275
2012-01-22 00:00:00,21.5701083333
2012-01-22 01:00:00,21.5371416667
2012-01-22 02:00:00,21.7680083333
2012-01-22 03:00:00,21.306275
2012-01-22 04:00:00,22.196775
2012-01-22 05:00:00,21.768
2012-01-22 06:00:00,21.4381916667
2012-01-22 07:00:00,21.471175
2012-01-22 08:00:00,20.9104916667
2012-01-22 09:00:00,20.7785833333
2012-01-22 10:00:00,21.1083916667
2012-01-22 11:00:00,20.877525
2012-01-22 12:00:00,20.1519166667
2012-01-22 13:00:00,20.415775
2012-01-22 14:00:00,20.0199833333
2012-01-22 15:00:00,20.4817416667
2012-01-22 16:00:00,20.2838416667
2012-01-22 17:00:00,20.6136833333
2012-01-22 18:00:00,20.6466666667
2012-01-22 19:00:00,20.613675
2012-01-22 20:00:00,21.1413583333
2012-01-22 21:00:00,21.6690666667
2012-01-22 22:00:00,21.3062666667
2012-01-22 23:00:00,21.5371333333
2012-01-23 00:00:00,21.2403166667
2012-01-23 01:00:00,21.33925
2012-01-23 02:00:00,20.9434833333
2012-01-23 03:00:00,20.4157833333
2012-01-23 04:00:00,20.6796333333
2012-01-23 05:00:00,21.965925
2012-01-23 06:00:00,34.00425
2012-01-23 07:00:00,40.8645
2012-01-23 08:00:00,43.1402333333
2012-01-23 09:00:00,43.997775
2012-01-23 10:00:00,43.437075
2012-01-23 11:00:00,43.3711083333
2012-01-23 12:00:00,43.66795
2012-01-23 13:00:00,44.096725
2012-01-23 14:00:00,42.1508
2012-01-23 15:00:00,40.4357416667
2012-01-23 16:00:00,40.0729333333
2012-01-23 17:00:00,36.280025
2012-01-23 18:00:00,28.62825
2012-01-23 19:00:00,28.8591
2012-01-23 20:00:00,26.484425
2012-01-23 21:00:00,25.1321833333
2012-01-23 22:00:00,22.2297583333
2012-01-23 23:00:00,20.514725
2012-01-24 00:00:00,20.1849
2012-01-24 01:00:00,20.2508666667
2012-01-24 02:00:00,20.0529666667
2012-01-24 03:00:00,20.1849
2012-01-24 04:00:00,19.987
2012-01-24 05:00:00,21.0753916667
2012-01-24 06:00:00,33.905325
2012-01-24 07:00:00,40.567675
2012-01-24 08:00:00,42.9093583333
2012-01-24 09:00:00,43.8328833333
2012-01-24 10:00:00,42.9423583333
2012-01-24 11:00:00,42.7774416667
2012-01-24 12:00:00,42.9423583333
2012-01-24 13:00:00,45.3500333333
2012-01-24 14:00:00,43.173225
2012-01-24 15:00:00,40.5676833333
2012-01-24 16:00:00,39.9080166667
2012-01-24 17:00:00,36.313
2012-01-24 18:00:00,29.1559333333
2012-01-24 19:00:00,28.5292833333
2012-01-24 20:00:00,26.08865
2012-01-24 21:00:00,24.1427
2012-01-24 22:00:00,21.7680166667
2012-01-24 23:00:00,20.3498166667
2012-01-25 00:00:00,20.4487666667
2012-01-25 01:00:00,20.28385
2012-01-25 02:00:00,20.514725
2012-01-25 03:00:00,20.4487666667
2012-01-25 04:00:00,20.48175
2012-01-25 05:00:00,21.5701416667
2012-01-25 06:00:00,34.3341
2012-01-25 07:00:00,42.05185
2012-01-25 08:00:00,43.4700833333
2012-01-25 09:00:00,44.5584583333
2012-01-25 10:00:00,43.2062083333
2012-01-25 11:00:00,43.437075
2012-01-25 12:00:00,43.536025
2012-01-25 13:00:00,44.2946083333
2012-01-25 14:00:00,42.5795416667
2012-01-25 15:00:00,40.6666166667
2012-01-25 16:00:00,40.03995
2012-01-25 17:00:00,36.3459833333
2012-01-25 18:00:00,28.5952666667
2012-01-25 19:00:00,29.551725
2012-01-25 20:00:00,28.1335083333
2012-01-25 21:00:00,25.7258416667
2012-01-25 22:00:00,23.3181833333
2012-01-25 23:00:00,22.1967833333
2012-01-26 00:00:00,21.3062666667
2012-01-26 01:00:00,20.6136666667
2012-01-26 02:00:00,20.7126166667
2012-01-26 03:00:00,20.6136833333
2012-01-26 04:00:00,20.7456
2012-01-26 05:00:00,21.6031166667
2012-01-26 06:00:00,34.6309333333
2012-01-26 07:00:00,41.8869416667
2012-01-26 08:00:00,45.2510833333
2012-01-26 09:00:00,44.8882916667
2012-01-26 10:00:00,44.921275
2012-01-26 11:00:00,45.6468666667
2012-01-26 12:00:00,45.1191583333
2012-01-26 13:00:00,46.40545
2012-01-26 14:00:00,44.8553
2012-01-26 15:00:00,42.5135916667
2012-01-26 16:00:00,42.0518416667
2012-01-26 17:00:00,37.3024583333
2012-01-26 18:00:00,29.5847166667
2012-01-26 19:00:00,28.6612166667
2012-01-26 20:00:00,27.374925
2012-01-26 21:00:00,24.9672666667
2012-01-26 22:00:00,22.295725
2012-01-26 23:00:00,20.7456
2012-01-27 00:00:00,20.7456083333
2012-01-27 01:00:00,21.7680166667
2012-01-27 02:00:00,21.372225
2012-01-27 03:00:00,21.207325
2012-01-27 04:00:00,21.2403083333
2012-01-27 05:00:00,22.26275
2012-01-27 06:00:00,34.9937333333
2012-01-27 07:00:00,42.6455333333
2012-01-27 08:00:00,44.360575
2012-01-27 09:00:00,43.2391833333
2012-01-27 10:00:00,43.14025
2012-01-27 11:00:00,43.2062166667
2012-01-27 12:00:00,42.7114833333
2012-01-27 13:00:00,43.7009416667
2012-01-27 14:00:00,44.0307583333
2012-01-27 15:00:00,39.973975
2012-01-27 16:00:00,39.11645
2012-01-27 17:00:00,34.9937333333
2012-01-27 18:00:00,27.9685916667
2012-01-27 19:00:00,27.7706833333
2012-01-27 20:00:00,27.012125
2012-01-27 21:00:00,25.0332416667
2012-01-27 22:00:00,21.9988916667
2012-01-27 23:00:00,20.316825
2012-01-28 00:00:00,20.0529666667
2012-01-28 01:00:00,20.1519166667
2012-01-28 02:00:00,20.3168333333
2012-01-28 03:00:00,20.2508666667
2012-01-28 04:00:00,20.3828
2012-01-28 05:00:00,20.3168333333
2012-01-28 06:00:00,20.7025416667
2012-01-28 07:00:00,20.5752333333
2012-01-28 08:00:00,20.6421
2012-01-28 09:00:00,21.4951083333
2012-01-28 10:00:00,21.1386916667
2012-01-28 11:00:00,20.6811333333
2012-01-28 12:00:00,20.48175
2012-01-28 13:00:00,19.9540166667
2012-01-28 14:00:00,19.7231333333
2012-01-28 15:00:00,19.7891
2012-01-28 16:00:00,19.7891
2012-01-28 17:00:00,20.1189333333
2012-01-28 18:00:00,20.08595
2012-01-28 19:00:00,19.9540166667
2012-01-28 20:00:00,19.987
2012-01-28 21:00:00,20.0199833333
2012-01-28 22:00:00,19.9540166667
2012-01-28 23:00:00,19.954025
2012-01-29 00:00:00,20.48175
2012-01-29 01:00:00,20.6796333333
2012-01-29 02:00:00,20.5807
2012-01-29 03:00:00,20.613675
2012-01-29 04:00:00,20.8775166667
2012-01-29 05:00:00,21.0094333333
2012-01-29 06:00:00,20.5477166667
2012-01-29 07:00:00,20.4157833333
2012-01-29 08:00:00,19.9540166667
2012-01-29 09:00:00,19.7561166667
2012-01-29 10:00:00,19.7231333333
2012-01-29 11:00:00,19.6571666667
2012-01-29 12:00:00,19.7561166667
2012-01-29 13:00:00,20.415775
2012-01-29 14:00:00,20.3827916667
2012-01-29 15:00:00,20.28385
2012-01-29 16:00:00,20.4817416667
2012-01-29 17:00:00,20.84455
2012-01-29 18:00:00,20.9434916667
2012-01-29 19:00:00,21.6030916667
2012-01-29 20:00:00,20.3168333333
2012-01-29 21:00:00,20.3827916667
2012-01-29 22:00:00,20.48175
2012-01-29 23:00:00,20.4157833333
2012-01-30 00:00:00,20.316825
2012-01-30 01:00:00,20.6136833333
2012-01-30 02:00:00,20.28385
2012-01-30 03:00:00,20.48175
2012-01-30 04:00:00,20.28385
2012-01-30 05:00:00,21.8999583333
2012-01-30 06:00:00,35.1256583333
2012-01-30 07:00:00,42.7774583333
2012-01-30 08:00:00,43.5690083333
2012-01-30 09:00:00,44.8882916667
2012-01-30 10:00:00,44.5584583333
2012-01-30 11:00:00,43.5690166667
2012-01-30 12:00:00,44.2616416667
2012-01-30 13:00:00,45.3170583333
2012-01-30 14:00:00,44.2946083333
2012-01-30 15:00:00,41.8539416667
2012-01-30 16:00:00,41.0294166667
2012-01-30 17:00:00,36.7417833333
2012-01-30 18:00:00,29.188925
2012-01-30 19:00:00,30.1453916667
2012-01-30 20:00:00,28.1664916667
2012-01-30 21:00:00,26.78125
2012-01-30 22:00:00,24.274625
2012-01-30 23:00:00,22.6585333333
2012-01-31 00:00:00,21.8999416667
2012-01-31 01:00:00,21.1413833333
2012-01-31 02:00:00,21.3392583333
2012-01-31 03:00:00,20.8775333333
