timestamp,PrimClass_Joey
2014-12-09 04:00:00,84.900002
2014-12-09 05:00:00,86.5
2014-12-09 06:00:00,85.800004
2014-12-09 07:00:00,106.5
2014-12-09 08:00:00,129.599998
2014-12-09 09:00:00,201.2
2014-12-09 10:00:00,225.7
2014-12-09 11:00:00,231.7
2014-12-09 12:00:00,229.6
2014-12-09 13:00:00,226.2
2014-12-09 14:00:00,228.9
2014-12-09 15:00:00,212.8
2014-12-09 16:00:00,196.599998
2014-12-09 17:00:00,176.900002
2014-12-09 18:00:00,156.100006
2014-12-09 19:00:00,123.299995
2014-12-09 20:00:00,98.099998
2014-12-09 21:00:00,81.899997
2014-12-09 22:00:00,80.600003
2014-12-09 23:00:00,79.200001
2014-12-10 00:00:00,68.700001
2014-12-10 01:00:00,68.599998
2014-12-10 02:00:00,69.599998
2014-12-10 03:00:00,69.100003
2014-12-10 04:00:00,77.300004
2014-12-10 05:00:00,77.900002
2014-12-10 06:00:00,82.200001
2014-12-10 07:00:00,105.900002
2014-12-10 08:00:00,139.5
2014-12-10 09:00:00,192.400002
2014-12-10 10:00:00,219.5
2014-12-10 11:00:00,205.5
2014-12-10 12:00:00,191.800004
2014-12-10 13:00:00,195.699997
2014-12-10 14:00:00,199.5
2014-12-10 15:00:00,196.0
2014-12-10 16:00:00,173.800003
2014-12-10 17:00:00,170.800003
2014-12-10 18:00:00,152.599999
2014-12-10 19:00:00,132.499996
2014-12-10 20:00:00,98.100003
2014-12-10 21:00:00,89.799999
2014-12-10 22:00:00,80.5
2014-12-10 23:00:00,79.799999
2014-12-11 00:00:00,69.200001
2014-12-11 01:00:00,69.400002
2014-12-11 02:00:00,69.299999
2014-12-11 03:00:00,69.5
2014-12-11 04:00:00,75.800004
2014-12-11 05:00:00,78.200001
2014-12-11 06:00:00,77.799999
2014-12-11 07:00:00,97.599998
2014-12-11 08:00:00,136.699997
2014-12-11 09:00:00,195.199998
2014-12-11 10:00:00,217.0
2014-12-11 11:00:00,227.2
2014-12-11 12:00:00,206.7
2014-12-11 13:00:00,222.8
2014-12-11 14:00:00,216.9
2014-12-11 15:00:00,209.1
2014-12-11 16:00:00,180.0
2014-12-11 17:00:00,171.599998
2014-12-11 18:00:00,152.199997
2014-12-11 19:00:00,132.800003
2014-12-11 20:00:00,99.5
2014-12-11 21:00:00,87.5
2014-12-11 22:00:00,83.0
2014-12-11 23:00:00,79.899997
2014-12-12 00:00:00,70.099998
2014-12-12 01:00:00,69.0
2014-12-12 02:00:00,69.5
2014-12-12 03:00:00,68.299999
2014-12-12 04:00:00,77.399997
2014-12-12 05:00:00,76.200001
2014-12-12 06:00:00,80.399997
2014-12-12 07:00:00,97.700001
2014-12-12 08:00:00,134.799995
2014-12-12 09:00:00,195.900003
2014-12-12 10:00:00,215.4
2014-12-12 11:00:00,207.1
2014-12-12 12:00:00,201.8
2014-12-12 13:00:00,221.1
2014-12-12 14:00:00,208.5
2014-12-12 15:00:00,193.599999
2014-12-12 16:00:00,173.599998
2014-12-12 17:00:00,166.900001
2014-12-12 18:00:00,152.0
2014-12-12 19:00:00,125.000004
2014-12-12 20:00:00,91.0
2014-12-12 21:00:00,81.5
2014-12-12 22:00:00,78.799999
2014-12-12 23:00:00,80.099998
2014-12-13 00:00:00,67.599998
2014-12-13 01:00:00,62.800001
2014-12-13 02:00:00,63.199999
2014-12-13 03:00:00,63.199999
2014-12-13 04:00:00,63.200001
2014-12-13 05:00:00,63.699999
2014-12-13 06:00:00,61.700001
2014-12-13 07:00:00,71.899997
2014-12-13 08:00:00,70.799999
2014-12-13 09:00:00,66.199999
2014-12-13 10:00:00,56.3
2014-12-13 11:00:00,47.199999
2014-12-13 12:00:00,43.5
2014-12-13 13:00:00,46.6
2014-12-13 14:00:00,48.6
2014-12-13 15:00:00,55.0
2014-12-13 16:00:00,53.4
2014-12-13 17:00:00,64.0
2014-12-13 18:00:00,64.900002
2014-12-13 19:00:00,67.899997
2014-12-13 20:00:00,73.900002
2014-12-13 21:00:00,73.600003
2014-12-13 22:00:00,72.900002
2014-12-13 23:00:00,74.400002
2014-12-14 00:00:00,58.0
2014-12-14 01:00:00,60.5
2014-12-14 02:00:00,60.5
2014-12-14 03:00:00,61.299999
2014-12-14 04:00:00,57.099998
2014-12-14 05:00:00,54.200001
2014-12-14 06:00:00,53.9
2014-12-14 07:00:00,63.900002
2014-12-14 08:00:00,64.599998
2014-12-14 09:00:00,57.1
2014-12-14 10:00:00,52.799999
2014-12-14 11:00:00,51.699999
2014-12-14 12:00:00,48.600001
2014-12-14 13:00:00,47.5
2014-12-14 14:00:00,51.9
2014-12-14 15:00:00,50.899999
2014-12-14 16:00:00,53.199999
2014-12-14 17:00:00,63.700001
2014-12-14 18:00:00,63.5
2014-12-14 19:00:00,63.699999
2014-12-14 20:00:00,64.199999
2014-12-14 21:00:00,61.900002
2014-12-14 22:00:00,65.300004
2014-12-14 23:00:00,63.799999
2014-12-15 00:00:00,63.799999
2014-12-15 01:00:00,68.600003
2014-12-15 02:00:00,69.599998
2014-12-15 03:00:00,68.900002
2014-12-15 04:00:00,78.099998
2014-12-15 05:00:00,82.400002
2014-12-15 06:00:00,83.299999
2014-12-15 07:00:00,107.200001
2014-12-15 08:00:00,144.800003
2014-12-15 09:00:00,192.5
2014-12-15 10:00:00,224.1
2014-12-15 11:00:00,221.8
2014-12-15 12:00:00,219.8
2014-12-15 13:00:00,221.0
2014-12-15 14:00:00,220.1
2014-12-15 15:00:00,194.099999
2014-12-15 16:00:00,166.200005
2014-12-15 17:00:00,167.0
2014-12-15 18:00:00,146.099999
2014-12-15 19:00:00,128.5
2014-12-15 20:00:00,99.5
2014-12-15 21:00:00,88.100003
2014-12-15 22:00:00,85.299999
2014-12-15 23:00:00,84.0
2014-12-16 00:00:00,74.300004
2014-12-16 01:00:00,76.200001
2014-12-16 02:00:00,73.899997
2014-12-16 03:00:00,72.299999
2014-12-16 04:00:00,81.599998
2014-12-16 05:00:00,82.700001
2014-12-16 06:00:00,81.799999
2014-12-16 07:00:00,105.799999
2014-12-16 08:00:00,142.299995
2014-12-16 09:00:00,202.300003
2014-12-16 10:00:00,216.7
2014-12-16 11:00:00,227.1
2014-12-16 12:00:00,216.9
2014-12-16 13:00:00,221.2
2014-12-16 14:00:00,210.1
2014-12-16 15:00:00,208.6
2014-12-16 16:00:00,190.9
2014-12-16 17:00:00,185.699997
2014-12-16 18:00:00,167.599999
2014-12-16 19:00:00,149.699997
2014-12-16 20:00:00,116.899998
2014-12-16 21:00:00,86.099998
2014-12-16 22:00:00,84.599998
2014-12-16 23:00:00,83.700001
2014-12-17 00:00:00,72.0
2014-12-17 01:00:00,73.099998
2014-12-17 02:00:00,72.799999
2014-12-17 03:00:00,73.200001
2014-12-17 04:00:00,80.799999
2014-12-17 05:00:00,81.300004
2014-12-17 06:00:00,79.400002
2014-12-17 07:00:00,104.799999
2014-12-17 08:00:00,143.599998
2014-12-17 09:00:00,194.9
2014-12-17 10:00:00,219.5
2014-12-17 11:00:00,227.6
2014-12-17 12:00:00,206.8
2014-12-17 13:00:00,217.9
2014-12-17 14:00:00,208.0
2014-12-17 15:00:00,188.099998
2014-12-17 16:00:00,176.0
2014-12-17 17:00:00,174.799995
2014-12-17 18:00:00,160.199997
2014-12-17 19:00:00,146.599998
2014-12-17 20:00:00,110.099998
2014-12-17 21:00:00,103.700001
2014-12-17 22:00:00,82.799999
2014-12-17 23:00:00,80.899997
2014-12-18 00:00:00,69.399997
2014-12-18 01:00:00,68.699996
2014-12-18 02:00:00,67.900002
2014-12-18 03:00:00,68.5
2014-12-18 04:00:00,77.700001
2014-12-18 05:00:00,77.099998
2014-12-18 06:00:00,79.799999
2014-12-18 07:00:00,101.0
2014-12-18 08:00:00,135.899997
2014-12-18 09:00:00,190.099997
2014-12-18 10:00:00,211.5
2014-12-18 11:00:00,225.0
2014-12-18 12:00:00,209.5
2014-12-18 13:00:00,217.2
2014-12-18 14:00:00,210.6
2014-12-18 15:00:00,195.699998
2014-12-18 16:00:00,178.299995
2014-12-18 17:00:00,172.299995
2014-12-18 18:00:00,152.099999
2014-12-18 19:00:00,130.600003
2014-12-18 20:00:00,103.199996
2014-12-18 21:00:00,88.5
2014-12-18 22:00:00,81.700001
2014-12-18 23:00:00,78.399997
2014-12-19 00:00:00,60.1
2014-12-19 01:00:00,67.700001
2014-12-19 02:00:00,67.700001
2014-12-19 03:00:00,67.799999
2014-12-19 04:00:00,74.799999
2014-12-19 05:00:00,73.799999
2014-12-19 06:00:00,77.0
2014-12-19 07:00:00,102.5
2014-12-19 08:00:00,139.099999
2014-12-19 09:00:00,178.800003
2014-12-19 10:00:00,195.199996
2014-12-19 11:00:00,197.699997
2014-12-19 12:00:00,165.900001
2014-12-19 13:00:00,171.399994
2014-12-19 14:00:00,161.800004
2014-12-19 15:00:00,135.599999
2014-12-19 16:00:00,111.299999
2014-12-19 17:00:00,109.599998
2014-12-19 18:00:00,79.400002
2014-12-19 19:00:00,73.299999
2014-12-19 20:00:00,64.200001
2014-12-19 21:00:00,62.799999
2014-12-19 22:00:00,62.299999
2014-12-19 23:00:00,62.200001
2014-12-20 00:00:00,52.400002
2014-12-20 01:00:00,53.200001
2014-12-20 02:00:00,52.0
2014-12-20 03:00:00,53.100001
2014-12-20 04:00:00,52.0
2014-12-20 05:00:00,50.700001
2014-12-20 06:00:00,50.5
2014-12-20 07:00:00,61.0
2014-12-20 08:00:00,60.1
2014-12-20 09:00:00,55.3
2014-12-20 10:00:00,50.5
2014-12-20 11:00:00,48.299999
2014-12-20 12:00:00,46.799999
2014-12-20 13:00:00,45.800001
2014-12-20 14:00:00,47.300001
2014-12-20 15:00:00,48.1
2014-12-20 16:00:00,50.799999
2014-12-20 17:00:00,60.800001
2014-12-20 18:00:00,61.7
2014-12-20 19:00:00,62.300001
2014-12-20 20:00:00,61.699999
2014-12-20 21:00:00,62.5
2014-12-20 22:00:00,62.0
2014-12-20 23:00:00,61.5
2014-12-21 00:00:00,51.4
2014-12-21 01:00:00,52.0
2014-12-21 02:00:00,51.200001
2014-12-21 03:00:00,50.799999
2014-12-21 04:00:00,51.599998
2014-12-21 05:00:00,51.100001
2014-12-21 06:00:00,51.099998
2014-12-21 07:00:00,61.099998
2014-12-21 08:00:00,60.899999
2014-12-21 09:00:00,55.300001
2014-12-21 10:00:00,50.799999
2014-12-21 11:00:00,46.899999
2014-12-21 12:00:00,46.0
2014-12-21 13:00:00,46.300001
2014-12-21 14:00:00,47.400002
2014-12-21 15:00:00,49.5
2014-12-21 16:00:00,50.599998
2014-12-21 17:00:00,60.6
2014-12-21 18:00:00,61.300001
2014-12-21 19:00:00,61.599998
2014-12-21 20:00:00,61.5
2014-12-21 21:00:00,61.6
2014-12-21 22:00:00,60.9
2014-12-21 23:00:00,61.0
2014-12-22 00:00:00,51.399999
2014-12-22 01:00:00,51.399999
2014-12-22 02:00:00,50.600001
2014-12-22 03:00:00,50.0
2014-12-22 04:00:00,50.799999
2014-12-22 05:00:00,50.8
2014-12-22 06:00:00,51.5
2014-12-22 07:00:00,61.200001
2014-12-22 08:00:00,63.300002
2014-12-22 09:00:00,65.000002
2014-12-22 10:00:00,60.0
2014-12-22 11:00:00,60.900002
2014-12-22 12:00:00,60.200001
2014-12-22 13:00:00,57.6
2014-12-22 14:00:00,53.100001
2014-12-22 15:00:00,50.799999
2014-12-22 16:00:00,51.099998
2014-12-22 17:00:00,60.0
2014-12-22 18:00:00,61.1
2014-12-22 19:00:00,61.099998
2014-12-22 20:00:00,62.100001
2014-12-22 21:00:00,63.1
2014-12-22 22:00:00,62.199999
2014-12-22 23:00:00,60.799999
2014-12-23 00:00:00,26.1731958763
2014-12-23 01:00:00,0.546391752578
2014-12-23 02:00:00,0.546391752578
2014-12-23 03:00:00,0.546391752578
2014-12-23 04:00:00,0.546391752578
2014-12-23 05:00:00,0.546391752578
2014-12-23 06:00:00,0.546391752578
2014-12-23 07:00:00,0.546391752578
2014-12-23 08:00:00,0.546391752578
2014-12-23 09:00:00,0.546391752578
2014-12-23 10:00:00,0.546391752578
2014-12-23 11:00:00,0.546391752578
2014-12-23 12:00:00,0.546391752578
2014-12-23 13:00:00,0.546391752578
2014-12-23 14:00:00,0.546391752578
2014-12-23 15:00:00,0.546391752578
2014-12-23 16:00:00,0.546391752578
2014-12-23 17:00:00,0.546391752578
2014-12-23 18:00:00,0.546391752578
2014-12-23 19:00:00,0.546391752578
2014-12-23 20:00:00,0.546391752578
2014-12-23 21:00:00,0.546391752578
2014-12-23 22:00:00,0.546391752578
2014-12-23 23:00:00,0.546391752578
2014-12-24 00:00:00,62.515
2014-12-24 01:00:00,62.23
2014-12-24 02:00:00,62.225
2014-12-24 03:00:00,62.3
2014-12-24 04:00:00,68.7975
2014-12-24 05:00:00,73.5225
2014-12-24 06:00:00,77.8975
2014-12-24 07:00:00,98.8025
2014-12-24 08:00:00,125.165
2014-12-24 09:00:00,159.4875
2014-12-24 10:00:00,183.475
2014-12-24 11:00:00,185.495
2014-12-24 12:00:00,179.2275
2014-12-24 13:00:00,179.455
2014-12-24 14:00:00,178.0575
2014-12-24 15:00:00,172.8325
2014-12-24 16:00:00,164.6
2014-12-24 17:00:00,164.3775
2014-12-24 18:00:00,145.82
2014-12-24 19:00:00,127.1325
2014-12-24 20:00:00,104.8
2014-12-24 21:00:00,92.1875
2014-12-24 22:00:00,84.1825
2014-12-24 23:00:00,80.6725
2014-12-25 00:00:00,31.8731958763
2014-12-25 01:00:00,26.7731958763
2014-12-25 02:00:00,51.599998
2014-12-25 03:00:00,51.699999
2014-12-25 04:00:00,52.0
2014-12-25 05:00:00,52.0
2014-12-25 06:00:00,51.9
2014-12-25 07:00:00,62.4
2014-12-25 08:00:00,63.399999
2014-12-25 09:00:00,57.699999
2014-12-25 10:00:00,51.300001
2014-12-25 11:00:00,47.9
2014-12-25 12:00:00,42.100001
2014-12-25 13:00:00,38.399999
2014-12-25 14:00:00,43.100001
2014-12-25 15:00:00,51.600001
2014-12-25 16:00:00,52.100001
2014-12-25 17:00:00,63.699998
2014-12-25 18:00:00,66.900002
2014-12-25 19:00:00,67.5
2014-12-25 20:00:00,67.299999
2014-12-25 21:00:00,67.299999
2014-12-25 22:00:00,66.399997
2014-12-25 23:00:00,71.599998
2014-12-26 00:00:00,58.3
2014-12-26 01:00:00,63.999998
2014-12-26 02:00:00,64.199996
2014-12-26 03:00:00,63.700001
2014-12-26 04:00:00,63.6
2014-12-26 05:00:00,63.200001
2014-12-26 06:00:00,63.800001
2014-12-26 07:00:00,72.799999
2014-12-26 08:00:00,73.0
2014-12-26 09:00:00,68.299999
2014-12-26 10:00:00,60.400002
2014-12-26 11:00:00,55.300001
2014-12-26 12:00:00,53.200001
2014-12-26 13:00:00,53.6
2014-12-26 14:00:00,54.299999
2014-12-26 15:00:00,54.299999
2014-12-26 16:00:00,54.600001
2014-12-26 17:00:00,63.299999
2014-12-26 18:00:00,64.5
2014-12-26 19:00:00,63.700001
2014-12-26 20:00:00,63.5
2014-12-26 21:00:00,63.300001
2014-12-26 22:00:00,63.200001
2014-12-26 23:00:00,63.6
2014-12-27 00:00:00,53.700001
2014-12-27 01:00:00,54.0
2014-12-27 02:00:00,53.7
2014-12-27 03:00:00,53.5
2014-12-27 04:00:00,53.399999
2014-12-27 05:00:00,53.299999
2014-12-27 06:00:00,54.400002
2014-12-27 07:00:00,63.399999
2014-12-27 08:00:00,63.0
2014-12-27 09:00:00,57.3
2014-12-27 10:00:00,51.800001
2014-12-27 11:00:00,46.0
2014-12-27 12:00:00,43.0
2014-12-27 13:00:00,47.5
2014-12-27 14:00:00,47.400002
2014-12-27 15:00:00,51.0
2014-12-27 16:00:00,52.5
2014-12-27 17:00:00,61.799999
2014-12-27 18:00:00,64.099998
2014-12-27 19:00:00,64.5
2014-12-27 20:00:00,63.1
2014-12-27 21:00:00,64.300002
2014-12-27 22:00:00,64.299999
2014-12-27 23:00:00,64.200001
2014-12-28 00:00:00,61.5
2014-12-28 01:00:00,54.800001
2014-12-28 02:00:00,52.9
2014-12-28 03:00:00,52.0
2014-12-28 04:00:00,53.899999
2014-12-28 05:00:00,55.6
2014-12-28 06:00:00,60.1
2014-12-28 07:00:00,65.0
2014-12-28 08:00:00,64.0
2014-12-28 09:00:00,57.8
2014-12-28 10:00:00,57.300001
2014-12-28 11:00:00,53.0
2014-12-28 12:00:00,41.199999
2014-12-28 13:00:00,37.5
2014-12-28 14:00:00,43.399999
2014-12-28 15:00:00,50.1
2014-12-28 16:00:00,52.399999
2014-12-28 17:00:00,64.599998
2014-12-28 18:00:00,71.799999
2014-12-28 19:00:00,73.0
2014-12-28 20:00:00,73.5
2014-12-28 21:00:00,74.699996
2014-12-28 22:00:00,81.0
2014-12-28 23:00:00,80.900002
2014-12-29 00:00:00,67.199998
2014-12-29 01:00:00,64.5
2014-12-29 02:00:00,65.399997
2014-12-29 03:00:00,72.0
2014-12-29 04:00:00,70.400002
2014-12-29 05:00:00,65.900002
2014-12-29 06:00:00,64.599998
2014-12-29 07:00:00,74.5
2014-12-29 08:00:00,80.600003
2014-12-29 09:00:00,76.299999
2014-12-29 10:00:00,65.0
2014-12-29 11:00:00,46.8
2014-12-29 12:00:00,42.700001
2014-12-29 13:00:00,39.700001
2014-12-29 14:00:00,45.799999
2014-12-29 15:00:00,52.600001
2014-12-29 16:00:00,53.9
2014-12-29 17:00:00,63.700001
2014-12-29 18:00:00,71.900002
2014-12-29 19:00:00,75.100003
2014-12-29 20:00:00,75.799999
2014-12-29 21:00:00,76.200001
2014-12-29 22:00:00,77.899997
2014-12-29 23:00:00,83.0
2014-12-30 00:00:00,71.5
2014-12-30 01:00:00,65.600003
2014-12-30 02:00:00,66.200001
2014-12-30 03:00:00,71.399997
2014-12-30 04:00:00,71.699996
2014-12-30 05:00:00,71.100003
2014-12-30 06:00:00,65.099998
2014-12-30 07:00:00,75.599998
2014-12-30 08:00:00,74.799999
2014-12-30 09:00:00,69.700001
2014-12-30 10:00:00,63.299999
2014-12-30 11:00:00,57.0
2014-12-30 12:00:00,43.399999
2014-12-30 13:00:00,41.900002
2014-12-30 14:00:00,44.4
2014-12-30 15:00:00,51.3
2014-12-30 16:00:00,54.1
2014-12-30 17:00:00,63.000002
2014-12-30 18:00:00,65.5
2014-12-30 19:00:00,68.700001
2014-12-30 20:00:00,74.399997
2014-12-30 21:00:00,74.299999
2014-12-30 22:00:00,75.300004
2014-12-30 23:00:00,79.599998
2014-12-31 00:00:00,62.199999
2014-12-31 01:00:00,68.799999
2014-12-31 02:00:00,64.799999
2014-12-31 03:00:00,65.0
2014-12-31 04:00:00,70.600003
2014-12-31 05:00:00,71.200001
2014-12-31 06:00:00,71.5
2014-12-31 07:00:00,75.0
2014-12-31 08:00:00,70.099998
2014-12-31 09:00:00,59.600003
2014-12-31 10:00:00,53.099998
2014-12-31 11:00:00,50.599998
2014-12-31 12:00:00,47.5
2014-12-31 13:00:00,47.4
2014-12-31 14:00:00,42.8
2014-12-31 15:00:00,50.900002
2014-12-31 16:00:00,52.2
2014-12-31 17:00:00,62.799999
2014-12-31 18:00:00,64.599998
2014-12-31 19:00:00,64.799999
2014-12-31 20:00:00,65.200001
2014-12-31 21:00:00,65.200001
2014-12-31 22:00:00,64.600003
2014-12-31 23:00:00,65.5
2015-01-01 00:00:00,27.5
2015-01-01 01:00:00,55.5
2015-01-01 02:00:00,54.799999
2015-01-01 03:00:00,54.399999
2015-01-01 04:00:00,54.4
2015-01-01 05:00:00,55.399999
2015-01-01 06:00:00,60.200001
2015-01-01 07:00:00,65.099998
2015-01-01 08:00:00,64.799999
2015-01-01 09:00:00,54.800001
2015-01-01 10:00:00,55.200001
2015-01-01 11:00:00,51.899999
2015-01-01 12:00:00,52.199999
2015-01-01 13:00:00,52.800001
2015-01-01 14:00:00,54.0
2015-01-01 15:00:00,54.2
2015-01-01 16:00:00,57.600001
2015-01-01 17:00:00,65.399997
2015-01-01 18:00:00,64.899997
2015-01-01 19:00:00,64.700001
2015-01-01 20:00:00,64.5
2015-01-01 21:00:00,64.099998
2015-01-01 22:00:00,63.9
2015-01-01 23:00:00,58.400002
2015-01-02 00:00:00,54.1
2015-01-02 01:00:00,54.1
2015-01-02 02:00:00,53.5
2015-01-02 03:00:00,53.299999
2015-01-02 04:00:00,53.399999
2015-01-02 05:00:00,53.5
2015-01-02 06:00:00,54.399999
2015-01-02 07:00:00,64.799999
2015-01-02 08:00:00,68.599998
2015-01-02 09:00:00,61.300001
2015-01-02 10:00:00,54.5
2015-01-02 11:00:00,48.4
2015-01-02 12:00:00,42.0
2015-01-02 13:00:00,39.699999
2015-01-02 14:00:00,44.700001
2015-01-02 15:00:00,51.6
2015-01-02 16:00:00,53.300001
2015-01-02 17:00:00,62.6
2015-01-02 18:00:00,65.5
2015-01-02 19:00:00,65.799999
