timestamp,PrimClass_Ethel
2012-01-09 18:00:00,7.667575
2012-01-09 19:00:00,6.82123333333
2012-01-09 20:00:00,3.62535833333
2012-01-09 21:00:00,2.89270833333
2012-01-09 22:00:00,5.59594166667
2012-01-09 23:00:00,5.760175
2012-01-10 00:00:00,5.6844
2012-01-10 01:00:00,5.69701666667
2012-01-10 02:00:00,5.73491666667
2012-01-10 03:00:00,5.68439166667
2012-01-10 04:00:00,7.212825
2012-01-10 05:00:00,7.94545833333
2012-01-10 06:00:00,9.6634
2012-01-10 07:00:00,14.1982833333
2012-01-10 08:00:00,13.1498166667
2012-01-10 09:00:00,13.642475
2012-01-10 10:00:00,13.9582666667
2012-01-10 11:00:00,13.0613916667
2012-01-10 12:00:00,13.9835333333
2012-01-10 13:00:00,11.6971666667
2012-01-10 14:00:00,9.36024166667
2012-01-10 15:00:00,8.501275
2012-01-10 16:00:00,5.17908333333
2012-01-10 17:00:00,5.70964166667
2012-01-10 18:00:00,7.80653333333
2012-01-10 19:00:00,7.1623
2012-01-10 20:00:00,3.96643333333
2012-01-10 21:00:00,2.90535833333
2012-01-10 22:00:00,5.54541666667
2012-01-10 23:00:00,5.72229166667
2012-01-11 00:00:00,5.70966666667
2012-01-11 01:00:00,5.73491666667
2012-01-11 02:00:00,5.72228333333
2012-01-11 03:00:00,5.67175833333
2012-01-11 04:00:00,7.14966666667
2012-01-11 05:00:00,7.37703333333
2012-01-11 06:00:00,9.46130833333
2012-01-11 07:00:00,12.1266416667
2012-01-11 08:00:00,12.3413666667
2012-01-11 09:00:00,12.2403166667
2012-01-11 10:00:00,12.5561333333
2012-01-11 11:00:00,10.0171
2012-01-11 12:00:00,8.90549166667
2012-01-11 13:00:00,9.96659166667
2012-01-11 14:00:00,8.463375
2012-01-11 15:00:00,7.591775
2012-01-11 16:00:00,4.76223333333
2012-01-11 17:00:00,4.951725
2012-01-11 18:00:00,6.94755
2012-01-11 19:00:00,6.83385833333
2012-01-11 20:00:00,3.75168333333
2012-01-11 21:00:00,3.056925
2012-01-11 22:00:00,5.697
2012-01-11 23:00:00,5.823325
2012-01-12 00:00:00,5.83595
2012-01-12 01:00:00,5.83595
2012-01-12 02:00:00,5.88646666667
2012-01-12 03:00:00,5.886475
2012-01-12 04:00:00,7.13701666667
2012-01-12 05:00:00,7.85703333333
2012-01-12 06:00:00,9.85289166667
2012-01-12 07:00:00,14.38775
2012-01-12 08:00:00,13.8951333333
2012-01-12 09:00:00,14.0845916667
2012-01-12 10:00:00,14.1351166667
2012-01-12 11:00:00,13.0487666667
2012-01-12 12:00:00,13.11195
2012-01-12 13:00:00,11.3560833333
2012-01-12 14:00:00,9.815
2012-01-12 15:00:00,8.85495833333
2012-01-12 16:00:00,5.28014166667
2012-01-12 17:00:00,5.50750833333
2012-01-12 18:00:00,8.41285
2012-01-12 19:00:00,7.23809166667
2012-01-12 20:00:00,3.81485
2012-01-12 21:00:00,3.04428333333
2012-01-12 22:00:00,5.59594166667
2012-01-12 23:00:00,5.78544166667
2012-01-13 00:00:00,5.760175
2012-01-13 01:00:00,5.79805833333
2012-01-13 02:00:00,5.86120833333
2012-01-13 03:00:00,5.86120833333
2012-01-13 04:00:00,7.17491666667
2012-01-13 05:00:00,7.83178333333
2012-01-13 06:00:00,9.87815
2012-01-13 07:00:00,14.2235333333
2012-01-13 08:00:00,14.27405
2012-01-13 09:00:00,14.299325
2012-01-13 10:00:00,14.5772166667
2012-01-13 11:00:00,14.046675
2012-01-13 12:00:00,13.4403416667
2012-01-13 13:00:00,11.6719
2012-01-13 14:00:00,9.43604166667
2012-01-13 15:00:00,8.56443333333
2012-01-13 16:00:00,5.16646666667
2012-01-13 17:00:00,5.444375
2012-01-13 18:00:00,7.66755
2012-01-13 19:00:00,6.97280833333
2012-01-13 20:00:00,3.92854166667
2012-01-13 21:00:00,3.27165
2012-01-13 22:00:00,5.73488333333
2012-01-13 23:00:00,5.92434166667
2012-01-14 00:00:00,5.92435
2012-01-14 01:00:00,5.89909166667
2012-01-14 02:00:00,2.9685
2012-01-14 03:00:00,2.64006666667
2012-01-14 04:00:00,3.52430833333
2012-01-14 05:00:00,2.90533333333
2012-01-14 06:00:00,2.52636666667
2012-01-14 07:00:00,2.5011
2012-01-14 08:00:00,2.4253
2012-01-14 09:00:00,2.36213333333
2012-01-14 10:00:00,2.28635
2012-01-14 11:00:00,2.298975
2012-01-14 12:00:00,2.36213333333
2012-01-14 13:00:00,2.33686666667
2012-01-14 14:00:00,2.33686666667
2012-01-14 15:00:00,3.01901666667
2012-01-14 16:00:00,4.18113333333
2012-01-14 17:00:00,4.53485833333
2012-01-14 18:00:00,6.6949
2012-01-14 19:00:00,6.82121666667
2012-01-14 20:00:00,6.657025
2012-01-14 21:00:00,3.44850833333
2012-01-14 22:00:00,5.63384166667
2012-01-14 23:00:00,5.848575
2012-01-15 00:00:00,5.88645833333
2012-01-15 01:00:00,5.86119166667
2012-01-15 02:00:00,2.993775
2012-01-15 03:00:00,2.85483333333
2012-01-15 04:00:00,3.84013333333
2012-01-15 05:00:00,4.29485
2012-01-15 06:00:00,4.18115
2012-01-15 07:00:00,4.67381666667
2012-01-15 08:00:00,4.48433333333
2012-01-15 09:00:00,4.358
2012-01-15 10:00:00,2.867425
2012-01-15 11:00:00,2.374775
2012-01-15 12:00:00,2.41266666667
2012-01-15 13:00:00,2.71586666667
2012-01-15 14:00:00,2.6906
2012-01-15 15:00:00,3.006375
2012-01-15 16:00:00,3.92853333333
2012-01-15 17:00:00,4.33273333333
2012-01-15 18:00:00,6.555975
2012-01-15 19:00:00,6.68230833333
2012-01-15 20:00:00,6.60649166667
2012-01-15 21:00:00,3.3727
2012-01-15 22:00:00,5.54543333333
2012-01-15 23:00:00,5.72228333333
2012-01-16 00:00:00,5.67175833333
2012-01-16 01:00:00,5.697025
2012-01-16 02:00:00,5.67175
2012-01-16 03:00:00,5.69700833333
2012-01-16 04:00:00,6.56861666667
2012-01-16 05:00:00,6.25280833333
2012-01-16 06:00:00,5.92436666667
2012-01-16 07:00:00,6.07593333333
2012-01-16 08:00:00,5.9875
2012-01-16 09:00:00,6.12646666667
2012-01-16 10:00:00,6.00013333333
2012-01-16 11:00:00,6.10121666667
2012-01-16 12:00:00,6.0633
2012-01-16 13:00:00,5.65913333333
2012-01-16 14:00:00,5.67176666667
2012-01-16 15:00:00,6.07598333333
2012-01-16 16:00:00,3.713775
2012-01-16 17:00:00,3.61273333333
2012-01-16 18:00:00,4.00431666667
2012-01-16 19:00:00,6.644375
2012-01-16 20:00:00,6.65701666667
2012-01-16 21:00:00,3.29693333333
2012-01-16 22:00:00,5.60855833333
2012-01-16 23:00:00,5.823325
2012-01-17 00:00:00,5.8612
2012-01-17 01:00:00,5.86121666667
2012-01-17 02:00:00,5.798075
2012-01-17 03:00:00,5.8107
2012-01-17 04:00:00,6.9602
2012-01-17 05:00:00,8.07179166667
2012-01-17 06:00:00,10.623425
2012-01-17 07:00:00,14.2109
2012-01-17 08:00:00,14.021425
2012-01-17 09:00:00,13.6550916667
2012-01-17 10:00:00,14.2361583333
2012-01-17 11:00:00,13.0108583333
2012-01-17 12:00:00,13.20035
2012-01-17 13:00:00,11.646625
2012-01-17 14:00:00,9.41076666667
2012-01-17 15:00:00,8.147575
2012-01-17 16:00:00,5.355925
2012-01-17 17:00:00,5.07801666667
2012-01-17 18:00:00,4.54749166667
2012-01-17 19:00:00,6.74543333333
2012-01-17 20:00:00,6.58123333333
2012-01-17 21:00:00,3.3222
2012-01-17 22:00:00,5.63381666667
2012-01-17 23:00:00,5.78544166667
2012-01-18 00:00:00,5.82333333333
2012-01-18 01:00:00,5.7728
2012-01-18 02:00:00,5.79805833333
2012-01-18 03:00:00,5.760175
2012-01-18 04:00:00,6.96019166667
2012-01-18 05:00:00,7.313875
2012-01-18 06:00:00,9.04445
2012-01-18 07:00:00,12.4677166667
2012-01-18 08:00:00,12.2150666667
2012-01-18 09:00:00,12.6571833333
2012-01-18 10:00:00,12.1519083333
2012-01-18 11:00:00,10.4465916667
2012-01-18 12:00:00,10.5097333333
2012-01-18 13:00:00,9.92869166667
2012-01-18 14:00:00,7.64231666667
2012-01-18 15:00:00,6.94756666667
2012-01-18 16:00:00,5.14119166667
2012-01-18 17:00:00,4.68646666667
2012-01-18 18:00:00,4.71173333333
2012-01-18 19:00:00,6.72019166667
2012-01-18 20:00:00,6.55598333333
2012-01-18 21:00:00,3.2843
2012-01-18 22:00:00,5.52015833333
2012-01-18 23:00:00,5.70966666667
2012-01-19 00:00:00,5.77280833333
2012-01-19 01:00:00,5.77280833333
2012-01-19 02:00:00,5.722275
2012-01-19 03:00:00,5.73490833333
2012-01-19 04:00:00,6.83386666667
2012-01-19 05:00:00,7.85705833333
2012-01-19 06:00:00,9.57498333333
2012-01-19 07:00:00,14.2867083333
2012-01-19 08:00:00,13.7687916667
2012-01-19 09:00:00,14.0593166667
2012-01-19 10:00:00,14.4635333333
2012-01-19 11:00:00,13.4024666667
2012-01-19 12:00:00,14.6025083333
2012-01-19 13:00:00,12.5561333333
2012-01-19 14:00:00,9.4613
2012-01-19 15:00:00,7.869675
2012-01-19 16:00:00,4.72433333333
2012-01-19 17:00:00,4.6612
2012-01-19 18:00:00,4.76225
2012-01-19 19:00:00,6.75809166667
2012-01-19 20:00:00,6.41704166667
2012-01-19 21:00:00,3.23379166667
2012-01-19 22:00:00,5.45701666667
2012-01-19 23:00:00,5.59596666667
2012-01-20 00:00:00,5.62123333333
2012-01-20 01:00:00,5.6465
2012-01-20 02:00:00,5.6086
2012-01-20 03:00:00,5.6465
2012-01-20 04:00:00,7.06124166667
2012-01-20 05:00:00,7.78123333333
2012-01-20 06:00:00,9.56235
2012-01-20 07:00:00,14.2867166667
2012-01-20 08:00:00,13.4277333333
2012-01-20 09:00:00,14.893025
2012-01-20 10:00:00,14.5267083333
2012-01-20 11:00:00,13.8572083333
2012-01-20 12:00:00,13.4656166667
2012-01-20 13:00:00,11.7350583333
2012-01-20 14:00:00,8.72864166667
2012-01-20 15:00:00,7.13704166667
2012-01-20 16:00:00,5.229625
2012-01-20 17:00:00,4.80013333333
2012-01-20 18:00:00,4.34536666667
2012-01-20 19:00:00,6.50544166667
2012-01-20 20:00:00,6.5181
2012-01-20 21:00:00,3.08220833333
2012-01-20 22:00:00,5.44436666667
2012-01-20 23:00:00,5.6844
2012-01-21 00:00:00,5.6844
2012-01-21 01:00:00,5.68439166667
2012-01-21 02:00:00,2.75374166667
2012-01-21 03:00:00,2.43793333333
2012-01-21 04:00:00,3.34744166667
2012-01-21 05:00:00,2.6653
2012-01-21 06:00:00,2.34951666667
2012-01-21 07:00:00,2.22320833333
2012-01-21 08:00:00,2.185325
2012-01-21 09:00:00,2.18531666667
2012-01-21 10:00:00,2.210575
2012-01-21 11:00:00,2.22320833333
2012-01-21 12:00:00,2.24846666667
2012-01-21 13:00:00,2.56426666667
2012-01-21 14:00:00,3.08219166667
2012-01-21 15:00:00,5.79805833333
2012-01-21 16:00:00,6.35386666667
2012-01-21 17:00:00,3.600075
2012-01-21 18:00:00,3.66326666667
2012-01-21 19:00:00,6.290725
2012-01-21 20:00:00,6.29071666667
2012-01-21 21:00:00,3.01904166667
2012-01-21 22:00:00,5.43173333333
2012-01-21 23:00:00,5.64649166667
2012-01-22 00:00:00,5.63385833333
2012-01-22 01:00:00,5.659125
2012-01-22 02:00:00,2.70320833333
2012-01-22 03:00:00,2.55163333333
2012-01-22 04:00:00,3.625375
2012-01-22 05:00:00,3.97906666667
2012-01-22 06:00:00,4.09273333333
2012-01-22 07:00:00,4.49696666667
2012-01-22 08:00:00,4.358
2012-01-22 09:00:00,4.383275
2012-01-22 10:00:00,2.93059166667
2012-01-22 11:00:00,2.32423333333
2012-01-22 12:00:00,2.4253
2012-01-22 13:00:00,2.98115
2012-01-22 14:00:00,3.36006666667
2012-01-22 15:00:00,5.69701666667
2012-01-22 16:00:00,6.58126666667
2012-01-22 17:00:00,3.70114166667
2012-01-22 18:00:00,3.878
2012-01-22 19:00:00,6.492825
2012-01-22 20:00:00,6.55599166667
2012-01-22 21:00:00,3.2464
2012-01-22 22:00:00,5.46963333333
2012-01-22 23:00:00,5.67176666667
2012-01-23 00:00:00,5.69701666667
2012-01-23 01:00:00,5.65913333333
2012-01-23 02:00:00,5.722275
2012-01-23 03:00:00,5.67176666667
2012-01-23 04:00:00,6.74545
2012-01-23 05:00:00,7.71810833333
2012-01-23 06:00:00,10.0171
2012-01-23 07:00:00,13.6929916667
2012-01-23 08:00:00,13.743525
2012-01-23 09:00:00,13.4782666667
2012-01-23 10:00:00,13.2887916667
2012-01-23 11:00:00,13.9203666667
2012-01-23 12:00:00,13.6172166667
2012-01-23 13:00:00,11.570825
2012-01-23 14:00:00,8.96865
2012-01-23 15:00:00,7.25071666667
2012-01-23 16:00:00,5.35594166667
2012-01-23 17:00:00,4.72435
2012-01-23 18:00:00,4.92645833333
2012-01-23 19:00:00,6.75806666667
2012-01-23 20:00:00,6.54335833333
2012-01-23 21:00:00,3.170625
2012-01-23 22:00:00,5.48225833333
2012-01-23 23:00:00,5.72228333333
2012-01-24 00:00:00,5.67176666667
2012-01-24 01:00:00,5.6465
2012-01-24 02:00:00,5.68439166667
2012-01-24 03:00:00,5.65913333333
2012-01-24 04:00:00,7.12441666667
2012-01-24 05:00:00,8.46338333333
2012-01-24 06:00:00,10.2950083333
2012-01-24 07:00:00,13.8698416667
2012-01-24 08:00:00,13.5919583333
2012-01-24 09:00:00,14.2993416667
2012-01-24 10:00:00,14.185625
2012-01-24 11:00:00,13.3898333333
2012-01-24 12:00:00,13.35195
2012-01-24 13:00:00,11.6213666667
2012-01-24 14:00:00,9.2971
2012-01-24 15:00:00,7.9202
2012-01-24 16:00:00,5.14119166667
2012-01-24 17:00:00,4.71171666667
2012-01-24 18:00:00,4.78750833333
2012-01-24 19:00:00,6.657025
2012-01-24 20:00:00,6.66964166667
2012-01-24 21:00:00,3.2843
2012-01-24 22:00:00,5.62120833333
2012-01-24 23:00:00,5.88646666667
2012-01-25 00:00:00,5.8991
2012-01-25 01:00:00,5.96224166667
2012-01-25 02:00:00,5.82333333333
2012-01-25 03:00:00,5.86120833333
2012-01-25 04:00:00,7.25070833333
2012-01-25 05:00:00,7.90756666667
2012-01-25 06:00:00,9.4613
2012-01-25 07:00:00,12.379275
2012-01-25 08:00:00,12.972975
2012-01-25 09:00:00,12.1140166667
2012-01-25 10:00:00,14.2108916667
2012-01-25 11:00:00,11.2045166667
2012-01-25 12:00:00,10.5855333333
2012-01-25 13:00:00,9.65076666667
2012-01-25 14:00:00,8.64020833333
2012-01-25 15:00:00,7.90755
2012-01-25 16:00:00,5.16645833333
2012-01-25 17:00:00,4.269575
2012-01-25 18:00:00,3.86538333333
2012-01-25 19:00:00,6.644375
2012-01-25 20:00:00,6.66964166667
2012-01-25 21:00:00,3.36008333333
2012-01-25 22:00:00,5.68434166667
2012-01-25 23:00:00,5.83595833333
2012-01-26 00:00:00,5.81068333333
2012-01-26 01:00:00,5.82331666667
2012-01-26 02:00:00,5.76018333333
2012-01-26 03:00:00,5.69703333333
2012-01-26 04:00:00,7.16230833333
2012-01-26 05:00:00,7.50335833333
2012-01-26 06:00:00,9.47393333333
2012-01-26 07:00:00,13.7435333333
2012-01-26 08:00:00,14.0845833333
2012-01-26 09:00:00,14.5014416667
2012-01-26 10:00:00,14.8803916667
2012-01-26 11:00:00,13.869825
2012-01-26 12:00:00,14.0340416667
2012-01-26 13:00:00,12.0129583333
2012-01-26 14:00:00,9.42340833333
2012-01-26 15:00:00,8.17284166667
2012-01-26 16:00:00,5.25485833333
2012-01-26 17:00:00,4.49696666667
2012-01-26 18:00:00,4.3959
2012-01-26 19:00:00,6.619125
2012-01-26 20:00:00,6.50548333333
2012-01-26 21:00:00,3.30956666667
2012-01-26 22:00:00,5.45700833333
2012-01-26 23:00:00,5.74754166667
2012-01-27 00:00:00,5.697025
2012-01-27 01:00:00,5.70965
2012-01-27 02:00:00,5.74754166667
2012-01-27 03:00:00,5.68439166667
2012-01-27 04:00:00,6.98545
2012-01-27 05:00:00,7.528625
2012-01-27 06:00:00,9.865525
2012-01-27 07:00:00,13.503525
2012-01-27 08:00:00,13.3140333333
2012-01-27 09:00:00,13.200375
2012-01-27 10:00:00,13.2635083333
2012-01-27 11:00:00,13.1624583333
2012-01-27 12:00:00,13.3392916667
2012-01-27 13:00:00,11.8487416667
2012-01-27 14:00:00,8.95603333333
2012-01-27 15:00:00,8.13494166667
2012-01-27 16:00:00,5.4696
2012-01-27 17:00:00,4.98961666667
2012-01-27 18:00:00,4.71171666667
2012-01-27 19:00:00,6.83385833333
2012-01-27 20:00:00,6.83385
2012-01-27 21:00:00,3.423225
2012-01-27 22:00:00,5.62119166667
2012-01-27 23:00:00,5.84856666667
2012-01-28 00:00:00,5.83594166667
2012-01-28 01:00:00,5.88646666667
2012-01-28 02:00:00,2.8169
2012-01-28 03:00:00,2.51373333333
2012-01-28 04:00:00,3.41060833333
2012-01-28 05:00:00,2.53899166667
2012-01-28 06:00:00,2.3874
2012-01-28 07:00:00,2.336875
2012-01-28 08:00:00,2.248475
2012-01-28 09:00:00,2.273725
2012-01-28 10:00:00,2.24845
2012-01-28 11:00:00,2.2232
2012-01-28 12:00:00,2.3116
2012-01-28 13:00:00,2.64006666667
2012-01-28 14:00:00,3.19586666667
2012-01-28 15:00:00,5.65910833333
2012-01-28 16:00:00,6.61915
2012-01-28 17:00:00,3.675875
2012-01-28 18:00:00,3.91589166667
2012-01-28 19:00:00,6.54333333333
2012-01-28 20:00:00,6.58121666667
2012-01-28 21:00:00,3.41060833333
2012-01-28 22:00:00,5.54541666667
2012-01-28 23:00:00,5.81069166667
2012-01-29 00:00:00,5.78543333333
2012-01-29 01:00:00,5.79806666667
2012-01-29 02:00:00,2.842175
2012-01-29 03:00:00,2.6527
2012-01-29 04:00:00,3.75170833333
2012-01-29 05:00:00,3.8654
2012-01-29 06:00:00,4.05484166667
2012-01-29 07:00:00,4.4717
2012-01-29 08:00:00,4.06746666667
2012-01-29 09:00:00,4.193775
2012-01-29 10:00:00,2.74110833333
2012-01-29 11:00:00,2.2611
2012-01-29 12:00:00,2.32423333333
2012-01-29 13:00:00,2.69059166667
2012-01-29 14:00:00,3.10744166667
2012-01-29 15:00:00,5.57069166667
2012-01-29 16:00:00,6.46756666667
2012-01-29 17:00:00,3.70114166667
2012-01-29 18:00:00,3.77695833333
2012-01-29 19:00:00,6.59386666667
2012-01-29 20:00:00,6.58123333333
2012-01-29 21:00:00,3.05694166667
2012-01-29 22:00:00,5.48226666667
2012-01-29 23:00:00,5.72228333333
2012-01-30 00:00:00,5.72228333333
2012-01-30 01:00:00,5.74755
2012-01-30 02:00:00,5.74755
2012-01-30 03:00:00,5.70964166667
2012-01-30 04:00:00,7.061225
2012-01-30 05:00:00,7.7181
2012-01-30 06:00:00,9.39813333333
2012-01-30 07:00:00,13.7814083333
2012-01-30 08:00:00,14.3877583333
2012-01-30 09:00:00,14.1982666667
2012-01-30 10:00:00,14.9940833333
2012-01-30 11:00:00,13.75615
2012-01-30 12:00:00,13.2761333333
2012-01-30 13:00:00,12.1266333333
2012-01-30 14:00:00,9.10760833333
2012-01-30 15:00:00,7.54125
2012-01-30 16:00:00,4.87593333333
2012-01-30 17:00:00,4.6991
2012-01-30 18:00:00,4.61066666667
2012-01-30 19:00:00,6.619125
2012-01-30 20:00:00,6.59386666667
2012-01-30 21:00:00,3.17063333333
2012-01-30 22:00:00,5.46964166667
2012-01-30 23:00:00,5.67175833333
2012-01-31 00:00:00,5.697025
2012-01-31 01:00:00,5.77280833333
2012-01-31 02:00:00,5.68439166667
