timestamp,PrimClass_Ernesto
2012-01-04 15:00:00,6.050875
2012-01-04 16:00:00,4.03024166667
2012-01-04 17:00:00,5.17856666667
2012-01-04 18:00:00,5.85211666667
2012-01-04 19:00:00,5.50981666667
2012-01-04 20:00:00,3.29595833333
2012-01-04 21:00:00,4.00263333333
2012-01-04 22:00:00,5.07919166667
2012-01-04 23:00:00,4.79763333333
2012-01-05 00:00:00,4.41669166667
2012-01-05 01:00:00,4.43325833333
2012-01-05 02:00:00,4.4222
2012-01-05 03:00:00,4.45533333333
2012-01-05 04:00:00,4.505025
2012-01-05 05:00:00,5.76929166667
2012-01-05 06:00:00,7.93896666667
2012-01-05 07:00:00,10.76565
2012-01-05 08:00:00,10.136275
2012-01-05 09:00:00,11.11345
2012-01-05 10:00:00,11.8698083333
2012-01-05 11:00:00,10.2908583333
2012-01-05 12:00:00,10.7380583333
2012-01-05 13:00:00,9.71116666667
2012-01-05 14:00:00,7.392425
2012-01-05 15:00:00,6.76305
2012-01-05 16:00:00,4.560225
2012-01-05 17:00:00,5.338675
2012-01-05 18:00:00,6.48149166667
2012-01-05 19:00:00,6.2441
2012-01-05 20:00:00,4.013675
2012-01-05 21:00:00,4.32835
2012-01-05 22:00:00,5.12335
2012-01-05 23:00:00,4.742425
2012-01-06 00:00:00,4.55471666667
2012-01-06 01:00:00,4.52711666667
2012-01-06 02:00:00,4.52710833333
2012-01-06 03:00:00,4.516075
2012-01-06 04:00:00,4.57679166667
2012-01-06 05:00:00,6.07846666667
2012-01-06 06:00:00,8.03835833333
2012-01-06 07:00:00,10.4067916667
2012-01-06 08:00:00,11.9471083333
2012-01-06 09:00:00,11.6545
2012-01-06 10:00:00,11.26805
2012-01-06 11:00:00,11.2735583333
2012-01-06 12:00:00,10.73805
2012-01-06 13:00:00,9.2971
2012-01-06 14:00:00,7.48626666667
2012-01-06 15:00:00,6.91211666667
2012-01-06 16:00:00,4.63751666667
2012-01-06 17:00:00,5.404925
2012-01-06 18:00:00,6.73545
2012-01-06 19:00:00,6.5643
2012-01-06 20:00:00,4.07440833333
2012-01-06 21:00:00,4.184825
2012-01-06 22:00:00,4.91908333333
2012-01-06 23:00:00,4.571275
2012-01-07 00:00:00,4.367
2012-01-07 01:00:00,4.31731666667
2012-01-07 02:00:00,2.26909166667
2012-01-07 03:00:00,2.08138333333
2012-01-07 04:00:00,2.14211666667
2012-01-07 05:00:00,2.40159166667
2012-01-07 06:00:00,2.37399166667
2012-01-07 07:00:00,2.235975
2012-01-07 08:00:00,2.19730833333
2012-01-07 09:00:00,2.092425
2012-01-07 10:00:00,2.10898333333
2012-01-07 11:00:00,2.158675
2012-01-07 12:00:00,2.01511666667
2012-01-07 13:00:00,1.97095833333
2012-01-07 14:00:00,1.92679166667
2012-01-07 15:00:00,2.54513333333
2012-01-07 16:00:00,3.32356666667
2012-01-07 17:00:00,4.73138333333
2012-01-07 18:00:00,5.592625
2012-01-07 19:00:00,5.74169166667
2012-01-07 20:00:00,5.669925
2012-01-07 21:00:00,3.98606666667
2012-01-07 22:00:00,4.90805
2012-01-07 23:00:00,4.56575
2012-01-08 00:00:00,4.35044166667
2012-01-08 01:00:00,4.32836666667
2012-01-08 02:00:00,2.21388333333
2012-01-08 03:00:00,2.03720833333
2012-01-08 04:00:00,2.16419166667
2012-01-08 05:00:00,2.49544166667
2012-01-08 06:00:00,3.04200833333
2012-01-08 07:00:00,3.32908333333
2012-01-08 08:00:00,3.29595
2012-01-08 09:00:00,3.08615833333
2012-01-08 10:00:00,3.01440833333
2012-01-08 11:00:00,2.41815
2012-01-08 12:00:00,1.88263333333
2012-01-08 13:00:00,1.95991666667
2012-01-08 14:00:00,2.053775
2012-01-08 15:00:00,2.85981666667
2012-01-08 16:00:00,3.87011666667
2012-01-08 17:00:00,4.996375
2012-01-08 18:00:00,5.64783333333
2012-01-08 19:00:00,5.80241666667
2012-01-08 20:00:00,5.78035
2012-01-08 21:00:00,4.041275
2012-01-08 22:00:00,4.93565
2012-01-08 23:00:00,4.62095833333
2012-01-09 00:00:00,4.33939166667
2012-01-09 01:00:00,4.36148333333
2012-01-09 02:00:00,4.36699166667
2012-01-09 03:00:00,4.33940833333
2012-01-09 04:00:00,4.44428333333
2012-01-09 05:00:00,6.111575
2012-01-09 06:00:00,8.137725
2012-01-09 07:00:00,10.4288666667
2012-01-09 08:00:00,11.58825
2012-01-09 09:00:00,11.671075
2012-01-09 10:00:00,11.5109666667
2012-01-09 11:00:00,11.3232583333
2012-01-09 12:00:00,10.2798166667
2012-01-09 13:00:00,9.12043333333
2012-01-09 14:00:00,7.41449166667
2012-01-09 15:00:00,6.93419166667
2012-01-09 16:00:00,5.10679166667
2012-01-09 17:00:00,5.54845833333
2012-01-09 18:00:00,6.45940833333
2012-01-09 19:00:00,6.475975
2012-01-09 20:00:00,3.92534166667
2012-01-09 21:00:00,4.36149166667
2012-01-09 22:00:00,4.957725
2012-01-09 23:00:00,4.54366666667
2012-01-10 00:00:00,4.35595833333
2012-01-10 01:00:00,4.33388333333
2012-01-10 02:00:00,4.38908333333
2012-01-10 03:00:00,4.35043333333
2012-01-10 04:00:00,4.36148333333
2012-01-10 05:00:00,6.44835833333
2012-01-10 06:00:00,7.87275
2012-01-10 07:00:00,10.36815
2012-01-10 08:00:00,11.5551416667
2012-01-10 09:00:00,11.26805
2012-01-10 10:00:00,11.223875
2012-01-10 11:00:00,11.2735666667
2012-01-10 12:00:00,9.86023333333
2012-01-10 13:00:00,8.71190833333
2012-01-10 14:00:00,6.82376666667
2012-01-10 15:00:00,7.13845833333
2012-01-10 16:00:00,5.2945
2012-01-10 17:00:00,5.32763333333
2012-01-10 18:00:00,6.017725
2012-01-10 19:00:00,6.08950833333
2012-01-10 20:00:00,3.92534166667
2012-01-10 21:00:00,4.29523333333
2012-01-10 22:00:00,4.968775
2012-01-10 23:00:00,4.61544166667
2012-01-11 00:00:00,4.36149166667
2012-01-11 01:00:00,4.36148333333
2012-01-11 02:00:00,4.35595833333
2012-01-11 03:00:00,4.36148333333
2012-01-11 04:00:00,4.344925
2012-01-11 05:00:00,6.17784166667
2012-01-11 06:00:00,7.74575833333
2012-01-11 07:00:00,9.64491666667
2012-01-11 08:00:00,9.88784166667
2012-01-11 09:00:00,9.16460833333
2012-01-11 10:00:00,9.208775
2012-01-11 11:00:00,8.83335833333
2012-01-11 12:00:00,8.242625
2012-01-11 13:00:00,7.37034166667
2012-01-11 14:00:00,6.321375
2012-01-11 15:00:00,6.37105833333
2012-01-11 16:00:00,4.59888333333
2012-01-11 17:00:00,5.3221
2012-01-11 18:00:00,6.227525
2012-01-11 19:00:00,6.045325
2012-01-11 20:00:00,3.737625
2012-01-11 21:00:00,4.43878333333
2012-01-11 22:00:00,4.95774166667
2012-01-11 23:00:00,4.5492
2012-01-12 00:00:00,4.38356666667
2012-01-12 01:00:00,4.32836666667
2012-01-12 02:00:00,4.37805
2012-01-12 03:00:00,4.361475
2012-01-12 04:00:00,4.35596666667
2012-01-12 05:00:00,5.81346666667
2012-01-12 06:00:00,7.85615833333
2012-01-12 07:00:00,10.5779416667
2012-01-12 08:00:00,11.4723083333
2012-01-12 09:00:00,10.76565
2012-01-12 10:00:00,11.1521083333
2012-01-12 11:00:00,10.9920083333
2012-01-12 12:00:00,10.5613833333
2012-01-12 13:00:00,8.91065
2012-01-12 14:00:00,7.59668333333
2012-01-12 15:00:00,6.757525
2012-01-12 16:00:00,5.37180833333
2012-01-12 17:00:00,5.97356666667
2012-01-12 18:00:00,6.503575
2012-01-12 19:00:00,6.177825
2012-01-12 20:00:00,3.95294166667
2012-01-12 21:00:00,4.53815833333
2012-01-12 22:00:00,4.95221666667
2012-01-12 23:00:00,4.571275
2012-01-13 00:00:00,4.42773333333
2012-01-13 01:00:00,4.33940833333
2012-01-13 02:00:00,4.49399166667
2012-01-13 03:00:00,4.400125
2012-01-13 04:00:00,4.42773333333
2012-01-13 05:00:00,6.08950833333
2012-01-13 06:00:00,8.24815
2012-01-13 07:00:00,10.4840833333
2012-01-13 08:00:00,11.6269083333
2012-01-13 09:00:00,11.1741916667
2012-01-13 10:00:00,11.1686666667
2012-01-13 11:00:00,11.2294
2012-01-13 12:00:00,10.3902333333
2012-01-13 13:00:00,8.97139166667
2012-01-13 14:00:00,7.3096
2012-01-13 15:00:00,6.29929166667
2012-01-13 16:00:00,4.20689166667
2012-01-13 17:00:00,5.40491666667
2012-01-13 18:00:00,6.547725
2012-01-13 19:00:00,6.52011666667
2012-01-13 20:00:00,4.31730833333
2012-01-13 21:00:00,4.55471666667
2012-01-13 22:00:00,4.90251666667
2012-01-13 23:00:00,4.532625
2012-01-14 00:00:00,4.28970833333
2012-01-14 01:00:00,4.32835
2012-01-14 02:00:00,2.26356666667
2012-01-14 03:00:00,2.14210833333
2012-01-14 04:00:00,2.28565833333
2012-01-14 05:00:00,2.76044166667
2012-01-14 06:00:00,2.67764166667
2012-01-14 07:00:00,2.29668333333
2012-01-14 08:00:00,2.25250833333
2012-01-14 09:00:00,2.07034166667
2012-01-14 10:00:00,1.987525
2012-01-14 11:00:00,2.015125
2012-01-14 12:00:00,1.89366666667
2012-01-14 13:00:00,2.04273333333
2012-01-14 14:00:00,1.90471666667
2012-01-14 15:00:00,2.56169166667
2012-01-14 16:00:00,3.64375833333
2012-01-14 17:00:00,4.891475
2012-01-14 18:00:00,5.51535
2012-01-14 19:00:00,5.60919166667
2012-01-14 20:00:00,5.614725
2012-01-14 21:00:00,4.030225
2012-01-14 22:00:00,4.93013333333
2012-01-14 23:00:00,4.4995
2012-01-15 00:00:00,4.30629166667
2012-01-15 01:00:00,4.30075833333
2012-01-15 02:00:00,2.186275
2012-01-15 03:00:00,2.16419166667
2012-01-15 04:00:00,2.35741666667
2012-01-15 05:00:00,2.638975
2012-01-15 06:00:00,3.07513333333
2012-01-15 07:00:00,3.340125
2012-01-15 08:00:00,3.3346
2012-01-15 09:00:00,3.05305833333
2012-01-15 10:00:00,2.77700833333
2012-01-15 11:00:00,2.120025
2012-01-15 12:00:00,1.81085833333
2012-01-15 13:00:00,1.84399166667
2012-01-15 14:00:00,1.89921666667
2012-01-15 15:00:00,2.58930833333
2012-01-15 16:00:00,3.483675
2012-01-15 17:00:00,4.84179166667
2012-01-15 18:00:00,5.41595
2012-01-15 19:00:00,5.526375
2012-01-15 20:00:00,5.51534166667
2012-01-15 21:00:00,3.831475
2012-01-15 22:00:00,4.83075
2012-01-15 23:00:00,4.438775
2012-01-16 00:00:00,4.23450833333
2012-01-16 01:00:00,4.20689166667
2012-01-16 02:00:00,4.27315833333
2012-01-16 03:00:00,4.16273333333
2012-01-16 04:00:00,4.22346666667
2012-01-16 05:00:00,4.44981666667
2012-01-16 06:00:00,4.75345833333
2012-01-16 07:00:00,4.59336666667
2012-01-16 08:00:00,4.44983333333
2012-01-16 09:00:00,4.4443
2012-01-16 10:00:00,4.30074166667
2012-01-16 11:00:00,4.2842
2012-01-16 12:00:00,4.16274166667
2012-01-16 13:00:00,4.09649166667
2012-01-16 14:00:00,4.10200833333
2012-01-16 15:00:00,4.59335833333
2012-01-16 16:00:00,2.84325833333
2012-01-16 17:00:00,3.307
2012-01-16 18:00:00,4.48846666667
2012-01-16 19:00:00,5.38835
2012-01-16 20:00:00,5.57055
2012-01-16 21:00:00,3.881175
2012-01-16 22:00:00,4.89701666667
2012-01-16 23:00:00,4.45534166667
2012-01-17 00:00:00,4.24554166667
2012-01-17 01:00:00,4.24001666667
2012-01-17 02:00:00,4.22345833333
2012-01-17 03:00:00,4.21241666667
2012-01-17 04:00:00,4.49951666667
2012-01-17 05:00:00,5.94045
2012-01-17 06:00:00,8.20396666667
2012-01-17 07:00:00,10.478575
2012-01-17 08:00:00,11.5992916667
2012-01-17 09:00:00,10.8705416667
2012-01-17 10:00:00,11.5164916667
2012-01-17 11:00:00,11.6655583333
2012-01-17 12:00:00,10.070025
2012-01-17 13:00:00,8.943775
2012-01-17 14:00:00,7.02805
2012-01-17 15:00:00,6.02324166667
2012-01-17 16:00:00,4.295225
2012-01-17 17:00:00,4.44981666667
2012-01-17 18:00:00,5.15648333333
2012-01-17 19:00:00,5.84106666667
2012-01-17 20:00:00,5.84106666667
2012-01-17 21:00:00,4.08545
2012-01-17 22:00:00,5.0019
2012-01-17 23:00:00,4.61545833333
2012-01-18 00:00:00,4.43325
2012-01-18 01:00:00,4.37251666667
2012-01-18 02:00:00,4.400125
2012-01-18 03:00:00,4.40565
2012-01-18 04:00:00,4.4167
2012-01-18 05:00:00,5.962525
2012-01-18 06:00:00,7.51388333333
2012-01-18 07:00:00,9.5069
2012-01-18 08:00:00,9.75534166667
2012-01-18 09:00:00,8.88303333333
2012-01-18 10:00:00,9.473775
2012-01-18 11:00:00,7.68501666667
2012-01-18 12:00:00,6.80720833333
2012-01-18 13:00:00,5.835525
2012-01-18 14:00:00,5.44356666667
2012-01-18 15:00:00,6.332425
2012-01-18 16:00:00,4.57125833333
2012-01-18 17:00:00,4.32283333333
2012-01-18 18:00:00,4.79763333333
2012-01-18 19:00:00,5.74168333333
2012-01-18 20:00:00,5.82450833333
2012-01-18 21:00:00,3.81491666667
2012-01-18 22:00:00,4.82523333333
2012-01-18 23:00:00,4.46086666667
2012-01-19 00:00:00,4.30075
2012-01-19 01:00:00,4.29523333333
2012-01-19 02:00:00,4.22899166667
2012-01-19 03:00:00,4.240025
2012-01-19 04:00:00,4.33939166667
2012-01-19 05:00:00,6.28825
2012-01-19 06:00:00,8.30888333333
2012-01-19 07:00:00,11.1134583333
2012-01-19 08:00:00,11.69315
2012-01-19 09:00:00,11.8753333333
2012-01-19 10:00:00,11.488875
2012-01-19 11:00:00,11.422625
2012-01-19 12:00:00,10.3791916667
2012-01-19 13:00:00,8.96031666667
2012-01-19 14:00:00,7.342725
2012-01-19 15:00:00,6.07295
2012-01-19 16:00:00,4.30075833333
2012-01-19 17:00:00,4.68720833333
2012-01-19 18:00:00,4.89148333333
2012-01-19 19:00:00,5.62575833333
2012-01-19 20:00:00,5.69753333333
2012-01-19 21:00:00,3.710025
2012-01-19 22:00:00,4.90804166667
2012-01-19 23:00:00,4.46639166667
2012-01-20 00:00:00,4.24554166667
2012-01-20 01:00:00,4.32285
2012-01-20 02:00:00,4.26761666667
2012-01-20 03:00:00,4.251075
2012-01-20 04:00:00,4.46639166667
2012-01-20 05:00:00,6.4318
2012-01-20 06:00:00,8.22606666667
2012-01-20 07:00:00,11.1686583333
2012-01-20 08:00:00,11.56065
2012-01-20 09:00:00,11.7483583333
2012-01-20 10:00:00,11.831175
2012-01-20 11:00:00,11.7152416667
2012-01-20 12:00:00,10.197
2012-01-20 13:00:00,8.72845833333
2012-01-20 14:00:00,7.00595833333
2012-01-20 15:00:00,6.34899166667
2012-01-20 16:00:00,4.09648333333
2012-01-20 17:00:00,4.44981666667
2012-01-20 18:00:00,4.85284166667
2012-01-20 19:00:00,5.86314166667
2012-01-20 20:00:00,5.7693
2012-01-20 21:00:00,3.71555
2012-01-20 22:00:00,4.847325
2012-01-20 23:00:00,4.45534166667
2012-01-21 00:00:00,4.26210833333
2012-01-21 01:00:00,4.25659166667
2012-01-21 02:00:00,2.21388333333
2012-01-21 03:00:00,2.14765
2012-01-21 04:00:00,2.08138333333
2012-01-21 05:00:00,2.401575
2012-01-21 06:00:00,2.36295
2012-01-21 07:00:00,2.20836666667
2012-01-21 08:00:00,2.0593
2012-01-21 09:00:00,2.0317
2012-01-21 10:00:00,2.04274166667
2012-01-21 11:00:00,2.17523333333
2012-01-21 12:00:00,2.20836666667
2012-01-21 13:00:00,2.318775
2012-01-21 14:00:00,3.58304166667
2012-01-21 15:00:00,5.66439166667
2012-01-21 16:00:00,5.93491666667
2012-01-21 17:00:00,4.00814166667
2012-01-21 18:00:00,4.40565
2012-01-21 19:00:00,5.59814166667
2012-01-21 20:00:00,5.526375
2012-01-21 21:00:00,3.64928333333
2012-01-21 22:00:00,4.83075833333
2012-01-21 23:00:00,4.44980833333
2012-01-22 00:00:00,4.18481666667
2012-01-22 01:00:00,4.240025
2012-01-22 02:00:00,2.18075
2012-01-22 03:00:00,2.2194
2012-01-22 04:00:00,2.29669166667
2012-01-22 05:00:00,2.53409166667
2012-01-22 06:00:00,3.295975
2012-01-22 07:00:00,3.72106666667
2012-01-22 08:00:00,3.63825833333
2012-01-22 09:00:00,3.43399166667
2012-01-22 10:00:00,2.94815
2012-01-22 11:00:00,2.27460833333
2012-01-22 12:00:00,2.17524166667
2012-01-22 13:00:00,2.583775
2012-01-22 14:00:00,3.35115833333
2012-01-22 15:00:00,4.60991666667
2012-01-22 16:00:00,4.96325
2012-01-22 17:00:00,3.63271666667
2012-01-22 18:00:00,4.52710833333
2012-01-22 19:00:00,5.482225
2012-01-22 20:00:00,5.64784166667
2012-01-22 21:00:00,3.947425
2012-01-22 22:00:00,4.88044166667
2012-01-22 23:00:00,4.50503333333
2012-01-23 00:00:00,4.23450833333
2012-01-23 01:00:00,4.32835833333
2012-01-23 02:00:00,4.22345833333
2012-01-23 03:00:00,4.30075
2012-01-23 04:00:00,4.35596666667
2012-01-23 05:00:00,6.02876666667
2012-01-23 06:00:00,8.11564166667
2012-01-23 07:00:00,10.307425
2012-01-23 08:00:00,11.809075
2012-01-23 09:00:00,11.9305416667
2012-01-23 10:00:00,12.0906583333
2012-01-23 11:00:00,11.9250166667
2012-01-23 12:00:00,10.23565
2012-01-23 13:00:00,9.49585833333
2012-01-23 14:00:00,8.24264166667
2012-01-23 15:00:00,7.287525
2012-01-23 16:00:00,5.46013333333
2012-01-23 17:00:00,5.471175
2012-01-23 18:00:00,6.03429166667
2012-01-23 19:00:00,6.183375
2012-01-23 20:00:00,5.94596666667
2012-01-23 21:00:00,3.87565
2012-01-23 22:00:00,4.86388333333
2012-01-23 23:00:00,4.51054166667
2012-01-24 00:00:00,4.33940833333
2012-01-24 01:00:00,4.37803333333
2012-01-24 02:00:00,4.37803333333
2012-01-24 03:00:00,4.28419166667
2012-01-24 04:00:00,4.367
2012-01-24 05:00:00,6.12815
2012-01-24 06:00:00,8.66773333333
2012-01-24 07:00:00,11.8090916667
2012-01-24 08:00:00,11.6821083333
2012-01-24 09:00:00,11.9029583333
2012-01-24 10:00:00,11.7042
2012-01-24 11:00:00,12.1734583333
2012-01-24 12:00:00,10.3847083333
2012-01-24 13:00:00,9.35783333333
2012-01-24 14:00:00,7.24335833333
2012-01-24 15:00:00,6.08399166667
2012-01-24 16:00:00,4.22345833333
2012-01-24 17:00:00,4.7866
2012-01-24 18:00:00,5.526375
2012-01-24 19:00:00,6.01221666667
2012-01-24 20:00:00,5.857625
2012-01-24 21:00:00,3.91981666667
2012-01-24 22:00:00,4.91355
2012-01-24 23:00:00,4.52710833333
2012-01-25 00:00:00,4.333875
2012-01-25 01:00:00,4.25658333333
2012-01-25 02:00:00,4.306275
2012-01-25 03:00:00,4.3118
2012-01-25 04:00:00,4.505025
2012-01-25 05:00:00,6.35450833333
2012-01-25 06:00:00,8.148775
2012-01-25 07:00:00,9.93200833333
2012-01-25 08:00:00,9.91544166667
2012-01-25 09:00:00,9.03210833333
2012-01-25 10:00:00,9.18116666667
2012-01-25 11:00:00,8.66773333333
2012-01-25 12:00:00,7.75128333333
2012-01-25 13:00:00,7.845125
2012-01-25 14:00:00,6.69679166667
2012-01-25 15:00:00,6.26065
2012-01-25 16:00:00,4.79210833333
2012-01-25 17:00:00,4.59335833333
2012-01-25 18:00:00,5.14543333333
2012-01-25 19:00:00,5.780325
2012-01-25 20:00:00,5.64231666667
2012-01-25 21:00:00,3.759725
2012-01-25 22:00:00,4.880425
2012-01-25 23:00:00,4.57680833333
2012-01-26 00:00:00,4.30626666667
2012-01-26 01:00:00,4.30075
2012-01-26 02:00:00,4.28418333333
2012-01-26 03:00:00,4.34490833333
2012-01-26 04:00:00,4.267625
2012-01-26 05:00:00,6.2993
2012-01-26 06:00:00,8.14325833333
2012-01-26 07:00:00,10.3847083333
2012-01-26 08:00:00,11.3619
2012-01-26 09:00:00,11.3067
2012-01-26 10:00:00,11.3784583333
2012-01-26 11:00:00,11.4999083333
2012-01-26 12:00:00,10.638675
2012-01-26 13:00:00,9.44615833333
2012-01-26 14:00:00,7.10534166667
2012-01-26 15:00:00,6.28273333333
2012-01-26 16:00:00,4.91355833333
2012-01-26 17:00:00,5.12888333333
2012-01-26 18:00:00,5.20064166667
2012-01-26 19:00:00,5.93491666667
2012-01-26 20:00:00,5.72513333333
2012-01-26 21:00:00,3.79835833333
2012-01-26 22:00:00,4.90253333333
2012-01-26 23:00:00,4.543675
2012-01-27 00:00:00,4.32836666667
2012-01-27 01:00:00,4.30075833333
2012-01-27 02:00:00,4.25659166667
2012-01-27 03:00:00,4.267625
2012-01-27 04:00:00,4.26209166667
2012-01-27 05:00:00,6.50909166667
2012-01-27 06:00:00,8.209525
2012-01-27 07:00:00,10.2411666667
2012-01-27 08:00:00,11.3674166667
2012-01-27 09:00:00,10.8043083333
2012-01-27 10:00:00,11.102425
2012-01-27 11:00:00,10.9809583333
2012-01-27 12:00:00,9.898875
2012-01-27 13:00:00,9.39648333333
2012-01-27 14:00:00,7.66846666667
2012-01-27 15:00:00,7.08325833333
2012-01-27 16:00:00,5.128875
2012-01-27 17:00:00,4.8694
2012-01-27 18:00:00,5.736175
2012-01-27 19:00:00,6.60846666667
2012-01-27 20:00:00,6.36553333333
2012-01-27 21:00:00,4.45534166667
2012-01-27 22:00:00,5.233775
2012-01-27 23:00:00,4.466375
2012-01-28 00:00:00,4.30074166667
2012-01-28 01:00:00,4.31179166667
2012-01-28 02:00:00,2.329825
2012-01-28 03:00:00,2.1918
2012-01-28 04:00:00,2.25803333333
2012-01-28 05:00:00,2.594825
2012-01-28 06:00:00,2.63345
2012-01-28 07:00:00,2.64449166667
2012-01-28 08:00:00,2.58376666667
2012-01-28 09:00:00,2.49543333333
2012-01-28 10:00:00,2.48991666667
2012-01-28 11:00:00,2.396075
2012-01-28 12:00:00,2.28565833333
2012-01-28 13:00:00,2.47888333333
2012-01-28 14:00:00,3.406375
2012-01-28 15:00:00,5.19511666667
2012-01-28 16:00:00,5.89075
2012-01-28 17:00:00,3.9916
2012-01-28 18:00:00,4.92460833333
2012-01-28 19:00:00,5.97356666667
2012-01-28 20:00:00,5.63679166667
2012-01-28 21:00:00,3.8867
2012-01-28 22:00:00,4.96876666667
2012-01-28 23:00:00,4.56575833333
2012-01-29 00:00:00,4.38355833333
2012-01-29 01:00:00,4.33386666667
2012-01-29 02:00:00,2.29115833333
2012-01-29 03:00:00,2.20284166667
2012-01-29 04:00:00,2.307725
2012-01-29 05:00:00,2.70524166667
2012-01-29 06:00:00,3.05856666667
2012-01-29 07:00:00,3.351175
2012-01-29 08:00:00,3.31804166667
2012-01-29 09:00:00,2.84878333333
2012-01-29 10:00:00,2.84325
2012-01-29 11:00:00,2.15315
2012-01-29 12:00:00,1.816375
2012-01-29 13:00:00,1.948875
2012-01-29 14:00:00,2.887425
2012-01-29 15:00:00,4.543675
2012-01-29 16:00:00,4.93565
2012-01-29 17:00:00,3.45055
2012-01-29 18:00:00,4.33388333333
2012-01-29 19:00:00,5.41044166667
2012-01-29 20:00:00,5.58159166667
2012-01-29 21:00:00,3.79836666667
2012-01-29 22:00:00,4.80315833333
2012-01-29 23:00:00,4.493975
2012-01-30 00:00:00,4.27315833333
2012-01-30 01:00:00,4.27315833333
2012-01-30 02:00:00,4.27314166667
2012-01-30 03:00:00,4.22898333333
2012-01-30 04:00:00,4.306275
2012-01-30 05:00:00,6.21095833333
2012-01-30 06:00:00,8.14325833333
2012-01-30 07:00:00,10.31845
2012-01-30 08:00:00,11.5109666667
2012-01-30 09:00:00,11.3398083333
2012-01-30 10:00:00,11.2790916667
2012-01-30 11:00:00,11.45575
2012-01-30 12:00:00,10.0865833333
2012-01-30 13:00:00,9.10939166667
2012-01-30 14:00:00,7.01700833333
2012-01-30 15:00:00,6.1392
2012-01-30 16:00:00,4.42220833333
2012-01-30 17:00:00,4.58231666667
2012-01-30 18:00:00,5.090225
2012-01-30 19:00:00,6.095025
2012-01-30 20:00:00,5.80794166667
2012-01-30 21:00:00,3.79835833333
2012-01-30 22:00:00,4.836275
2012-01-30 23:00:00,4.48845
2012-01-31 00:00:00,4.27314166667
2012-01-31 01:00:00,4.25105833333
2012-01-31 02:00:00,4.27315
2012-01-31 03:00:00,4.22899166667
