timestamp,UnivLab_Ciel
2015-01-05 21:00:00,394.425003052
2015-01-05 22:00:00,388.525009155
2015-01-05 23:00:00,382.799995422
2015-01-06 00:00:00,379.75
2015-01-06 01:00:00,377.899986267
2015-01-06 02:00:00,374.875
2015-01-06 03:00:00,381.800010681
2015-01-06 04:00:00,384.925003052
2015-01-06 05:00:00,388.849998474
2015-01-06 06:00:00,387.12499237
2015-01-06 07:00:00,388.574981689
2015-01-06 08:00:00,400.174987793
2015-01-06 09:00:00,429.300003052
2015-01-06 10:00:00,439.024993896
2015-01-06 11:00:00,441.424987792
2015-01-06 12:00:00,451.250015259
2015-01-06 13:00:00,443.174987792
2015-01-06 14:00:00,445.324996948
2015-01-06 15:00:00,446.875
2015-01-06 16:00:00,436.649993896
2015-01-06 17:00:00,444.0
2015-01-06 18:00:00,411.575012207
2015-01-06 19:00:00,406.375
2015-01-06 20:00:00,404.25
2015-01-06 21:00:00,399.449996948
2015-01-06 22:00:00,409.474990845
2015-01-06 23:00:00,395.725006104
2015-01-07 00:00:00,399.125
2015-01-07 01:00:00,408.925018311
2015-01-07 02:00:00,397.000015259
2015-01-07 03:00:00,400.399993897
2015-01-07 04:00:00,406.675003052
2015-01-07 05:00:00,395.324989319
2015-01-07 06:00:00,394.900009155
2015-01-07 07:00:00,391.874984741
2015-01-07 08:00:00,396.525009155
2015-01-07 09:00:00,425.349990844
2015-01-07 10:00:00,435.999984741
2015-01-07 11:00:00,443.875
2015-01-07 12:00:00,440.324996949
2015-01-07 13:00:00,444.025024415
2015-01-07 14:00:00,444.924987792
2015-01-07 15:00:00,442.725006104
2015-01-07 16:00:00,446.325027466
2015-01-07 17:00:00,424.5
2015-01-07 18:00:00,431.475006104
2015-01-07 19:00:00,409.349990845
2015-01-07 20:00:00,414.299987793
2015-01-07 21:00:00,402.574981689
2015-01-07 22:00:00,399.324996948
2015-01-07 23:00:00,393.400009155
2015-01-08 00:00:00,392.87500763
2015-01-08 01:00:00,388.600013733
2015-01-08 02:00:00,392.399978637
2015-01-08 03:00:00,398.199996948
2015-01-08 04:00:00,395.650009156
2015-01-08 05:00:00,399.24999237
2015-01-08 06:00:00,394.150001526
2015-01-08 07:00:00,401.549987792
2015-01-08 08:00:00,411.0
2015-01-08 09:00:00,441.975006103
2015-01-08 10:00:00,426.800003052
2015-01-08 11:00:00,432.449996948
2015-01-08 12:00:00,439.550003052
2015-01-08 13:00:00,442.599990845
2015-01-08 14:00:00,447.775009155
2015-01-08 15:00:00,461.875
2015-01-08 16:00:00,453.300003052
2015-01-08 17:00:00,430.425003052
2015-01-08 18:00:00,425.074996948
2015-01-08 19:00:00,410.625
2015-01-08 20:00:00,401.275009156
2015-01-08 21:00:00,398.299987793
2015-01-08 22:00:00,395.425003052
2015-01-08 23:00:00,391.0
2015-01-09 00:00:00,394.824996948
2015-01-09 01:00:00,388.349990844
2015-01-09 02:00:00,386.724990845
2015-01-09 03:00:00,391.62499237
2015-01-09 04:00:00,397.00000763
2015-01-09 05:00:00,400.425003052
2015-01-09 06:00:00,396.099990845
2015-01-09 07:00:00,399.425003052
2015-01-09 08:00:00,404.275009155
2015-01-09 09:00:00,427.824996948
2015-01-09 10:00:00,451.350006103
2015-01-09 11:00:00,444.274993896
2015-01-09 12:00:00,446.024993897
2015-01-09 13:00:00,451.850006103
2015-01-09 14:00:00,455.375
2015-01-09 15:00:00,453.200012207
2015-01-09 16:00:00,436.875
2015-01-09 17:00:00,435.125
2015-01-09 18:00:00,422.650024415
2015-01-09 19:00:00,406.599990845
2015-01-09 20:00:00,406.82498169
2015-01-09 21:00:00,398.350006104
2015-01-09 22:00:00,389.975006104
2015-01-09 23:00:00,393.349990844
2015-01-10 00:00:00,387.749984741
2015-01-10 01:00:00,386.300003052
2015-01-10 02:00:00,386.874984741
2015-01-10 03:00:00,388.875015259
2015-01-10 04:00:00,393.725013733
2015-01-10 05:00:00,395.99999237
2015-01-10 06:00:00,391.225006104
2015-01-10 07:00:00,384.300010681
2015-01-10 08:00:00,388.349998474
2015-01-10 09:00:00,385.800003052
2015-01-10 10:00:00,395.325012207
2015-01-10 11:00:00,414.950012208
2015-01-10 12:00:00,398.500015259
2015-01-10 13:00:00,400.649993897
2015-01-10 14:00:00,400.349990844
2015-01-10 15:00:00,400.200012208
2015-01-10 16:00:00,400.549987793
2015-01-10 17:00:00,414.274993896
2015-01-10 18:00:00,410.324996948
2015-01-10 19:00:00,400.474990845
2015-01-10 20:00:00,397.500015259
2015-01-10 21:00:00,396.0
2015-01-10 22:00:00,390.600006104
2015-01-10 23:00:00,382.549987793
2015-01-11 00:00:00,383.699989319
2015-01-11 01:00:00,387.575019837
2015-01-11 02:00:00,382.724998474
2015-01-11 03:00:00,387.450004578
2015-01-11 04:00:00,383.824989319
2015-01-11 05:00:00,391.775001526
2015-01-11 06:00:00,391.525009155
2015-01-11 07:00:00,382.924972534
2015-01-11 08:00:00,380.100006104
2015-01-11 09:00:00,379.24999237
2015-01-11 10:00:00,377.025009156
2015-01-11 11:00:00,387.074996948
2015-01-11 12:00:00,400.300003052
2015-01-11 13:00:00,386.074996948
2015-01-11 14:00:00,391.75
2015-01-11 15:00:00,386.800003052
2015-01-11 16:00:00,385.750015259
2015-01-11 17:00:00,394.300003052
2015-01-11 18:00:00,387.250015259
2015-01-11 19:00:00,385.150009155
2015-01-11 20:00:00,385.500015259
2015-01-11 21:00:00,385.175003052
2015-01-11 22:00:00,380.474990845
2015-01-11 23:00:00,381.175010681
2015-01-12 00:00:00,378.325004578
2015-01-12 01:00:00,376.474990844
2015-01-12 02:00:00,378.275009155
2015-01-12 03:00:00,379.5
2015-01-12 04:00:00,379.425003052
2015-01-12 05:00:00,391.074996948
2015-01-12 06:00:00,389.050010681
2015-01-12 07:00:00,389.275009156
2015-01-12 08:00:00,401.699981689
2015-01-12 09:00:00,409.074996948
2015-01-12 10:00:00,425.024993896
2015-01-12 11:00:00,431.850021362
2015-01-12 12:00:00,440.375015259
2015-01-12 13:00:00,447.699981689
2015-01-12 14:00:00,433.600006104
2015-01-12 15:00:00,437.524993897
2015-01-12 16:00:00,444.674987793
2015-01-12 17:00:00,424.925018311
2015-01-12 18:00:00,410.175018311
2015-01-12 19:00:00,400.475006103
2015-01-12 20:00:00,398.024993897
2015-01-12 21:00:00,386.800003052
2015-01-12 22:00:00,382.274993897
2015-01-12 23:00:00,376.974998474
2015-01-13 00:00:00,383.275009155
2015-01-13 01:00:00,375.549987793
2015-01-13 02:00:00,376.399993896
2015-01-13 03:00:00,381.275009156
2015-01-13 04:00:00,378.025001526
2015-01-13 05:00:00,381.774993896
2015-01-13 06:00:00,395.050003052
2015-01-13 07:00:00,388.125
2015-01-13 08:00:00,402.949996948
2015-01-13 09:00:00,416.800003052
2015-01-13 10:00:00,428.699996948
2015-01-13 11:00:00,449.974990844
2015-01-13 12:00:00,435.475006104
2015-01-13 13:00:00,447.150009155
2015-01-13 14:00:00,452.175003052
2015-01-13 15:00:00,449.049987793
2015-01-13 16:00:00,430.974975585
2015-01-13 17:00:00,422.875015259
2015-01-13 18:00:00,424.725006104
2015-01-13 19:00:00,419.875
2015-01-13 20:00:00,411.549987793
2015-01-13 21:00:00,397.399993897
2015-01-13 22:00:00,392.775009156
2015-01-13 23:00:00,386.499984741
2015-01-14 00:00:00,389.525009156
2015-01-14 01:00:00,391.449981689
2015-01-14 02:00:00,386.124984741
2015-01-14 03:00:00,390.899993896
2015-01-14 04:00:00,389.649993896
2015-01-14 05:00:00,392.875030518
2015-01-14 06:00:00,393.125
2015-01-14 07:00:00,393.550018311
2015-01-14 08:00:00,396.099990845
2015-01-14 09:00:00,415.825012207
2015-01-14 10:00:00,451.200012207
2015-01-14 11:00:00,450.024993896
2015-01-14 12:00:00,452.0
2015-01-14 13:00:00,438.5
2015-01-14 14:00:00,447.375
2015-01-14 15:00:00,444.200012208
2015-01-14 16:00:00,433.924987793
2015-01-14 17:00:00,424.924987792
2015-01-14 18:00:00,416.200012207
2015-01-14 19:00:00,410.324996948
2015-01-14 20:00:00,408.375
2015-01-14 21:00:00,403.174987792
2015-01-14 22:00:00,388.25
2015-01-14 23:00:00,379.925018311
2015-01-15 00:00:00,374.775001526
2015-01-15 01:00:00,372.649993896
2015-01-15 02:00:00,378.800003052
2015-01-15 03:00:00,387.875
2015-01-15 04:00:00,388.300003052
2015-01-15 05:00:00,388.925010681
2015-01-15 06:00:00,388.199989319
2015-01-15 07:00:00,386.775009156
2015-01-15 08:00:00,391.699996948
2015-01-15 09:00:00,405.974990844
2015-01-15 10:00:00,450.074996948
2015-01-15 11:00:00,453.550003052
2015-01-15 12:00:00,454.574981689
2015-01-15 13:00:00,443.174972534
2015-01-15 14:00:00,440.199981689
2015-01-15 15:00:00,435.950012207
2015-01-15 16:00:00,418.599990844
2015-01-15 17:00:00,427.150009156
2015-01-15 18:00:00,418.100006103
2015-01-15 19:00:00,403.925018311
2015-01-15 20:00:00,397.300018311
2015-01-15 21:00:00,390.550018311
2015-01-15 22:00:00,388.274993896
2015-01-15 23:00:00,383.425003052
2015-01-16 00:00:00,381.424987793
2015-01-16 01:00:00,376.800003052
2015-01-16 02:00:00,375.924995422
2015-01-16 03:00:00,380.474998474
2015-01-16 04:00:00,380.649993896
2015-01-16 05:00:00,391.925018311
2015-01-16 06:00:00,393.099990844
2015-01-16 07:00:00,382.724998474
2015-01-16 08:00:00,399.074996948
2015-01-16 09:00:00,424.724990844
2015-01-16 10:00:00,439.224990844
2015-01-16 11:00:00,446.425003052
2015-01-16 12:00:00,440.874984741
2015-01-16 13:00:00,429.025009155
2015-01-16 14:00:00,433.850006104
2015-01-16 15:00:00,446.199996948
2015-01-16 16:00:00,430.699996948
2015-01-16 17:00:00,419.274993896
2015-01-16 18:00:00,410.824996948
2015-01-16 19:00:00,399.225006104
2015-01-16 20:00:00,393.600006104
2015-01-16 21:00:00,385.000015259
2015-01-16 22:00:00,381.599990844
2015-01-16 23:00:00,378.425010681
2015-01-17 00:00:00,377.175010681
2015-01-17 01:00:00,378.574996948
2015-01-17 02:00:00,377.399986267
2015-01-17 03:00:00,381.224990845
2015-01-17 04:00:00,387.150001526
2015-01-17 05:00:00,385.300003052
2015-01-17 06:00:00,383.574996948
2015-01-17 07:00:00,381.974990845
2015-01-17 08:00:00,375.724998474
2015-01-17 09:00:00,378.675003052
2015-01-17 10:00:00,404.574981689
2015-01-17 11:00:00,398.225006103
2015-01-17 12:00:00,390.349990844
2015-01-17 13:00:00,398.199981689
2015-01-17 14:00:00,391.0
2015-01-17 15:00:00,397.149993897
2015-01-17 16:00:00,411.574996948
2015-01-17 17:00:00,409.050018311
2015-01-17 18:00:00,396.350006104
2015-01-17 19:00:00,394.875
2015-01-17 20:00:00,400.450012208
2015-01-17 21:00:00,394.200012208
2015-01-17 22:00:00,381.400009155
2015-01-17 23:00:00,385.300010681
2015-01-18 00:00:00,384.824996948
2015-01-18 01:00:00,385.850006104
2015-01-18 02:00:00,378.574996948
2015-01-18 03:00:00,376.675003052
2015-01-18 04:00:00,387.025009155
2015-01-18 05:00:00,390.700004578
2015-01-18 06:00:00,384.925003052
2015-01-18 07:00:00,382.799987792
2015-01-18 08:00:00,376.50000763
2015-01-18 09:00:00,379.75
2015-01-18 10:00:00,377.975006104
2015-01-18 11:00:00,373.175010681
2015-01-18 12:00:00,382.149993896
2015-01-18 13:00:00,382.0
2015-01-18 14:00:00,380.899993896
2015-01-18 15:00:00,371.774993896
2015-01-18 16:00:00,368.25
2015-01-18 17:00:00,377.300010681
2015-01-18 18:00:00,384.600013733
2015-01-18 19:00:00,376.049995422
2015-01-18 20:00:00,376.62499237
2015-01-18 21:00:00,374.62499237
2015-01-18 22:00:00,371.37500763
2015-01-18 23:00:00,368.649993896
2015-01-19 00:00:00,372.825004578
2015-01-19 01:00:00,369.025001526
2015-01-19 02:00:00,369.300003052
2015-01-19 03:00:00,370.274993896
2015-01-19 04:00:00,372.224990844
2015-01-19 05:00:00,376.174980163
2015-01-19 06:00:00,382.87499237
2015-01-19 07:00:00,385.675003052
2015-01-19 08:00:00,395.525009156
2015-01-19 09:00:00,379.574996948
2015-01-19 10:00:00,416.5
2015-01-19 11:00:00,400.399993896
2015-01-19 12:00:00,414.550018311
2015-01-19 13:00:00,421.474990845
2015-01-19 14:00:00,426.400009155
2015-01-19 15:00:00,410.325012207
2015-01-19 16:00:00,411.149993896
2015-01-19 17:00:00,414.200012208
2015-01-19 18:00:00,411.399993897
2015-01-19 19:00:00,396.100006103
2015-01-19 20:00:00,392.774993896
2015-01-19 21:00:00,392.900009155
2015-01-19 22:00:00,388.24999237
2015-01-19 23:00:00,381.799987793
2015-01-20 00:00:00,384.075004578
2015-01-20 01:00:00,374.725006104
2015-01-20 02:00:00,381.300003052
2015-01-20 03:00:00,377.599990844
2015-01-20 04:00:00,393.324981689
2015-01-20 05:00:00,396.25
2015-01-20 06:00:00,394.275009156
2015-01-20 07:00:00,396.200012207
2015-01-20 08:00:00,401.875015259
2015-01-20 09:00:00,424.75
2015-01-20 10:00:00,432.175003052
2015-01-20 11:00:00,440.399993896
2015-01-20 12:00:00,440.149993896
2015-01-20 13:00:00,452.550003052
2015-01-20 14:00:00,448.725006104
2015-01-20 15:00:00,442.0
2015-01-20 16:00:00,440.574996948
2015-01-20 17:00:00,430.850006104
2015-01-20 18:00:00,419.75
2015-01-20 19:00:00,410.875
2015-01-20 20:00:00,407.324996948
2015-01-20 21:00:00,395.649993897
2015-01-20 22:00:00,395.375
2015-01-20 23:00:00,384.650009156
2015-01-21 00:00:00,385.599998474
2015-01-21 01:00:00,379.449989319
2015-01-21 02:00:00,382.175003052
2015-01-21 03:00:00,382.024993896
2015-01-21 04:00:00,393.350006104
2015-01-21 05:00:00,394.974990844
2015-01-21 06:00:00,396.425003052
2015-01-21 07:00:00,402.199996948
2015-01-21 08:00:00,421.700027466
2015-01-21 09:00:00,436.524993896
2015-01-21 10:00:00,461.149993897
2015-01-21 11:00:00,465.025009155
2015-01-21 12:00:00,475.625
2015-01-21 13:00:00,453.975006104
2015-01-21 14:00:00,457.300003052
2015-01-21 15:00:00,473.925003052
2015-01-21 16:00:00,458.550003052
2015-01-21 17:00:00,442.199996948
2015-01-21 18:00:00,430.25
2015-01-21 19:00:00,427.024993897
2015-01-21 20:00:00,435.324996948
2015-01-21 21:00:00,416.449981689
2015-01-21 22:00:00,396.600006104
2015-01-21 23:00:00,392.175018311
2015-01-22 00:00:00,389.349990845
2015-01-22 01:00:00,387.874984741
2015-01-22 02:00:00,386.949981689
2015-01-22 03:00:00,383.774993896
2015-01-22 04:00:00,400.000030518
2015-01-22 05:00:00,402.175003052
2015-01-22 06:00:00,403.050018311
2015-01-22 07:00:00,404.049972534
2015-01-22 08:00:00,417.775009156
2015-01-22 09:00:00,440.199996948
2015-01-22 10:00:00,448.649993896
2015-01-22 11:00:00,477.475021362
2015-01-22 12:00:00,470.450012208
2015-01-22 13:00:00,464.149993896
2015-01-22 14:00:00,472.900009155
2015-01-22 15:00:00,473.725006104
2015-01-22 16:00:00,474.499984741
2015-01-22 17:00:00,467.000015259
2015-01-22 18:00:00,457.425003052
2015-01-22 19:00:00,427.400009156
2015-01-22 20:00:00,419.074996948
2015-01-22 21:00:00,421.274993896
2015-01-22 22:00:00,419.724990845
2015-01-22 23:00:00,413.649993896
2015-01-23 00:00:00,411.625
2015-01-23 01:00:00,405.425003052
2015-01-23 02:00:00,406.749984741
2015-01-23 03:00:00,405.125015259
2015-01-23 04:00:00,412.349990845
2015-01-23 05:00:00,428.049987792
2015-01-23 06:00:00,423.999984741
2015-01-23 07:00:00,421.150009155
2015-01-23 08:00:00,440.074981689
2015-01-23 09:00:00,494.425003052
2015-01-23 10:00:00,522.600006104
2015-01-23 11:00:00,513.875015259
2015-01-23 12:00:00,503.375
2015-01-23 13:00:00,503.574996948
2015-01-23 14:00:00,510.199996948
2015-01-23 15:00:00,507.925003052
2015-01-23 16:00:00,506.850006104
2015-01-23 17:00:00,494.800018311
2015-01-23 18:00:00,486.825012207
2015-01-23 19:00:00,474.674987793
2015-01-23 20:00:00,465.375015259
2015-01-23 21:00:00,455.399993896
2015-01-23 22:00:00,449.975013733
2015-01-23 23:00:00,441.675003052
2015-01-24 00:00:00,445.875
2015-01-24 01:00:00,451.874984741
2015-01-24 02:00:00,440.425010682
2015-01-24 03:00:00,440.450004578
2015-01-24 04:00:00,437.75000763
2015-01-24 05:00:00,447.174995422
2015-01-24 06:00:00,449.050010681
2015-01-24 07:00:00,447.0
2015-01-24 08:00:00,444.074996948
2015-01-24 09:00:00,451.924987793
2015-01-24 10:00:00,455.550003052
2015-01-24 11:00:00,466.275009156
2015-01-24 12:00:00,469.674987793
2015-01-24 13:00:00,475.650009155
2015-01-24 14:00:00,466.125
2015-01-24 15:00:00,469.425003052
2015-01-24 16:00:00,476.200012208
2015-01-24 17:00:00,477.074996948
2015-01-24 18:00:00,469.175003052
2015-01-24 19:00:00,466.975006104
2015-01-24 20:00:00,470.224990844
2015-01-24 21:00:00,458.699981689
2015-01-24 22:00:00,453.825012207
2015-01-24 23:00:00,449.524978638
2015-01-25 00:00:00,441.349990845
2015-01-25 01:00:00,437.575012207
2015-01-25 02:00:00,433.449981689
2015-01-25 03:00:00,436.325012207
2015-01-25 04:00:00,433.975006104
2015-01-25 05:00:00,443.125
2015-01-25 06:00:00,450.424995422
2015-01-25 07:00:00,437.350006104
2015-01-25 08:00:00,423.799995422
2015-01-25 09:00:00,429.525001526
2015-01-25 10:00:00,433.300003052
2015-01-25 11:00:00,437.074996948
2015-01-25 12:00:00,444.224990845
2015-01-25 13:00:00,449.949996949
2015-01-25 14:00:00,459.800018311
2015-01-25 15:00:00,463.100006104
2015-01-25 16:00:00,451.125
2015-01-25 17:00:00,455.824981689
2015-01-25 18:00:00,452.525009155
2015-01-25 19:00:00,448.099990845
2015-01-25 20:00:00,451.099990845
2015-01-25 21:00:00,449.300018311
2015-01-25 22:00:00,444.12499237
2015-01-25 23:00:00,438.474990845
2015-01-26 00:00:00,434.87499237
2015-01-26 01:00:00,440.599990845
2015-01-26 02:00:00,437.025009155
2015-01-26 03:00:00,446.425010681
2015-01-26 04:00:00,453.624984741
2015-01-26 05:00:00,456.900024414
2015-01-26 06:00:00,467.050003052
2015-01-26 07:00:00,477.824981689
2015-01-26 08:00:00,487.849990844
2015-01-26 09:00:00,514.566665649
2015-01-26 10:00:00,536.275009156
2015-01-26 11:00:00,550.250015259
2015-01-26 12:00:00,562.050018311
2015-01-26 13:00:00,552.024993897
2015-01-26 14:00:00,547.900024414
2015-01-26 15:00:00,546.274993897
2015-01-26 16:00:00,546.725006104
2015-01-26 17:00:00,535.475006104
2015-01-26 18:00:00,523.875
2015-01-26 19:00:00,511.299987793
2015-01-26 20:00:00,490.450012207
2015-01-26 21:00:00,485.625015259
2015-01-26 22:00:00,473.25
2015-01-26 23:00:00,467.900009156
2015-01-27 00:00:00,469.150001526
2015-01-27 01:00:00,471.424987793
2015-01-27 02:00:00,466.050010681
2015-01-27 03:00:00,469.324989319
2015-01-27 04:00:00,472.574981689
2015-01-27 05:00:00,483.225006104
2015-01-27 06:00:00,483.675003052
2015-01-27 07:00:00,479.599990845
2015-01-27 08:00:00,507.799987793
2015-01-27 09:00:00,537.200012208
2015-01-27 10:00:00,543.699996948
2015-01-27 11:00:00,541.275009155
2015-01-27 12:00:00,545.324981689
2015-01-27 13:00:00,554.999984741
2015-01-27 14:00:00,543.824996948
2015-01-27 15:00:00,539.049987793
2015-01-27 16:00:00,531.574996948
2015-01-27 17:00:00,541.749984741
2015-01-27 18:00:00,521.775009155
2015-01-27 19:00:00,508.675003052
2015-01-27 20:00:00,488.499984741
2015-01-27 21:00:00,493.699996948
2015-01-27 22:00:00,488.174987792
2015-01-27 23:00:00,478.074981689
2015-01-28 00:00:00,476.524993896
2015-01-28 01:00:00,490.049987792
2015-01-28 02:00:00,474.574996948
2015-01-28 03:00:00,476.050003052
2015-01-28 04:00:00,479.649993896
2015-01-28 05:00:00,486.825012208
2015-01-28 06:00:00,488.0
2015-01-28 07:00:00,341.149993896
2015-01-28 08:00:00,484.175003052
2015-01-28 09:00:00,515.050003052
2015-01-28 10:00:00,547.100006103
2015-01-28 11:00:00,535.675018311
2015-01-28 12:00:00,544.474975586
2015-01-28 13:00:00,534.974990844
2015-01-28 14:00:00,544.025009156
2015-01-28 15:00:00,548.350006103
2015-01-28 16:00:00,539.274993897
2015-01-28 17:00:00,523.074996948
2015-01-28 18:00:00,507.725006103
2015-01-28 19:00:00,503.350021362
2015-01-28 20:00:00,497.800003052
2015-01-28 21:00:00,494.5
2015-01-28 22:00:00,490.224990844
2015-01-28 23:00:00,471.549987793
2015-01-29 00:00:00,469.200012207
2015-01-29 01:00:00,458.550003052
2015-01-29 02:00:00,461.700012207
2015-01-29 03:00:00,466.425003051
2015-01-29 04:00:00,474.924987793
2015-01-29 05:00:00,476.524993896
2015-01-29 06:00:00,471.325012208
2015-01-29 07:00:00,478.474990844
2015-01-29 08:00:00,514.349990844
2015-01-29 09:00:00,532.149993897
2015-01-29 10:00:00,537.449981689
2015-01-29 11:00:00,546.599990844
2015-01-29 12:00:00,556.975006104
2015-01-29 13:00:00,549.875
2015-01-29 14:00:00,538.625015259
2015-01-29 15:00:00,535.700012208
2015-01-29 16:00:00,523.675003052
2015-01-29 17:00:00,537.700027466
2015-01-29 18:00:00,516.900009155
2015-01-29 19:00:00,503.725006103
2015-01-29 20:00:00,488.324996948
2015-01-29 21:00:00,482.449996948
2015-01-29 22:00:00,474.475006104
2015-01-29 23:00:00,464.674987793
2015-01-30 00:00:00,462.424987792
2015-01-30 01:00:00,459.574996948
2015-01-30 02:00:00,451.975006104
2015-01-30 03:00:00,453.650001526
2015-01-30 04:00:00,464.025009155
2015-01-30 05:00:00,470.800003052
2015-01-30 06:00:00,479.125
2015-01-30 07:00:00,476.399993896
2015-01-30 08:00:00,494.875
2015-01-30 09:00:00,524.024993897
2015-01-30 10:00:00,534.774993896
2015-01-30 11:00:00,532.224990844
2015-01-30 12:00:00,546.375
2015-01-30 13:00:00,535.599990845
2015-01-30 14:00:00,525.375
2015-01-30 15:00:00,533.524993896
2015-01-30 16:00:00,530.100006104
2015-01-30 17:00:00,508.075012207
2015-01-30 18:00:00,492.175003052
2015-01-30 19:00:00,474.324996948
2015-01-30 20:00:00,466.550003052
2015-01-30 21:00:00,464.475006104
2015-01-30 22:00:00,471.574996948
2015-01-30 23:00:00,463.000022888
2015-01-31 00:00:00,458.874977112
2015-01-31 01:00:00,456.950027466
2015-01-31 02:00:00,461.674995422
2015-01-31 03:00:00,458.650001526
2015-01-31 04:00:00,460.625022888
2015-01-31 05:00:00,466.874984741
2015-01-31 06:00:00,457.300010681
2015-01-31 07:00:00,458.350006104
2015-01-31 08:00:00,447.425003052
2015-01-31 09:00:00,459.600006103
2015-01-31 10:00:00,468.000015259
2015-01-31 11:00:00,477.075012208
2015-01-31 12:00:00,472.949996948
2015-01-31 13:00:00,476.175018311
2015-01-31 14:00:00,478.899993896
2015-01-31 15:00:00,483.299987792
2015-01-31 16:00:00,480.425018311
2015-01-31 17:00:00,477.325012208
2015-01-31 18:00:00,475.024993896
2015-01-31 19:00:00,480.699981689
2015-01-31 20:00:00,463.824996948
2015-01-31 21:00:00,471.524993896
