timestamp,UnivLab_Aniya
2015-01-06 18:00:00,58.17
2015-01-06 19:00:00,57.55
2015-01-06 20:00:00,57.47
2015-01-06 21:00:00,57.81
2015-01-06 22:00:00,57.66
2015-01-06 23:00:00,56.85
2015-01-07 00:00:00,56.07
2015-01-07 01:00:00,55.78
2015-01-07 02:00:00,53.35
2015-01-07 03:00:00,52.41
2015-01-07 04:00:00,50.79
2015-01-07 05:00:00,50.82
2015-01-07 06:00:00,51.5
2015-01-07 07:00:00,56.66
2015-01-07 08:00:00,62.45
2015-01-07 09:00:00,70.93
2015-01-07 10:00:00,72.06
2015-01-07 11:00:00,73.81
2015-01-07 12:00:00,71.8
2015-01-07 13:00:00,73.67
2015-01-07 14:00:00,71.52
2015-01-07 15:00:00,67.73
2015-01-07 16:00:00,64.25
2015-01-07 17:00:00,57.53
2015-01-07 18:00:00,54.52
2015-01-07 19:00:00,54.47
2015-01-07 20:00:00,53.6
2015-01-07 21:00:00,53.93
2015-01-07 22:00:00,53.77
2015-01-07 23:00:00,53.62
2015-01-08 00:00:00,53.97
2015-01-08 01:00:00,54.32
2015-01-08 02:00:00,53.94
2015-01-08 03:00:00,53.08
2015-01-08 04:00:00,52.28
2015-01-08 05:00:00,52.73
2015-01-08 06:00:00,52.6
2015-01-08 07:00:00,54.99
2015-01-08 08:00:00,58.63
2015-01-08 09:00:00,71.78
2015-01-08 10:00:00,71.83
2015-01-08 11:00:00,71.95
2015-01-08 12:00:00,72.38
2015-01-08 13:00:00,71.71
2015-01-08 14:00:00,72.71
2015-01-08 15:00:00,72.78
2015-01-08 16:00:00,66.79
2015-01-08 17:00:00,61.75
2015-01-08 18:00:00,60.19
2015-01-08 19:00:00,56.48
2015-01-08 20:00:00,53.75
2015-01-08 21:00:00,54.66
2015-01-08 22:00:00,54.47
2015-01-08 23:00:00,54.19
2015-01-09 00:00:00,53.37
2015-01-09 01:00:00,53.31
2015-01-09 02:00:00,52.64
2015-01-09 03:00:00,52.51
2015-01-09 04:00:00,51.41
2015-01-09 05:00:00,52.01
2015-01-09 06:00:00,53.25
2015-01-09 07:00:00,53.4
2015-01-09 08:00:00,56.31
2015-01-09 09:00:00,67.55
2015-01-09 10:00:00,69.31
2015-01-09 11:00:00,69.91
2015-01-09 12:00:00,66.72
2015-01-09 13:00:00,70.55
2015-01-09 14:00:00,71.37
2015-01-09 15:00:00,71.89
2015-01-09 16:00:00,66.26
2015-01-09 17:00:00,61.72
2015-01-09 18:00:00,57.06
2015-01-09 19:00:00,53.82
2015-01-09 20:00:00,53.6
2015-01-09 21:00:00,54.08
2015-01-09 22:00:00,53.73
2015-01-09 23:00:00,53.29
2015-01-10 00:00:00,52.84
2015-01-10 01:00:00,52.38
2015-01-10 02:00:00,52.12
2015-01-10 03:00:00,52.03
2015-01-10 04:00:00,51.68
2015-01-10 05:00:00,52.17
2015-01-10 06:00:00,52.81
2015-01-10 07:00:00,52.53
2015-01-10 08:00:00,49.71
2015-01-10 09:00:00,50.08
2015-01-10 10:00:00,50.39
2015-01-10 11:00:00,51.28
2015-01-10 12:00:00,50.24
2015-01-10 13:00:00,51.11
2015-01-10 14:00:00,50.69
2015-01-10 15:00:00,49.35
2015-01-10 16:00:00,49.23
2015-01-10 17:00:00,50.52
2015-01-10 18:00:00,52.83
2015-01-10 19:00:00,52.56
2015-01-10 20:00:00,52.52
2015-01-10 21:00:00,52.85
2015-01-10 22:00:00,52.87
2015-01-10 23:00:00,52.64
2015-01-11 00:00:00,52.16
2015-01-11 01:00:00,51.87
2015-01-11 02:00:00,51.89
2015-01-11 03:00:00,51.39
2015-01-11 04:00:00,51.33
2015-01-11 05:00:00,51.56
2015-01-11 06:00:00,52.85
2015-01-11 07:00:00,52.1
2015-01-11 08:00:00,49.22
2015-01-11 09:00:00,49.16
2015-01-11 10:00:00,49.49
2015-01-11 11:00:00,48.96
2015-01-11 12:00:00,49.09
2015-01-11 13:00:00,49.67
2015-01-11 14:00:00,49.55
2015-01-11 15:00:00,48.95
2015-01-11 16:00:00,49.03
2015-01-11 17:00:00,50.09
2015-01-11 18:00:00,52.97
2015-01-11 19:00:00,52.51
2015-01-11 20:00:00,52.57
2015-01-11 21:00:00,52.63
2015-01-11 22:00:00,53.24
2015-01-11 23:00:00,52.88
2015-01-12 00:00:00,52.58
2015-01-12 01:00:00,51.93
2015-01-12 02:00:00,52.25
2015-01-12 03:00:00,51.62
2015-01-12 04:00:00,51.63
2015-01-12 05:00:00,51.73
2015-01-12 06:00:00,53.55
2015-01-12 07:00:00,57.22
2015-01-12 08:00:00,57.55
2015-01-12 09:00:00,64.82
2015-01-12 10:00:00,75.59
2015-01-12 11:00:00,76.71
2015-01-12 12:00:00,76.14
2015-01-12 13:00:00,79.49
2015-01-12 14:00:00,77.48
2015-01-12 15:00:00,80.12
2015-01-12 16:00:00,79.98
2015-01-12 17:00:00,75.26
2015-01-12 18:00:00,64.16
2015-01-12 19:00:00,61.46
2015-01-12 20:00:00,61.07
2015-01-12 21:00:00,60.88
2015-01-12 22:00:00,59.34
2015-01-12 23:00:00,56.38
2015-01-13 00:00:00,56.8
2015-01-13 01:00:00,56.21
2015-01-13 02:00:00,56.31
2015-01-13 03:00:00,54.9
2015-01-13 04:00:00,53.44
2015-01-13 05:00:00,53.54
2015-01-13 06:00:00,55.55
2015-01-13 07:00:00,57.74
2015-01-13 08:00:00,62.49
2015-01-13 09:00:00,67.72
2015-01-13 10:00:00,72.48
2015-01-13 11:00:00,75.09
2015-01-13 12:00:00,78.38
2015-01-13 13:00:00,78.83
2015-01-13 14:00:00,80.66
2015-01-13 15:00:00,77.59
2015-01-13 16:00:00,77.39
2015-01-13 17:00:00,74.16
2015-01-13 18:00:00,65.53
2015-01-13 19:00:00,63.33
2015-01-13 20:00:00,58.83
2015-01-13 21:00:00,59.01
2015-01-13 22:00:00,57.41
2015-01-13 23:00:00,56.01
2015-01-14 00:00:00,55.04
2015-01-14 01:00:00,54.76
2015-01-14 02:00:00,56.0
2015-01-14 03:00:00,55.81
2015-01-14 04:00:00,53.92
2015-01-14 05:00:00,53.91
2015-01-14 06:00:00,55.78
2015-01-14 07:00:00,58.93
2015-01-14 08:00:00,63.99
2015-01-14 09:00:00,73.97
2015-01-14 10:00:00,78.23
2015-01-14 11:00:00,76.65
2015-01-14 12:00:00,75.02
2015-01-14 13:00:00,76.02
2015-01-14 14:00:00,79.285
2015-01-14 15:00:00,77.685
2015-01-14 16:00:00,77.9225
2015-01-14 17:00:00,75.2925
2015-01-14 18:00:00,69.4875
2015-01-14 19:00:00,59.7775
2015-01-14 20:00:00,57.2675
2015-01-14 21:00:00,52.2975
2015-01-14 22:00:00,50.3575
2015-01-14 23:00:00,49.205
2015-01-15 00:00:00,50.8675
2015-01-15 01:00:00,52.2525
2015-01-15 02:00:00,53.0375
2015-01-15 03:00:00,53.5575
2015-01-15 04:00:00,52.59
2015-01-15 05:00:00,54.1125
2015-01-15 06:00:00,56.5325
2015-01-15 07:00:00,58.3975
2015-01-15 08:00:00,60.7625
2015-01-15 09:00:00,77.295
2015-01-15 10:00:00,84.12
2015-01-15 11:00:00,85.05
2015-01-15 12:00:00,85.5425
2015-01-15 13:00:00,87.01
2015-01-15 14:00:00,87.64
2015-01-15 15:00:00,89.59
2015-01-15 16:00:00,91.465
2015-01-15 17:00:00,86.87
2015-01-15 18:00:00,81.5775
2015-01-15 19:00:00,75.675
2015-01-15 20:00:00,68.35
2015-01-15 21:00:00,73.8475
2015-01-15 22:00:00,69.9825
2015-01-15 23:00:00,67.285
2015-01-16 00:00:00,62.4025
2015-01-16 01:00:00,59.025
2015-01-16 02:00:00,56.2525
2015-01-16 03:00:00,57.0825
2015-01-16 04:00:00,57.075
2015-01-16 05:00:00,57.9125
2015-01-16 06:00:00,60.275
2015-01-16 07:00:00,60.25
2015-01-16 08:00:00,69.08
2015-01-16 09:00:00,72.17
2015-01-16 10:00:00,77.41
2015-01-16 11:00:00,76.85
2015-01-16 12:00:00,81.62
2015-01-16 13:00:00,81.06
2015-01-16 14:00:00,81.25
2015-01-16 15:00:00,78.23
2015-01-16 16:00:00,75.84
2015-01-16 17:00:00,75.19
2015-01-16 18:00:00,71.12
2015-01-16 19:00:00,60.92
2015-01-16 20:00:00,62.98
2015-01-16 21:00:00,59.02
2015-01-16 22:00:00,56.78
2015-01-16 23:00:00,55.83
2015-01-17 00:00:00,54.59
2015-01-17 01:00:00,53.35
2015-01-17 02:00:00,53.21
2015-01-17 03:00:00,51.48
2015-01-17 04:00:00,50.78
2015-01-17 05:00:00,50.94
2015-01-17 06:00:00,51.98
2015-01-17 07:00:00,51.82
2015-01-17 08:00:00,48.89
2015-01-17 09:00:00,50.14
2015-01-17 10:00:00,50.34
2015-01-17 11:00:00,50.55
2015-01-17 12:00:00,49.89
2015-01-17 13:00:00,51.43
2015-01-17 14:00:00,50.1
2015-01-17 15:00:00,52.23
2015-01-17 16:00:00,52.38
2015-01-17 17:00:00,52.43
2015-01-17 18:00:00,55.38
2015-01-17 19:00:00,55.84
2015-01-17 20:00:00,54.41
2015-01-17 21:00:00,53.73
2015-01-17 22:00:00,53.69
2015-01-17 23:00:00,53.35
2015-01-18 00:00:00,52.39
2015-01-18 01:00:00,51.63
2015-01-18 02:00:00,51.36
2015-01-18 03:00:00,51.75
2015-01-18 04:00:00,51.54
2015-01-18 05:00:00,51.5
2015-01-18 06:00:00,52.41
2015-01-18 07:00:00,52.48
2015-01-18 08:00:00,49.47
2015-01-18 09:00:00,49.37
2015-01-18 10:00:00,49.05
2015-01-18 11:00:00,49.38
2015-01-18 12:00:00,50.82
2015-01-18 13:00:00,51.2
2015-01-18 14:00:00,51.29
2015-01-18 15:00:00,51.38
2015-01-18 16:00:00,52.06
2015-01-18 17:00:00,52.76
2015-01-18 18:00:00,55.92
2015-01-18 19:00:00,56.19
2015-01-18 20:00:00,56.44
2015-01-18 21:00:00,56.31
2015-01-18 22:00:00,56.36
2015-01-18 23:00:00,55.82
2015-01-19 00:00:00,55.22
2015-01-19 01:00:00,54.59
2015-01-19 02:00:00,54.19
2015-01-19 03:00:00,54.57
2015-01-19 04:00:00,54.25
2015-01-19 05:00:00,54.18
2015-01-19 06:00:00,55.52
2015-01-19 07:00:00,53.2
2015-01-19 08:00:00,50.39
2015-01-19 09:00:00,51.45
2015-01-19 10:00:00,50.7
2015-01-19 11:00:00,50.84
2015-01-19 12:00:00,54.65
2015-01-19 13:00:00,54.04
2015-01-19 14:00:00,55.18
2015-01-19 15:00:00,61.24
2015-01-19 16:00:00,62.0
2015-01-19 17:00:00,59.66
2015-01-19 18:00:00,55.76
2015-01-19 19:00:00,53.87
2015-01-19 20:00:00,53.51
2015-01-19 21:00:00,53.59
2015-01-19 22:00:00,53.39
2015-01-19 23:00:00,53.24
2015-01-20 00:00:00,53.2
2015-01-20 01:00:00,52.5
2015-01-20 02:00:00,52.3
2015-01-20 03:00:00,52.85
2015-01-20 04:00:00,52.4
2015-01-20 05:00:00,52.54
2015-01-20 06:00:00,53.66
2015-01-20 07:00:00,63.44
2015-01-20 08:00:00,69.36
2015-01-20 09:00:00,74.85
2015-01-20 10:00:00,77.5
2015-01-20 11:00:00,79.78
2015-01-20 12:00:00,78.53
2015-01-20 13:00:00,78.18
2015-01-20 14:00:00,77.47
2015-01-20 15:00:00,80.12
2015-01-20 16:00:00,75.8
2015-01-20 17:00:00,72.84
2015-01-20 18:00:00,66.18
2015-01-20 19:00:00,65.12
2015-01-20 20:00:00,59.27
2015-01-20 21:00:00,54.95
2015-01-20 22:00:00,55.87
2015-01-20 23:00:00,56.16
2015-01-21 00:00:00,55.54
2015-01-21 01:00:00,55.14
2015-01-21 02:00:00,54.54
2015-01-21 03:00:00,51.63
2015-01-21 04:00:00,49.86
2015-01-21 05:00:00,49.83
2015-01-21 06:00:00,51.49
2015-01-21 07:00:00,56.99
2015-01-21 08:00:00,62.62
2015-01-21 09:00:00,73.55
2015-01-21 10:00:00,78.82
2015-01-21 11:00:00,79.65
2015-01-21 12:00:00,79.4
2015-01-21 13:00:00,79.94
2015-01-21 14:00:00,78.96
2015-01-21 15:00:00,80.28
2015-01-21 16:00:00,79.42
2015-01-21 17:00:00,77.74
2015-01-21 18:00:00,75.28
2015-01-21 19:00:00,68.29
2015-01-21 20:00:00,61.14
2015-01-21 21:00:00,56.35
2015-01-21 22:00:00,56.05
2015-01-21 23:00:00,54.54
2015-01-22 00:00:00,55.32
2015-01-22 01:00:00,54.31
2015-01-22 02:00:00,51.99
2015-01-22 03:00:00,50.57
2015-01-22 04:00:00,50.54
2015-01-22 05:00:00,50.75
2015-01-22 06:00:00,51.67
2015-01-22 07:00:00,56.69
2015-01-22 08:00:00,69.23
2015-01-22 09:00:00,75.34
2015-01-22 10:00:00,76.65
2015-01-22 11:00:00,76.06
2015-01-22 12:00:00,76.04
2015-01-22 13:00:00,76.98
2015-01-22 14:00:00,77.95
2015-01-22 15:00:00,75.4
2015-01-22 16:00:00,77.0
2015-01-22 17:00:00,71.81
2015-01-22 18:00:00,66.11
2015-01-22 19:00:00,60.06
2015-01-22 20:00:00,58.41
2015-01-22 21:00:00,58.04
2015-01-22 22:00:00,57.61
2015-01-22 23:00:00,56.44
2015-01-23 00:00:00,55.6
2015-01-23 01:00:00,54.45
2015-01-23 02:00:00,53.53
2015-01-23 03:00:00,50.57
2015-01-23 04:00:00,50.1
2015-01-23 05:00:00,50.51
2015-01-23 06:00:00,52.11
2015-01-23 07:00:00,54.78
2015-01-23 08:00:00,57.99
2015-01-23 09:00:00,71.59
2015-01-23 10:00:00,72.27
2015-01-23 11:00:00,74.16
2015-01-23 12:00:00,75.89
2015-01-23 13:00:00,74.93
2015-01-23 14:00:00,75.99
2015-01-23 15:00:00,72.21
2015-01-23 16:00:00,71.15
2015-01-23 17:00:00,65.71
2015-01-23 18:00:00,58.87
2015-01-23 19:00:00,55.28
2015-01-23 20:00:00,55.31
2015-01-23 21:00:00,55.29
2015-01-23 22:00:00,55.29
2015-01-23 23:00:00,53.56
2015-01-24 00:00:00,52.24
2015-01-24 01:00:00,50.66
2015-01-24 02:00:00,50.36
2015-01-24 03:00:00,49.92
2015-01-24 04:00:00,49.87
2015-01-24 05:00:00,49.94
2015-01-24 06:00:00,51.47
2015-01-24 07:00:00,50.64
2015-01-24 08:00:00,48.1
2015-01-24 09:00:00,48.22
2015-01-24 10:00:00,49.67
2015-01-24 11:00:00,49.9
2015-01-24 12:00:00,50.49
2015-01-24 13:00:00,50.59
2015-01-24 14:00:00,50.43
2015-01-24 15:00:00,50.18
2015-01-24 16:00:00,48.54
2015-01-24 17:00:00,48.5
2015-01-24 18:00:00,51.38
2015-01-24 19:00:00,52.25
2015-01-24 20:00:00,51.93
2015-01-24 21:00:00,52.03
2015-01-24 22:00:00,52.13
2015-01-24 23:00:00,52.45
2015-01-25 00:00:00,51.79
2015-01-25 01:00:00,51.13
2015-01-25 02:00:00,51.01
2015-01-25 03:00:00,51.34
2015-01-25 04:00:00,50.83
2015-01-25 05:00:00,50.96
2015-01-25 06:00:00,52.18
2015-01-25 07:00:00,52.42
2015-01-25 08:00:00,49.49
2015-01-25 09:00:00,49.46
2015-01-25 10:00:00,49.75
2015-01-25 11:00:00,50.85
2015-01-25 12:00:00,50.38
2015-01-25 13:00:00,52.38
2015-01-25 14:00:00,52.93
2015-01-25 15:00:00,53.15
2015-01-25 16:00:00,52.52
2015-01-25 17:00:00,52.73
2015-01-25 18:00:00,56.49
2015-01-25 19:00:00,57.07
2015-01-25 20:00:00,56.84
2015-01-25 21:00:00,56.73
2015-01-25 22:00:00,55.97
2015-01-25 23:00:00,56.36
2015-01-26 00:00:00,55.94
2015-01-26 01:00:00,55.15
2015-01-26 02:00:00,54.87
2015-01-26 03:00:00,55.21
2015-01-26 04:00:00,55.08
2015-01-26 05:00:00,54.92
2015-01-26 06:00:00,56.44
2015-01-26 07:00:00,58.24
2015-01-26 08:00:00,64.22
2015-01-26 09:00:00,62.96
2015-01-26 10:00:00,57.2
2015-01-26 11:00:00,59.13
2015-01-26 12:00:00,62.31
2015-01-26 13:00:00,65.34
2015-01-26 14:00:00,66.65
2015-01-26 15:00:00,65.44
2015-01-26 16:00:00,65.4
2015-01-26 17:00:00,61.74
2015-01-26 18:00:00,60.21
2015-01-26 19:00:00,53.57
2015-01-26 20:00:00,51.8
2015-01-26 21:00:00,46.33
2015-01-26 22:00:00,49.69
2015-01-26 23:00:00,49.03
2015-01-27 00:00:00,49.45
2015-01-27 01:00:00,50.16
2015-01-27 02:00:00,49.25
2015-01-27 03:00:00,47.83
2015-01-27 04:00:00,47.35
2015-01-27 05:00:00,46.43
2015-01-27 06:00:00,46.6
2015-01-27 07:00:00,47.52
2015-01-27 08:00:00,58.29
2015-01-27 09:00:00,60.09
2015-01-27 10:00:00,67.03
2015-01-27 11:00:00,68.68
2015-01-27 12:00:00,67.92
2015-01-27 13:00:00,70.76
2015-01-27 14:00:00,69.03
2015-01-27 15:00:00,67.94
2015-01-27 16:00:00,65.85
2015-01-27 17:00:00,60.37
2015-01-27 18:00:00,56.23
2015-01-27 19:00:00,51.96
2015-01-27 20:00:00,47.95
2015-01-27 21:00:00,46.77
2015-01-27 22:00:00,46.66
2015-01-27 23:00:00,44.47
2015-01-28 00:00:00,44.18
2015-01-28 01:00:00,44.59
2015-01-28 02:00:00,42.95
2015-01-28 03:00:00,41.21
2015-01-28 04:00:00,40.69
2015-01-28 05:00:00,40.38
2015-01-28 06:00:00,41.48
2015-01-28 07:00:00,42.77
2015-01-28 08:00:00,49.71
2015-01-28 09:00:00,62.8
2015-01-28 10:00:00,52.14
2015-01-28 11:00:00,59.71
2015-01-28 12:00:00,68.24
2015-01-28 13:00:00,70.09
2015-01-28 14:00:00,69.35
2015-01-28 15:00:00,72.44
2015-01-28 16:00:00,69.53
2015-01-28 17:00:00,59.13
2015-01-28 18:00:00,56.71
2015-01-28 19:00:00,50.67
2015-01-28 20:00:00,48.25
2015-01-28 21:00:00,48.01
2015-01-28 22:00:00,47.18
2015-01-28 23:00:00,43.16
2015-01-29 00:00:00,43.36
2015-01-29 01:00:00,43.64
2015-01-29 02:00:00,42.16
2015-01-29 03:00:00,41.48
2015-01-29 04:00:00,41.58
2015-01-29 05:00:00,40.47
2015-01-29 06:00:00,40.19
2015-01-29 07:00:00,43.99
2015-01-29 08:00:00,51.88
2015-01-29 09:00:00,64.5
2015-01-29 10:00:00,65.84
2015-01-29 11:00:00,68.21
2015-01-29 12:00:00,67.64
2015-01-29 13:00:00,67.19
2015-01-29 14:00:00,70.87
2015-01-29 15:00:00,71.7
2015-01-29 16:00:00,67.48
2015-01-29 17:00:00,60.9
2015-01-29 18:00:00,60.52
2015-01-29 19:00:00,56.17
2015-01-29 20:00:00,49.46
2015-01-29 21:00:00,45.87
2015-01-29 22:00:00,43.11
2015-01-29 23:00:00,41.71
2015-01-30 00:00:00,40.13
2015-01-30 01:00:00,38.61
2015-01-30 02:00:00,38.05
2015-01-30 03:00:00,37.64
2015-01-30 04:00:00,37.68
2015-01-30 05:00:00,38.06
2015-01-30 06:00:00,38.76
2015-01-30 07:00:00,41.01
2015-01-30 08:00:00,48.47
2015-01-30 09:00:00,57.75
2015-01-30 10:00:00,60.32
2015-01-30 11:00:00,65.39
2015-01-30 12:00:00,66.77
2015-01-30 13:00:00,66.28
2015-01-30 14:00:00,63.36
2015-01-30 15:00:00,58.39
2015-01-30 16:00:00,58.62
2015-01-30 17:00:00,51.93
2015-01-30 18:00:00,45.33
2015-01-30 19:00:00,44.23
2015-01-30 20:00:00,44.0
2015-01-30 21:00:00,43.18
2015-01-30 22:00:00,42.22
2015-01-30 23:00:00,40.38
2015-01-31 00:00:00,40.9
2015-01-31 01:00:00,40.55
2015-01-31 02:00:00,40.36
2015-01-31 03:00:00,39.79
2015-01-31 04:00:00,39.77
2015-01-31 05:00:00,38.98
2015-01-31 06:00:00,38.63
2015-01-31 07:00:00,38.16
2015-01-31 08:00:00,35.21
2015-01-31 09:00:00,36.74
2015-01-31 10:00:00,37.45
2015-01-31 11:00:00,38.31
2015-01-31 12:00:00,38.93
2015-01-31 13:00:00,38.64
2015-01-31 14:00:00,38.47
2015-01-31 15:00:00,37.59
2015-01-31 16:00:00,37.19
2015-01-31 17:00:00,36.8
2015-01-31 18:00:00,39.63
2015-01-31 19:00:00,40.28
2015-01-31 20:00:00,39.86
2015-01-31 21:00:00,39.86
2015-01-31 22:00:00,40.01
2015-01-31 23:00:00,39.49
2015-02-01 00:00:00,38.75
2015-02-01 01:00:00,39.17
2015-02-01 02:00:00,39.29
2015-02-01 03:00:00,38.91
2015-02-01 04:00:00,38.87
2015-02-01 05:00:00,38.98
2015-02-01 06:00:00,39.82
2015-02-01 07:00:00,38.65
2015-02-01 08:00:00,36.29
2015-02-01 09:00:00,36.93
2015-02-01 10:00:00,36.52
2015-02-01 11:00:00,36.52
2015-02-01 12:00:00,36.67
2015-02-01 13:00:00,37.21
2015-02-01 14:00:00,36.16
2015-02-01 15:00:00,36.05
2015-02-01 16:00:00,36.47
2015-02-01 17:00:00,36.06
2015-02-01 18:00:00,38.48
2015-02-01 19:00:00,39.05
2015-02-01 20:00:00,39.74
2015-02-01 21:00:00,39.16
2015-02-01 22:00:00,39.18
2015-02-01 23:00:00,38.58
2015-02-02 00:00:00,36.16
2015-02-02 01:00:00,36.16
2015-02-02 02:00:00,36.64
2015-02-02 03:00:00,36.82
2015-02-02 04:00:00,36.11
2015-02-02 05:00:00,37.79
2015-02-02 06:00:00,40.29
2015-02-02 07:00:00,38.54
2015-02-02 08:00:00,41.95
2015-02-02 09:00:00,57.42
2015-02-02 10:00:00,62.36
2015-02-02 11:00:00,65.44
2015-02-02 12:00:00,68.74
2015-02-02 13:00:00,69.02
2015-02-02 14:00:00,68.68
2015-02-02 15:00:00,68.85
2015-02-02 16:00:00,68.01
2015-02-02 17:00:00,65.19
2015-02-02 18:00:00,55.39
2015-02-02 19:00:00,47.29
2015-02-02 20:00:00,46.27
2015-02-02 21:00:00,42.31
2015-02-02 22:00:00,41.96
2015-02-02 23:00:00,41.54
2015-02-03 00:00:00,39.88
2015-02-03 01:00:00,39.65
2015-02-03 02:00:00,38.29
2015-02-03 03:00:00,35.89
2015-02-03 04:00:00,35.69
2015-02-03 05:00:00,37.61
2015-02-03 06:00:00,39.98
2015-02-03 07:00:00,39.31
2015-02-03 08:00:00,53.84
2015-02-03 09:00:00,63.03
2015-02-03 10:00:00,68.62
2015-02-03 11:00:00,68.7
2015-02-03 12:00:00,68.55
2015-02-03 13:00:00,71.46
2015-02-03 14:00:00,70.76
2015-02-03 15:00:00,71.42
2015-02-03 16:00:00,68.44
2015-02-03 17:00:00,66.17
2015-02-03 18:00:00,61.29
2015-02-03 19:00:00,51.78
2015-02-03 20:00:00,47.76
2015-02-03 21:00:00,43.05
2015-02-03 22:00:00,41.38
2015-02-03 23:00:00,41.75
2015-02-04 00:00:00,38.55
2015-02-04 01:00:00,37.69
2015-02-04 02:00:00,35.35
2015-02-04 03:00:00,34.95
